milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42266,-655360,78,-56,-1,-1,0,"(1041, 386)","(1032, 422)","(1025, 457)","(1024, 491)","(1034, 526)","(1054, 558)","(1080, 585)","(1109, 610)","(1139, 620)","(1168, 617)","(1193, 596)","(1218, 576)","(1241, 552)","(1256, 526)","(1265, 499)","(1270, 472)","(1272, 444)","(1091, 387)","(1112, 380)","(1136, 381)","(1159, 389)","(1177, 405)","(1219, 415)","(1237, 408)","(1255, 408)","(1269, 412)","(1275, 424)","(1194, 440)","(1193, 461)","(1192, 482)","(1191, 504)","(1154, 507)","(1167, 515)","(1179, 522)","(1191, 521)","(1201, 516)","(1113, 421)","(1130, 419)","(1145, 422)","(1155, 432)","(1141, 432)","(1126, 429)","(1213, 444)","(1228, 440)","(1242, 442)","(1251, 448)","(1241, 453)","(1227, 451)","(1114, 533)","(1138, 533)","(1159, 535)","(1169, 540)","(1179, 539)","(1189, 543)","(1195, 550)","(1182, 565)","(1169, 572)","(1159, 572)","(1147, 569)","(1129, 556)","(1122, 535)","(1156, 543)","(1166, 547)","(1176, 548)","(1188, 550)","(1173, 558)","(1163, 558)","(1152, 555)",0.28,0.58,76.0,0.34,0.18,0.35,0.03,-13.0,0.03,0.35,69.5,71.7,100.8,48.9,48.1,84.35,55.35,57.88,74.29
42300,-655360,78,-56,-1,-1,0,"(1040, 383)","(1033, 421)","(1027, 458)","(1027, 493)","(1038, 528)","(1059, 559)","(1085, 586)","(1114, 610)","(1144, 619)","(1173, 615)","(1197, 596)","(1220, 574)","(1240, 550)","(1255, 524)","(1265, 496)","(1270, 468)","(1272, 440)","(1090, 381)","(1111, 374)","(1134, 375)","(1157, 383)","(1176, 399)","(1221, 408)","(1238, 400)","(1256, 399)","(1271, 402)","(1277, 414)","(1195, 437)","(1194, 459)","(1194, 481)","(1193, 503)","(1156, 507)","(1170, 514)","(1183, 521)","(1194, 519)","(1204, 513)","(1110, 418)","(1127, 415)","(1144, 418)","(1155, 430)","(1140, 432)","(1123, 428)","(1214, 442)","(1229, 434)","(1245, 436)","(1254, 443)","(1244, 450)","(1229, 449)","(1115, 533)","(1140, 531)","(1162, 532)","(1173, 537)","(1183, 535)","(1195, 539)","(1201, 545)","(1188, 566)","(1174, 575)","(1163, 576)","(1150, 572)","(1131, 559)","(1124, 535)","(1159, 542)","(1171, 544)","(1181, 545)","(1194, 546)","(1178, 559)","(1167, 560)","(1155, 557)",0.36,0.6,76.0,0.36,0.15,0.37,0.05,-16.5,0.03,0.36,72.2,75.1,107.5,51.6,49.85,89.25,55.11,58.41,74.17
42333,-655360,78,-56,-1,-1,0,"(1040, 382)","(1033, 419)","(1027, 456)","(1027, 491)","(1038, 526)","(1059, 558)","(1085, 586)","(1114, 610)","(1145, 620)","(1174, 614)","(1197, 593)","(1220, 572)","(1241, 548)","(1257, 522)","(1266, 495)","(1271, 467)","(1272, 438)","(1090, 386)","(1110, 378)","(1134, 378)","(1157, 386)","(1177, 400)","(1224, 408)","(1241, 400)","(1258, 398)","(1273, 400)","(1279, 412)","(1197, 437)","(1196, 459)","(1196, 480)","(1196, 503)","(1158, 507)","(1172, 515)","(1185, 521)","(1197, 518)","(1207, 513)","(1112, 421)","(1129, 420)","(1145, 423)","(1157, 431)","(1142, 433)","(1125, 430)","(1216, 440)","(1231, 435)","(1246, 437)","(1256, 442)","(1245, 447)","(1230, 446)","(1114, 533)","(1141, 533)","(1163, 534)","(1175, 538)","(1185, 537)","(1196, 538)","(1203, 543)","(1190, 563)","(1177, 572)","(1165, 573)","(1152, 570)","(1132, 558)","(1122, 535)","(1161, 542)","(1173, 545)","(1183, 545)","(1196, 544)","(1180, 557)","(1169, 558)","(1156, 556)",0.26,0.55,76.0,0.36,0.11,0.38,0.04,-12.5,0.04,0.36,72.4,74.6,106.6,49.75,47.9,88.0,53.11,56.58,72.64
42366,-458752,78,-56,-1,-1,0,"(1040, 382)","(1033, 419)","(1028, 455)","(1028, 490)","(1039, 525)","(1060, 556)","(1087, 583)","(1116, 607)","(1146, 616)","(1174, 612)","(1197, 593)","(1219, 572)","(1241, 548)","(1256, 522)","(1266, 495)","(1272, 467)","(1273, 439)","(1090, 381)","(1111, 374)","(1135, 375)","(1157, 383)","(1176, 398)","(1225, 407)","(1242, 399)","(1259, 397)","(1273, 398)","(1280, 409)","(1198, 436)","(1197, 460)","(1197, 484)","(1197, 508)","(1160, 510)","(1173, 518)","(1186, 525)","(1197, 522)","(1207, 517)","(1110, 417)","(1127, 413)","(1145, 417)","(1157, 430)","(1141, 432)","(1123, 428)","(1216, 440)","(1231, 431)","(1247, 432)","(1257, 440)","(1247, 447)","(1231, 446)","(1119, 535)","(1144, 535)","(1165, 537)","(1176, 542)","(1186, 541)","(1196, 543)","(1202, 548)","(1189, 565)","(1176, 573)","(1165, 573)","(1153, 570)","(1135, 558)","(1127, 537)","(1163, 547)","(1174, 550)","(1183, 550)","(1195, 549)","(1180, 557)","(1169, 557)","(1158, 555)",0.36,0.55,76.0,0.37,0.11,0.35,0.03,-17.5,0.03,0.4,71.3,74.6,107.4,53.35,51.65,88.65,53.7,57.23,73.23
42400,-720896,78,-56,-1,-1,0,"(1037, 379)","(1031, 417)","(1028, 454)","(1029, 489)","(1041, 524)","(1063, 555)","(1089, 582)","(1116, 606)","(1145, 616)","(1171, 612)","(1194, 593)","(1215, 572)","(1236, 549)","(1252, 523)","(1264, 496)","(1270, 468)","(1271, 439)","(1091, 379)","(1114, 372)","(1138, 374)","(1161, 383)","(1181, 398)","(1229, 407)","(1246, 400)","(1262, 398)","(1276, 401)","(1281, 411)","(1202, 435)","(1202, 459)","(1202, 482)","(1202, 507)","(1164, 509)","(1177, 517)","(1189, 524)","(1201, 522)","(1210, 517)","(1113, 414)","(1131, 410)","(1149, 414)","(1160, 428)","(1144, 429)","(1126, 425)","(1220, 439)","(1236, 431)","(1251, 432)","(1260, 441)","(1250, 448)","(1234, 446)","(1122, 534)","(1148, 535)","(1169, 536)","(1180, 541)","(1190, 540)","(1199, 543)","(1205, 548)","(1193, 566)","(1180, 574)","(1169, 574)","(1157, 571)","(1138, 559)","(1130, 537)","(1166, 546)","(1177, 548)","(1187, 549)","(1198, 549)","(1184, 558)","(1173, 559)","(1162, 556)",0.38,0.54,76.0,0.36,0.14,0.35,0.04,-18.0,0.03,0.39,71.8,74.7,107.2,53.2,53.25,88.55,52.52,55.17,72.11
42433,-983040,78,-56,-1,-1,0,"(1040, 372)","(1033, 410)","(1029, 447)","(1030, 483)","(1042, 518)","(1064, 550)","(1090, 579)","(1117, 605)","(1146, 616)","(1172, 611)","(1194, 590)","(1216, 568)","(1237, 544)","(1254, 519)","(1266, 491)","(1272, 463)","(1274, 433)","(1093, 373)","(1115, 367)","(1140, 370)","(1163, 380)","(1182, 396)","(1231, 407)","(1247, 400)","(1264, 398)","(1278, 400)","(1283, 411)","(1204, 435)","(1203, 460)","(1203, 485)","(1203, 510)","(1164, 509)","(1177, 517)","(1190, 525)","(1202, 523)","(1212, 517)","(1114, 409)","(1132, 406)","(1150, 411)","(1162, 425)","(1145, 426)","(1127, 421)","(1222, 439)","(1238, 430)","(1254, 432)","(1263, 441)","(1253, 448)","(1237, 446)","(1121, 530)","(1148, 533)","(1171, 536)","(1181, 541)","(1191, 540)","(1201, 542)","(1207, 545)","(1194, 566)","(1181, 575)","(1170, 575)","(1157, 572)","(1139, 558)","(1129, 534)","(1167, 545)","(1178, 548)","(1188, 548)","(1200, 546)","(1185, 559)","(1175, 559)","(1163, 556)",0.39,0.53,76.0,0.37,0.16,0.36,0.04,-19.0,0.03,0.41,69.4,74.2,106.1,54.1,54.65,89.55,50.41,53.23,69.52
42466,-851968,78,-56,-1,-1,0,"(1032, 370)","(1027, 409)","(1024, 446)","(1027, 483)","(1040, 518)","(1063, 550)","(1088, 579)","(1116, 606)","(1144, 618)","(1171, 613)","(1192, 591)","(1214, 567)","(1235, 542)","(1252, 515)","(1263, 487)","(1269, 457)","(1271, 427)","(1082, 372)","(1105, 363)","(1131, 365)","(1156, 375)","(1177, 392)","(1222, 402)","(1241, 395)","(1259, 394)","(1275, 397)","(1280, 409)","(1199, 429)","(1199, 454)","(1201, 478)","(1201, 504)","(1158, 501)","(1173, 510)","(1189, 519)","(1202, 515)","(1213, 509)","(1108, 404)","(1126, 402)","(1143, 407)","(1156, 419)","(1138, 419)","(1121, 414)","(1218, 432)","(1234, 426)","(1249, 428)","(1259, 435)","(1248, 440)","(1232, 438)","(1112, 520)","(1142, 523)","(1166, 528)","(1179, 533)","(1191, 532)","(1204, 533)","(1211, 536)","(1197, 563)","(1181, 575)","(1167, 576)","(1153, 571)","(1131, 554)","(1120, 524)","(1163, 534)","(1176, 537)","(1188, 537)","(1204, 537)","(1185, 561)","(1172, 562)","(1158, 558)",0.29,0.57,76.0,0.37,0.16,0.41,0.07,-15.5,0.05,0.39,71.7,75.7,107.8,66.7,65.75,103.05,45.76,49.7,68.29
42500,5439488,78,-56,-1,-1,0,"(1048, 392)","(1041, 428)","(1036, 463)","(1038, 497)","(1049, 529)","(1070, 558)","(1094, 585)","(1121, 609)","(1148, 619)","(1172, 615)","(1191, 595)","(1209, 574)","(1228, 552)","(1243, 528)","(1254, 504)","(1261, 479)","(1264, 455)","(1103, 398)","(1125, 393)","(1148, 396)","(1169, 405)","(1188, 418)","(1223, 425)","(1239, 420)","(1254, 418)","(1267, 420)","(1272, 430)","(1202, 443)","(1201, 465)","(1200, 486)","(1199, 509)","(1163, 509)","(1175, 517)","(1188, 525)","(1199, 523)","(1208, 518)","(1125, 427)","(1141, 427)","(1154, 429)","(1162, 437)","(1151, 437)","(1138, 434)","(1217, 448)","(1232, 445)","(1243, 447)","(1251, 452)","(1242, 456)","(1230, 453)","(1123, 532)","(1146, 531)","(1166, 533)","(1177, 538)","(1187, 538)","(1197, 541)","(1202, 547)","(1192, 566)","(1180, 574)","(1168, 574)","(1156, 571)","(1138, 558)","(1130, 534)","(1164, 541)","(1175, 544)","(1185, 545)","(1196, 548)","(1183, 558)","(1172, 558)","(1161, 555)",0.25,0.6,76.0,0.32,0.16,0.36,0.05,-10.5,0.02,0.37,44.0,46.1,71.4,49.45,49.45,83.25,48.05,51.82,70.17
42533,-1179648,78,-56,-1,-1,0,"(1047, 395)","(1041, 430)","(1037, 465)","(1039, 499)","(1051, 531)","(1073, 560)","(1098, 586)","(1124, 609)","(1151, 618)","(1175, 614)","(1193, 593)","(1211, 573)","(1228, 552)","(1243, 528)","(1254, 504)","(1260, 480)","(1263, 455)","(1103, 400)","(1126, 395)","(1148, 397)","(1170, 406)","(1190, 419)","(1223, 426)","(1238, 420)","(1253, 419)","(1266, 421)","(1271, 431)","(1203, 443)","(1202, 465)","(1201, 486)","(1200, 507)","(1164, 509)","(1177, 517)","(1190, 524)","(1201, 522)","(1210, 517)","(1126, 428)","(1142, 427)","(1155, 429)","(1164, 437)","(1152, 438)","(1139, 434)","(1218, 448)","(1232, 444)","(1244, 446)","(1251, 452)","(1242, 455)","(1231, 453)","(1125, 532)","(1148, 532)","(1169, 534)","(1179, 538)","(1189, 538)","(1199, 542)","(1204, 547)","(1194, 565)","(1182, 573)","(1171, 573)","(1159, 570)","(1141, 558)","(1132, 535)","(1167, 541)","(1177, 544)","(1187, 545)","(1198, 548)","(1185, 557)","(1174, 558)","(1163, 555)",0.27,0.59,76.0,0.32,0.15,0.36,0.05,-11.0,0.03,0.36,41.4,44.6,71.2,48.0,47.2,82.45,46.76,50.58,69.23
42566,-327680,78,-56,-1,-1,0,"(1050, 392)","(1044, 427)","(1041, 461)","(1043, 495)","(1054, 527)","(1075, 557)","(1099, 584)","(1125, 608)","(1152, 618)","(1175, 613)","(1194, 593)","(1212, 572)","(1230, 550)","(1244, 527)","(1256, 503)","(1262, 478)","(1265, 454)","(1105, 400)","(1127, 395)","(1149, 398)","(1171, 407)","(1190, 419)","(1224, 426)","(1239, 421)","(1254, 419)","(1267, 421)","(1273, 430)","(1204, 444)","(1203, 465)","(1202, 487)","(1201, 508)","(1165, 508)","(1178, 516)","(1190, 524)","(1202, 522)","(1211, 517)","(1128, 428)","(1143, 428)","(1156, 430)","(1165, 437)","(1153, 438)","(1140, 435)","(1219, 448)","(1233, 444)","(1245, 446)","(1252, 452)","(1243, 455)","(1232, 453)","(1126, 531)","(1148, 531)","(1169, 532)","(1179, 537)","(1190, 537)","(1199, 540)","(1205, 546)","(1194, 566)","(1182, 574)","(1171, 575)","(1159, 571)","(1141, 558)","(1133, 534)","(1167, 540)","(1178, 543)","(1187, 544)","(1198, 547)","(1185, 558)","(1175, 558)","(1163, 555)",0.27,0.6,76.0,0.31,0.14,0.36,0.06,-10.5,0.03,0.36,41.8,44.7,72.8,50.05,50.8,86.3,47.05,51.0,71.29
42600,-65536,78,-56,-1,-1,0,"(1061, 391)","(1053, 426)","(1047, 461)","(1047, 494)","(1058, 527)","(1077, 557)","(1101, 584)","(1126, 607)","(1154, 616)","(1178, 611)","(1198, 589)","(1218, 568)","(1237, 546)","(1252, 522)","(1262, 498)","(1266, 474)","(1267, 449)","(1108, 399)","(1129, 393)","(1151, 395)","(1173, 403)","(1191, 417)","(1228, 426)","(1244, 420)","(1260, 418)","(1273, 420)","(1278, 430)","(1205, 446)","(1203, 467)","(1202, 488)","(1202, 510)","(1166, 510)","(1179, 517)","(1191, 525)","(1203, 522)","(1213, 516)","(1128, 430)","(1143, 429)","(1157, 431)","(1167, 439)","(1154, 440)","(1140, 437)","(1222, 449)","(1236, 445)","(1248, 447)","(1256, 452)","(1246, 456)","(1234, 454)","(1124, 531)","(1147, 531)","(1169, 534)","(1181, 538)","(1191, 537)","(1202, 539)","(1208, 543)","(1196, 564)","(1183, 573)","(1171, 574)","(1158, 571)","(1140, 558)","(1131, 533)","(1167, 540)","(1179, 543)","(1189, 543)","(1202, 544)","(1186, 559)","(1175, 561)","(1162, 558)",0.27,0.59,76.0,0.34,0.14,0.4,0.06,-11.0,0.03,0.37,53.4,55.9,82.6,52.75,51.8,89.95,50.29,53.52,70.17
42633,589824,78,-56,-1,-1,0,"(1064, 392)","(1056, 426)","(1051, 461)","(1051, 494)","(1061, 526)","(1080, 555)","(1103, 582)","(1128, 605)","(1155, 615)","(1179, 610)","(1199, 590)","(1218, 569)","(1237, 547)","(1252, 524)","(1262, 501)","(1267, 476)","(1269, 451)","(1111, 396)","(1131, 391)","(1153, 393)","(1174, 402)","(1191, 416)","(1229, 425)","(1244, 419)","(1260, 418)","(1273, 420)","(1278, 430)","(1205, 445)","(1204, 466)","(1203, 488)","(1202, 510)","(1166, 509)","(1179, 517)","(1191, 524)","(1203, 522)","(1212, 516)","(1130, 428)","(1145, 426)","(1159, 429)","(1168, 438)","(1155, 439)","(1141, 435)","(1221, 448)","(1236, 444)","(1248, 447)","(1256, 452)","(1246, 456)","(1234, 454)","(1126, 531)","(1149, 530)","(1170, 532)","(1182, 537)","(1192, 536)","(1203, 538)","(1209, 543)","(1198, 563)","(1185, 572)","(1172, 573)","(1159, 570)","(1141, 557)","(1133, 533)","(1167, 539)","(1179, 543)","(1190, 543)","(1202, 544)","(1188, 558)","(1176, 559)","(1164, 556)",0.27,0.6,76.0,0.34,0.17,0.4,0.05,-12.5,0.03,0.38,58.6,60.4,89.8,52.55,52.0,90.55,48.82,52.17,69.76
42666,1769472,78,-56,-1,-1,0,"(1065, 392)","(1057, 426)","(1051, 460)","(1052, 492)","(1062, 524)","(1081, 553)","(1104, 580)","(1130, 604)","(1156, 614)","(1180, 609)","(1200, 589)","(1219, 568)","(1237, 546)","(1252, 523)","(1262, 499)","(1267, 475)","(1268, 451)","(1112, 397)","(1132, 392)","(1154, 395)","(1174, 403)","(1191, 418)","(1228, 427)","(1243, 420)","(1259, 419)","(1272, 420)","(1278, 429)","(1205, 446)","(1204, 466)","(1203, 488)","(1202, 509)","(1167, 508)","(1180, 516)","(1192, 523)","(1203, 521)","(1213, 515)","(1131, 428)","(1145, 426)","(1159, 429)","(1169, 438)","(1156, 438)","(1142, 435)","(1221, 448)","(1235, 444)","(1248, 446)","(1255, 451)","(1246, 455)","(1234, 453)","(1128, 529)","(1150, 530)","(1171, 533)","(1182, 537)","(1193, 536)","(1203, 538)","(1209, 542)","(1198, 563)","(1185, 572)","(1173, 572)","(1160, 569)","(1142, 556)","(1135, 532)","(1168, 540)","(1180, 543)","(1190, 543)","(1203, 543)","(1188, 558)","(1177, 558)","(1164, 556)",0.26,0.6,76.0,0.34,0.14,0.39,0.05,-11.5,0.03,0.37,57.6,60.2,87.6,51.7,52.95,90.45,47.41,50.58,69.58
42700,720896,78,-56,-1,-1,0,"(1065, 395)","(1058, 429)","(1054, 463)","(1054, 495)","(1065, 525)","(1084, 553)","(1107, 580)","(1132, 602)","(1159, 612)","(1183, 608)","(1203, 588)","(1221, 567)","(1238, 545)","(1252, 522)","(1262, 498)","(1267, 474)","(1269, 449)","(1112, 396)","(1131, 389)","(1152, 390)","(1173, 398)","(1191, 413)","(1227, 422)","(1242, 416)","(1258, 415)","(1271, 418)","(1276, 428)","(1204, 443)","(1204, 464)","(1203, 484)","(1203, 505)","(1169, 506)","(1181, 514)","(1193, 521)","(1204, 518)","(1213, 512)","(1131, 427)","(1145, 424)","(1159, 427)","(1169, 436)","(1156, 437)","(1142, 434)","(1220, 447)","(1234, 442)","(1247, 444)","(1254, 451)","(1245, 454)","(1232, 452)","(1133, 529)","(1154, 530)","(1174, 532)","(1185, 537)","(1195, 536)","(1205, 538)","(1211, 542)","(1200, 560)","(1187, 568)","(1176, 568)","(1163, 565)","(1147, 553)","(1140, 532)","(1172, 540)","(1183, 543)","(1193, 543)","(1205, 543)","(1190, 554)","(1179, 555)","(1168, 552)",0.29,0.6,76.0,0.34,0.16,0.38,0.04,-12.5,0.04,0.36,66.2,68.8,100.0,53.0,52.4,91.8,43.35,46.11,63.58
42733,-655360,78,-56,-1,-1,0,"(1065, 395)","(1057, 428)","(1052, 462)","(1052, 494)","(1064, 525)","(1084, 554)","(1108, 580)","(1133, 603)","(1159, 613)","(1182, 607)","(1202, 585)","(1220, 564)","(1239, 543)","(1254, 521)","(1263, 498)","(1267, 475)","(1269, 451)","(1112, 400)","(1131, 394)","(1153, 396)","(1173, 403)","(1190, 417)","(1229, 424)","(1244, 418)","(1260, 417)","(1273, 420)","(1278, 430)","(1206, 446)","(1204, 465)","(1203, 485)","(1202, 506)","(1168, 505)","(1181, 513)","(1193, 520)","(1204, 517)","(1213, 511)","(1131, 430)","(1146, 429)","(1159, 431)","(1169, 439)","(1156, 439)","(1143, 436)","(1221, 448)","(1236, 444)","(1248, 446)","(1256, 451)","(1246, 454)","(1234, 452)","(1131, 522)","(1153, 524)","(1173, 527)","(1184, 531)","(1194, 530)","(1205, 531)","(1212, 533)","(1201, 556)","(1188, 566)","(1177, 567)","(1165, 564)","(1146, 550)","(1137, 525)","(1171, 534)","(1182, 536)","(1192, 536)","(1206, 535)","(1190, 553)","(1180, 554)","(1168, 552)",0.23,0.62,76.0,0.35,0.16,0.39,0.06,-10.0,0.03,0.35,59.7,61.4,90.4,68.65,67.45,104.4,48.0,51.64,68.94
42766,-655360,78,-56,-1,-1,0,"(1066, 391)","(1058, 425)","(1053, 460)","(1054, 492)","(1066, 523)","(1085, 552)","(1109, 579)","(1133, 602)","(1159, 611)","(1183, 606)","(1202, 585)","(1221, 564)","(1239, 543)","(1253, 520)","(1263, 497)","(1267, 473)","(1270, 448)","(1112, 397)","(1132, 392)","(1154, 394)","(1174, 402)","(1191, 416)","(1230, 425)","(1245, 418)","(1261, 417)","(1274, 419)","(1280, 428)","(1206, 446)","(1204, 466)","(1203, 487)","(1203, 508)","(1169, 508)","(1181, 515)","(1193, 522)","(1204, 519)","(1213, 513)","(1131, 429)","(1145, 428)","(1159, 431)","(1170, 438)","(1156, 439)","(1142, 436)","(1221, 448)","(1236, 444)","(1249, 446)","(1257, 451)","(1247, 455)","(1234, 453)","(1135, 528)","(1156, 529)","(1175, 532)","(1185, 537)","(1195, 535)","(1205, 537)","(1211, 540)","(1200, 559)","(1188, 568)","(1178, 568)","(1166, 565)","(1149, 553)","(1142, 530)","(1173, 540)","(1183, 542)","(1193, 542)","(1205, 541)","(1191, 553)","(1181, 554)","(1170, 552)",0.25,0.6,76.0,0.35,0.14,0.37,0.05,-11.0,0.03,0.37,62.3,63.1,94.1,63.15,62.4,98.0,46.29,50.0,67.0
42800,-589824,78,-56,-1,-1,0,"(1065, 393)","(1058, 426)","(1053, 460)","(1054, 492)","(1066, 523)","(1085, 552)","(1108, 578)","(1132, 601)","(1158, 611)","(1181, 606)","(1201, 586)","(1219, 565)","(1237, 544)","(1252, 521)","(1262, 498)","(1267, 475)","(1269, 451)","(1111, 397)","(1131, 392)","(1153, 393)","(1173, 401)","(1190, 415)","(1229, 424)","(1244, 418)","(1260, 417)","(1273, 420)","(1279, 430)","(1205, 445)","(1203, 465)","(1203, 485)","(1201, 506)","(1168, 506)","(1180, 514)","(1192, 521)","(1203, 518)","(1212, 512)","(1130, 429)","(1144, 428)","(1158, 431)","(1169, 438)","(1155, 439)","(1141, 436)","(1221, 448)","(1236, 445)","(1248, 447)","(1256, 452)","(1246, 455)","(1234, 453)","(1132, 526)","(1154, 527)","(1173, 530)","(1184, 534)","(1193, 533)","(1204, 535)","(1210, 539)","(1199, 560)","(1187, 569)","(1176, 569)","(1164, 566)","(1147, 553)","(1139, 529)","(1171, 537)","(1182, 540)","(1191, 540)","(1204, 540)","(1189, 555)","(1179, 556)","(1168, 553)",0.23,0.61,76.0,0.35,0.17,0.38,0.05,-10.5,0.03,0.36,63.0,64.9,94.9,68.05,67.85,103.65,44.0,48.29,66.41
42833,-524288,78,-56,-1,-1,0,"(1065, 394)","(1059, 428)","(1054, 461)","(1055, 493)","(1066, 524)","(1086, 553)","(1109, 579)","(1133, 603)","(1159, 612)","(1182, 606)","(1202, 585)","(1220, 564)","(1238, 544)","(1252, 521)","(1262, 498)","(1267, 474)","(1269, 450)","(1111, 401)","(1131, 396)","(1151, 396)","(1172, 402)","(1189, 415)","(1229, 424)","(1244, 418)","(1259, 417)","(1272, 420)","(1277, 429)","(1204, 446)","(1203, 465)","(1202, 485)","(1201, 506)","(1168, 506)","(1180, 513)","(1192, 519)","(1202, 517)","(1212, 511)","(1130, 430)","(1145, 429)","(1158, 431)","(1168, 439)","(1155, 440)","(1142, 437)","(1220, 448)","(1234, 444)","(1246, 446)","(1255, 451)","(1245, 454)","(1233, 453)","(1132, 525)","(1153, 525)","(1173, 527)","(1183, 531)","(1192, 530)","(1203, 531)","(1210, 536)","(1200, 558)","(1187, 569)","(1176, 570)","(1164, 567)","(1146, 553)","(1139, 527)","(1171, 534)","(1181, 537)","(1190, 537)","(1203, 536)","(1190, 555)","(1179, 556)","(1168, 553)",0.24,0.63,76.0,0.35,0.14,0.38,0.06,-10.5,0.03,0.36,60.9,63.0,93.3,69.6,68.35,104.3,41.88,45.0,61.94
42866,-589824,78,-56,-1,-1,0,"(1066, 391)","(1059, 425)","(1054, 459)","(1055, 491)","(1065, 522)","(1084, 552)","(1106, 579)","(1131, 603)","(1158, 612)","(1183, 606)","(1203, 585)","(1221, 564)","(1238, 543)","(1252, 520)","(1261, 496)","(1266, 473)","(1268, 449)","(1110, 398)","(1129, 393)","(1151, 394)","(1172, 401)","(1189, 415)","(1228, 424)","(1242, 418)","(1258, 417)","(1271, 419)","(1277, 429)","(1204, 445)","(1202, 465)","(1201, 484)","(1200, 505)","(1168, 506)","(1180, 513)","(1192, 519)","(1203, 517)","(1212, 511)","(1129, 430)","(1144, 429)","(1158, 431)","(1168, 439)","(1155, 441)","(1141, 438)","(1220, 449)","(1234, 445)","(1247, 447)","(1255, 452)","(1245, 456)","(1233, 454)","(1133, 527)","(1154, 526)","(1174, 528)","(1184, 532)","(1193, 531)","(1204, 533)","(1211, 539)","(1200, 560)","(1187, 570)","(1177, 571)","(1165, 568)","(1148, 554)","(1141, 529)","(1172, 536)","(1182, 538)","(1191, 538)","(1204, 539)","(1190, 555)","(1180, 556)","(1169, 553)",0.26,0.64,76.0,0.35,0.15,0.38,0.06,-11.5,0.03,0.35,65.3,66.0,98.7,64.9,64.7,100.5,44.29,47.76,65.0
42900,-655360,78,-56,-1,-1,0,"(1069, 401)","(1063, 433)","(1060, 466)","(1061, 497)","(1070, 528)","(1087, 556)","(1107, 582)","(1130, 603)","(1155, 612)","(1179, 608)","(1198, 590)","(1215, 569)","(1232, 548)","(1247, 526)","(1257, 502)","(1263, 477)","(1266, 453)","(1108, 405)","(1129, 400)","(1151, 404)","(1171, 412)","(1189, 424)","(1223, 430)","(1239, 425)","(1254, 424)","(1268, 424)","(1275, 433)","(1202, 447)","(1201, 468)","(1200, 489)","(1199, 510)","(1165, 510)","(1177, 518)","(1189, 525)","(1200, 523)","(1209, 518)","(1127, 431)","(1141, 429)","(1155, 431)","(1165, 440)","(1152, 441)","(1139, 438)","(1219, 449)","(1233, 445)","(1245, 447)","(1253, 452)","(1244, 457)","(1232, 455)","(1131, 536)","(1151, 536)","(1169, 537)","(1180, 542)","(1190, 541)","(1199, 545)","(1205, 550)","(1194, 565)","(1182, 571)","(1171, 572)","(1159, 568)","(1143, 557)","(1137, 538)","(1167, 545)","(1178, 548)","(1188, 549)","(1199, 550)","(1185, 556)","(1175, 556)","(1163, 553)",0.29,0.61,76.0,0.35,0.14,0.37,0.04,-12.0,0.03,0.38,42.3,45.1,71.1,45.3,44.95,81.95,47.35,49.94,69.47
