milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43666,-524288,125,-56,-1,-1,0,"(828, 462)","(822, 499)","(822, 534)","(826, 568)","(831, 603)","(841, 639)","(854, 674)","(869, 705)","(896, 721)","(929, 724)","(962, 710)","(995, 688)","(1023, 661)","(1048, 628)","(1065, 592)","(1079, 552)","(1089, 511)","(834, 457)","(852, 452)","(873, 462)","(892, 475)","(911, 490)","(954, 500)","(982, 498)","(1009, 499)","(1034, 504)","(1055, 516)","(926, 519)","(919, 550)","(911, 582)","(904, 613)","(882, 607)","(891, 619)","(904, 628)","(921, 626)","(936, 622)","(857, 490)","(872, 489)","(889, 494)","(901, 509)","(884, 509)","(866, 503)","(967, 527)","(985, 521)","(1004, 525)","(1019, 534)","(1002, 540)","(984, 536)","(871, 636)","(882, 643)","(893, 647)","(903, 655)","(916, 654)","(933, 660)","(953, 664)","(931, 677)","(912, 680)","(898, 678)","(886, 671)","(878, 657)","(878, 641)","(891, 654)","(902, 660)","(915, 662)","(944, 664)","(914, 662)","(901, 660)","(890, 653)",0.28,1.04,63.0,0.37,0.27,0.31,0.02,-19.5,0.03,0.46,61.2,62.0,86.2,50.7,51.15,80.2,35.76,37.29,44.94
43700,-524288,125,-56,-1,-1,0,"(828, 462)","(821, 499)","(822, 535)","(826, 569)","(832, 604)","(842, 640)","(855, 674)","(870, 706)","(896, 722)","(927, 725)","(960, 711)","(992, 690)","(1021, 663)","(1045, 630)","(1063, 594)","(1078, 554)","(1088, 513)","(833, 457)","(852, 452)","(874, 463)","(893, 476)","(911, 492)","(952, 503)","(981, 500)","(1008, 501)","(1034, 506)","(1054, 520)","(925, 521)","(918, 553)","(910, 584)","(902, 615)","(881, 609)","(890, 621)","(903, 631)","(920, 628)","(935, 625)","(855, 491)","(871, 490)","(888, 496)","(901, 510)","(883, 511)","(865, 505)","(964, 530)","(983, 524)","(1002, 529)","(1018, 538)","(1001, 544)","(981, 540)","(871, 636)","(882, 644)","(893, 649)","(902, 657)","(915, 656)","(932, 661)","(951, 665)","(929, 678)","(910, 681)","(897, 678)","(886, 672)","(877, 657)","(878, 641)","(890, 656)","(901, 662)","(913, 664)","(943, 665)","(913, 663)","(900, 660)","(890, 653)",0.28,1.02,63.0,0.39,0.28,0.3,0.02,-20.5,0.03,0.46,63.4,63.9,88.4,49.6,49.0,78.75,37.41,39.35,48.76
43733,-720896,125,-56,-1,-1,0,"(826, 468)","(821, 504)","(823, 539)","(827, 573)","(832, 607)","(841, 642)","(854, 676)","(869, 706)","(895, 721)","(926, 724)","(958, 711)","(991, 690)","(1020, 664)","(1045, 632)","(1063, 596)","(1080, 557)","(1092, 516)","(830, 460)","(849, 456)","(871, 465)","(890, 477)","(909, 492)","(950, 501)","(979, 500)","(1007, 501)","(1034, 507)","(1056, 520)","(924, 520)","(916, 552)","(908, 584)","(900, 615)","(879, 611)","(888, 622)","(901, 631)","(917, 628)","(932, 625)","(852, 492)","(867, 490)","(886, 495)","(899, 512)","(880, 513)","(861, 508)","(963, 530)","(982, 522)","(1003, 526)","(1018, 536)","(1001, 545)","(981, 540)","(867, 644)","(878, 648)","(889, 650)","(899, 658)","(912, 656)","(928, 662)","(946, 668)","(926, 679)","(908, 682)","(895, 680)","(883, 675)","(874, 663)","(875, 649)","(887, 660)","(897, 665)","(910, 666)","(937, 668)","(911, 662)","(898, 660)","(887, 654)",0.33,1.04,63.0,0.39,0.27,0.29,0.01,-23.0,0.03,0.47,61.9,62.8,87.4,47.15,45.95,75.0,35.47,37.17,44.94
43766,-851968,125,-56,-1,-1,0,"(824, 470)","(820, 506)","(822, 542)","(827, 576)","(832, 610)","(842, 644)","(855, 677)","(870, 708)","(896, 723)","(927, 726)","(960, 712)","(992, 690)","(1021, 664)","(1045, 632)","(1063, 596)","(1079, 557)","(1090, 516)","(828, 463)","(847, 458)","(868, 467)","(888, 478)","(907, 492)","(947, 502)","(977, 500)","(1005, 502)","(1032, 508)","(1053, 522)","(922, 521)","(915, 553)","(907, 585)","(900, 616)","(879, 611)","(888, 622)","(901, 631)","(917, 629)","(932, 625)","(852, 493)","(867, 491)","(885, 497)","(897, 513)","(879, 514)","(861, 508)","(962, 530)","(979, 523)","(999, 527)","(1015, 537)","(998, 544)","(978, 540)","(869, 644)","(879, 647)","(890, 649)","(900, 656)","(912, 655)","(929, 662)","(947, 668)","(927, 683)","(909, 686)","(896, 684)","(884, 678)","(875, 665)","(876, 649)","(888, 658)","(898, 663)","(911, 664)","(938, 668)","(911, 666)","(899, 664)","(888, 658)",0.31,1.12,63.0,0.38,0.26,0.29,0.02,-22.0,0.03,0.47,59.9,60.9,83.8,47.95,47.05,76.4,37.11,39.76,47.41
43800,5963776,125,-56,-1,-1,0,"(823, 472)","(818, 508)","(820, 543)","(825, 577)","(831, 611)","(841, 645)","(854, 679)","(868, 709)","(894, 724)","(925, 728)","(958, 714)","(990, 692)","(1018, 666)","(1043, 634)","(1061, 599)","(1077, 559)","(1089, 518)","(827, 464)","(846, 458)","(867, 467)","(886, 478)","(905, 493)","(945, 502)","(975, 501)","(1004, 503)","(1031, 509)","(1052, 523)","(920, 520)","(913, 552)","(905, 585)","(898, 617)","(877, 610)","(886, 622)","(899, 631)","(916, 629)","(931, 625)","(851, 492)","(865, 488)","(883, 493)","(895, 511)","(878, 512)","(859, 506)","(961, 529)","(979, 520)","(999, 524)","(1014, 536)","(998, 543)","(978, 539)","(870, 642)","(879, 647)","(889, 650)","(899, 658)","(911, 657)","(927, 664)","(946, 668)","(925, 681)","(906, 684)","(894, 681)","(883, 675)","(875, 662)","(876, 646)","(887, 658)","(897, 664)","(909, 666)","(937, 668)","(909, 663)","(897, 661)","(887, 655)",0.35,1.11,63.0,0.37,0.27,0.28,0.02,-23.5,0.04,0.47,61.6,63.1,85.7,46.75,46.65,75.3,34.23,35.88,44.47
43833,-1966080,125,-56,-1,-1,0,"(821, 476)","(817, 511)","(820, 546)","(824, 580)","(830, 613)","(840, 646)","(853, 679)","(867, 708)","(893, 721)","(924, 725)","(957, 713)","(989, 692)","(1018, 666)","(1042, 634)","(1060, 599)","(1075, 559)","(1086, 518)","(826, 467)","(843, 460)","(864, 468)","(883, 478)","(902, 491)","(941, 501)","(970, 499)","(999, 502)","(1026, 509)","(1047, 524)","(916, 519)","(909, 552)","(901, 584)","(894, 616)","(874, 610)","(883, 622)","(896, 631)","(912, 628)","(927, 625)","(849, 493)","(863, 487)","(881, 493)","(892, 511)","(875, 511)","(857, 506)","(958, 528)","(974, 518)","(994, 522)","(1009, 535)","(993, 541)","(974, 537)","(867, 642)","(876, 647)","(886, 649)","(896, 657)","(909, 656)","(926, 663)","(945, 668)","(923, 680)","(905, 681)","(891, 679)","(880, 673)","(872, 661)","(873, 647)","(884, 658)","(895, 663)","(907, 665)","(936, 668)","(906, 662)","(894, 660)","(883, 653)",0.36,1.12,63.0,0.36,0.25,0.29,0.01,-23.5,0.04,0.48,62.2,62.8,86.6,48.85,47.45,78.25,28.58,30.82,39.52
43866,-720896,125,-56,-1,-1,0,"(819, 476)","(816, 512)","(819, 546)","(823, 579)","(830, 612)","(840, 645)","(853, 677)","(867, 707)","(893, 721)","(925, 725)","(959, 712)","(991, 691)","(1020, 665)","(1044, 634)","(1061, 598)","(1076, 559)","(1087, 517)","(823, 462)","(842, 457)","(862, 466)","(881, 478)","(899, 492)","(939, 501)","(969, 500)","(997, 501)","(1023, 508)","(1046, 521)","(914, 520)","(907, 551)","(900, 583)","(892, 615)","(874, 609)","(882, 621)","(894, 630)","(910, 627)","(925, 624)","(847, 493)","(861, 489)","(879, 494)","(890, 512)","(873, 512)","(855, 507)","(957, 529)","(974, 520)","(993, 524)","(1009, 535)","(992, 542)","(973, 538)","(867, 644)","(876, 648)","(885, 650)","(895, 658)","(907, 656)","(924, 663)","(943, 669)","(922, 680)","(904, 682)","(891, 679)","(880, 673)","(872, 662)","(874, 649)","(883, 659)","(893, 665)","(906, 666)","(934, 669)","(905, 662)","(894, 660)","(883, 653)",0.34,1.16,63.0,0.36,0.27,0.28,0.01,-22.5,0.04,0.47,65.7,67.6,91.6,47.8,46.7,76.55,33.7,35.88,45.0
43900,-196608,125,-56,-1,-1,0,"(818, 477)","(814, 513)","(817, 548)","(821, 582)","(828, 615)","(838, 648)","(851, 679)","(866, 709)","(892, 722)","(924, 726)","(958, 713)","(990, 693)","(1019, 667)","(1043, 635)","(1060, 599)","(1075, 560)","(1086, 518)","(823, 465)","(841, 458)","(861, 466)","(880, 477)","(898, 490)","(937, 501)","(966, 499)","(995, 501)","(1021, 508)","(1043, 522)","(913, 520)","(906, 551)","(898, 583)","(891, 614)","(871, 609)","(880, 621)","(892, 629)","(909, 627)","(924, 624)","(846, 495)","(860, 492)","(877, 497)","(888, 512)","(871, 513)","(855, 508)","(955, 529)","(971, 522)","(990, 526)","(1005, 536)","(989, 542)","(970, 538)","(865, 644)","(874, 648)","(883, 650)","(893, 657)","(905, 656)","(922, 662)","(941, 668)","(920, 680)","(902, 682)","(889, 679)","(877, 674)","(870, 662)","(872, 649)","(881, 659)","(892, 664)","(904, 666)","(932, 668)","(904, 662)","(891, 660)","(881, 654)",0.31,1.16,63.0,0.35,0.25,0.28,0.01,-20.5,0.04,0.46,65.2,66.7,89.7,46.25,45.2,76.4,28.88,30.47,38.52
43933,524288,125,-56,-1,-1,0,"(818, 474)","(814, 510)","(817, 545)","(821, 579)","(827, 612)","(837, 645)","(849, 677)","(862, 707)","(888, 722)","(919, 726)","(953, 714)","(985, 694)","(1014, 668)","(1038, 636)","(1056, 600)","(1072, 560)","(1083, 518)","(822, 466)","(839, 459)","(860, 467)","(879, 478)","(898, 491)","(936, 501)","(966, 499)","(995, 501)","(1023, 509)","(1044, 523)","(913, 519)","(906, 551)","(898, 583)","(890, 615)","(870, 608)","(879, 620)","(892, 629)","(909, 627)","(924, 624)","(846, 492)","(860, 488)","(878, 493)","(890, 511)","(872, 512)","(854, 506)","(955, 529)","(972, 519)","(992, 523)","(1007, 536)","(991, 542)","(971, 538)","(863, 640)","(873, 646)","(882, 650)","(891, 657)","(904, 657)","(921, 664)","(940, 668)","(918, 680)","(899, 681)","(886, 678)","(875, 672)","(868, 659)","(869, 645)","(880, 658)","(890, 664)","(902, 665)","(931, 668)","(901, 662)","(889, 660)","(879, 653)",0.36,1.11,63.0,0.37,0.25,0.29,0.01,-23.5,0.04,0.47,63.0,64.4,87.2,47.6,46.25,76.1,34.94,37.23,45.05
43966,0,125,-56,-1,-1,0,"(816, 475)","(812, 511)","(814, 547)","(819, 581)","(825, 614)","(836, 648)","(849, 679)","(865, 708)","(891, 722)","(923, 726)","(956, 713)","(988, 693)","(1017, 667)","(1042, 635)","(1059, 599)","(1074, 559)","(1085, 517)","(823, 465)","(840, 459)","(860, 467)","(879, 478)","(897, 491)","(939, 501)","(968, 499)","(997, 501)","(1023, 508)","(1044, 521)","(913, 520)","(906, 552)","(898, 584)","(891, 615)","(871, 610)","(880, 622)","(892, 630)","(909, 628)","(924, 624)","(846, 495)","(860, 493)","(877, 498)","(889, 513)","(871, 513)","(854, 508)","(955, 530)","(972, 523)","(991, 527)","(1006, 536)","(989, 542)","(970, 538)","(862, 646)","(872, 649)","(882, 651)","(892, 658)","(905, 656)","(922, 662)","(940, 668)","(920, 681)","(902, 684)","(889, 681)","(877, 676)","(868, 664)","(869, 650)","(880, 659)","(891, 664)","(903, 665)","(932, 668)","(904, 665)","(892, 663)","(881, 657)",0.29,1.12,63.0,0.35,0.25,0.28,0.02,-19.5,0.04,0.47,61.1,61.8,85.1,41.85,40.95,69.85,28.35,30.17,36.7
44000,-851968,125,-56,-1,-1,0,"(817, 475)","(813, 511)","(815, 546)","(819, 580)","(825, 613)","(835, 646)","(848, 678)","(863, 708)","(889, 722)","(921, 726)","(955, 713)","(987, 693)","(1016, 667)","(1040, 635)","(1058, 598)","(1074, 559)","(1085, 517)","(822, 466)","(840, 459)","(861, 467)","(880, 478)","(898, 492)","(938, 501)","(968, 499)","(997, 501)","(1024, 508)","(1045, 523)","(913, 520)","(906, 552)","(899, 584)","(891, 616)","(872, 611)","(880, 622)","(893, 631)","(909, 628)","(924, 625)","(846, 494)","(860, 491)","(878, 496)","(889, 512)","(872, 512)","(854, 507)","(955, 529)","(972, 521)","(991, 524)","(1007, 535)","(990, 542)","(971, 538)","(865, 644)","(874, 649)","(883, 652)","(893, 659)","(906, 658)","(922, 664)","(942, 669)","(920, 680)","(902, 682)","(889, 680)","(877, 674)","(870, 662)","(871, 649)","(881, 660)","(892, 665)","(904, 667)","(933, 669)","(904, 664)","(891, 663)","(881, 656)",0.33,1.12,63.0,0.36,0.26,0.28,0.01,-21.0,0.04,0.47,60.1,62.0,85.5,42.8,42.2,70.75,27.88,29.76,37.0
44033,-589824,125,-56,-1,-1,0,"(817, 474)","(814, 510)","(816, 545)","(820, 579)","(825, 613)","(835, 646)","(848, 678)","(862, 708)","(889, 722)","(921, 726)","(955, 714)","(987, 693)","(1016, 667)","(1039, 635)","(1056, 599)","(1072, 560)","(1084, 518)","(822, 469)","(839, 461)","(861, 468)","(880, 479)","(899, 492)","(938, 502)","(969, 500)","(998, 502)","(1025, 510)","(1046, 526)","(914, 521)","(907, 552)","(900, 584)","(892, 615)","(872, 610)","(881, 621)","(893, 630)","(909, 628)","(924, 625)","(847, 495)","(861, 491)","(879, 496)","(890, 513)","(873, 514)","(855, 508)","(956, 531)","(973, 522)","(993, 526)","(1008, 537)","(992, 544)","(972, 540)","(862, 643)","(872, 649)","(883, 652)","(892, 660)","(905, 658)","(921, 664)","(940, 669)","(919, 680)","(901, 682)","(888, 680)","(876, 674)","(869, 662)","(869, 649)","(880, 660)","(891, 666)","(903, 667)","(932, 669)","(903, 663)","(891, 661)","(880, 655)",0.34,1.06,63.0,0.36,0.25,0.29,0.01,-22.5,0.03,0.46,56.5,56.9,79.3,37.6,36.9,67.3,34.23,36.94,44.52
44066,-655360,125,-56,-1,-1,0,"(816, 473)","(812, 509)","(815, 545)","(819, 579)","(824, 614)","(835, 647)","(848, 680)","(863, 709)","(890, 723)","(923, 727)","(956, 713)","(989, 691)","(1017, 665)","(1041, 633)","(1058, 597)","(1074, 557)","(1085, 516)","(822, 465)","(840, 459)","(860, 468)","(879, 478)","(898, 491)","(940, 501)","(969, 500)","(997, 502)","(1024, 508)","(1046, 521)","(914, 521)","(907, 553)","(899, 585)","(892, 617)","(871, 612)","(880, 623)","(893, 632)","(909, 629)","(925, 626)","(845, 496)","(860, 494)","(877, 499)","(888, 513)","(871, 514)","(854, 509)","(956, 530)","(973, 523)","(992, 527)","(1007, 537)","(990, 543)","(971, 539)","(863, 648)","(873, 651)","(882, 653)","(893, 660)","(906, 658)","(922, 665)","(941, 671)","(921, 682)","(903, 685)","(889, 682)","(877, 677)","(869, 666)","(870, 652)","(880, 661)","(891, 666)","(904, 667)","(932, 671)","(905, 666)","(892, 664)","(881, 658)",0.31,1.11,63.0,0.35,0.25,0.28,0.01,-20.0,0.04,0.47,60.4,61.1,84.7,35.95,34.95,63.55,31.11,33.35,40.05
44100,-655360,125,-56,-1,-1,0,"(813, 473)","(810, 510)","(813, 546)","(817, 580)","(824, 614)","(835, 648)","(850, 680)","(865, 711)","(891, 725)","(923, 728)","(957, 714)","(989, 693)","(1017, 665)","(1041, 633)","(1058, 596)","(1073, 556)","(1084, 514)","(821, 467)","(838, 460)","(859, 468)","(878, 478)","(897, 492)","(938, 502)","(968, 500)","(996, 501)","(1023, 509)","(1045, 523)","(912, 521)","(905, 552)","(898, 584)","(891, 616)","(871, 611)","(880, 622)","(892, 631)","(909, 628)","(924, 625)","(845, 495)","(859, 493)","(876, 498)","(887, 513)","(870, 514)","(853, 508)","(954, 530)","(971, 523)","(990, 527)","(1006, 536)","(989, 542)","(970, 538)","(864, 644)","(873, 650)","(883, 653)","(893, 661)","(905, 659)","(922, 665)","(941, 670)","(920, 683)","(901, 685)","(888, 683)","(877, 677)","(869, 665)","(870, 649)","(881, 660)","(891, 666)","(904, 667)","(933, 670)","(903, 668)","(891, 666)","(881, 659)",0.28,1.12,63.0,0.35,0.25,0.28,0.02,-20.0,0.04,0.46,57.7,59.4,82.3,38.4,37.3,67.1,33.29,35.47,42.82
44133,-720896,125,-56,-1,-1,0,"(814, 474)","(811, 511)","(813, 546)","(817, 580)","(823, 614)","(834, 648)","(847, 680)","(862, 709)","(889, 722)","(920, 726)","(954, 713)","(986, 692)","(1015, 666)","(1039, 634)","(1057, 598)","(1072, 558)","(1083, 516)","(820, 467)","(837, 460)","(857, 468)","(877, 478)","(895, 492)","(936, 502)","(966, 500)","(994, 502)","(1021, 509)","(1043, 522)","(910, 521)","(903, 553)","(896, 585)","(888, 616)","(868, 611)","(877, 623)","(890, 631)","(906, 629)","(922, 625)","(844, 495)","(858, 493)","(875, 498)","(886, 513)","(869, 513)","(852, 508)","(953, 529)","(970, 523)","(989, 527)","(1004, 536)","(987, 542)","(968, 538)","(860, 645)","(870, 650)","(880, 652)","(890, 659)","(903, 658)","(920, 663)","(938, 669)","(918, 681)","(899, 683)","(886, 681)","(874, 675)","(866, 664)","(867, 650)","(878, 659)","(889, 665)","(902, 666)","(930, 669)","(901, 665)","(889, 664)","(878, 658)",0.29,1.09,63.0,0.35,0.24,0.28,0.01,-19.5,0.04,0.47,59.7,60.5,83.7,38.0,36.9,66.35,29.76,31.88,38.05
44166,-786432,125,-56,-1,-1,0,"(813, 478)","(810, 514)","(812, 548)","(816, 583)","(823, 616)","(834, 649)","(847, 680)","(862, 709)","(888, 723)","(920, 727)","(954, 714)","(986, 693)","(1014, 667)","(1038, 635)","(1056, 599)","(1071, 559)","(1082, 518)","(820, 467)","(837, 460)","(858, 468)","(876, 478)","(894, 492)","(934, 501)","(963, 499)","(992, 501)","(1019, 509)","(1041, 522)","(909, 521)","(902, 553)","(895, 585)","(888, 616)","(868, 612)","(877, 623)","(889, 632)","(906, 629)","(921, 626)","(842, 495)","(856, 491)","(874, 496)","(886, 513)","(868, 513)","(851, 508)","(951, 530)","(968, 520)","(988, 524)","(1003, 535)","(986, 542)","(967, 538)","(862, 645)","(871, 650)","(880, 653)","(890, 660)","(903, 659)","(920, 665)","(939, 670)","(918, 682)","(899, 685)","(886, 682)","(875, 676)","(867, 664)","(868, 650)","(879, 660)","(889, 666)","(901, 667)","(931, 670)","(901, 667)","(889, 665)","(878, 659)",0.34,1.14,63.0,0.36,0.25,0.28,0.01,-22.0,0.04,0.47,59.7,62.6,85.4,35.55,34.85,64.8,28.05,30.35,37.0
44200,4259840,125,-56,-1,-1,0,"(813, 477)","(809, 513)","(811, 547)","(816, 581)","(822, 614)","(833, 646)","(846, 678)","(861, 707)","(887, 721)","(918, 725)","(952, 712)","(985, 691)","(1014, 665)","(1037, 633)","(1055, 597)","(1069, 558)","(1080, 516)","(817, 468)","(834, 460)","(855, 468)","(874, 478)","(893, 492)","(933, 501)","(963, 499)","(992, 501)","(1019, 509)","(1040, 523)","(908, 519)","(902, 551)","(895, 583)","(887, 614)","(868, 608)","(877, 620)","(889, 629)","(905, 627)","(921, 624)","(842, 494)","(856, 490)","(873, 495)","(885, 512)","(868, 512)","(850, 507)","(951, 529)","(968, 520)","(987, 524)","(1002, 535)","(986, 541)","(967, 537)","(861, 639)","(870, 646)","(880, 650)","(890, 657)","(902, 657)","(919, 663)","(939, 667)","(916, 680)","(897, 683)","(884, 680)","(873, 673)","(865, 660)","(866, 644)","(878, 657)","(889, 663)","(901, 664)","(930, 667)","(898, 665)","(887, 663)","(876, 656)",0.33,1.1,63.0,0.36,0.25,0.29,0.02,-21.5,0.04,0.47,59.8,61.1,84.5,47.15,46.4,75.35,31.17,33.7,40.29
44233,-2097152,125,-56,-1,-1,0,"(806, 455)","(797, 490)","(795, 525)","(798, 558)","(808, 592)","(821, 628)","(837, 664)","(853, 700)","(879, 718)","(910, 723)","(944, 711)","(978, 692)","(1009, 666)","(1034, 634)","(1051, 597)","(1063, 557)","(1072, 515)","(816, 456)","(835, 453)","(856, 464)","(875, 478)","(893, 494)","(932, 502)","(960, 500)","(988, 501)","(1014, 507)","(1035, 520)","(907, 524)","(900, 554)","(892, 585)","(884, 616)","(864, 608)","(873, 621)","(886, 630)","(902, 628)","(917, 624)","(840, 491)","(854, 489)","(872, 495)","(883, 512)","(866, 512)","(849, 505)","(947, 531)","(965, 522)","(984, 526)","(999, 537)","(982, 543)","(963, 539)","(857, 632)","(867, 641)","(877, 647)","(886, 654)","(897, 654)","(916, 659)","(936, 663)","(915, 676)","(895, 680)","(883, 677)","(872, 671)","(864, 655)","(864, 637)","(875, 655)","(885, 661)","(896, 662)","(928, 662)","(897, 663)","(885, 660)","(875, 653)",0.32,1.1,63.0,0.36,0.3,0.29,0.01,-22.0,0.03,0.47,69.4,68.4,92.3,53.1,52.35,82.1,33.0,34.41,40.41
44266,-524288,125,-56,-1,-1,0,"(806, 459)","(801, 496)","(802, 531)","(806, 565)","(815, 598)","(828, 632)","(842, 667)","(857, 700)","(883, 717)","(914, 722)","(948, 710)","(980, 690)","(1010, 664)","(1034, 631)","(1051, 594)","(1066, 553)","(1076, 511)","(814, 463)","(833, 458)","(853, 468)","(873, 480)","(891, 494)","(931, 502)","(960, 500)","(989, 501)","(1017, 508)","(1039, 522)","(908, 522)","(900, 553)","(893, 585)","(885, 617)","(866, 609)","(875, 621)","(888, 631)","(904, 628)","(919, 625)","(839, 493)","(854, 489)","(872, 495)","(884, 512)","(867, 513)","(849, 507)","(949, 530)","(966, 520)","(986, 524)","(1002, 535)","(986, 542)","(966, 539)","(859, 637)","(868, 645)","(878, 650)","(887, 658)","(899, 657)","(917, 663)","(938, 666)","(917, 678)","(898, 681)","(884, 679)","(874, 672)","(865, 658)","(865, 642)","(876, 658)","(886, 665)","(899, 666)","(929, 666)","(899, 662)","(887, 661)","(877, 653)",0.34,1.12,63.0,0.37,0.27,0.29,0.01,-23.0,0.04,0.48,61.4,63.3,85.1,46.4,45.4,76.45,29.11,30.88,38.52
44300,0,125,-56,-1,-1,0,"(805, 462)","(799, 497)","(800, 533)","(805, 566)","(813, 599)","(826, 633)","(840, 668)","(857, 702)","(883, 718)","(914, 723)","(948, 712)","(980, 693)","(1010, 668)","(1034, 636)","(1051, 598)","(1066, 558)","(1077, 516)","(814, 464)","(832, 457)","(854, 467)","(874, 478)","(894, 493)","(930, 501)","(961, 499)","(991, 502)","(1018, 510)","(1040, 526)","(909, 520)","(902, 553)","(894, 585)","(886, 617)","(865, 609)","(875, 620)","(889, 630)","(905, 627)","(921, 624)","(839, 492)","(854, 488)","(872, 493)","(884, 511)","(866, 512)","(848, 506)","(950, 530)","(968, 521)","(988, 525)","(1003, 536)","(987, 543)","(967, 540)","(858, 634)","(868, 643)","(878, 647)","(887, 655)","(900, 655)","(918, 661)","(938, 664)","(917, 673)","(898, 676)","(885, 673)","(873, 666)","(865, 653)","(864, 639)","(876, 657)","(886, 663)","(899, 664)","(930, 663)","(900, 656)","(887, 654)","(877, 647)",0.34,1.07,63.0,0.36,0.28,0.29,0.0,-23.0,0.04,0.48,67.9,70.1,92.9,56.9,56.5,87.9,26.23,27.82,33.94
44333,917504,125,-56,-1,-1,0,"(806, 463)","(802, 500)","(803, 535)","(809, 568)","(818, 601)","(829, 635)","(843, 670)","(859, 703)","(885, 720)","(916, 724)","(949, 711)","(980, 691)","(1009, 665)","(1033, 632)","(1050, 595)","(1064, 555)","(1075, 514)","(814, 465)","(833, 460)","(854, 469)","(873, 481)","(892, 495)","(931, 503)","(960, 501)","(989, 502)","(1016, 509)","(1037, 524)","(908, 522)","(901, 554)","(893, 586)","(886, 618)","(867, 611)","(876, 622)","(889, 632)","(905, 629)","(920, 626)","(839, 494)","(854, 491)","(872, 496)","(884, 513)","(867, 513)","(849, 508)","(949, 531)","(967, 522)","(986, 525)","(1001, 536)","(986, 543)","(966, 540)","(860, 639)","(869, 646)","(879, 650)","(888, 658)","(901, 657)","(919, 663)","(939, 668)","(919, 679)","(900, 683)","(887, 680)","(875, 673)","(867, 660)","(866, 644)","(877, 659)","(888, 665)","(900, 666)","(931, 668)","(901, 664)","(889, 662)","(878, 655)",0.34,1.14,63.0,0.36,0.27,0.29,0.01,-21.5,0.04,0.48,63.3,64.3,87.1,46.35,45.2,76.8,28.64,29.58,36.94
44366,524288,125,-56,-1,-1,0,"(808, 464)","(802, 500)","(803, 534)","(808, 566)","(816, 599)","(827, 632)","(841, 667)","(857, 700)","(883, 716)","(915, 721)","(949, 710)","(981, 692)","(1011, 666)","(1035, 634)","(1051, 598)","(1066, 558)","(1076, 517)","(815, 467)","(833, 461)","(855, 470)","(875, 482)","(893, 496)","(931, 504)","(961, 501)","(990, 503)","(1018, 511)","(1039, 526)","(909, 523)","(902, 555)","(895, 587)","(887, 618)","(866, 610)","(876, 621)","(890, 631)","(906, 628)","(921, 624)","(840, 495)","(854, 491)","(872, 497)","(884, 514)","(867, 515)","(849, 509)","(950, 531)","(968, 522)","(987, 526)","(1002, 537)","(986, 544)","(967, 540)","(858, 634)","(869, 642)","(879, 646)","(888, 654)","(901, 653)","(918, 659)","(938, 662)","(916, 670)","(899, 672)","(885, 669)","(874, 664)","(866, 652)","(865, 638)","(877, 655)","(887, 661)","(899, 662)","(930, 661)","(900, 654)","(888, 652)","(877, 645)",0.34,1.03,63.0,0.36,0.27,0.29,0.0,-23.0,0.04,0.49,64.0,63.1,86.2,58.0,57.05,89.2,27.7,29.11,35.29
