milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30000,"(863, 423)","(854, 461)","(852, 499)","(855, 535)","(864, 569)","(877, 606)","(890, 644)","(906, 680)","(932, 697)","(962, 702)","(993, 689)","(1024, 669)","(1054, 644)","(1081, 614)","(1101, 579)","(1119, 541)","(1132, 501)","(880, 433)","(902, 432)","(925, 444)","(945, 457)","(964, 474)","(1004, 484)","(1032, 483)","(1059, 487)","(1085, 493)","(1104, 508)","(976, 502)","(967, 534)","(958, 566)","(949, 597)","(924, 588)","(934, 601)","(947, 611)","(964, 609)","(979, 606)","(902, 464)","(919, 461)","(938, 469)","(948, 488)","(930, 487)","(911, 480)","(1014, 510)","(1033, 501)","(1053, 506)","(1067, 518)","(1050, 525)","(1031, 520)","(910, 616)","(922, 622)","(934, 627)","(943, 634)","(956, 634)","(973, 640)","(991, 644)","(971, 657)","(953, 661)","(940, 658)","(929, 652)","(919, 638)","(917, 621)","(931, 635)","(941, 641)","(954, 642)","(983, 644)","(956, 641)","(944, 639)","(934, 632)",0.35,1.01,63.0,0.37,0.33,0.3,0.01,-25.0,0.01,0.48,63.3,64.9,90.9,46.1,45.4,74.2,34.82,36.94,44.82
30033,"(868, 434)","(861, 471)","(859, 507)","(863, 542)","(871, 576)","(882, 612)","(895, 650)","(910, 684)","(935, 700)","(965, 704)","(996, 690)","(1028, 670)","(1058, 645)","(1084, 615)","(1103, 581)","(1120, 543)","(1132, 503)","(884, 439)","(905, 435)","(927, 445)","(947, 457)","(967, 473)","(1005, 483)","(1032, 481)","(1060, 484)","(1085, 491)","(1102, 506)","(978, 502)","(970, 533)","(961, 564)","(953, 594)","(929, 588)","(939, 599)","(952, 609)","(968, 607)","(983, 604)","(906, 470)","(922, 469)","(939, 475)","(950, 491)","(933, 490)","(916, 483)","(1016, 510)","(1034, 503)","(1053, 508)","(1066, 518)","(1050, 523)","(1032, 519)","(915, 617)","(926, 622)","(938, 625)","(949, 633)","(962, 632)","(979, 638)","(996, 644)","(977, 658)","(959, 664)","(945, 662)","(933, 656)","(923, 641)","(922, 621)","(936, 632)","(947, 638)","(960, 639)","(988, 643)","(962, 644)","(949, 643)","(938, 636)",0.31,1.03,63.0,0.36,0.3,0.3,0.03,-20.5,0.01,0.46,64.1,65.1,91.4,48.55,49.3,79.25,33.29,34.76,43.94
30066,"(876, 444)","(869, 480)","(868, 516)","(871, 550)","(876, 584)","(886, 619)","(897, 653)","(911, 684)","(937, 699)","(968, 704)","(1001, 691)","(1034, 672)","(1064, 647)","(1089, 617)","(1108, 583)","(1126, 546)","(1139, 506)","(892, 438)","(912, 434)","(933, 444)","(953, 455)","(971, 470)","(1008, 480)","(1036, 479)","(1063, 482)","(1088, 489)","(1107, 503)","(982, 498)","(973, 530)","(965, 562)","(956, 594)","(931, 587)","(941, 599)","(953, 608)","(970, 606)","(985, 603)","(911, 467)","(926, 463)","(944, 469)","(955, 488)","(937, 486)","(919, 480)","(1019, 508)","(1037, 498)","(1056, 503)","(1069, 516)","(1053, 521)","(1034, 516)","(911, 616)","(925, 620)","(938, 624)","(949, 631)","(963, 630)","(980, 636)","(997, 642)","(977, 655)","(958, 659)","(944, 656)","(931, 650)","(920, 637)","(919, 621)","(935, 632)","(947, 638)","(960, 639)","(988, 642)","(961, 638)","(948, 637)","(936, 630)",0.36,0.96,63.0,0.36,0.3,0.32,0.02,-23.0,0.01,0.47,67.4,68.2,95.0,48.4,48.1,77.55,29.58,31.52,40.82
30099,"(879, 437)","(871, 474)","(870, 511)","(873, 546)","(878, 580)","(888, 616)","(899, 651)","(914, 683)","(941, 698)","(972, 703)","(1004, 690)","(1036, 670)","(1066, 644)","(1091, 614)","(1111, 580)","(1129, 542)","(1142, 502)","(893, 434)","(913, 430)","(935, 440)","(955, 452)","(974, 467)","(1011, 477)","(1040, 476)","(1067, 480)","(1093, 487)","(1112, 503)","(985, 494)","(976, 527)","(967, 559)","(958, 591)","(934, 584)","(943, 596)","(956, 605)","(973, 604)","(988, 600)","(914, 462)","(929, 458)","(947, 465)","(957, 484)","(939, 482)","(922, 476)","(1022, 504)","(1041, 495)","(1060, 500)","(1074, 513)","(1057, 518)","(1038, 513)","(917, 614)","(929, 619)","(942, 623)","(952, 631)","(966, 630)","(982, 636)","(999, 642)","(979, 652)","(961, 655)","(947, 652)","(934, 646)","(925, 633)","(924, 619)","(939, 631)","(950, 637)","(964, 638)","(991, 641)","(964, 636)","(951, 634)","(939, 627)",0.34,0.97,63.0,0.37,0.31,0.31,0.01,-23.5,0.01,0.47,67.3,67.6,96.5,45.25,45.0,75.2,30.58,33.11,42.82
30133,"(883, 434)","(874, 471)","(873, 508)","(875, 542)","(880, 577)","(888, 613)","(899, 648)","(913, 680)","(940, 697)","(971, 702)","(1005, 690)","(1038, 670)","(1068, 645)","(1094, 615)","(1114, 581)","(1133, 543)","(1147, 503)","(896, 431)","(917, 427)","(939, 437)","(958, 450)","(977, 465)","(1015, 476)","(1043, 475)","(1071, 479)","(1097, 488)","(1116, 503)","(988, 493)","(978, 525)","(969, 558)","(959, 590)","(935, 582)","(944, 594)","(957, 604)","(973, 602)","(989, 600)","(917, 458)","(932, 454)","(951, 461)","(961, 481)","(943, 480)","(925, 473)","(1026, 504)","(1044, 493)","(1064, 498)","(1077, 512)","(1061, 518)","(1042, 513)","(917, 612)","(930, 617)","(942, 620)","(953, 628)","(968, 628)","(985, 635)","(1002, 641)","(981, 653)","(962, 656)","(947, 653)","(934, 647)","(924, 633)","(924, 617)","(939, 628)","(951, 635)","(965, 636)","(994, 640)","(966, 636)","(952, 634)","(940, 627)",0.39,0.99,63.0,0.37,0.32,0.32,0.02,-25.5,0.0,0.47,67.2,67.9,94.5,47.8,48.05,78.1,28.23,29.76,39.82
30166,"(885, 431)","(877, 468)","(875, 504)","(877, 539)","(883, 574)","(891, 610)","(902, 646)","(916, 679)","(942, 696)","(974, 702)","(1007, 690)","(1039, 670)","(1069, 645)","(1096, 615)","(1117, 580)","(1137, 542)","(1151, 502)","(897, 427)","(918, 424)","(940, 434)","(960, 446)","(978, 462)","(1016, 473)","(1045, 472)","(1074, 477)","(1100, 485)","(1120, 501)","(989, 490)","(980, 522)","(970, 555)","(960, 586)","(938, 580)","(947, 592)","(959, 602)","(976, 600)","(991, 598)","(918, 456)","(934, 452)","(953, 459)","(963, 479)","(945, 478)","(926, 471)","(1028, 502)","(1047, 492)","(1067, 497)","(1081, 511)","(1064, 517)","(1045, 512)","(923, 610)","(934, 615)","(946, 618)","(956, 626)","(970, 626)","(987, 633)","(1004, 641)","(983, 652)","(964, 654)","(950, 651)","(938, 645)","(929, 632)","(930, 615)","(943, 627)","(954, 633)","(967, 635)","(996, 640)","(968, 634)","(955, 631)","(943, 625)",0.37,1.04,63.0,0.37,0.32,0.3,0.02,-25.5,0.0,0.46,66.8,67.8,94.8,51.7,50.95,82.35,35.05,37.82,47.29
30200,"(885, 426)","(877, 463)","(874, 500)","(877, 536)","(883, 571)","(892, 607)","(902, 645)","(917, 679)","(944, 695)","(976, 700)","(1008, 687)","(1039, 667)","(1069, 641)","(1096, 612)","(1117, 578)","(1136, 540)","(1151, 501)","(900, 424)","(921, 421)","(942, 432)","(961, 444)","(980, 459)","(1018, 471)","(1047, 470)","(1074, 475)","(1100, 483)","(1120, 500)","(990, 489)","(981, 521)","(971, 553)","(961, 585)","(937, 578)","(947, 590)","(959, 600)","(976, 598)","(991, 595)","(920, 455)","(936, 453)","(954, 460)","(963, 478)","(945, 476)","(928, 469)","(1029, 500)","(1047, 492)","(1066, 498)","(1079, 510)","(1062, 515)","(1044, 510)","(920, 610)","(931, 614)","(944, 617)","(955, 625)","(969, 624)","(986, 630)","(1003, 637)","(984, 651)","(965, 656)","(951, 653)","(938, 647)","(928, 633)","(927, 615)","(941, 627)","(953, 632)","(966, 634)","(994, 637)","(969, 634)","(955, 633)","(944, 626)",0.35,1.03,63.0,0.36,0.33,0.31,0.02,-23.0,0.0,0.46,66.7,67.8,94.0,43.45,44.25,73.9,31.82,33.47,42.52
30233,"(891, 422)","(880, 459)","(875, 495)","(876, 530)","(882, 565)","(891, 602)","(902, 640)","(915, 675)","(941, 694)","(974, 700)","(1007, 687)","(1040, 667)","(1072, 641)","(1099, 611)","(1119, 577)","(1137, 539)","(1150, 499)","(902, 419)","(922, 416)","(943, 427)","(962, 441)","(979, 458)","(1021, 471)","(1049, 469)","(1077, 474)","(1102, 483)","(1119, 500)","(991, 490)","(981, 521)","(971, 552)","(961, 583)","(939, 575)","(948, 588)","(960, 598)","(976, 597)","(991, 595)","(922, 453)","(937, 452)","(955, 459)","(965, 477)","(947, 475)","(930, 467)","(1029, 501)","(1047, 494)","(1066, 500)","(1080, 513)","(1063, 517)","(1044, 512)","(923, 602)","(935, 610)","(947, 615)","(957, 624)","(970, 624)","(988, 630)","(1006, 637)","(984, 652)","(964, 656)","(950, 652)","(938, 645)","(929, 628)","(930, 607)","(944, 622)","(955, 629)","(967, 631)","(997, 636)","(968, 637)","(955, 634)","(944, 627)",0.33,1.02,63.0,0.37,0.36,0.32,0.03,-23.0,0.0,0.45,61.6,62.7,88.6,52.4,53.25,82.6,37.7,39.17,48.7
30266,"(891, 419)","(881, 456)","(877, 492)","(877, 527)","(882, 563)","(890, 601)","(900, 639)","(914, 674)","(940, 693)","(973, 698)","(1007, 686)","(1040, 667)","(1071, 642)","(1098, 612)","(1118, 578)","(1136, 541)","(1150, 502)","(904, 419)","(925, 416)","(947, 427)","(966, 442)","(983, 459)","(1023, 472)","(1051, 470)","(1078, 475)","(1103, 483)","(1120, 499)","(994, 491)","(984, 521)","(974, 552)","(963, 582)","(939, 574)","(948, 587)","(961, 598)","(978, 596)","(994, 594)","(923, 455)","(939, 457)","(956, 464)","(966, 478)","(949, 476)","(932, 469)","(1031, 502)","(1050, 500)","(1068, 506)","(1082, 515)","(1064, 519)","(1046, 513)","(923, 604)","(934, 610)","(947, 615)","(958, 623)","(971, 623)","(988, 630)","(1005, 638)","(985, 652)","(965, 655)","(951, 652)","(938, 645)","(928, 629)","(929, 609)","(944, 622)","(955, 629)","(969, 631)","(997, 637)","(969, 637)","(956, 634)","(944, 627)",0.25,1.02,63.0,0.37,0.35,0.31,0.03,-19.0,0.0,0.45,61.9,62.3,88.0,52.35,52.2,82.0,34.47,36.52,44.76
30300,"(890, 426)","(883, 462)","(880, 499)","(881, 533)","(885, 568)","(892, 605)","(903, 642)","(917, 674)","(944, 691)","(975, 697)","(1008, 685)","(1041, 666)","(1072, 643)","(1098, 614)","(1119, 580)","(1139, 544)","(1155, 505)","(906, 426)","(927, 422)","(949, 431)","(969, 444)","(988, 459)","(1024, 472)","(1053, 471)","(1081, 476)","(1107, 485)","(1126, 503)","(997, 490)","(987, 520)","(977, 550)","(968, 580)","(943, 575)","(952, 586)","(965, 596)","(981, 595)","(996, 593)","(926, 460)","(942, 462)","(959, 468)","(970, 481)","(952, 481)","(936, 474)","(1034, 505)","(1053, 502)","(1072, 508)","(1086, 517)","(1068, 522)","(1050, 516)","(924, 608)","(936, 611)","(949, 614)","(959, 622)","(973, 622)","(988, 630)","(1004, 639)","(984, 651)","(966, 653)","(953, 650)","(940, 644)","(931, 630)","(931, 613)","(946, 623)","(957, 629)","(970, 631)","(995, 638)","(971, 633)","(957, 631)","(946, 624)",0.27,1.0,63.0,0.36,0.33,0.3,0.02,-19.5,-0.0,0.44,60.8,60.9,85.4,50.6,50.15,80.0,29.52,31.11,39.82
30333,"(899, 431)","(889, 467)","(885, 503)","(884, 537)","(887, 573)","(894, 609)","(905, 644)","(918, 675)","(943, 692)","(975, 698)","(1011, 687)","(1046, 668)","(1078, 643)","(1104, 613)","(1124, 580)","(1142, 543)","(1156, 503)","(911, 430)","(930, 423)","(952, 431)","(972, 442)","(991, 459)","(1026, 472)","(1055, 469)","(1084, 474)","(1110, 484)","(1127, 502)","(999, 492)","(990, 522)","(980, 551)","(970, 581)","(946, 577)","(955, 588)","(967, 598)","(984, 597)","(1000, 595)","(930, 464)","(946, 467)","(962, 473)","(973, 483)","(955, 482)","(940, 476)","(1036, 506)","(1055, 506)","(1073, 512)","(1087, 519)","(1068, 522)","(1051, 517)","(930, 607)","(942, 613)","(953, 617)","(964, 625)","(977, 625)","(992, 633)","(1009, 640)","(986, 652)","(966, 654)","(953, 650)","(941, 644)","(933, 630)","(936, 612)","(950, 623)","(961, 630)","(974, 632)","(1001, 639)","(971, 637)","(958, 634)","(947, 628)",0.21,0.98,63.0,0.37,0.31,0.3,0.02,-15.5,0.0,0.44,60.0,60.6,86.6,46.45,45.95,76.35,30.41,32.52,42.47
30366,"(901, 428)","(891, 465)","(887, 502)","(886, 538)","(887, 575)","(895, 613)","(906, 649)","(922, 680)","(949, 697)","(982, 701)","(1017, 688)","(1052, 669)","(1082, 643)","(1108, 613)","(1127, 580)","(1145, 543)","(1160, 504)","(915, 427)","(935, 421)","(958, 430)","(978, 442)","(997, 458)","(1035, 472)","(1063, 470)","(1091, 475)","(1116, 484)","(1132, 501)","(1006, 490)","(997, 520)","(987, 551)","(977, 581)","(951, 577)","(961, 589)","(973, 599)","(989, 598)","(1004, 596)","(934, 460)","(950, 462)","(966, 468)","(977, 480)","(959, 478)","(943, 472)","(1043, 503)","(1061, 502)","(1079, 508)","(1093, 517)","(1075, 520)","(1057, 513)","(929, 609)","(943, 613)","(956, 618)","(968, 626)","(982, 626)","(999, 634)","(1015, 642)","(992, 654)","(973, 656)","(958, 653)","(944, 646)","(935, 632)","(937, 614)","(953, 626)","(965, 632)","(979, 634)","(1006, 641)","(978, 638)","(963, 636)","(951, 629)",0.23,0.95,63.0,0.36,0.32,0.33,0.02,-17.0,-0.0,0.43,63.1,63.9,89.9,43.2,43.45,73.65,27.0,28.64,39.41
30400,"(893, 413)","(883, 451)","(879, 490)","(879, 527)","(884, 564)","(894, 602)","(905, 641)","(921, 677)","(949, 695)","(981, 701)","(1013, 688)","(1047, 669)","(1078, 645)","(1105, 615)","(1127, 581)","(1147, 544)","(1164, 503)","(915, 418)","(938, 417)","(961, 428)","(982, 442)","(1000, 459)","(1041, 471)","(1069, 470)","(1096, 475)","(1121, 483)","(1139, 500)","(1011, 490)","(1002, 521)","(992, 553)","(983, 584)","(956, 578)","(965, 590)","(978, 600)","(994, 599)","(1008, 597)","(934, 453)","(951, 453)","(970, 460)","(979, 478)","(962, 476)","(944, 468)","(1047, 502)","(1066, 496)","(1085, 502)","(1099, 513)","(1082, 518)","(1063, 513)","(933, 609)","(947, 614)","(961, 618)","(971, 626)","(984, 626)","(999, 635)","(1015, 642)","(994, 656)","(976, 659)","(962, 655)","(950, 649)","(940, 634)","(941, 615)","(957, 627)","(968, 633)","(981, 635)","(1006, 642)","(981, 638)","(968, 636)","(957, 629)",0.31,0.93,63.0,0.36,0.35,0.3,0.02,-22.5,-0.01,0.45,65.0,65.2,91.9,49.9,49.7,80.15,33.94,35.52,46.17
30433,"(905, 426)","(895, 464)","(891, 502)","(890, 538)","(892, 576)","(899, 615)","(910, 652)","(925, 684)","(953, 701)","(987, 706)","(1022, 693)","(1055, 673)","(1085, 647)","(1110, 616)","(1129, 581)","(1148, 544)","(1163, 504)","(920, 427)","(941, 421)","(964, 430)","(985, 442)","(1004, 458)","(1045, 470)","(1073, 468)","(1101, 473)","(1125, 482)","(1140, 498)","(1015, 491)","(1006, 522)","(997, 553)","(987, 584)","(961, 580)","(970, 592)","(982, 602)","(998, 601)","(1012, 599)","(940, 460)","(956, 458)","(973, 464)","(984, 481)","(966, 480)","(949, 473)","(1050, 503)","(1069, 497)","(1088, 502)","(1101, 514)","(1084, 519)","(1066, 513)","(938, 611)","(951, 616)","(965, 621)","(975, 629)","(989, 629)","(1005, 636)","(1022, 644)","(999, 656)","(980, 659)","(965, 656)","(953, 650)","(943, 635)","(944, 616)","(961, 630)","(973, 636)","(986, 638)","(1013, 643)","(984, 640)","(971, 638)","(959, 632)",0.32,0.95,63.0,0.37,0.31,0.32,0.02,-22.0,-0.01,0.44,66.3,67.9,94.4,51.25,51.2,82.45,30.76,33.82,45.94
30466,"(905, 428)","(896, 467)","(892, 504)","(891, 541)","(893, 578)","(900, 616)","(910, 653)","(926, 686)","(954, 702)","(988, 707)","(1024, 694)","(1057, 673)","(1088, 646)","(1112, 615)","(1131, 580)","(1150, 544)","(1165, 504)","(921, 425)","(943, 421)","(966, 431)","(986, 444)","(1005, 460)","(1048, 472)","(1077, 470)","(1104, 474)","(1128, 482)","(1143, 499)","(1017, 492)","(1008, 524)","(999, 555)","(989, 587)","(962, 582)","(972, 593)","(984, 603)","(1000, 603)","(1014, 600)","(940, 460)","(956, 457)","(975, 464)","(985, 482)","(967, 480)","(949, 473)","(1053, 504)","(1072, 497)","(1091, 502)","(1104, 515)","(1088, 520)","(1069, 514)","(935, 615)","(950, 618)","(965, 622)","(977, 630)","(992, 630)","(1008, 638)","(1024, 646)","(1002, 660)","(982, 664)","(967, 661)","(953, 655)","(941, 640)","(942, 620)","(961, 631)","(974, 637)","(988, 639)","(1015, 645)","(987, 645)","(972, 642)","(959, 636)",0.34,0.91,63.0,0.37,0.32,0.34,0.03,-23.0,-0.01,0.45,66.0,66.8,92.3,49.25,49.9,80.3,29.23,32.23,43.76
30500,"(905, 430)","(896, 469)","(892, 506)","(891, 543)","(892, 580)","(899, 618)","(910, 655)","(926, 688)","(955, 704)","(990, 709)","(1025, 696)","(1059, 675)","(1089, 648)","(1113, 617)","(1132, 583)","(1150, 546)","(1165, 505)","(919, 430)","(940, 424)","(964, 432)","(984, 444)","(1004, 460)","(1048, 471)","(1076, 470)","(1103, 474)","(1128, 483)","(1143, 500)","(1016, 493)","(1007, 524)","(998, 555)","(988, 586)","(962, 583)","(971, 594)","(984, 604)","(999, 603)","(1014, 601)","(939, 463)","(955, 461)","(973, 467)","(984, 483)","(966, 483)","(948, 476)","(1052, 505)","(1071, 499)","(1090, 504)","(1103, 516)","(1087, 521)","(1068, 516)","(938, 616)","(952, 621)","(966, 625)","(977, 633)","(992, 633)","(1008, 641)","(1024, 648)","(1001, 661)","(982, 664)","(967, 661)","(954, 654)","(944, 639)","(946, 621)","(963, 633)","(974, 640)","(988, 642)","(1015, 647)","(986, 644)","(973, 641)","(960, 635)",0.33,0.92,63.0,0.37,0.31,0.33,0.02,-22.0,-0.0,0.44,66.1,66.6,93.5,51.6,53.05,83.85,28.11,30.88,42.52
30533,"(905, 428)","(895, 466)","(890, 503)","(889, 540)","(892, 577)","(898, 616)","(908, 654)","(923, 687)","(951, 705)","(985, 709)","(1020, 695)","(1055, 674)","(1086, 647)","(1111, 616)","(1130, 581)","(1149, 544)","(1163, 504)","(917, 429)","(938, 423)","(961, 432)","(982, 445)","(1001, 461)","(1043, 473)","(1072, 472)","(1100, 476)","(1125, 485)","(1141, 502)","(1012, 494)","(1003, 526)","(993, 558)","(984, 589)","(959, 585)","(968, 597)","(979, 607)","(995, 606)","(1010, 604)","(936, 461)","(952, 459)","(971, 466)","(982, 484)","(964, 482)","(945, 476)","(1049, 506)","(1069, 499)","(1088, 504)","(1102, 516)","(1085, 522)","(1065, 516)","(937, 615)","(951, 623)","(965, 629)","(974, 637)","(987, 637)","(1003, 643)","(1021, 648)","(997, 660)","(977, 663)","(964, 660)","(952, 653)","(943, 638)","(944, 620)","(961, 637)","(971, 644)","(984, 646)","(1013, 647)","(982, 644)","(969, 642)","(958, 635)",0.33,0.9,63.0,0.39,0.31,0.32,0.01,-23.0,-0.0,0.45,66.1,67.1,93.9,43.2,41.65,76.7,30.05,33.11,43.94
30566,"(897, 421)","(887, 460)","(884, 498)","(885, 534)","(889, 571)","(896, 610)","(907, 650)","(923, 685)","(950, 703)","(984, 709)","(1018, 696)","(1051, 675)","(1082, 650)","(1108, 619)","(1130, 584)","(1149, 545)","(1165, 504)","(910, 428)","(931, 423)","(954, 433)","(975, 447)","(995, 463)","(1037, 474)","(1066, 473)","(1094, 478)","(1120, 487)","(1138, 505)","(1007, 494)","(998, 526)","(988, 559)","(978, 591)","(953, 586)","(963, 597)","(975, 608)","(991, 607)","(1005, 605)","(931, 458)","(948, 455)","(967, 462)","(978, 482)","(960, 481)","(941, 473)","(1045, 506)","(1064, 497)","(1084, 502)","(1098, 516)","(1081, 522)","(1061, 516)","(936, 617)","(949, 626)","(960, 630)","(969, 639)","(982, 638)","(996, 645)","(1014, 650)","(993, 660)","(975, 662)","(962, 659)","(951, 653)","(942, 639)","(943, 622)","(957, 639)","(967, 646)","(979, 647)","(1006, 649)","(979, 643)","(967, 641)","(957, 634)",0.36,0.92,63.0,0.38,0.33,0.29,0.01,-25.5,-0.0,0.46,62.9,63.7,89.8,43.85,43.3,79.05,33.17,36.35,49.11
30599,"(892, 426)","(883, 464)","(880, 502)","(881, 539)","(886, 576)","(894, 614)","(905, 653)","(920, 688)","(948, 705)","(981, 710)","(1015, 696)","(1048, 676)","(1079, 650)","(1105, 619)","(1126, 584)","(1145, 545)","(1160, 505)","(907, 433)","(928, 427)","(951, 436)","(973, 448)","(993, 463)","(1032, 475)","(1061, 474)","(1089, 479)","(1116, 488)","(1133, 507)","(1003, 495)","(994, 527)","(984, 559)","(974, 591)","(950, 586)","(959, 598)","(972, 608)","(987, 607)","(1002, 605)","(930, 462)","(946, 458)","(965, 465)","(975, 484)","(957, 483)","(939, 476)","(1041, 507)","(1060, 498)","(1080, 503)","(1093, 517)","(1076, 522)","(1057, 517)","(932, 620)","(945, 627)","(957, 631)","(967, 639)","(980, 638)","(995, 645)","(1012, 651)","(992, 661)","(974, 663)","(960, 660)","(949, 654)","(939, 641)","(939, 625)","(954, 639)","(964, 646)","(977, 647)","(1005, 650)","(978, 645)","(965, 643)","(954, 636)",0.36,0.94,63.0,0.36,0.31,0.29,0.01,-24.5,-0.0,0.45,59.3,61.4,86.9,43.7,42.3,78.3,28.82,30.94,41.7
30633,"(892, 427)","(882, 465)","(879, 503)","(881, 539)","(886, 576)","(894, 614)","(905, 653)","(920, 688)","(947, 705)","(981, 711)","(1014, 697)","(1047, 677)","(1078, 651)","(1105, 620)","(1126, 585)","(1146, 547)","(1161, 506)","(907, 431)","(928, 426)","(951, 436)","(971, 448)","(991, 464)","(1030, 475)","(1059, 474)","(1087, 478)","(1113, 488)","(1131, 506)","(1001, 495)","(992, 527)","(982, 560)","(972, 592)","(948, 587)","(957, 599)","(969, 609)","(985, 608)","(1000, 605)","(928, 460)","(944, 455)","(964, 462)","(974, 483)","(956, 482)","(937, 475)","(1039, 506)","(1058, 495)","(1078, 500)","(1092, 515)","(1075, 521)","(1055, 516)","(931, 623)","(942, 629)","(954, 632)","(964, 640)","(977, 639)","(992, 646)","(1010, 652)","(990, 663)","(972, 666)","(959, 664)","(947, 658)","(938, 645)","(938, 628)","(951, 641)","(962, 647)","(974, 648)","(1001, 651)","(975, 646)","(963, 645)","(953, 638)",0.39,1.0,63.0,0.37,0.32,0.29,0.01,-26.5,-0.0,0.46,64.7,66.0,92.2,38.3,37.1,70.5,31.23,33.35,45.17
30666,"(890, 431)","(881, 469)","(878, 507)","(880, 544)","(885, 580)","(894, 619)","(905, 658)","(920, 693)","(947, 711)","(980, 716)","(1013, 701)","(1046, 680)","(1078, 654)","(1104, 623)","(1125, 587)","(1144, 548)","(1159, 507)","(908, 432)","(928, 428)","(950, 437)","(969, 449)","(988, 464)","(1030, 475)","(1059, 474)","(1086, 479)","(1111, 487)","(1128, 504)","(1000, 497)","(991, 529)","(981, 561)","(971, 592)","(947, 588)","(956, 600)","(969, 610)","(985, 608)","(999, 605)","(928, 466)","(943, 464)","(961, 471)","(971, 487)","(953, 486)","(937, 479)","(1039, 508)","(1057, 502)","(1076, 507)","(1089, 518)","(1072, 523)","(1054, 518)","(925, 623)","(938, 627)","(952, 630)","(962, 637)","(976, 637)","(993, 644)","(1010, 651)","(989, 665)","(970, 670)","(956, 668)","(943, 661)","(933, 647)","(933, 628)","(949, 638)","(960, 644)","(973, 646)","(1001, 650)","(974, 649)","(961, 647)","(949, 641)",0.32,0.98,63.0,0.35,0.32,0.31,0.03,-21.5,-0.0,0.44,64.4,65.6,91.9,44.05,43.15,71.4,33.82,35.88,46.29
30700,"(888, 428)","(878, 466)","(875, 504)","(877, 541)","(883, 577)","(891, 616)","(902, 656)","(916, 693)","(944, 712)","(977, 717)","(1011, 703)","(1045, 681)","(1077, 654)","(1105, 623)","(1125, 587)","(1144, 547)","(1158, 506)","(904, 431)","(926, 427)","(948, 436)","(969, 449)","(988, 465)","(1029, 477)","(1057, 476)","(1085, 480)","(1111, 490)","(1129, 507)","(999, 497)","(990, 529)","(980, 562)","(970, 594)","(945, 588)","(955, 600)","(967, 610)","(983, 609)","(998, 607)","(926, 462)","(942, 459)","(960, 466)","(970, 485)","(952, 483)","(934, 476)","(1038, 508)","(1057, 500)","(1076, 505)","(1089, 519)","(1073, 524)","(1053, 518)","(923, 621)","(936, 625)","(950, 628)","(961, 636)","(975, 636)","(993, 643)","(1009, 651)","(989, 668)","(970, 673)","(955, 671)","(941, 665)","(930, 648)","(931, 627)","(946, 637)","(958, 643)","(972, 645)","(1001, 650)","(974, 651)","(960, 650)","(947, 643)",0.36,1.01,63.0,0.36,0.33,0.31,0.03,-24.0,-0.0,0.45,65.3,65.9,91.0,42.85,42.45,71.05,30.76,32.94,42.05
