milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23433,"(1349, 322)","(1347, 343)","(1347, 364)","(1349, 384)","(1355, 404)","(1366, 422)","(1381, 436)","(1397, 448)","(1415, 453)","(1433, 451)","(1449, 440)","(1464, 427)","(1476, 412)","(1485, 395)","(1490, 377)","(1494, 359)","(1496, 340)","(1365, 324)","(1378, 321)","(1392, 323)","(1405, 328)","(1418, 336)","(1446, 338)","(1458, 333)","(1470, 330)","(1482, 330)","(1491, 335)","(1430, 351)","(1428, 365)","(1427, 380)","(1426, 394)","(1409, 395)","(1416, 399)","(1424, 403)","(1432, 401)","(1439, 398)","(1380, 342)","(1390, 339)","(1400, 341)","(1408, 348)","(1398, 350)","(1387, 348)","(1447, 351)","(1456, 345)","(1467, 345)","(1475, 349)","(1467, 355)","(1457, 355)","(1391, 411)","(1403, 412)","(1415, 412)","(1421, 414)","(1428, 413)","(1437, 414)","(1445, 415)","(1436, 424)","(1427, 428)","(1420, 428)","(1412, 427)","(1402, 422)","(1397, 413)","(1414, 417)","(1421, 419)","(1428, 418)","(1440, 416)","(1428, 418)","(1421, 419)","(1414, 417)",0.35,0.73,58.0,0.38,0.07,0.36,0.01,-10.5,0.06,0.42,24.0,55.8,111.9,16.5,38.25,91.05,11.94,32.88,68.17
23466,"(1344, 323)","(1342, 344)","(1342, 365)","(1343, 385)","(1350, 405)","(1361, 423)","(1375, 438)","(1392, 450)","(1410, 455)","(1428, 452)","(1445, 441)","(1460, 428)","(1473, 413)","(1483, 396)","(1488, 378)","(1492, 360)","(1494, 341)","(1361, 324)","(1374, 321)","(1388, 322)","(1401, 327)","(1413, 335)","(1443, 337)","(1455, 332)","(1467, 329)","(1479, 329)","(1489, 335)","(1425, 351)","(1424, 365)","(1423, 380)","(1422, 394)","(1404, 396)","(1412, 400)","(1420, 403)","(1428, 402)","(1435, 398)","(1375, 343)","(1385, 340)","(1396, 341)","(1404, 349)","(1394, 351)","(1383, 349)","(1443, 352)","(1453, 346)","(1463, 346)","(1472, 350)","(1464, 355)","(1453, 355)","(1387, 412)","(1399, 411)","(1410, 411)","(1417, 414)","(1424, 412)","(1433, 414)","(1442, 416)","(1432, 425)","(1423, 430)","(1415, 430)","(1407, 429)","(1397, 423)","(1392, 413)","(1410, 417)","(1417, 419)","(1424, 418)","(1437, 417)","(1423, 419)","(1416, 420)","(1409, 419)",0.31,0.75,58.0,0.38,0.08,0.36,0.02,-10.0,0.06,0.41,25.4,58.9,116.1,15.9,39.2,91.45,11.64,32.76,69.7
23500,"(1330, 329)","(1328, 352)","(1328, 375)","(1330, 398)","(1338, 419)","(1349, 439)","(1364, 457)","(1382, 470)","(1403, 475)","(1423, 472)","(1440, 461)","(1454, 445)","(1465, 427)","(1475, 408)","(1480, 389)","(1484, 368)","(1487, 348)","(1354, 333)","(1368, 329)","(1382, 330)","(1397, 335)","(1410, 343)","(1433, 345)","(1446, 340)","(1459, 337)","(1471, 337)","(1481, 343)","(1420, 355)","(1419, 371)","(1418, 387)","(1417, 403)","(1397, 403)","(1405, 408)","(1414, 413)","(1423, 410)","(1431, 406)","(1370, 347)","(1379, 345)","(1390, 346)","(1398, 352)","(1388, 354)","(1378, 353)","(1437, 355)","(1447, 350)","(1457, 350)","(1464, 354)","(1457, 359)","(1447, 359)","(1379, 420)","(1392, 421)","(1404, 423)","(1411, 425)","(1419, 424)","(1428, 425)","(1438, 426)","(1427, 435)","(1417, 438)","(1409, 438)","(1400, 437)","(1390, 431)","(1384, 422)","(1403, 427)","(1411, 429)","(1419, 429)","(1433, 427)","(1418, 430)","(1410, 430)","(1402, 428)",0.33,0.73,58.0,0.35,0.06,0.37,0.01,-9.0,0.07,0.4,23.1,52.7,108.4,18.1,41.95,97.9,18.47,40.7,81.11
23533,"(1330, 333)","(1329, 356)","(1329, 378)","(1331, 400)","(1338, 422)","(1349, 442)","(1365, 459)","(1382, 472)","(1402, 477)","(1422, 474)","(1438, 462)","(1452, 446)","(1464, 428)","(1473, 409)","(1478, 390)","(1482, 370)","(1484, 350)","(1350, 337)","(1363, 333)","(1377, 335)","(1391, 340)","(1404, 348)","(1429, 350)","(1442, 345)","(1455, 341)","(1468, 341)","(1477, 346)","(1415, 361)","(1414, 376)","(1414, 392)","(1413, 408)","(1394, 408)","(1402, 413)","(1411, 417)","(1420, 415)","(1427, 411)","(1365, 352)","(1375, 349)","(1385, 351)","(1393, 357)","(1383, 359)","(1373, 358)","(1433, 360)","(1443, 355)","(1453, 355)","(1461, 359)","(1453, 364)","(1443, 363)","(1376, 424)","(1389, 426)","(1401, 427)","(1408, 430)","(1416, 428)","(1425, 429)","(1435, 429)","(1424, 438)","(1414, 442)","(1406, 442)","(1398, 441)","(1387, 435)","(1381, 426)","(1400, 432)","(1408, 434)","(1415, 433)","(1430, 430)","(1415, 433)","(1407, 434)","(1399, 432)",0.3,0.73,58.0,0.36,0.05,0.38,0.01,-9.5,0.07,0.4,21.7,51.9,107.1,17.75,42.35,97.55,17.94,42.88,83.41
23566,"(1330, 334)","(1329, 356)","(1330, 378)","(1332, 398)","(1339, 418)","(1351, 436)","(1366, 451)","(1382, 464)","(1401, 468)","(1419, 465)","(1435, 454)","(1450, 441)","(1463, 425)","(1472, 408)","(1477, 389)","(1481, 370)","(1483, 350)","(1347, 336)","(1361, 334)","(1375, 336)","(1388, 342)","(1400, 349)","(1428, 351)","(1441, 346)","(1453, 342)","(1466, 341)","(1476, 345)","(1413, 362)","(1412, 378)","(1411, 393)","(1410, 409)","(1392, 409)","(1400, 413)","(1408, 417)","(1417, 415)","(1424, 411)","(1362, 354)","(1372, 352)","(1383, 353)","(1391, 360)","(1381, 362)","(1370, 360)","(1431, 362)","(1441, 356)","(1451, 357)","(1460, 360)","(1452, 366)","(1441, 366)","(1375, 425)","(1387, 425)","(1399, 425)","(1406, 427)","(1414, 425)","(1423, 427)","(1433, 428)","(1423, 437)","(1413, 442)","(1405, 443)","(1397, 441)","(1386, 436)","(1381, 426)","(1398, 431)","(1406, 432)","(1413, 431)","(1428, 429)","(1413, 431)","(1406, 432)","(1398, 431)",0.32,0.76,58.0,0.38,0.05,0.37,0.01,-10.0,0.07,0.44,25.2,55.2,111.5,16.35,37.45,90.8,13.05,32.94,70.0
23600,"(1328, 334)","(1327, 356)","(1327, 377)","(1329, 398)","(1336, 418)","(1347, 435)","(1362, 451)","(1378, 464)","(1397, 468)","(1415, 465)","(1432, 454)","(1448, 440)","(1461, 424)","(1470, 407)","(1475, 388)","(1479, 369)","(1481, 349)","(1345, 337)","(1358, 334)","(1372, 337)","(1386, 343)","(1398, 350)","(1423, 351)","(1435, 346)","(1448, 343)","(1461, 341)","(1471, 346)","(1409, 363)","(1408, 378)","(1407, 394)","(1406, 409)","(1388, 409)","(1396, 413)","(1405, 417)","(1414, 415)","(1421, 411)","(1361, 356)","(1370, 355)","(1380, 356)","(1388, 360)","(1378, 362)","(1369, 361)","(1428, 363)","(1437, 360)","(1446, 360)","(1455, 362)","(1446, 366)","(1437, 366)","(1372, 425)","(1384, 425)","(1395, 425)","(1402, 428)","(1410, 426)","(1419, 427)","(1428, 428)","(1418, 438)","(1409, 442)","(1401, 443)","(1393, 441)","(1382, 436)","(1377, 426)","(1394, 431)","(1402, 432)","(1410, 432)","(1423, 429)","(1410, 432)","(1402, 432)","(1394, 431)",0.22,0.75,58.0,0.35,0.06,0.36,0.02,-6.5,0.07,0.43,19.4,49.3,106.6,18.05,40.4,94.05,8.76,29.64,65.94
23633,"(1320, 334)","(1318, 356)","(1318, 378)","(1320, 399)","(1327, 418)","(1339, 436)","(1356, 451)","(1374, 463)","(1393, 467)","(1411, 464)","(1427, 454)","(1442, 441)","(1453, 426)","(1461, 409)","(1466, 391)","(1469, 373)","(1471, 354)","(1340, 335)","(1354, 332)","(1368, 334)","(1382, 340)","(1395, 347)","(1418, 349)","(1430, 344)","(1442, 341)","(1455, 340)","(1464, 346)","(1405, 360)","(1405, 375)","(1404, 390)","(1404, 405)","(1384, 405)","(1392, 410)","(1401, 414)","(1410, 411)","(1417, 407)","(1356, 354)","(1366, 354)","(1375, 355)","(1383, 359)","(1374, 361)","(1364, 360)","(1422, 362)","(1432, 359)","(1441, 360)","(1448, 362)","(1440, 366)","(1431, 365)","(1365, 423)","(1379, 423)","(1390, 423)","(1398, 425)","(1406, 423)","(1414, 424)","(1423, 425)","(1414, 435)","(1405, 439)","(1397, 440)","(1388, 439)","(1377, 434)","(1371, 425)","(1389, 428)","(1397, 429)","(1405, 428)","(1418, 426)","(1406, 429)","(1398, 430)","(1390, 429)",0.23,0.69,58.0,0.35,0.07,0.38,0.02,-7.0,0.07,0.42,19.8,49.0,102.2,15.75,39.2,91.85,14.52,36.64,75.64
23666,"(1311, 329)","(1309, 354)","(1310, 379)","(1312, 404)","(1319, 428)","(1330, 452)","(1344, 473)","(1363, 489)","(1385, 494)","(1408, 491)","(1427, 476)","(1443, 456)","(1456, 435)","(1466, 413)","(1472, 391)","(1477, 367)","(1479, 344)","(1331, 334)","(1344, 329)","(1359, 331)","(1375, 336)","(1388, 344)","(1413, 345)","(1427, 340)","(1441, 336)","(1455, 337)","(1465, 343)","(1400, 359)","(1398, 376)","(1398, 393)","(1397, 410)","(1377, 411)","(1385, 416)","(1395, 421)","(1405, 418)","(1413, 414)","(1350, 352)","(1360, 352)","(1370, 353)","(1378, 357)","(1369, 359)","(1359, 358)","(1418, 360)","(1428, 357)","(1437, 358)","(1446, 359)","(1437, 364)","(1428, 363)","(1360, 429)","(1373, 430)","(1384, 432)","(1393, 435)","(1401, 434)","(1411, 433)","(1421, 434)","(1410, 448)","(1399, 453)","(1390, 454)","(1381, 452)","(1370, 444)","(1366, 431)","(1384, 437)","(1392, 439)","(1401, 439)","(1416, 435)","(1400, 443)","(1391, 444)","(1382, 442)",0.21,0.77,57.0,0.33,0.06,0.36,0.03,-7.0,0.07,0.37,22.1,51.3,106.4,21.7,48.15,108.6,15.58,35.23,64.05
23700,"(1309, 330)","(1310, 353)","(1311, 376)","(1314, 398)","(1321, 419)","(1333, 438)","(1349, 455)","(1366, 469)","(1385, 474)","(1405, 472)","(1423, 460)","(1440, 444)","(1453, 426)","(1463, 406)","(1469, 385)","(1473, 363)","(1476, 341)","(1326, 334)","(1339, 329)","(1354, 331)","(1368, 336)","(1382, 343)","(1407, 344)","(1422, 338)","(1436, 335)","(1451, 335)","(1462, 341)","(1393, 357)","(1392, 373)","(1391, 390)","(1390, 407)","(1372, 407)","(1380, 412)","(1390, 416)","(1399, 414)","(1408, 409)","(1344, 352)","(1354, 351)","(1364, 352)","(1372, 355)","(1363, 358)","(1353, 357)","(1413, 358)","(1423, 355)","(1433, 355)","(1442, 357)","(1433, 361)","(1423, 361)","(1356, 424)","(1369, 426)","(1380, 427)","(1387, 430)","(1395, 429)","(1405, 429)","(1416, 428)","(1405, 438)","(1395, 443)","(1386, 443)","(1378, 441)","(1367, 435)","(1362, 426)","(1379, 432)","(1387, 433)","(1395, 433)","(1411, 430)","(1395, 434)","(1387, 434)","(1379, 433)",0.2,0.77,57.0,0.34,0.05,0.35,0.02,-6.5,0.08,0.42,18.8,49.4,102.8,20.3,44.3,100.0,13.0,32.35,70.35
23733,"(1302, 326)","(1301, 352)","(1303, 377)","(1304, 402)","(1310, 428)","(1319, 454)","(1331, 478)","(1349, 497)","(1372, 504)","(1395, 501)","(1415, 486)","(1433, 466)","(1447, 443)","(1458, 420)","(1464, 395)","(1470, 369)","(1473, 343)","(1318, 332)","(1331, 327)","(1346, 329)","(1361, 334)","(1376, 342)","(1402, 344)","(1417, 337)","(1432, 333)","(1447, 332)","(1458, 340)","(1387, 356)","(1386, 374)","(1385, 392)","(1384, 411)","(1364, 412)","(1373, 418)","(1383, 422)","(1393, 419)","(1403, 414)","(1336, 350)","(1346, 349)","(1357, 350)","(1366, 354)","(1356, 357)","(1345, 356)","(1409, 356)","(1419, 353)","(1429, 353)","(1438, 355)","(1430, 360)","(1419, 360)","(1346, 433)","(1358, 434)","(1371, 435)","(1380, 438)","(1390, 436)","(1402, 436)","(1413, 437)","(1402, 454)","(1389, 462)","(1378, 463)","(1368, 462)","(1356, 453)","(1351, 435)","(1370, 441)","(1380, 443)","(1390, 442)","(1407, 439)","(1390, 449)","(1379, 451)","(1369, 449)",0.24,0.85,57.0,0.34,0.04,0.39,0.04,-7.5,0.09,0.37,21.2,52.4,107.6,24.35,51.4,113.85,13.29,31.23,57.94
23766,"(1299, 330)","(1299, 354)","(1301, 377)","(1304, 400)","(1309, 422)","(1319, 444)","(1333, 463)","(1350, 478)","(1371, 483)","(1393, 481)","(1413, 470)","(1432, 454)","(1446, 435)","(1457, 413)","(1462, 390)","(1467, 366)","(1470, 341)","(1313, 333)","(1326, 328)","(1341, 330)","(1355, 335)","(1370, 343)","(1396, 344)","(1411, 338)","(1426, 334)","(1442, 333)","(1454, 339)","(1382, 357)","(1381, 374)","(1380, 392)","(1379, 410)","(1361, 411)","(1369, 416)","(1378, 421)","(1388, 418)","(1397, 413)","(1331, 351)","(1341, 350)","(1351, 350)","(1361, 355)","(1350, 357)","(1340, 357)","(1404, 357)","(1414, 353)","(1425, 353)","(1434, 355)","(1425, 360)","(1414, 360)","(1345, 429)","(1358, 432)","(1368, 434)","(1376, 437)","(1384, 435)","(1395, 435)","(1407, 434)","(1394, 442)","(1383, 446)","(1374, 447)","(1366, 445)","(1356, 440)","(1351, 431)","(1368, 439)","(1376, 441)","(1384, 440)","(1401, 435)","(1383, 437)","(1375, 438)","(1367, 436)",0.23,0.8,57.0,0.35,0.04,0.36,0.0,-7.0,0.08,0.42,20.9,50.9,104.6,19.15,42.95,102.45,13.11,34.05,73.05
23800,"(1293, 330)","(1293, 354)","(1295, 378)","(1298, 400)","(1304, 423)","(1315, 443)","(1331, 460)","(1349, 474)","(1369, 479)","(1390, 477)","(1410, 465)","(1429, 451)","(1444, 432)","(1455, 411)","(1460, 388)","(1465, 364)","(1468, 340)","(1307, 332)","(1320, 328)","(1335, 331)","(1350, 336)","(1364, 344)","(1392, 345)","(1406, 338)","(1422, 334)","(1438, 332)","(1451, 337)","(1377, 358)","(1376, 376)","(1374, 394)","(1373, 412)","(1355, 411)","(1364, 417)","(1373, 421)","(1383, 418)","(1392, 414)","(1325, 352)","(1335, 350)","(1346, 351)","(1355, 356)","(1345, 359)","(1334, 358)","(1400, 358)","(1410, 354)","(1421, 354)","(1431, 357)","(1421, 362)","(1410, 362)","(1341, 430)","(1353, 432)","(1364, 433)","(1372, 436)","(1380, 434)","(1391, 435)","(1403, 435)","(1390, 444)","(1379, 448)","(1370, 448)","(1362, 447)","(1352, 441)","(1347, 432)","(1364, 439)","(1371, 440)","(1380, 440)","(1397, 436)","(1379, 437)","(1371, 438)","(1363, 436)",0.25,0.82,57.0,0.34,0.03,0.35,0.01,-8.5,0.08,0.44,21.9,53.4,107.4,21.0,44.95,101.95,9.11,28.52,61.88
23833,"(1288, 333)","(1288, 357)","(1290, 381)","(1292, 404)","(1299, 426)","(1311, 447)","(1326, 465)","(1344, 479)","(1364, 485)","(1386, 482)","(1406, 470)","(1426, 455)","(1442, 437)","(1454, 415)","(1459, 392)","(1463, 368)","(1466, 344)","(1301, 333)","(1315, 329)","(1330, 332)","(1345, 338)","(1359, 345)","(1388, 347)","(1403, 340)","(1418, 336)","(1434, 335)","(1448, 339)","(1372, 361)","(1371, 379)","(1369, 396)","(1368, 414)","(1351, 415)","(1359, 420)","(1368, 424)","(1378, 421)","(1387, 417)","(1319, 355)","(1329, 353)","(1341, 354)","(1350, 359)","(1339, 362)","(1328, 361)","(1396, 361)","(1406, 357)","(1418, 357)","(1428, 359)","(1419, 365)","(1407, 365)","(1336, 434)","(1348, 434)","(1359, 435)","(1367, 437)","(1376, 436)","(1387, 437)","(1400, 438)","(1387, 448)","(1375, 453)","(1366, 453)","(1357, 451)","(1347, 446)","(1342, 436)","(1359, 441)","(1367, 443)","(1376, 442)","(1394, 439)","(1375, 441)","(1366, 441)","(1358, 440)",0.25,0.85,57.0,0.35,0.03,0.35,0.01,-8.5,0.08,0.42,24.4,56.0,109.8,19.55,44.35,101.05,9.94,28.05,62.64
23866,"(1284, 336)","(1283, 361)","(1285, 385)","(1287, 409)","(1293, 432)","(1304, 453)","(1320, 471)","(1337, 486)","(1359, 492)","(1381, 489)","(1402, 476)","(1422, 461)","(1438, 442)","(1450, 420)","(1456, 397)","(1460, 373)","(1463, 347)","(1295, 336)","(1309, 332)","(1324, 335)","(1338, 341)","(1352, 349)","(1384, 351)","(1400, 344)","(1415, 340)","(1432, 339)","(1445, 344)","(1366, 365)","(1365, 383)","(1363, 401)","(1362, 419)","(1343, 419)","(1352, 424)","(1361, 429)","(1372, 426)","(1381, 422)","(1313, 358)","(1323, 357)","(1335, 358)","(1344, 364)","(1333, 366)","(1321, 365)","(1391, 366)","(1402, 362)","(1414, 362)","(1424, 365)","(1414, 370)","(1402, 370)","(1328, 439)","(1340, 439)","(1352, 439)","(1360, 442)","(1369, 440)","(1381, 442)","(1394, 443)","(1381, 455)","(1369, 460)","(1359, 460)","(1349, 458)","(1338, 452)","(1334, 441)","(1351, 446)","(1360, 447)","(1369, 447)","(1387, 444)","(1369, 447)","(1360, 448)","(1351, 446)",0.24,0.87,57.0,0.36,0.05,0.36,0.02,-8.5,0.08,0.42,24.7,56.2,111.3,21.1,46.05,101.45,10.88,29.17,64.0
23900,"(1276, 342)","(1276, 367)","(1279, 391)","(1281, 415)","(1287, 438)","(1299, 459)","(1314, 478)","(1332, 494)","(1354, 500)","(1376, 498)","(1397, 485)","(1417, 470)","(1433, 451)","(1445, 429)","(1451, 405)","(1456, 380)","(1460, 354)","(1289, 343)","(1303, 339)","(1318, 342)","(1333, 347)","(1347, 355)","(1377, 357)","(1392, 350)","(1408, 346)","(1426, 345)","(1440, 351)","(1361, 370)","(1359, 389)","(1358, 408)","(1356, 427)","(1338, 426)","(1347, 432)","(1356, 436)","(1367, 433)","(1376, 429)","(1307, 363)","(1318, 361)","(1330, 362)","(1339, 368)","(1328, 371)","(1316, 370)","(1386, 371)","(1396, 366)","(1408, 366)","(1419, 369)","(1409, 375)","(1397, 375)","(1324, 447)","(1336, 448)","(1347, 448)","(1355, 451)","(1365, 449)","(1376, 450)","(1390, 451)","(1377, 461)","(1365, 466)","(1355, 466)","(1345, 465)","(1335, 459)","(1329, 449)","(1346, 454)","(1355, 456)","(1364, 455)","(1383, 453)","(1365, 454)","(1355, 454)","(1346, 453)",0.27,0.87,57.0,0.35,0.05,0.35,0.01,-9.5,0.08,0.43,22.4,52.3,107.7,21.35,45.5,101.9,10.94,29.64,64.82
23933,"(1270, 347)","(1269, 372)","(1271, 397)","(1274, 421)","(1281, 444)","(1293, 467)","(1308, 486)","(1326, 503)","(1347, 508)","(1371, 506)","(1392, 493)","(1413, 477)","(1430, 458)","(1442, 435)","(1448, 410)","(1453, 385)","(1456, 359)","(1282, 346)","(1296, 342)","(1311, 345)","(1326, 351)","(1341, 359)","(1372, 361)","(1388, 355)","(1404, 350)","(1421, 349)","(1436, 354)","(1355, 376)","(1353, 395)","(1351, 414)","(1349, 433)","(1332, 433)","(1340, 439)","(1350, 444)","(1361, 441)","(1370, 436)","(1300, 368)","(1311, 366)","(1323, 367)","(1333, 374)","(1321, 376)","(1309, 375)","(1381, 377)","(1392, 371)","(1404, 371)","(1415, 375)","(1405, 381)","(1392, 381)","(1317, 454)","(1329, 455)","(1340, 455)","(1349, 458)","(1358, 456)","(1370, 458)","(1384, 459)","(1370, 470)","(1358, 474)","(1348, 475)","(1338, 473)","(1328, 466)","(1323, 456)","(1340, 462)","(1349, 464)","(1358, 463)","(1377, 460)","(1358, 462)","(1348, 462)","(1339, 460)",0.29,0.88,57.0,0.36,0.05,0.36,0.01,-10.0,0.08,0.43,25.0,56.2,111.3,22.05,46.95,104.65,13.47,31.94,67.7
23966,"(1265, 353)","(1263, 379)","(1265, 403)","(1267, 428)","(1274, 452)","(1285, 474)","(1300, 494)","(1318, 511)","(1340, 518)","(1364, 516)","(1387, 503)","(1409, 486)","(1427, 466)","(1440, 443)","(1446, 418)","(1450, 391)","(1453, 365)","(1275, 350)","(1289, 346)","(1304, 349)","(1319, 356)","(1333, 364)","(1367, 366)","(1383, 359)","(1400, 355)","(1417, 354)","(1433, 359)","(1348, 382)","(1346, 401)","(1344, 420)","(1342, 440)","(1325, 440)","(1333, 446)","(1342, 451)","(1353, 448)","(1363, 444)","(1292, 374)","(1303, 371)","(1316, 373)","(1326, 380)","(1314, 382)","(1301, 381)","(1375, 383)","(1387, 377)","(1400, 378)","(1411, 381)","(1400, 387)","(1387, 387)","(1310, 462)","(1322, 462)","(1333, 462)","(1342, 465)","(1351, 463)","(1364, 465)","(1378, 467)","(1363, 479)","(1350, 483)","(1340, 484)","(1331, 482)","(1320, 475)","(1316, 464)","(1333, 469)","(1341, 471)","(1351, 470)","(1371, 468)","(1351, 470)","(1341, 471)","(1332, 469)",0.26,0.9,56.0,0.37,0.06,0.36,0.01,-10.5,0.07,0.42,26.6,61.0,115.8,22.15,47.55,103.75,13.23,33.41,68.05
24000,"(1254, 361)","(1252, 387)","(1254, 412)","(1256, 436)","(1263, 460)","(1274, 484)","(1290, 506)","(1309, 524)","(1333, 530)","(1358, 529)","(1383, 517)","(1407, 501)","(1426, 480)","(1439, 454)","(1445, 427)","(1450, 400)","(1453, 371)","(1266, 359)","(1279, 354)","(1295, 357)","(1311, 363)","(1326, 372)","(1358, 374)","(1376, 366)","(1394, 362)","(1413, 361)","(1429, 367)","(1340, 390)","(1337, 409)","(1335, 428)","(1333, 448)","(1317, 450)","(1325, 456)","(1335, 460)","(1346, 457)","(1356, 453)","(1285, 382)","(1296, 379)","(1308, 381)","(1319, 388)","(1307, 391)","(1294, 389)","(1368, 391)","(1380, 384)","(1393, 384)","(1405, 388)","(1394, 395)","(1381, 395)","(1304, 472)","(1315, 473)","(1326, 473)","(1335, 477)","(1344, 475)","(1357, 476)","(1374, 479)","(1357, 487)","(1344, 491)","(1334, 491)","(1325, 490)","(1314, 483)","(1310, 474)","(1326, 481)","(1335, 483)","(1344, 482)","(1367, 479)","(1344, 479)","(1334, 479)","(1326, 478)",0.29,0.95,56.0,0.35,0.05,0.35,0.0,-11.5,0.08,0.41,26.6,59.3,115.1,21.3,46.45,103.85,11.82,30.47,60.52
24033,"(1248, 369)","(1246, 395)","(1248, 420)","(1251, 445)","(1259, 470)","(1271, 493)","(1286, 515)","(1304, 534)","(1327, 541)","(1351, 539)","(1376, 526)","(1400, 510)","(1420, 489)","(1434, 464)","(1442, 437)","(1446, 409)","(1449, 380)","(1258, 364)","(1271, 359)","(1287, 362)","(1302, 368)","(1317, 378)","(1353, 381)","(1370, 373)","(1389, 369)","(1407, 369)","(1424, 375)","(1333, 399)","(1330, 419)","(1328, 438)","(1326, 458)","(1310, 459)","(1318, 466)","(1327, 470)","(1339, 467)","(1349, 463)","(1277, 389)","(1288, 386)","(1301, 388)","(1312, 396)","(1299, 399)","(1286, 397)","(1362, 400)","(1374, 393)","(1388, 393)","(1399, 398)","(1388, 405)","(1375, 405)","(1299, 483)","(1309, 483)","(1320, 484)","(1328, 487)","(1337, 485)","(1350, 487)","(1365, 490)","(1349, 499)","(1336, 504)","(1326, 504)","(1318, 502)","(1308, 495)","(1305, 485)","(1320, 491)","(1328, 493)","(1336, 493)","(1357, 491)","(1336, 491)","(1327, 491)","(1319, 489)",0.32,0.96,56.0,0.36,0.07,0.32,0.01,-12.5,0.07,0.41,30.0,64.5,120.9,21.55,47.35,103.75,11.35,30.94,63.58
24066,"(1240, 382)","(1239, 408)","(1242, 433)","(1245, 458)","(1252, 482)","(1264, 506)","(1279, 528)","(1296, 547)","(1319, 554)","(1344, 553)","(1370, 542)","(1396, 526)","(1417, 505)","(1431, 479)","(1439, 450)","(1444, 421)","(1447, 391)","(1250, 377)","(1263, 372)","(1279, 375)","(1295, 382)","(1310, 390)","(1344, 392)","(1362, 384)","(1381, 380)","(1400, 380)","(1418, 386)","(1325, 408)","(1322, 428)","(1320, 449)","(1318, 469)","(1301, 470)","(1310, 477)","(1320, 482)","(1331, 478)","(1342, 474)","(1269, 400)","(1280, 397)","(1293, 398)","(1303, 406)","(1291, 409)","(1278, 408)","(1356, 409)","(1367, 402)","(1381, 402)","(1393, 407)","(1382, 414)","(1368, 414)","(1290, 494)","(1301, 494)","(1312, 495)","(1320, 498)","(1330, 496)","(1344, 499)","(1360, 502)","(1343, 511)","(1329, 515)","(1318, 515)","(1309, 513)","(1300, 506)","(1296, 496)","(1311, 502)","(1320, 504)","(1330, 504)","(1353, 503)","(1329, 502)","(1319, 502)","(1310, 500)",0.32,0.98,56.0,0.34,0.06,0.33,0.01,-12.0,0.08,0.41,27.1,59.4,116.0,22.25,47.2,104.1,13.17,31.88,64.0
24100,"(1232, 395)","(1229, 420)","(1230, 445)","(1233, 470)","(1241, 495)","(1254, 519)","(1270, 542)","(1288, 562)","(1312, 569)","(1337, 568)","(1363, 555)","(1388, 538)","(1408, 516)","(1422, 490)","(1429, 462)","(1434, 433)","(1437, 404)","(1239, 384)","(1253, 379)","(1269, 383)","(1285, 390)","(1301, 400)","(1337, 403)","(1355, 395)","(1374, 391)","(1394, 390)","(1410, 397)","(1317, 419)","(1314, 440)","(1312, 461)","(1309, 482)","(1292, 483)","(1301, 490)","(1311, 495)","(1323, 492)","(1334, 488)","(1259, 408)","(1271, 406)","(1284, 408)","(1294, 416)","(1282, 418)","(1269, 416)","(1348, 420)","(1360, 414)","(1375, 414)","(1387, 419)","(1375, 426)","(1362, 425)","(1281, 507)","(1292, 508)","(1303, 508)","(1312, 512)","(1322, 511)","(1337, 513)","(1354, 515)","(1337, 525)","(1322, 530)","(1311, 529)","(1302, 527)","(1291, 520)","(1287, 509)","(1303, 516)","(1312, 518)","(1322, 518)","(1347, 516)","(1322, 517)","(1312, 516)","(1303, 514)",0.29,1.0,56.0,0.36,0.08,0.35,0.01,-12.0,0.08,0.42,26.8,61.2,118.5,22.8,48.1,105.35,15.23,33.23,63.58
