milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34700,-655360,111,-56,-1,-1,0,"(1232, 373)","(1228, 394)","(1227, 415)","(1227, 436)","(1231, 457)","(1242, 476)","(1257, 492)","(1274, 506)","(1294, 511)","(1316, 510)","(1337, 500)","(1357, 487)","(1372, 470)","(1380, 449)","(1385, 427)","(1387, 405)","(1389, 383)","(1241, 365)","(1251, 358)","(1265, 358)","(1279, 363)","(1292, 370)","(1320, 371)","(1335, 366)","(1350, 363)","(1366, 364)","(1377, 373)","(1303, 384)","(1302, 396)","(1300, 409)","(1298, 422)","(1283, 432)","(1290, 435)","(1298, 438)","(1307, 436)","(1316, 434)","(1256, 381)","(1265, 379)","(1275, 379)","(1284, 384)","(1274, 386)","(1264, 385)","(1327, 387)","(1337, 383)","(1348, 383)","(1357, 387)","(1348, 390)","(1337, 390)","(1268, 458)","(1279, 455)","(1290, 453)","(1298, 455)","(1306, 454)","(1318, 457)","(1331, 462)","(1318, 471)","(1305, 475)","(1296, 476)","(1288, 474)","(1277, 469)","(1273, 459)","(1289, 460)","(1297, 461)","(1306, 461)","(1325, 462)","(1305, 464)","(1297, 464)","(1289, 463)",0.23,0.9,140.0,0.36,0.06,0.4,0.02,-7.0,0.08,0.29,68.2,85.7,126.5,57.8,61.95,131.2,50.11,68.05,107.35
34733,-917504,111,-56,-1,-1,0,"(1221, 380)","(1219, 403)","(1218, 426)","(1219, 450)","(1223, 473)","(1233, 494)","(1246, 513)","(1264, 528)","(1287, 533)","(1311, 531)","(1333, 519)","(1354, 504)","(1371, 485)","(1381, 463)","(1387, 439)","(1392, 414)","(1396, 389)","(1233, 373)","(1242, 364)","(1257, 363)","(1272, 367)","(1287, 372)","(1313, 372)","(1330, 366)","(1347, 363)","(1364, 365)","(1375, 375)","(1298, 382)","(1296, 395)","(1294, 408)","(1292, 422)","(1278, 434)","(1285, 437)","(1292, 439)","(1301, 438)","(1310, 435)","(1251, 384)","(1259, 381)","(1269, 381)","(1279, 385)","(1269, 387)","(1259, 388)","(1323, 386)","(1333, 382)","(1343, 383)","(1352, 387)","(1343, 390)","(1333, 389)","(1262, 462)","(1272, 458)","(1283, 455)","(1291, 458)","(1300, 456)","(1312, 459)","(1324, 465)","(1311, 476)","(1299, 480)","(1289, 480)","(1280, 479)","(1270, 474)","(1267, 463)","(1282, 461)","(1291, 463)","(1300, 462)","(1319, 465)","(1299, 470)","(1290, 470)","(1282, 469)",0.24,0.91,140.0,0.32,0.01,0.35,0.03,-7.0,0.06,0.26,62.1,77.8,120.8,56.25,62.1,126.5,76.52,92.23,128.47
34766,-983040,111,-56,-1,-1,0,"(1215, 373)","(1214, 396)","(1214, 419)","(1214, 442)","(1218, 464)","(1229, 484)","(1245, 500)","(1263, 514)","(1284, 519)","(1307, 517)","(1329, 506)","(1351, 493)","(1367, 476)","(1378, 454)","(1384, 431)","(1389, 408)","(1393, 383)","(1223, 366)","(1234, 359)","(1249, 360)","(1264, 365)","(1279, 372)","(1307, 374)","(1324, 368)","(1341, 364)","(1359, 366)","(1373, 375)","(1291, 386)","(1289, 399)","(1287, 413)","(1285, 428)","(1270, 437)","(1278, 440)","(1286, 443)","(1295, 441)","(1304, 439)","(1242, 384)","(1252, 381)","(1262, 382)","(1271, 387)","(1261, 389)","(1250, 388)","(1317, 389)","(1328, 385)","(1339, 386)","(1349, 390)","(1339, 394)","(1327, 393)","(1255, 465)","(1266, 461)","(1277, 459)","(1285, 462)","(1294, 460)","(1307, 463)","(1321, 468)","(1307, 477)","(1294, 482)","(1284, 482)","(1275, 481)","(1265, 476)","(1260, 465)","(1277, 466)","(1285, 468)","(1294, 467)","(1315, 468)","(1294, 469)","(1285, 470)","(1276, 468)",0.25,0.94,140.0,0.34,0.06,0.37,0.02,-8.5,0.07,0.31,68.6,85.3,127.9,58.45,62.75,132.4,54.47,68.82,104.17
34800,7929856,111,-56,-1,-1,0,"(1215, 377)","(1211, 399)","(1210, 421)","(1210, 443)","(1214, 465)","(1223, 486)","(1238, 504)","(1256, 518)","(1278, 524)","(1301, 522)","(1324, 510)","(1345, 495)","(1360, 477)","(1369, 455)","(1373, 432)","(1375, 409)","(1376, 385)","(1220, 369)","(1230, 361)","(1244, 362)","(1258, 367)","(1272, 374)","(1301, 375)","(1317, 369)","(1334, 366)","(1351, 366)","(1363, 376)","(1285, 388)","(1283, 402)","(1281, 415)","(1278, 430)","(1263, 440)","(1271, 443)","(1279, 446)","(1289, 444)","(1298, 442)","(1236, 386)","(1245, 384)","(1255, 384)","(1265, 389)","(1254, 391)","(1244, 390)","(1311, 391)","(1322, 387)","(1333, 388)","(1342, 391)","(1332, 395)","(1321, 394)","(1250, 468)","(1260, 465)","(1271, 462)","(1279, 465)","(1288, 463)","(1301, 466)","(1314, 471)","(1301, 481)","(1288, 486)","(1279, 487)","(1270, 485)","(1259, 480)","(1256, 469)","(1270, 471)","(1279, 472)","(1288, 471)","(1309, 471)","(1288, 473)","(1279, 474)","(1271, 472)",0.22,0.95,140.0,0.37,0.05,0.39,0.02,-7.5,0.08,0.3,71.9,85.9,127.9,60.35,64.25,133.2,55.0,72.11,112.11
34833,-851968,111,-56,-1,-1,0,"(1201, 374)","(1201, 398)","(1201, 422)","(1203, 445)","(1207, 469)","(1217, 490)","(1232, 507)","(1249, 522)","(1271, 528)","(1296, 526)","(1319, 515)","(1341, 500)","(1359, 482)","(1370, 459)","(1376, 435)","(1382, 410)","(1386, 383)","(1209, 369)","(1220, 361)","(1236, 363)","(1251, 369)","(1266, 376)","(1294, 378)","(1312, 371)","(1331, 367)","(1349, 368)","(1364, 377)","(1278, 389)","(1276, 404)","(1273, 419)","(1271, 434)","(1256, 444)","(1264, 447)","(1272, 449)","(1282, 448)","(1292, 446)","(1228, 387)","(1237, 385)","(1248, 386)","(1258, 390)","(1247, 393)","(1236, 392)","(1306, 393)","(1317, 389)","(1328, 390)","(1339, 393)","(1328, 397)","(1316, 396)","(1242, 471)","(1252, 469)","(1263, 467)","(1272, 470)","(1281, 468)","(1294, 471)","(1308, 475)","(1294, 485)","(1280, 489)","(1270, 489)","(1261, 488)","(1251, 483)","(1247, 473)","(1263, 474)","(1271, 476)","(1281, 475)","(1302, 475)","(1280, 476)","(1271, 476)","(1262, 475)",0.21,0.96,139.0,0.34,0.05,0.35,0.01,-8.0,0.07,0.32,71.8,87.8,128.3,60.8,62.25,135.7,50.82,65.23,100.94
34866,-720896,111,-56,-1,-1,0,"(1194, 378)","(1193, 402)","(1194, 426)","(1196, 450)","(1200, 474)","(1210, 495)","(1225, 514)","(1242, 530)","(1265, 536)","(1289, 533)","(1314, 522)","(1336, 507)","(1354, 488)","(1366, 465)","(1372, 441)","(1378, 415)","(1382, 387)","(1202, 372)","(1213, 364)","(1228, 366)","(1243, 371)","(1258, 378)","(1288, 380)","(1307, 373)","(1326, 369)","(1345, 370)","(1359, 380)","(1271, 393)","(1269, 408)","(1267, 422)","(1264, 437)","(1249, 448)","(1257, 451)","(1265, 453)","(1274, 452)","(1285, 450)","(1220, 391)","(1229, 388)","(1240, 389)","(1250, 394)","(1239, 397)","(1228, 396)","(1299, 396)","(1311, 392)","(1322, 393)","(1333, 396)","(1322, 401)","(1310, 400)","(1235, 478)","(1245, 474)","(1256, 472)","(1265, 475)","(1274, 473)","(1287, 476)","(1302, 481)","(1287, 490)","(1273, 495)","(1263, 495)","(1254, 494)","(1244, 489)","(1240, 478)","(1256, 480)","(1264, 481)","(1274, 480)","(1296, 481)","(1273, 481)","(1264, 482)","(1255, 480)",0.23,0.96,139.0,0.34,0.05,0.35,0.02,-9.0,0.07,0.3,70.9,86.8,128.4,63.2,64.05,137.7,54.23,67.82,104.35
34900,-458752,111,-56,-1,-1,0,"(1191, 384)","(1188, 408)","(1188, 432)","(1189, 456)","(1193, 480)","(1204, 502)","(1219, 520)","(1236, 535)","(1259, 541)","(1284, 539)","(1307, 527)","(1328, 512)","(1345, 492)","(1355, 469)","(1359, 444)","(1362, 418)","(1363, 393)","(1195, 375)","(1206, 367)","(1221, 369)","(1236, 374)","(1251, 382)","(1282, 383)","(1299, 376)","(1317, 373)","(1335, 374)","(1348, 384)","(1265, 396)","(1262, 411)","(1260, 426)","(1258, 442)","(1241, 452)","(1250, 455)","(1259, 458)","(1269, 456)","(1279, 454)","(1213, 394)","(1222, 391)","(1233, 391)","(1243, 397)","(1232, 399)","(1221, 399)","(1292, 399)","(1303, 395)","(1315, 396)","(1325, 400)","(1315, 404)","(1303, 403)","(1227, 482)","(1238, 479)","(1250, 477)","(1258, 480)","(1268, 478)","(1282, 481)","(1296, 485)","(1282, 496)","(1269, 500)","(1258, 500)","(1249, 499)","(1237, 494)","(1233, 483)","(1249, 485)","(1258, 486)","(1268, 485)","(1290, 485)","(1268, 487)","(1259, 487)","(1250, 486)",0.24,0.95,139.0,0.36,0.06,0.4,0.02,-8.5,0.08,0.31,72.4,86.7,130.0,62.1,64.8,137.65,55.17,70.17,113.94
34933,720896,111,-56,-1,-1,0,"(1179, 382)","(1176, 408)","(1175, 432)","(1177, 457)","(1182, 482)","(1193, 505)","(1208, 525)","(1226, 542)","(1249, 548)","(1276, 546)","(1301, 534)","(1325, 518)","(1343, 498)","(1356, 473)","(1363, 447)","(1368, 420)","(1371, 391)","(1185, 375)","(1196, 368)","(1212, 370)","(1228, 376)","(1243, 384)","(1275, 385)","(1294, 378)","(1313, 375)","(1333, 375)","(1348, 385)","(1257, 399)","(1254, 415)","(1252, 431)","(1249, 447)","(1233, 457)","(1241, 461)","(1250, 464)","(1261, 462)","(1271, 460)","(1204, 396)","(1214, 394)","(1225, 394)","(1235, 399)","(1224, 402)","(1212, 401)","(1287, 402)","(1299, 399)","(1311, 400)","(1322, 403)","(1311, 408)","(1298, 407)","(1218, 487)","(1230, 484)","(1241, 483)","(1250, 486)","(1260, 484)","(1274, 487)","(1290, 492)","(1274, 502)","(1259, 506)","(1249, 506)","(1239, 505)","(1228, 499)","(1224, 489)","(1240, 491)","(1250, 492)","(1259, 492)","(1283, 492)","(1259, 492)","(1249, 492)","(1240, 491)",0.22,0.96,138.0,0.34,0.07,0.37,0.02,-8.5,0.07,0.32,76.7,92.5,134.1,63.75,66.55,139.4,48.05,61.47,97.41
34966,1507328,111,-56,-1,-1,0,"(1163, 383)","(1161, 410)","(1161, 436)","(1164, 462)","(1171, 488)","(1183, 512)","(1199, 532)","(1217, 551)","(1241, 557)","(1268, 555)","(1294, 542)","(1319, 525)","(1339, 506)","(1353, 481)","(1361, 453)","(1367, 424)","(1372, 394)","(1174, 378)","(1187, 372)","(1203, 374)","(1218, 380)","(1234, 387)","(1268, 389)","(1288, 383)","(1307, 379)","(1327, 379)","(1344, 387)","(1249, 403)","(1246, 419)","(1244, 435)","(1241, 452)","(1225, 463)","(1233, 467)","(1242, 470)","(1253, 468)","(1263, 465)","(1194, 400)","(1205, 399)","(1217, 399)","(1227, 403)","(1216, 406)","(1204, 405)","(1279, 406)","(1292, 403)","(1304, 404)","(1316, 407)","(1304, 412)","(1291, 411)","(1212, 494)","(1223, 491)","(1234, 489)","(1242, 492)","(1252, 490)","(1266, 493)","(1282, 498)","(1266, 509)","(1251, 514)","(1241, 514)","(1232, 512)","(1222, 507)","(1218, 495)","(1233, 497)","(1242, 499)","(1252, 498)","(1275, 498)","(1251, 499)","(1242, 499)","(1233, 498)",0.21,0.99,138.0,0.33,0.06,0.33,0.01,-8.0,0.06,0.31,72.1,86.6,129.2,64.1,66.35,139.75,73.7,84.76,116.23
35000,-131072,111,-56,-1,-1,0,"(1159, 389)","(1157, 415)","(1157, 441)","(1159, 467)","(1164, 494)","(1176, 517)","(1191, 539)","(1209, 558)","(1234, 564)","(1262, 563)","(1289, 549)","(1314, 531)","(1335, 510)","(1348, 485)","(1356, 458)","(1361, 429)","(1365, 400)","(1166, 382)","(1178, 374)","(1195, 377)","(1211, 383)","(1227, 391)","(1261, 393)","(1281, 386)","(1301, 382)","(1322, 383)","(1338, 392)","(1241, 409)","(1239, 425)","(1237, 441)","(1234, 458)","(1218, 469)","(1226, 473)","(1235, 476)","(1246, 474)","(1257, 471)","(1186, 404)","(1196, 401)","(1209, 402)","(1219, 409)","(1207, 411)","(1194, 410)","(1273, 411)","(1285, 406)","(1298, 407)","(1310, 412)","(1298, 416)","(1285, 416)","(1203, 501)","(1214, 497)","(1226, 495)","(1235, 498)","(1245, 496)","(1260, 500)","(1276, 505)","(1260, 517)","(1244, 522)","(1233, 522)","(1223, 520)","(1212, 514)","(1209, 502)","(1226, 504)","(1235, 506)","(1245, 505)","(1269, 505)","(1244, 506)","(1234, 506)","(1225, 505)",0.25,0.99,138.0,0.34,0.06,0.35,0.01,-10.0,0.07,0.31,77.6,94.0,136.1,65.35,68.4,139.9,62.82,74.52,108.41
35033,-1048576,111,-56,-1,-1,0,"(1136, 383)","(1133, 413)","(1133, 442)","(1135, 471)","(1142, 499)","(1157, 524)","(1177, 547)","(1198, 566)","(1226, 573)","(1254, 571)","(1282, 558)","(1307, 540)","(1329, 518)","(1343, 491)","(1350, 462)","(1355, 431)","(1359, 399)","(1150, 376)","(1165, 370)","(1183, 376)","(1200, 384)","(1217, 394)","(1252, 397)","(1273, 390)","(1294, 386)","(1315, 386)","(1332, 396)","(1233, 412)","(1230, 429)","(1228, 446)","(1225, 463)","(1207, 474)","(1217, 478)","(1226, 481)","(1237, 480)","(1249, 478)","(1172, 404)","(1185, 402)","(1199, 403)","(1210, 410)","(1197, 414)","(1183, 412)","(1264, 415)","(1277, 410)","(1291, 412)","(1304, 416)","(1292, 422)","(1277, 421)","(1192, 506)","(1205, 504)","(1217, 502)","(1226, 506)","(1237, 504)","(1252, 507)","(1270, 512)","(1252, 523)","(1237, 528)","(1225, 528)","(1215, 526)","(1203, 520)","(1198, 507)","(1217, 511)","(1226, 513)","(1237, 513)","(1262, 513)","(1237, 513)","(1226, 513)","(1217, 511)",0.26,0.96,137.0,0.35,0.12,0.34,0.01,-12.0,0.07,0.31,86.5,103.1,145.0,66.05,67.55,141.1,72.76,83.94,116.35
35066,-917504,111,-56,-1,-1,0,"(1146, 401)","(1142, 428)","(1141, 454)","(1142, 481)","(1147, 508)","(1158, 533)","(1174, 556)","(1193, 575)","(1219, 582)","(1247, 581)","(1274, 567)","(1299, 550)","(1318, 528)","(1331, 501)","(1337, 472)","(1341, 443)","(1343, 414)","(1149, 392)","(1161, 383)","(1179, 386)","(1196, 393)","(1212, 402)","(1246, 404)","(1266, 397)","(1287, 393)","(1308, 394)","(1324, 405)","(1227, 419)","(1224, 436)","(1221, 454)","(1218, 472)","(1200, 482)","(1210, 487)","(1219, 490)","(1231, 488)","(1243, 486)","(1169, 414)","(1180, 411)","(1192, 412)","(1203, 418)","(1191, 421)","(1178, 420)","(1259, 422)","(1272, 418)","(1286, 419)","(1297, 423)","(1286, 429)","(1272, 427)","(1186, 515)","(1197, 513)","(1210, 511)","(1219, 515)","(1230, 512)","(1246, 516)","(1264, 521)","(1247, 533)","(1230, 538)","(1219, 538)","(1208, 536)","(1196, 530)","(1192, 517)","(1209, 520)","(1219, 522)","(1230, 521)","(1257, 521)","(1230, 523)","(1219, 523)","(1209, 521)",0.24,1.02,137.0,0.36,0.08,0.39,0.02,-10.5,0.08,0.32,76.6,91.9,133.6,70.35,70.35,144.95,67.35,81.11,122.23
35100,-983040,111,-56,-1,-1,0,"(1132, 402)","(1131, 431)","(1132, 461)","(1134, 490)","(1139, 518)","(1152, 544)","(1169, 566)","(1189, 586)","(1215, 593)","(1244, 590)","(1272, 575)","(1299, 556)","(1320, 533)","(1334, 506)","(1343, 476)","(1349, 445)","(1354, 413)","(1138, 397)","(1150, 388)","(1169, 391)","(1186, 398)","(1204, 407)","(1239, 409)","(1261, 402)","(1283, 397)","(1306, 399)","(1324, 410)","(1220, 424)","(1217, 442)","(1213, 460)","(1210, 479)","(1193, 490)","(1202, 494)","(1212, 497)","(1224, 495)","(1237, 493)","(1160, 419)","(1172, 417)","(1185, 418)","(1196, 423)","(1183, 426)","(1170, 426)","(1253, 427)","(1267, 423)","(1281, 425)","(1293, 428)","(1281, 433)","(1266, 432)","(1179, 524)","(1191, 522)","(1203, 520)","(1213, 523)","(1223, 521)","(1240, 524)","(1258, 528)","(1240, 541)","(1223, 547)","(1212, 547)","(1201, 545)","(1189, 538)","(1185, 526)","(1203, 529)","(1212, 531)","(1223, 530)","(1250, 529)","(1223, 530)","(1212, 531)","(1203, 529)",0.21,1.02,137.0,0.34,0.08,0.35,0.01,-9.5,0.07,0.32,74.8,90.1,131.8,69.4,70.05,145.1,69.76,81.82,114.64
35133,-983040,111,-56,-1,-1,0,"(1127, 411)","(1125, 440)","(1127, 469)","(1129, 498)","(1134, 526)","(1146, 553)","(1162, 575)","(1182, 595)","(1209, 602)","(1239, 600)","(1269, 584)","(1296, 565)","(1317, 541)","(1331, 513)","(1340, 483)","(1346, 452)","(1351, 419)","(1131, 403)","(1143, 394)","(1162, 397)","(1180, 404)","(1197, 413)","(1233, 415)","(1255, 407)","(1278, 403)","(1302, 403)","(1321, 415)","(1213, 430)","(1210, 449)","(1207, 469)","(1203, 488)","(1186, 498)","(1195, 502)","(1205, 506)","(1218, 504)","(1230, 502)","(1153, 426)","(1164, 423)","(1178, 424)","(1189, 430)","(1176, 433)","(1162, 432)","(1248, 434)","(1262, 429)","(1276, 431)","(1289, 435)","(1276, 440)","(1261, 439)","(1172, 532)","(1183, 530)","(1196, 528)","(1206, 532)","(1218, 529)","(1235, 533)","(1254, 537)","(1235, 550)","(1217, 555)","(1205, 555)","(1194, 553)","(1182, 546)","(1178, 534)","(1196, 537)","(1206, 539)","(1218, 539)","(1246, 537)","(1217, 539)","(1206, 539)","(1195, 537)",0.23,1.03,137.0,0.34,0.07,0.36,0.02,-10.5,0.07,0.33,78.9,93.8,134.7,68.2,68.85,144.45,63.05,75.76,113.64
35166,-1048576,111,-56,-1,-1,0,"(1091, 382)","(1086, 418)","(1085, 454)","(1086, 490)","(1096, 523)","(1114, 553)","(1139, 578)","(1163, 599)","(1191, 609)","(1221, 608)","(1253, 594)","(1282, 575)","(1307, 552)","(1324, 523)","(1334, 491)","(1342, 457)","(1348, 422)","(1114, 377)","(1132, 370)","(1152, 376)","(1172, 385)","(1189, 398)","(1242, 406)","(1265, 401)","(1288, 400)","(1310, 405)","(1324, 418)","(1211, 432)","(1208, 454)","(1204, 476)","(1201, 497)","(1177, 504)","(1187, 511)","(1198, 516)","(1211, 515)","(1224, 513)","(1136, 416)","(1151, 414)","(1168, 418)","(1182, 429)","(1164, 430)","(1147, 427)","(1243, 439)","(1260, 434)","(1277, 436)","(1291, 441)","(1277, 447)","(1259, 446)","(1157, 532)","(1173, 533)","(1188, 534)","(1199, 539)","(1210, 538)","(1228, 543)","(1247, 547)","(1226, 563)","(1208, 567)","(1195, 566)","(1183, 562)","(1170, 552)","(1164, 535)","(1187, 544)","(1198, 547)","(1210, 548)","(1238, 548)","(1209, 551)","(1197, 550)","(1186, 546)",0.23,0.94,136.0,0.36,0.2,0.35,0.02,-14.5,0.05,0.36,99.1,118.5,165.5,71.1,74.85,144.85,80.23,93.0,126.76
35200,-1179648,111,-56,-1,-1,0,"(1086, 406)","(1084, 443)","(1085, 479)","(1088, 515)","(1099, 550)","(1118, 579)","(1142, 605)","(1165, 628)","(1194, 636)","(1224, 632)","(1253, 613)","(1283, 592)","(1308, 566)","(1325, 534)","(1335, 500)","(1343, 464)","(1348, 427)","(1108, 411)","(1124, 402)","(1145, 406)","(1166, 415)","(1186, 426)","(1222, 428)","(1246, 420)","(1271, 414)","(1296, 415)","(1316, 427)","(1202, 443)","(1200, 462)","(1197, 483)","(1194, 504)","(1174, 516)","(1184, 521)","(1194, 524)","(1207, 522)","(1219, 519)","(1136, 435)","(1149, 433)","(1164, 434)","(1177, 441)","(1162, 445)","(1147, 443)","(1237, 446)","(1252, 441)","(1267, 443)","(1281, 447)","(1267, 453)","(1251, 451)","(1157, 549)","(1172, 548)","(1186, 547)","(1195, 551)","(1206, 549)","(1222, 552)","(1241, 555)","(1222, 569)","(1205, 575)","(1193, 575)","(1183, 573)","(1170, 565)","(1164, 551)","(1185, 555)","(1195, 557)","(1206, 556)","(1234, 556)","(1205, 560)","(1195, 560)","(1184, 558)",0.22,0.93,136.0,0.32,0.08,0.32,0.02,-12.0,0.06,0.31,87.3,101.9,142.7,71.15,72.4,146.1,95.41,107.05,138.82
35233,7340032,111,-56,-1,-1,0,"(1084, 412)","(1081, 448)","(1082, 483)","(1085, 518)","(1096, 551)","(1114, 581)","(1134, 608)","(1155, 633)","(1183, 643)","(1214, 640)","(1245, 622)","(1275, 601)","(1302, 575)","(1321, 544)","(1332, 510)","(1341, 473)","(1347, 435)","(1103, 413)","(1119, 405)","(1140, 409)","(1160, 418)","(1180, 429)","(1218, 431)","(1243, 424)","(1268, 419)","(1293, 421)","(1313, 433)","(1196, 448)","(1193, 469)","(1190, 489)","(1186, 511)","(1166, 520)","(1176, 527)","(1187, 531)","(1201, 528)","(1214, 525)","(1130, 438)","(1143, 435)","(1158, 436)","(1172, 445)","(1157, 449)","(1141, 447)","(1232, 451)","(1247, 445)","(1263, 447)","(1278, 452)","(1264, 458)","(1247, 457)","(1150, 555)","(1164, 553)","(1177, 553)","(1188, 557)","(1200, 556)","(1217, 559)","(1236, 563)","(1216, 579)","(1198, 585)","(1185, 584)","(1173, 582)","(1161, 573)","(1157, 556)","(1176, 560)","(1187, 563)","(1199, 563)","(1229, 564)","(1199, 570)","(1187, 570)","(1175, 567)",0.25,0.98,136.0,0.33,0.11,0.32,0.02,-13.5,0.06,0.32,93.5,109.0,149.0,67.7,69.7,141.05,89.41,99.0,130.35
35266,-1114112,111,-56,-1,-1,0,"(1097, 423)","(1095, 455)","(1096, 487)","(1099, 520)","(1106, 552)","(1121, 581)","(1138, 607)","(1158, 630)","(1186, 639)","(1218, 638)","(1249, 622)","(1280, 602)","(1305, 577)","(1323, 546)","(1333, 513)","(1341, 477)","(1346, 440)","(1106, 419)","(1119, 411)","(1139, 417)","(1158, 426)","(1176, 436)","(1214, 438)","(1239, 430)","(1264, 425)","(1290, 425)","(1311, 437)","(1192, 455)","(1189, 476)","(1185, 497)","(1182, 518)","(1163, 528)","(1173, 533)","(1183, 537)","(1197, 535)","(1211, 532)","(1129, 446)","(1141, 445)","(1155, 446)","(1167, 453)","(1153, 456)","(1139, 454)","(1232, 458)","(1246, 454)","(1262, 456)","(1276, 460)","(1261, 466)","(1245, 464)","(1149, 563)","(1162, 562)","(1176, 561)","(1185, 565)","(1197, 563)","(1214, 567)","(1234, 570)","(1214, 585)","(1196, 590)","(1184, 589)","(1173, 586)","(1160, 578)","(1156, 565)","(1175, 570)","(1185, 573)","(1196, 572)","(1226, 571)","(1196, 572)","(1185, 572)","(1175, 570)",0.22,1.0,136.0,0.33,0.11,0.34,0.01,-11.5,0.07,0.34,84.7,99.5,140.3,67.55,66.5,144.35,80.29,91.0,123.05
35300,-393216,111,-56,-1,-1,0,"(1095, 430)","(1093, 463)","(1094, 496)","(1096, 529)","(1103, 561)","(1117, 591)","(1135, 616)","(1156, 640)","(1184, 648)","(1216, 646)","(1248, 628)","(1278, 608)","(1304, 583)","(1322, 553)","(1331, 520)","(1339, 485)","(1345, 448)","(1103, 423)","(1117, 415)","(1136, 420)","(1155, 429)","(1173, 439)","(1214, 443)","(1238, 434)","(1264, 429)","(1289, 430)","(1309, 442)","(1191, 460)","(1187, 481)","(1183, 502)","(1179, 524)","(1160, 534)","(1170, 540)","(1181, 544)","(1195, 542)","(1209, 539)","(1125, 451)","(1138, 449)","(1152, 451)","(1164, 457)","(1150, 460)","(1135, 459)","(1230, 463)","(1245, 459)","(1260, 461)","(1274, 465)","(1260, 470)","(1244, 469)","(1146, 570)","(1159, 569)","(1173, 568)","(1183, 572)","(1195, 569)","(1213, 573)","(1232, 577)","(1212, 591)","(1194, 597)","(1181, 597)","(1169, 593)","(1157, 585)","(1153, 572)","(1172, 577)","(1182, 580)","(1194, 579)","(1224, 578)","(1194, 579)","(1182, 579)","(1172, 576)",0.21,1.0,135.0,0.33,0.1,0.34,0.01,-11.0,0.07,0.34,86.2,100.0,140.2,70.9,69.55,145.9,77.35,88.52,121.88
35333,0,111,-56,-1,-1,0,"(1093, 433)","(1089, 466)","(1090, 499)","(1093, 532)","(1099, 565)","(1113, 595)","(1132, 621)","(1153, 644)","(1182, 653)","(1214, 650)","(1246, 633)","(1277, 612)","(1303, 586)","(1321, 555)","(1331, 521)","(1339, 485)","(1344, 447)","(1098, 426)","(1111, 417)","(1131, 422)","(1150, 430)","(1168, 440)","(1213, 445)","(1238, 437)","(1264, 432)","(1291, 433)","(1312, 445)","(1187, 463)","(1184, 484)","(1180, 506)","(1176, 528)","(1157, 539)","(1167, 545)","(1178, 549)","(1192, 547)","(1207, 544)","(1120, 453)","(1134, 451)","(1149, 452)","(1162, 460)","(1147, 463)","(1131, 462)","(1228, 466)","(1244, 461)","(1260, 463)","(1275, 468)","(1260, 474)","(1243, 472)","(1144, 574)","(1157, 573)","(1171, 571)","(1181, 575)","(1193, 573)","(1212, 578)","(1232, 582)","(1211, 596)","(1191, 602)","(1178, 601)","(1167, 599)","(1155, 590)","(1151, 576)","(1170, 582)","(1180, 584)","(1192, 584)","(1223, 582)","(1192, 584)","(1180, 584)","(1169, 581)",0.23,1.03,135.0,0.35,0.09,0.35,0.01,-12.5,0.07,0.34,89.6,104.3,144.6,68.8,67.8,147.1,74.0,84.64,118.76
