milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28733,"(909, 382)","(906, 414)","(907, 445)","(911, 476)","(921, 506)","(934, 535)","(951, 562)","(969, 587)","(994, 597)","(1023, 593)","(1052, 574)","(1078, 550)","(1100, 522)","(1117, 492)","(1126, 460)","(1133, 427)","(1136, 392)","(916, 377)","(932, 373)","(951, 379)","(968, 389)","(984, 400)","(1023, 405)","(1044, 397)","(1065, 392)","(1087, 391)","(1107, 397)","(1000, 420)","(997, 444)","(993, 469)","(990, 494)","(971, 493)","(980, 501)","(992, 507)","(1005, 503)","(1018, 498)","(937, 403)","(949, 400)","(964, 403)","(976, 414)","(961, 416)","(946, 413)","(1034, 420)","(1048, 412)","(1064, 412)","(1078, 418)","(1064, 425)","(1048, 425)","(961, 518)","(974, 523)","(985, 525)","(994, 529)","(1005, 527)","(1021, 528)","(1039, 526)","(1021, 544)","(1004, 551)","(992, 551)","(982, 548)","(971, 538)","(968, 522)","(984, 532)","(994, 535)","(1004, 534)","(1032, 528)","(1004, 536)","(993, 536)","(984, 533)",0.29,0.98,89.0,0.37,0.11,0.34,0.02,-14.5,0.07,0.41,89.9,94.4,132.0,76.1,73.45,127.4,61.88,66.52,92.82
28766,"(876, 383)","(873, 418)","(875, 452)","(883, 485)","(898, 516)","(916, 548)","(935, 579)","(955, 608)","(980, 620)","(1009, 617)","(1038, 598)","(1065, 573)","(1090, 545)","(1111, 513)","(1122, 479)","(1129, 441)","(1133, 403)","(894, 385)","(913, 384)","(933, 394)","(951, 405)","(967, 417)","(1007, 422)","(1028, 414)","(1051, 409)","(1075, 406)","(1097, 411)","(983, 439)","(980, 465)","(976, 492)","(972, 518)","(953, 515)","(962, 525)","(974, 531)","(989, 527)","(1002, 520)","(917, 417)","(931, 416)","(947, 420)","(959, 430)","(943, 432)","(927, 429)","(1019, 437)","(1034, 430)","(1051, 431)","(1067, 435)","(1052, 443)","(1035, 443)","(946, 541)","(958, 547)","(968, 549)","(977, 554)","(987, 552)","(1004, 552)","(1023, 550)","(1005, 568)","(989, 576)","(978, 576)","(968, 573)","(958, 562)","(953, 545)","(968, 556)","(977, 559)","(987, 558)","(1015, 552)","(988, 560)","(978, 560)","(969, 557)",0.26,1.04,89.0,0.35,0.14,0.29,0.02,-14.5,0.07,0.43,95.6,99.6,136.0,75.7,71.4,127.2,65.23,69.0,90.88
28800,"(876, 424)","(873, 456)","(875, 488)","(880, 521)","(890, 552)","(905, 581)","(923, 609)","(942, 635)","(968, 646)","(998, 642)","(1028, 622)","(1055, 597)","(1079, 568)","(1098, 536)","(1108, 502)","(1116, 466)","(1120, 428)","(881, 412)","(896, 407)","(916, 414)","(934, 424)","(951, 435)","(990, 440)","(1013, 432)","(1037, 427)","(1061, 426)","(1084, 433)","(967, 454)","(964, 482)","(960, 510)","(957, 538)","(938, 535)","(947, 545)","(960, 551)","(975, 547)","(989, 540)","(901, 437)","(914, 434)","(930, 437)","(943, 449)","(926, 451)","(911, 448)","(1006, 455)","(1020, 446)","(1037, 447)","(1053, 453)","(1038, 460)","(1021, 460)","(929, 563)","(941, 567)","(953, 570)","(964, 574)","(975, 571)","(994, 572)","(1014, 571)","(994, 589)","(976, 596)","(963, 597)","(951, 593)","(940, 582)","(936, 567)","(953, 576)","(963, 580)","(975, 579)","(1006, 573)","(975, 580)","(963, 580)","(952, 577)",0.28,1.05,89.0,0.37,0.11,0.34,0.02,-15.5,0.09,0.43,91.6,96.0,133.7,76.05,72.45,126.8,58.17,63.76,89.35
28833,"(855, 428)","(852, 463)","(855, 498)","(862, 532)","(874, 566)","(891, 598)","(909, 628)","(929, 656)","(957, 668)","(989, 663)","(1022, 641)","(1052, 613)","(1078, 580)","(1097, 545)","(1107, 508)","(1115, 468)","(1118, 426)","(859, 421)","(876, 417)","(895, 426)","(914, 437)","(931, 450)","(976, 456)","(1000, 446)","(1025, 439)","(1051, 437)","(1077, 442)","(951, 474)","(948, 502)","(944, 532)","(940, 560)","(922, 556)","(931, 566)","(944, 573)","(960, 568)","(975, 561)","(882, 452)","(896, 450)","(913, 454)","(927, 465)","(909, 467)","(893, 464)","(992, 472)","(1007, 463)","(1026, 464)","(1042, 469)","(1027, 478)","(1008, 477)","(916, 584)","(928, 589)","(939, 592)","(949, 597)","(961, 594)","(979, 594)","(1001, 592)","(980, 613)","(961, 621)","(948, 621)","(937, 617)","(926, 605)","(923, 588)","(939, 599)","(949, 603)","(961, 602)","(992, 594)","(961, 604)","(949, 604)","(938, 600)",0.28,1.08,89.0,0.36,0.11,0.32,0.02,-16.0,0.09,0.44,101.6,105.8,142.1,73.5,70.4,126.0,63.64,68.41,93.11
28866,"(837, 443)","(836, 480)","(841, 516)","(850, 551)","(862, 585)","(879, 619)","(897, 650)","(917, 680)","(945, 690)","(977, 686)","(1009, 665)","(1039, 637)","(1066, 605)","(1086, 569)","(1097, 531)","(1106, 490)","(1111, 447)","(842, 438)","(860, 434)","(880, 444)","(899, 455)","(917, 468)","(960, 473)","(985, 464)","(1012, 458)","(1040, 455)","(1067, 462)","(937, 489)","(933, 519)","(928, 549)","(924, 580)","(906, 575)","(916, 586)","(929, 593)","(946, 587)","(961, 580)","(867, 468)","(881, 466)","(898, 470)","(912, 481)","(894, 484)","(877, 480)","(980, 488)","(996, 480)","(1014, 480)","(1032, 485)","(1015, 494)","(997, 494)","(902, 605)","(914, 611)","(924, 614)","(935, 618)","(947, 615)","(966, 615)","(989, 612)","(968, 631)","(950, 640)","(936, 640)","(925, 637)","(914, 626)","(909, 610)","(924, 620)","(935, 624)","(947, 622)","(980, 614)","(949, 622)","(937, 623)","(926, 619)",0.26,1.11,89.0,0.36,0.13,0.31,0.01,-16.0,0.08,0.45,98.5,102.0,138.4,70.75,66.0,124.35,60.47,65.23,90.47
28900,"(820, 457)","(820, 495)","(827, 531)","(838, 566)","(850, 600)","(867, 634)","(885, 667)","(905, 697)","(934, 709)","(966, 706)","(998, 686)","(1028, 660)","(1054, 628)","(1074, 592)","(1085, 552)","(1095, 509)","(1100, 466)","(825, 453)","(845, 449)","(866, 459)","(886, 471)","(905, 483)","(946, 487)","(972, 478)","(1000, 473)","(1028, 472)","(1055, 479)","(924, 501)","(920, 533)","(916, 565)","(911, 597)","(893, 591)","(903, 602)","(918, 610)","(935, 604)","(950, 596)","(853, 481)","(867, 480)","(884, 483)","(898, 494)","(880, 496)","(864, 493)","(969, 501)","(985, 493)","(1003, 494)","(1021, 499)","(1004, 508)","(986, 507)","(889, 621)","(901, 627)","(911, 630)","(922, 635)","(936, 632)","(956, 632)","(980, 629)","(959, 649)","(940, 657)","(925, 658)","(913, 654)","(901, 643)","(896, 626)","(911, 637)","(923, 640)","(936, 639)","(971, 632)","(938, 638)","(925, 639)","(913, 635)",0.26,1.14,89.0,0.35,0.13,0.32,0.02,-15.5,0.09,0.46,95.0,97.7,134.5,69.2,64.75,123.2,62.0,66.35,91.29
28933,"(820, 477)","(818, 513)","(821, 549)","(829, 584)","(840, 619)","(857, 652)","(876, 684)","(896, 714)","(925, 725)","(959, 722)","(995, 700)","(1028, 670)","(1056, 635)","(1078, 597)","(1089, 558)","(1098, 514)","(1102, 470)","(820, 464)","(836, 459)","(855, 469)","(874, 480)","(893, 493)","(936, 497)","(963, 487)","(991, 481)","(1020, 480)","(1048, 487)","(912, 514)","(908, 546)","(904, 578)","(900, 610)","(883, 605)","(892, 617)","(905, 624)","(922, 618)","(938, 611)","(844, 494)","(857, 492)","(874, 495)","(888, 506)","(870, 509)","(853, 506)","(959, 513)","(975, 505)","(993, 506)","(1011, 512)","(994, 520)","(975, 519)","(880, 636)","(891, 642)","(901, 644)","(912, 649)","(926, 646)","(946, 646)","(971, 644)","(948, 665)","(928, 673)","(913, 673)","(901, 668)","(890, 657)","(887, 641)","(901, 652)","(912, 656)","(926, 655)","(962, 646)","(927, 653)","(914, 653)","(902, 649)",0.26,1.17,88.0,0.34,0.14,0.32,0.01,-16.0,0.09,0.45,98.2,103.0,138.6,67.6,60.95,121.1,52.41,56.52,79.76
28966,"(820, 486)","(815, 521)","(817, 556)","(823, 591)","(834, 626)","(851, 659)","(870, 691)","(891, 721)","(920, 734)","(955, 731)","(992, 709)","(1026, 679)","(1055, 643)","(1077, 604)","(1088, 564)","(1095, 520)","(1098, 475)","(812, 471)","(827, 467)","(847, 476)","(866, 488)","(884, 502)","(929, 505)","(957, 495)","(986, 489)","(1016, 488)","(1043, 494)","(905, 522)","(901, 555)","(896, 588)","(892, 620)","(875, 613)","(885, 625)","(899, 633)","(916, 627)","(933, 620)","(836, 502)","(849, 500)","(866, 503)","(881, 514)","(862, 516)","(846, 514)","(954, 521)","(969, 513)","(988, 515)","(1007, 519)","(989, 528)","(970, 527)","(871, 641)","(883, 649)","(894, 652)","(906, 658)","(920, 655)","(942, 654)","(968, 652)","(944, 674)","(921, 682)","(906, 682)","(893, 677)","(882, 663)","(878, 646)","(894, 660)","(906, 664)","(920, 663)","(959, 654)","(920, 663)","(906, 663)","(894, 658)",0.25,1.15,88.0,0.35,0.14,0.34,0.02,-15.5,0.1,0.46,96.0,99.9,136.8,65.2,60.15,118.1,48.82,53.82,79.29
29000,"(800, 475)","(797, 512)","(802, 548)","(814, 583)","(827, 618)","(846, 654)","(867, 690)","(889, 723)","(918, 737)","(951, 734)","(985, 714)","(1016, 686)","(1042, 652)","(1061, 614)","(1070, 574)","(1075, 530)","(1076, 487)","(802, 471)","(820, 468)","(841, 478)","(861, 490)","(881, 505)","(927, 509)","(953, 498)","(981, 493)","(1010, 493)","(1035, 502)","(903, 526)","(899, 558)","(894, 590)","(890, 622)","(872, 616)","(883, 627)","(898, 635)","(914, 629)","(930, 622)","(831, 503)","(844, 502)","(861, 505)","(876, 516)","(858, 518)","(841, 514)","(948, 525)","(965, 518)","(984, 519)","(1002, 524)","(985, 533)","(966, 532)","(866, 643)","(879, 651)","(892, 654)","(904, 660)","(918, 657)","(940, 657)","(967, 655)","(946, 678)","(924, 688)","(908, 688)","(895, 683)","(881, 668)","(874, 648)","(892, 662)","(904, 666)","(918, 665)","(958, 658)","(922, 669)","(908, 669)","(895, 664)",0.25,1.13,88.0,0.36,0.16,0.36,0.02,-15.5,0.09,0.45,95.4,99.8,135.9,64.5,61.0,113.85,57.41,61.88,80.76
29033,"(799, 473)","(796, 511)","(800, 547)","(811, 581)","(827, 615)","(847, 651)","(869, 686)","(890, 718)","(918, 732)","(949, 730)","(982, 711)","(1012, 683)","(1037, 650)","(1057, 612)","(1068, 573)","(1074, 530)","(1074, 486)","(805, 469)","(822, 467)","(843, 477)","(863, 489)","(883, 503)","(925, 507)","(952, 497)","(981, 492)","(1009, 491)","(1035, 499)","(903, 525)","(900, 556)","(895, 588)","(891, 620)","(873, 614)","(884, 626)","(898, 633)","(915, 628)","(931, 622)","(832, 501)","(846, 500)","(863, 503)","(878, 514)","(860, 516)","(843, 513)","(948, 523)","(965, 516)","(983, 517)","(1001, 522)","(985, 531)","(966, 530)","(871, 642)","(882, 649)","(893, 653)","(904, 658)","(918, 656)","(940, 656)","(966, 656)","(945, 677)","(924, 686)","(909, 685)","(897, 681)","(884, 666)","(879, 646)","(894, 659)","(905, 664)","(919, 663)","(957, 657)","(922, 668)","(909, 668)","(897, 662)",0.26,1.21,88.0,0.36,0.16,0.34,0.02,-15.5,0.1,0.45,98.6,101.8,138.3,65.2,61.75,114.15,57.23,62.17,82.23
29066,"(821, 483)","(819, 518)","(822, 552)","(830, 586)","(841, 620)","(859, 652)","(877, 683)","(897, 714)","(925, 727)","(960, 724)","(996, 703)","(1030, 673)","(1058, 638)","(1080, 599)","(1091, 559)","(1098, 515)","(1101, 470)","(817, 467)","(832, 463)","(851, 473)","(870, 484)","(888, 498)","(932, 501)","(960, 492)","(988, 486)","(1017, 484)","(1045, 491)","(908, 518)","(904, 550)","(900, 581)","(896, 613)","(881, 608)","(890, 620)","(903, 627)","(919, 621)","(935, 615)","(841, 497)","(854, 495)","(870, 499)","(884, 510)","(866, 512)","(850, 509)","(956, 517)","(971, 509)","(990, 510)","(1008, 515)","(991, 524)","(972, 523)","(879, 638)","(890, 645)","(900, 649)","(911, 653)","(924, 651)","(945, 650)","(971, 647)","(948, 669)","(926, 676)","(912, 675)","(900, 671)","(890, 659)","(887, 643)","(900, 655)","(911, 659)","(924, 658)","(962, 649)","(925, 658)","(912, 658)","(901, 653)",0.26,1.19,89.0,0.34,0.15,0.32,0.01,-16.0,0.09,0.45,95.1,100.5,137.5,69.15,64.85,116.05,52.17,56.94,78.64
29099,"(828, 469)","(827, 504)","(832, 539)","(841, 573)","(854, 606)","(871, 639)","(889, 669)","(909, 699)","(938, 711)","(971, 709)","(1006, 687)","(1038, 658)","(1064, 623)","(1085, 586)","(1097, 546)","(1105, 503)","(1109, 458)","(827, 456)","(843, 452)","(863, 461)","(881, 472)","(900, 485)","(941, 489)","(968, 480)","(996, 475)","(1025, 474)","(1054, 481)","(919, 504)","(916, 536)","(912, 568)","(908, 599)","(893, 594)","(901, 606)","(914, 613)","(931, 607)","(946, 601)","(852, 485)","(865, 483)","(881, 486)","(895, 497)","(877, 500)","(861, 497)","(965, 504)","(981, 497)","(999, 498)","(1017, 503)","(1000, 512)","(982, 511)","(892, 625)","(903, 633)","(912, 636)","(922, 641)","(935, 638)","(955, 637)","(980, 633)","(958, 652)","(938, 659)","(925, 658)","(913, 654)","(903, 644)","(900, 630)","(912, 642)","(923, 646)","(935, 645)","(971, 636)","(937, 641)","(924, 641)","(914, 636)",0.26,1.18,89.0,0.34,0.14,0.31,0.01,-16.0,0.09,0.45,98.0,101.6,139.1,72.9,67.75,118.75,54.35,60.17,84.29
29133,"(839, 450)","(838, 485)","(844, 520)","(854, 553)","(867, 586)","(885, 619)","(904, 649)","(924, 679)","(952, 690)","(984, 687)","(1017, 665)","(1048, 637)","(1073, 605)","(1093, 568)","(1103, 530)","(1109, 489)","(1112, 446)","(841, 440)","(858, 436)","(877, 445)","(896, 456)","(914, 469)","(958, 474)","(983, 465)","(1010, 458)","(1037, 457)","(1064, 464)","(934, 490)","(931, 519)","(927, 549)","(923, 578)","(907, 575)","(917, 586)","(930, 592)","(946, 587)","(960, 581)","(866, 471)","(879, 469)","(896, 472)","(910, 483)","(892, 486)","(876, 483)","(978, 490)","(994, 482)","(1012, 483)","(1030, 488)","(1014, 497)","(995, 496)","(905, 604)","(916, 611)","(927, 614)","(937, 618)","(949, 616)","(969, 615)","(994, 612)","(972, 632)","(953, 639)","(940, 640)","(928, 636)","(917, 625)","(912, 609)","(927, 620)","(937, 624)","(950, 623)","(985, 614)","(951, 622)","(939, 623)","(929, 619)",0.27,1.16,89.0,0.35,0.13,0.32,0.01,-16.0,0.09,0.44,100.1,104.2,140.7,73.85,70.7,119.65,57.88,62.88,87.7
29166,"(862, 429)","(860, 463)","(864, 497)","(872, 530)","(884, 563)","(901, 594)","(919, 624)","(939, 652)","(966, 663)","(998, 660)","(1031, 639)","(1061, 611)","(1086, 580)","(1106, 544)","(1116, 508)","(1122, 468)","(1124, 426)","(863, 421)","(878, 416)","(898, 424)","(916, 435)","(933, 448)","(976, 453)","(999, 444)","(1024, 438)","(1050, 437)","(1075, 443)","(952, 473)","(948, 501)","(945, 528)","(941, 556)","(925, 553)","(934, 563)","(946, 570)","(961, 565)","(976, 559)","(886, 452)","(899, 450)","(916, 454)","(929, 465)","(912, 468)","(896, 464)","(993, 472)","(1008, 464)","(1026, 465)","(1043, 470)","(1027, 479)","(1009, 478)","(924, 583)","(934, 587)","(944, 590)","(953, 594)","(964, 591)","(983, 592)","(1006, 591)","(985, 610)","(966, 616)","(954, 616)","(944, 613)","(934, 602)","(931, 586)","(943, 597)","(953, 600)","(964, 599)","(997, 593)","(966, 600)","(954, 601)","(945, 597)",0.28,1.2,90.0,0.36,0.12,0.31,0.01,-16.5,0.09,0.43,105.8,109.7,146.0,74.2,71.7,120.0,58.52,64.41,91.05
29200,"(871, 411)","(870, 444)","(873, 477)","(883, 509)","(898, 539)","(916, 568)","(936, 597)","(955, 626)","(980, 637)","(1010, 636)","(1042, 617)","(1072, 592)","(1097, 562)","(1117, 528)","(1128, 491)","(1135, 451)","(1138, 411)","(882, 404)","(899, 401)","(919, 410)","(937, 421)","(955, 433)","(993, 437)","(1016, 430)","(1041, 424)","(1066, 423)","(1091, 428)","(971, 454)","(968, 480)","(964, 507)","(960, 533)","(943, 532)","(952, 541)","(965, 547)","(980, 543)","(994, 537)","(906, 434)","(919, 433)","(935, 436)","(948, 447)","(931, 449)","(916, 445)","(1011, 454)","(1025, 446)","(1042, 447)","(1059, 452)","(1043, 460)","(1026, 459)","(939, 558)","(950, 564)","(961, 566)","(970, 571)","(981, 569)","(1000, 569)","(1022, 568)","(1002, 584)","(983, 591)","(971, 591)","(961, 588)","(951, 577)","(946, 562)","(960, 573)","(970, 576)","(981, 576)","(1014, 570)","(982, 576)","(971, 576)","(962, 572)",0.27,1.12,90.0,0.34,0.13,0.31,0.01,-15.0,0.08,0.43,96.1,101.1,137.7,75.9,72.4,120.4,63.64,66.64,87.64
29233,"(908, 408)","(906, 438)","(908, 468)","(913, 497)","(924, 526)","(939, 553)","(956, 578)","(974, 603)","(999, 613)","(1029, 610)","(1059, 592)","(1087, 567)","(1110, 539)","(1127, 508)","(1135, 475)","(1141, 439)","(1144, 403)","(910, 396)","(923, 391)","(941, 397)","(957, 406)","(974, 417)","(1011, 421)","(1033, 413)","(1056, 408)","(1080, 408)","(1103, 414)","(990, 436)","(987, 461)","(983, 486)","(980, 511)","(966, 510)","(973, 519)","(984, 524)","(998, 520)","(1011, 515)","(930, 420)","(942, 417)","(957, 420)","(969, 430)","(953, 433)","(939, 430)","(1028, 436)","(1041, 428)","(1058, 429)","(1073, 434)","(1058, 442)","(1042, 441)","(961, 536)","(971, 541)","(981, 543)","(990, 546)","(1001, 544)","(1018, 544)","(1039, 543)","(1019, 558)","(1002, 563)","(991, 563)","(980, 560)","(971, 551)","(967, 540)","(981, 549)","(990, 552)","(1001, 551)","(1031, 545)","(1001, 549)","(991, 549)","(981, 546)",0.28,1.11,90.0,0.36,0.11,0.33,0.01,-15.0,0.08,0.42,89.8,94.1,130.8,74.9,71.1,120.8,59.11,63.17,88.82
29266,"(932, 391)","(930, 420)","(932, 448)","(937, 477)","(946, 504)","(960, 531)","(976, 556)","(993, 580)","(1017, 589)","(1045, 585)","(1075, 567)","(1102, 543)","(1124, 515)","(1140, 485)","(1148, 454)","(1154, 420)","(1155, 385)","(933, 382)","(945, 378)","(961, 384)","(977, 392)","(992, 402)","(1028, 406)","(1049, 399)","(1070, 394)","(1092, 394)","(1113, 399)","(1008, 422)","(1005, 445)","(1002, 468)","(999, 492)","(985, 491)","(993, 499)","(1003, 504)","(1016, 501)","(1028, 496)","(953, 406)","(963, 404)","(977, 406)","(988, 416)","(974, 418)","(961, 415)","(1043, 421)","(1055, 414)","(1071, 415)","(1085, 420)","(1071, 427)","(1056, 426)","(982, 516)","(991, 519)","(1000, 521)","(1008, 524)","(1018, 522)","(1034, 523)","(1053, 522)","(1035, 537)","(1018, 543)","(1008, 543)","(999, 540)","(990, 531)","(988, 519)","(1000, 527)","(1008, 530)","(1018, 529)","(1046, 523)","(1018, 530)","(1008, 530)","(1000, 527)",0.28,1.15,91.0,0.35,0.11,0.31,0.01,-13.5,0.08,0.41,89.6,93.9,130.9,69.1,67.2,118.0,53.0,58.47,85.17
29300,"(953, 384)","(951, 410)","(952, 437)","(956, 463)","(963, 489)","(976, 514)","(991, 537)","(1007, 560)","(1030, 568)","(1057, 566)","(1084, 550)","(1109, 529)","(1129, 504)","(1144, 476)","(1152, 447)","(1157, 416)","(1160, 384)","(954, 376)","(966, 371)","(982, 376)","(996, 384)","(1011, 393)","(1044, 396)","(1063, 389)","(1084, 385)","(1105, 385)","(1126, 392)","(1025, 409)","(1022, 431)","(1018, 454)","(1015, 476)","(1002, 476)","(1009, 483)","(1019, 489)","(1031, 485)","(1043, 480)","(972, 396)","(982, 393)","(995, 395)","(1006, 405)","(992, 407)","(979, 404)","(1059, 409)","(1071, 402)","(1085, 403)","(1099, 408)","(1086, 414)","(1072, 414)","(995, 499)","(1005, 503)","(1014, 504)","(1023, 508)","(1033, 506)","(1049, 506)","(1068, 505)","(1050, 519)","(1034, 524)","(1023, 524)","(1013, 521)","(1004, 513)","(1001, 502)","(1014, 511)","(1023, 513)","(1033, 513)","(1061, 507)","(1033, 511)","(1023, 511)","(1014, 508)",0.28,1.1,91.0,0.36,0.11,0.35,0.01,-13.0,0.08,0.42,80.2,84.9,121.6,68.5,66.35,117.65,49.35,54.58,80.58
29333,"(972, 377)","(969, 401)","(969, 426)","(973, 451)","(980, 476)","(992, 499)","(1006, 521)","(1022, 542)","(1043, 550)","(1069, 548)","(1096, 533)","(1120, 512)","(1140, 488)","(1155, 461)","(1162, 433)","(1167, 403)","(1169, 372)","(973, 366)","(984, 362)","(999, 367)","(1013, 374)","(1027, 382)","(1057, 385)","(1076, 379)","(1096, 375)","(1116, 375)","(1135, 381)","(1039, 398)","(1037, 419)","(1034, 440)","(1031, 461)","(1018, 462)","(1025, 469)","(1034, 474)","(1046, 470)","(1057, 466)","(989, 386)","(999, 383)","(1012, 385)","(1022, 394)","(1009, 396)","(997, 395)","(1072, 398)","(1083, 392)","(1097, 392)","(1109, 397)","(1097, 403)","(1084, 403)","(1012, 485)","(1022, 489)","(1030, 490)","(1038, 494)","(1047, 492)","(1062, 492)","(1080, 491)","(1062, 503)","(1047, 507)","(1037, 507)","(1029, 505)","(1020, 497)","(1018, 488)","(1030, 496)","(1038, 499)","(1047, 498)","(1073, 492)","(1047, 495)","(1038, 495)","(1030, 492)",0.29,1.08,92.0,0.36,0.11,0.34,0.0,-12.0,0.09,0.41,77.4,83.0,120.2,69.25,65.55,117.85,48.17,52.94,78.23
29366,"(988, 370)","(985, 393)","(986, 417)","(989, 441)","(996, 464)","(1006, 486)","(1020, 507)","(1035, 526)","(1056, 533)","(1080, 531)","(1104, 517)","(1124, 499)","(1142, 478)","(1154, 453)","(1160, 428)","(1165, 401)","(1167, 373)","(989, 360)","(1000, 355)","(1015, 359)","(1028, 365)","(1041, 373)","(1070, 375)","(1087, 369)","(1105, 366)","(1124, 366)","(1141, 373)","(1053, 387)","(1051, 407)","(1048, 427)","(1045, 447)","(1032, 448)","(1039, 454)","(1048, 459)","(1059, 455)","(1070, 451)","(1005, 377)","(1014, 374)","(1026, 376)","(1035, 384)","(1023, 386)","(1012, 384)","(1083, 388)","(1093, 382)","(1106, 382)","(1117, 387)","(1107, 392)","(1094, 392)","(1025, 471)","(1034, 473)","(1043, 474)","(1051, 478)","(1060, 476)","(1074, 476)","(1091, 476)","(1075, 487)","(1061, 491)","(1051, 491)","(1042, 489)","(1034, 483)","(1031, 474)","(1043, 480)","(1051, 483)","(1060, 482)","(1085, 477)","(1061, 479)","(1052, 480)","(1043, 477)",0.29,1.07,92.0,0.36,0.1,0.36,0.0,-11.0,0.09,0.41,73.9,79.5,116.6,67.2,64.5,115.95,49.52,56.88,83.58
29400,"(1003, 362)","(1000, 383)","(1000, 406)","(1003, 429)","(1009, 452)","(1019, 473)","(1032, 492)","(1047, 510)","(1067, 517)","(1090, 515)","(1113, 502)","(1134, 484)","(1151, 463)","(1163, 440)","(1170, 415)","(1174, 389)","(1175, 362)","(1004, 351)","(1014, 346)","(1028, 350)","(1041, 356)","(1054, 363)","(1081, 365)","(1098, 360)","(1115, 357)","(1132, 357)","(1148, 363)","(1065, 378)","(1063, 397)","(1060, 416)","(1057, 435)","(1044, 436)","(1051, 442)","(1060, 446)","(1071, 443)","(1081, 439)","(1019, 368)","(1027, 365)","(1039, 367)","(1048, 375)","(1036, 377)","(1025, 375)","(1093, 378)","(1103, 372)","(1115, 373)","(1126, 377)","(1115, 382)","(1103, 382)","(1038, 458)","(1046, 460)","(1055, 461)","(1062, 464)","(1071, 462)","(1084, 463)","(1100, 463)","(1085, 473)","(1071, 477)","(1062, 477)","(1054, 475)","(1046, 469)","(1043, 460)","(1054, 467)","(1062, 469)","(1071, 468)","(1094, 464)","(1071, 466)","(1062, 466)","(1054, 464)",0.28,1.08,92.0,0.36,0.1,0.36,0.0,-11.0,0.09,0.41,72.8,77.9,114.7,63.9,60.9,113.45,46.23,51.7,80.11
29433,"(1005, 340)","(1003, 363)","(1003, 386)","(1007, 409)","(1015, 431)","(1026, 453)","(1040, 475)","(1056, 495)","(1075, 502)","(1097, 500)","(1120, 488)","(1141, 471)","(1158, 450)","(1171, 427)","(1177, 402)","(1181, 375)","(1182, 348)","(1012, 338)","(1023, 334)","(1037, 339)","(1050, 345)","(1063, 354)","(1092, 356)","(1108, 351)","(1125, 347)","(1142, 347)","(1156, 352)","(1075, 370)","(1073, 388)","(1070, 406)","(1068, 424)","(1055, 425)","(1062, 431)","(1070, 435)","(1080, 432)","(1090, 428)","(1029, 357)","(1038, 356)","(1049, 358)","(1058, 365)","(1047, 366)","(1036, 364)","(1102, 369)","(1112, 364)","(1124, 364)","(1134, 368)","(1125, 373)","(1113, 373)","(1049, 445)","(1057, 447)","(1065, 448)","(1072, 451)","(1080, 450)","(1093, 450)","(1108, 450)","(1094, 461)","(1082, 465)","(1073, 466)","(1066, 464)","(1058, 457)","(1054, 447)","(1065, 454)","(1072, 456)","(1080, 456)","(1102, 451)","(1081, 455)","(1073, 455)","(1066, 453)",0.28,1.1,92.0,0.35,0.11,0.33,0.01,-9.5,0.08,0.4,73.8,79.6,116.8,59.5,57.55,111.6,38.76,45.64,69.41
