milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10666,262144,107,-56,-1,-1,0,"(923, 358)","(926, 383)","(934, 406)","(943, 427)","(955, 448)","(971, 467)","(987, 485)","(1004, 501)","(1025, 504)","(1046, 498)","(1063, 480)","(1078, 458)","(1091, 434)","(1099, 408)","(1101, 382)","(1101, 354)","(1097, 327)","(923, 348)","(932, 342)","(946, 344)","(960, 348)","(975, 354)","(1008, 351)","(1023, 343)","(1039, 336)","(1056, 333)","(1072, 336)","(995, 368)","(997, 389)","(999, 409)","(1001, 430)","(986, 430)","(995, 436)","(1005, 439)","(1016, 434)","(1025, 428)","(945, 365)","(953, 361)","(965, 360)","(977, 367)","(966, 371)","(953, 372)","(1022, 364)","(1032, 356)","(1045, 354)","(1056, 357)","(1047, 365)","(1035, 366)","(986, 452)","(993, 453)","(1002, 453)","(1010, 455)","(1018, 452)","(1031, 451)","(1045, 449)","(1035, 465)","(1023, 473)","(1014, 475)","(1005, 473)","(995, 467)","(991, 454)","(1003, 457)","(1011, 458)","(1020, 456)","(1039, 451)","(1021, 461)","(1012, 463)","(1003, 461)",0.31,1.12,73.0,0.37,-0.05,0.33,0.04,-9.5,0.17,0.45,71.0,84.8,134.0,59.75,75.0,135.0,26.7,35.64,66.94
10700,131072,107,-56,-1,-1,0,"(932, 355)","(936, 379)","(944, 401)","(953, 422)","(965, 443)","(979, 462)","(995, 479)","(1012, 494)","(1032, 496)","(1051, 491)","(1069, 474)","(1085, 453)","(1098, 429)","(1105, 403)","(1107, 378)","(1107, 351)","(1104, 323)","(934, 349)","(943, 343)","(957, 345)","(971, 348)","(985, 353)","(1016, 350)","(1030, 342)","(1046, 335)","(1062, 331)","(1078, 333)","(1003, 366)","(1005, 386)","(1007, 407)","(1010, 427)","(995, 428)","(1003, 433)","(1013, 436)","(1023, 431)","(1032, 425)","(955, 363)","(964, 359)","(975, 358)","(985, 365)","(975, 368)","(963, 369)","(1030, 361)","(1038, 353)","(1050, 351)","(1061, 354)","(1052, 361)","(1041, 362)","(994, 450)","(1002, 451)","(1010, 450)","(1018, 452)","(1026, 449)","(1038, 447)","(1049, 445)","(1041, 459)","(1031, 467)","(1022, 468)","(1013, 468)","(1004, 462)","(999, 452)","(1011, 454)","(1019, 455)","(1027, 453)","(1045, 447)","(1028, 456)","(1020, 458)","(1012, 457)",0.3,1.03,73.0,0.35,-0.09,0.31,0.02,-8.5,0.16,0.46,66.2,79.4,130.0,42.6,57.9,120.6,23.29,32.29,61.88
10733,0,107,-56,-1,-1,0,"(940, 352)","(944, 375)","(952, 397)","(961, 418)","(972, 438)","(986, 456)","(1002, 472)","(1018, 487)","(1038, 490)","(1058, 484)","(1075, 467)","(1090, 447)","(1102, 424)","(1109, 399)","(1112, 375)","(1112, 349)","(1109, 323)","(941, 345)","(950, 339)","(963, 341)","(976, 345)","(990, 351)","(1022, 348)","(1037, 340)","(1052, 334)","(1068, 330)","(1083, 333)","(1009, 364)","(1012, 384)","(1014, 404)","(1016, 424)","(1002, 422)","(1010, 428)","(1020, 431)","(1030, 426)","(1038, 420)","(962, 360)","(970, 356)","(982, 356)","(992, 363)","(982, 367)","(970, 367)","(1036, 360)","(1044, 352)","(1056, 350)","(1067, 353)","(1059, 360)","(1047, 362)","(1001, 443)","(1009, 444)","(1017, 444)","(1024, 446)","(1032, 443)","(1044, 442)","(1057, 440)","(1048, 456)","(1037, 464)","(1028, 465)","(1019, 464)","(1010, 457)","(1006, 445)","(1018, 447)","(1025, 448)","(1034, 446)","(1052, 442)","(1034, 453)","(1026, 455)","(1018, 453)",0.32,1.09,73.0,0.36,-0.05,0.33,0.04,-9.5,0.17,0.47,67.7,82.4,132.8,52.4,65.85,130.0,22.11,30.64,60.88
10766,65536,107,-56,-1,-1,0,"(950, 356)","(954, 379)","(960, 400)","(969, 420)","(980, 439)","(993, 457)","(1008, 472)","(1023, 486)","(1042, 488)","(1062, 482)","(1079, 466)","(1094, 446)","(1106, 423)","(1113, 399)","(1115, 375)","(1114, 350)","(1110, 324)","(952, 353)","(960, 347)","(973, 349)","(985, 352)","(999, 356)","(1027, 352)","(1041, 345)","(1056, 338)","(1072, 334)","(1087, 335)","(1016, 368)","(1018, 387)","(1020, 407)","(1022, 426)","(1008, 426)","(1016, 431)","(1025, 433)","(1035, 428)","(1044, 422)","(970, 365)","(978, 361)","(988, 360)","(998, 366)","(988, 370)","(978, 370)","(1041, 362)","(1049, 354)","(1060, 352)","(1070, 354)","(1062, 361)","(1051, 363)","(1006, 448)","(1013, 448)","(1021, 447)","(1029, 449)","(1037, 445)","(1048, 443)","(1059, 441)","(1051, 454)","(1041, 461)","(1032, 463)","(1023, 462)","(1015, 457)","(1011, 449)","(1022, 451)","(1030, 452)","(1038, 449)","(1055, 443)","(1039, 451)","(1031, 453)","(1022, 452)",0.3,1.03,73.0,0.35,-0.1,0.33,0.02,-8.0,0.17,0.48,60.5,73.3,123.8,30.35,40.2,103.3,25.17,33.7,64.47
10800,458752,107,-56,-1,-1,0,"(953, 361)","(958, 383)","(965, 404)","(974, 423)","(985, 442)","(998, 458)","(1012, 473)","(1027, 486)","(1045, 488)","(1064, 483)","(1080, 468)","(1095, 449)","(1108, 428)","(1115, 404)","(1117, 381)","(1118, 356)","(1115, 330)","(956, 356)","(966, 351)","(979, 354)","(992, 357)","(1005, 361)","(1030, 358)","(1044, 350)","(1059, 343)","(1075, 338)","(1091, 339)","(1020, 371)","(1022, 391)","(1024, 411)","(1026, 430)","(1013, 430)","(1020, 434)","(1029, 437)","(1039, 432)","(1047, 427)","(975, 368)","(983, 363)","(994, 363)","(1003, 370)","(993, 373)","(983, 374)","(1045, 365)","(1053, 357)","(1064, 354)","(1075, 357)","(1067, 365)","(1055, 367)","(1011, 449)","(1019, 450)","(1026, 450)","(1033, 453)","(1040, 449)","(1051, 448)","(1062, 444)","(1053, 456)","(1043, 461)","(1035, 463)","(1027, 462)","(1019, 458)","(1016, 451)","(1027, 455)","(1034, 456)","(1041, 454)","(1057, 446)","(1041, 450)","(1033, 452)","(1026, 451)",0.34,1.03,73.0,0.35,-0.09,0.31,0.01,-9.0,0.16,0.5,59.9,73.8,124.4,41.1,53.9,118.65,18.64,25.58,51.52
10833,65536,107,-56,-1,-1,0,"(956, 362)","(961, 385)","(969, 406)","(978, 426)","(989, 444)","(1002, 461)","(1017, 476)","(1032, 489)","(1050, 492)","(1068, 487)","(1084, 471)","(1098, 452)","(1110, 429)","(1117, 406)","(1119, 383)","(1119, 358)","(1117, 333)","(959, 360)","(969, 356)","(981, 358)","(994, 362)","(1007, 366)","(1034, 362)","(1048, 355)","(1062, 349)","(1078, 344)","(1094, 345)","(1023, 376)","(1025, 395)","(1027, 415)","(1029, 434)","(1015, 433)","(1023, 438)","(1032, 441)","(1042, 436)","(1050, 430)","(978, 372)","(986, 368)","(997, 368)","(1006, 374)","(996, 377)","(986, 378)","(1049, 370)","(1056, 362)","(1067, 360)","(1078, 362)","(1070, 370)","(1059, 372)","(1014, 453)","(1021, 454)","(1028, 454)","(1036, 456)","(1044, 453)","(1054, 450)","(1066, 447)","(1057, 460)","(1047, 467)","(1039, 469)","(1031, 468)","(1022, 463)","(1018, 455)","(1029, 457)","(1037, 458)","(1045, 456)","(1061, 449)","(1045, 457)","(1037, 459)","(1030, 458)",0.34,1.04,73.0,0.35,-0.07,0.32,0.02,-8.5,0.16,0.5,59.4,72.7,122.6,34.95,47.35,111.85,20.64,28.0,52.58
10866,-524288,107,-56,-1,-1,0,"(960, 371)","(965, 393)","(973, 413)","(982, 431)","(993, 450)","(1006, 466)","(1021, 480)","(1037, 491)","(1056, 493)","(1075, 489)","(1092, 476)","(1108, 460)","(1119, 438)","(1124, 414)","(1126, 390)","(1126, 365)","(1123, 339)","(962, 366)","(971, 361)","(984, 363)","(996, 368)","(1010, 372)","(1035, 368)","(1049, 359)","(1063, 352)","(1080, 348)","(1096, 349)","(1025, 380)","(1027, 400)","(1029, 419)","(1030, 438)","(1018, 438)","(1026, 442)","(1035, 445)","(1044, 440)","(1052, 434)","(982, 378)","(989, 374)","(1000, 374)","(1009, 379)","(1000, 383)","(989, 384)","(1050, 375)","(1058, 366)","(1070, 364)","(1080, 367)","(1072, 374)","(1061, 376)","(1019, 458)","(1025, 459)","(1032, 458)","(1038, 460)","(1045, 456)","(1055, 454)","(1068, 451)","(1059, 460)","(1051, 465)","(1043, 467)","(1036, 467)","(1028, 464)","(1023, 460)","(1033, 463)","(1039, 464)","(1047, 461)","(1063, 453)","(1048, 455)","(1041, 457)","(1034, 456)",0.33,1.13,73.0,0.34,-0.08,0.3,-0.0,-8.5,0.16,0.51,58.5,73.0,124.2,43.45,54.45,120.9,14.64,20.94,43.88
10900,4456448,107,-56,-1,-1,0,"(963, 374)","(967, 395)","(974, 415)","(983, 433)","(995, 452)","(1008, 468)","(1023, 482)","(1039, 494)","(1057, 495)","(1075, 491)","(1092, 478)","(1108, 461)","(1119, 439)","(1125, 416)","(1126, 392)","(1126, 368)","(1123, 343)","(966, 365)","(975, 362)","(987, 365)","(999, 369)","(1011, 374)","(1037, 370)","(1050, 363)","(1064, 355)","(1080, 351)","(1096, 352)","(1027, 384)","(1029, 403)","(1030, 421)","(1032, 440)","(1020, 440)","(1028, 445)","(1037, 447)","(1045, 442)","(1053, 437)","(985, 380)","(992, 377)","(1002, 376)","(1011, 382)","(1001, 385)","(991, 386)","(1051, 378)","(1059, 370)","(1070, 369)","(1081, 371)","(1073, 378)","(1062, 379)","(1020, 460)","(1027, 461)","(1033, 460)","(1040, 461)","(1047, 458)","(1057, 456)","(1069, 454)","(1061, 464)","(1052, 469)","(1044, 471)","(1037, 471)","(1029, 467)","(1024, 462)","(1034, 465)","(1041, 465)","(1048, 463)","(1064, 456)","(1049, 458)","(1043, 460)","(1036, 459)",0.3,1.08,73.0,0.34,-0.04,0.3,0.0,-8.0,0.16,0.5,66.1,81.3,133.0,42.0,54.9,119.2,14.82,21.76,43.05
10933,-1769472,107,-56,-1,-1,0,"(967, 373)","(970, 394)","(976, 414)","(984, 433)","(994, 452)","(1007, 468)","(1022, 483)","(1037, 496)","(1055, 499)","(1074, 494)","(1091, 478)","(1106, 458)","(1117, 436)","(1124, 412)","(1125, 390)","(1125, 365)","(1121, 340)","(967, 370)","(976, 365)","(988, 367)","(1000, 371)","(1013, 375)","(1039, 372)","(1053, 364)","(1068, 358)","(1083, 354)","(1098, 355)","(1028, 386)","(1030, 405)","(1032, 424)","(1034, 443)","(1020, 442)","(1028, 446)","(1037, 449)","(1047, 444)","(1055, 438)","(985, 382)","(992, 379)","(1002, 378)","(1012, 384)","(1002, 387)","(992, 387)","(1053, 380)","(1060, 373)","(1071, 371)","(1081, 373)","(1073, 380)","(1063, 381)","(1019, 461)","(1027, 462)","(1034, 462)","(1041, 464)","(1049, 461)","(1059, 458)","(1071, 455)","(1062, 468)","(1052, 475)","(1044, 476)","(1036, 475)","(1028, 470)","(1023, 462)","(1035, 465)","(1042, 466)","(1049, 464)","(1066, 456)","(1050, 465)","(1043, 467)","(1035, 466)",0.3,1.02,73.0,0.35,-0.08,0.33,0.02,-7.5,0.17,0.5,60.6,75.1,124.3,33.85,44.8,108.45,24.94,34.29,62.11
10966,-720896,107,-56,-1,-1,0,"(968, 374)","(971, 396)","(977, 417)","(985, 436)","(996, 454)","(1009, 471)","(1023, 486)","(1038, 499)","(1055, 501)","(1074, 496)","(1091, 480)","(1106, 460)","(1118, 438)","(1125, 414)","(1127, 392)","(1126, 368)","(1123, 343)","(969, 370)","(977, 365)","(989, 368)","(1001, 372)","(1013, 376)","(1039, 373)","(1053, 365)","(1067, 358)","(1083, 354)","(1098, 355)","(1029, 387)","(1031, 406)","(1032, 425)","(1034, 443)","(1021, 443)","(1028, 447)","(1037, 450)","(1047, 445)","(1055, 440)","(986, 383)","(993, 380)","(1003, 379)","(1013, 385)","(1003, 388)","(993, 389)","(1054, 381)","(1061, 374)","(1072, 372)","(1082, 374)","(1074, 381)","(1063, 382)","(1020, 463)","(1027, 464)","(1034, 463)","(1042, 465)","(1049, 462)","(1060, 460)","(1071, 458)","(1062, 471)","(1053, 477)","(1045, 479)","(1036, 478)","(1028, 472)","(1024, 464)","(1035, 467)","(1043, 468)","(1050, 466)","(1067, 459)","(1051, 467)","(1043, 469)","(1035, 467)",0.3,1.05,74.0,0.35,-0.07,0.32,0.02,-7.5,0.16,0.49,62.7,75.3,125.3,34.5,45.7,111.15,25.29,32.82,57.76
11000,-655360,107,-56,-1,-1,0,"(969, 374)","(971, 396)","(977, 416)","(985, 436)","(995, 454)","(1007, 471)","(1021, 487)","(1036, 500)","(1053, 503)","(1072, 498)","(1089, 482)","(1105, 462)","(1117, 440)","(1125, 417)","(1128, 394)","(1128, 370)","(1125, 345)","(968, 371)","(976, 366)","(988, 368)","(1000, 372)","(1013, 376)","(1041, 373)","(1055, 365)","(1070, 359)","(1086, 355)","(1101, 357)","(1030, 387)","(1031, 406)","(1032, 425)","(1034, 443)","(1021, 443)","(1028, 448)","(1037, 451)","(1047, 446)","(1055, 440)","(986, 384)","(993, 381)","(1004, 380)","(1013, 386)","(1003, 389)","(993, 389)","(1055, 382)","(1063, 375)","(1074, 373)","(1084, 375)","(1076, 382)","(1065, 383)","(1019, 463)","(1026, 464)","(1034, 464)","(1041, 466)","(1049, 462)","(1060, 460)","(1071, 458)","(1062, 472)","(1052, 478)","(1044, 480)","(1036, 479)","(1027, 473)","(1023, 464)","(1034, 468)","(1042, 469)","(1049, 467)","(1067, 460)","(1050, 468)","(1043, 469)","(1035, 468)",0.29,1.04,74.0,0.35,-0.07,0.33,0.02,-7.5,0.16,0.48,58.9,72.5,122.1,31.1,40.4,105.2,25.7,33.23,55.29
11033,196608,107,-56,-1,-1,0,"(969, 375)","(971, 397)","(977, 417)","(984, 437)","(995, 456)","(1008, 473)","(1022, 488)","(1037, 501)","(1055, 503)","(1073, 498)","(1090, 482)","(1105, 462)","(1118, 440)","(1126, 417)","(1128, 395)","(1128, 371)","(1125, 345)","(969, 370)","(977, 365)","(989, 367)","(1001, 371)","(1013, 375)","(1039, 372)","(1053, 365)","(1069, 359)","(1085, 355)","(1100, 357)","(1029, 387)","(1030, 406)","(1031, 425)","(1033, 443)","(1020, 443)","(1027, 448)","(1036, 450)","(1046, 446)","(1055, 440)","(986, 384)","(993, 380)","(1004, 379)","(1013, 385)","(1003, 389)","(993, 389)","(1054, 382)","(1062, 375)","(1073, 373)","(1083, 375)","(1075, 382)","(1064, 383)","(1019, 464)","(1026, 464)","(1033, 463)","(1041, 465)","(1048, 461)","(1059, 459)","(1071, 458)","(1062, 472)","(1052, 479)","(1044, 481)","(1035, 480)","(1027, 474)","(1024, 465)","(1034, 467)","(1041, 468)","(1049, 466)","(1066, 459)","(1050, 468)","(1042, 470)","(1035, 469)",0.29,1.07,74.0,0.35,-0.06,0.33,0.03,-8.0,0.16,0.48,62.6,76.9,125.6,32.65,43.65,104.0,22.94,30.88,53.41
11066,786432,107,-56,-1,-1,0,"(965, 368)","(968, 391)","(974, 411)","(982, 431)","(993, 450)","(1006, 468)","(1020, 484)","(1035, 498)","(1053, 500)","(1071, 495)","(1087, 481)","(1102, 463)","(1115, 441)","(1123, 418)","(1127, 394)","(1128, 368)","(1126, 342)","(966, 361)","(975, 358)","(987, 361)","(999, 366)","(1012, 371)","(1039, 368)","(1053, 361)","(1067, 355)","(1083, 351)","(1099, 353)","(1027, 383)","(1029, 403)","(1030, 422)","(1031, 441)","(1018, 441)","(1026, 446)","(1035, 448)","(1045, 444)","(1053, 439)","(984, 377)","(991, 374)","(1002, 374)","(1012, 380)","(1002, 383)","(991, 383)","(1052, 378)","(1060, 370)","(1072, 369)","(1082, 371)","(1074, 378)","(1063, 379)","(1018, 460)","(1025, 461)","(1032, 461)","(1039, 464)","(1046, 460)","(1057, 459)","(1069, 456)","(1060, 468)","(1050, 474)","(1042, 475)","(1034, 474)","(1026, 469)","(1023, 462)","(1033, 465)","(1040, 466)","(1047, 464)","(1065, 458)","(1048, 464)","(1040, 466)","(1033, 464)",0.3,1.09,74.0,0.36,-0.01,0.31,0.02,-8.5,0.16,0.49,71.8,86.4,137.2,42.05,53.65,116.15,14.35,19.76,44.88
11100,-589824,107,-56,-1,-1,0,"(964, 370)","(967, 392)","(974, 413)","(982, 432)","(993, 451)","(1007, 468)","(1021, 483)","(1036, 496)","(1054, 498)","(1072, 493)","(1089, 479)","(1106, 461)","(1119, 439)","(1127, 416)","(1129, 392)","(1129, 366)","(1127, 340)","(966, 363)","(974, 359)","(987, 361)","(999, 365)","(1012, 369)","(1037, 365)","(1051, 358)","(1066, 352)","(1082, 348)","(1097, 350)","(1027, 380)","(1028, 399)","(1029, 417)","(1030, 436)","(1018, 437)","(1026, 442)","(1034, 444)","(1044, 440)","(1052, 435)","(984, 376)","(992, 373)","(1002, 372)","(1011, 378)","(1002, 381)","(991, 382)","(1052, 374)","(1060, 367)","(1071, 365)","(1081, 368)","(1073, 375)","(1062, 376)","(1018, 458)","(1024, 458)","(1031, 457)","(1038, 460)","(1045, 456)","(1056, 455)","(1068, 453)","(1059, 464)","(1050, 470)","(1042, 471)","(1034, 471)","(1026, 467)","(1022, 459)","(1032, 462)","(1039, 463)","(1046, 461)","(1063, 454)","(1047, 459)","(1040, 460)","(1033, 460)",0.32,1.12,74.0,0.34,-0.05,0.3,0.01,-8.0,0.15,0.47,56.5,70.1,120.2,44.25,57.7,118.7,16.17,21.88,43.05
11133,-655360,107,-56,-1,-1,0,"(963, 366)","(966, 388)","(972, 409)","(981, 428)","(992, 447)","(1004, 465)","(1019, 480)","(1034, 494)","(1052, 497)","(1071, 492)","(1088, 476)","(1104, 457)","(1117, 435)","(1125, 411)","(1128, 388)","(1128, 362)","(1125, 337)","(963, 356)","(970, 349)","(981, 350)","(994, 354)","(1007, 360)","(1037, 357)","(1051, 348)","(1067, 343)","(1083, 340)","(1097, 344)","(1025, 375)","(1026, 394)","(1027, 413)","(1028, 432)","(1016, 433)","(1024, 438)","(1033, 440)","(1042, 436)","(1051, 430)","(982, 372)","(989, 369)","(1000, 368)","(1009, 374)","(999, 377)","(989, 378)","(1051, 371)","(1059, 364)","(1070, 362)","(1081, 365)","(1072, 372)","(1061, 373)","(1015, 455)","(1022, 455)","(1029, 454)","(1037, 456)","(1044, 453)","(1056, 451)","(1069, 450)","(1059, 464)","(1049, 471)","(1041, 473)","(1033, 472)","(1024, 467)","(1020, 456)","(1031, 458)","(1038, 459)","(1046, 457)","(1064, 452)","(1047, 461)","(1039, 463)","(1032, 462)",0.31,1.12,73.0,0.35,-0.06,0.33,0.03,-8.0,0.16,0.46,68.7,82.7,132.2,42.15,54.0,117.2,13.58,20.58,44.29
11166,-196608,107,-56,-1,-1,0,"(961, 363)","(964, 386)","(970, 407)","(979, 427)","(990, 447)","(1003, 465)","(1017, 481)","(1032, 495)","(1050, 498)","(1069, 494)","(1086, 478)","(1102, 458)","(1115, 436)","(1124, 412)","(1128, 387)","(1128, 361)","(1125, 335)","(961, 352)","(969, 345)","(981, 347)","(994, 351)","(1006, 357)","(1037, 354)","(1051, 346)","(1066, 340)","(1083, 338)","(1098, 342)","(1024, 372)","(1025, 391)","(1026, 410)","(1027, 429)","(1015, 430)","(1022, 435)","(1032, 438)","(1041, 433)","(1051, 428)","(980, 369)","(988, 365)","(998, 365)","(1008, 371)","(998, 374)","(987, 374)","(1050, 368)","(1059, 361)","(1070, 359)","(1081, 362)","(1072, 368)","(1061, 370)","(1014, 454)","(1021, 453)","(1028, 451)","(1035, 453)","(1043, 450)","(1055, 449)","(1068, 449)","(1059, 464)","(1048, 471)","(1040, 473)","(1031, 472)","(1023, 466)","(1019, 455)","(1029, 456)","(1036, 456)","(1044, 454)","(1063, 450)","(1046, 461)","(1038, 462)","(1030, 461)",0.29,1.13,73.0,0.35,-0.04,0.32,0.04,-8.0,0.16,0.45,67.4,80.2,129.5,44.15,57.15,119.9,12.0,18.76,41.94
11200,-65536,107,-56,-1,-1,0,"(959, 364)","(962, 387)","(969, 408)","(977, 429)","(987, 449)","(1000, 466)","(1013, 482)","(1028, 497)","(1048, 499)","(1068, 494)","(1085, 478)","(1101, 459)","(1114, 437)","(1122, 413)","(1124, 389)","(1125, 363)","(1124, 337)","(959, 357)","(968, 351)","(981, 352)","(994, 354)","(1008, 359)","(1033, 354)","(1048, 346)","(1063, 341)","(1081, 338)","(1097, 342)","(1022, 372)","(1024, 391)","(1025, 410)","(1026, 429)","(1013, 432)","(1021, 436)","(1030, 438)","(1039, 434)","(1049, 429)","(978, 371)","(986, 367)","(997, 366)","(1006, 372)","(996, 376)","(986, 376)","(1049, 368)","(1057, 360)","(1069, 358)","(1080, 361)","(1071, 368)","(1060, 369)","(1012, 455)","(1018, 454)","(1026, 452)","(1034, 453)","(1042, 450)","(1054, 449)","(1066, 449)","(1058, 464)","(1047, 471)","(1038, 473)","(1029, 472)","(1020, 467)","(1017, 456)","(1027, 456)","(1035, 457)","(1043, 454)","(1062, 451)","(1045, 459)","(1036, 461)","(1028, 460)",0.3,1.11,73.0,0.35,-0.07,0.32,0.03,-8.5,0.16,0.44,58.0,70.5,119.1,42.8,56.3,117.7,19.23,27.05,52.88
11233,-458752,107,-56,-1,-1,0,"(957, 363)","(959, 385)","(965, 407)","(972, 428)","(982, 449)","(995, 468)","(1009, 485)","(1025, 500)","(1045, 503)","(1065, 497)","(1083, 482)","(1098, 462)","(1111, 439)","(1118, 415)","(1120, 390)","(1119, 365)","(1117, 339)","(954, 358)","(962, 351)","(974, 350)","(988, 353)","(1002, 358)","(1031, 353)","(1046, 346)","(1062, 340)","(1079, 338)","(1094, 344)","(1020, 370)","(1021, 388)","(1022, 405)","(1023, 423)","(1009, 426)","(1018, 431)","(1027, 433)","(1037, 429)","(1046, 424)","(974, 371)","(982, 367)","(993, 366)","(1003, 371)","(993, 375)","(982, 375)","(1046, 367)","(1055, 360)","(1067, 359)","(1077, 361)","(1069, 367)","(1057, 369)","(1006, 449)","(1013, 446)","(1022, 444)","(1031, 446)","(1040, 443)","(1053, 443)","(1066, 444)","(1057, 461)","(1045, 470)","(1035, 472)","(1025, 472)","(1015, 465)","(1010, 450)","(1023, 451)","(1032, 452)","(1041, 450)","(1061, 446)","(1043, 458)","(1033, 460)","(1024, 459)",0.27,1.08,73.0,0.37,-0.07,0.37,0.04,-7.5,0.16,0.39,53.4,66.8,115.8,69.0,84.85,142.8,26.23,36.64,69.58
11266,-327680,107,-56,-1,-1,0,"(952, 366)","(955, 389)","(960, 411)","(968, 433)","(978, 454)","(991, 474)","(1006, 491)","(1022, 506)","(1042, 508)","(1063, 502)","(1082, 485)","(1098, 464)","(1110, 441)","(1118, 416)","(1120, 391)","(1119, 365)","(1116, 337)","(951, 360)","(958, 351)","(971, 351)","(985, 354)","(999, 358)","(1027, 353)","(1043, 345)","(1059, 339)","(1076, 336)","(1092, 341)","(1015, 372)","(1017, 391)","(1018, 410)","(1019, 429)","(1006, 433)","(1014, 438)","(1024, 440)","(1034, 435)","(1043, 430)","(969, 373)","(977, 368)","(988, 367)","(999, 373)","(988, 377)","(978, 378)","(1043, 368)","(1051, 360)","(1063, 358)","(1074, 361)","(1065, 368)","(1054, 369)","(1005, 459)","(1011, 457)","(1020, 456)","(1028, 457)","(1037, 453)","(1050, 452)","(1062, 452)","(1053, 467)","(1041, 475)","(1031, 477)","(1022, 477)","(1013, 471)","(1009, 460)","(1021, 461)","(1029, 461)","(1038, 459)","(1058, 453)","(1039, 463)","(1030, 466)","(1021, 465)",0.3,1.1,73.0,0.37,-0.11,0.34,0.03,-8.5,0.17,0.41,61.5,73.6,124.3,52.1,65.75,127.0,28.41,40.17,73.94
11300,-458752,107,-56,-1,-1,0,"(941, 365)","(945, 389)","(951, 412)","(959, 434)","(970, 456)","(984, 476)","(999, 495)","(1017, 511)","(1039, 513)","(1060, 507)","(1080, 489)","(1096, 468)","(1109, 443)","(1117, 417)","(1119, 391)","(1118, 364)","(1115, 336)","(941, 361)","(948, 353)","(961, 352)","(976, 354)","(991, 359)","(1023, 354)","(1039, 346)","(1055, 340)","(1073, 338)","(1088, 343)","(1010, 374)","(1011, 393)","(1012, 412)","(1014, 432)","(1000, 435)","(1009, 440)","(1019, 442)","(1029, 437)","(1039, 432)","(962, 375)","(970, 372)","(982, 370)","(992, 375)","(982, 379)","(971, 380)","(1038, 369)","(1047, 363)","(1059, 362)","(1069, 363)","(1061, 370)","(1049, 371)","(998, 461)","(1005, 459)","(1014, 457)","(1023, 459)","(1032, 455)","(1045, 454)","(1058, 454)","(1049, 470)","(1037, 479)","(1027, 482)","(1017, 481)","(1008, 475)","(1003, 461)","(1015, 463)","(1024, 463)","(1033, 461)","(1053, 455)","(1035, 468)","(1025, 470)","(1016, 469)",0.26,1.08,73.0,0.34,-0.1,0.34,0.04,-7.0,0.16,0.41,58.5,71.2,118.5,65.15,80.2,139.2,27.0,34.17,61.23
11333,6488064,107,-56,-1,-1,0,"(936, 373)","(940, 398)","(947, 421)","(955, 444)","(966, 466)","(980, 485)","(995, 502)","(1012, 517)","(1033, 519)","(1055, 512)","(1074, 495)","(1090, 474)","(1103, 450)","(1110, 424)","(1112, 398)","(1111, 370)","(1108, 343)","(936, 365)","(943, 356)","(957, 356)","(971, 358)","(986, 362)","(1015, 357)","(1031, 348)","(1048, 342)","(1066, 339)","(1082, 345)","(1003, 376)","(1004, 395)","(1006, 414)","(1007, 434)","(994, 440)","(1002, 444)","(1012, 446)","(1022, 441)","(1032, 436)","(956, 379)","(963, 374)","(975, 373)","(986, 378)","(975, 382)","(964, 383)","(1032, 372)","(1041, 364)","(1053, 363)","(1064, 365)","(1055, 372)","(1043, 374)","(993, 469)","(1000, 466)","(1008, 463)","(1017, 464)","(1025, 460)","(1038, 460)","(1051, 461)","(1042, 475)","(1030, 482)","(1021, 484)","(1012, 484)","(1002, 479)","(998, 469)","(1009, 469)","(1018, 470)","(1027, 467)","(1046, 462)","(1028, 469)","(1019, 471)","(1010, 471)",0.29,1.07,73.0,0.35,-0.11,0.33,0.02,-8.0,0.16,0.4,57.8,71.4,119.7,65.6,79.2,134.75,30.64,39.41,69.52
