milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27099,"(830, 446)","(837, 477)","(849, 507)","(862, 535)","(879, 562)","(900, 586)","(923, 608)","(945, 629)","(972, 632)","(998, 624)","(1021, 602)","(1042, 574)","(1057, 542)","(1066, 507)","(1067, 472)","(1066, 436)","(1061, 398)","(828, 442)","(839, 433)","(857, 436)","(875, 441)","(895, 446)","(930, 440)","(951, 429)","(974, 419)","(999, 413)","(1023, 418)","(918, 458)","(921, 484)","(924, 510)","(927, 537)","(911, 539)","(922, 545)","(936, 548)","(949, 541)","(961, 534)","(858, 456)","(868, 452)","(882, 451)","(896, 457)","(883, 462)","(868, 463)","(957, 450)","(968, 441)","(984, 439)","(1000, 441)","(988, 450)","(972, 452)","(916, 571)","(924, 572)","(933, 569)","(943, 572)","(954, 566)","(969, 564)","(987, 561)","(976, 578)","(963, 587)","(951, 590)","(940, 589)","(929, 584)","(922, 573)","(935, 576)","(945, 576)","(956, 573)","(981, 563)","(959, 572)","(948, 575)","(937, 574)",0.26,1.16,72.0,0.34,-0.08,0.3,0.02,-9.5,0.18,0.45,76.8,89.0,136.9,77.85,88.45,143.75,38.47,45.52,72.0
27133,"(851, 448)","(855, 477)","(863, 503)","(875, 529)","(889, 553)","(909, 574)","(931, 592)","(953, 607)","(978, 610)","(1003, 602)","(1027, 585)","(1048, 562)","(1064, 535)","(1073, 504)","(1076, 471)","(1075, 438)","(1071, 404)","(845, 433)","(854, 422)","(869, 419)","(887, 421)","(905, 427)","(952, 421)","(971, 409)","(993, 401)","(1016, 400)","(1036, 408)","(932, 448)","(934, 469)","(936, 491)","(938, 512)","(923, 520)","(934, 525)","(946, 526)","(958, 521)","(969, 515)","(871, 452)","(881, 446)","(896, 445)","(911, 452)","(897, 457)","(882, 459)","(968, 445)","(981, 434)","(998, 432)","(1014, 435)","(1001, 444)","(985, 447)","(923, 550)","(932, 546)","(942, 542)","(952, 544)","(962, 539)","(979, 538)","(999, 538)","(987, 556)","(972, 566)","(961, 569)","(950, 569)","(937, 563)","(929, 550)","(944, 550)","(953, 550)","(964, 547)","(992, 539)","(968, 552)","(957, 555)","(947, 555)",0.27,1.15,72.0,0.38,-0.12,0.34,0.02,-10.5,0.16,0.39,96.8,110.3,159.6,80.75,97.65,152.9,46.17,55.0,88.47
27166,"(860, 435)","(866, 465)","(877, 493)","(891, 518)","(909, 543)","(932, 564)","(955, 584)","(976, 600)","(999, 604)","(1022, 597)","(1042, 577)","(1060, 552)","(1075, 523)","(1085, 492)","(1088, 460)","(1087, 426)","(1083, 392)","(861, 420)","(870, 411)","(886, 411)","(904, 414)","(921, 421)","(970, 416)","(987, 405)","(1008, 397)","(1029, 395)","(1049, 402)","(950, 445)","(952, 469)","(955, 493)","(957, 517)","(942, 520)","(953, 525)","(965, 527)","(977, 522)","(988, 516)","(888, 445)","(898, 439)","(914, 439)","(928, 447)","(914, 452)","(898, 452)","(983, 441)","(995, 430)","(1012, 427)","(1028, 430)","(1016, 440)","(999, 443)","(947, 544)","(954, 541)","(963, 538)","(973, 541)","(982, 537)","(999, 537)","(1017, 539)","(1004, 559)","(991, 569)","(980, 572)","(969, 570)","(958, 561)","(952, 544)","(965, 545)","(975, 546)","(984, 544)","(1010, 540)","(986, 555)","(976, 557)","(966, 555)",0.29,1.24,72.0,0.38,-0.07,0.31,0.04,-11.5,0.17,0.45,96.6,110.2,159.4,77.15,90.8,151.15,39.17,47.94,78.64
27200,"(882, 429)","(888, 458)","(898, 484)","(910, 510)","(926, 534)","(947, 555)","(968, 573)","(989, 590)","(1012, 592)","(1035, 584)","(1056, 563)","(1073, 538)","(1088, 509)","(1097, 480)","(1099, 450)","(1098, 418)","(1092, 387)","(883, 422)","(895, 416)","(911, 419)","(928, 424)","(946, 430)","(979, 426)","(997, 416)","(1016, 407)","(1038, 401)","(1059, 404)","(967, 443)","(970, 466)","(972, 490)","(974, 514)","(960, 514)","(970, 520)","(981, 523)","(993, 518)","(1004, 511)","(910, 439)","(920, 435)","(933, 434)","(946, 441)","(933, 445)","(920, 446)","(1001, 435)","(1011, 426)","(1025, 424)","(1039, 426)","(1029, 435)","(1014, 438)","(965, 541)","(973, 543)","(980, 542)","(989, 544)","(998, 540)","(1011, 538)","(1027, 534)","(1016, 548)","(1005, 555)","(995, 557)","(986, 556)","(977, 551)","(971, 542)","(982, 547)","(991, 548)","(1000, 545)","(1021, 536)","(1001, 541)","(992, 543)","(983, 542)",0.3,1.14,72.0,0.35,-0.06,0.29,0.01,-9.5,0.17,0.47,80.5,92.9,142.9,70.55,83.8,144.95,34.52,41.47,70.88
27233,"(908, 423)","(912, 449)","(919, 474)","(930, 497)","(944, 519)","(963, 538)","(983, 555)","(1001, 570)","(1022, 574)","(1044, 567)","(1064, 548)","(1082, 525)","(1097, 500)","(1107, 472)","(1111, 444)","(1111, 414)","(1108, 384)","(907, 406)","(915, 397)","(929, 395)","(944, 398)","(959, 404)","(1006, 400)","(1022, 389)","(1041, 382)","(1060, 382)","(1078, 387)","(985, 426)","(987, 447)","(988, 468)","(990, 489)","(976, 494)","(985, 498)","(996, 500)","(1007, 496)","(1018, 490)","(929, 428)","(939, 423)","(952, 423)","(965, 429)","(953, 433)","(939, 434)","(1017, 424)","(1028, 415)","(1043, 412)","(1057, 415)","(1046, 423)","(1031, 425)","(976, 516)","(984, 514)","(993, 512)","(1002, 513)","(1011, 510)","(1026, 509)","(1043, 509)","(1031, 527)","(1018, 536)","(1007, 538)","(998, 537)","(987, 530)","(982, 517)","(995, 518)","(1004, 519)","(1013, 516)","(1037, 511)","(1014, 522)","(1005, 524)","(996, 523)",0.26,1.15,73.0,0.37,-0.1,0.33,0.03,-9.0,0.16,0.42,86.9,101.1,152.6,76.75,91.35,151.9,30.11,40.0,72.17
27266,"(925, 405)","(929, 431)","(936, 455)","(946, 479)","(958, 501)","(975, 521)","(992, 539)","(1010, 554)","(1032, 557)","(1055, 551)","(1076, 532)","(1093, 509)","(1107, 482)","(1115, 455)","(1118, 428)","(1119, 400)","(1116, 370)","(927, 400)","(938, 394)","(952, 396)","(967, 401)","(983, 406)","(1015, 403)","(1032, 393)","(1050, 385)","(1069, 380)","(1089, 382)","(1002, 418)","(1004, 440)","(1005, 463)","(1007, 485)","(992, 485)","(1000, 491)","(1011, 494)","(1022, 488)","(1032, 483)","(949, 415)","(958, 411)","(970, 410)","(981, 417)","(969, 421)","(957, 421)","(1032, 412)","(1042, 403)","(1055, 401)","(1068, 403)","(1057, 411)","(1044, 414)","(992, 508)","(1001, 511)","(1009, 511)","(1017, 513)","(1025, 509)","(1037, 507)","(1052, 503)","(1040, 516)","(1029, 522)","(1020, 523)","(1011, 522)","(1002, 517)","(997, 510)","(1010, 516)","(1018, 517)","(1026, 515)","(1046, 505)","(1027, 509)","(1019, 510)","(1010, 509)",0.28,1.04,73.0,0.35,-0.08,0.31,0.0,-9.0,0.15,0.48,75.3,88.4,138.2,63.2,78.85,140.85,30.76,39.82,72.94
27300,"(940, 390)","(944, 416)","(951, 439)","(959, 462)","(971, 483)","(987, 503)","(1003, 520)","(1020, 536)","(1041, 539)","(1062, 533)","(1081, 515)","(1098, 493)","(1112, 469)","(1121, 443)","(1124, 417)","(1125, 390)","(1123, 361)","(942, 386)","(952, 379)","(966, 381)","(980, 384)","(995, 390)","(1032, 386)","(1047, 378)","(1064, 371)","(1082, 368)","(1099, 371)","(1015, 404)","(1016, 426)","(1018, 447)","(1019, 468)","(1004, 468)","(1012, 473)","(1023, 476)","(1034, 471)","(1044, 466)","(964, 401)","(973, 398)","(985, 397)","(996, 404)","(984, 407)","(972, 407)","(1043, 399)","(1053, 391)","(1066, 389)","(1078, 392)","(1069, 399)","(1056, 401)","(1002, 488)","(1011, 490)","(1020, 490)","(1028, 492)","(1036, 489)","(1048, 487)","(1063, 484)","(1051, 498)","(1040, 505)","(1030, 506)","(1022, 505)","(1013, 499)","(1008, 490)","(1021, 495)","(1029, 496)","(1037, 494)","(1057, 486)","(1038, 493)","(1029, 494)","(1021, 493)",0.29,1.02,73.0,0.36,-0.07,0.33,0.01,-8.5,0.15,0.47,78.7,90.6,141.6,63.7,80.5,140.4,30.47,39.23,72.0
27333,"(953, 381)","(957, 405)","(963, 426)","(971, 447)","(982, 468)","(997, 486)","(1014, 503)","(1031, 517)","(1051, 521)","(1071, 514)","(1089, 498)","(1106, 478)","(1119, 456)","(1127, 431)","(1130, 407)","(1130, 381)","(1129, 354)","(954, 374)","(962, 366)","(975, 364)","(989, 366)","(1003, 371)","(1042, 367)","(1057, 359)","(1073, 354)","(1090, 354)","(1104, 359)","(1024, 389)","(1026, 407)","(1027, 425)","(1028, 444)","(1014, 447)","(1022, 451)","(1032, 453)","(1042, 449)","(1051, 444)","(975, 389)","(984, 385)","(995, 385)","(1007, 391)","(996, 394)","(984, 394)","(1052, 386)","(1061, 379)","(1074, 377)","(1086, 380)","(1076, 386)","(1064, 388)","(1010, 465)","(1019, 464)","(1028, 463)","(1036, 464)","(1045, 461)","(1058, 460)","(1072, 460)","(1061, 476)","(1050, 484)","(1040, 485)","(1031, 485)","(1021, 478)","(1015, 466)","(1029, 468)","(1037, 469)","(1046, 467)","(1067, 461)","(1048, 472)","(1038, 474)","(1029, 473)",0.27,1.04,74.0,0.37,-0.09,0.35,0.03,-8.0,0.15,0.41,79.1,93.7,144.2,66.4,83.8,143.25,29.88,38.82,70.52
27366,"(967, 372)","(970, 394)","(975, 415)","(982, 436)","(992, 456)","(1006, 474)","(1021, 489)","(1037, 503)","(1056, 506)","(1077, 500)","(1095, 484)","(1110, 464)","(1123, 442)","(1131, 419)","(1133, 395)","(1134, 370)","(1132, 345)","(967, 367)","(976, 361)","(989, 362)","(1002, 366)","(1016, 370)","(1045, 368)","(1060, 360)","(1076, 353)","(1093, 350)","(1109, 354)","(1032, 381)","(1034, 400)","(1035, 419)","(1036, 438)","(1022, 439)","(1030, 443)","(1040, 446)","(1050, 442)","(1059, 436)","(986, 379)","(994, 375)","(1005, 375)","(1015, 381)","(1004, 384)","(993, 384)","(1059, 377)","(1068, 369)","(1080, 368)","(1091, 370)","(1082, 377)","(1070, 378)","(1020, 457)","(1028, 459)","(1036, 459)","(1044, 461)","(1053, 457)","(1064, 456)","(1078, 453)","(1066, 465)","(1055, 471)","(1046, 472)","(1038, 471)","(1029, 466)","(1024, 459)","(1037, 463)","(1045, 464)","(1054, 462)","(1073, 454)","(1054, 460)","(1045, 462)","(1037, 461)",0.28,1.02,74.0,0.36,-0.07,0.35,0.01,-8.5,0.16,0.45,66.1,80.2,131.2,64.05,80.8,138.25,29.52,38.47,71.35
27400,"(977, 364)","(979, 385)","(983, 405)","(989, 425)","(998, 443)","(1011, 460)","(1026, 474)","(1042, 486)","(1061, 489)","(1080, 484)","(1097, 470)","(1113, 454)","(1125, 434)","(1133, 412)","(1136, 389)","(1136, 366)","(1135, 341)","(976, 358)","(983, 350)","(995, 349)","(1008, 351)","(1021, 356)","(1054, 352)","(1068, 345)","(1084, 340)","(1100, 340)","(1114, 346)","(1039, 369)","(1040, 385)","(1040, 401)","(1041, 417)","(1028, 421)","(1036, 424)","(1044, 426)","(1053, 423)","(1062, 419)","(994, 370)","(1002, 366)","(1012, 366)","(1023, 371)","(1012, 374)","(1001, 375)","(1064, 367)","(1073, 360)","(1085, 359)","(1095, 362)","(1086, 368)","(1075, 369)","(1025, 439)","(1032, 438)","(1040, 437)","(1048, 438)","(1055, 435)","(1067, 435)","(1081, 434)","(1070, 446)","(1060, 452)","(1051, 454)","(1043, 453)","(1034, 449)","(1029, 440)","(1041, 442)","(1048, 442)","(1056, 441)","(1075, 435)","(1058, 443)","(1050, 444)","(1042, 444)",0.29,1.09,74.0,0.37,-0.07,0.35,0.02,-8.0,0.14,0.4,75.5,89.7,140.4,59.3,80.1,137.95,32.76,41.94,73.7
27433,"(979, 353)","(981, 375)","(987, 396)","(995, 415)","(1004, 435)","(1017, 452)","(1031, 468)","(1047, 481)","(1066, 485)","(1085, 481)","(1103, 469)","(1120, 453)","(1131, 432)","(1139, 408)","(1143, 385)","(1145, 360)","(1144, 334)","(981, 344)","(990, 339)","(1003, 342)","(1015, 347)","(1027, 353)","(1061, 349)","(1075, 341)","(1090, 336)","(1105, 334)","(1120, 337)","(1046, 366)","(1047, 386)","(1047, 405)","(1048, 424)","(1034, 424)","(1042, 429)","(1051, 431)","(1061, 427)","(1069, 422)","(1000, 362)","(1008, 358)","(1019, 359)","(1029, 365)","(1018, 368)","(1007, 368)","(1070, 363)","(1079, 356)","(1091, 354)","(1102, 358)","(1094, 364)","(1081, 365)","(1033, 444)","(1040, 445)","(1047, 444)","(1054, 446)","(1061, 443)","(1071, 443)","(1083, 441)","(1074, 452)","(1065, 458)","(1057, 459)","(1049, 458)","(1042, 453)","(1038, 446)","(1048, 449)","(1054, 450)","(1062, 448)","(1078, 443)","(1063, 447)","(1055, 449)","(1048, 447)",0.3,1.04,73.0,0.37,-0.0,0.3,0.01,-9.0,0.13,0.48,71.9,87.9,139.2,48.4,64.3,123.45,19.82,26.7,48.29
27466,"(986, 350)","(988, 372)","(994, 392)","(1001, 411)","(1009, 431)","(1021, 448)","(1034, 464)","(1049, 476)","(1066, 479)","(1086, 476)","(1104, 464)","(1120, 447)","(1132, 426)","(1139, 403)","(1142, 380)","(1144, 356)","(1143, 331)","(990, 348)","(999, 343)","(1012, 347)","(1024, 352)","(1037, 356)","(1060, 354)","(1075, 347)","(1090, 341)","(1106, 338)","(1121, 340)","(1049, 366)","(1050, 384)","(1051, 402)","(1051, 421)","(1038, 420)","(1045, 425)","(1054, 428)","(1063, 423)","(1071, 418)","(1007, 361)","(1014, 358)","(1024, 358)","(1033, 363)","(1023, 366)","(1013, 366)","(1074, 361)","(1082, 355)","(1092, 354)","(1102, 356)","(1094, 362)","(1083, 363)","(1035, 441)","(1042, 441)","(1049, 441)","(1056, 443)","(1064, 440)","(1073, 439)","(1084, 437)","(1075, 448)","(1066, 453)","(1058, 454)","(1050, 453)","(1043, 449)","(1039, 442)","(1049, 445)","(1056, 446)","(1064, 444)","(1080, 438)","(1065, 443)","(1057, 445)","(1050, 443)",0.28,0.99,73.0,0.34,-0.02,0.31,0.01,-7.5,0.14,0.48,60.8,74.5,125.2,35.65,50.15,112.5,21.82,28.35,50.82
27500,"(989, 348)","(991, 369)","(996, 389)","(1002, 408)","(1010, 427)","(1020, 445)","(1033, 461)","(1047, 473)","(1064, 477)","(1083, 474)","(1101, 462)","(1118, 446)","(1130, 426)","(1137, 403)","(1141, 381)","(1143, 357)","(1143, 332)","(992, 347)","(1002, 343)","(1014, 346)","(1026, 350)","(1038, 355)","(1063, 354)","(1077, 347)","(1092, 341)","(1107, 338)","(1123, 341)","(1051, 365)","(1052, 383)","(1052, 401)","(1053, 419)","(1039, 419)","(1046, 423)","(1055, 426)","(1063, 422)","(1072, 417)","(1009, 359)","(1017, 357)","(1027, 357)","(1036, 363)","(1026, 365)","(1016, 365)","(1075, 361)","(1084, 355)","(1094, 354)","(1104, 356)","(1095, 363)","(1085, 363)","(1034, 438)","(1042, 439)","(1049, 439)","(1056, 441)","(1064, 438)","(1073, 437)","(1084, 436)","(1075, 447)","(1065, 452)","(1057, 453)","(1049, 452)","(1042, 447)","(1039, 439)","(1049, 443)","(1056, 444)","(1064, 442)","(1080, 437)","(1064, 442)","(1057, 444)","(1049, 442)",0.29,0.96,73.0,0.36,-0.02,0.32,0.01,-8.0,0.13,0.48,60.3,74.2,124.6,29.85,40.5,102.4,21.52,28.76,54.17
27533,"(988, 346)","(989, 367)","(994, 387)","(1000, 406)","(1008, 425)","(1019, 443)","(1031, 459)","(1045, 472)","(1063, 476)","(1082, 473)","(1100, 461)","(1116, 445)","(1128, 425)","(1135, 402)","(1139, 380)","(1141, 356)","(1141, 331)","(992, 343)","(1001, 340)","(1014, 344)","(1025, 350)","(1037, 355)","(1062, 354)","(1076, 347)","(1090, 342)","(1106, 339)","(1121, 341)","(1050, 365)","(1050, 383)","(1051, 401)","(1051, 419)","(1038, 418)","(1044, 423)","(1053, 425)","(1062, 422)","(1070, 417)","(1007, 357)","(1015, 354)","(1025, 355)","(1034, 362)","(1024, 364)","(1014, 363)","(1073, 361)","(1082, 354)","(1092, 353)","(1102, 356)","(1094, 362)","(1083, 363)","(1033, 436)","(1041, 437)","(1048, 437)","(1055, 440)","(1062, 437)","(1072, 437)","(1083, 436)","(1073, 447)","(1063, 451)","(1055, 452)","(1048, 451)","(1041, 446)","(1038, 438)","(1048, 441)","(1055, 443)","(1062, 441)","(1078, 437)","(1063, 442)","(1055, 443)","(1048, 441)",0.31,0.98,73.0,0.37,0.02,0.32,0.01,-9.0,0.13,0.48,58.2,72.2,123.5,35.2,45.8,104.05,16.7,23.0,48.17
27566,"(986, 347)","(988, 368)","(993, 389)","(999, 408)","(1007, 426)","(1018, 444)","(1030, 459)","(1045, 472)","(1062, 475)","(1081, 472)","(1099, 461)","(1115, 445)","(1125, 424)","(1132, 402)","(1136, 380)","(1138, 357)","(1138, 332)","(991, 346)","(1000, 342)","(1013, 345)","(1024, 350)","(1036, 355)","(1059, 353)","(1073, 347)","(1088, 341)","(1103, 338)","(1118, 340)","(1048, 364)","(1049, 382)","(1049, 399)","(1050, 417)","(1036, 416)","(1043, 421)","(1052, 424)","(1061, 420)","(1069, 415)","(1006, 358)","(1014, 355)","(1024, 355)","(1032, 361)","(1022, 364)","(1013, 364)","(1071, 360)","(1080, 354)","(1090, 353)","(1099, 355)","(1091, 361)","(1081, 362)","(1032, 436)","(1039, 437)","(1046, 437)","(1053, 439)","(1061, 436)","(1071, 436)","(1081, 435)","(1072, 445)","(1062, 450)","(1054, 451)","(1046, 449)","(1039, 445)","(1036, 438)","(1046, 441)","(1053, 442)","(1061, 441)","(1077, 436)","(1062, 440)","(1054, 442)","(1046, 440)",0.28,1.0,73.0,0.35,-0.0,0.32,0.01,-8.0,0.13,0.47,61.1,75.6,124.4,31.05,41.75,100.9,15.47,21.58,43.94
27599,"(988, 351)","(989, 372)","(994, 391)","(999, 410)","(1007, 428)","(1018, 445)","(1030, 460)","(1045, 473)","(1063, 475)","(1082, 472)","(1098, 460)","(1112, 443)","(1123, 423)","(1130, 402)","(1132, 380)","(1132, 357)","(1131, 334)","(989, 348)","(997, 343)","(1009, 346)","(1020, 350)","(1033, 354)","(1056, 352)","(1069, 345)","(1083, 340)","(1098, 337)","(1112, 340)","(1045, 363)","(1046, 381)","(1047, 398)","(1047, 415)","(1035, 416)","(1042, 420)","(1050, 423)","(1059, 418)","(1067, 413)","(1005, 360)","(1012, 357)","(1021, 357)","(1029, 362)","(1020, 365)","(1011, 365)","(1069, 359)","(1076, 353)","(1086, 352)","(1095, 355)","(1088, 360)","(1078, 361)","(1031, 437)","(1037, 436)","(1045, 436)","(1052, 438)","(1060, 434)","(1070, 433)","(1081, 433)","(1073, 443)","(1064, 449)","(1055, 450)","(1047, 450)","(1039, 446)","(1035, 438)","(1045, 440)","(1053, 441)","(1061, 439)","(1077, 434)","(1062, 439)","(1054, 441)","(1046, 440)",0.31,1.04,73.0,0.34,-0.03,0.34,0.02,-7.5,0.15,0.46,56.5,69.4,118.6,31.05,42.4,102.95,28.11,37.29,63.76
27633,"(979, 347)","(982, 367)","(987, 388)","(994, 406)","(1002, 425)","(1013, 443)","(1026, 459)","(1041, 472)","(1059, 475)","(1078, 472)","(1095, 460)","(1109, 443)","(1120, 422)","(1127, 400)","(1130, 377)","(1131, 354)","(1130, 330)","(984, 346)","(993, 342)","(1005, 345)","(1016, 349)","(1028, 353)","(1052, 350)","(1065, 344)","(1078, 338)","(1093, 335)","(1107, 338)","(1041, 362)","(1042, 379)","(1043, 396)","(1043, 414)","(1031, 415)","(1038, 419)","(1046, 421)","(1055, 417)","(1062, 412)","(1001, 358)","(1008, 355)","(1018, 355)","(1026, 360)","(1017, 363)","(1008, 363)","(1064, 357)","(1072, 351)","(1082, 350)","(1091, 352)","(1084, 358)","(1074, 359)","(1027, 436)","(1033, 435)","(1041, 435)","(1048, 437)","(1055, 434)","(1065, 432)","(1076, 431)","(1068, 442)","(1059, 448)","(1051, 449)","(1043, 449)","(1035, 445)","(1031, 437)","(1041, 439)","(1048, 440)","(1056, 438)","(1071, 433)","(1058, 438)","(1050, 440)","(1043, 439)",0.3,1.05,74.0,0.34,-0.02,0.32,0.01,-7.5,0.13,0.46,54.6,69.1,118.4,31.5,43.6,104.4,20.29,28.05,51.76
27666,"(975, 347)","(978, 368)","(984, 389)","(991, 408)","(999, 426)","(1010, 444)","(1022, 460)","(1036, 473)","(1054, 476)","(1073, 473)","(1090, 459)","(1105, 441)","(1116, 420)","(1124, 398)","(1127, 376)","(1129, 353)","(1129, 329)","(980, 346)","(988, 341)","(1000, 344)","(1012, 348)","(1024, 352)","(1048, 349)","(1062, 343)","(1076, 337)","(1091, 334)","(1106, 337)","(1037, 361)","(1038, 379)","(1038, 396)","(1039, 413)","(1027, 414)","(1033, 419)","(1041, 421)","(1050, 417)","(1058, 413)","(997, 358)","(1004, 355)","(1014, 355)","(1022, 360)","(1013, 362)","(1003, 362)","(1060, 357)","(1068, 351)","(1078, 350)","(1088, 352)","(1080, 358)","(1070, 359)","(1023, 435)","(1030, 435)","(1037, 434)","(1044, 436)","(1052, 433)","(1062, 433)","(1072, 432)","(1064, 444)","(1054, 449)","(1046, 450)","(1038, 449)","(1030, 445)","(1027, 437)","(1037, 438)","(1044, 440)","(1052, 438)","(1068, 433)","(1053, 439)","(1045, 441)","(1038, 439)",0.28,1.01,74.0,0.34,-0.03,0.31,0.01,-7.0,0.13,0.45,54.6,68.3,117.3,30.1,42.65,103.55,20.82,30.35,55.88
27700,"(971, 349)","(974, 370)","(979, 390)","(986, 409)","(994, 428)","(1004, 446)","(1016, 462)","(1030, 475)","(1048, 478)","(1068, 474)","(1085, 461)","(1101, 444)","(1112, 423)","(1120, 400)","(1123, 378)","(1125, 354)","(1124, 330)","(975, 348)","(984, 343)","(996, 345)","(1007, 348)","(1020, 353)","(1042, 349)","(1056, 343)","(1070, 337)","(1085, 334)","(1100, 337)","(1032, 362)","(1032, 379)","(1033, 396)","(1034, 414)","(1021, 416)","(1028, 420)","(1036, 422)","(1045, 418)","(1053, 413)","(992, 359)","(999, 356)","(1008, 356)","(1017, 361)","(1007, 363)","(998, 364)","(1055, 358)","(1063, 351)","(1073, 350)","(1083, 352)","(1074, 358)","(1064, 359)","(1018, 437)","(1025, 436)","(1032, 436)","(1039, 437)","(1046, 435)","(1056, 434)","(1066, 433)","(1058, 445)","(1048, 450)","(1040, 451)","(1033, 451)","(1025, 446)","(1022, 438)","(1032, 440)","(1039, 441)","(1046, 439)","(1062, 435)","(1047, 440)","(1040, 442)","(1032, 441)",0.28,1.01,74.0,0.34,-0.04,0.31,0.01,-7.0,0.13,0.44,56.3,68.7,118.6,32.45,45.35,110.85,26.76,36.41,65.7
27733,"(967, 351)","(969, 373)","(975, 393)","(981, 412)","(989, 431)","(1000, 448)","(1012, 464)","(1026, 477)","(1044, 480)","(1063, 475)","(1080, 460)","(1096, 442)","(1108, 421)","(1115, 399)","(1118, 377)","(1120, 354)","(1119, 330)","(971, 349)","(979, 344)","(991, 346)","(1003, 350)","(1015, 354)","(1037, 351)","(1051, 344)","(1065, 339)","(1080, 336)","(1095, 338)","(1027, 364)","(1028, 381)","(1028, 399)","(1029, 416)","(1017, 419)","(1023, 423)","(1031, 425)","(1040, 421)","(1048, 417)","(987, 361)","(994, 358)","(1003, 358)","(1012, 363)","(1003, 366)","(993, 366)","(1050, 360)","(1058, 354)","(1068, 353)","(1077, 355)","(1069, 360)","(1059, 361)","(1013, 440)","(1020, 439)","(1028, 439)","(1034, 441)","(1041, 438)","(1052, 437)","(1062, 436)","(1053, 448)","(1043, 453)","(1035, 455)","(1028, 453)","(1020, 449)","(1018, 441)","(1028, 444)","(1035, 445)","(1042, 443)","(1057, 438)","(1042, 443)","(1034, 445)","(1027, 443)",0.25,1.03,74.0,0.34,-0.05,0.32,0.01,-7.0,0.13,0.44,59.0,73.0,123.1,33.15,45.45,109.25,22.76,31.94,62.41
27766,"(964, 356)","(966, 376)","(971, 396)","(978, 415)","(987, 433)","(998, 451)","(1010, 466)","(1024, 479)","(1042, 481)","(1060, 477)","(1076, 463)","(1091, 446)","(1103, 426)","(1110, 404)","(1113, 382)","(1114, 359)","(1112, 335)","(965, 351)","(973, 347)","(985, 349)","(996, 352)","(1009, 356)","(1033, 353)","(1046, 346)","(1059, 341)","(1075, 337)","(1089, 340)","(1022, 366)","(1023, 383)","(1024, 400)","(1024, 418)","(1013, 420)","(1020, 424)","(1028, 426)","(1037, 422)","(1045, 417)","(982, 364)","(989, 362)","(999, 361)","(1007, 366)","(998, 369)","(989, 369)","(1047, 362)","(1054, 357)","(1064, 355)","(1074, 357)","(1066, 363)","(1056, 364)","(1010, 443)","(1016, 441)","(1024, 440)","(1031, 441)","(1038, 438)","(1049, 437)","(1060, 437)","(1052, 448)","(1043, 455)","(1035, 456)","(1027, 456)","(1019, 452)","(1015, 443)","(1024, 444)","(1031, 444)","(1039, 442)","(1055, 439)","(1041, 445)","(1033, 447)","(1026, 446)",0.28,1.06,74.0,0.35,-0.05,0.33,0.03,-6.5,0.15,0.45,56.8,70.5,120.3,38.85,52.1,111.7,25.7,35.35,70.11
