milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23900,11075584,86,-56,-1,-1,0,"(896, 322)","(896, 343)","(898, 364)","(902, 385)","(912, 405)","(925, 423)","(942, 438)","(962, 450)","(983, 454)","(1004, 451)","(1024, 440)","(1041, 424)","(1054, 406)","(1063, 384)","(1066, 362)","(1068, 339)","(1068, 316)","(907, 310)","(919, 304)","(933, 304)","(948, 307)","(962, 314)","(987, 314)","(1002, 306)","(1018, 302)","(1034, 303)","(1048, 309)","(976, 328)","(976, 344)","(975, 360)","(975, 377)","(959, 380)","(967, 385)","(977, 389)","(987, 385)","(996, 380)","(925, 326)","(934, 322)","(945, 322)","(955, 329)","(945, 331)","(934, 331)","(999, 328)","(1008, 321)","(1020, 320)","(1030, 324)","(1021, 329)","(1010, 330)","(946, 401)","(958, 399)","(970, 399)","(978, 401)","(987, 399)","(1001, 399)","(1016, 401)","(1002, 414)","(989, 420)","(980, 421)","(970, 420)","(959, 413)","(952, 402)","(970, 405)","(979, 405)","(988, 405)","(1010, 403)","(988, 410)","(979, 411)","(970, 409)",0.29,0.93,25.0,0.35,-0.0,0.4,0.03,-8.5,0.11,0.38,15.2,30.8,58.0,9.1,18.35,37.95,3.52,11.7,18.88
23933,-917504,86,-56,-1,-1,0,"(913, 307)","(913, 328)","(915, 348)","(919, 368)","(927, 388)","(939, 407)","(954, 422)","(971, 435)","(992, 438)","(1012, 436)","(1033, 425)","(1051, 410)","(1065, 392)","(1074, 371)","(1078, 349)","(1079, 327)","(1080, 304)","(922, 297)","(932, 291)","(946, 291)","(960, 295)","(974, 302)","(998, 301)","(1013, 294)","(1029, 291)","(1044, 291)","(1057, 298)","(986, 316)","(986, 332)","(985, 347)","(985, 362)","(969, 366)","(977, 371)","(986, 374)","(996, 371)","(1005, 366)","(938, 314)","(947, 310)","(958, 310)","(968, 317)","(957, 319)","(947, 319)","(1009, 317)","(1018, 310)","(1030, 310)","(1040, 314)","(1031, 318)","(1020, 319)","(958, 386)","(969, 384)","(980, 384)","(988, 386)","(996, 384)","(1010, 385)","(1025, 387)","(1011, 400)","(998, 406)","(989, 407)","(980, 406)","(969, 399)","(963, 388)","(980, 390)","(988, 391)","(997, 390)","(1019, 389)","(997, 396)","(988, 397)","(980, 396)",0.27,0.98,25.0,0.36,0.02,0.4,0.03,-8.5,0.11,0.37,14.4,31.4,60.3,9.0,18.6,38.75,3.7,12.52,20.47
23966,0,86,-56,-1,-1,0,"(929, 303)","(929, 322)","(931, 341)","(935, 360)","(941, 379)","(951, 396)","(965, 411)","(981, 422)","(1000, 425)","(1020, 423)","(1040, 413)","(1057, 399)","(1070, 382)","(1078, 362)","(1081, 341)","(1083, 320)","(1083, 298)","(936, 291)","(945, 284)","(958, 283)","(971, 285)","(983, 291)","(1007, 291)","(1020, 284)","(1035, 281)","(1050, 282)","(1063, 289)","(995, 305)","(994, 319)","(994, 334)","(993, 349)","(979, 353)","(986, 358)","(995, 361)","(1004, 358)","(1013, 353)","(950, 305)","(958, 300)","(968, 300)","(978, 306)","(968, 309)","(958, 309)","(1018, 306)","(1026, 299)","(1037, 299)","(1046, 303)","(1038, 307)","(1027, 308)","(968, 374)","(978, 372)","(989, 371)","(997, 373)","(1005, 371)","(1018, 372)","(1033, 375)","(1019, 387)","(1007, 392)","(997, 393)","(989, 392)","(978, 386)","(973, 376)","(989, 376)","(997, 377)","(1006, 377)","(1027, 376)","(1006, 382)","(997, 383)","(989, 382)",0.3,0.97,24.0,0.36,-0.01,0.42,0.03,-8.5,0.11,0.36,14.6,30.4,59.7,7.85,18.8,38.3,3.41,11.94,20.52
24000,-262144,86,-56,-1,-1,0,"(936, 292)","(936, 311)","(938, 330)","(942, 349)","(949, 367)","(959, 384)","(973, 398)","(989, 409)","(1008, 412)","(1027, 410)","(1046, 400)","(1062, 387)","(1074, 370)","(1082, 350)","(1085, 330)","(1086, 309)","(1086, 288)","(944, 281)","(953, 274)","(966, 273)","(979, 276)","(991, 282)","(1014, 282)","(1027, 275)","(1042, 272)","(1056, 273)","(1068, 280)","(1003, 296)","(1002, 310)","(1002, 324)","(1001, 338)","(987, 343)","(995, 348)","(1003, 351)","(1012, 348)","(1020, 344)","(959, 296)","(967, 291)","(977, 292)","(986, 297)","(976, 300)","(966, 300)","(1024, 297)","(1033, 291)","(1043, 290)","(1052, 294)","(1044, 299)","(1034, 299)","(977, 365)","(987, 362)","(997, 361)","(1004, 363)","(1012, 361)","(1024, 363)","(1038, 365)","(1025, 376)","(1014, 380)","(1005, 381)","(997, 380)","(987, 375)","(983, 366)","(997, 367)","(1005, 368)","(1013, 367)","(1032, 366)","(1013, 371)","(1005, 372)","(997, 370)",0.3,0.96,24.0,0.36,-0.0,0.4,0.02,-8.5,0.11,0.36,13.3,30.4,57.9,6.95,17.7,39.75,2.35,10.17,18.76
24033,-720896,86,-56,-1,-1,0,"(943, 286)","(943, 304)","(945, 322)","(948, 341)","(954, 359)","(965, 375)","(979, 389)","(995, 400)","(1014, 403)","(1033, 401)","(1051, 392)","(1066, 379)","(1077, 362)","(1085, 344)","(1088, 324)","(1089, 304)","(1090, 284)","(952, 276)","(961, 269)","(974, 269)","(987, 271)","(999, 277)","(1019, 277)","(1032, 270)","(1046, 267)","(1061, 268)","(1072, 275)","(1010, 290)","(1009, 304)","(1008, 318)","(1008, 332)","(994, 337)","(1001, 341)","(1010, 344)","(1019, 341)","(1027, 337)","(967, 290)","(974, 286)","(984, 286)","(993, 292)","(983, 294)","(974, 294)","(1030, 292)","(1039, 285)","(1049, 285)","(1058, 289)","(1050, 293)","(1040, 294)","(984, 356)","(994, 355)","(1003, 354)","(1011, 356)","(1018, 354)","(1030, 355)","(1044, 357)","(1031, 368)","(1020, 372)","(1012, 373)","(1004, 372)","(994, 367)","(989, 358)","(1004, 359)","(1011, 360)","(1019, 359)","(1038, 359)","(1019, 363)","(1011, 364)","(1004, 362)",0.3,0.97,25.0,0.36,-0.0,0.4,0.03,-8.0,0.11,0.37,12.9,28.1,53.1,7.6,18.35,37.65,2.64,9.0,15.76
24066,262144,86,-56,-1,-1,0,"(952, 285)","(952, 303)","(954, 321)","(956, 339)","(963, 357)","(973, 373)","(987, 386)","(1003, 396)","(1021, 399)","(1040, 397)","(1058, 388)","(1075, 375)","(1087, 358)","(1094, 340)","(1097, 320)","(1098, 300)","(1099, 280)","(961, 276)","(969, 269)","(982, 268)","(994, 271)","(1006, 276)","(1026, 276)","(1039, 269)","(1053, 266)","(1067, 267)","(1079, 273)","(1016, 288)","(1016, 301)","(1015, 315)","(1014, 329)","(1001, 333)","(1008, 337)","(1016, 340)","(1025, 337)","(1033, 333)","(975, 288)","(982, 284)","(992, 284)","(1000, 290)","(991, 292)","(982, 292)","(1037, 288)","(1045, 282)","(1055, 282)","(1063, 286)","(1056, 290)","(1046, 290)","(990, 352)","(1000, 350)","(1010, 349)","(1017, 351)","(1025, 349)","(1037, 350)","(1051, 352)","(1038, 364)","(1027, 369)","(1018, 369)","(1010, 368)","(1000, 363)","(994, 354)","(1010, 354)","(1017, 355)","(1025, 354)","(1045, 354)","(1026, 360)","(1018, 361)","(1010, 360)",0.3,0.96,25.0,0.34,-0.02,0.41,0.03,-8.0,0.11,0.36,10.0,25.7,48.9,6.45,15.95,34.95,2.17,7.88,14.76
24100,1769472,86,-56,-1,-1,0,"(964, 287)","(964, 303)","(965, 321)","(967, 338)","(973, 355)","(982, 370)","(994, 384)","(1008, 394)","(1026, 397)","(1045, 395)","(1062, 386)","(1077, 374)","(1089, 359)","(1096, 341)","(1099, 321)","(1100, 302)","(1100, 283)","(970, 276)","(978, 269)","(989, 268)","(1001, 270)","(1012, 276)","(1033, 275)","(1045, 269)","(1058, 266)","(1072, 267)","(1083, 274)","(1022, 288)","(1022, 302)","(1021, 315)","(1020, 329)","(1007, 333)","(1014, 337)","(1022, 340)","(1030, 337)","(1038, 333)","(983, 288)","(990, 284)","(999, 284)","(1007, 290)","(998, 292)","(989, 292)","(1043, 289)","(1050, 283)","(1060, 283)","(1068, 287)","(1061, 290)","(1051, 291)","(997, 352)","(1006, 350)","(1016, 350)","(1023, 352)","(1030, 350)","(1042, 351)","(1055, 352)","(1043, 363)","(1032, 367)","(1023, 368)","(1016, 367)","(1006, 362)","(1001, 353)","(1016, 355)","(1023, 356)","(1031, 355)","(1050, 354)","(1031, 359)","(1023, 360)","(1016, 359)",0.3,0.98,25.0,0.36,-0.0,0.42,0.02,-7.5,0.11,0.37,12.6,27.2,52.2,6.1,15.75,35.05,3.82,13.17,22.29
24133,-327680,86,-56,-1,-1,0,"(969, 287)","(968, 303)","(969, 320)","(972, 337)","(977, 354)","(987, 370)","(999, 383)","(1014, 394)","(1031, 397)","(1049, 395)","(1066, 386)","(1080, 373)","(1091, 358)","(1098, 340)","(1101, 322)","(1102, 303)","(1101, 284)","(977, 277)","(984, 271)","(996, 270)","(1007, 273)","(1018, 279)","(1038, 278)","(1050, 272)","(1063, 269)","(1076, 270)","(1086, 276)","(1028, 291)","(1027, 304)","(1027, 317)","(1026, 330)","(1013, 334)","(1020, 338)","(1028, 341)","(1036, 338)","(1044, 334)","(989, 290)","(996, 286)","(1005, 287)","(1013, 292)","(1004, 294)","(995, 294)","(1047, 292)","(1055, 286)","(1064, 285)","(1072, 289)","(1065, 293)","(1056, 293)","(1003, 353)","(1012, 351)","(1022, 350)","(1029, 352)","(1036, 351)","(1047, 351)","(1059, 354)","(1048, 364)","(1037, 368)","(1029, 369)","(1022, 368)","(1012, 363)","(1008, 354)","(1022, 355)","(1029, 356)","(1036, 356)","(1054, 355)","(1036, 360)","(1029, 361)","(1022, 360)",0.3,0.94,25.0,0.37,0.0,0.42,0.03,-7.5,0.12,0.36,11.4,28.1,52.1,5.75,16.15,33.5,5.47,15.17,24.7
24166,-786432,86,-56,-1,-1,0,"(980, 292)","(979, 308)","(979, 324)","(982, 341)","(987, 357)","(995, 372)","(1006, 385)","(1019, 396)","(1036, 399)","(1053, 397)","(1070, 388)","(1085, 376)","(1097, 361)","(1104, 344)","(1107, 326)","(1108, 307)","(1108, 289)","(984, 280)","(992, 274)","(1002, 274)","(1013, 277)","(1023, 282)","(1043, 282)","(1055, 276)","(1068, 273)","(1080, 274)","(1091, 280)","(1033, 295)","(1032, 307)","(1031, 320)","(1030, 333)","(1019, 337)","(1025, 341)","(1032, 344)","(1040, 341)","(1047, 337)","(996, 294)","(1002, 290)","(1011, 290)","(1019, 295)","(1010, 298)","(1002, 297)","(1052, 295)","(1060, 290)","(1069, 290)","(1077, 293)","(1070, 297)","(1061, 297)","(1009, 355)","(1017, 353)","(1026, 353)","(1033, 354)","(1040, 353)","(1051, 354)","(1063, 356)","(1052, 366)","(1041, 371)","(1033, 371)","(1026, 370)","(1017, 365)","(1013, 356)","(1026, 358)","(1033, 358)","(1040, 358)","(1059, 357)","(1040, 362)","(1033, 363)","(1026, 362)",0.28,0.99,25.0,0.37,0.0,0.42,0.03,-7.5,0.1,0.36,12.9,27.5,53.0,5.95,15.35,34.2,3.52,12.41,20.41
24200,-131072,86,-56,-1,-1,0,"(981, 296)","(981, 313)","(982, 329)","(984, 345)","(990, 361)","(999, 376)","(1010, 389)","(1024, 399)","(1040, 402)","(1057, 400)","(1073, 391)","(1088, 379)","(1099, 365)","(1106, 348)","(1109, 330)","(1110, 312)","(1111, 294)","(988, 287)","(996, 282)","(1007, 281)","(1017, 284)","(1028, 290)","(1046, 289)","(1058, 283)","(1070, 280)","(1083, 281)","(1094, 286)","(1037, 301)","(1036, 313)","(1035, 325)","(1035, 338)","(1023, 341)","(1029, 345)","(1036, 348)","(1044, 345)","(1052, 342)","(1000, 299)","(1006, 296)","(1015, 296)","(1023, 301)","(1014, 303)","(1006, 303)","(1056, 301)","(1063, 296)","(1072, 295)","(1080, 299)","(1073, 302)","(1064, 303)","(1012, 359)","(1021, 357)","(1030, 357)","(1037, 358)","(1044, 357)","(1055, 358)","(1067, 359)","(1056, 370)","(1045, 375)","(1038, 376)","(1030, 375)","(1021, 370)","(1017, 361)","(1030, 361)","(1037, 362)","(1044, 362)","(1062, 361)","(1045, 367)","(1038, 368)","(1031, 367)",0.29,0.96,25.0,0.36,0.0,0.42,0.03,-6.5,0.11,0.36,10.7,26.8,51.0,5.4,14.6,31.85,4.64,14.58,23.0
24233,-393216,86,-56,-1,-1,0,"(982, 303)","(981, 319)","(983, 335)","(985, 351)","(992, 367)","(1001, 382)","(1014, 395)","(1027, 405)","(1043, 408)","(1060, 406)","(1076, 398)","(1090, 386)","(1101, 371)","(1108, 355)","(1111, 337)","(1113, 319)","(1113, 301)","(991, 295)","(999, 290)","(1010, 290)","(1021, 293)","(1031, 298)","(1049, 298)","(1060, 292)","(1073, 289)","(1085, 289)","(1096, 295)","(1040, 309)","(1039, 321)","(1039, 333)","(1038, 346)","(1026, 349)","(1032, 353)","(1039, 356)","(1047, 353)","(1055, 349)","(1003, 307)","(1010, 304)","(1018, 304)","(1025, 309)","(1017, 311)","(1009, 311)","(1058, 309)","(1066, 304)","(1074, 303)","(1082, 306)","(1075, 310)","(1067, 311)","(1016, 366)","(1025, 364)","(1033, 364)","(1040, 365)","(1047, 364)","(1058, 365)","(1070, 366)","(1059, 377)","(1049, 383)","(1041, 383)","(1034, 382)","(1025, 377)","(1020, 367)","(1033, 368)","(1040, 369)","(1047, 368)","(1065, 368)","(1048, 374)","(1041, 375)","(1034, 374)",0.29,0.98,25.0,0.35,0.0,0.41,0.03,-6.5,0.11,0.37,10.8,24.8,48.8,5.75,14.45,30.4,5.58,16.0,23.76
24266,-262144,86,-56,-1,-1,0,"(983, 312)","(983, 328)","(984, 344)","(986, 361)","(993, 377)","(1003, 391)","(1016, 403)","(1031, 412)","(1047, 415)","(1064, 413)","(1079, 405)","(1092, 393)","(1101, 378)","(1108, 362)","(1111, 345)","(1111, 327)","(1111, 310)","(993, 303)","(1002, 298)","(1013, 298)","(1023, 301)","(1034, 307)","(1053, 307)","(1064, 301)","(1076, 298)","(1087, 298)","(1097, 303)","(1044, 318)","(1043, 330)","(1043, 342)","(1043, 354)","(1030, 358)","(1037, 362)","(1044, 364)","(1052, 361)","(1058, 358)","(1006, 316)","(1013, 313)","(1021, 314)","(1028, 318)","(1020, 320)","(1012, 320)","(1061, 318)","(1068, 313)","(1077, 313)","(1084, 316)","(1078, 320)","(1069, 320)","(1020, 375)","(1029, 373)","(1038, 372)","(1045, 374)","(1051, 372)","(1061, 373)","(1072, 375)","(1063, 385)","(1053, 390)","(1046, 391)","(1038, 390)","(1029, 385)","(1024, 376)","(1038, 377)","(1045, 378)","(1052, 377)","(1068, 376)","(1052, 382)","(1045, 382)","(1038, 381)",0.3,0.92,25.0,0.35,0.0,0.4,0.03,-7.0,0.1,0.37,11.0,25.4,48.5,5.8,14.55,30.4,6.23,17.23,26.47
24300,-589824,86,-56,-1,-1,0,"(993, 323)","(993, 338)","(995, 353)","(998, 368)","(1003, 383)","(1012, 397)","(1022, 409)","(1035, 418)","(1050, 421)","(1066, 419)","(1082, 411)","(1096, 399)","(1107, 385)","(1114, 369)","(1117, 352)","(1119, 335)","(1119, 317)","(999, 314)","(1006, 309)","(1017, 309)","(1027, 311)","(1037, 316)","(1055, 315)","(1066, 309)","(1078, 307)","(1090, 307)","(1101, 312)","(1046, 326)","(1045, 337)","(1045, 349)","(1044, 361)","(1032, 364)","(1038, 368)","(1046, 370)","(1053, 367)","(1061, 364)","(1010, 325)","(1017, 321)","(1025, 322)","(1032, 326)","(1024, 328)","(1016, 328)","(1064, 326)","(1071, 320)","(1080, 320)","(1087, 323)","(1080, 326)","(1072, 327)","(1023, 381)","(1032, 379)","(1040, 378)","(1047, 380)","(1054, 378)","(1065, 378)","(1076, 380)","(1066, 391)","(1055, 396)","(1048, 397)","(1040, 396)","(1032, 391)","(1027, 382)","(1040, 382)","(1047, 383)","(1054, 382)","(1072, 381)","(1055, 388)","(1048, 389)","(1041, 388)",0.28,0.96,25.0,0.35,-0.0,0.42,0.04,-6.5,0.11,0.36,10.7,24.4,47.0,5.65,14.35,28.8,4.41,14.23,22.41
24333,-655360,86,-56,-1,-1,0,"(996, 326)","(996, 341)","(997, 356)","(1000, 371)","(1005, 386)","(1013, 400)","(1024, 413)","(1037, 422)","(1052, 425)","(1067, 423)","(1083, 414)","(1096, 403)","(1107, 389)","(1114, 373)","(1117, 356)","(1118, 339)","(1118, 322)","(1002, 318)","(1009, 314)","(1019, 314)","(1029, 317)","(1039, 322)","(1057, 322)","(1067, 316)","(1079, 313)","(1091, 313)","(1101, 317)","(1048, 332)","(1047, 344)","(1046, 356)","(1046, 368)","(1034, 370)","(1040, 374)","(1047, 377)","(1055, 374)","(1062, 371)","(1013, 330)","(1019, 327)","(1027, 327)","(1035, 332)","(1027, 334)","(1019, 334)","(1066, 332)","(1073, 327)","(1081, 326)","(1089, 329)","(1082, 333)","(1073, 334)","(1025, 385)","(1033, 384)","(1042, 384)","(1048, 386)","(1055, 384)","(1066, 384)","(1077, 385)","(1067, 396)","(1057, 402)","(1049, 402)","(1042, 401)","(1033, 396)","(1029, 387)","(1042, 388)","(1048, 389)","(1055, 388)","(1073, 387)","(1056, 394)","(1049, 395)","(1042, 394)",0.3,0.99,25.0,0.37,-0.0,0.42,0.04,-6.5,0.11,0.38,11.1,25.3,47.6,5.0,12.65,27.55,4.23,12.94,21.47
24366,-1507328,86,-56,-1,-1,0,"(996, 330)","(996, 345)","(998, 360)","(1001, 375)","(1007, 390)","(1015, 404)","(1026, 416)","(1039, 425)","(1054, 428)","(1069, 426)","(1084, 417)","(1097, 405)","(1108, 390)","(1115, 374)","(1117, 358)","(1118, 341)","(1118, 324)","(1002, 322)","(1009, 317)","(1019, 317)","(1029, 319)","(1039, 324)","(1057, 323)","(1068, 318)","(1079, 315)","(1091, 315)","(1101, 320)","(1048, 335)","(1048, 347)","(1047, 358)","(1047, 370)","(1035, 373)","(1041, 377)","(1048, 379)","(1056, 376)","(1063, 373)","(1013, 333)","(1020, 330)","(1028, 330)","(1035, 335)","(1027, 337)","(1019, 336)","(1066, 334)","(1073, 329)","(1081, 328)","(1089, 331)","(1082, 335)","(1073, 336)","(1027, 388)","(1035, 387)","(1043, 386)","(1050, 388)","(1057, 386)","(1067, 386)","(1079, 387)","(1068, 399)","(1058, 404)","(1051, 405)","(1044, 404)","(1035, 399)","(1031, 389)","(1044, 390)","(1050, 391)","(1057, 390)","(1074, 389)","(1057, 397)","(1050, 398)","(1044, 397)",0.3,0.97,24.0,0.37,-0.0,0.42,0.04,-6.5,0.12,0.37,10.3,26.4,53.6,3.05,11.8,25.9,3.41,12.17,20.7
24400,-2293760,86,-56,-1,-1,0,"(997, 330)","(997, 345)","(998, 360)","(1001, 375)","(1007, 389)","(1015, 403)","(1026, 415)","(1039, 424)","(1053, 427)","(1069, 425)","(1084, 416)","(1097, 404)","(1108, 390)","(1115, 374)","(1117, 357)","(1118, 340)","(1118, 323)","(1002, 322)","(1009, 317)","(1019, 317)","(1029, 319)","(1038, 324)","(1057, 323)","(1067, 317)","(1079, 314)","(1091, 315)","(1101, 319)","(1048, 335)","(1047, 346)","(1047, 358)","(1046, 370)","(1035, 372)","(1041, 376)","(1048, 379)","(1056, 376)","(1063, 372)","(1013, 334)","(1020, 330)","(1027, 331)","(1035, 335)","(1027, 337)","(1019, 337)","(1066, 334)","(1072, 329)","(1081, 328)","(1088, 331)","(1082, 335)","(1073, 336)","(1026, 387)","(1034, 386)","(1043, 385)","(1050, 387)","(1056, 385)","(1067, 385)","(1079, 386)","(1069, 398)","(1058, 404)","(1051, 405)","(1043, 404)","(1034, 398)","(1030, 389)","(1043, 390)","(1050, 390)","(1057, 390)","(1074, 388)","(1057, 396)","(1050, 397)","(1043, 396)",0.31,0.99,24.0,0.36,-0.01,0.43,0.04,-6.5,0.12,0.38,10.8,26.9,53.8,3.5,12.15,26.65,3.11,12.52,20.88
24433,-1900544,86,-56,-1,-1,0,"(996, 329)","(996, 344)","(998, 359)","(1001, 374)","(1007, 389)","(1015, 402)","(1026, 414)","(1039, 423)","(1053, 426)","(1069, 423)","(1083, 415)","(1097, 403)","(1107, 389)","(1114, 373)","(1117, 357)","(1118, 340)","(1118, 323)","(1002, 321)","(1009, 316)","(1019, 316)","(1029, 318)","(1038, 323)","(1057, 322)","(1068, 317)","(1079, 313)","(1091, 314)","(1101, 318)","(1048, 334)","(1048, 346)","(1047, 357)","(1047, 369)","(1035, 372)","(1041, 375)","(1048, 378)","(1056, 375)","(1063, 371)","(1013, 332)","(1020, 329)","(1028, 330)","(1035, 334)","(1027, 336)","(1019, 336)","(1066, 333)","(1073, 328)","(1081, 327)","(1089, 330)","(1082, 334)","(1074, 335)","(1026, 386)","(1035, 385)","(1043, 385)","(1050, 386)","(1056, 385)","(1067, 385)","(1078, 386)","(1068, 397)","(1058, 403)","(1050, 403)","(1043, 402)","(1035, 397)","(1030, 388)","(1043, 389)","(1050, 390)","(1057, 389)","(1074, 387)","(1057, 395)","(1050, 396)","(1043, 395)",0.3,0.96,24.0,0.37,-0.01,0.42,0.03,-6.5,0.12,0.38,10.2,27.2,51.4,4.45,12.2,27.2,3.52,12.88,21.23
24466,12386304,86,-56,-1,-1,0,"(996, 328)","(996, 343)","(998, 358)","(1001, 372)","(1007, 387)","(1015, 401)","(1026, 413)","(1038, 422)","(1053, 425)","(1068, 423)","(1083, 414)","(1096, 402)","(1107, 388)","(1114, 372)","(1117, 356)","(1118, 339)","(1118, 322)","(1001, 320)","(1008, 315)","(1018, 315)","(1029, 317)","(1038, 322)","(1057, 321)","(1067, 315)","(1079, 313)","(1091, 313)","(1101, 317)","(1048, 332)","(1048, 344)","(1047, 356)","(1047, 368)","(1035, 370)","(1041, 374)","(1048, 377)","(1056, 374)","(1063, 370)","(1013, 331)","(1019, 328)","(1027, 328)","(1035, 333)","(1027, 334)","(1019, 334)","(1065, 332)","(1072, 326)","(1081, 326)","(1088, 329)","(1082, 332)","(1073, 333)","(1026, 385)","(1034, 384)","(1043, 384)","(1049, 385)","(1056, 384)","(1067, 384)","(1078, 385)","(1068, 396)","(1058, 402)","(1050, 403)","(1043, 402)","(1035, 396)","(1030, 387)","(1043, 388)","(1050, 389)","(1056, 388)","(1074, 386)","(1057, 394)","(1050, 395)","(1043, 394)",0.28,0.98,24.0,0.37,-0.01,0.42,0.04,-6.0,0.12,0.38,9.7,25.8,50.8,3.4,11.45,27.15,3.58,12.0,20.82
24500,-851968,86,-56,-1,-1,0,"(985, 322)","(984, 339)","(984, 355)","(987, 372)","(993, 388)","(1003, 402)","(1016, 414)","(1032, 423)","(1048, 426)","(1065, 424)","(1080, 415)","(1092, 403)","(1102, 389)","(1108, 372)","(1111, 356)","(1112, 339)","(1112, 322)","(997, 316)","(1006, 311)","(1017, 312)","(1028, 315)","(1038, 321)","(1056, 320)","(1067, 315)","(1078, 312)","(1090, 312)","(1099, 317)","(1048, 331)","(1048, 343)","(1047, 356)","(1047, 368)","(1033, 371)","(1040, 375)","(1047, 378)","(1055, 375)","(1062, 371)","(1009, 328)","(1016, 326)","(1025, 326)","(1032, 331)","(1024, 332)","(1016, 332)","(1064, 331)","(1071, 326)","(1079, 325)","(1087, 328)","(1080, 332)","(1072, 332)","(1022, 386)","(1032, 385)","(1041, 386)","(1048, 387)","(1055, 386)","(1064, 386)","(1075, 387)","(1065, 397)","(1055, 401)","(1048, 401)","(1040, 400)","(1031, 395)","(1026, 387)","(1041, 390)","(1048, 391)","(1055, 390)","(1071, 388)","(1055, 394)","(1048, 394)","(1041, 393)",0.28,0.86,24.0,0.36,0.02,0.41,0.02,-6.0,0.11,0.38,8.7,23.7,46.9,5.3,13.25,29.35,5.88,17.58,27.23
24533,-2162688,86,-56,-1,-1,0,"(984, 321)","(983, 338)","(984, 354)","(987, 370)","(994, 386)","(1004, 400)","(1018, 412)","(1033, 420)","(1049, 423)","(1065, 421)","(1080, 412)","(1093, 400)","(1102, 386)","(1108, 370)","(1111, 353)","(1111, 336)","(1111, 319)","(996, 315)","(1005, 310)","(1016, 310)","(1027, 313)","(1038, 319)","(1054, 318)","(1065, 313)","(1077, 309)","(1088, 309)","(1098, 314)","(1047, 328)","(1047, 341)","(1047, 353)","(1046, 365)","(1033, 368)","(1040, 372)","(1047, 374)","(1055, 372)","(1062, 368)","(1009, 326)","(1016, 324)","(1024, 324)","(1031, 328)","(1024, 330)","(1016, 330)","(1063, 328)","(1070, 323)","(1078, 323)","(1085, 325)","(1079, 329)","(1071, 329)","(1022, 383)","(1032, 383)","(1041, 383)","(1048, 384)","(1054, 383)","(1064, 383)","(1075, 384)","(1065, 393)","(1055, 398)","(1048, 398)","(1041, 397)","(1032, 393)","(1027, 385)","(1041, 387)","(1048, 387)","(1055, 387)","(1071, 385)","(1055, 390)","(1048, 391)","(1041, 390)",0.27,0.88,24.0,0.34,0.0,0.41,0.03,-6.0,0.11,0.38,8.9,24.9,47.3,4.25,12.8,28.85,7.17,18.29,27.94
24566,-1310720,86,-56,-1,-1,0,"(983, 320)","(983, 336)","(984, 352)","(987, 368)","(994, 384)","(1005, 397)","(1018, 409)","(1033, 418)","(1049, 420)","(1065, 418)","(1080, 410)","(1093, 398)","(1102, 384)","(1109, 368)","(1111, 351)","(1112, 334)","(1112, 317)","(995, 313)","(1004, 308)","(1015, 308)","(1026, 311)","(1037, 315)","(1054, 315)","(1065, 309)","(1077, 306)","(1089, 306)","(1098, 311)","(1046, 325)","(1046, 337)","(1046, 349)","(1046, 361)","(1032, 365)","(1039, 368)","(1047, 371)","(1054, 368)","(1061, 364)","(1008, 324)","(1015, 321)","(1023, 322)","(1030, 326)","(1023, 328)","(1015, 327)","(1063, 325)","(1070, 320)","(1078, 320)","(1086, 323)","(1079, 326)","(1071, 327)","(1021, 380)","(1031, 379)","(1040, 378)","(1047, 380)","(1054, 378)","(1064, 379)","(1075, 380)","(1065, 390)","(1055, 395)","(1048, 396)","(1040, 395)","(1031, 390)","(1025, 381)","(1040, 383)","(1047, 383)","(1054, 383)","(1071, 381)","(1055, 387)","(1048, 388)","(1041, 387)",0.28,0.88,25.0,0.35,-0.02,0.41,0.03,-6.5,0.11,0.37,9.1,24.6,47.6,4.15,13.4,28.8,5.82,17.23,26.17
