milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25933,-1376256,85,-56,-1,-1,0,"(664, 538)","(662, 600)","(665, 660)","(674, 717)","(695, 776)","(729, 831)","(770, 880)","(818, 919)","(872, 930)","(927, 919)","(978, 880)","(1023, 830)","(1059, 773)","(1081, 711)","(1089, 650)","(1094, 585)","(1094, 517)","(664, 533)","(690, 512)","(730, 511)","(771, 520)","(812, 538)","(881, 533)","(925, 511)","(973, 499)","(1021, 499)","(1057, 523)","(848, 582)","(847, 636)","(846, 690)","(845, 744)","(804, 744)","(827, 758)","(853, 770)","(881, 758)","(905, 743)","(711, 583)","(736, 579)","(765, 578)","(795, 586)","(766, 595)","(736, 596)","(914, 581)","(944, 570)","(975, 568)","(1005, 570)","(979, 586)","(947, 588)","(784, 793)","(810, 797)","(836, 799)","(858, 806)","(881, 798)","(916, 794)","(956, 790)","(924, 822)","(891, 840)","(866, 844)","(841, 840)","(813, 825)","(797, 797)","(837, 814)","(860, 818)","(884, 814)","(941, 794)","(887, 814)","(863, 817)","(839, 814)",0.2,1.01,56.0,0.4,-0.01,0.4,0.01,-16.0,0.13,0.46,42.5,44.6,66.6,10.15,11.2,25.35,35.76,38.88,48.7
25966,6815744,85,-56,-1,-1,0,"(667, 541)","(664, 603)","(667, 663)","(675, 721)","(695, 779)","(727, 832)","(767, 881)","(815, 919)","(871, 931)","(928, 921)","(980, 882)","(1024, 831)","(1058, 772)","(1080, 710)","(1089, 649)","(1093, 584)","(1094, 516)","(671, 532)","(696, 511)","(734, 511)","(774, 519)","(814, 536)","(882, 532)","(924, 511)","(971, 500)","(1018, 501)","(1052, 525)","(849, 580)","(848, 634)","(848, 686)","(847, 740)","(806, 741)","(828, 756)","(854, 768)","(883, 756)","(908, 740)","(717, 581)","(741, 577)","(770, 576)","(798, 584)","(770, 594)","(742, 594)","(913, 580)","(942, 569)","(972, 567)","(1001, 570)","(976, 586)","(945, 588)","(788, 792)","(813, 794)","(838, 797)","(861, 803)","(884, 796)","(918, 791)","(954, 790)","(925, 822)","(893, 839)","(867, 843)","(842, 840)","(815, 825)","(801, 795)","(840, 811)","(863, 815)","(887, 811)","(940, 793)","(889, 813)","(864, 817)","(841, 813)",0.21,1.0,56.0,0.39,-0.0,0.38,0.01,-17.0,0.13,0.45,37.0,39.7,60.8,11.1,12.45,26.3,37.23,40.76,50.23
26000,-4915200,85,-56,-1,-1,0,"(657, 555)","(653, 616)","(656, 675)","(666, 732)","(690, 788)","(725, 840)","(767, 887)","(817, 924)","(874, 933)","(931, 923)","(982, 885)","(1026, 836)","(1060, 779)","(1081, 718)","(1089, 656)","(1092, 593)","(1089, 529)","(670, 532)","(695, 509)","(734, 507)","(775, 516)","(816, 533)","(884, 528)","(927, 507)","(973, 497)","(1018, 499)","(1051, 522)","(851, 577)","(851, 631)","(850, 684)","(850, 738)","(808, 742)","(830, 756)","(857, 767)","(885, 755)","(911, 740)","(716, 583)","(741, 577)","(770, 576)","(799, 585)","(770, 595)","(741, 596)","(916, 581)","(944, 569)","(974, 567)","(1002, 572)","(978, 587)","(947, 588)","(788, 791)","(816, 794)","(842, 796)","(865, 803)","(888, 795)","(923, 791)","(962, 787)","(929, 820)","(896, 836)","(870, 840)","(846, 837)","(819, 824)","(802, 796)","(843, 811)","(866, 815)","(891, 811)","(947, 792)","(892, 809)","(868, 813)","(844, 810)",0.22,0.98,56.0,0.39,-0.01,0.4,0.01,-18.0,0.13,0.45,37.3,39.5,60.1,10.6,11.8,26.15,40.52,43.82,52.94
26033,-917504,85,-56,-1,-1,0,"(656, 549)","(653, 610)","(655, 670)","(666, 728)","(689, 785)","(724, 839)","(766, 889)","(818, 926)","(877, 935)","(936, 924)","(988, 888)","(1032, 838)","(1065, 781)","(1086, 720)","(1093, 658)","(1096, 595)","(1093, 529)","(669, 528)","(696, 504)","(737, 503)","(779, 513)","(821, 531)","(888, 526)","(932, 505)","(980, 495)","(1026, 496)","(1058, 520)","(856, 574)","(856, 628)","(855, 682)","(855, 737)","(812, 740)","(835, 755)","(862, 767)","(890, 754)","(915, 738)","(718, 580)","(743, 574)","(773, 573)","(802, 582)","(773, 592)","(744, 593)","(920, 578)","(950, 567)","(980, 565)","(1008, 570)","(983, 585)","(953, 586)","(791, 790)","(820, 794)","(846, 797)","(869, 803)","(893, 796)","(927, 791)","(967, 786)","(934, 818)","(902, 834)","(876, 838)","(851, 835)","(824, 823)","(806, 795)","(848, 811)","(871, 815)","(895, 810)","(952, 791)","(898, 808)","(873, 812)","(849, 809)",0.22,0.96,56.0,0.39,-0.0,0.4,0.01,-18.0,0.13,0.45,38.2,40.4,62.5,10.55,12.2,26.0,41.47,44.47,54.23
26066,-327680,85,-56,-1,-1,0,"(683, 566)","(685, 625)","(694, 682)","(707, 736)","(729, 789)","(761, 839)","(799, 883)","(844, 916)","(897, 926)","(954, 914)","(1010, 878)","(1058, 830)","(1095, 773)","(1116, 710)","(1123, 647)","(1124, 581)","(1121, 513)","(679, 532)","(701, 505)","(741, 503)","(783, 510)","(825, 529)","(888, 526)","(934, 503)","(984, 491)","(1034, 493)","(1072, 517)","(859, 572)","(858, 626)","(857, 679)","(856, 732)","(820, 737)","(841, 752)","(867, 762)","(895, 750)","(921, 735)","(728, 579)","(751, 571)","(780, 570)","(811, 582)","(781, 591)","(751, 592)","(928, 576)","(956, 562)","(988, 560)","(1018, 565)","(992, 581)","(960, 583)","(801, 788)","(827, 790)","(852, 790)","(875, 797)","(898, 789)","(933, 786)","(973, 783)","(939, 816)","(906, 832)","(881, 836)","(857, 833)","(830, 820)","(815, 791)","(854, 803)","(876, 807)","(900, 803)","(958, 787)","(901, 806)","(877, 810)","(854, 807)",0.23,1.01,56.0,0.39,-0.03,0.39,0.02,-19.5,0.14,0.45,41.9,43.9,65.9,10.9,12.2,25.85,39.76,43.35,54.7
26099,327680,85,-56,-1,-1,0,"(688, 564)","(689, 624)","(697, 681)","(710, 735)","(732, 789)","(764, 841)","(803, 886)","(849, 921)","(903, 931)","(961, 919)","(1019, 884)","(1069, 836)","(1105, 777)","(1127, 713)","(1133, 648)","(1133, 581)","(1128, 512)","(689, 530)","(711, 504)","(750, 502)","(791, 510)","(832, 528)","(894, 525)","(939, 502)","(989, 491)","(1038, 493)","(1076, 515)","(866, 572)","(865, 624)","(864, 676)","(863, 728)","(827, 736)","(848, 751)","(874, 761)","(902, 748)","(927, 733)","(737, 579)","(760, 571)","(788, 570)","(818, 581)","(789, 590)","(760, 592)","(934, 576)","(962, 562)","(993, 560)","(1023, 565)","(997, 580)","(966, 582)","(812, 790)","(836, 790)","(860, 791)","(882, 797)","(904, 789)","(939, 787)","(980, 786)","(946, 817)","(913, 833)","(889, 836)","(865, 833)","(840, 821)","(825, 793)","(862, 804)","(884, 808)","(906, 804)","(964, 789)","(908, 807)","(885, 811)","(863, 808)",0.22,1.05,56.0,0.38,-0.03,0.38,0.01,-18.5,0.13,0.43,40.3,41.3,62.5,10.6,12.1,27.45,41.05,43.52,55.0
26133,1703936,85,-56,-1,-1,0,"(690, 557)","(691, 617)","(699, 676)","(711, 731)","(733, 786)","(765, 837)","(803, 883)","(849, 917)","(903, 926)","(960, 915)","(1014, 881)","(1061, 833)","(1096, 776)","(1118, 713)","(1126, 650)","(1129, 585)","(1129, 516)","(694, 526)","(718, 498)","(758, 497)","(800, 506)","(841, 524)","(903, 521)","(948, 499)","(997, 489)","(1046, 491)","(1082, 517)","(873, 566)","(872, 620)","(870, 673)","(868, 727)","(831, 732)","(852, 747)","(878, 757)","(906, 745)","(931, 730)","(741, 574)","(765, 566)","(794, 566)","(824, 576)","(794, 585)","(765, 586)","(940, 572)","(969, 560)","(999, 558)","(1029, 564)","(1002, 578)","(971, 580)","(813, 785)","(840, 787)","(863, 787)","(885, 793)","(908, 786)","(942, 784)","(983, 782)","(947, 812)","(916, 827)","(891, 830)","(868, 827)","(842, 815)","(827, 788)","(864, 800)","(887, 804)","(910, 800)","(968, 785)","(912, 801)","(888, 805)","(866, 802)",0.22,1.0,56.0,0.39,-0.01,0.38,0.01,-18.5,0.13,0.44,40.6,42.6,65.0,10.35,11.65,26.35,42.35,45.23,55.7
26166,2162688,85,-56,-1,-1,0,"(694, 548)","(694, 609)","(700, 669)","(710, 726)","(732, 781)","(763, 834)","(802, 880)","(849, 916)","(903, 926)","(959, 916)","(1013, 882)","(1060, 835)","(1096, 779)","(1119, 717)","(1128, 653)","(1133, 588)","(1133, 519)","(700, 523)","(725, 496)","(766, 494)","(808, 503)","(850, 521)","(911, 517)","(957, 496)","(1006, 486)","(1055, 489)","(1090, 516)","(881, 563)","(879, 616)","(877, 669)","(876, 723)","(836, 728)","(858, 743)","(884, 753)","(912, 742)","(938, 727)","(748, 570)","(773, 562)","(801, 562)","(831, 573)","(801, 582)","(772, 583)","(946, 570)","(975, 557)","(1006, 555)","(1035, 561)","(1009, 576)","(978, 577)","(814, 780)","(842, 781)","(868, 782)","(890, 788)","(913, 782)","(947, 780)","(988, 778)","(952, 810)","(920, 825)","(895, 828)","(871, 825)","(844, 812)","(828, 783)","(869, 795)","(891, 799)","(915, 795)","(973, 781)","(916, 800)","(892, 804)","(869, 800)",0.23,0.98,56.0,0.39,-0.0,0.39,0.02,-19.5,0.12,0.44,40.2,42.1,64.7,10.3,11.85,26.55,42.0,45.52,55.94
26200,-131072,85,-56,-1,-1,0,"(693, 540)","(693, 602)","(697, 663)","(707, 720)","(729, 777)","(761, 830)","(801, 877)","(850, 913)","(907, 924)","(964, 914)","(1017, 880)","(1063, 834)","(1098, 778)","(1121, 716)","(1130, 652)","(1135, 586)","(1137, 518)","(704, 516)","(730, 489)","(773, 487)","(816, 497)","(858, 516)","(918, 513)","(964, 492)","(1013, 483)","(1061, 486)","(1097, 513)","(888, 558)","(886, 612)","(884, 665)","(882, 719)","(842, 723)","(863, 738)","(890, 749)","(918, 738)","(944, 723)","(753, 565)","(778, 559)","(807, 558)","(837, 568)","(807, 578)","(778, 578)","(954, 566)","(983, 555)","(1013, 554)","(1042, 559)","(1016, 573)","(985, 574)","(820, 778)","(847, 778)","(873, 779)","(896, 785)","(920, 779)","(953, 777)","(993, 777)","(959, 807)","(927, 821)","(902, 824)","(877, 821)","(850, 809)","(833, 781)","(874, 792)","(897, 797)","(922, 793)","(978, 780)","(924, 796)","(899, 799)","(876, 796)",0.21,0.97,56.0,0.38,0.0,0.38,0.01,-18.5,0.12,0.43,44.0,45.2,67.6,11.2,12.3,27.8,42.64,46.17,56.76
26233,-524288,85,-56,-1,-1,0,"(693, 531)","(693, 594)","(698, 655)","(707, 712)","(728, 770)","(760, 824)","(799, 872)","(849, 908)","(908, 918)","(968, 908)","(1022, 874)","(1069, 827)","(1104, 770)","(1125, 708)","(1133, 644)","(1139, 579)","(1141, 511)","(708, 512)","(735, 484)","(776, 483)","(819, 493)","(863, 511)","(926, 510)","(972, 490)","(1020, 480)","(1068, 483)","(1101, 511)","(893, 552)","(892, 606)","(890, 660)","(889, 715)","(847, 718)","(868, 733)","(895, 745)","(924, 733)","(949, 718)","(758, 560)","(783, 553)","(812, 553)","(841, 562)","(811, 572)","(783, 572)","(958, 561)","(988, 550)","(1018, 549)","(1045, 555)","(1020, 569)","(990, 570)","(823, 770)","(853, 773)","(878, 775)","(901, 781)","(925, 775)","(956, 772)","(997, 771)","(961, 799)","(930, 811)","(905, 814)","(881, 811)","(855, 800)","(837, 774)","(879, 787)","(902, 791)","(926, 787)","(981, 774)","(927, 786)","(903, 789)","(880, 786)",0.23,0.93,56.0,0.37,-0.0,0.38,0.01,-19.0,0.12,0.44,41.5,43.4,65.7,10.95,12.3,27.15,44.58,46.7,57.76
26266,-655360,85,-56,-1,-1,0,"(690, 520)","(689, 582)","(694, 643)","(702, 701)","(722, 759)","(755, 813)","(794, 861)","(844, 898)","(903, 909)","(962, 901)","(1016, 866)","(1063, 820)","(1098, 764)","(1120, 703)","(1130, 640)","(1138, 576)","(1142, 509)","(706, 503)","(737, 477)","(780, 477)","(824, 488)","(868, 507)","(929, 505)","(976, 485)","(1024, 476)","(1071, 479)","(1105, 506)","(898, 546)","(896, 600)","(894, 653)","(893, 707)","(849, 711)","(871, 726)","(897, 739)","(926, 728)","(951, 714)","(758, 553)","(785, 546)","(814, 546)","(844, 557)","(814, 566)","(784, 566)","(962, 557)","(992, 546)","(1022, 546)","(1049, 552)","(1024, 566)","(994, 566)","(821, 761)","(853, 765)","(880, 768)","(903, 775)","(926, 769)","(959, 767)","(998, 765)","(961, 794)","(929, 807)","(904, 809)","(879, 805)","(853, 792)","(835, 766)","(880, 780)","(903, 786)","(928, 782)","(984, 769)","(927, 780)","(902, 783)","(879, 778)",0.23,0.9,57.0,0.38,0.01,0.39,0.01,-20.0,0.11,0.44,41.2,43.2,65.6,9.9,11.95,26.5,38.64,42.35,52.05
26300,-524288,85,-56,-1,-1,0,"(685, 514)","(684, 578)","(688, 642)","(697, 703)","(719, 763)","(753, 818)","(796, 866)","(848, 902)","(908, 912)","(967, 901)","(1020, 866)","(1067, 820)","(1103, 764)","(1124, 703)","(1134, 639)","(1141, 575)","(1144, 507)","(710, 500)","(740, 474)","(784, 473)","(828, 484)","(872, 502)","(931, 500)","(977, 481)","(1025, 472)","(1073, 475)","(1107, 502)","(902, 542)","(900, 595)","(899, 647)","(897, 701)","(854, 708)","(875, 722)","(902, 733)","(929, 723)","(954, 708)","(762, 548)","(788, 541)","(818, 541)","(847, 552)","(817, 561)","(787, 561)","(964, 552)","(994, 540)","(1024, 540)","(1052, 547)","(1027, 560)","(996, 561)","(825, 762)","(856, 762)","(883, 763)","(906, 769)","(929, 763)","(960, 761)","(998, 761)","(963, 788)","(934, 802)","(909, 805)","(885, 802)","(857, 791)","(839, 765)","(884, 777)","(907, 781)","(931, 777)","(983, 764)","(931, 776)","(907, 779)","(884, 776)",0.23,0.89,57.0,0.37,0.01,0.37,0.01,-20.0,0.11,0.42,41.1,42.1,64.4,11.75,13.3,29.55,42.58,46.35,55.64
26333,-589824,85,-56,-1,-1,0,"(714, 507)","(709, 570)","(711, 631)","(717, 688)","(736, 746)","(768, 800)","(809, 848)","(858, 885)","(914, 897)","(970, 889)","(1024, 852)","(1070, 804)","(1105, 745)","(1125, 684)","(1133, 623)","(1136, 561)","(1134, 496)","(717, 491)","(742, 467)","(783, 465)","(826, 475)","(868, 494)","(934, 492)","(978, 472)","(1026, 463)","(1073, 468)","(1102, 496)","(901, 541)","(900, 592)","(899, 642)","(898, 694)","(856, 699)","(878, 713)","(903, 724)","(929, 715)","(953, 702)","(765, 539)","(790, 535)","(819, 535)","(847, 544)","(818, 552)","(790, 552)","(962, 545)","(992, 535)","(1022, 534)","(1050, 539)","(1025, 553)","(994, 553)","(829, 755)","(857, 755)","(884, 757)","(905, 764)","(927, 758)","(960, 757)","(995, 758)","(964, 787)","(933, 802)","(908, 805)","(885, 801)","(857, 786)","(842, 758)","(885, 772)","(906, 778)","(930, 774)","(980, 759)","(930, 774)","(906, 777)","(884, 773)",0.21,0.94,57.0,0.4,0.02,0.39,0.01,-17.5,0.12,0.42,43.4,45.3,68.8,10.8,11.6,27.8,40.82,43.17,54.41
26366,-851968,85,-56,-1,-1,0,"(708, 516)","(705, 577)","(708, 635)","(714, 690)","(733, 746)","(766, 798)","(807, 842)","(856, 880)","(912, 892)","(968, 882)","(1021, 847)","(1067, 801)","(1101, 746)","(1122, 686)","(1130, 625)","(1135, 564)","(1134, 500)","(713, 488)","(739, 461)","(781, 459)","(824, 468)","(867, 488)","(936, 486)","(982, 466)","(1030, 459)","(1076, 464)","(1106, 492)","(902, 533)","(900, 585)","(898, 635)","(897, 686)","(856, 693)","(877, 708)","(901, 718)","(928, 709)","(952, 696)","(762, 537)","(788, 531)","(817, 531)","(847, 541)","(817, 550)","(787, 550)","(964, 542)","(994, 532)","(1024, 532)","(1052, 538)","(1027, 552)","(996, 552)","(828, 748)","(857, 750)","(884, 751)","(906, 759)","(929, 752)","(962, 752)","(998, 751)","(965, 782)","(933, 796)","(907, 798)","(884, 794)","(857, 780)","(843, 752)","(884, 766)","(906, 771)","(930, 768)","(983, 753)","(930, 769)","(906, 771)","(883, 767)",0.22,0.93,57.0,0.4,0.01,0.39,0.01,-19.5,0.11,0.42,42.5,44.6,66.9,11.35,12.9,27.15,39.76,42.88,53.23
26400,-1703936,85,-56,-1,-1,0,"(699, 511)","(697, 571)","(701, 629)","(708, 686)","(727, 743)","(759, 796)","(801, 840)","(851, 875)","(908, 887)","(965, 877)","(1018, 844)","(1065, 799)","(1099, 743)","(1119, 683)","(1128, 623)","(1133, 563)","(1134, 499)","(713, 481)","(740, 454)","(783, 453)","(827, 462)","(870, 482)","(933, 480)","(978, 460)","(1026, 452)","(1072, 457)","(1104, 485)","(900, 525)","(898, 576)","(896, 627)","(895, 679)","(853, 687)","(874, 701)","(899, 712)","(926, 702)","(951, 689)","(761, 532)","(787, 526)","(816, 526)","(846, 535)","(816, 543)","(787, 544)","(963, 535)","(993, 526)","(1023, 526)","(1051, 532)","(1025, 544)","(995, 544)","(825, 743)","(856, 744)","(882, 744)","(904, 752)","(927, 745)","(959, 745)","(995, 745)","(962, 773)","(931, 787)","(906, 789)","(882, 785)","(856, 773)","(840, 746)","(882, 759)","(905, 764)","(928, 760)","(981, 748)","(928, 760)","(904, 762)","(881, 758)",0.2,0.9,57.0,0.39,0.01,0.39,0.01,-17.5,0.11,0.42,42.2,44.6,67.5,11.4,12.65,29.85,40.82,43.7,54.29
26433,-655360,85,-56,-1,-1,0,"(696, 502)","(694, 563)","(698, 624)","(706, 681)","(726, 739)","(758, 792)","(800, 838)","(850, 873)","(908, 884)","(965, 874)","(1018, 840)","(1065, 794)","(1099, 738)","(1120, 677)","(1130, 616)","(1136, 555)","(1137, 491)","(711, 476)","(738, 449)","(780, 446)","(824, 456)","(867, 475)","(931, 473)","(977, 453)","(1025, 446)","(1071, 451)","(1103, 479)","(898, 518)","(896, 570)","(894, 621)","(893, 673)","(851, 681)","(872, 695)","(898, 706)","(925, 696)","(949, 682)","(761, 526)","(787, 520)","(815, 520)","(845, 528)","(815, 537)","(787, 537)","(962, 528)","(992, 520)","(1021, 520)","(1049, 525)","(1023, 537)","(994, 537)","(824, 738)","(855, 738)","(881, 738)","(903, 745)","(926, 739)","(958, 739)","(995, 740)","(961, 768)","(930, 780)","(905, 783)","(881, 779)","(855, 768)","(838, 741)","(881, 752)","(904, 757)","(927, 753)","(981, 742)","(928, 753)","(904, 756)","(881, 752)",0.19,0.91,57.0,0.38,0.01,0.38,0.01,-17.0,0.11,0.42,43.0,45.3,67.3,11.1,12.9,30.25,40.41,43.47,53.29
26466,-262144,85,-56,-1,-1,0,"(697, 500)","(695, 561)","(700, 622)","(708, 679)","(729, 738)","(761, 790)","(803, 833)","(852, 868)","(909, 878)","(965, 868)","(1018, 834)","(1064, 788)","(1098, 733)","(1119, 672)","(1129, 610)","(1136, 548)","(1138, 483)","(709, 471)","(736, 444)","(778, 441)","(822, 450)","(865, 469)","(928, 467)","(974, 447)","(1023, 440)","(1070, 445)","(1101, 474)","(896, 512)","(894, 564)","(892, 615)","(890, 667)","(850, 676)","(871, 689)","(896, 700)","(923, 690)","(947, 677)","(760, 521)","(785, 516)","(814, 515)","(843, 524)","(813, 533)","(784, 533)","(959, 523)","(990, 514)","(1019, 515)","(1047, 520)","(1021, 533)","(991, 532)","(825, 735)","(854, 734)","(880, 734)","(902, 740)","(925, 734)","(957, 735)","(994, 736)","(961, 764)","(930, 776)","(905, 779)","(881, 775)","(855, 763)","(839, 738)","(880, 747)","(903, 752)","(926, 748)","(980, 739)","(927, 749)","(904, 752)","(881, 748)",0.2,0.93,57.0,0.38,0.01,0.38,0.01,-18.0,0.11,0.42,44.7,45.6,68.3,11.7,13.2,30.3,39.29,42.64,52.29
26500,-196608,86,-56,-1,-1,0,"(695, 499)","(694, 560)","(699, 620)","(708, 678)","(728, 735)","(761, 787)","(802, 830)","(852, 864)","(909, 875)","(967, 865)","(1021, 832)","(1067, 787)","(1101, 732)","(1121, 671)","(1131, 609)","(1137, 547)","(1139, 481)","(711, 468)","(738, 439)","(779, 436)","(823, 446)","(866, 464)","(927, 463)","(972, 442)","(1020, 434)","(1068, 439)","(1100, 468)","(896, 507)","(894, 558)","(891, 608)","(890, 660)","(850, 670)","(871, 683)","(896, 694)","(923, 684)","(947, 671)","(761, 518)","(786, 512)","(814, 511)","(843, 520)","(814, 529)","(786, 530)","(960, 519)","(990, 509)","(1019, 510)","(1047, 515)","(1021, 528)","(991, 527)","(825, 730)","(854, 729)","(879, 728)","(901, 734)","(923, 728)","(955, 728)","(992, 731)","(959, 759)","(929, 771)","(905, 773)","(881, 769)","(855, 758)","(839, 733)","(880, 742)","(902, 746)","(925, 743)","(977, 733)","(926, 743)","(903, 746)","(881, 742)",0.2,0.94,57.0,0.38,0.0,0.37,0.01,-18.0,0.11,0.41,45.0,46.4,68.7,12.4,13.8,32.2,40.52,43.47,53.58
26533,3604480,86,-56,-1,-1,0,"(696, 499)","(695, 559)","(700, 619)","(709, 676)","(728, 733)","(761, 784)","(803, 826)","(853, 860)","(909, 871)","(967, 861)","(1021, 830)","(1068, 787)","(1102, 733)","(1123, 672)","(1132, 610)","(1138, 548)","(1141, 482)","(710, 463)","(737, 435)","(778, 431)","(821, 440)","(864, 458)","(927, 456)","(973, 436)","(1021, 428)","(1069, 434)","(1101, 463)","(896, 500)","(894, 551)","(891, 601)","(890, 653)","(851, 664)","(871, 678)","(896, 688)","(924, 678)","(948, 665)","(761, 513)","(786, 506)","(815, 505)","(844, 514)","(815, 524)","(786, 525)","(960, 513)","(989, 503)","(1019, 504)","(1047, 510)","(1022, 523)","(991, 522)","(826, 725)","(855, 723)","(880, 722)","(902, 728)","(923, 722)","(955, 723)","(993, 727)","(959, 753)","(929, 765)","(906, 767)","(882, 763)","(856, 752)","(841, 728)","(881, 736)","(903, 741)","(926, 738)","(978, 729)","(926, 737)","(904, 739)","(881, 735)",0.22,0.94,57.0,0.38,0.0,0.37,0.01,-19.0,0.11,0.41,44.7,46.8,68.7,12.6,14.15,33.75,41.64,44.58,54.47
26566,-3604480,86,-56,-1,-1,0,"(683, 487)","(684, 548)","(690, 609)","(699, 667)","(718, 726)","(751, 779)","(795, 821)","(847, 855)","(906, 865)","(966, 855)","(1020, 821)","(1068, 776)","(1102, 721)","(1122, 660)","(1130, 598)","(1137, 536)","(1140, 472)","(704, 456)","(733, 428)","(776, 424)","(820, 432)","(864, 449)","(927, 447)","(973, 429)","(1021, 421)","(1067, 426)","(1100, 455)","(895, 491)","(894, 542)","(892, 592)","(892, 642)","(850, 655)","(871, 668)","(896, 678)","(924, 668)","(948, 655)","(757, 506)","(783, 500)","(811, 499)","(841, 507)","(811, 516)","(783, 517)","(958, 505)","(988, 496)","(1017, 497)","(1045, 502)","(1019, 514)","(989, 514)","(822, 719)","(853, 715)","(880, 713)","(902, 719)","(925, 713)","(957, 716)","(993, 719)","(960, 748)","(929, 760)","(904, 762)","(880, 759)","(853, 748)","(837, 722)","(880, 728)","(903, 732)","(927, 729)","(978, 722)","(927, 730)","(903, 733)","(880, 729)",0.2,0.9,58.0,0.37,0.0,0.37,0.01,-17.0,0.11,0.4,45.1,47.2,69.4,12.5,14.35,32.95,41.58,45.88,54.47
26599,-655360,86,-56,-1,-1,0,"(706, 490)","(702, 547)","(705, 603)","(713, 656)","(733, 712)","(765, 764)","(808, 809)","(859, 844)","(914, 855)","(971, 843)","(1024, 807)","(1070, 761)","(1104, 705)","(1123, 644)","(1130, 584)","(1131, 524)","(1127, 462)","(708, 449)","(733, 419)","(775, 412)","(819, 419)","(862, 438)","(925, 435)","(970, 415)","(1019, 408)","(1066, 416)","(1095, 445)","(894, 483)","(893, 530)","(893, 577)","(893, 625)","(853, 643)","(874, 654)","(897, 662)","(922, 654)","(945, 644)","(759, 494)","(784, 488)","(812, 486)","(841, 494)","(813, 503)","(785, 504)","(957, 493)","(986, 484)","(1016, 485)","(1044, 490)","(1018, 501)","(988, 501)","(827, 708)","(854, 703)","(881, 700)","(902, 707)","(924, 700)","(957, 704)","(993, 710)","(961, 738)","(929, 751)","(904, 753)","(881, 750)","(855, 737)","(842, 710)","(882, 719)","(903, 722)","(926, 720)","(978, 711)","(925, 721)","(902, 724)","(880, 720)",0.19,0.95,58.0,0.4,-0.0,0.39,0.01,-16.0,0.12,0.38,47.9,49.6,73.1,15.75,16.9,37.35,39.47,42.58,54.47
26633,131072,86,-56,-1,-1,0,"(701, 479)","(700, 535)","(705, 592)","(714, 646)","(732, 702)","(761, 753)","(799, 797)","(846, 831)","(901, 842)","(960, 832)","(1014, 800)","(1062, 757)","(1097, 703)","(1117, 643)","(1126, 582)","(1132, 521)","(1133, 459)","(710, 436)","(733, 403)","(774, 396)","(817, 403)","(860, 420)","(922, 417)","(968, 397)","(1017, 390)","(1063, 400)","(1093, 431)","(890, 462)","(888, 510)","(887, 556)","(885, 604)","(848, 622)","(868, 634)","(891, 643)","(918, 634)","(941, 624)","(760, 479)","(784, 471)","(811, 470)","(840, 477)","(812, 486)","(785, 488)","(956, 475)","(985, 466)","(1013, 467)","(1041, 473)","(1015, 484)","(986, 483)","(819, 693)","(848, 686)","(875, 682)","(897, 689)","(919, 683)","(952, 687)","(988, 694)","(954, 721)","(922, 733)","(898, 735)","(874, 732)","(848, 722)","(834, 695)","(875, 699)","(897, 703)","(921, 700)","(974, 695)","(920, 703)","(896, 706)","(874, 702)",0.2,0.92,59.0,0.38,-0.01,0.39,0.02,-16.5,0.11,0.37,50.0,51.5,76.2,15.55,17.15,38.55,35.94,38.64,51.23
