milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28066,"(969, 385)","(965, 410)","(964, 435)","(967, 460)","(975, 486)","(987, 511)","(1001, 534)","(1017, 558)","(1041, 566)","(1070, 564)","(1098, 551)","(1123, 533)","(1145, 512)","(1161, 485)","(1168, 455)","(1172, 424)","(1174, 393)","(972, 365)","(981, 354)","(997, 353)","(1014, 358)","(1029, 367)","(1065, 365)","(1085, 356)","(1107, 354)","(1129, 359)","(1145, 373)","(1046, 392)","(1043, 413)","(1039, 434)","(1036, 454)","(1019, 461)","(1029, 466)","(1039, 471)","(1053, 468)","(1066, 465)","(989, 388)","(999, 381)","(1014, 382)","(1025, 394)","(1012, 396)","(998, 395)","(1082, 397)","(1095, 386)","(1110, 386)","(1122, 395)","(1111, 401)","(1096, 400)","(1004, 489)","(1016, 486)","(1030, 486)","(1042, 490)","(1055, 488)","(1075, 490)","(1097, 496)","(1076, 517)","(1056, 525)","(1042, 525)","(1029, 522)","(1015, 511)","(1010, 491)","(1031, 494)","(1042, 496)","(1055, 496)","(1090, 497)","(1055, 512)","(1042, 512)","(1030, 509)",0.36,1.09,160.0,0.37,0.06,0.45,0.05,-15.0,0.09,0.35,122.0,141.3,195.8,92.25,108.1,177.65,90.11,109.29,144.11
28099,"(970, 387)","(967, 413)","(967, 439)","(971, 465)","(980, 490)","(993, 514)","(1006, 537)","(1021, 560)","(1045, 568)","(1072, 566)","(1099, 552)","(1124, 534)","(1146, 512)","(1161, 486)","(1169, 455)","(1173, 424)","(1175, 392)","(971, 366)","(980, 355)","(996, 354)","(1013, 358)","(1028, 367)","(1063, 365)","(1084, 356)","(1106, 354)","(1129, 359)","(1145, 373)","(1045, 393)","(1042, 413)","(1039, 434)","(1036, 454)","(1020, 462)","(1029, 467)","(1040, 471)","(1053, 468)","(1067, 464)","(989, 388)","(998, 381)","(1013, 382)","(1025, 394)","(1011, 396)","(997, 395)","(1081, 397)","(1094, 385)","(1110, 385)","(1122, 394)","(1111, 400)","(1096, 400)","(1007, 491)","(1018, 487)","(1032, 487)","(1043, 490)","(1056, 488)","(1076, 490)","(1097, 497)","(1078, 518)","(1058, 527)","(1044, 527)","(1031, 525)","(1018, 514)","(1013, 493)","(1032, 493)","(1043, 495)","(1056, 495)","(1091, 498)","(1057, 514)","(1044, 514)","(1032, 511)",0.36,1.12,160.0,0.37,0.05,0.43,0.06,-15.0,0.1,0.34,118.6,138.1,188.7,93.0,106.9,178.95,86.58,108.11,147.94
28133,"(971, 387)","(968, 412)","(967, 437)","(970, 463)","(978, 488)","(991, 513)","(1004, 537)","(1020, 561)","(1044, 570)","(1072, 568)","(1099, 554)","(1125, 536)","(1147, 514)","(1162, 487)","(1170, 457)","(1173, 426)","(1175, 395)","(972, 367)","(981, 355)","(997, 354)","(1015, 358)","(1030, 368)","(1065, 366)","(1086, 358)","(1108, 356)","(1130, 361)","(1146, 375)","(1047, 395)","(1044, 415)","(1040, 435)","(1037, 456)","(1021, 463)","(1030, 468)","(1041, 473)","(1054, 470)","(1067, 467)","(991, 389)","(1000, 381)","(1015, 383)","(1026, 396)","(1013, 398)","(999, 396)","(1082, 400)","(1095, 388)","(1111, 388)","(1122, 398)","(1112, 404)","(1096, 404)","(1006, 490)","(1018, 488)","(1032, 489)","(1043, 493)","(1056, 491)","(1076, 493)","(1098, 498)","(1078, 519)","(1058, 527)","(1044, 528)","(1031, 525)","(1017, 514)","(1011, 493)","(1032, 497)","(1043, 499)","(1056, 499)","(1092, 499)","(1057, 514)","(1044, 514)","(1032, 511)",0.4,1.11,160.0,0.37,0.06,0.45,0.05,-16.5,0.09,0.34,116.6,137.2,190.1,87.9,101.15,171.4,95.29,115.64,153.58
28166,"(970, 388)","(967, 413)","(966, 439)","(971, 465)","(979, 491)","(992, 515)","(1006, 539)","(1023, 561)","(1047, 569)","(1074, 567)","(1100, 553)","(1126, 535)","(1147, 513)","(1163, 487)","(1169, 457)","(1173, 426)","(1175, 395)","(972, 366)","(981, 355)","(997, 354)","(1014, 359)","(1030, 367)","(1065, 366)","(1085, 357)","(1107, 355)","(1130, 360)","(1146, 373)","(1047, 394)","(1044, 414)","(1041, 435)","(1037, 456)","(1022, 463)","(1031, 468)","(1041, 473)","(1055, 469)","(1068, 466)","(990, 389)","(1000, 382)","(1015, 383)","(1026, 396)","(1013, 398)","(998, 397)","(1082, 399)","(1095, 387)","(1111, 386)","(1123, 396)","(1112, 402)","(1096, 402)","(1008, 492)","(1019, 488)","(1033, 487)","(1044, 491)","(1057, 488)","(1078, 491)","(1098, 498)","(1080, 520)","(1059, 528)","(1045, 529)","(1032, 526)","(1019, 515)","(1014, 494)","(1033, 494)","(1044, 496)","(1057, 496)","(1092, 499)","(1058, 515)","(1045, 516)","(1033, 513)",0.37,1.14,160.0,0.37,0.05,0.43,0.06,-15.5,0.1,0.35,115.1,136.3,191.2,91.1,106.05,176.1,91.41,113.11,153.35
28200,"(973, 389)","(970, 414)","(969, 439)","(972, 464)","(981, 489)","(993, 512)","(1007, 535)","(1022, 556)","(1046, 564)","(1073, 564)","(1100, 552)","(1125, 535)","(1147, 514)","(1163, 488)","(1170, 458)","(1174, 427)","(1176, 396)","(974, 366)","(983, 355)","(998, 354)","(1015, 359)","(1030, 368)","(1066, 366)","(1086, 357)","(1108, 355)","(1130, 360)","(1147, 374)","(1047, 393)","(1044, 414)","(1040, 435)","(1037, 455)","(1021, 463)","(1031, 468)","(1041, 472)","(1054, 469)","(1068, 466)","(992, 389)","(1001, 381)","(1016, 383)","(1027, 396)","(1014, 397)","(1000, 395)","(1083, 399)","(1096, 388)","(1112, 387)","(1123, 397)","(1112, 402)","(1097, 402)","(1008, 493)","(1019, 489)","(1033, 488)","(1044, 491)","(1057, 489)","(1077, 492)","(1098, 500)","(1079, 520)","(1059, 527)","(1045, 528)","(1032, 525)","(1019, 515)","(1014, 494)","(1033, 494)","(1044, 497)","(1057, 496)","(1091, 500)","(1058, 515)","(1045, 515)","(1033, 512)",0.36,1.12,160.0,0.37,0.06,0.44,0.06,-15.0,0.1,0.36,124.2,144.4,198.1,96.0,108.6,182.0,82.17,103.11,144.11
28233,"(974, 386)","(969, 411)","(968, 436)","(970, 462)","(978, 488)","(989, 514)","(1002, 539)","(1019, 562)","(1043, 571)","(1072, 569)","(1100, 555)","(1125, 536)","(1148, 514)","(1163, 487)","(1170, 458)","(1174, 427)","(1176, 396)","(974, 367)","(983, 355)","(1000, 354)","(1017, 359)","(1033, 368)","(1066, 367)","(1087, 358)","(1110, 357)","(1132, 363)","(1148, 378)","(1048, 393)","(1045, 414)","(1041, 434)","(1038, 455)","(1021, 462)","(1030, 468)","(1041, 473)","(1054, 469)","(1068, 466)","(992, 388)","(1002, 381)","(1016, 382)","(1028, 395)","(1014, 396)","(1000, 394)","(1083, 398)","(1097, 388)","(1112, 388)","(1124, 397)","(1113, 403)","(1098, 402)","(1006, 490)","(1018, 488)","(1032, 489)","(1043, 493)","(1055, 492)","(1075, 494)","(1097, 499)","(1076, 518)","(1056, 525)","(1043, 525)","(1031, 523)","(1017, 512)","(1012, 493)","(1032, 497)","(1043, 500)","(1055, 500)","(1090, 500)","(1056, 512)","(1043, 512)","(1032, 509)",0.35,1.1,160.0,0.38,0.07,0.45,0.04,-15.0,0.09,0.34,114.7,135.3,187.7,87.5,99.3,166.95,89.29,108.94,146.76
28266,"(973, 386)","(969, 411)","(969, 436)","(972, 462)","(979, 487)","(991, 512)","(1004, 535)","(1019, 558)","(1043, 567)","(1071, 566)","(1099, 553)","(1125, 535)","(1147, 514)","(1163, 488)","(1170, 458)","(1174, 428)","(1176, 397)","(975, 364)","(984, 353)","(1000, 353)","(1016, 358)","(1031, 367)","(1067, 365)","(1088, 357)","(1110, 355)","(1132, 361)","(1147, 375)","(1048, 392)","(1044, 413)","(1040, 433)","(1036, 454)","(1020, 461)","(1029, 467)","(1040, 472)","(1053, 469)","(1066, 466)","(991, 387)","(1001, 379)","(1015, 381)","(1026, 393)","(1013, 394)","(999, 393)","(1083, 397)","(1096, 386)","(1112, 387)","(1123, 396)","(1112, 402)","(1097, 401)","(1008, 492)","(1019, 489)","(1031, 490)","(1042, 494)","(1054, 492)","(1073, 495)","(1094, 501)","(1074, 519)","(1055, 525)","(1041, 525)","(1029, 522)","(1017, 511)","(1014, 494)","(1031, 498)","(1042, 501)","(1054, 501)","(1087, 502)","(1054, 512)","(1042, 511)","(1031, 508)",0.37,1.14,160.0,0.37,0.08,0.42,0.04,-15.5,0.08,0.35,119.7,140.8,195.4,86.8,98.15,169.25,90.0,111.94,148.7
28300,"(973, 385)","(969, 410)","(968, 435)","(971, 460)","(978, 485)","(991, 509)","(1004, 533)","(1019, 555)","(1044, 564)","(1072, 565)","(1100, 553)","(1125, 535)","(1148, 513)","(1163, 487)","(1171, 457)","(1175, 426)","(1177, 396)","(976, 364)","(985, 354)","(1000, 355)","(1016, 360)","(1031, 369)","(1066, 368)","(1086, 360)","(1108, 358)","(1130, 363)","(1147, 376)","(1046, 395)","(1043, 416)","(1039, 437)","(1035, 457)","(1019, 464)","(1029, 470)","(1039, 475)","(1053, 472)","(1066, 469)","(993, 388)","(1002, 382)","(1016, 383)","(1027, 395)","(1014, 396)","(1001, 394)","(1083, 399)","(1096, 389)","(1111, 389)","(1123, 398)","(1112, 403)","(1097, 403)","(1008, 493)","(1019, 494)","(1031, 495)","(1041, 499)","(1053, 497)","(1072, 499)","(1093, 502)","(1073, 518)","(1054, 524)","(1041, 524)","(1030, 521)","(1018, 511)","(1014, 496)","(1031, 503)","(1041, 506)","(1053, 506)","(1086, 503)","(1054, 510)","(1042, 510)","(1031, 506)",0.35,1.12,160.0,0.36,0.09,0.41,0.02,-14.0,0.09,0.36,115.4,135.0,189.5,89.85,99.0,169.15,86.64,107.76,147.11
28333,"(974, 388)","(970, 412)","(968, 437)","(971, 462)","(977, 487)","(989, 512)","(1002, 535)","(1018, 557)","(1042, 566)","(1071, 566)","(1099, 554)","(1124, 537)","(1146, 516)","(1161, 490)","(1169, 461)","(1173, 431)","(1176, 400)","(975, 368)","(984, 358)","(1000, 358)","(1016, 364)","(1031, 374)","(1065, 373)","(1086, 364)","(1108, 362)","(1131, 367)","(1147, 380)","(1046, 398)","(1043, 419)","(1039, 440)","(1035, 461)","(1019, 468)","(1028, 474)","(1039, 479)","(1052, 476)","(1065, 473)","(991, 392)","(1001, 386)","(1015, 387)","(1027, 399)","(1013, 401)","(999, 399)","(1083, 403)","(1096, 393)","(1112, 394)","(1124, 403)","(1112, 408)","(1097, 408)","(1008, 496)","(1019, 497)","(1031, 497)","(1040, 502)","(1052, 500)","(1070, 503)","(1091, 506)","(1071, 519)","(1053, 523)","(1040, 523)","(1030, 520)","(1019, 512)","(1014, 499)","(1030, 506)","(1040, 509)","(1052, 509)","(1084, 507)","(1052, 510)","(1041, 510)","(1031, 506)",0.35,1.11,160.0,0.38,0.09,0.41,0.01,-15.0,0.09,0.37,112.0,132.3,184.3,83.7,95.7,172.65,83.41,104.88,142.82
28366,"(968, 379)","(964, 405)","(964, 431)","(967, 457)","(975, 484)","(988, 509)","(1003, 534)","(1020, 557)","(1045, 567)","(1073, 566)","(1101, 553)","(1128, 535)","(1151, 513)","(1167, 486)","(1175, 457)","(1179, 426)","(1181, 394)","(965, 361)","(978, 354)","(996, 358)","(1013, 366)","(1029, 377)","(1067, 375)","(1089, 368)","(1113, 366)","(1135, 370)","(1152, 382)","(1048, 404)","(1045, 425)","(1042, 445)","(1038, 466)","(1021, 471)","(1031, 477)","(1042, 482)","(1054, 479)","(1067, 477)","(985, 392)","(997, 387)","(1012, 390)","(1025, 402)","(1010, 404)","(994, 402)","(1084, 408)","(1099, 398)","(1115, 399)","(1128, 407)","(1116, 414)","(1100, 413)","(1011, 498)","(1022, 498)","(1034, 499)","(1043, 503)","(1054, 502)","(1072, 505)","(1092, 509)","(1073, 522)","(1056, 526)","(1044, 525)","(1034, 522)","(1022, 514)","(1018, 500)","(1034, 508)","(1043, 511)","(1054, 511)","(1084, 509)","(1055, 512)","(1044, 511)","(1035, 508)",0.34,1.11,160.0,0.39,0.16,0.38,0.01,-16.5,0.08,0.38,104.3,124.5,174.8,82.35,96.25,173.3,81.82,98.47,132.35
28400,"(976, 393)","(970, 417)","(968, 442)","(972, 468)","(980, 493)","(992, 517)","(1004, 542)","(1019, 564)","(1042, 573)","(1069, 572)","(1096, 559)","(1122, 542)","(1144, 521)","(1160, 495)","(1168, 466)","(1172, 436)","(1173, 406)","(975, 372)","(984, 361)","(999, 361)","(1016, 367)","(1031, 378)","(1065, 376)","(1085, 368)","(1108, 366)","(1130, 371)","(1145, 386)","(1046, 404)","(1042, 425)","(1038, 445)","(1034, 466)","(1018, 472)","(1027, 478)","(1038, 484)","(1052, 481)","(1065, 478)","(992, 398)","(1002, 393)","(1016, 394)","(1027, 405)","(1014, 407)","(1000, 405)","(1082, 409)","(1095, 401)","(1110, 402)","(1122, 409)","(1111, 415)","(1096, 414)","(1009, 500)","(1019, 500)","(1031, 500)","(1040, 504)","(1052, 503)","(1070, 506)","(1090, 511)","(1070, 524)","(1052, 527)","(1040, 526)","(1029, 523)","(1019, 515)","(1015, 502)","(1031, 508)","(1040, 511)","(1052, 511)","(1083, 511)","(1052, 514)","(1041, 513)","(1031, 509)",0.32,1.13,160.0,0.38,0.11,0.41,0.02,-14.0,0.09,0.36,123.0,143.6,198.6,80.95,95.5,173.25,84.05,103.88,142.94
28433,"(968, 379)","(964, 405)","(963, 431)","(965, 457)","(973, 483)","(986, 508)","(1001, 532)","(1017, 557)","(1041, 567)","(1068, 568)","(1097, 556)","(1124, 539)","(1148, 518)","(1165, 491)","(1174, 461)","(1180, 429)","(1183, 396)","(962, 359)","(975, 352)","(993, 358)","(1011, 366)","(1027, 378)","(1067, 376)","(1090, 368)","(1114, 366)","(1138, 370)","(1156, 382)","(1046, 406)","(1042, 426)","(1038, 447)","(1034, 467)","(1018, 472)","(1027, 478)","(1038, 483)","(1051, 481)","(1064, 478)","(981, 392)","(994, 389)","(1010, 392)","(1023, 404)","(1007, 406)","(991, 403)","(1083, 410)","(1099, 401)","(1116, 402)","(1130, 409)","(1117, 417)","(1100, 416)","(1008, 498)","(1019, 499)","(1031, 499)","(1039, 504)","(1050, 502)","(1069, 506)","(1090, 510)","(1070, 525)","(1052, 529)","(1040, 528)","(1030, 524)","(1018, 515)","(1014, 501)","(1030, 508)","(1039, 512)","(1050, 512)","(1082, 511)","(1051, 513)","(1040, 512)","(1031, 508)",0.31,1.16,160.0,0.42,0.17,0.38,0.01,-16.5,0.08,0.37,123.1,142.5,195.8,79.75,93.7,172.1,80.52,97.82,132.29
28466,"(970, 387)","(966, 411)","(965, 436)","(968, 461)","(976, 486)","(989, 510)","(1002, 535)","(1017, 557)","(1042, 566)","(1071, 568)","(1099, 556)","(1126, 539)","(1149, 517)","(1166, 490)","(1174, 461)","(1178, 429)","(1181, 398)","(966, 363)","(977, 355)","(994, 358)","(1010, 365)","(1026, 376)","(1064, 376)","(1085, 367)","(1109, 365)","(1133, 370)","(1150, 383)","(1044, 403)","(1041, 424)","(1037, 445)","(1033, 465)","(1016, 471)","(1026, 477)","(1037, 482)","(1050, 480)","(1064, 477)","(985, 394)","(996, 389)","(1011, 391)","(1023, 403)","(1009, 405)","(993, 403)","(1082, 409)","(1097, 400)","(1114, 400)","(1127, 408)","(1114, 415)","(1098, 414)","(1006, 498)","(1017, 499)","(1029, 499)","(1038, 504)","(1050, 503)","(1069, 506)","(1091, 511)","(1069, 523)","(1051, 527)","(1038, 526)","(1028, 523)","(1017, 514)","(1013, 501)","(1029, 508)","(1038, 512)","(1050, 512)","(1082, 511)","(1050, 512)","(1039, 512)","(1029, 508)",0.32,1.14,160.0,0.39,0.14,0.4,0.01,-15.5,0.09,0.38,108.4,128.9,181.5,81.3,95.1,171.55,78.47,97.41,135.05
28500,"(970, 380)","(965, 406)","(965, 431)","(968, 456)","(975, 482)","(988, 508)","(1001, 532)","(1017, 554)","(1041, 563)","(1070, 564)","(1099, 553)","(1127, 536)","(1150, 514)","(1166, 487)","(1174, 458)","(1178, 427)","(1181, 395)","(965, 358)","(978, 352)","(995, 356)","(1011, 364)","(1027, 375)","(1064, 375)","(1085, 366)","(1109, 363)","(1132, 368)","(1150, 380)","(1044, 403)","(1041, 423)","(1036, 444)","(1032, 464)","(1017, 469)","(1026, 476)","(1037, 480)","(1050, 478)","(1063, 476)","(984, 392)","(996, 387)","(1011, 389)","(1023, 402)","(1008, 404)","(993, 401)","(1082, 408)","(1096, 399)","(1113, 400)","(1126, 407)","(1114, 414)","(1098, 413)","(1006, 496)","(1017, 497)","(1029, 498)","(1038, 503)","(1049, 501)","(1068, 505)","(1090, 509)","(1069, 521)","(1051, 525)","(1038, 524)","(1028, 521)","(1017, 512)","(1012, 499)","(1029, 507)","(1038, 510)","(1050, 510)","(1082, 509)","(1050, 511)","(1039, 510)","(1029, 507)",0.32,1.14,160.0,0.39,0.16,0.39,0.01,-16.0,0.09,0.38,117.6,138.5,191.5,91.3,102.7,173.3,78.88,96.58,133.58
28533,"(967, 376)","(963, 402)","(964, 428)","(966, 455)","(973, 481)","(985, 507)","(998, 533)","(1014, 556)","(1039, 566)","(1068, 566)","(1097, 554)","(1125, 536)","(1148, 514)","(1164, 487)","(1172, 458)","(1178, 427)","(1181, 394)","(962, 355)","(976, 349)","(993, 355)","(1010, 363)","(1026, 375)","(1063, 375)","(1085, 367)","(1108, 365)","(1132, 368)","(1150, 380)","(1043, 401)","(1039, 423)","(1035, 445)","(1031, 466)","(1014, 469)","(1023, 476)","(1034, 482)","(1048, 479)","(1061, 476)","(980, 389)","(992, 385)","(1007, 388)","(1019, 399)","(1004, 401)","(989, 399)","(1081, 406)","(1096, 399)","(1112, 400)","(1125, 407)","(1112, 413)","(1096, 412)","(1004, 496)","(1015, 497)","(1026, 498)","(1035, 503)","(1047, 502)","(1065, 505)","(1086, 509)","(1066, 522)","(1048, 526)","(1036, 525)","(1025, 522)","(1014, 512)","(1010, 499)","(1026, 508)","(1035, 511)","(1047, 511)","(1078, 509)","(1048, 511)","(1036, 510)","(1027, 506)",0.29,1.13,160.0,0.39,0.17,0.38,0.01,-15.0,0.08,0.39,118.5,139.5,193.9,86.55,99.15,168.15,82.88,99.88,134.52
28566,"(966, 375)","(962, 402)","(962, 428)","(965, 454)","(973, 481)","(986, 507)","(999, 533)","(1015, 556)","(1040, 566)","(1068, 566)","(1097, 553)","(1124, 535)","(1147, 512)","(1164, 484)","(1171, 454)","(1176, 422)","(1178, 390)","(961, 354)","(975, 349)","(993, 355)","(1009, 364)","(1024, 375)","(1061, 375)","(1082, 366)","(1105, 364)","(1128, 367)","(1146, 378)","(1042, 402)","(1038, 423)","(1035, 444)","(1031, 466)","(1015, 470)","(1024, 476)","(1035, 481)","(1048, 478)","(1061, 476)","(980, 389)","(991, 386)","(1007, 389)","(1019, 400)","(1004, 402)","(989, 400)","(1078, 406)","(1093, 398)","(1109, 399)","(1122, 406)","(1110, 413)","(1094, 412)","(1005, 498)","(1016, 498)","(1028, 499)","(1037, 503)","(1048, 501)","(1066, 505)","(1086, 508)","(1067, 523)","(1049, 527)","(1037, 527)","(1027, 523)","(1016, 515)","(1012, 501)","(1027, 508)","(1036, 511)","(1048, 511)","(1078, 509)","(1049, 512)","(1037, 511)","(1028, 508)",0.31,1.11,160.0,0.39,0.17,0.38,0.01,-15.5,0.08,0.39,126.0,145.9,199.9,87.25,96.4,162.15,80.17,98.47,133.64
28599,"(973, 392)","(968, 417)","(967, 442)","(970, 468)","(978, 493)","(989, 517)","(1002, 540)","(1016, 562)","(1038, 571)","(1065, 570)","(1093, 558)","(1119, 540)","(1142, 518)","(1158, 492)","(1165, 463)","(1170, 432)","(1172, 401)","(971, 369)","(979, 360)","(994, 361)","(1010, 366)","(1024, 376)","(1059, 376)","(1080, 367)","(1102, 365)","(1125, 370)","(1141, 384)","(1040, 403)","(1036, 424)","(1032, 444)","(1028, 465)","(1013, 472)","(1022, 478)","(1032, 482)","(1046, 479)","(1059, 476)","(986, 398)","(996, 393)","(1009, 395)","(1021, 405)","(1007, 407)","(994, 405)","(1076, 409)","(1089, 401)","(1104, 402)","(1117, 409)","(1105, 414)","(1090, 414)","(1003, 501)","(1014, 500)","(1025, 500)","(1035, 504)","(1046, 502)","(1065, 505)","(1085, 510)","(1065, 526)","(1047, 531)","(1034, 531)","(1024, 528)","(1013, 519)","(1010, 503)","(1025, 509)","(1035, 511)","(1046, 512)","(1078, 511)","(1047, 517)","(1035, 516)","(1025, 513)",0.3,1.14,160.0,0.38,0.11,0.41,0.03,-13.5,0.09,0.36,118.0,137.4,190.7,95.8,105.5,169.4,82.29,103.0,142.05
28633,"(967, 380)","(963, 406)","(963, 432)","(967, 458)","(974, 484)","(986, 511)","(999, 537)","(1013, 561)","(1037, 571)","(1065, 571)","(1094, 558)","(1122, 539)","(1146, 517)","(1164, 489)","(1172, 458)","(1177, 426)","(1180, 393)","(962, 357)","(973, 351)","(989, 356)","(1004, 365)","(1019, 376)","(1059, 376)","(1080, 368)","(1104, 366)","(1126, 371)","(1144, 382)","(1037, 405)","(1033, 426)","(1029, 447)","(1024, 468)","(1010, 471)","(1019, 479)","(1030, 484)","(1043, 480)","(1057, 478)","(979, 392)","(990, 388)","(1005, 391)","(1017, 403)","(1002, 405)","(987, 402)","(1077, 410)","(1091, 401)","(1107, 402)","(1121, 410)","(1108, 417)","(1092, 416)","(1001, 499)","(1011, 498)","(1023, 500)","(1032, 504)","(1044, 503)","(1064, 506)","(1086, 510)","(1066, 529)","(1046, 535)","(1033, 534)","(1022, 531)","(1011, 521)","(1007, 502)","(1023, 508)","(1032, 511)","(1044, 512)","(1078, 511)","(1045, 521)","(1033, 520)","(1023, 516)",0.34,1.22,160.0,0.39,0.19,0.39,0.03,-16.5,0.09,0.37,124.1,145.6,198.5,83.25,95.45,165.0,77.94,97.41,132.35
28666,"(964, 377)","(960, 404)","(959, 431)","(963, 459)","(972, 486)","(986, 513)","(999, 540)","(1015, 564)","(1038, 573)","(1066, 572)","(1094, 558)","(1121, 538)","(1144, 515)","(1161, 487)","(1169, 456)","(1173, 422)","(1174, 389)","(963, 359)","(975, 353)","(990, 358)","(1006, 367)","(1020, 378)","(1055, 378)","(1076, 370)","(1098, 368)","(1119, 371)","(1136, 381)","(1036, 406)","(1033, 427)","(1029, 449)","(1025, 470)","(1010, 473)","(1019, 480)","(1030, 485)","(1043, 482)","(1056, 479)","(981, 393)","(990, 391)","(1004, 394)","(1016, 403)","(1002, 405)","(988, 403)","(1072, 409)","(1085, 402)","(1100, 404)","(1113, 409)","(1101, 415)","(1086, 414)","(1001, 501)","(1011, 501)","(1023, 504)","(1033, 508)","(1045, 506)","(1064, 508)","(1084, 511)","(1066, 531)","(1047, 537)","(1034, 537)","(1022, 534)","(1011, 523)","(1007, 504)","(1023, 511)","(1033, 514)","(1045, 514)","(1077, 512)","(1046, 524)","(1034, 523)","(1024, 520)",0.28,1.16,160.0,0.36,0.17,0.39,0.04,-13.5,0.09,0.38,113.3,132.9,185.4,91.4,102.1,169.75,65.88,84.64,122.41
28700,"(964, 377)","(960, 402)","(959, 428)","(962, 455)","(969, 481)","(981, 508)","(993, 534)","(1007, 559)","(1030, 569)","(1059, 570)","(1088, 558)","(1115, 540)","(1139, 518)","(1157, 490)","(1166, 459)","(1171, 425)","(1175, 392)","(962, 353)","(974, 347)","(990, 353)","(1005, 363)","(1018, 375)","(1052, 376)","(1073, 368)","(1096, 366)","(1119, 370)","(1136, 382)","(1033, 402)","(1029, 423)","(1025, 445)","(1020, 467)","(1004, 469)","(1013, 476)","(1024, 482)","(1038, 479)","(1051, 477)","(979, 388)","(988, 386)","(1002, 389)","(1014, 399)","(999, 401)","(986, 398)","(1070, 407)","(1083, 401)","(1098, 403)","(1111, 408)","(1098, 414)","(1083, 413)","(995, 496)","(1005, 496)","(1016, 499)","(1025, 504)","(1037, 503)","(1056, 506)","(1078, 509)","(1058, 527)","(1038, 532)","(1026, 531)","(1015, 527)","(1004, 516)","(1001, 499)","(1016, 506)","(1025, 510)","(1037, 510)","(1071, 510)","(1038, 518)","(1026, 517)","(1016, 513)",0.28,1.21,160.0,0.36,0.21,0.39,0.03,-14.0,0.08,0.38,116.6,135.8,191.0,98.55,111.1,174.65,73.7,89.94,124.23
28733,"(964, 384)","(961, 409)","(960, 434)","(963, 459)","(969, 484)","(980, 509)","(991, 534)","(1005, 556)","(1029, 566)","(1056, 566)","(1083, 555)","(1107, 539)","(1129, 519)","(1144, 494)","(1151, 466)","(1156, 436)","(1160, 406)","(963, 360)","(973, 351)","(988, 353)","(1003, 359)","(1017, 371)","(1052, 370)","(1072, 363)","(1093, 362)","(1115, 369)","(1129, 384)","(1032, 398)","(1028, 419)","(1023, 439)","(1019, 459)","(1005, 465)","(1013, 471)","(1023, 476)","(1035, 474)","(1048, 472)","(980, 390)","(989, 384)","(1002, 387)","(1013, 398)","(1000, 400)","(987, 398)","(1066, 405)","(1078, 397)","(1093, 398)","(1105, 407)","(1094, 411)","(1079, 411)","(994, 492)","(1003, 491)","(1015, 492)","(1025, 497)","(1037, 496)","(1056, 500)","(1077, 505)","(1058, 523)","(1038, 529)","(1025, 528)","(1014, 525)","(1003, 513)","(1000, 495)","(1015, 501)","(1025, 504)","(1037, 505)","(1070, 506)","(1038, 515)","(1026, 514)","(1015, 510)",0.34,1.22,160.0,0.37,0.18,0.42,0.04,-15.0,0.08,0.36,117.6,136.7,189.5,88.65,101.2,169.2,88.82,107.88,144.64
