milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38566,"(465, 420)","(473, 457)","(484, 494)","(498, 531)","(518, 564)","(547, 589)","(585, 604)","(626, 612)","(670, 608)","(710, 596)","(745, 576)","(776, 550)","(793, 516)","(799, 476)","(796, 436)","(792, 397)","(787, 358)","(481, 384)","(495, 355)","(524, 337)","(558, 332)","(592, 337)","(632, 329)","(662, 311)","(695, 305)","(728, 312)","(752, 333)","(616, 363)","(619, 384)","(622, 405)","(625, 428)","(598, 461)","(616, 463)","(634, 464)","(651, 455)","(668, 447)","(521, 397)","(537, 384)","(558, 379)","(581, 386)","(561, 395)","(540, 400)","(660, 370)","(679, 354)","(700, 352)","(720, 359)","(703, 368)","(682, 371)","(580, 517)","(604, 501)","(625, 491)","(642, 491)","(657, 484)","(684, 484)","(716, 488)","(692, 502)","(669, 511)","(653, 515)","(636, 519)","(612, 521)","(591, 515)","(628, 504)","(644, 501)","(660, 496)","(705, 491)","(665, 497)","(649, 501)","(632, 504)",0.27,0.88,29.0,0.37,-0.17,0.42,0.0,-12.5,0.16,0.26,32.0,36.8,53.4,32.05,32.9,61.6,16.64,20.29,26.35
38600,"(461, 451)","(467, 488)","(476, 525)","(489, 561)","(508, 595)","(535, 622)","(570, 640)","(609, 651)","(652, 648)","(693, 634)","(727, 612)","(755, 583)","(771, 547)","(776, 506)","(772, 466)","(765, 427)","(755, 389)","(469, 415)","(480, 386)","(506, 368)","(538, 363)","(570, 368)","(612, 358)","(640, 341)","(671, 334)","(702, 339)","(722, 361)","(595, 395)","(599, 417)","(602, 440)","(606, 464)","(580, 495)","(597, 498)","(615, 499)","(632, 490)","(648, 481)","(507, 430)","(521, 417)","(540, 412)","(562, 417)","(543, 425)","(524, 430)","(639, 400)","(657, 387)","(676, 384)","(694, 389)","(679, 397)","(659, 400)","(563, 551)","(584, 537)","(606, 528)","(622, 527)","(638, 521)","(664, 519)","(694, 522)","(672, 539)","(650, 549)","(633, 554)","(616, 557)","(592, 558)","(573, 549)","(608, 540)","(624, 537)","(641, 532)","(684, 525)","(645, 535)","(629, 540)","(612, 543)",0.23,0.9,29.0,0.37,-0.19,0.44,0.01,-9.0,0.18,0.27,31.3,36.1,53.3,31.85,33.95,63.65,17.05,21.05,30.35
38633,"(409, 481)","(419, 522)","(431, 563)","(447, 602)","(472, 637)","(507, 662)","(551, 677)","(596, 685)","(641, 681)","(682, 668)","(716, 645)","(746, 617)","(765, 580)","(771, 537)","(768, 495)","(764, 453)","(758, 411)","(436, 442)","(453, 416)","(483, 402)","(518, 397)","(554, 402)","(598, 392)","(628, 373)","(661, 364)","(695, 367)","(721, 386)","(581, 427)","(584, 450)","(588, 473)","(592, 497)","(563, 531)","(582, 532)","(602, 533)","(620, 524)","(637, 514)","(479, 461)","(497, 447)","(520, 442)","(544, 450)","(523, 459)","(500, 464)","(626, 431)","(646, 414)","(669, 410)","(690, 417)","(673, 428)","(650, 432)","(544, 585)","(569, 570)","(593, 560)","(610, 559)","(626, 551)","(654, 549)","(688, 550)","(665, 569)","(642, 580)","(625, 586)","(607, 590)","(580, 593)","(555, 584)","(596, 573)","(613, 569)","(630, 564)","(677, 554)","(636, 565)","(620, 571)","(602, 574)",0.28,0.88,29.0,0.36,-0.18,0.41,0.01,-13.0,0.16,0.27,33.9,38.3,57.6,30.6,32.0,61.6,16.88,20.47,24.94
38666,"(398, 512)","(409, 553)","(421, 595)","(438, 634)","(464, 670)","(499, 695)","(544, 710)","(589, 718)","(634, 712)","(674, 698)","(707, 673)","(737, 644)","(756, 607)","(762, 566)","(758, 523)","(753, 481)","(747, 439)","(427, 475)","(444, 449)","(474, 433)","(509, 428)","(544, 433)","(587, 422)","(617, 404)","(650, 395)","(684, 399)","(710, 417)","(571, 457)","(574, 480)","(578, 503)","(582, 528)","(553, 560)","(572, 562)","(593, 562)","(611, 553)","(628, 543)","(470, 491)","(487, 477)","(510, 471)","(534, 480)","(513, 489)","(490, 494)","(615, 461)","(634, 443)","(657, 440)","(678, 446)","(661, 457)","(638, 461)","(535, 616)","(560, 599)","(584, 588)","(602, 587)","(617, 579)","(645, 577)","(679, 579)","(656, 598)","(633, 610)","(615, 616)","(597, 621)","(570, 623)","(546, 614)","(587, 601)","(604, 597)","(621, 592)","(668, 583)","(627, 595)","(611, 600)","(593, 604)",0.27,0.87,29.0,0.36,-0.18,0.41,0.01,-13.0,0.16,0.27,35.4,39.1,59.1,29.55,30.95,57.95,16.41,19.7,24.11
38700,"(415, 541)","(424, 580)","(435, 619)","(449, 657)","(471, 692)","(501, 719)","(540, 736)","(583, 745)","(627, 740)","(669, 725)","(704, 700)","(733, 669)","(750, 631)","(755, 589)","(750, 548)","(744, 508)","(736, 469)","(430, 508)","(442, 478)","(471, 459)","(505, 452)","(540, 457)","(581, 446)","(612, 429)","(645, 422)","(678, 428)","(701, 449)","(565, 481)","(569, 504)","(573, 526)","(577, 551)","(547, 581)","(566, 583)","(587, 584)","(606, 574)","(624, 564)","(470, 519)","(485, 505)","(506, 500)","(530, 505)","(509, 514)","(489, 520)","(610, 485)","(629, 471)","(649, 468)","(670, 473)","(653, 481)","(632, 485)","(524, 637)","(550, 620)","(575, 610)","(595, 608)","(614, 600)","(644, 597)","(677, 600)","(654, 623)","(628, 636)","(608, 643)","(587, 646)","(558, 647)","(535, 635)","(578, 621)","(598, 617)","(617, 611)","(667, 603)","(623, 622)","(603, 628)","(583, 632)",0.22,0.87,29.0,0.37,-0.19,0.47,0.02,-9.5,0.18,0.27,33.1,36.7,55.8,30.65,32.6,58.75,12.7,16.35,21.94
38733,"(396, 559)","(406, 598)","(418, 637)","(434, 675)","(459, 708)","(493, 732)","(535, 747)","(579, 755)","(624, 750)","(665, 735)","(696, 711)","(724, 683)","(741, 649)","(745, 610)","(740, 570)","(734, 532)","(726, 495)","(425, 520)","(439, 490)","(466, 471)","(500, 464)","(535, 467)","(578, 457)","(607, 442)","(640, 436)","(672, 444)","(693, 467)","(562, 493)","(566, 515)","(570, 537)","(574, 561)","(543, 590)","(562, 592)","(584, 594)","(602, 584)","(620, 575)","(467, 531)","(483, 518)","(502, 513)","(524, 517)","(505, 525)","(486, 530)","(606, 500)","(624, 487)","(643, 484)","(662, 490)","(645, 496)","(626, 499)","(518, 648)","(543, 630)","(570, 618)","(591, 617)","(610, 609)","(640, 607)","(672, 612)","(651, 635)","(626, 648)","(605, 654)","(584, 659)","(553, 659)","(528, 647)","(574, 629)","(594, 625)","(614, 619)","(662, 615)","(620, 633)","(600, 639)","(579, 643)",0.21,0.86,29.0,0.34,-0.17,0.46,0.03,-8.0,0.17,0.26,32.5,36.8,54.3,28.45,30.6,56.2,15.23,19.05,23.47
38766,"(422, 549)","(429, 586)","(439, 623)","(452, 660)","(471, 694)","(500, 722)","(537, 741)","(578, 752)","(623, 749)","(665, 734)","(698, 708)","(726, 677)","(743, 640)","(746, 599)","(741, 559)","(734, 520)","(725, 482)","(433, 519)","(442, 488)","(469, 469)","(501, 463)","(534, 467)","(576, 457)","(606, 441)","(638, 435)","(670, 442)","(692, 464)","(561, 490)","(565, 513)","(569, 535)","(573, 560)","(543, 587)","(562, 590)","(583, 591)","(602, 581)","(620, 571)","(471, 527)","(485, 514)","(504, 509)","(526, 514)","(507, 521)","(488, 526)","(606, 496)","(624, 484)","(643, 481)","(661, 486)","(645, 492)","(626, 495)","(519, 643)","(544, 626)","(570, 615)","(591, 614)","(610, 606)","(640, 603)","(672, 607)","(650, 632)","(624, 647)","(603, 653)","(582, 657)","(553, 656)","(530, 641)","(573, 625)","(593, 622)","(613, 616)","(663, 610)","(619, 633)","(599, 639)","(578, 643)",0.2,0.87,29.0,0.36,-0.19,0.5,0.03,-7.5,0.19,0.27,29.9,34.0,51.6,28.85,31.35,56.1,16.29,20.17,27.05
38800,"(421, 541)","(430, 577)","(441, 613)","(456, 649)","(477, 683)","(508, 708)","(547, 724)","(589, 733)","(632, 729)","(673, 714)","(708, 690)","(738, 661)","(756, 625)","(760, 584)","(755, 544)","(748, 505)","(739, 467)","(437, 506)","(448, 477)","(475, 458)","(508, 451)","(542, 454)","(584, 443)","(614, 426)","(646, 420)","(678, 426)","(701, 446)","(569, 477)","(573, 499)","(577, 519)","(581, 543)","(552, 571)","(571, 574)","(591, 575)","(610, 565)","(629, 555)","(477, 515)","(492, 502)","(511, 496)","(535, 500)","(515, 509)","(496, 514)","(614, 481)","(632, 467)","(651, 464)","(671, 469)","(655, 476)","(635, 480)","(528, 625)","(553, 608)","(580, 597)","(600, 596)","(619, 588)","(651, 586)","(685, 590)","(661, 615)","(633, 629)","(612, 635)","(592, 639)","(562, 638)","(539, 623)","(583, 608)","(603, 605)","(623, 599)","(675, 593)","(628, 615)","(608, 621)","(587, 624)",0.22,0.9,29.0,0.36,-0.2,0.49,0.03,-8.0,0.18,0.26,31.8,36.3,53.9,33.1,35.85,62.3,14.64,18.17,24.23
38833,"(418, 505)","(428, 545)","(438, 584)","(454, 622)","(481, 655)","(516, 680)","(560, 695)","(604, 702)","(649, 698)","(688, 683)","(721, 660)","(750, 632)","(767, 596)","(773, 555)","(767, 514)","(759, 473)","(749, 434)","(442, 465)","(459, 441)","(486, 428)","(519, 425)","(553, 431)","(600, 420)","(628, 402)","(660, 392)","(692, 393)","(717, 409)","(583, 455)","(587, 475)","(591, 494)","(596, 515)","(566, 546)","(586, 548)","(606, 549)","(625, 539)","(642, 530)","(485, 486)","(502, 473)","(523, 468)","(547, 474)","(526, 483)","(505, 488)","(627, 456)","(646, 441)","(668, 437)","(689, 442)","(672, 452)","(650, 456)","(543, 598)","(568, 580)","(596, 570)","(616, 569)","(633, 562)","(665, 560)","(700, 564)","(677, 591)","(650, 605)","(631, 611)","(610, 614)","(579, 612)","(554, 596)","(600, 582)","(619, 579)","(637, 574)","(689, 568)","(644, 591)","(625, 595)","(605, 599)",0.24,0.9,29.0,0.37,-0.19,0.47,0.03,-10.5,0.17,0.24,38.3,43.3,63.2,36.1,38.75,64.05,15.7,19.29,25.11
38866,"(458, 482)","(466, 518)","(475, 554)","(488, 589)","(509, 623)","(540, 648)","(580, 664)","(622, 673)","(664, 670)","(705, 656)","(739, 634)","(769, 606)","(787, 571)","(792, 531)","(787, 491)","(778, 453)","(769, 415)","(470, 446)","(483, 418)","(510, 401)","(543, 397)","(576, 402)","(621, 393)","(650, 376)","(682, 369)","(713, 375)","(735, 394)","(604, 425)","(608, 445)","(613, 465)","(618, 487)","(588, 515)","(606, 518)","(626, 519)","(645, 510)","(663, 502)","(510, 458)","(525, 445)","(545, 440)","(568, 446)","(549, 453)","(529, 458)","(649, 429)","(667, 416)","(687, 413)","(707, 419)","(690, 425)","(670, 429)","(563, 566)","(589, 550)","(616, 542)","(636, 541)","(655, 535)","(686, 533)","(720, 538)","(695, 563)","(667, 575)","(647, 581)","(626, 583)","(596, 580)","(574, 564)","(618, 553)","(638, 550)","(658, 546)","(710, 541)","(662, 562)","(642, 566)","(622, 569)",0.21,0.89,29.0,0.37,-0.18,0.5,0.03,-8.5,0.18,0.25,35.4,39.7,59.3,36.75,39.25,65.45,17.17,20.58,28.82
38900,"(489, 448)","(494, 484)","(502, 519)","(513, 555)","(532, 589)","(561, 616)","(598, 635)","(638, 646)","(681, 645)","(721, 633)","(753, 610)","(780, 582)","(795, 546)","(800, 507)","(796, 468)","(788, 430)","(778, 395)","(504, 412)","(516, 386)","(542, 370)","(573, 365)","(603, 372)","(647, 364)","(674, 349)","(703, 344)","(731, 351)","(749, 371)","(631, 396)","(635, 417)","(639, 436)","(644, 458)","(613, 487)","(631, 490)","(650, 492)","(667, 484)","(683, 476)","(541, 425)","(555, 413)","(573, 408)","(594, 415)","(577, 421)","(558, 425)","(670, 401)","(687, 389)","(705, 386)","(723, 393)","(708, 398)","(689, 401)","(588, 538)","(613, 523)","(638, 516)","(657, 516)","(675, 511)","(703, 511)","(732, 517)","(710, 539)","(684, 549)","(665, 553)","(646, 555)","(618, 552)","(598, 536)","(640, 526)","(659, 525)","(677, 521)","(723, 519)","(680, 537)","(661, 540)","(642, 542)",0.22,0.87,29.0,0.36,-0.15,0.49,0.03,-8.5,0.17,0.24,33.4,37.9,55.6,37.25,39.65,66.05,19.0,22.88,33.05
38933,"(498, 424)","(505, 461)","(514, 498)","(526, 535)","(546, 569)","(577, 594)","(617, 611)","(659, 621)","(703, 619)","(744, 607)","(779, 586)","(809, 559)","(827, 526)","(834, 487)","(830, 447)","(825, 409)","(818, 372)","(520, 386)","(534, 360)","(562, 343)","(595, 338)","(628, 344)","(672, 338)","(701, 323)","(733, 319)","(764, 326)","(784, 347)","(655, 368)","(658, 387)","(662, 406)","(665, 427)","(633, 456)","(652, 459)","(672, 462)","(691, 454)","(709, 446)","(560, 398)","(576, 386)","(596, 382)","(618, 388)","(599, 394)","(579, 398)","(698, 375)","(716, 363)","(736, 361)","(755, 368)","(738, 373)","(719, 375)","(604, 508)","(631, 492)","(659, 483)","(680, 483)","(699, 478)","(731, 478)","(764, 487)","(739, 511)","(710, 523)","(689, 527)","(668, 529)","(637, 525)","(614, 507)","(662, 494)","(682, 492)","(702, 488)","(754, 489)","(706, 509)","(685, 512)","(664, 514)",0.21,0.88,29.0,0.35,-0.14,0.5,0.04,-9.0,0.16,0.23,34.1,38.4,54.2,34.1,36.5,61.55,16.23,19.47,25.88
38966,"(540, 395)","(545, 431)","(551, 466)","(560, 503)","(576, 537)","(603, 566)","(638, 586)","(677, 600)","(720, 601)","(761, 590)","(797, 568)","(826, 541)","(845, 507)","(852, 468)","(850, 429)","(845, 391)","(838, 354)","(555, 361)","(566, 334)","(592, 318)","(623, 314)","(653, 320)","(696, 314)","(724, 301)","(755, 299)","(784, 308)","(803, 329)","(678, 346)","(681, 366)","(684, 385)","(687, 407)","(656, 435)","(674, 438)","(693, 441)","(711, 434)","(729, 426)","(591, 374)","(605, 363)","(623, 359)","(644, 365)","(626, 370)","(608, 373)","(721, 354)","(738, 344)","(756, 342)","(774, 349)","(758, 353)","(740, 354)","(628, 487)","(652, 472)","(679, 464)","(699, 465)","(719, 460)","(749, 461)","(780, 470)","(755, 494)","(728, 505)","(707, 509)","(685, 510)","(657, 505)","(638, 487)","(680, 474)","(701, 473)","(721, 469)","(771, 472)","(724, 492)","(704, 495)","(683, 496)",0.2,0.9,29.0,0.35,-0.12,0.51,0.04,-8.0,0.17,0.23,29.5,33.4,49.5,32.5,34.1,60.0,16.0,19.88,28.17
39000,"(538, 377)","(544, 414)","(551, 451)","(562, 489)","(582, 524)","(612, 550)","(651, 569)","(693, 580)","(738, 581)","(780, 571)","(815, 551)","(846, 526)","(866, 493)","(873, 455)","(872, 415)","(868, 377)","(863, 340)","(565, 340)","(581, 315)","(609, 298)","(642, 294)","(675, 301)","(719, 296)","(749, 284)","(781, 281)","(812, 291)","(832, 312)","(701, 326)","(703, 345)","(706, 364)","(708, 386)","(675, 414)","(694, 418)","(714, 421)","(734, 414)","(752, 406)","(604, 354)","(620, 343)","(640, 339)","(662, 346)","(642, 352)","(622, 355)","(744, 337)","(763, 326)","(783, 324)","(802, 332)","(785, 337)","(765, 338)","(643, 467)","(671, 450)","(699, 442)","(720, 443)","(740, 438)","(771, 440)","(804, 451)","(778, 474)","(749, 484)","(728, 488)","(706, 489)","(676, 484)","(654, 467)","(701, 453)","(722, 452)","(742, 449)","(793, 453)","(746, 470)","(725, 473)","(704, 474)",0.21,0.87,29.0,0.35,-0.09,0.49,0.04,-10.0,0.15,0.23,29.9,34.3,50.7,29.55,32.1,57.75,14.7,17.58,23.94
39033,"(575, 361)","(579, 397)","(586, 434)","(596, 470)","(612, 505)","(638, 534)","(673, 555)","(713, 569)","(756, 570)","(798, 561)","(833, 540)","(862, 514)","(880, 480)","(887, 442)","(886, 403)","(883, 366)","(877, 330)","(595, 325)","(607, 298)","(634, 282)","(665, 278)","(695, 285)","(739, 281)","(768, 269)","(799, 267)","(827, 278)","(845, 301)","(721, 312)","(723, 332)","(725, 352)","(728, 374)","(696, 401)","(714, 405)","(733, 408)","(751, 401)","(768, 394)","(631, 340)","(646, 329)","(664, 326)","(685, 332)","(666, 337)","(648, 340)","(763, 324)","(781, 314)","(799, 314)","(817, 321)","(800, 324)","(782, 325)","(665, 455)","(690, 438)","(717, 429)","(738, 431)","(758, 426)","(788, 429)","(818, 441)","(794, 464)","(767, 475)","(745, 478)","(724, 479)","(695, 473)","(674, 454)","(719, 441)","(739, 440)","(760, 437)","(809, 442)","(763, 460)","(742, 463)","(721, 464)",0.19,0.88,29.0,0.35,-0.09,0.5,0.04,-9.0,0.15,0.24,29.8,33.3,49.0,28.3,29.85,55.2,14.82,17.76,25.47
39066,"(590, 355)","(595, 392)","(602, 428)","(611, 466)","(627, 501)","(654, 531)","(691, 551)","(731, 564)","(774, 565)","(817, 555)","(853, 535)","(886, 510)","(907, 477)","(916, 438)","(915, 398)","(912, 359)","(908, 322)","(610, 320)","(624, 293)","(652, 276)","(685, 271)","(717, 278)","(759, 274)","(791, 261)","(823, 259)","(854, 270)","(874, 292)","(741, 306)","(743, 326)","(744, 346)","(746, 367)","(714, 394)","(732, 398)","(752, 402)","(771, 395)","(790, 387)","(646, 334)","(662, 323)","(681, 320)","(704, 326)","(684, 332)","(664, 336)","(784, 318)","(803, 307)","(823, 305)","(843, 312)","(825, 317)","(805, 319)","(682, 449)","(708, 430)","(736, 422)","(757, 423)","(778, 418)","(810, 421)","(842, 435)","(815, 457)","(785, 467)","(763, 471)","(741, 471)","(712, 466)","(692, 448)","(737, 433)","(758, 432)","(780, 429)","(831, 436)","(783, 454)","(761, 457)","(739, 458)",0.2,0.89,29.0,0.36,-0.1,0.5,0.04,-9.5,0.15,0.23,30.5,34.6,50.1,27.5,28.95,54.55,12.35,16.05,22.17
39100,"(607, 358)","(610, 395)","(615, 432)","(624, 470)","(640, 505)","(666, 534)","(702, 555)","(742, 570)","(787, 572)","(829, 562)","(862, 541)","(891, 515)","(909, 482)","(916, 444)","(916, 406)","(914, 370)","(909, 335)","(632, 321)","(645, 293)","(671, 276)","(703, 271)","(734, 279)","(777, 275)","(806, 264)","(837, 263)","(866, 276)","(882, 302)","(758, 308)","(760, 327)","(762, 347)","(764, 369)","(730, 397)","(748, 400)","(768, 404)","(787, 397)","(804, 390)","(667, 334)","(682, 323)","(700, 320)","(720, 327)","(702, 331)","(684, 333)","(799, 320)","(817, 311)","(835, 311)","(851, 319)","(835, 321)","(817, 321)","(697, 453)","(723, 434)","(751, 426)","(772, 427)","(792, 422)","(821, 425)","(849, 439)","(826, 460)","(799, 471)","(778, 474)","(756, 475)","(727, 470)","(707, 452)","(752, 437)","(773, 437)","(793, 434)","(839, 440)","(797, 456)","(776, 460)","(755, 460)",0.19,0.84,29.0,0.34,-0.06,0.5,0.04,-9.0,0.15,0.23,26.9,29.8,44.7,29.4,30.35,57.05,15.23,19.17,26.35
39133,"(626, 364)","(629, 401)","(633, 438)","(640, 477)","(656, 515)","(682, 547)","(718, 571)","(757, 589)","(801, 592)","(844, 582)","(881, 562)","(914, 535)","(938, 502)","(949, 462)","(950, 421)","(946, 381)","(942, 342)","(647, 330)","(659, 303)","(687, 286)","(720, 282)","(752, 290)","(794, 287)","(825, 274)","(859, 273)","(889, 286)","(907, 310)","(774, 320)","(775, 340)","(776, 360)","(777, 382)","(745, 409)","(763, 413)","(782, 417)","(803, 410)","(822, 403)","(682, 346)","(697, 335)","(716, 332)","(738, 338)","(719, 344)","(699, 347)","(818, 332)","(836, 322)","(856, 322)","(874, 329)","(857, 333)","(838, 334)","(711, 463)","(737, 446)","(766, 438)","(788, 440)","(809, 435)","(841, 438)","(872, 451)","(846, 477)","(815, 488)","(793, 491)","(770, 491)","(740, 485)","(722, 463)","(767, 449)","(789, 449)","(810, 446)","(862, 452)","(813, 474)","(791, 477)","(769, 477)",0.2,0.89,29.0,0.35,-0.07,0.5,0.05,-10.0,0.15,0.22,31.2,35.1,50.0,30.75,32.15,58.65,12.58,16.05,23.11
39166,"(642, 374)","(643, 412)","(646, 450)","(652, 489)","(667, 528)","(692, 563)","(727, 590)","(766, 610)","(810, 615)","(854, 605)","(892, 583)","(926, 555)","(949, 519)","(960, 477)","(961, 436)","(958, 396)","(954, 357)","(659, 339)","(673, 312)","(701, 297)","(733, 295)","(765, 306)","(809, 303)","(840, 289)","(874, 288)","(905, 300)","(924, 324)","(788, 337)","(788, 357)","(789, 378)","(789, 400)","(756, 426)","(774, 432)","(794, 436)","(814, 429)","(833, 422)","(694, 358)","(710, 348)","(730, 346)","(752, 353)","(732, 358)","(712, 360)","(832, 348)","(852, 339)","(872, 339)","(890, 347)","(873, 350)","(852, 351)","(721, 481)","(748, 464)","(777, 458)","(798, 460)","(820, 455)","(852, 457)","(884, 471)","(857, 499)","(826, 512)","(803, 515)","(781, 515)","(750, 506)","(732, 480)","(778, 469)","(799, 469)","(821, 466)","(873, 472)","(824, 498)","(802, 501)","(780, 500)",0.19,0.89,30.0,0.37,-0.05,0.52,0.05,-10.5,0.14,0.22,34.8,39.1,58.0,29.5,30.95,58.3,13.17,17.0,23.7
39200,"(641, 393)","(643, 433)","(647, 474)","(654, 515)","(670, 555)","(697, 589)","(732, 617)","(772, 639)","(817, 644)","(862, 635)","(900, 611)","(934, 582)","(958, 546)","(970, 505)","(972, 462)","(972, 421)","(971, 380)","(665, 359)","(681, 332)","(711, 317)","(744, 315)","(776, 324)","(820, 322)","(852, 310)","(887, 310)","(919, 323)","(939, 349)","(799, 352)","(799, 374)","(798, 396)","(798, 420)","(764, 446)","(783, 452)","(803, 457)","(824, 450)","(843, 443)","(702, 373)","(719, 362)","(740, 360)","(762, 370)","(741, 374)","(720, 375)","(843, 366)","(864, 354)","(885, 354)","(904, 363)","(886, 368)","(865, 368)","(724, 499)","(753, 484)","(784, 478)","(807, 481)","(829, 477)","(863, 479)","(897, 492)","(868, 522)","(835, 536)","(811, 539)","(788, 538)","(755, 527)","(735, 499)","(785, 488)","(808, 489)","(831, 486)","(886, 494)","(833, 521)","(810, 524)","(786, 523)",0.22,0.9,30.0,0.36,-0.03,0.52,0.06,-13.0,0.13,0.23,34.5,38.7,57.3,28.8,30.05,57.2,13.64,16.88,22.11
39233,"(646, 404)","(647, 446)","(650, 487)","(657, 530)","(673, 572)","(699, 609)","(734, 640)","(774, 664)","(820, 670)","(866, 660)","(904, 634)","(938, 603)","(962, 565)","(973, 522)","(976, 478)","(976, 436)","(975, 394)","(668, 374)","(684, 348)","(714, 335)","(748, 333)","(781, 344)","(827, 342)","(859, 330)","(894, 329)","(926, 341)","(946, 366)","(804, 371)","(803, 395)","(803, 418)","(802, 444)","(768, 468)","(786, 474)","(807, 480)","(828, 472)","(848, 465)","(705, 390)","(722, 380)","(743, 378)","(765, 387)","(744, 391)","(723, 393)","(849, 383)","(870, 372)","(891, 373)","(910, 381)","(892, 386)","(871, 386)","(728, 521)","(757, 508)","(788, 504)","(811, 506)","(834, 502)","(868, 503)","(901, 515)","(873, 547)","(840, 562)","(816, 565)","(792, 564)","(759, 552)","(739, 523)","(789, 512)","(812, 513)","(835, 510)","(890, 517)","(838, 548)","(814, 551)","(791, 549)",0.22,0.9,29.0,0.36,-0.02,0.52,0.06,-12.5,0.13,0.24,36.5,40.7,60.4,29.3,30.5,58.45,11.82,15.29,21.05
39266,"(641, 423)","(642, 465)","(646, 507)","(653, 550)","(669, 591)","(696, 629)","(732, 660)","(771, 684)","(818, 690)","(864, 679)","(902, 652)","(936, 621)","(960, 583)","(973, 541)","(976, 497)","(977, 455)","(977, 413)","(665, 395)","(682, 369)","(712, 354)","(747, 352)","(781, 362)","(825, 360)","(859, 348)","(894, 348)","(927, 360)","(948, 385)","(803, 390)","(802, 414)","(802, 437)","(801, 463)","(766, 486)","(785, 492)","(806, 498)","(827, 491)","(847, 483)","(703, 410)","(721, 400)","(742, 398)","(764, 407)","(743, 411)","(722, 413)","(849, 403)","(870, 392)","(891, 392)","(911, 401)","(892, 405)","(871, 406)","(725, 540)","(754, 525)","(786, 519)","(810, 522)","(833, 517)","(868, 520)","(902, 533)","(873, 566)","(839, 582)","(814, 585)","(789, 585)","(756, 572)","(735, 541)","(787, 529)","(811, 530)","(834, 527)","(891, 536)","(837, 566)","(813, 569)","(788, 568)",0.21,0.9,29.0,0.36,-0.03,0.52,0.06,-12.0,0.13,0.24,35.4,38.9,57.2,27.95,29.3,55.45,12.23,15.23,21.47
39300,"(605, 438)","(608, 482)","(613, 527)","(624, 573)","(647, 613)","(682, 647)","(724, 674)","(767, 696)","(813, 702)","(857, 691)","(893, 664)","(927, 633)","(952, 595)","(966, 553)","(971, 510)","(972, 466)","(971, 423)","(654, 403)","(674, 379)","(704, 365)","(739, 363)","(773, 372)","(817, 371)","(849, 359)","(884, 358)","(916, 369)","(937, 393)","(796, 403)","(796, 427)","(796, 450)","(796, 476)","(758, 499)","(778, 505)","(800, 511)","(821, 504)","(841, 495)","(695, 423)","(713, 414)","(733, 412)","(754, 419)","(734, 424)","(714, 425)","(839, 415)","(860, 405)","(881, 406)","(900, 414)","(881, 418)","(861, 418)","(719, 554)","(748, 536)","(781, 529)","(804, 531)","(827, 527)","(861, 530)","(892, 546)","(866, 578)","(834, 594)","(810, 598)","(786, 597)","(752, 585)","(729, 555)","(783, 540)","(805, 540)","(828, 537)","(882, 547)","(832, 577)","(808, 580)","(785, 579)",0.2,0.88,29.0,0.32,-0.03,0.47,0.06,-11.5,0.12,0.24,35.3,39.0,58.2,23.65,25.6,50.95,14.82,18.35,21.47
