milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19366,-196608,119,-56,-1,-1,0,"(921, 355)","(918, 374)","(918, 393)","(919, 412)","(922, 431)","(930, 450)","(942, 465)","(957, 478)","(976, 484)","(996, 483)","(1015, 475)","(1031, 463)","(1044, 448)","(1053, 430)","(1058, 411)","(1062, 391)","(1065, 372)","(931, 345)","(941, 339)","(954, 339)","(967, 343)","(978, 350)","(1003, 353)","(1017, 349)","(1031, 348)","(1044, 352)","(1053, 360)","(989, 364)","(987, 376)","(985, 389)","(983, 402)","(968, 408)","(975, 412)","(982, 416)","(991, 414)","(999, 412)","(944, 359)","(952, 355)","(962, 356)","(970, 364)","(961, 365)","(951, 364)","(1009, 369)","(1018, 363)","(1029, 364)","(1037, 370)","(1029, 372)","(1018, 371)","(954, 432)","(964, 428)","(974, 426)","(981, 429)","(989, 429)","(1000, 433)","(1010, 440)","(998, 449)","(987, 452)","(979, 451)","(971, 449)","(962, 443)","(959, 433)","(973, 434)","(981, 435)","(988, 436)","(1005, 440)","(987, 441)","(980, 441)","(972, 439)",0.28,0.92,23.0,0.37,0.12,0.38,0.03,-9.5,0.06,0.31,18.3,37.7,66.3,7.05,16.85,37.35,7.23,20.64,36.05
19400,-458752,119,-56,-1,-1,0,"(920, 355)","(918, 373)","(918, 392)","(918, 411)","(922, 430)","(930, 448)","(942, 463)","(957, 476)","(976, 481)","(996, 481)","(1015, 473)","(1032, 462)","(1044, 447)","(1053, 429)","(1058, 410)","(1062, 390)","(1065, 371)","(930, 345)","(940, 339)","(953, 339)","(966, 343)","(977, 349)","(1002, 352)","(1016, 348)","(1030, 347)","(1043, 351)","(1053, 359)","(988, 363)","(986, 376)","(985, 388)","(983, 401)","(968, 407)","(975, 411)","(982, 415)","(990, 413)","(998, 411)","(943, 359)","(952, 355)","(962, 356)","(970, 364)","(960, 364)","(950, 363)","(1008, 368)","(1018, 362)","(1028, 363)","(1036, 368)","(1028, 371)","(1018, 371)","(954, 431)","(964, 426)","(974, 425)","(981, 428)","(988, 427)","(999, 432)","(1010, 439)","(998, 446)","(987, 449)","(978, 448)","(971, 446)","(962, 441)","(959, 431)","(973, 432)","(980, 434)","(988, 434)","(1005, 438)","(987, 438)","(979, 438)","(972, 436)",0.3,0.93,23.0,0.38,0.11,0.38,0.02,-9.0,0.06,0.32,16.1,36.9,65.1,7.25,18.15,39.9,8.29,21.29,37.0
19433,524288,119,-56,-1,-1,0,"(919, 354)","(917, 373)","(917, 391)","(918, 410)","(921, 429)","(929, 447)","(942, 461)","(957, 473)","(975, 478)","(995, 478)","(1015, 471)","(1032, 460)","(1044, 445)","(1053, 427)","(1058, 408)","(1062, 389)","(1064, 369)","(930, 344)","(940, 338)","(953, 338)","(965, 342)","(977, 349)","(1002, 351)","(1015, 347)","(1029, 346)","(1042, 349)","(1052, 357)","(988, 362)","(986, 374)","(984, 387)","(983, 400)","(968, 406)","(974, 410)","(982, 413)","(990, 412)","(998, 410)","(943, 358)","(951, 354)","(961, 355)","(969, 363)","(959, 364)","(950, 362)","(1008, 367)","(1017, 361)","(1028, 361)","(1036, 367)","(1028, 370)","(1017, 369)","(953, 429)","(964, 425)","(974, 424)","(981, 427)","(988, 426)","(999, 430)","(1010, 437)","(998, 444)","(986, 446)","(978, 446)","(970, 444)","(961, 438)","(958, 430)","(973, 431)","(980, 433)","(988, 433)","(1005, 437)","(987, 436)","(979, 436)","(972, 434)",0.3,0.9,23.0,0.37,0.11,0.39,0.02,-9.5,0.06,0.32,18.5,37.4,66.1,6.65,17.8,40.0,8.05,21.64,37.17
19466,-1572864,119,-56,-1,-1,0,"(919, 354)","(918, 372)","(918, 391)","(918, 409)","(922, 428)","(929, 446)","(942, 460)","(957, 472)","(975, 478)","(996, 477)","(1015, 470)","(1032, 459)","(1045, 444)","(1053, 426)","(1058, 407)","(1062, 387)","(1065, 368)","(929, 344)","(939, 338)","(952, 338)","(964, 341)","(976, 348)","(1001, 350)","(1015, 346)","(1029, 345)","(1042, 349)","(1052, 357)","(987, 361)","(985, 373)","(984, 386)","(982, 399)","(967, 405)","(974, 409)","(981, 412)","(990, 411)","(998, 409)","(942, 357)","(950, 353)","(960, 354)","(969, 362)","(959, 363)","(949, 362)","(1008, 366)","(1017, 360)","(1027, 360)","(1036, 366)","(1027, 369)","(1017, 368)","(953, 428)","(963, 424)","(973, 423)","(980, 426)","(988, 425)","(999, 429)","(1010, 436)","(998, 443)","(986, 446)","(978, 445)","(970, 443)","(961, 438)","(958, 429)","(972, 430)","(980, 432)","(988, 432)","(1005, 436)","(987, 435)","(979, 435)","(971, 433)",0.3,0.93,23.0,0.37,0.11,0.39,0.02,-9.5,0.07,0.32,17.6,37.1,65.4,7.05,17.65,40.1,8.23,22.52,37.52
19500,-917504,119,-56,-1,-1,0,"(919, 353)","(917, 371)","(917, 390)","(918, 409)","(921, 428)","(929, 446)","(941, 461)","(957, 473)","(975, 478)","(995, 478)","(1015, 470)","(1032, 459)","(1045, 444)","(1053, 426)","(1058, 407)","(1062, 387)","(1065, 367)","(929, 343)","(939, 336)","(952, 337)","(964, 341)","(976, 347)","(1000, 349)","(1014, 345)","(1028, 344)","(1042, 347)","(1052, 355)","(987, 360)","(985, 373)","(983, 385)","(981, 398)","(967, 404)","(973, 408)","(981, 412)","(989, 410)","(997, 408)","(942, 356)","(950, 352)","(960, 354)","(968, 361)","(959, 362)","(949, 361)","(1007, 365)","(1017, 359)","(1027, 360)","(1035, 365)","(1027, 369)","(1017, 368)","(953, 429)","(963, 424)","(973, 422)","(980, 425)","(988, 424)","(999, 429)","(1010, 436)","(998, 444)","(986, 447)","(978, 446)","(970, 444)","(961, 439)","(958, 429)","(972, 430)","(980, 431)","(988, 432)","(1005, 436)","(986, 436)","(979, 436)","(971, 434)",0.32,0.93,23.0,0.37,0.09,0.39,0.03,-10.0,0.06,0.32,17.1,35.8,65.0,6.7,18.35,39.6,7.94,21.76,36.82
19533,-786432,119,-56,-1,-1,0,"(921, 352)","(918, 370)","(917, 389)","(918, 408)","(921, 427)","(929, 445)","(941, 460)","(956, 473)","(975, 478)","(995, 477)","(1015, 470)","(1032, 458)","(1045, 443)","(1054, 425)","(1059, 405)","(1062, 386)","(1064, 367)","(929, 338)","(939, 332)","(951, 332)","(964, 336)","(975, 344)","(1001, 346)","(1015, 342)","(1029, 341)","(1042, 344)","(1052, 353)","(986, 359)","(984, 371)","(982, 383)","(980, 396)","(966, 404)","(972, 407)","(980, 411)","(988, 409)","(996, 408)","(941, 355)","(949, 351)","(960, 352)","(968, 360)","(958, 361)","(948, 360)","(1007, 364)","(1017, 359)","(1027, 359)","(1035, 365)","(1027, 368)","(1017, 367)","(952, 428)","(961, 423)","(972, 421)","(979, 424)","(987, 423)","(998, 428)","(1009, 435)","(997, 444)","(985, 447)","(977, 446)","(969, 444)","(959, 439)","(957, 429)","(971, 429)","(978, 431)","(986, 431)","(1004, 435)","(985, 436)","(978, 436)","(970, 434)",0.3,0.94,23.0,0.38,0.13,0.39,0.02,-9.5,0.06,0.31,18.4,39.4,69.5,8.7,20.1,42.7,8.58,22.23,37.82
19566,-262144,119,-56,-1,-1,0,"(921, 352)","(918, 371)","(917, 389)","(918, 408)","(921, 427)","(929, 445)","(941, 460)","(956, 472)","(975, 477)","(995, 477)","(1015, 469)","(1033, 458)","(1045, 443)","(1054, 425)","(1059, 405)","(1062, 386)","(1064, 367)","(928, 339)","(938, 332)","(950, 332)","(963, 336)","(974, 343)","(1001, 346)","(1014, 341)","(1029, 341)","(1042, 344)","(1051, 353)","(986, 359)","(984, 371)","(982, 382)","(980, 395)","(966, 403)","(972, 407)","(980, 410)","(988, 409)","(996, 407)","(941, 355)","(949, 351)","(959, 352)","(968, 360)","(958, 361)","(948, 360)","(1007, 364)","(1016, 358)","(1027, 359)","(1035, 365)","(1027, 368)","(1016, 367)","(952, 428)","(962, 423)","(972, 421)","(979, 424)","(987, 423)","(998, 428)","(1010, 435)","(997, 443)","(985, 445)","(977, 445)","(969, 443)","(960, 438)","(957, 428)","(971, 429)","(979, 430)","(986, 431)","(1004, 435)","(985, 435)","(978, 435)","(970, 433)",0.32,0.94,23.0,0.38,0.11,0.4,0.03,-10.0,0.06,0.3,18.3,39.2,69.4,6.6,17.9,40.55,7.17,22.11,38.47
19600,786432,119,-56,-1,-1,0,"(920, 352)","(917, 370)","(917, 389)","(917, 407)","(921, 427)","(929, 445)","(941, 460)","(956, 472)","(974, 477)","(995, 477)","(1015, 469)","(1032, 458)","(1045, 442)","(1054, 424)","(1058, 405)","(1062, 386)","(1063, 366)","(929, 339)","(938, 332)","(951, 332)","(963, 336)","(974, 343)","(1001, 345)","(1014, 341)","(1028, 340)","(1042, 344)","(1051, 352)","(986, 358)","(984, 370)","(982, 382)","(980, 394)","(966, 402)","(972, 406)","(980, 409)","(988, 408)","(996, 406)","(940, 354)","(949, 350)","(959, 352)","(967, 359)","(957, 360)","(947, 359)","(1007, 363)","(1016, 358)","(1027, 358)","(1035, 364)","(1027, 367)","(1016, 366)","(952, 427)","(961, 422)","(972, 420)","(979, 423)","(987, 422)","(998, 427)","(1010, 434)","(997, 442)","(985, 445)","(977, 445)","(969, 443)","(959, 437)","(956, 427)","(971, 428)","(979, 429)","(986, 430)","(1004, 434)","(985, 435)","(978, 435)","(970, 433)",0.3,0.95,23.0,0.38,0.11,0.4,0.03,-9.5,0.06,0.3,18.6,39.1,69.2,7.55,19.3,41.4,8.05,22.47,38.11
19633,-131072,119,-56,-1,-1,0,"(920, 352)","(918, 371)","(917, 389)","(918, 408)","(921, 428)","(929, 446)","(941, 461)","(956, 473)","(975, 478)","(996, 477)","(1015, 469)","(1032, 457)","(1045, 442)","(1053, 424)","(1058, 404)","(1061, 385)","(1063, 365)","(928, 339)","(937, 332)","(950, 332)","(962, 336)","(974, 343)","(1000, 345)","(1014, 341)","(1028, 340)","(1041, 343)","(1051, 352)","(985, 358)","(984, 370)","(982, 382)","(980, 395)","(965, 402)","(972, 406)","(980, 409)","(988, 408)","(996, 406)","(940, 354)","(948, 350)","(959, 351)","(967, 359)","(957, 360)","(947, 359)","(1006, 363)","(1016, 357)","(1026, 358)","(1035, 364)","(1026, 367)","(1016, 366)","(951, 427)","(961, 422)","(972, 421)","(979, 423)","(987, 423)","(998, 427)","(1010, 434)","(997, 443)","(985, 446)","(977, 445)","(969, 444)","(959, 438)","(956, 428)","(971, 428)","(978, 430)","(986, 430)","(1004, 434)","(985, 435)","(977, 435)","(970, 433)",0.31,0.93,23.0,0.39,0.11,0.41,0.02,-10.0,0.07,0.3,18.3,37.9,68.3,7.3,19.3,41.95,8.41,23.23,39.47
19666,-917504,119,-56,-1,-1,0,"(920, 352)","(917, 370)","(917, 389)","(917, 408)","(921, 427)","(929, 446)","(941, 461)","(956, 473)","(975, 479)","(995, 478)","(1015, 470)","(1032, 457)","(1044, 442)","(1053, 423)","(1058, 404)","(1061, 384)","(1063, 365)","(928, 339)","(937, 332)","(950, 332)","(962, 336)","(973, 343)","(1000, 345)","(1013, 341)","(1027, 340)","(1041, 343)","(1051, 351)","(985, 358)","(983, 370)","(981, 382)","(979, 395)","(965, 402)","(972, 406)","(979, 409)","(988, 408)","(996, 406)","(940, 354)","(948, 350)","(958, 351)","(967, 359)","(957, 360)","(947, 359)","(1006, 363)","(1015, 357)","(1026, 358)","(1034, 363)","(1026, 366)","(1015, 366)","(951, 427)","(961, 422)","(971, 420)","(979, 423)","(987, 422)","(999, 426)","(1010, 434)","(997, 443)","(985, 447)","(977, 447)","(969, 445)","(959, 439)","(956, 428)","(971, 428)","(978, 429)","(986, 430)","(1004, 434)","(985, 436)","(977, 436)","(970, 434)",0.3,0.94,23.0,0.38,0.1,0.41,0.04,-9.5,0.07,0.3,17.8,37.6,68.6,8.7,20.6,43.7,8.82,22.58,38.11
19700,-786432,119,-56,-1,-1,0,"(920, 352)","(917, 370)","(916, 389)","(917, 408)","(921, 427)","(928, 445)","(940, 461)","(956, 474)","(974, 479)","(995, 478)","(1015, 470)","(1032, 458)","(1045, 442)","(1054, 424)","(1059, 404)","(1062, 384)","(1064, 364)","(928, 339)","(937, 332)","(949, 332)","(962, 336)","(973, 343)","(999, 345)","(1013, 341)","(1027, 340)","(1041, 343)","(1051, 351)","(984, 358)","(983, 370)","(981, 382)","(979, 395)","(965, 403)","(971, 407)","(979, 410)","(987, 408)","(995, 406)","(940, 354)","(948, 350)","(958, 351)","(967, 359)","(957, 360)","(946, 359)","(1006, 363)","(1015, 357)","(1026, 358)","(1034, 363)","(1026, 366)","(1015, 366)","(951, 428)","(961, 423)","(971, 421)","(978, 424)","(986, 423)","(998, 427)","(1009, 434)","(997, 444)","(984, 447)","(976, 447)","(968, 445)","(959, 439)","(956, 428)","(970, 428)","(978, 430)","(986, 430)","(1004, 434)","(985, 436)","(977, 436)","(969, 434)",0.3,0.96,23.0,0.38,0.1,0.4,0.03,-9.5,0.07,0.3,17.5,38.2,68.6,7.15,18.5,41.65,8.52,22.35,36.52
19733,-786432,119,-56,-1,-1,0,"(919, 352)","(917, 371)","(916, 389)","(917, 408)","(920, 427)","(928, 446)","(941, 461)","(956, 473)","(975, 478)","(995, 477)","(1015, 469)","(1032, 457)","(1045, 442)","(1053, 423)","(1058, 404)","(1061, 384)","(1062, 365)","(927, 339)","(937, 333)","(949, 333)","(962, 337)","(973, 344)","(999, 346)","(1013, 341)","(1027, 340)","(1040, 343)","(1050, 351)","(985, 359)","(983, 371)","(981, 383)","(979, 396)","(965, 404)","(972, 407)","(979, 410)","(988, 409)","(995, 407)","(939, 355)","(948, 351)","(958, 352)","(966, 360)","(956, 361)","(946, 360)","(1005, 363)","(1015, 357)","(1025, 358)","(1034, 363)","(1025, 367)","(1015, 366)","(952, 428)","(961, 423)","(972, 422)","(979, 424)","(986, 423)","(998, 427)","(1009, 434)","(997, 443)","(985, 446)","(977, 446)","(969, 444)","(960, 439)","(956, 429)","(971, 429)","(978, 431)","(986, 431)","(1004, 434)","(985, 436)","(977, 436)","(970, 434)",0.31,0.96,23.0,0.39,0.1,0.39,0.02,-10.0,0.06,0.31,17.6,39.0,68.3,8.05,19.65,42.2,8.0,23.0,38.23
19766,-983040,119,-56,-1,-1,0,"(919, 353)","(917, 371)","(916, 390)","(917, 409)","(921, 428)","(929, 446)","(941, 460)","(957, 473)","(975, 478)","(995, 477)","(1015, 468)","(1032, 457)","(1045, 441)","(1053, 423)","(1058, 403)","(1061, 384)","(1062, 364)","(927, 340)","(936, 334)","(949, 334)","(961, 337)","(972, 344)","(998, 346)","(1012, 342)","(1026, 340)","(1040, 344)","(1050, 352)","(984, 359)","(983, 371)","(981, 383)","(979, 396)","(965, 404)","(972, 408)","(979, 411)","(987, 409)","(995, 407)","(939, 356)","(947, 351)","(957, 353)","(966, 360)","(956, 361)","(946, 360)","(1005, 363)","(1015, 357)","(1025, 358)","(1033, 363)","(1025, 367)","(1015, 366)","(951, 428)","(961, 423)","(971, 422)","(978, 425)","(986, 424)","(998, 428)","(1009, 434)","(997, 442)","(985, 445)","(977, 445)","(969, 443)","(959, 438)","(956, 428)","(971, 429)","(978, 431)","(986, 431)","(1004, 434)","(985, 435)","(977, 435)","(970, 433)",0.32,0.95,23.0,0.38,0.1,0.4,0.02,-10.0,0.07,0.31,16.7,38.5,67.5,7.0,18.35,40.4,8.7,22.35,38.47
19800,-917504,119,-56,-1,-1,0,"(920, 353)","(917, 371)","(916, 390)","(917, 409)","(920, 428)","(928, 446)","(940, 461)","(956, 473)","(974, 478)","(995, 477)","(1015, 470)","(1032, 458)","(1045, 442)","(1053, 424)","(1058, 405)","(1061, 385)","(1062, 366)","(927, 340)","(936, 334)","(949, 334)","(961, 337)","(972, 344)","(998, 347)","(1012, 342)","(1026, 341)","(1040, 344)","(1049, 353)","(984, 359)","(982, 372)","(980, 384)","(979, 396)","(964, 404)","(971, 408)","(979, 411)","(987, 410)","(995, 408)","(939, 356)","(947, 352)","(958, 353)","(966, 360)","(956, 361)","(946, 360)","(1005, 364)","(1014, 358)","(1025, 359)","(1033, 364)","(1025, 367)","(1014, 367)","(950, 428)","(960, 424)","(971, 422)","(978, 425)","(986, 424)","(997, 428)","(1009, 434)","(996, 442)","(984, 445)","(976, 445)","(968, 443)","(959, 438)","(955, 429)","(970, 429)","(978, 431)","(985, 431)","(1004, 434)","(985, 435)","(977, 435)","(969, 433)",0.3,0.91,23.0,0.38,0.1,0.41,0.02,-9.0,0.07,0.31,17.6,38.4,68.7,7.8,18.2,42.05,7.82,22.82,39.0
19833,-1114112,119,-56,-1,-1,0,"(919, 353)","(917, 372)","(916, 390)","(917, 409)","(920, 428)","(928, 446)","(940, 461)","(955, 473)","(974, 479)","(994, 478)","(1014, 470)","(1031, 458)","(1044, 442)","(1053, 424)","(1058, 404)","(1061, 385)","(1062, 365)","(927, 341)","(936, 334)","(948, 334)","(961, 338)","(972, 345)","(998, 347)","(1011, 342)","(1025, 341)","(1039, 344)","(1049, 352)","(983, 360)","(982, 372)","(980, 384)","(978, 397)","(964, 405)","(971, 409)","(978, 412)","(986, 410)","(994, 408)","(939, 356)","(947, 352)","(957, 353)","(966, 361)","(956, 362)","(946, 361)","(1004, 364)","(1014, 358)","(1024, 359)","(1033, 364)","(1024, 368)","(1014, 367)","(950, 429)","(960, 425)","(970, 423)","(977, 426)","(985, 425)","(996, 429)","(1008, 435)","(996, 443)","(984, 446)","(975, 446)","(968, 444)","(958, 439)","(955, 429)","(970, 430)","(977, 432)","(985, 432)","(1003, 435)","(984, 436)","(976, 436)","(969, 434)",0.31,0.93,23.0,0.39,0.09,0.4,0.02,-10.0,0.07,0.31,16.2,37.9,69.3,6.45,18.2,41.05,8.0,22.94,39.41
19866,4521984,119,-56,-1,-1,0,"(919, 354)","(916, 372)","(915, 391)","(916, 410)","(920, 429)","(928, 447)","(939, 462)","(954, 475)","(973, 480)","(994, 479)","(1014, 471)","(1031, 458)","(1044, 443)","(1052, 424)","(1057, 405)","(1060, 385)","(1061, 365)","(926, 341)","(935, 334)","(948, 334)","(960, 338)","(971, 345)","(997, 347)","(1011, 342)","(1025, 342)","(1039, 345)","(1048, 353)","(983, 360)","(981, 372)","(979, 385)","(977, 397)","(963, 405)","(970, 409)","(977, 412)","(985, 411)","(993, 409)","(938, 356)","(946, 352)","(956, 353)","(965, 361)","(955, 362)","(945, 361)","(1004, 364)","(1013, 358)","(1024, 359)","(1032, 365)","(1024, 368)","(1013, 367)","(949, 429)","(959, 425)","(969, 423)","(976, 426)","(984, 425)","(996, 429)","(1007, 435)","(995, 444)","(983, 447)","(974, 447)","(967, 445)","(957, 439)","(954, 430)","(969, 431)","(976, 432)","(984, 433)","(1002, 435)","(983, 437)","(975, 437)","(968, 435)",0.32,0.95,23.0,0.38,0.1,0.4,0.03,-10.0,0.07,0.3,17.6,38.8,69.1,7.45,19.0,40.65,8.11,23.05,39.11
19900,-1310720,119,-56,-1,-1,0,"(919, 354)","(916, 373)","(916, 391)","(916, 410)","(920, 429)","(928, 447)","(940, 462)","(955, 475)","(973, 480)","(994, 479)","(1013, 471)","(1031, 459)","(1044, 443)","(1052, 425)","(1057, 406)","(1060, 386)","(1062, 366)","(926, 340)","(935, 334)","(947, 334)","(960, 337)","(971, 345)","(997, 347)","(1011, 342)","(1025, 341)","(1039, 345)","(1048, 353)","(982, 360)","(981, 372)","(979, 385)","(977, 397)","(963, 405)","(970, 409)","(977, 412)","(985, 411)","(993, 409)","(938, 356)","(946, 352)","(956, 354)","(965, 361)","(954, 362)","(944, 361)","(1004, 365)","(1013, 359)","(1024, 360)","(1032, 365)","(1024, 368)","(1013, 368)","(949, 429)","(959, 425)","(969, 424)","(976, 426)","(984, 425)","(996, 429)","(1008, 436)","(995, 444)","(983, 447)","(974, 447)","(967, 445)","(957, 440)","(954, 430)","(969, 431)","(976, 432)","(984, 433)","(1002, 435)","(983, 437)","(975, 437)","(968, 435)",0.3,0.96,23.0,0.38,0.11,0.41,0.03,-9.5,0.07,0.3,17.1,39.2,70.1,7.95,19.65,41.25,8.64,22.88,38.94
19933,-1114112,119,-56,-1,-1,0,"(913, 352)","(911, 371)","(910, 390)","(912, 409)","(916, 429)","(925, 447)","(938, 463)","(954, 475)","(974, 479)","(993, 478)","(1011, 469)","(1026, 457)","(1037, 441)","(1043, 423)","(1048, 405)","(1050, 387)","(1051, 368)","(924, 342)","(934, 336)","(947, 335)","(960, 339)","(972, 346)","(997, 348)","(1010, 344)","(1023, 343)","(1036, 346)","(1044, 354)","(983, 360)","(982, 373)","(981, 385)","(979, 398)","(964, 405)","(971, 409)","(979, 412)","(987, 411)","(994, 409)","(938, 356)","(946, 352)","(956, 354)","(965, 361)","(955, 362)","(945, 361)","(1002, 365)","(1012, 359)","(1022, 360)","(1029, 365)","(1022, 369)","(1012, 368)","(949, 428)","(960, 425)","(971, 423)","(978, 426)","(985, 425)","(996, 428)","(1007, 435)","(996, 443)","(985, 446)","(977, 446)","(969, 444)","(959, 439)","(954, 429)","(970, 430)","(978, 432)","(985, 432)","(1002, 435)","(985, 436)","(978, 436)","(970, 434)",0.33,0.88,23.0,0.39,0.1,0.42,0.02,-10.0,0.07,0.31,18.7,38.5,67.0,6.95,18.25,40.8,8.64,23.11,40.0
19966,-720896,119,-56,-1,-1,0,"(913, 351)","(911, 370)","(911, 389)","(912, 409)","(916, 429)","(924, 447)","(938, 462)","(954, 474)","(973, 479)","(993, 478)","(1011, 469)","(1026, 457)","(1036, 441)","(1043, 423)","(1047, 404)","(1050, 386)","(1051, 368)","(924, 341)","(934, 335)","(947, 334)","(960, 338)","(972, 345)","(996, 348)","(1009, 343)","(1023, 343)","(1036, 346)","(1045, 354)","(983, 360)","(981, 372)","(980, 385)","(978, 397)","(963, 405)","(970, 409)","(978, 412)","(986, 411)","(994, 409)","(937, 356)","(946, 352)","(956, 353)","(964, 361)","(954, 362)","(944, 360)","(1002, 365)","(1012, 359)","(1022, 359)","(1030, 365)","(1022, 368)","(1012, 367)","(949, 428)","(959, 425)","(970, 423)","(977, 426)","(985, 425)","(996, 428)","(1007, 435)","(996, 443)","(984, 446)","(976, 446)","(968, 444)","(958, 439)","(954, 429)","(969, 430)","(977, 432)","(985, 432)","(1002, 435)","(985, 436)","(977, 436)","(969, 434)",0.3,0.91,23.0,0.39,0.1,0.42,0.02,-9.5,0.07,0.31,17.6,38.7,69.0,7.0,18.0,40.9,8.0,23.41,38.94
20000,65536,119,-56,-1,-1,0,"(919, 355)","(916, 373)","(915, 391)","(916, 410)","(920, 429)","(927, 447)","(939, 462)","(954, 475)","(973, 480)","(993, 479)","(1013, 471)","(1030, 459)","(1044, 443)","(1052, 424)","(1057, 405)","(1060, 385)","(1061, 365)","(925, 341)","(934, 335)","(946, 335)","(959, 338)","(970, 345)","(996, 347)","(1010, 343)","(1025, 341)","(1038, 345)","(1048, 353)","(982, 360)","(980, 372)","(978, 384)","(976, 397)","(962, 405)","(969, 409)","(976, 412)","(985, 410)","(993, 408)","(937, 357)","(945, 353)","(955, 354)","(964, 361)","(954, 362)","(944, 361)","(1003, 365)","(1013, 359)","(1023, 359)","(1031, 365)","(1023, 368)","(1013, 368)","(949, 429)","(959, 425)","(969, 424)","(976, 426)","(983, 425)","(995, 429)","(1007, 435)","(994, 444)","(982, 447)","(974, 447)","(966, 445)","(957, 439)","(954, 430)","(968, 431)","(975, 432)","(983, 433)","(1001, 435)","(982, 437)","(975, 437)","(967, 435)",0.32,0.96,23.0,0.38,0.1,0.4,0.03,-9.0,0.07,0.3,17.5,38.6,68.7,7.95,18.85,40.25,7.88,21.94,38.82
20033,851968,119,-56,-1,-1,0,"(913, 351)","(910, 371)","(910, 390)","(911, 409)","(916, 429)","(925, 448)","(938, 463)","(955, 475)","(974, 480)","(993, 478)","(1011, 469)","(1026, 457)","(1036, 441)","(1043, 423)","(1047, 404)","(1050, 386)","(1051, 368)","(924, 341)","(934, 335)","(946, 335)","(959, 339)","(971, 346)","(997, 348)","(1009, 344)","(1023, 343)","(1035, 346)","(1044, 354)","(983, 360)","(981, 373)","(980, 385)","(979, 398)","(964, 406)","(971, 409)","(978, 412)","(986, 411)","(993, 409)","(937, 356)","(945, 352)","(955, 353)","(964, 361)","(954, 362)","(944, 361)","(1001, 365)","(1011, 359)","(1021, 360)","(1029, 365)","(1021, 369)","(1011, 368)","(949, 429)","(959, 425)","(970, 424)","(977, 427)","(985, 426)","(996, 429)","(1006, 435)","(996, 443)","(985, 447)","(977, 447)","(969, 445)","(958, 440)","(954, 430)","(970, 431)","(977, 432)","(985, 432)","(1002, 435)","(985, 437)","(977, 437)","(970, 435)",0.32,0.9,23.0,0.39,0.11,0.41,0.03,-10.0,0.07,0.31,17.9,38.7,67.8,6.95,17.85,39.35,8.29,23.23,39.0
20066,-327680,119,-56,-1,-1,0,"(912, 351)","(909, 370)","(909, 389)","(910, 408)","(914, 428)","(923, 447)","(937, 462)","(953, 475)","(972, 480)","(992, 478)","(1010, 470)","(1025, 457)","(1035, 441)","(1043, 423)","(1047, 404)","(1050, 386)","(1050, 368)","(924, 341)","(934, 335)","(947, 334)","(960, 338)","(971, 346)","(996, 348)","(1009, 344)","(1023, 343)","(1036, 346)","(1044, 354)","(983, 361)","(981, 373)","(980, 385)","(978, 398)","(963, 406)","(970, 409)","(978, 412)","(986, 411)","(993, 409)","(936, 356)","(945, 352)","(955, 353)","(964, 361)","(954, 362)","(944, 361)","(1001, 365)","(1011, 359)","(1021, 360)","(1029, 366)","(1021, 369)","(1011, 368)","(948, 429)","(959, 426)","(970, 424)","(977, 427)","(985, 426)","(996, 429)","(1007, 435)","(995, 444)","(984, 447)","(976, 447)","(968, 445)","(958, 440)","(953, 430)","(969, 431)","(977, 433)","(984, 433)","(1002, 435)","(984, 437)","(977, 437)","(969, 435)",0.32,0.87,23.0,0.4,0.11,0.42,0.02,-10.0,0.07,0.31,18.4,38.6,68.8,7.0,17.9,39.15,8.94,22.94,39.47
