milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43633,-1310720,119,-56,-1,-1,0,"(1269, 338)","(1270, 358)","(1272, 378)","(1277, 399)","(1284, 418)","(1296, 434)","(1312, 448)","(1329, 457)","(1349, 459)","(1370, 455)","(1390, 445)","(1408, 431)","(1421, 413)","(1429, 392)","(1432, 370)","(1433, 348)","(1432, 325)","(1275, 327)","(1284, 317)","(1298, 314)","(1313, 316)","(1327, 321)","(1349, 319)","(1364, 312)","(1381, 308)","(1398, 309)","(1411, 318)","(1338, 334)","(1338, 348)","(1338, 362)","(1337, 377)","(1322, 386)","(1331, 389)","(1340, 392)","(1350, 388)","(1360, 384)","(1291, 337)","(1299, 332)","(1310, 331)","(1321, 337)","(1310, 340)","(1299, 341)","(1363, 334)","(1372, 327)","(1384, 326)","(1394, 330)","(1385, 335)","(1374, 336)","(1312, 411)","(1323, 407)","(1334, 405)","(1342, 406)","(1351, 404)","(1365, 404)","(1380, 406)","(1367, 417)","(1354, 422)","(1345, 423)","(1336, 423)","(1324, 420)","(1318, 412)","(1334, 411)","(1343, 411)","(1352, 410)","(1374, 408)","(1353, 412)","(1344, 414)","(1335, 414)",0.29,0.96,36.0,0.37,-0.06,0.41,0.02,-8.0,0.13,0.34,16.8,19.8,29.2,10.55,12.0,22.95,4.17,7.29,9.0
43666,-1900544,119,-56,-1,-1,0,"(1272, 340)","(1273, 360)","(1276, 380)","(1281, 401)","(1289, 420)","(1301, 436)","(1317, 450)","(1335, 459)","(1355, 461)","(1376, 457)","(1395, 446)","(1412, 431)","(1424, 413)","(1432, 392)","(1434, 370)","(1434, 348)","(1432, 326)","(1279, 328)","(1288, 320)","(1302, 317)","(1316, 319)","(1330, 324)","(1352, 322)","(1367, 314)","(1383, 310)","(1399, 311)","(1412, 318)","(1342, 337)","(1342, 351)","(1342, 365)","(1342, 380)","(1327, 389)","(1336, 392)","(1346, 394)","(1355, 391)","(1364, 386)","(1295, 340)","(1303, 335)","(1314, 335)","(1324, 340)","(1314, 344)","(1303, 344)","(1366, 337)","(1375, 329)","(1386, 328)","(1396, 332)","(1387, 337)","(1377, 338)","(1318, 414)","(1328, 410)","(1339, 408)","(1348, 409)","(1356, 406)","(1370, 407)","(1385, 408)","(1372, 419)","(1360, 424)","(1351, 426)","(1342, 426)","(1330, 423)","(1323, 415)","(1340, 414)","(1348, 414)","(1357, 412)","(1379, 410)","(1358, 415)","(1350, 417)","(1341, 416)",0.3,0.96,36.0,0.36,-0.07,0.41,0.02,-8.5,0.13,0.34,18.3,20.9,31.6,9.65,11.4,22.6,3.41,6.52,8.17
43700,3211264,119,-56,-1,-1,0,"(1272, 337)","(1273, 358)","(1276, 378)","(1280, 399)","(1289, 419)","(1302, 435)","(1320, 448)","(1339, 457)","(1360, 459)","(1380, 455)","(1400, 445)","(1417, 430)","(1430, 412)","(1439, 390)","(1441, 368)","(1441, 345)","(1440, 322)","(1280, 327)","(1290, 318)","(1304, 315)","(1319, 318)","(1334, 324)","(1359, 322)","(1373, 312)","(1389, 307)","(1406, 308)","(1419, 315)","(1347, 339)","(1348, 353)","(1348, 367)","(1348, 382)","(1332, 391)","(1341, 395)","(1351, 397)","(1361, 393)","(1370, 388)","(1297, 342)","(1307, 337)","(1318, 336)","(1329, 342)","(1318, 345)","(1307, 346)","(1371, 338)","(1381, 330)","(1393, 329)","(1403, 332)","(1394, 338)","(1383, 339)","(1323, 414)","(1334, 411)","(1345, 409)","(1353, 410)","(1361, 407)","(1375, 407)","(1391, 408)","(1378, 420)","(1365, 426)","(1356, 428)","(1347, 428)","(1335, 424)","(1328, 415)","(1345, 415)","(1354, 415)","(1362, 413)","(1385, 410)","(1363, 417)","(1355, 418)","(1346, 418)",0.28,0.97,36.0,0.38,-0.08,0.4,0.02,-8.0,0.13,0.35,17.3,21.2,32.1,10.0,11.95,21.7,3.23,6.05,6.52
43733,-655360,119,-56,-1,-1,0,"(1280, 344)","(1281, 364)","(1284, 384)","(1288, 403)","(1297, 422)","(1310, 437)","(1327, 450)","(1346, 458)","(1366, 459)","(1385, 455)","(1403, 444)","(1419, 430)","(1430, 412)","(1436, 392)","(1438, 370)","(1437, 350)","(1435, 329)","(1288, 332)","(1297, 324)","(1310, 321)","(1325, 323)","(1339, 328)","(1361, 325)","(1374, 317)","(1389, 313)","(1405, 313)","(1417, 320)","(1351, 340)","(1351, 354)","(1352, 367)","(1352, 381)","(1337, 391)","(1346, 394)","(1355, 396)","(1364, 392)","(1373, 387)","(1304, 344)","(1312, 339)","(1323, 338)","(1333, 344)","(1323, 347)","(1312, 348)","(1373, 340)","(1382, 332)","(1393, 331)","(1403, 334)","(1394, 340)","(1384, 341)","(1328, 415)","(1338, 411)","(1349, 409)","(1357, 410)","(1366, 407)","(1379, 407)","(1393, 408)","(1382, 419)","(1370, 425)","(1361, 427)","(1352, 427)","(1341, 424)","(1333, 416)","(1350, 415)","(1358, 414)","(1366, 413)","(1388, 410)","(1368, 416)","(1360, 418)","(1351, 418)",0.29,0.95,36.0,0.38,-0.08,0.41,0.02,-8.0,0.14,0.34,18.5,21.3,32.3,10.2,11.8,21.65,5.0,7.76,9.52
43766,-2686976,119,-56,-1,-1,0,"(1279, 342)","(1281, 362)","(1283, 382)","(1288, 402)","(1297, 420)","(1311, 436)","(1329, 448)","(1348, 456)","(1368, 457)","(1387, 452)","(1405, 442)","(1420, 427)","(1431, 410)","(1437, 390)","(1438, 369)","(1437, 348)","(1435, 327)","(1289, 330)","(1298, 322)","(1312, 320)","(1326, 321)","(1340, 326)","(1362, 324)","(1375, 316)","(1390, 311)","(1406, 312)","(1418, 318)","(1352, 338)","(1353, 352)","(1354, 365)","(1354, 379)","(1339, 389)","(1348, 392)","(1357, 393)","(1366, 390)","(1375, 385)","(1305, 342)","(1313, 338)","(1324, 337)","(1334, 342)","(1324, 345)","(1314, 346)","(1374, 338)","(1384, 331)","(1394, 330)","(1404, 333)","(1395, 338)","(1385, 339)","(1329, 413)","(1340, 409)","(1351, 406)","(1360, 407)","(1368, 404)","(1380, 404)","(1395, 406)","(1383, 416)","(1372, 422)","(1363, 424)","(1354, 424)","(1343, 421)","(1335, 413)","(1352, 412)","(1360, 412)","(1369, 410)","(1389, 407)","(1370, 413)","(1362, 415)","(1354, 415)",0.26,0.89,36.0,0.37,-0.09,0.42,0.02,-7.0,0.14,0.34,16.5,19.1,30.5,9.2,12.1,21.05,4.29,7.29,8.76
43800,-1769472,119,-56,-1,-1,0,"(1278, 339)","(1280, 359)","(1283, 379)","(1288, 399)","(1298, 417)","(1311, 432)","(1328, 444)","(1347, 451)","(1367, 452)","(1386, 448)","(1404, 437)","(1419, 423)","(1430, 406)","(1436, 386)","(1437, 364)","(1437, 344)","(1435, 323)","(1288, 328)","(1297, 319)","(1311, 317)","(1325, 318)","(1340, 323)","(1361, 320)","(1374, 313)","(1389, 308)","(1405, 308)","(1417, 315)","(1352, 335)","(1352, 348)","(1353, 362)","(1354, 376)","(1339, 385)","(1347, 388)","(1357, 390)","(1366, 386)","(1375, 381)","(1304, 339)","(1313, 334)","(1323, 334)","(1333, 339)","(1324, 342)","(1313, 343)","(1374, 334)","(1383, 327)","(1393, 326)","(1403, 329)","(1395, 334)","(1384, 336)","(1328, 408)","(1340, 404)","(1351, 402)","(1359, 403)","(1368, 400)","(1381, 400)","(1395, 401)","(1383, 412)","(1372, 418)","(1363, 420)","(1354, 420)","(1342, 417)","(1334, 409)","(1352, 408)","(1360, 407)","(1369, 406)","(1390, 403)","(1370, 409)","(1361, 411)","(1353, 411)",0.29,0.89,36.0,0.37,-0.09,0.42,0.02,-7.5,0.14,0.35,15.2,18.8,29.1,10.1,12.2,21.9,4.29,7.52,9.23
43833,-786432,119,-56,-1,-1,0,"(1280, 333)","(1281, 352)","(1283, 372)","(1287, 392)","(1296, 410)","(1309, 426)","(1325, 439)","(1344, 448)","(1363, 449)","(1383, 445)","(1401, 434)","(1417, 420)","(1428, 402)","(1435, 381)","(1437, 360)","(1436, 339)","(1433, 318)","(1287, 321)","(1296, 312)","(1309, 310)","(1323, 311)","(1337, 317)","(1360, 315)","(1373, 307)","(1388, 302)","(1403, 302)","(1416, 309)","(1349, 331)","(1350, 344)","(1350, 358)","(1350, 372)","(1336, 381)","(1344, 384)","(1353, 386)","(1363, 382)","(1371, 378)","(1303, 334)","(1311, 329)","(1321, 329)","(1332, 334)","(1322, 337)","(1311, 338)","(1372, 330)","(1381, 323)","(1392, 322)","(1401, 325)","(1393, 330)","(1382, 331)","(1326, 405)","(1337, 402)","(1347, 399)","(1356, 400)","(1364, 397)","(1376, 397)","(1391, 398)","(1379, 409)","(1367, 415)","(1359, 417)","(1350, 417)","(1339, 414)","(1332, 406)","(1348, 405)","(1356, 405)","(1364, 403)","(1385, 400)","(1366, 406)","(1358, 408)","(1349, 408)",0.27,0.91,36.0,0.38,-0.09,0.42,0.02,-7.5,0.14,0.34,17.6,20.9,30.7,8.65,10.85,21.4,4.17,7.58,9.0
43866,1048576,119,-56,-1,-1,0,"(1279, 334)","(1280, 353)","(1283, 373)","(1288, 392)","(1297, 410)","(1309, 426)","(1325, 438)","(1343, 447)","(1363, 448)","(1382, 444)","(1401, 433)","(1416, 419)","(1428, 401)","(1435, 380)","(1436, 358)","(1435, 337)","(1432, 316)","(1285, 321)","(1293, 312)","(1306, 310)","(1320, 311)","(1333, 317)","(1356, 314)","(1369, 306)","(1385, 301)","(1400, 301)","(1413, 308)","(1346, 330)","(1347, 343)","(1347, 357)","(1348, 371)","(1333, 380)","(1342, 383)","(1351, 385)","(1360, 381)","(1369, 377)","(1301, 334)","(1309, 329)","(1319, 328)","(1329, 333)","(1319, 337)","(1309, 337)","(1369, 329)","(1378, 322)","(1388, 321)","(1398, 324)","(1390, 329)","(1379, 330)","(1325, 405)","(1335, 401)","(1345, 398)","(1354, 399)","(1362, 396)","(1375, 396)","(1390, 397)","(1378, 408)","(1366, 414)","(1357, 416)","(1348, 416)","(1337, 413)","(1330, 405)","(1346, 404)","(1354, 404)","(1363, 402)","(1384, 399)","(1364, 405)","(1356, 407)","(1348, 407)",0.27,0.96,36.0,0.37,-0.09,0.42,0.02,-7.5,0.15,0.34,16.9,19.7,30.4,9.2,11.1,21.05,4.0,7.05,8.11
43900,327680,120,-56,-1,-1,0,"(1279, 336)","(1280, 355)","(1283, 375)","(1287, 394)","(1296, 413)","(1309, 428)","(1325, 441)","(1343, 449)","(1362, 450)","(1382, 445)","(1400, 435)","(1416, 420)","(1428, 402)","(1434, 381)","(1436, 360)","(1434, 338)","(1432, 317)","(1284, 323)","(1292, 314)","(1305, 311)","(1319, 312)","(1333, 318)","(1355, 315)","(1369, 306)","(1384, 301)","(1400, 302)","(1413, 309)","(1345, 331)","(1346, 344)","(1346, 358)","(1347, 372)","(1333, 382)","(1341, 385)","(1350, 386)","(1360, 383)","(1368, 378)","(1300, 336)","(1308, 331)","(1318, 330)","(1328, 334)","(1319, 338)","(1308, 339)","(1368, 330)","(1378, 323)","(1388, 321)","(1398, 324)","(1390, 329)","(1379, 331)","(1325, 407)","(1335, 402)","(1345, 399)","(1353, 400)","(1361, 397)","(1374, 397)","(1389, 399)","(1378, 410)","(1366, 416)","(1357, 418)","(1348, 418)","(1337, 415)","(1330, 407)","(1346, 406)","(1354, 405)","(1362, 403)","(1383, 400)","(1364, 407)","(1356, 409)","(1347, 409)",0.26,0.97,36.0,0.38,-0.1,0.41,0.02,-6.5,0.15,0.34,18.7,20.8,32.6,9.6,11.65,22.2,4.05,7.35,8.35
43933,-1245184,120,-56,-1,-1,0,"(1276, 342)","(1278, 361)","(1281, 381)","(1286, 400)","(1295, 418)","(1308, 433)","(1324, 445)","(1343, 453)","(1362, 454)","(1382, 450)","(1400, 440)","(1416, 425)","(1428, 408)","(1435, 387)","(1436, 365)","(1435, 344)","(1433, 323)","(1282, 329)","(1291, 320)","(1305, 318)","(1319, 319)","(1333, 324)","(1354, 321)","(1368, 313)","(1384, 308)","(1400, 308)","(1413, 315)","(1345, 335)","(1346, 349)","(1346, 362)","(1347, 377)","(1332, 386)","(1341, 389)","(1350, 391)","(1360, 387)","(1369, 382)","(1298, 341)","(1307, 336)","(1317, 335)","(1328, 339)","(1318, 343)","(1307, 344)","(1368, 335)","(1377, 328)","(1388, 326)","(1398, 329)","(1389, 334)","(1379, 336)","(1323, 411)","(1334, 406)","(1344, 404)","(1353, 405)","(1361, 402)","(1375, 401)","(1390, 403)","(1378, 414)","(1366, 420)","(1357, 422)","(1348, 422)","(1336, 419)","(1329, 411)","(1345, 410)","(1354, 409)","(1362, 408)","(1384, 405)","(1364, 411)","(1355, 413)","(1347, 413)",0.26,0.96,36.0,0.38,-0.09,0.42,0.02,-6.5,0.15,0.35,15.3,18.5,27.6,9.5,11.5,22.15,4.0,7.05,7.11
43966,-851968,120,-56,-1,-1,0,"(1278, 342)","(1279, 362)","(1282, 382)","(1286, 401)","(1295, 420)","(1308, 435)","(1324, 448)","(1342, 457)","(1361, 458)","(1381, 454)","(1399, 443)","(1415, 429)","(1427, 411)","(1434, 390)","(1435, 369)","(1435, 347)","(1433, 326)","(1283, 332)","(1292, 323)","(1305, 321)","(1320, 322)","(1334, 328)","(1355, 325)","(1369, 317)","(1385, 312)","(1401, 313)","(1414, 320)","(1345, 340)","(1346, 354)","(1346, 368)","(1346, 382)","(1332, 391)","(1340, 394)","(1350, 396)","(1359, 392)","(1368, 387)","(1299, 344)","(1308, 339)","(1318, 338)","(1328, 343)","(1318, 347)","(1308, 347)","(1369, 339)","(1378, 332)","(1388, 331)","(1398, 334)","(1390, 339)","(1379, 341)","(1323, 414)","(1334, 410)","(1344, 408)","(1352, 409)","(1361, 406)","(1374, 406)","(1389, 407)","(1377, 418)","(1365, 425)","(1356, 427)","(1347, 426)","(1336, 423)","(1328, 414)","(1345, 414)","(1353, 414)","(1362, 412)","(1384, 409)","(1363, 416)","(1355, 417)","(1346, 417)",0.29,0.95,36.0,0.37,-0.08,0.42,0.02,-7.5,0.14,0.35,16.5,19.8,29.4,9.1,11.7,21.5,4.35,7.17,9.05
44000,-983040,120,-56,-1,-1,0,"(1276, 342)","(1276, 362)","(1279, 382)","(1283, 402)","(1292, 421)","(1304, 437)","(1320, 451)","(1338, 460)","(1358, 462)","(1378, 458)","(1397, 447)","(1413, 432)","(1425, 414)","(1432, 393)","(1435, 371)","(1435, 349)","(1433, 327)","(1282, 331)","(1291, 323)","(1304, 321)","(1319, 323)","(1333, 328)","(1355, 326)","(1369, 318)","(1385, 314)","(1401, 315)","(1414, 322)","(1345, 341)","(1345, 355)","(1345, 369)","(1345, 384)","(1330, 393)","(1338, 396)","(1348, 398)","(1357, 394)","(1367, 390)","(1297, 344)","(1306, 339)","(1317, 338)","(1327, 344)","(1317, 347)","(1306, 348)","(1368, 340)","(1377, 334)","(1388, 332)","(1398, 336)","(1390, 341)","(1379, 342)","(1321, 416)","(1331, 413)","(1342, 411)","(1350, 412)","(1359, 409)","(1372, 409)","(1387, 411)","(1374, 422)","(1362, 428)","(1353, 430)","(1344, 429)","(1333, 426)","(1326, 417)","(1342, 417)","(1351, 417)","(1359, 415)","(1381, 412)","(1361, 418)","(1352, 420)","(1343, 420)",0.28,0.95,36.0,0.38,-0.06,0.42,0.02,-7.5,0.14,0.35,18.6,20.5,31.5,10.35,12.0,21.25,3.17,6.7,8.7
44033,-1245184,120,-56,-1,-1,0,"(1274, 343)","(1274, 363)","(1277, 383)","(1281, 403)","(1289, 422)","(1301, 438)","(1317, 452)","(1335, 461)","(1354, 464)","(1375, 460)","(1394, 449)","(1410, 435)","(1423, 417)","(1430, 396)","(1433, 374)","(1433, 352)","(1432, 330)","(1280, 331)","(1289, 322)","(1302, 320)","(1317, 323)","(1331, 329)","(1353, 327)","(1368, 319)","(1383, 315)","(1400, 316)","(1413, 323)","(1343, 342)","(1343, 356)","(1342, 370)","(1342, 385)","(1327, 394)","(1336, 397)","(1345, 399)","(1355, 396)","(1364, 391)","(1295, 344)","(1304, 339)","(1314, 339)","(1325, 345)","(1314, 348)","(1303, 348)","(1366, 342)","(1376, 335)","(1387, 334)","(1397, 338)","(1388, 343)","(1377, 344)","(1317, 417)","(1328, 414)","(1339, 412)","(1347, 413)","(1356, 411)","(1369, 411)","(1384, 412)","(1371, 424)","(1359, 429)","(1350, 431)","(1341, 430)","(1330, 427)","(1323, 418)","(1339, 418)","(1348, 418)","(1357, 417)","(1379, 414)","(1358, 420)","(1349, 422)","(1340, 421)",0.28,0.93,36.0,0.38,-0.05,0.42,0.02,-8.5,0.13,0.35,17.9,20.7,31.6,9.65,11.45,21.85,3.76,7.05,8.7
44066,-1507328,120,-56,-1,-1,0,"(1272, 344)","(1273, 364)","(1275, 384)","(1279, 404)","(1287, 423)","(1298, 440)","(1313, 454)","(1331, 463)","(1350, 465)","(1371, 461)","(1391, 451)","(1408, 436)","(1421, 418)","(1429, 397)","(1431, 375)","(1431, 353)","(1430, 331)","(1277, 332)","(1285, 324)","(1299, 321)","(1313, 324)","(1327, 329)","(1349, 327)","(1364, 319)","(1380, 315)","(1397, 316)","(1410, 324)","(1339, 342)","(1338, 357)","(1338, 371)","(1338, 386)","(1323, 394)","(1331, 398)","(1341, 400)","(1351, 396)","(1360, 392)","(1292, 345)","(1300, 340)","(1311, 340)","(1321, 346)","(1311, 349)","(1300, 349)","(1363, 342)","(1372, 335)","(1383, 335)","(1394, 338)","(1385, 343)","(1373, 344)","(1313, 418)","(1324, 415)","(1335, 413)","(1343, 414)","(1352, 411)","(1365, 412)","(1381, 413)","(1368, 424)","(1355, 430)","(1345, 431)","(1336, 431)","(1325, 427)","(1319, 419)","(1335, 419)","(1344, 419)","(1352, 417)","(1375, 415)","(1354, 420)","(1345, 422)","(1336, 422)",0.27,0.95,36.0,0.38,-0.05,0.43,0.02,-8.5,0.13,0.35,17.6,20.2,31.1,9.1,11.6,21.7,5.23,8.29,9.76
44100,-2031616,120,-56,-1,-1,0,"(1268, 345)","(1269, 365)","(1271, 385)","(1275, 405)","(1283, 424)","(1294, 441)","(1309, 455)","(1326, 465)","(1346, 467)","(1367, 463)","(1387, 453)","(1405, 438)","(1419, 419)","(1427, 398)","(1430, 375)","(1430, 352)","(1429, 329)","(1271, 331)","(1279, 322)","(1293, 320)","(1307, 322)","(1321, 327)","(1344, 325)","(1359, 317)","(1376, 313)","(1393, 313)","(1406, 321)","(1333, 340)","(1333, 355)","(1332, 369)","(1332, 385)","(1318, 393)","(1326, 397)","(1335, 399)","(1345, 396)","(1355, 391)","(1286, 344)","(1294, 338)","(1305, 338)","(1316, 344)","(1305, 347)","(1294, 348)","(1358, 340)","(1368, 332)","(1379, 331)","(1390, 335)","(1381, 341)","(1369, 342)","(1309, 419)","(1319, 415)","(1329, 413)","(1338, 414)","(1346, 411)","(1360, 412)","(1376, 414)","(1363, 424)","(1349, 430)","(1340, 431)","(1331, 431)","(1320, 428)","(1314, 420)","(1330, 419)","(1338, 419)","(1347, 418)","(1370, 415)","(1348, 420)","(1339, 422)","(1330, 421)",0.31,1.0,36.0,0.38,-0.07,0.41,0.02,-9.0,0.13,0.35,18.2,21.4,33.2,9.35,11.05,22.05,5.58,8.29,11.47
44133,13303808,120,-56,-1,-1,0,"(1257, 345)","(1257, 365)","(1259, 386)","(1263, 406)","(1271, 426)","(1283, 443)","(1299, 457)","(1318, 466)","(1338, 468)","(1359, 465)","(1379, 455)","(1397, 441)","(1409, 422)","(1416, 401)","(1418, 379)","(1419, 357)","(1417, 335)","(1262, 332)","(1271, 322)","(1285, 320)","(1300, 322)","(1315, 328)","(1337, 327)","(1352, 319)","(1369, 315)","(1385, 317)","(1398, 325)","(1326, 342)","(1326, 356)","(1326, 370)","(1326, 384)","(1310, 394)","(1319, 397)","(1328, 400)","(1338, 396)","(1348, 392)","(1278, 345)","(1286, 340)","(1297, 340)","(1308, 345)","(1297, 348)","(1286, 349)","(1350, 343)","(1360, 336)","(1371, 336)","(1382, 340)","(1372, 344)","(1361, 345)","(1300, 420)","(1311, 416)","(1322, 413)","(1331, 415)","(1339, 412)","(1353, 413)","(1368, 416)","(1355, 426)","(1343, 431)","(1333, 433)","(1324, 432)","(1313, 429)","(1306, 421)","(1323, 419)","(1331, 420)","(1340, 418)","(1363, 417)","(1341, 422)","(1333, 423)","(1324, 423)",0.26,0.94,36.0,0.38,-0.05,0.42,0.02,-8.0,0.13,0.33,16.4,18.5,28.4,9.7,11.2,22.45,5.94,8.76,11.52
44166,-1769472,120,-56,-1,-1,0,"(1252, 348)","(1252, 368)","(1254, 388)","(1258, 409)","(1266, 429)","(1277, 446)","(1293, 460)","(1311, 470)","(1332, 472)","(1354, 468)","(1375, 458)","(1393, 443)","(1407, 424)","(1415, 403)","(1417, 379)","(1417, 357)","(1415, 334)","(1256, 333)","(1265, 324)","(1279, 321)","(1293, 323)","(1308, 329)","(1330, 327)","(1346, 318)","(1363, 315)","(1380, 316)","(1394, 325)","(1320, 342)","(1319, 356)","(1319, 370)","(1318, 385)","(1304, 395)","(1312, 399)","(1322, 401)","(1332, 397)","(1342, 393)","(1272, 346)","(1280, 341)","(1291, 341)","(1302, 346)","(1291, 349)","(1280, 350)","(1345, 343)","(1355, 336)","(1366, 335)","(1377, 339)","(1367, 344)","(1356, 345)","(1294, 423)","(1304, 418)","(1315, 415)","(1324, 417)","(1333, 414)","(1347, 415)","(1363, 418)","(1350, 428)","(1336, 433)","(1327, 435)","(1317, 435)","(1306, 431)","(1299, 423)","(1316, 422)","(1325, 422)","(1334, 421)","(1357, 419)","(1335, 423)","(1326, 425)","(1317, 424)",0.28,0.98,36.0,0.38,-0.05,0.42,0.02,-8.0,0.13,0.33,17.2,19.7,30.3,9.7,11.55,22.1,5.94,9.35,12.0
44200,-1441792,120,-56,-1,-1,0,"(1242, 345)","(1241, 366)","(1243, 388)","(1247, 409)","(1255, 429)","(1267, 448)","(1283, 462)","(1302, 473)","(1323, 475)","(1346, 471)","(1369, 461)","(1389, 446)","(1404, 427)","(1414, 404)","(1418, 379)","(1418, 355)","(1417, 330)","(1245, 328)","(1254, 318)","(1269, 316)","(1284, 319)","(1298, 326)","(1324, 324)","(1340, 315)","(1359, 310)","(1377, 312)","(1392, 320)","(1311, 342)","(1311, 357)","(1310, 371)","(1309, 387)","(1294, 397)","(1303, 401)","(1312, 403)","(1323, 400)","(1333, 395)","(1261, 344)","(1270, 338)","(1282, 338)","(1294, 345)","(1282, 349)","(1270, 349)","(1339, 342)","(1350, 334)","(1362, 333)","(1374, 337)","(1363, 343)","(1351, 344)","(1285, 426)","(1295, 420)","(1306, 417)","(1315, 418)","(1324, 416)","(1339, 417)","(1356, 421)","(1341, 432)","(1327, 437)","(1317, 439)","(1308, 438)","(1296, 435)","(1290, 426)","(1307, 425)","(1315, 425)","(1324, 423)","(1349, 422)","(1326, 427)","(1316, 428)","(1308, 428)",0.28,1.0,36.0,0.38,-0.04,0.4,0.02,-10.0,0.12,0.33,20.5,23.3,34.7,10.45,12.5,23.85,5.05,8.41,10.17
44233,-458752,120,-56,-1,-1,0,"(1228, 358)","(1229, 379)","(1232, 400)","(1237, 421)","(1245, 440)","(1258, 457)","(1274, 471)","(1294, 480)","(1315, 482)","(1337, 478)","(1356, 468)","(1372, 454)","(1384, 436)","(1392, 415)","(1394, 392)","(1394, 370)","(1393, 348)","(1238, 341)","(1247, 330)","(1261, 327)","(1277, 328)","(1292, 333)","(1314, 331)","(1329, 324)","(1345, 320)","(1362, 323)","(1374, 333)","(1303, 347)","(1303, 361)","(1303, 374)","(1303, 389)","(1287, 401)","(1296, 404)","(1306, 406)","(1316, 403)","(1325, 399)","(1254, 353)","(1263, 348)","(1273, 347)","(1284, 352)","(1274, 355)","(1263, 356)","(1327, 350)","(1337, 343)","(1348, 343)","(1357, 347)","(1348, 351)","(1338, 351)","(1276, 430)","(1287, 425)","(1299, 421)","(1308, 423)","(1316, 420)","(1330, 422)","(1346, 425)","(1333, 436)","(1320, 441)","(1311, 442)","(1301, 442)","(1289, 439)","(1281, 431)","(1299, 429)","(1308, 429)","(1317, 427)","(1340, 427)","(1319, 431)","(1310, 432)","(1301, 432)",0.26,0.94,36.0,0.36,-0.05,0.42,0.02,-7.5,0.13,0.31,15.5,18.1,26.4,10.75,12.65,24.7,7.23,10.76,14.23
44266,1441792,120,-56,-1,-1,0,"(1222, 353)","(1222, 375)","(1224, 398)","(1228, 420)","(1236, 441)","(1249, 460)","(1265, 475)","(1285, 485)","(1307, 488)","(1331, 484)","(1354, 474)","(1375, 458)","(1391, 439)","(1400, 416)","(1404, 391)","(1404, 366)","(1404, 340)","(1226, 339)","(1236, 329)","(1251, 327)","(1267, 329)","(1283, 335)","(1306, 333)","(1323, 325)","(1342, 321)","(1362, 323)","(1377, 332)","(1295, 349)","(1294, 364)","(1293, 379)","(1292, 395)","(1276, 406)","(1286, 410)","(1296, 412)","(1307, 408)","(1318, 404)","(1244, 353)","(1253, 348)","(1265, 347)","(1276, 353)","(1265, 357)","(1253, 357)","(1323, 350)","(1333, 343)","(1346, 343)","(1357, 347)","(1347, 352)","(1334, 353)","(1267, 434)","(1278, 429)","(1289, 427)","(1298, 428)","(1308, 426)","(1324, 427)","(1342, 430)","(1326, 441)","(1312, 446)","(1301, 447)","(1291, 447)","(1280, 443)","(1273, 435)","(1290, 434)","(1299, 434)","(1309, 433)","(1335, 431)","(1310, 436)","(1300, 437)","(1291, 437)",0.27,1.02,36.0,0.36,-0.04,0.41,0.01,-9.0,0.12,0.33,16.7,19.8,30.4,10.9,12.85,25.1,4.64,7.82,9.23
