milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30599,8912896,90,-56,-1,-1,0,"(824, 523)","(821, 556)","(818, 590)","(819, 623)","(826, 654)","(843, 680)","(870, 697)","(903, 707)","(939, 713)","(977, 714)","(1013, 708)","(1044, 694)","(1064, 672)","(1076, 642)","(1082, 610)","(1086, 578)","(1089, 546)","(850, 482)","(867, 464)","(893, 457)","(919, 461)","(944, 473)","(975, 478)","(1001, 470)","(1029, 470)","(1055, 481)","(1069, 504)","(956, 494)","(954, 508)","(952, 523)","(950, 539)","(922, 567)","(935, 572)","(948, 575)","(962, 574)","(976, 572)","(876, 499)","(889, 492)","(906, 492)","(922, 502)","(905, 503)","(889, 503)","(990, 509)","(1008, 502)","(1024, 505)","(1038, 516)","(1022, 517)","(1006, 514)","(895, 620)","(916, 608)","(935, 602)","(948, 606)","(961, 604)","(979, 613)","(1000, 628)","(978, 632)","(959, 630)","(946, 630)","(932, 628)","(915, 627)","(903, 620)","(934, 615)","(947, 616)","(960, 617)","(991, 626)","(960, 618)","(947, 617)","(934, 615)",0.25,0.82,44.0,0.35,0.08,0.39,0.0,-13.0,0.07,0.2,46.7,54.2,73.9,32.55,33.7,66.35,23.64,27.29,40.94
30633,-1114112,90,-56,-1,-1,0,"(822, 525)","(819, 559)","(817, 593)","(820, 627)","(830, 658)","(848, 685)","(876, 704)","(908, 717)","(945, 723)","(981, 723)","(1013, 714)","(1041, 696)","(1059, 672)","(1070, 643)","(1077, 612)","(1081, 580)","(1083, 549)","(857, 484)","(874, 468)","(898, 463)","(924, 468)","(946, 480)","(980, 487)","(1004, 479)","(1029, 480)","(1052, 489)","(1064, 510)","(962, 503)","(960, 518)","(959, 532)","(957, 549)","(928, 575)","(942, 580)","(956, 584)","(969, 584)","(982, 582)","(883, 506)","(897, 499)","(912, 499)","(927, 508)","(912, 511)","(896, 510)","(993, 518)","(1010, 512)","(1026, 515)","(1037, 526)","(1024, 527)","(1008, 524)","(903, 628)","(923, 616)","(942, 611)","(954, 616)","(966, 614)","(984, 622)","(1002, 637)","(984, 642)","(966, 642)","(954, 641)","(941, 639)","(923, 637)","(911, 627)","(942, 624)","(954, 625)","(966, 627)","(994, 635)","(967, 629)","(955, 627)","(943, 626)",0.27,0.83,44.0,0.33,0.1,0.37,0.01,-13.5,0.07,0.2,43.8,51.6,74.5,35.05,35.95,68.1,19.88,23.88,34.82
30666,-458752,90,-56,-1,-1,0,"(831, 548)","(830, 580)","(830, 614)","(832, 648)","(840, 679)","(859, 702)","(889, 718)","(922, 728)","(960, 732)","(996, 732)","(1030, 724)","(1059, 710)","(1078, 688)","(1088, 658)","(1093, 627)","(1097, 595)","(1100, 564)","(860, 506)","(878, 487)","(903, 479)","(931, 482)","(957, 493)","(987, 498)","(1013, 490)","(1041, 490)","(1066, 501)","(1081, 523)","(970, 511)","(969, 526)","(967, 540)","(966, 557)","(939, 584)","(952, 589)","(965, 592)","(978, 591)","(992, 589)","(889, 520)","(903, 512)","(918, 511)","(934, 520)","(918, 523)","(902, 523)","(1004, 527)","(1021, 520)","(1037, 523)","(1050, 534)","(1035, 536)","(1019, 533)","(913, 641)","(933, 628)","(952, 621)","(964, 625)","(977, 623)","(994, 632)","(1013, 648)","(993, 649)","(976, 647)","(963, 646)","(950, 645)","(933, 645)","(921, 640)","(951, 633)","(964, 635)","(976, 635)","(1005, 645)","(977, 634)","(964, 633)","(952, 632)",0.28,0.8,43.0,0.33,0.06,0.37,0.0,-13.5,0.08,0.2,42.6,51.5,68.2,32.75,32.25,65.6,22.52,26.58,38.0
30700,-131072,90,-56,-1,-1,0,"(837, 556)","(835, 589)","(834, 622)","(836, 656)","(846, 688)","(866, 712)","(896, 728)","(930, 738)","(967, 742)","(1005, 741)","(1039, 733)","(1068, 718)","(1086, 695)","(1096, 666)","(1100, 634)","(1102, 602)","(1103, 571)","(866, 514)","(882, 495)","(908, 487)","(935, 489)","(961, 501)","(993, 506)","(1018, 498)","(1046, 498)","(1071, 509)","(1084, 531)","(976, 522)","(974, 536)","(973, 551)","(972, 567)","(944, 595)","(958, 600)","(972, 603)","(985, 601)","(999, 599)","(895, 530)","(908, 522)","(924, 522)","(939, 531)","(924, 534)","(908, 534)","(1009, 537)","(1026, 529)","(1042, 533)","(1055, 543)","(1040, 545)","(1024, 542)","(919, 650)","(940, 638)","(958, 632)","(971, 635)","(984, 633)","(1002, 641)","(1021, 656)","(1001, 656)","(984, 653)","(971, 653)","(958, 652)","(940, 653)","(927, 649)","(958, 643)","(971, 644)","(983, 645)","(1013, 653)","(985, 642)","(972, 641)","(959, 641)",0.27,0.8,43.0,0.33,0.06,0.38,0.0,-14.0,0.08,0.2,42.5,50.7,72.2,30.0,28.85,62.45,20.94,25.17,36.29
30733,1572864,90,-56,-1,-1,0,"(851, 555)","(849, 588)","(847, 620)","(847, 654)","(854, 685)","(870, 710)","(897, 728)","(927, 740)","(963, 747)","(1001, 748)","(1037, 741)","(1069, 726)","(1090, 704)","(1103, 674)","(1109, 641)","(1113, 609)","(1116, 576)","(878, 512)","(893, 495)","(917, 488)","(942, 492)","(965, 504)","(1001, 510)","(1026, 503)","(1053, 504)","(1078, 515)","(1091, 537)","(980, 527)","(977, 542)","(975, 557)","(972, 574)","(947, 600)","(959, 605)","(972, 608)","(985, 607)","(999, 605)","(904, 531)","(917, 523)","(933, 524)","(948, 533)","(932, 535)","(916, 534)","(1015, 541)","(1031, 535)","(1047, 539)","(1059, 550)","(1045, 550)","(1029, 547)","(922, 653)","(941, 641)","(959, 636)","(972, 640)","(984, 638)","(1002, 647)","(1021, 662)","(1000, 664)","(982, 662)","(969, 661)","(956, 659)","(940, 658)","(930, 652)","(958, 647)","(971, 649)","(983, 650)","(1013, 659)","(983, 650)","(971, 649)","(958, 647)",0.25,0.84,43.0,0.33,0.09,0.37,0.0,-13.5,0.07,0.21,48.1,55.8,80.2,33.2,32.4,66.7,23.17,28.35,41.11
30766,2555904,90,-56,-1,-1,0,"(844, 552)","(841, 585)","(839, 618)","(840, 652)","(847, 684)","(864, 710)","(892, 728)","(925, 740)","(962, 746)","(999, 747)","(1034, 740)","(1064, 726)","(1084, 703)","(1094, 674)","(1100, 643)","(1104, 612)","(1107, 581)","(875, 516)","(891, 498)","(917, 491)","(944, 495)","(968, 508)","(1000, 514)","(1026, 507)","(1053, 508)","(1079, 521)","(1091, 544)","(982, 530)","(979, 544)","(977, 558)","(975, 574)","(948, 601)","(961, 605)","(974, 609)","(987, 609)","(1000, 607)","(904, 532)","(918, 524)","(934, 525)","(948, 536)","(933, 538)","(916, 537)","(1014, 545)","(1032, 538)","(1048, 542)","(1060, 553)","(1046, 555)","(1030, 552)","(921, 655)","(941, 643)","(960, 637)","(972, 641)","(984, 640)","(1002, 649)","(1020, 665)","(1000, 666)","(983, 664)","(970, 663)","(957, 661)","(940, 660)","(929, 654)","(959, 649)","(971, 651)","(983, 652)","(1011, 662)","(984, 652)","(972, 651)","(959, 649)",0.29,0.82,43.0,0.34,0.11,0.37,0.0,-15.5,0.06,0.2,44.6,52.0,72.4,34.4,34.05,67.85,23.41,26.94,38.35
30800,458752,90,-56,-1,-1,0,"(838, 558)","(835, 591)","(833, 624)","(833, 658)","(841, 689)","(860, 714)","(889, 730)","(922, 741)","(958, 746)","(995, 746)","(1029, 739)","(1060, 727)","(1080, 706)","(1091, 678)","(1097, 646)","(1101, 615)","(1104, 584)","(869, 517)","(885, 498)","(912, 491)","(940, 495)","(965, 507)","(996, 513)","(1021, 505)","(1049, 505)","(1074, 517)","(1087, 540)","(978, 529)","(976, 543)","(974, 556)","(972, 572)","(944, 600)","(957, 604)","(970, 608)","(984, 607)","(997, 605)","(897, 535)","(911, 527)","(927, 527)","(942, 537)","(927, 540)","(910, 539)","(1010, 544)","(1027, 537)","(1044, 540)","(1056, 551)","(1041, 552)","(1025, 550)","(915, 655)","(936, 642)","(955, 636)","(967, 640)","(979, 639)","(997, 647)","(1016, 663)","(995, 663)","(978, 660)","(965, 659)","(953, 658)","(935, 658)","(924, 653)","(954, 649)","(966, 650)","(978, 651)","(1007, 660)","(978, 648)","(967, 647)","(955, 646)",0.27,0.8,43.0,0.34,0.09,0.37,-0.0,-14.0,0.07,0.19,49.9,58.8,78.6,31.05,30.25,65.3,20.88,24.76,34.94
30833,-1507328,90,-56,-1,-1,0,"(834, 547)","(829, 579)","(826, 612)","(826, 646)","(831, 677)","(847, 702)","(874, 719)","(905, 731)","(940, 738)","(977, 740)","(1014, 735)","(1047, 724)","(1069, 704)","(1082, 675)","(1089, 644)","(1094, 612)","(1098, 580)","(861, 505)","(877, 487)","(902, 480)","(928, 485)","(952, 497)","(987, 504)","(1013, 498)","(1041, 500)","(1066, 514)","(1078, 538)","(966, 521)","(963, 535)","(960, 549)","(957, 565)","(929, 592)","(942, 597)","(955, 600)","(968, 600)","(982, 599)","(887, 523)","(901, 515)","(917, 516)","(932, 527)","(915, 528)","(899, 527)","(999, 537)","(1017, 530)","(1034, 534)","(1046, 546)","(1031, 547)","(1014, 543)","(901, 646)","(921, 634)","(940, 628)","(952, 632)","(965, 631)","(982, 641)","(1001, 658)","(979, 658)","(961, 655)","(949, 654)","(936, 652)","(919, 651)","(909, 645)","(938, 641)","(951, 643)","(963, 644)","(992, 655)","(963, 642)","(951, 641)","(938, 639)",0.27,0.82,44.0,0.34,0.13,0.37,0.0,-15.0,0.06,0.2,40.0,49.5,69.7,34.55,34.3,68.7,22.76,26.05,39.41
30866,-2097152,90,-56,-1,-1,0,"(816, 541)","(813, 573)","(810, 606)","(810, 639)","(817, 670)","(834, 695)","(861, 713)","(893, 724)","(929, 730)","(966, 732)","(1001, 726)","(1033, 716)","(1055, 696)","(1068, 669)","(1076, 637)","(1082, 606)","(1087, 574)","(845, 500)","(862, 481)","(888, 474)","(915, 478)","(941, 489)","(974, 496)","(1001, 490)","(1030, 492)","(1056, 504)","(1069, 528)","(954, 511)","(951, 525)","(947, 539)","(944, 555)","(917, 583)","(930, 587)","(943, 591)","(957, 591)","(971, 590)","(873, 517)","(887, 509)","(903, 509)","(918, 519)","(902, 521)","(886, 521)","(989, 528)","(1007, 521)","(1024, 525)","(1036, 537)","(1021, 538)","(1005, 534)","(888, 638)","(908, 625)","(927, 619)","(940, 624)","(952, 622)","(971, 632)","(989, 650)","(969, 649)","(950, 646)","(937, 645)","(924, 643)","(907, 642)","(896, 637)","(926, 632)","(939, 634)","(951, 635)","(981, 646)","(952, 633)","(939, 632)","(927, 630)",0.27,0.84,44.0,0.34,0.1,0.37,0.0,-14.5,0.06,0.2,44.4,52.1,73.6,33.05,33.45,66.9,17.82,22.0,33.17
30900,-1179648,90,-56,-1,-1,0,"(807, 534)","(803, 567)","(801, 599)","(800, 632)","(805, 663)","(819, 689)","(846, 706)","(876, 716)","(912, 722)","(949, 723)","(985, 718)","(1019, 707)","(1042, 687)","(1055, 659)","(1061, 627)","(1065, 596)","(1069, 563)","(831, 493)","(845, 473)","(871, 464)","(898, 468)","(922, 480)","(955, 486)","(982, 478)","(1011, 479)","(1037, 492)","(1051, 516)","(935, 502)","(932, 517)","(928, 531)","(925, 547)","(899, 575)","(912, 580)","(924, 583)","(938, 583)","(952, 581)","(857, 510)","(871, 501)","(887, 501)","(903, 511)","(887, 514)","(870, 514)","(970, 519)","(987, 511)","(1004, 514)","(1017, 526)","(1002, 528)","(985, 524)","(873, 629)","(892, 617)","(910, 611)","(922, 615)","(935, 613)","(953, 623)","(973, 639)","(951, 640)","(932, 637)","(919, 636)","(906, 635)","(890, 634)","(881, 628)","(909, 623)","(921, 625)","(934, 626)","(964, 637)","(933, 625)","(921, 624)","(908, 622)",0.28,0.85,45.0,0.35,0.07,0.38,0.0,-15.0,0.06,0.2,48.6,56.8,79.7,34.55,34.2,67.9,20.17,24.47,36.41
30933,-1376256,90,-56,-1,-1,0,"(791, 528)","(788, 560)","(785, 593)","(785, 626)","(791, 657)","(806, 684)","(832, 701)","(863, 713)","(898, 718)","(936, 718)","(973, 712)","(1008, 699)","(1031, 677)","(1045, 647)","(1052, 613)","(1055, 580)","(1058, 547)","(812, 491)","(827, 471)","(853, 462)","(880, 465)","(906, 477)","(934, 480)","(962, 470)","(992, 470)","(1019, 483)","(1034, 506)","(917, 497)","(914, 511)","(910, 525)","(907, 541)","(882, 569)","(894, 574)","(907, 577)","(922, 576)","(936, 574)","(839, 506)","(852, 497)","(868, 496)","(885, 506)","(868, 509)","(852, 509)","(954, 511)","(971, 503)","(988, 505)","(1001, 516)","(986, 518)","(970, 516)","(856, 625)","(875, 611)","(894, 605)","(906, 609)","(919, 607)","(938, 616)","(959, 633)","(936, 634)","(916, 632)","(903, 631)","(890, 630)","(873, 629)","(865, 623)","(893, 617)","(906, 619)","(919, 619)","(950, 630)","(917, 620)","(905, 619)","(892, 618)",0.27,0.85,45.0,0.34,0.05,0.38,0.0,-13.5,0.07,0.19,43.9,49.8,71.3,31.75,31.25,64.15,19.05,23.64,34.35
30966,196608,90,-56,-1,-1,0,"(772, 527)","(770, 559)","(768, 591)","(768, 624)","(774, 654)","(790, 679)","(816, 696)","(847, 707)","(883, 712)","(920, 713)","(957, 707)","(991, 696)","(1015, 675)","(1028, 646)","(1034, 613)","(1039, 580)","(1042, 547)","(793, 488)","(808, 467)","(834, 458)","(862, 461)","(888, 472)","(919, 475)","(947, 467)","(977, 467)","(1005, 479)","(1020, 503)","(900, 491)","(897, 506)","(894, 520)","(891, 536)","(866, 564)","(878, 569)","(891, 572)","(905, 571)","(920, 569)","(820, 501)","(834, 491)","(851, 490)","(867, 501)","(851, 505)","(834, 505)","(938, 507)","(956, 498)","(973, 500)","(986, 512)","(972, 514)","(954, 512)","(839, 619)","(858, 606)","(877, 600)","(889, 604)","(902, 602)","(921, 611)","(942, 627)","(919, 628)","(900, 626)","(887, 626)","(874, 624)","(857, 624)","(848, 618)","(876, 612)","(888, 613)","(901, 614)","(933, 624)","(901, 614)","(888, 613)","(876, 612)",0.29,0.85,45.0,0.35,0.05,0.38,0.0,-15.0,0.07,0.2,42.9,49.8,70.1,31.9,32.35,66.4,17.88,22.52,33.05
31000,-327680,90,-56,-1,-1,0,"(755, 521)","(752, 553)","(750, 585)","(751, 619)","(757, 650)","(774, 675)","(801, 693)","(832, 705)","(868, 711)","(905, 710)","(942, 703)","(976, 691)","(998, 669)","(1011, 639)","(1017, 606)","(1020, 573)","(1023, 540)","(779, 485)","(795, 465)","(820, 458)","(847, 461)","(873, 472)","(902, 474)","(929, 466)","(958, 465)","(985, 476)","(999, 498)","(884, 491)","(881, 505)","(878, 519)","(875, 535)","(850, 562)","(863, 567)","(876, 570)","(890, 569)","(904, 567)","(807, 500)","(821, 491)","(837, 490)","(852, 500)","(837, 504)","(820, 504)","(920, 505)","(938, 497)","(954, 499)","(967, 510)","(953, 513)","(936, 510)","(827, 618)","(845, 605)","(862, 599)","(874, 602)","(886, 601)","(905, 609)","(926, 625)","(904, 626)","(885, 624)","(873, 623)","(861, 622)","(844, 622)","(835, 616)","(862, 610)","(873, 612)","(886, 612)","(917, 622)","(886, 612)","(874, 611)","(862, 610)",0.28,0.88,45.0,0.34,0.05,0.36,0.0,-14.5,0.07,0.2,43.8,50.3,68.7,32.9,32.35,65.9,16.88,21.05,30.17
31033,-1179648,92,-56,-1,-1,0,"(742, 527)","(739, 560)","(737, 593)","(738, 626)","(746, 657)","(762, 682)","(789, 699)","(820, 710)","(855, 714)","(892, 713)","(928, 706)","(962, 695)","(986, 673)","(1000, 644)","(1006, 611)","(1008, 578)","(1010, 545)","(769, 487)","(784, 467)","(810, 460)","(836, 463)","(861, 474)","(886, 477)","(912, 468)","(940, 467)","(966, 477)","(980, 499)","(871, 494)","(868, 508)","(866, 522)","(863, 538)","(837, 567)","(850, 571)","(863, 574)","(877, 573)","(891, 571)","(796, 504)","(809, 494)","(825, 494)","(840, 504)","(825, 507)","(809, 507)","(904, 508)","(921, 500)","(936, 502)","(949, 513)","(935, 514)","(919, 512)","(813, 623)","(831, 608)","(849, 602)","(861, 605)","(873, 603)","(892, 612)","(912, 629)","(890, 629)","(872, 628)","(859, 627)","(847, 626)","(831, 626)","(821, 620)","(849, 614)","(860, 615)","(873, 616)","(903, 626)","(872, 615)","(860, 615)","(848, 614)",0.26,0.85,45.0,0.33,0.04,0.36,0.0,-13.5,0.07,0.2,49.4,56.3,79.6,33.15,33.55,66.95,17.52,21.41,31.0
31066,-1769472,92,-56,-1,-1,0,"(725, 535)","(721, 568)","(717, 600)","(719, 634)","(727, 666)","(745, 691)","(773, 710)","(805, 722)","(841, 726)","(877, 725)","(912, 716)","(944, 702)","(967, 678)","(979, 648)","(985, 615)","(987, 583)","(989, 550)","(753, 497)","(767, 478)","(792, 470)","(818, 472)","(842, 483)","(872, 487)","(898, 477)","(925, 476)","(950, 485)","(964, 506)","(854, 505)","(852, 519)","(849, 534)","(847, 550)","(821, 578)","(834, 582)","(847, 585)","(861, 584)","(875, 582)","(779, 514)","(792, 505)","(808, 504)","(823, 514)","(808, 518)","(792, 518)","(889, 517)","(906, 509)","(922, 511)","(934, 522)","(920, 525)","(904, 522)","(796, 633)","(815, 620)","(833, 613)","(845, 617)","(858, 615)","(876, 623)","(897, 638)","(875, 642)","(857, 641)","(844, 641)","(831, 640)","(815, 639)","(805, 632)","(832, 626)","(844, 627)","(857, 627)","(889, 636)","(858, 628)","(845, 628)","(833, 627)",0.3,0.84,45.0,0.33,0.02,0.38,0.0,-14.5,0.07,0.2,45.1,52.5,71.8,34.35,34.8,67.85,20.58,25.23,37.76
31099,-393216,92,-56,-1,-1,0,"(717, 553)","(715, 585)","(713, 617)","(713, 650)","(719, 681)","(734, 707)","(760, 724)","(791, 736)","(828, 740)","(866, 741)","(904, 735)","(939, 723)","(963, 701)","(976, 672)","(982, 638)","(987, 604)","(991, 570)","(740, 511)","(754, 490)","(779, 481)","(806, 483)","(832, 493)","(864, 496)","(893, 487)","(922, 487)","(950, 498)","(966, 522)","(845, 513)","(841, 528)","(838, 542)","(834, 559)","(810, 588)","(822, 592)","(835, 595)","(850, 594)","(865, 592)","(767, 525)","(781, 514)","(797, 514)","(813, 524)","(797, 528)","(780, 528)","(885, 528)","(902, 519)","(919, 521)","(932, 534)","(918, 536)","(901, 534)","(786, 647)","(803, 631)","(821, 624)","(834, 628)","(847, 626)","(867, 636)","(889, 654)","(866, 655)","(846, 652)","(832, 651)","(819, 650)","(803, 650)","(794, 644)","(821, 637)","(833, 638)","(847, 639)","(880, 651)","(847, 639)","(833, 638)","(821, 637)",0.31,0.9,44.0,0.34,0.02,0.37,0.0,-15.5,0.07,0.2,44.5,51.8,72.5,34.8,35.05,68.25,18.64,22.58,32.7
31133,-524288,92,-56,-1,-1,0,"(710, 567)","(706, 599)","(705, 631)","(706, 664)","(712, 695)","(727, 721)","(753, 739)","(784, 751)","(820, 755)","(859, 754)","(897, 746)","(931, 732)","(954, 708)","(967, 677)","(973, 642)","(975, 608)","(975, 575)","(729, 526)","(743, 506)","(767, 497)","(794, 499)","(819, 509)","(850, 511)","(877, 502)","(906, 500)","(932, 510)","(948, 531)","(832, 530)","(830, 545)","(827, 559)","(825, 575)","(799, 605)","(812, 609)","(825, 611)","(840, 610)","(854, 607)","(756, 542)","(770, 533)","(786, 532)","(802, 540)","(786, 544)","(770, 545)","(870, 542)","(887, 535)","(903, 537)","(916, 546)","(901, 548)","(885, 546)","(776, 662)","(794, 647)","(811, 640)","(824, 643)","(837, 641)","(856, 650)","(877, 666)","(854, 669)","(835, 667)","(821, 667)","(808, 666)","(792, 666)","(784, 660)","(811, 652)","(823, 653)","(836, 653)","(869, 664)","(835, 655)","(822, 654)","(810, 654)",0.24,0.86,43.0,0.34,0.0,0.38,0.0,-12.0,0.08,0.2,44.5,52.7,73.9,34.5,34.5,68.7,15.52,18.94,29.0
31166,-393216,92,-56,-1,-1,0,"(692, 582)","(691, 614)","(690, 647)","(692, 680)","(701, 711)","(718, 736)","(745, 754)","(777, 765)","(814, 769)","(852, 768)","(888, 760)","(921, 747)","(944, 724)","(957, 693)","(962, 659)","(964, 625)","(965, 592)","(718, 541)","(733, 521)","(759, 512)","(786, 514)","(812, 524)","(841, 527)","(867, 516)","(895, 514)","(922, 523)","(939, 544)","(824, 543)","(821, 558)","(819, 573)","(817, 590)","(792, 619)","(805, 623)","(818, 626)","(833, 624)","(847, 622)","(746, 556)","(760, 546)","(776, 545)","(792, 554)","(776, 558)","(760, 559)","(862, 556)","(879, 547)","(895, 549)","(908, 559)","(894, 562)","(878, 561)","(768, 676)","(786, 662)","(804, 655)","(817, 658)","(830, 656)","(849, 665)","(872, 681)","(849, 684)","(829, 682)","(816, 682)","(803, 681)","(786, 680)","(776, 674)","(804, 667)","(817, 668)","(830, 668)","(863, 679)","(830, 669)","(817, 669)","(804, 668)",0.29,0.88,43.0,0.33,-0.0,0.38,0.0,-13.5,0.08,0.2,43.8,51.1,72.3,35.0,35.6,69.9,19.41,22.82,35.11
31200,-393216,92,-56,-1,-1,0,"(690, 591)","(688, 623)","(687, 656)","(690, 689)","(698, 720)","(716, 744)","(744, 761)","(776, 772)","(812, 776)","(850, 774)","(885, 764)","(918, 749)","(939, 725)","(951, 694)","(955, 661)","(957, 627)","(958, 594)","(712, 553)","(727, 532)","(752, 523)","(780, 525)","(806, 535)","(832, 537)","(858, 527)","(888, 524)","(915, 533)","(932, 554)","(817, 554)","(815, 568)","(813, 583)","(811, 599)","(787, 629)","(800, 633)","(813, 636)","(827, 634)","(842, 631)","(740, 567)","(754, 558)","(770, 556)","(786, 565)","(770, 569)","(754, 570)","(855, 566)","(872, 558)","(888, 559)","(902, 569)","(888, 572)","(871, 570)","(765, 687)","(783, 672)","(800, 665)","(813, 668)","(825, 665)","(845, 673)","(867, 688)","(845, 691)","(826, 690)","(813, 690)","(800, 689)","(783, 690)","(773, 684)","(800, 677)","(813, 678)","(825, 678)","(858, 686)","(826, 677)","(813, 677)","(801, 677)",0.26,0.87,42.0,0.34,-0.01,0.38,0.0,-12.5,0.09,0.2,44.6,51.6,71.6,32.9,32.95,66.7,22.41,25.58,36.52
31233,-917504,92,-56,-1,-1,0,"(690, 593)","(688, 625)","(688, 658)","(691, 690)","(700, 722)","(718, 747)","(746, 763)","(778, 774)","(814, 777)","(852, 775)","(887, 766)","(919, 751)","(940, 727)","(951, 697)","(955, 663)","(955, 630)","(955, 598)","(714, 554)","(728, 535)","(752, 525)","(778, 527)","(803, 537)","(832, 538)","(858, 528)","(885, 526)","(912, 534)","(928, 554)","(816, 557)","(814, 572)","(812, 587)","(810, 603)","(787, 632)","(800, 636)","(813, 639)","(827, 637)","(842, 634)","(741, 569)","(754, 559)","(770, 558)","(786, 567)","(770, 571)","(754, 572)","(852, 568)","(869, 559)","(885, 560)","(898, 570)","(884, 574)","(868, 572)","(768, 687)","(785, 674)","(802, 667)","(814, 670)","(826, 668)","(846, 675)","(868, 689)","(846, 694)","(828, 693)","(815, 693)","(802, 692)","(786, 692)","(776, 686)","(802, 679)","(814, 680)","(827, 680)","(860, 688)","(827, 680)","(815, 680)","(803, 679)",0.29,0.9,42.0,0.34,-0.01,0.37,0.0,-13.5,0.09,0.2,49.0,56.4,79.4,32.0,32.1,65.55,20.88,24.52,36.0
31266,1179648,92,-56,-1,-1,0,"(688, 592)","(688, 624)","(689, 656)","(694, 689)","(706, 718)","(726, 741)","(756, 757)","(788, 767)","(824, 769)","(860, 767)","(893, 756)","(923, 741)","(943, 716)","(954, 686)","(957, 653)","(956, 620)","(955, 588)","(712, 551)","(727, 531)","(753, 523)","(780, 525)","(805, 535)","(832, 537)","(857, 527)","(885, 523)","(911, 530)","(927, 550)","(819, 554)","(819, 568)","(818, 582)","(817, 598)","(793, 627)","(806, 630)","(819, 633)","(833, 631)","(847, 628)","(743, 567)","(755, 557)","(771, 556)","(787, 564)","(772, 569)","(756, 570)","(853, 565)","(869, 557)","(885, 558)","(899, 567)","(885, 570)","(869, 569)","(774, 681)","(791, 668)","(808, 661)","(821, 664)","(833, 662)","(852, 669)","(874, 683)","(853, 687)","(835, 687)","(822, 687)","(809, 686)","(792, 686)","(782, 679)","(809, 673)","(821, 674)","(833, 674)","(865, 682)","(834, 674)","(821, 673)","(809, 673)",0.26,0.89,43.0,0.33,-0.01,0.37,0.0,-12.5,0.1,0.2,44.6,51.7,72.5,31.9,32.2,65.0,21.23,25.0,38.11
31300,1245184,92,-56,-1,-1,0,"(688, 581)","(688, 614)","(689, 647)","(694, 679)","(706, 709)","(729, 731)","(761, 744)","(795, 753)","(831, 755)","(866, 753)","(899, 744)","(929, 731)","(949, 709)","(959, 679)","(962, 647)","(963, 614)","(962, 583)","(721, 541)","(737, 520)","(763, 512)","(791, 514)","(818, 524)","(845, 525)","(870, 516)","(898, 513)","(924, 521)","(940, 542)","(831, 541)","(830, 555)","(830, 569)","(830, 584)","(803, 615)","(817, 618)","(830, 620)","(844, 618)","(857, 615)","(751, 555)","(764, 545)","(780, 544)","(796, 552)","(781, 557)","(765, 558)","(865, 553)","(881, 545)","(897, 546)","(910, 556)","(897, 559)","(880, 557)","(781, 670)","(801, 656)","(819, 649)","(831, 651)","(842, 649)","(861, 656)","(881, 670)","(861, 672)","(844, 670)","(832, 670)","(820, 670)","(802, 671)","(790, 668)","(819, 660)","(831, 661)","(843, 660)","(873, 668)","(843, 658)","(832, 658)","(820, 658)",0.27,0.81,43.0,0.32,0.0,0.36,-0.0,-13.0,0.09,0.2,44.1,50.6,73.5,33.55,33.1,67.3,21.88,25.41,37.64
