milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29500,-196608,82,-56,-1,-1,0,"(729, 393)","(730, 423)","(732, 451)","(734, 482)","(741, 511)","(759, 535)","(788, 550)","(822, 560)","(861, 565)","(900, 563)","(937, 557)","(968, 544)","(989, 522)","(999, 494)","(1004, 464)","(1007, 435)","(1009, 404)","(751, 336)","(767, 317)","(792, 307)","(819, 307)","(845, 318)","(887, 319)","(914, 310)","(942, 311)","(968, 324)","(983, 345)","(865, 340)","(864, 351)","(863, 360)","(863, 372)","(837, 412)","(850, 414)","(862, 416)","(875, 416)","(889, 415)","(778, 357)","(793, 343)","(812, 342)","(830, 356)","(812, 359)","(793, 360)","(901, 359)","(920, 346)","(939, 349)","(953, 364)","(938, 365)","(919, 363)","(809, 471)","(830, 452)","(850, 443)","(862, 446)","(875, 444)","(896, 454)","(918, 474)","(895, 477)","(875, 477)","(861, 477)","(849, 476)","(830, 475)","(819, 469)","(850, 460)","(862, 460)","(875, 460)","(909, 471)","(874, 463)","(862, 462)","(850, 462)",0.31,0.83,24.0,0.37,0.03,0.38,0.0,-17.5,0.08,0.14,31.7,68.4,100.3,16.9,34.35,70.9,13.29,32.52,56.35
29533,-655360,82,-56,-1,-1,0,"(729, 393)","(729, 423)","(732, 451)","(733, 482)","(739, 512)","(755, 536)","(783, 552)","(818, 562)","(858, 566)","(899, 565)","(936, 559)","(967, 546)","(986, 523)","(993, 494)","(997, 462)","(1000, 433)","(1001, 402)","(749, 336)","(765, 317)","(789, 308)","(816, 309)","(841, 319)","(884, 321)","(910, 311)","(938, 312)","(963, 324)","(978, 345)","(862, 341)","(861, 353)","(860, 363)","(860, 376)","(835, 415)","(847, 418)","(859, 419)","(872, 418)","(886, 418)","(775, 358)","(790, 344)","(809, 344)","(826, 358)","(808, 361)","(789, 362)","(898, 361)","(916, 348)","(936, 350)","(950, 365)","(935, 367)","(916, 365)","(806, 474)","(827, 456)","(847, 447)","(860, 450)","(873, 448)","(895, 458)","(917, 477)","(894, 481)","(873, 481)","(859, 480)","(846, 480)","(827, 478)","(816, 472)","(847, 464)","(860, 464)","(873, 464)","(908, 475)","(873, 466)","(860, 466)","(847, 465)",0.32,0.85,24.0,0.37,0.03,0.4,0.0,-18.0,0.08,0.15,35.8,71.3,104.6,16.15,33.7,72.25,14.76,34.7,58.29
29566,-655360,82,-56,-1,-1,0,"(726, 395)","(727, 425)","(729, 454)","(731, 485)","(737, 515)","(753, 539)","(782, 555)","(816, 565)","(856, 570)","(897, 568)","(934, 562)","(965, 548)","(984, 525)","(991, 495)","(995, 464)","(998, 434)","(998, 403)","(748, 337)","(764, 319)","(789, 310)","(815, 311)","(840, 321)","(882, 323)","(909, 314)","(936, 315)","(961, 327)","(977, 347)","(860, 343)","(860, 355)","(859, 366)","(858, 379)","(833, 418)","(846, 420)","(858, 422)","(871, 421)","(884, 420)","(773, 360)","(788, 345)","(807, 345)","(825, 360)","(807, 362)","(788, 363)","(897, 362)","(915, 349)","(935, 351)","(949, 367)","(934, 369)","(915, 366)","(805, 477)","(826, 458)","(846, 449)","(859, 453)","(872, 450)","(894, 461)","(916, 481)","(893, 484)","(872, 484)","(858, 483)","(845, 482)","(826, 481)","(815, 475)","(846, 466)","(859, 467)","(872, 467)","(907, 479)","(871, 469)","(859, 468)","(846, 468)",0.33,0.85,24.0,0.38,0.03,0.4,0.0,-18.5,0.08,0.15,34.2,70.3,104.5,16.85,35.45,73.25,13.94,34.64,58.35
29599,-851968,82,-56,-1,-1,0,"(725, 397)","(726, 427)","(728, 457)","(731, 488)","(736, 519)","(754, 544)","(783, 560)","(817, 571)","(857, 575)","(897, 574)","(934, 567)","(964, 553)","(983, 529)","(990, 500)","(994, 469)","(996, 439)","(997, 408)","(747, 343)","(763, 323)","(788, 314)","(816, 316)","(842, 326)","(883, 328)","(909, 318)","(938, 319)","(963, 331)","(978, 353)","(862, 347)","(861, 359)","(861, 371)","(860, 384)","(834, 423)","(847, 425)","(860, 427)","(873, 426)","(886, 425)","(773, 364)","(788, 350)","(807, 349)","(825, 364)","(807, 367)","(788, 367)","(897, 367)","(916, 353)","(935, 356)","(950, 371)","(934, 373)","(915, 371)","(805, 482)","(827, 464)","(848, 455)","(860, 459)","(873, 456)","(894, 466)","(917, 485)","(894, 489)","(873, 489)","(860, 489)","(846, 488)","(827, 486)","(815, 480)","(847, 472)","(860, 472)","(873, 472)","(908, 483)","(873, 474)","(860, 474)","(848, 473)",0.32,0.83,24.0,0.38,0.03,0.41,0.0,-18.5,0.08,0.16,36.1,71.1,105.1,15.35,33.25,70.45,13.29,33.17,57.11
29633,-524288,82,-56,-1,-1,0,"(726, 402)","(727, 433)","(730, 463)","(733, 494)","(739, 525)","(756, 550)","(786, 565)","(821, 576)","(860, 581)","(901, 578)","(937, 570)","(966, 556)","(983, 531)","(990, 501)","(992, 470)","(995, 441)","(996, 410)","(748, 349)","(764, 329)","(789, 320)","(816, 321)","(842, 331)","(885, 334)","(911, 324)","(939, 325)","(963, 337)","(978, 358)","(863, 354)","(863, 366)","(863, 378)","(863, 391)","(837, 429)","(849, 431)","(862, 433)","(875, 432)","(888, 431)","(774, 370)","(789, 356)","(808, 355)","(826, 370)","(808, 372)","(789, 373)","(899, 373)","(917, 360)","(936, 362)","(951, 377)","(935, 379)","(916, 377)","(808, 488)","(830, 470)","(850, 462)","(863, 465)","(876, 463)","(897, 473)","(919, 492)","(896, 496)","(875, 495)","(862, 495)","(849, 494)","(830, 492)","(817, 486)","(850, 478)","(863, 479)","(875, 479)","(910, 489)","(875, 481)","(863, 480)","(850, 479)",0.32,0.83,23.0,0.38,0.03,0.41,0.0,-17.5,0.09,0.16,32.5,67.6,100.6,14.3,33.15,74.0,12.47,32.76,56.64
29666,-983040,82,-56,-1,-1,0,"(727, 412)","(728, 442)","(731, 472)","(734, 504)","(742, 533)","(761, 557)","(791, 573)","(826, 583)","(865, 588)","(905, 586)","(940, 577)","(969, 561)","(987, 537)","(994, 508)","(997, 477)","(999, 448)","(1000, 418)","(751, 356)","(768, 336)","(793, 327)","(821, 328)","(846, 339)","(887, 341)","(913, 332)","(940, 333)","(965, 344)","(980, 366)","(867, 361)","(867, 373)","(867, 385)","(867, 399)","(841, 437)","(854, 439)","(866, 441)","(879, 440)","(891, 439)","(777, 376)","(792, 362)","(812, 361)","(830, 377)","(811, 379)","(792, 380)","(902, 380)","(920, 366)","(939, 368)","(953, 384)","(939, 386)","(919, 384)","(811, 496)","(834, 478)","(854, 469)","(867, 473)","(880, 470)","(901, 480)","(923, 499)","(900, 503)","(880, 503)","(866, 503)","(853, 503)","(833, 500)","(820, 494)","(854, 486)","(867, 487)","(880, 487)","(913, 497)","(879, 488)","(867, 488)","(854, 487)",0.35,0.81,23.0,0.38,0.04,0.41,0.0,-18.5,0.08,0.16,29.9,63.2,96.7,15.25,34.6,74.7,14.47,35.94,60.41
29700,-983040,82,-56,-1,-1,0,"(726, 421)","(728, 452)","(731, 482)","(736, 513)","(747, 540)","(767, 564)","(797, 580)","(831, 591)","(869, 595)","(908, 593)","(943, 584)","(972, 569)","(992, 547)","(1002, 519)","(1007, 489)","(1009, 460)","(1010, 431)","(755, 361)","(772, 343)","(797, 334)","(824, 335)","(850, 347)","(891, 348)","(917, 339)","(944, 339)","(969, 351)","(983, 370)","(870, 369)","(871, 381)","(871, 393)","(871, 406)","(845, 445)","(858, 447)","(870, 449)","(883, 448)","(896, 447)","(782, 384)","(797, 370)","(816, 369)","(834, 384)","(816, 387)","(797, 388)","(905, 388)","(923, 374)","(942, 376)","(956, 392)","(942, 394)","(922, 392)","(818, 504)","(840, 486)","(860, 477)","(871, 480)","(883, 478)","(904, 488)","(925, 507)","(903, 512)","(884, 513)","(871, 512)","(859, 512)","(840, 510)","(827, 502)","(859, 494)","(871, 494)","(883, 494)","(916, 505)","(883, 498)","(871, 497)","(860, 496)",0.35,0.82,23.0,0.36,0.04,0.37,0.0,-18.5,0.09,0.16,31.8,67.0,100.3,17.2,36.35,76.3,11.82,32.29,58.35
29733,4784128,82,-56,-1,-1,0,"(741, 419)","(742, 450)","(746, 481)","(749, 513)","(757, 544)","(774, 569)","(803, 586)","(837, 599)","(876, 603)","(915, 600)","(948, 589)","(975, 572)","(990, 546)","(996, 515)","(999, 484)","(1002, 454)","(1002, 423)","(761, 369)","(777, 350)","(802, 342)","(829, 344)","(854, 354)","(897, 356)","(922, 347)","(948, 347)","(972, 357)","(987, 377)","(876, 378)","(876, 391)","(877, 404)","(877, 419)","(851, 455)","(864, 457)","(876, 459)","(889, 458)","(902, 457)","(787, 391)","(802, 378)","(821, 377)","(838, 392)","(821, 395)","(801, 396)","(910, 395)","(928, 381)","(947, 383)","(961, 397)","(947, 401)","(928, 399)","(823, 512)","(845, 495)","(865, 487)","(878, 490)","(890, 488)","(911, 497)","(931, 515)","(910, 522)","(890, 523)","(877, 523)","(863, 522)","(844, 519)","(832, 511)","(864, 503)","(877, 504)","(890, 504)","(922, 513)","(890, 507)","(877, 507)","(864, 505)",0.35,0.82,23.0,0.39,0.03,0.41,0.0,-18.5,0.09,0.18,32.5,67.2,100.2,17.65,37.1,76.55,17.7,41.11,68.35
29766,-1245184,82,-56,-1,-1,0,"(739, 437)","(742, 467)","(746, 498)","(751, 529)","(761, 558)","(782, 581)","(813, 596)","(847, 607)","(887, 611)","(926, 607)","(958, 596)","(985, 580)","(1001, 556)","(1007, 527)","(1010, 497)","(1012, 468)","(1012, 438)","(765, 380)","(782, 361)","(807, 351)","(834, 352)","(860, 362)","(902, 364)","(927, 355)","(953, 355)","(978, 366)","(992, 387)","(883, 384)","(883, 397)","(884, 410)","(885, 425)","(859, 462)","(871, 464)","(884, 466)","(897, 465)","(909, 463)","(793, 400)","(808, 385)","(827, 385)","(845, 400)","(827, 403)","(808, 404)","(916, 403)","(934, 389)","(953, 390)","(967, 406)","(953, 408)","(934, 407)","(831, 520)","(854, 503)","(873, 494)","(886, 498)","(898, 495)","(919, 505)","(940, 522)","(919, 528)","(900, 529)","(887, 529)","(874, 528)","(854, 526)","(840, 519)","(874, 511)","(886, 511)","(898, 511)","(931, 520)","(899, 513)","(886, 513)","(874, 512)",0.35,0.82,23.0,0.37,0.03,0.39,0.0,-18.5,0.09,0.18,28.5,62.3,96.3,15.05,34.45,72.9,11.7,32.76,58.11
29800,-1179648,82,-56,-1,-1,0,"(747, 436)","(750, 467)","(754, 498)","(759, 530)","(768, 560)","(788, 585)","(818, 601)","(853, 613)","(892, 616)","(932, 613)","(965, 602)","(993, 584)","(1009, 559)","(1016, 530)","(1018, 500)","(1019, 470)","(1019, 440)","(772, 386)","(790, 366)","(816, 357)","(844, 359)","(870, 370)","(910, 373)","(935, 363)","(961, 362)","(985, 373)","(1000, 392)","(891, 393)","(892, 406)","(892, 418)","(893, 433)","(867, 469)","(879, 471)","(892, 473)","(905, 472)","(918, 471)","(801, 407)","(816, 393)","(835, 393)","(853, 408)","(835, 411)","(815, 412)","(923, 410)","(941, 397)","(960, 398)","(974, 413)","(960, 416)","(941, 414)","(838, 526)","(861, 510)","(882, 502)","(894, 505)","(906, 502)","(927, 512)","(947, 529)","(926, 535)","(906, 536)","(893, 536)","(880, 535)","(861, 533)","(848, 525)","(881, 518)","(894, 519)","(906, 519)","(938, 527)","(906, 520)","(893, 520)","(881, 519)",0.34,0.8,24.0,0.37,0.02,0.4,0.0,-18.5,0.09,0.17,29.3,63.5,96.1,14.9,32.45,70.45,12.7,33.94,58.64
29833,-1114112,82,-56,-1,-1,0,"(756, 442)","(758, 473)","(762, 504)","(767, 536)","(777, 567)","(798, 591)","(828, 608)","(863, 620)","(902, 623)","(941, 620)","(973, 608)","(1000, 590)","(1015, 564)","(1020, 535)","(1023, 504)","(1024, 475)","(1024, 445)","(782, 390)","(799, 371)","(825, 363)","(853, 366)","(878, 377)","(918, 379)","(943, 370)","(969, 369)","(993, 379)","(1008, 398)","(899, 399)","(900, 412)","(901, 425)","(902, 440)","(875, 476)","(888, 479)","(901, 481)","(913, 480)","(925, 478)","(810, 412)","(825, 399)","(844, 399)","(861, 413)","(843, 416)","(824, 417)","(931, 416)","(949, 403)","(968, 405)","(982, 419)","(968, 422)","(949, 420)","(847, 533)","(870, 517)","(890, 509)","(902, 513)","(914, 510)","(934, 519)","(954, 536)","(933, 542)","(915, 543)","(902, 544)","(889, 543)","(869, 540)","(856, 532)","(889, 525)","(902, 526)","(914, 526)","(945, 534)","(914, 527)","(902, 528)","(890, 527)",0.33,0.79,24.0,0.38,0.03,0.39,0.0,-18.0,0.09,0.18,29.9,64.4,96.7,14.25,32.9,71.5,12.29,33.29,58.29
29866,-786432,82,-56,-1,-1,0,"(762, 449)","(765, 481)","(769, 512)","(775, 543)","(788, 572)","(810, 597)","(841, 613)","(875, 625)","(913, 629)","(951, 625)","(984, 614)","(1013, 598)","(1031, 575)","(1040, 547)","(1045, 517)","(1046, 488)","(1047, 457)","(791, 393)","(809, 376)","(834, 368)","(861, 371)","(886, 383)","(930, 385)","(954, 376)","(981, 376)","(1004, 386)","(1019, 404)","(908, 405)","(909, 418)","(910, 431)","(911, 445)","(885, 481)","(897, 484)","(910, 486)","(923, 485)","(935, 484)","(820, 418)","(835, 404)","(854, 404)","(872, 419)","(854, 422)","(835, 423)","(941, 423)","(959, 409)","(978, 412)","(992, 427)","(977, 429)","(958, 427)","(859, 539)","(881, 522)","(901, 514)","(912, 517)","(923, 515)","(944, 524)","(965, 542)","(943, 548)","(924, 549)","(912, 549)","(900, 548)","(882, 546)","(869, 537)","(901, 530)","(912, 531)","(923, 531)","(955, 540)","(923, 532)","(912, 532)","(901, 531)",0.34,0.82,24.0,0.36,0.05,0.37,0.0,-19.0,0.09,0.17,29.9,62.7,94.5,15.55,33.2,71.0,11.94,34.11,58.11
29900,262144,82,-56,-1,-1,0,"(774, 450)","(777, 482)","(782, 513)","(787, 546)","(797, 577)","(817, 601)","(847, 618)","(882, 629)","(921, 633)","(959, 630)","(992, 619)","(1018, 600)","(1033, 574)","(1038, 544)","(1041, 514)","(1042, 485)","(1041, 455)","(800, 401)","(817, 382)","(844, 373)","(871, 376)","(897, 387)","(938, 390)","(963, 380)","(989, 380)","(1012, 389)","(1026, 408)","(918, 410)","(919, 423)","(921, 436)","(922, 451)","(895, 486)","(907, 489)","(920, 491)","(933, 490)","(945, 488)","(829, 423)","(843, 410)","(863, 409)","(880, 424)","(862, 427)","(843, 428)","(950, 427)","(967, 414)","(986, 416)","(1000, 430)","(986, 433)","(967, 432)","(866, 542)","(889, 527)","(910, 519)","(922, 522)","(934, 520)","(954, 529)","(974, 546)","(953, 552)","(934, 554)","(921, 553)","(908, 552)","(889, 549)","(876, 541)","(909, 534)","(922, 535)","(934, 535)","(965, 544)","(934, 538)","(922, 537)","(909, 536)",0.34,0.79,24.0,0.37,0.02,0.4,0.0,-18.0,0.1,0.18,31.6,64.4,96.1,15.3,31.95,67.2,11.88,32.29,57.52
29933,0,82,-56,-1,-1,0,"(783, 451)","(786, 483)","(791, 515)","(796, 547)","(806, 578)","(827, 603)","(859, 620)","(894, 631)","(932, 634)","(970, 631)","(1002, 619)","(1027, 601)","(1041, 574)","(1045, 544)","(1047, 514)","(1048, 486)","(1048, 456)","(811, 402)","(828, 384)","(854, 376)","(881, 379)","(907, 390)","(948, 393)","(972, 384)","(998, 383)","(1021, 392)","(1035, 412)","(929, 413)","(930, 426)","(931, 439)","(933, 454)","(905, 488)","(918, 491)","(931, 493)","(943, 492)","(955, 490)","(839, 425)","(855, 412)","(874, 412)","(891, 426)","(873, 429)","(854, 430)","(959, 430)","(977, 417)","(996, 419)","(1010, 433)","(996, 436)","(977, 434)","(876, 544)","(899, 528)","(919, 521)","(932, 524)","(944, 522)","(964, 531)","(984, 548)","(964, 555)","(945, 556)","(932, 556)","(919, 555)","(899, 551)","(886, 543)","(919, 537)","(932, 537)","(944, 538)","(975, 546)","(944, 540)","(932, 540)","(919, 538)",0.33,0.8,24.0,0.38,0.04,0.4,0.01,-18.0,0.09,0.18,31.5,63.7,95.9,14.5,31.35,67.8,11.88,32.11,56.76
29966,-917504,82,-56,-1,-1,0,"(796, 449)","(798, 481)","(802, 513)","(806, 546)","(815, 578)","(836, 602)","(866, 619)","(901, 631)","(939, 635)","(977, 632)","(1010, 620)","(1037, 602)","(1053, 577)","(1059, 547)","(1062, 516)","(1063, 486)","(1062, 456)","(822, 403)","(840, 384)","(866, 377)","(893, 381)","(918, 392)","(959, 395)","(984, 386)","(1009, 385)","(1032, 394)","(1046, 413)","(939, 415)","(940, 428)","(941, 441)","(942, 456)","(914, 490)","(927, 493)","(940, 495)","(953, 494)","(965, 492)","(850, 426)","(865, 414)","(884, 414)","(901, 427)","(883, 431)","(864, 431)","(970, 431)","(987, 420)","(1006, 422)","(1020, 435)","(1006, 438)","(987, 436)","(886, 545)","(909, 530)","(929, 523)","(941, 526)","(953, 524)","(972, 533)","(992, 549)","(971, 556)","(952, 556)","(939, 556)","(927, 555)","(908, 551)","(896, 544)","(928, 538)","(941, 539)","(953, 539)","(982, 548)","(952, 541)","(940, 541)","(928, 539)",0.31,0.79,24.0,0.38,0.04,0.39,0.0,-17.5,0.09,0.18,30.6,62.6,94.3,14.95,30.05,65.55,13.7,34.82,59.11
30000,-1114112,82,-56,-1,-1,0,"(803, 450)","(805, 482)","(809, 513)","(814, 545)","(823, 577)","(844, 601)","(876, 617)","(911, 629)","(949, 633)","(987, 630)","(1020, 618)","(1046, 600)","(1060, 574)","(1065, 544)","(1067, 515)","(1068, 487)","(1067, 457)","(831, 402)","(849, 384)","(876, 376)","(903, 380)","(929, 391)","(969, 395)","(993, 386)","(1019, 385)","(1041, 395)","(1054, 414)","(949, 415)","(950, 427)","(952, 440)","(953, 454)","(924, 488)","(937, 491)","(950, 493)","(962, 492)","(974, 491)","(859, 425)","(874, 413)","(893, 413)","(910, 427)","(893, 430)","(873, 430)","(980, 431)","(997, 420)","(1015, 421)","(1029, 435)","(1015, 438)","(997, 436)","(895, 543)","(918, 528)","(939, 521)","(952, 525)","(964, 523)","(983, 532)","(1002, 549)","(982, 555)","(963, 556)","(950, 556)","(937, 554)","(917, 550)","(905, 542)","(938, 537)","(951, 538)","(963, 538)","(993, 547)","(963, 541)","(951, 540)","(938, 538)",0.33,0.78,24.0,0.37,0.05,0.4,0.0,-17.5,0.09,0.17,29.3,63.8,96.6,15.6,31.45,66.4,13.82,34.11,58.47
30033,-983040,82,-56,-1,-1,0,"(813, 448)","(815, 480)","(819, 512)","(824, 544)","(833, 576)","(855, 601)","(886, 617)","(922, 628)","(960, 631)","(998, 627)","(1030, 616)","(1055, 598)","(1069, 572)","(1073, 543)","(1075, 514)","(1076, 486)","(1075, 457)","(841, 401)","(859, 383)","(885, 375)","(912, 378)","(938, 389)","(979, 392)","(1004, 384)","(1029, 384)","(1051, 394)","(1064, 413)","(960, 412)","(961, 425)","(962, 437)","(963, 452)","(936, 486)","(948, 489)","(961, 491)","(973, 490)","(984, 489)","(869, 423)","(885, 411)","(904, 411)","(921, 425)","(903, 428)","(884, 428)","(989, 429)","(1007, 417)","(1025, 419)","(1039, 433)","(1025, 436)","(1007, 434)","(906, 541)","(929, 526)","(950, 519)","(962, 522)","(974, 520)","(993, 529)","(1012, 546)","(991, 552)","(973, 552)","(960, 552)","(948, 551)","(929, 548)","(916, 540)","(949, 534)","(961, 535)","(973, 535)","(1003, 544)","(973, 537)","(961, 537)","(949, 535)",0.33,0.78,24.0,0.38,0.05,0.4,0.0,-18.0,0.09,0.18,28.0,60.6,92.3,14.85,31.05,65.8,13.11,33.35,57.64
30066,-1114112,82,-56,-1,-1,0,"(822, 444)","(824, 477)","(827, 508)","(831, 539)","(841, 570)","(861, 595)","(893, 611)","(929, 622)","(967, 627)","(1006, 624)","(1041, 614)","(1072, 599)","(1091, 575)","(1100, 546)","(1106, 516)","(1108, 487)","(1111, 456)","(852, 397)","(870, 379)","(897, 371)","(925, 374)","(951, 387)","(989, 391)","(1014, 382)","(1041, 382)","(1065, 392)","(1079, 410)","(970, 410)","(971, 421)","(972, 433)","(972, 446)","(945, 482)","(958, 485)","(970, 487)","(982, 486)","(995, 485)","(881, 420)","(896, 408)","(915, 408)","(932, 421)","(915, 424)","(896, 424)","(1002, 426)","(1019, 415)","(1037, 418)","(1051, 431)","(1037, 433)","(1019, 431)","(918, 538)","(941, 522)","(960, 515)","(971, 518)","(983, 517)","(1002, 526)","(1022, 544)","(1000, 547)","(982, 547)","(970, 546)","(959, 546)","(940, 543)","(928, 536)","(960, 530)","(971, 531)","(982, 531)","(1012, 541)","(982, 533)","(970, 532)","(959, 531)",0.31,0.8,24.0,0.34,0.05,0.35,0.0,-17.0,0.08,0.16,30.9,62.5,92.6,14.35,30.85,68.15,16.58,39.17,62.35
30099,-1179648,82,-56,-1,-1,0,"(837, 438)","(838, 470)","(841, 501)","(845, 533)","(853, 565)","(872, 589)","(903, 606)","(937, 618)","(976, 622)","(1013, 620)","(1044, 608)","(1068, 589)","(1081, 562)","(1085, 533)","(1088, 505)","(1090, 477)","(1090, 448)","(863, 394)","(881, 375)","(907, 368)","(934, 370)","(960, 381)","(1001, 386)","(1025, 378)","(1050, 379)","(1071, 388)","(1084, 408)","(981, 405)","(982, 418)","(983, 431)","(985, 445)","(955, 478)","(968, 481)","(981, 484)","(993, 483)","(1005, 482)","(890, 414)","(905, 402)","(924, 403)","(941, 417)","(923, 419)","(905, 419)","(1011, 422)","(1028, 410)","(1046, 412)","(1059, 426)","(1045, 428)","(1027, 426)","(924, 533)","(948, 518)","(969, 511)","(981, 515)","(994, 512)","(1013, 522)","(1031, 539)","(1011, 545)","(993, 545)","(979, 545)","(966, 544)","(946, 540)","(934, 532)","(968, 526)","(981, 527)","(994, 528)","(1022, 537)","(993, 530)","(980, 529)","(967, 528)",0.33,0.77,24.0,0.39,0.06,0.42,0.01,-17.5,0.09,0.18,28.1,59.5,92.0,16.5,34.25,71.25,16.17,37.94,65.52
30133,-1310720,82,-56,-1,-1,0,"(841, 439)","(843, 471)","(847, 502)","(851, 534)","(860, 565)","(882, 589)","(914, 604)","(950, 614)","(988, 617)","(1026, 614)","(1058, 604)","(1083, 586)","(1097, 562)","(1102, 533)","(1104, 505)","(1105, 477)","(1105, 450)","(871, 387)","(890, 370)","(917, 363)","(944, 366)","(970, 378)","(1009, 382)","(1033, 374)","(1058, 374)","(1080, 384)","(1092, 403)","(991, 400)","(992, 412)","(993, 424)","(994, 438)","(965, 473)","(978, 476)","(991, 478)","(1003, 478)","(1015, 476)","(899, 410)","(915, 398)","(934, 398)","(951, 413)","(933, 415)","(914, 415)","(1020, 418)","(1037, 406)","(1055, 408)","(1069, 422)","(1055, 424)","(1037, 422)","(934, 528)","(958, 512)","(979, 505)","(992, 508)","(1004, 506)","(1023, 516)","(1042, 534)","(1022, 539)","(1003, 539)","(990, 539)","(977, 537)","(957, 534)","(944, 526)","(978, 520)","(991, 521)","(1003, 522)","(1033, 532)","(1003, 523)","(991, 523)","(978, 521)",0.32,0.77,24.0,0.38,0.07,0.4,0.0,-17.5,0.09,0.17,27.8,59.6,91.2,15.65,33.2,70.95,12.47,33.23,57.05
30166,-1048576,82,-56,-1,-1,0,"(850, 435)","(852, 466)","(855, 498)","(860, 530)","(870, 559)","(892, 583)","(925, 597)","(960, 608)","(999, 612)","(1036, 609)","(1067, 598)","(1092, 581)","(1106, 557)","(1112, 529)","(1114, 501)","(1116, 474)","(1116, 446)","(883, 381)","(902, 364)","(929, 357)","(956, 360)","(981, 372)","(1020, 377)","(1044, 369)","(1068, 369)","(1090, 379)","(1103, 399)","(1002, 395)","(1003, 406)","(1004, 418)","(1005, 432)","(976, 466)","(989, 469)","(1002, 472)","(1014, 471)","(1026, 470)","(911, 404)","(927, 392)","(946, 393)","(963, 407)","(945, 409)","(926, 409)","(1031, 413)","(1048, 401)","(1066, 404)","(1079, 418)","(1066, 420)","(1048, 417)","(947, 521)","(970, 506)","(991, 498)","(1003, 502)","(1015, 500)","(1034, 510)","(1053, 529)","(1033, 533)","(1014, 533)","(1002, 533)","(989, 531)","(969, 527)","(956, 520)","(990, 514)","(1003, 515)","(1015, 516)","(1044, 527)","(1014, 518)","(1002, 517)","(990, 515)",0.33,0.79,23.0,0.37,0.08,0.39,0.0,-18.0,0.09,0.17,27.7,61.0,93.7,16.2,33.3,70.7,12.58,33.76,57.88
30200,-1048576,82,-56,-1,-1,0,"(861, 424)","(863, 456)","(865, 487)","(869, 520)","(879, 551)","(900, 574)","(933, 589)","(969, 601)","(1007, 605)","(1045, 602)","(1077, 591)","(1101, 573)","(1116, 548)","(1121, 519)","(1123, 491)","(1123, 463)","(1121, 435)","(894, 376)","(912, 358)","(938, 351)","(966, 354)","(991, 366)","(1031, 371)","(1054, 362)","(1078, 363)","(1099, 372)","(1111, 391)","(1012, 390)","(1013, 401)","(1015, 412)","(1016, 426)","(986, 460)","(999, 463)","(1012, 465)","(1024, 465)","(1036, 463)","(921, 399)","(937, 388)","(955, 387)","(972, 401)","(954, 404)","(936, 404)","(1040, 407)","(1057, 396)","(1075, 398)","(1087, 412)","(1074, 414)","(1056, 411)","(956, 514)","(980, 499)","(1001, 492)","(1013, 496)","(1025, 494)","(1044, 503)","(1062, 521)","(1042, 526)","(1023, 526)","(1011, 526)","(998, 524)","(979, 520)","(966, 513)","(1000, 507)","(1012, 508)","(1024, 509)","(1053, 519)","(1023, 512)","(1012, 511)","(999, 509)",0.32,0.77,23.0,0.37,0.06,0.4,0.01,-17.0,0.09,0.16,29.1,61.0,94.7,15.2,33.5,70.8,13.94,34.7,58.23
