milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29566,-917504,72,-56,-1,-1,0,"(956, 208)","(955, 228)","(956, 249)","(959, 270)","(965, 290)","(975, 307)","(988, 322)","(1005, 334)","(1025, 338)","(1046, 335)","(1066, 325)","(1083, 312)","(1096, 296)","(1105, 276)","(1108, 254)","(1109, 232)","(1109, 210)","(966, 193)","(974, 185)","(987, 183)","(1000, 185)","(1012, 192)","(1038, 191)","(1051, 185)","(1066, 182)","(1080, 185)","(1091, 194)","(1024, 204)","(1023, 217)","(1023, 231)","(1022, 245)","(1007, 254)","(1015, 257)","(1023, 260)","(1032, 257)","(1041, 254)","(981, 204)","(988, 200)","(998, 200)","(1007, 206)","(997, 208)","(988, 208)","(1047, 206)","(1056, 200)","(1066, 200)","(1074, 205)","(1066, 208)","(1056, 208)","(995, 280)","(1005, 276)","(1016, 274)","(1024, 276)","(1032, 274)","(1044, 276)","(1058, 281)","(1045, 290)","(1033, 294)","(1024, 295)","(1015, 294)","(1005, 290)","(999, 280)","(1016, 280)","(1024, 281)","(1032, 280)","(1053, 281)","(1033, 285)","(1024, 286)","(1016, 285)",0.29,0.93,47.0,0.34,0.01,0.41,0.02,-8.0,0.11,0.3,28.2,30.2,44.1,25.2,23.7,43.6,12.7,15.05,20.7
29599,-655360,72,-56,-1,-1,0,"(957, 206)","(955, 227)","(955, 248)","(958, 268)","(963, 289)","(973, 308)","(987, 323)","(1004, 336)","(1024, 340)","(1046, 338)","(1068, 328)","(1088, 315)","(1103, 298)","(1113, 278)","(1117, 255)","(1119, 233)","(1121, 209)","(964, 191)","(972, 182)","(985, 180)","(999, 183)","(1013, 191)","(1044, 192)","(1059, 184)","(1076, 181)","(1092, 184)","(1103, 194)","(1027, 209)","(1025, 223)","(1023, 236)","(1021, 250)","(1008, 259)","(1015, 263)","(1023, 265)","(1032, 263)","(1042, 260)","(979, 209)","(988, 204)","(999, 204)","(1009, 211)","(998, 213)","(987, 213)","(1052, 211)","(1063, 205)","(1074, 205)","(1084, 210)","(1075, 214)","(1063, 214)","(997, 285)","(1006, 282)","(1017, 280)","(1024, 282)","(1032, 281)","(1045, 282)","(1059, 287)","(1045, 296)","(1033, 300)","(1024, 300)","(1016, 299)","(1007, 295)","(1002, 285)","(1017, 287)","(1024, 288)","(1032, 288)","(1053, 287)","(1032, 290)","(1025, 290)","(1017, 289)",0.28,0.99,47.0,0.37,0.01,0.37,0.01,-9.0,0.09,0.31,34.0,36.8,54.5,21.35,20.9,40.05,11.11,13.64,18.82
29633,-393216,72,-56,-1,-1,0,"(957, 215)","(956, 235)","(957, 256)","(960, 278)","(966, 298)","(976, 317)","(990, 332)","(1007, 345)","(1027, 349)","(1049, 347)","(1070, 336)","(1089, 322)","(1104, 305)","(1113, 285)","(1117, 262)","(1119, 239)","(1120, 217)","(965, 202)","(974, 193)","(987, 192)","(1001, 195)","(1014, 201)","(1041, 201)","(1055, 195)","(1071, 192)","(1087, 194)","(1099, 203)","(1027, 215)","(1025, 229)","(1024, 243)","(1023, 257)","(1009, 265)","(1016, 269)","(1025, 272)","(1034, 270)","(1043, 267)","(981, 214)","(989, 210)","(999, 210)","(1009, 217)","(999, 218)","(989, 218)","(1051, 217)","(1061, 211)","(1071, 211)","(1081, 215)","(1072, 219)","(1062, 219)","(997, 291)","(1007, 288)","(1018, 287)","(1026, 289)","(1034, 288)","(1047, 289)","(1062, 293)","(1048, 302)","(1035, 306)","(1026, 306)","(1018, 305)","(1007, 301)","(1002, 292)","(1018, 293)","(1026, 294)","(1034, 294)","(1056, 293)","(1035, 297)","(1026, 297)","(1018, 296)",0.26,0.97,47.0,0.35,0.0,0.39,0.02,-8.0,0.09,0.31,28.8,31.9,45.6,23.25,21.75,41.0,11.05,12.7,17.64
29666,-655360,72,-56,-1,-1,0,"(959, 219)","(958, 240)","(959, 261)","(961, 282)","(967, 303)","(977, 322)","(991, 338)","(1008, 351)","(1029, 355)","(1051, 352)","(1072, 342)","(1091, 328)","(1106, 311)","(1115, 290)","(1119, 268)","(1121, 245)","(1121, 222)","(965, 207)","(974, 199)","(988, 197)","(1002, 201)","(1015, 207)","(1044, 207)","(1059, 201)","(1075, 197)","(1091, 200)","(1103, 208)","(1029, 221)","(1027, 235)","(1026, 249)","(1025, 263)","(1010, 271)","(1018, 276)","(1027, 279)","(1036, 276)","(1045, 272)","(982, 220)","(990, 215)","(1001, 215)","(1011, 222)","(1000, 224)","(990, 224)","(1054, 222)","(1064, 216)","(1075, 216)","(1085, 221)","(1076, 225)","(1065, 225)","(998, 297)","(1008, 294)","(1019, 293)","(1027, 295)","(1036, 293)","(1049, 295)","(1064, 298)","(1050, 308)","(1037, 312)","(1028, 313)","(1019, 312)","(1009, 307)","(1003, 297)","(1019, 299)","(1028, 300)","(1036, 300)","(1058, 299)","(1036, 302)","(1028, 303)","(1020, 302)",0.29,0.97,47.0,0.37,0.0,0.4,0.02,-9.0,0.09,0.31,29.0,31.0,45.1,21.9,21.45,40.8,10.7,12.23,17.41
29700,-786432,72,-56,-1,-1,0,"(960, 223)","(959, 244)","(960, 265)","(962, 287)","(969, 308)","(979, 327)","(993, 343)","(1010, 356)","(1031, 360)","(1053, 357)","(1074, 346)","(1093, 332)","(1107, 314)","(1116, 293)","(1120, 271)","(1121, 248)","(1121, 225)","(967, 210)","(976, 202)","(990, 200)","(1003, 203)","(1016, 210)","(1047, 210)","(1061, 203)","(1076, 200)","(1092, 202)","(1103, 210)","(1030, 225)","(1029, 239)","(1028, 253)","(1027, 267)","(1012, 275)","(1020, 279)","(1029, 282)","(1038, 279)","(1048, 276)","(983, 224)","(992, 219)","(1002, 219)","(1012, 226)","(1002, 228)","(991, 228)","(1056, 226)","(1066, 219)","(1076, 219)","(1086, 224)","(1077, 228)","(1066, 228)","(1000, 300)","(1010, 297)","(1021, 296)","(1030, 298)","(1038, 296)","(1051, 297)","(1066, 301)","(1052, 312)","(1039, 317)","(1030, 317)","(1021, 316)","(1010, 312)","(1005, 301)","(1021, 302)","(1030, 303)","(1038, 303)","(1060, 302)","(1039, 307)","(1030, 308)","(1022, 306)",0.3,0.96,47.0,0.36,0.0,0.4,0.02,-9.0,0.11,0.31,28.3,30.7,44.7,25.5,23.3,44.1,10.82,12.76,17.58
29733,-720896,72,-56,-1,-1,0,"(959, 224)","(958, 245)","(959, 267)","(961, 288)","(967, 310)","(977, 329)","(992, 346)","(1009, 359)","(1031, 364)","(1053, 361)","(1074, 350)","(1093, 336)","(1108, 318)","(1117, 297)","(1120, 274)","(1122, 251)","(1121, 227)","(965, 211)","(974, 202)","(988, 200)","(1003, 203)","(1016, 210)","(1047, 210)","(1062, 204)","(1078, 201)","(1094, 203)","(1105, 212)","(1031, 225)","(1029, 240)","(1028, 254)","(1026, 269)","(1011, 277)","(1019, 281)","(1028, 284)","(1038, 282)","(1047, 278)","(982, 224)","(990, 219)","(1001, 220)","(1011, 226)","(1001, 228)","(990, 228)","(1056, 227)","(1066, 220)","(1077, 220)","(1086, 225)","(1077, 229)","(1066, 229)","(998, 303)","(1009, 300)","(1021, 299)","(1029, 302)","(1037, 300)","(1051, 301)","(1065, 305)","(1052, 315)","(1039, 319)","(1030, 319)","(1021, 318)","(1009, 314)","(1004, 304)","(1021, 306)","(1029, 307)","(1038, 306)","(1060, 305)","(1038, 309)","(1029, 310)","(1021, 308)",0.29,0.95,47.0,0.36,0.0,0.41,0.02,-9.0,0.09,0.31,30.4,32.4,47.3,23.6,21.9,41.75,11.52,13.7,18.52
29766,-851968,72,-56,-1,-1,0,"(955, 227)","(954, 249)","(955, 271)","(958, 294)","(965, 315)","(976, 335)","(991, 352)","(1008, 365)","(1030, 369)","(1052, 367)","(1074, 356)","(1093, 341)","(1108, 324)","(1118, 303)","(1122, 279)","(1124, 255)","(1124, 231)","(965, 214)","(975, 205)","(989, 203)","(1003, 207)","(1017, 213)","(1044, 213)","(1059, 207)","(1075, 204)","(1092, 206)","(1103, 216)","(1030, 228)","(1028, 242)","(1027, 257)","(1026, 272)","(1011, 281)","(1018, 285)","(1027, 288)","(1037, 285)","(1047, 282)","(982, 227)","(990, 222)","(1001, 222)","(1011, 229)","(1000, 231)","(990, 231)","(1055, 229)","(1064, 223)","(1075, 223)","(1085, 228)","(1076, 232)","(1065, 231)","(998, 307)","(1009, 305)","(1020, 303)","(1028, 306)","(1037, 304)","(1050, 306)","(1065, 310)","(1051, 319)","(1038, 323)","(1029, 323)","(1020, 322)","(1009, 318)","(1003, 308)","(1020, 310)","(1029, 311)","(1037, 311)","(1059, 310)","(1038, 313)","(1029, 314)","(1020, 312)",0.28,0.95,47.0,0.34,0.01,0.39,0.02,-9.0,0.1,0.31,29.2,31.7,46.3,22.95,21.7,41.65,10.35,13.76,17.94
29800,-327680,72,-56,-1,-1,0,"(953, 230)","(951, 253)","(952, 275)","(955, 298)","(962, 321)","(973, 341)","(987, 359)","(1005, 372)","(1027, 377)","(1051, 374)","(1072, 362)","(1092, 347)","(1107, 329)","(1117, 307)","(1121, 283)","(1123, 259)","(1123, 235)","(963, 217)","(972, 208)","(987, 207)","(1001, 210)","(1014, 217)","(1044, 218)","(1059, 211)","(1075, 208)","(1091, 210)","(1103, 219)","(1028, 233)","(1027, 248)","(1025, 263)","(1024, 278)","(1009, 287)","(1017, 292)","(1026, 295)","(1035, 292)","(1045, 288)","(979, 231)","(988, 226)","(998, 227)","(1009, 233)","(998, 235)","(987, 235)","(1054, 234)","(1064, 227)","(1075, 227)","(1084, 232)","(1075, 236)","(1064, 236)","(996, 314)","(1007, 312)","(1018, 311)","(1026, 313)","(1035, 311)","(1048, 313)","(1063, 316)","(1049, 326)","(1036, 330)","(1027, 331)","(1018, 329)","(1007, 325)","(1001, 315)","(1018, 317)","(1026, 319)","(1035, 318)","(1057, 317)","(1036, 320)","(1027, 320)","(1018, 319)",0.29,0.95,47.0,0.35,0.0,0.39,0.01,-9.0,0.1,0.31,30.2,32.9,48.2,22.35,21.85,41.8,12.35,14.88,19.0
29833,-720896,72,-56,-1,-1,0,"(952, 239)","(950, 261)","(950, 284)","(952, 307)","(958, 330)","(968, 351)","(983, 369)","(1001, 383)","(1023, 388)","(1047, 385)","(1070, 374)","(1091, 358)","(1106, 339)","(1116, 317)","(1121, 292)","(1122, 267)","(1122, 243)","(958, 224)","(967, 215)","(982, 213)","(996, 217)","(1010, 224)","(1042, 225)","(1057, 218)","(1074, 214)","(1091, 217)","(1103, 226)","(1025, 241)","(1023, 256)","(1022, 272)","(1020, 288)","(1004, 296)","(1013, 301)","(1022, 304)","(1032, 301)","(1042, 297)","(974, 239)","(983, 235)","(994, 235)","(1005, 242)","(993, 244)","(983, 244)","(1052, 242)","(1062, 236)","(1074, 236)","(1083, 241)","(1074, 245)","(1063, 245)","(991, 323)","(1002, 321)","(1014, 320)","(1023, 322)","(1032, 320)","(1046, 322)","(1062, 326)","(1047, 336)","(1033, 340)","(1023, 341)","(1013, 340)","(1002, 335)","(996, 324)","(1014, 327)","(1023, 328)","(1032, 327)","(1056, 326)","(1033, 330)","(1023, 331)","(1014, 329)",0.29,0.96,47.0,0.36,0.0,0.41,0.02,-9.0,0.1,0.31,30.7,32.7,47.3,25.3,23.55,44.7,13.23,16.11,22.88
29866,-983040,72,-56,-1,-1,0,"(940, 249)","(938, 272)","(939, 296)","(941, 320)","(949, 344)","(961, 365)","(977, 383)","(996, 398)","(1019, 403)","(1043, 400)","(1065, 388)","(1084, 372)","(1099, 353)","(1109, 330)","(1113, 306)","(1114, 280)","(1114, 256)","(951, 234)","(961, 225)","(976, 224)","(991, 228)","(1005, 235)","(1035, 236)","(1051, 229)","(1067, 226)","(1084, 229)","(1095, 239)","(1019, 252)","(1018, 268)","(1017, 284)","(1016, 300)","(999, 309)","(1007, 313)","(1017, 317)","(1027, 314)","(1037, 310)","(969, 250)","(978, 246)","(988, 247)","(998, 253)","(988, 255)","(977, 254)","(1045, 254)","(1055, 249)","(1067, 249)","(1076, 254)","(1067, 257)","(1056, 257)","(985, 336)","(997, 334)","(1009, 333)","(1017, 335)","(1027, 334)","(1040, 335)","(1056, 339)","(1041, 350)","(1028, 354)","(1018, 354)","(1008, 353)","(997, 348)","(990, 337)","(1009, 340)","(1017, 341)","(1027, 340)","(1050, 340)","(1027, 343)","(1018, 344)","(1009, 342)",0.25,0.92,47.0,0.34,0.03,0.4,0.02,-8.5,0.1,0.31,30.2,31.4,45.8,25.2,24.3,46.55,15.35,17.7,23.88
29900,4128768,72,-56,-1,-1,0,"(936, 266)","(934, 289)","(935, 313)","(937, 337)","(944, 361)","(955, 382)","(970, 401)","(989, 416)","(1013, 420)","(1038, 417)","(1061, 405)","(1081, 389)","(1097, 369)","(1107, 346)","(1111, 321)","(1113, 295)","(1112, 270)","(946, 250)","(955, 240)","(969, 238)","(984, 242)","(997, 249)","(1029, 250)","(1044, 242)","(1061, 239)","(1079, 242)","(1090, 253)","(1012, 266)","(1011, 282)","(1009, 298)","(1008, 315)","(992, 324)","(1000, 328)","(1009, 332)","(1020, 329)","(1030, 325)","(962, 266)","(971, 261)","(982, 262)","(992, 268)","(981, 270)","(971, 269)","(1039, 269)","(1049, 263)","(1061, 263)","(1070, 268)","(1061, 272)","(1050, 271)","(978, 352)","(990, 349)","(1001, 348)","(1011, 351)","(1020, 349)","(1035, 351)","(1050, 355)","(1035, 366)","(1021, 370)","(1011, 371)","(1001, 369)","(989, 364)","(984, 353)","(1001, 355)","(1011, 357)","(1021, 356)","(1044, 356)","(1021, 359)","(1011, 360)","(1002, 359)",0.27,0.96,47.0,0.34,0.01,0.4,0.02,-9.0,0.1,0.31,30.2,30.9,45.3,25.55,25.45,48.0,15.82,17.64,24.64
29933,-1507328,72,-56,-1,-1,0,"(920, 278)","(920, 302)","(921, 327)","(925, 352)","(933, 377)","(945, 399)","(962, 418)","(981, 434)","(1005, 439)","(1031, 436)","(1055, 422)","(1077, 406)","(1095, 385)","(1106, 361)","(1111, 335)","(1113, 308)","(1113, 281)","(932, 263)","(942, 254)","(958, 253)","(974, 257)","(989, 265)","(1021, 266)","(1038, 258)","(1056, 254)","(1075, 257)","(1088, 267)","(1004, 282)","(1003, 298)","(1001, 315)","(999, 333)","(983, 341)","(992, 346)","(1002, 350)","(1013, 346)","(1023, 343)","(951, 280)","(961, 276)","(972, 277)","(983, 283)","(971, 285)","(960, 285)","(1033, 284)","(1044, 278)","(1056, 278)","(1066, 283)","(1056, 287)","(1045, 287)","(969, 369)","(982, 368)","(994, 367)","(1003, 370)","(1013, 368)","(1027, 369)","(1044, 372)","(1028, 383)","(1013, 388)","(1003, 388)","(993, 387)","(982, 381)","(975, 371)","(994, 374)","(1003, 375)","(1013, 375)","(1038, 373)","(1013, 376)","(1003, 377)","(994, 375)",0.27,0.92,47.0,0.33,0.02,0.38,0.02,-9.0,0.09,0.32,29.0,31.7,44.2,25.75,25.1,48.4,17.64,19.23,24.47
29966,-393216,72,-56,-1,-1,0,"(909, 292)","(908, 317)","(909, 342)","(912, 368)","(920, 393)","(933, 416)","(950, 437)","(971, 454)","(995, 460)","(1021, 457)","(1046, 443)","(1067, 426)","(1084, 405)","(1095, 380)","(1099, 353)","(1100, 326)","(1100, 299)","(920, 278)","(930, 268)","(947, 268)","(962, 273)","(978, 280)","(1013, 281)","(1030, 273)","(1048, 269)","(1067, 272)","(1080, 283)","(994, 299)","(993, 316)","(991, 333)","(990, 351)","(972, 360)","(982, 364)","(992, 368)","(1003, 365)","(1014, 361)","(939, 296)","(949, 292)","(961, 293)","(972, 299)","(960, 301)","(949, 301)","(1024, 300)","(1035, 295)","(1048, 295)","(1058, 300)","(1048, 304)","(1036, 303)","(958, 387)","(971, 386)","(983, 386)","(993, 388)","(1003, 386)","(1018, 388)","(1036, 390)","(1019, 403)","(1005, 408)","(994, 409)","(983, 407)","(971, 401)","(964, 389)","(983, 393)","(993, 395)","(1003, 394)","(1029, 391)","(1004, 396)","(994, 397)","(984, 395)",0.25,0.95,48.0,0.35,0.03,0.4,0.01,-9.0,0.1,0.32,31.2,32.8,47.7,28.25,27.25,51.15,20.88,22.58,26.64
30000,-524288,72,-56,-1,-1,0,"(894, 306)","(893, 332)","(894, 359)","(899, 385)","(908, 410)","(923, 434)","(941, 456)","(962, 473)","(986, 479)","(1012, 475)","(1034, 461)","(1054, 443)","(1069, 422)","(1079, 396)","(1083, 369)","(1085, 341)","(1084, 314)","(907, 292)","(918, 283)","(934, 282)","(950, 287)","(966, 296)","(1001, 298)","(1018, 290)","(1035, 285)","(1053, 288)","(1066, 298)","(983, 315)","(982, 334)","(981, 352)","(980, 371)","(961, 378)","(971, 383)","(982, 387)","(993, 384)","(1004, 379)","(927, 312)","(937, 308)","(949, 308)","(959, 315)","(948, 317)","(936, 316)","(1011, 317)","(1022, 311)","(1035, 311)","(1045, 315)","(1035, 319)","(1023, 319)","(947, 405)","(961, 405)","(973, 405)","(983, 408)","(993, 406)","(1008, 407)","(1025, 408)","(1009, 422)","(995, 427)","(984, 428)","(974, 426)","(961, 420)","(953, 407)","(973, 412)","(983, 414)","(993, 413)","(1019, 410)","(994, 415)","(984, 416)","(974, 414)",0.23,0.92,48.0,0.34,0.03,0.41,0.02,-8.5,0.11,0.34,32.6,34.6,50.0,28.85,27.45,51.5,21.41,22.52,27.94
30033,262144,72,-56,-1,-1,0,"(887, 323)","(886, 349)","(888, 375)","(893, 401)","(901, 427)","(914, 452)","(931, 474)","(951, 492)","(977, 498)","(1004, 495)","(1029, 480)","(1051, 462)","(1068, 440)","(1079, 414)","(1083, 386)","(1085, 357)","(1085, 328)","(895, 308)","(906, 298)","(923, 298)","(939, 304)","(955, 312)","(993, 312)","(1010, 304)","(1029, 300)","(1048, 302)","(1062, 313)","(972, 330)","(971, 348)","(969, 367)","(968, 386)","(950, 393)","(960, 399)","(971, 403)","(983, 399)","(994, 395)","(916, 326)","(926, 322)","(938, 323)","(950, 329)","(937, 331)","(925, 331)","(1003, 331)","(1015, 325)","(1028, 325)","(1039, 329)","(1029, 334)","(1016, 333)","(938, 422)","(950, 421)","(962, 421)","(972, 424)","(983, 421)","(999, 423)","(1018, 425)","(1001, 439)","(985, 445)","(974, 445)","(963, 444)","(951, 437)","(944, 424)","(963, 429)","(972, 430)","(984, 430)","(1011, 427)","(984, 432)","(973, 433)","(963, 431)",0.23,1.01,48.0,0.35,0.04,0.4,0.02,-9.0,0.11,0.33,31.5,33.7,46.6,30.7,28.45,52.9,21.82,23.17,29.52
30066,1572864,72,-56,-1,-1,0,"(879, 337)","(877, 362)","(879, 389)","(883, 415)","(891, 442)","(903, 467)","(919, 489)","(939, 509)","(965, 515)","(993, 512)","(1020, 497)","(1043, 479)","(1063, 457)","(1076, 430)","(1081, 401)","(1083, 370)","(1082, 341)","(886, 321)","(897, 311)","(913, 311)","(929, 317)","(944, 325)","(981, 326)","(1000, 317)","(1019, 312)","(1040, 314)","(1056, 325)","(962, 343)","(960, 362)","(958, 382)","(956, 402)","(938, 409)","(948, 415)","(959, 419)","(972, 415)","(984, 411)","(905, 339)","(916, 335)","(928, 336)","(940, 343)","(927, 344)","(915, 344)","(995, 344)","(1007, 338)","(1020, 338)","(1032, 342)","(1021, 347)","(1008, 346)","(925, 438)","(938, 437)","(951, 437)","(961, 440)","(972, 437)","(989, 439)","(1009, 441)","(991, 455)","(974, 461)","(962, 462)","(950, 460)","(938, 453)","(931, 440)","(951, 444)","(961, 446)","(973, 445)","(1002, 442)","(973, 448)","(962, 449)","(951, 447)",0.23,1.0,48.0,0.35,0.02,0.41,0.02,-9.0,0.1,0.34,32.8,34.2,50.1,30.55,28.9,52.4,23.41,24.47,30.94
30099,3211264,72,-56,-1,-1,0,"(853, 340)","(852, 369)","(853, 397)","(857, 426)","(868, 454)","(884, 480)","(905, 502)","(927, 522)","(954, 530)","(983, 527)","(1011, 512)","(1036, 493)","(1057, 470)","(1070, 442)","(1076, 411)","(1079, 380)","(1079, 348)","(862, 328)","(876, 318)","(896, 319)","(915, 326)","(933, 336)","(972, 337)","(992, 327)","(1014, 321)","(1036, 322)","(1053, 333)","(952, 354)","(950, 374)","(949, 395)","(947, 416)","(926, 422)","(937, 429)","(949, 434)","(963, 429)","(976, 424)","(887, 348)","(899, 345)","(913, 345)","(925, 352)","(912, 354)","(898, 353)","(987, 355)","(1001, 348)","(1015, 348)","(1027, 352)","(1015, 358)","(1001, 357)","(912, 449)","(927, 450)","(941, 451)","(951, 455)","(962, 453)","(980, 453)","(1002, 454)","(982, 469)","(964, 475)","(952, 475)","(940, 473)","(927, 465)","(918, 451)","(940, 458)","(951, 461)","(963, 460)","(994, 456)","(963, 461)","(952, 462)","(941, 459)",0.23,0.98,48.0,0.34,0.03,0.39,0.01,-9.5,0.1,0.35,33.1,34.7,51.0,30.35,28.15,52.0,30.29,30.0,34.17
30133,524288,72,-56,-1,-1,0,"(849, 351)","(846, 379)","(847, 408)","(852, 437)","(861, 465)","(876, 492)","(895, 517)","(917, 538)","(944, 546)","(974, 542)","(1003, 526)","(1029, 506)","(1050, 482)","(1064, 454)","(1070, 423)","(1072, 390)","(1072, 358)","(854, 337)","(866, 327)","(885, 327)","(903, 334)","(921, 344)","(963, 345)","(984, 335)","(1006, 330)","(1028, 332)","(1045, 343)","(941, 364)","(939, 385)","(937, 405)","(935, 427)","(915, 433)","(926, 440)","(938, 445)","(952, 441)","(965, 435)","(876, 358)","(888, 354)","(902, 355)","(916, 363)","(901, 365)","(888, 364)","(977, 364)","(991, 358)","(1006, 358)","(1019, 362)","(1006, 368)","(992, 367)","(901, 462)","(915, 462)","(930, 462)","(940, 465)","(952, 463)","(971, 464)","(992, 466)","(972, 483)","(954, 490)","(941, 491)","(929, 489)","(916, 480)","(908, 464)","(930, 470)","(940, 472)","(953, 472)","(984, 468)","(953, 476)","(941, 476)","(930, 474)",0.22,1.0,48.0,0.36,0.03,0.4,0.02,-10.5,0.1,0.34,36.6,38.4,55.8,30.15,28.5,52.05,28.23,27.7,33.0
30166,-720896,72,-56,-1,-1,0,"(827, 358)","(825, 388)","(826, 418)","(830, 448)","(841, 477)","(858, 505)","(880, 529)","(903, 550)","(932, 558)","(962, 555)","(991, 540)","(1016, 520)","(1037, 496)","(1051, 466)","(1057, 434)","(1060, 401)","(1060, 368)","(838, 344)","(853, 335)","(872, 336)","(892, 343)","(910, 352)","(951, 354)","(972, 345)","(993, 339)","(1016, 340)","(1034, 351)","(930, 373)","(928, 395)","(927, 416)","(925, 438)","(903, 445)","(915, 452)","(927, 457)","(941, 453)","(955, 447)","(862, 366)","(875, 362)","(888, 363)","(902, 371)","(888, 372)","(874, 372)","(965, 374)","(979, 367)","(994, 367)","(1007, 371)","(995, 376)","(980, 376)","(887, 473)","(902, 474)","(917, 475)","(928, 479)","(941, 477)","(959, 478)","(981, 479)","(960, 495)","(942, 502)","(929, 502)","(917, 500)","(902, 491)","(894, 476)","(917, 483)","(928, 486)","(941, 485)","(973, 481)","(941, 487)","(929, 487)","(917, 485)",0.21,0.96,49.0,0.35,0.03,0.4,0.01,-9.5,0.1,0.35,37.8,39.5,57.5,28.5,27.85,49.95,33.47,32.76,37.23
30200,-720896,72,-56,-1,-1,0,"(824, 368)","(822, 398)","(824, 427)","(828, 457)","(837, 487)","(852, 516)","(871, 542)","(894, 565)","(923, 573)","(955, 569)","(986, 552)","(1013, 531)","(1035, 506)","(1049, 476)","(1054, 443)","(1056, 409)","(1056, 375)","(829, 353)","(842, 342)","(861, 343)","(880, 350)","(898, 360)","(942, 362)","(963, 352)","(986, 346)","(1010, 348)","(1028, 360)","(919, 381)","(917, 404)","(914, 426)","(912, 449)","(891, 454)","(903, 462)","(916, 467)","(931, 463)","(945, 457)","(853, 374)","(865, 371)","(879, 372)","(893, 379)","(878, 381)","(864, 380)","(957, 382)","(972, 375)","(987, 375)","(1001, 380)","(988, 385)","(972, 385)","(878, 484)","(892, 484)","(907, 485)","(918, 489)","(931, 486)","(952, 487)","(975, 489)","(953, 508)","(934, 515)","(919, 516)","(907, 514)","(892, 505)","(885, 487)","(907, 494)","(919, 496)","(932, 495)","(966, 491)","(933, 500)","(919, 500)","(907, 498)",0.22,1.05,49.0,0.36,0.03,0.41,0.02,-10.0,0.11,0.35,38.7,39.0,57.8,29.3,27.8,50.75,26.29,27.82,32.29
30233,-851968,72,-56,-1,-1,0,"(818, 380)","(815, 410)","(817, 439)","(820, 469)","(829, 500)","(844, 528)","(862, 555)","(884, 577)","(912, 585)","(945, 581)","(977, 564)","(1005, 543)","(1029, 517)","(1044, 486)","(1050, 453)","(1051, 418)","(1049, 384)","(820, 361)","(831, 350)","(850, 350)","(869, 357)","(886, 367)","(931, 367)","(953, 357)","(977, 351)","(1001, 353)","(1019, 366)","(908, 388)","(905, 411)","(903, 433)","(901, 456)","(880, 463)","(892, 470)","(905, 475)","(920, 471)","(935, 465)","(842, 384)","(854, 380)","(868, 381)","(883, 389)","(868, 391)","(853, 390)","(948, 390)","(962, 382)","(978, 383)","(992, 387)","(979, 393)","(963, 393)","(867, 496)","(881, 494)","(896, 494)","(908, 498)","(921, 495)","(941, 497)","(965, 500)","(943, 518)","(923, 525)","(909, 526)","(896, 524)","(882, 515)","(875, 498)","(896, 504)","(908, 506)","(921, 505)","(956, 501)","(922, 509)","(909, 510)","(896, 508)",0.23,1.04,49.0,0.36,0.03,0.42,0.02,-11.0,0.11,0.34,37.7,39.8,57.0,27.85,26.2,48.8,23.88,24.35,31.94
