milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23700,"(1042, 380)","(1047, 399)","(1054, 417)","(1061, 435)","(1069, 453)","(1080, 470)","(1095, 484)","(1112, 496)","(1133, 496)","(1154, 490)","(1174, 475)","(1191, 457)","(1202, 435)","(1206, 412)","(1206, 388)","(1203, 363)","(1199, 339)","(1038, 372)","(1044, 362)","(1057, 358)","(1071, 359)","(1086, 363)","(1107, 356)","(1121, 346)","(1138, 339)","(1157, 337)","(1173, 344)","(1099, 369)","(1101, 385)","(1102, 401)","(1104, 418)","(1095, 425)","(1102, 428)","(1110, 429)","(1119, 424)","(1127, 419)","(1058, 377)","(1064, 371)","(1074, 369)","(1084, 373)","(1075, 377)","(1065, 379)","(1127, 364)","(1135, 356)","(1145, 353)","(1156, 356)","(1148, 362)","(1138, 364)","(1094, 452)","(1101, 448)","(1108, 446)","(1116, 446)","(1123, 443)","(1135, 441)","(1151, 439)","(1139, 451)","(1129, 457)","(1121, 459)","(1113, 459)","(1104, 458)","(1098, 452)","(1110, 450)","(1117, 449)","(1125, 447)","(1145, 441)","(1126, 448)","(1118, 451)","(1111, 451)",0.29,1.11,118.0,0.34,-0.18,0.36,0.02,-6.0,0.17,0.38,57.2,71.2,113.6,34.45,36.95,91.9,56.23,55.76,80.94
23733,"(1048, 378)","(1053, 397)","(1060, 415)","(1067, 433)","(1074, 451)","(1085, 467)","(1100, 481)","(1117, 492)","(1136, 492)","(1157, 486)","(1176, 473)","(1192, 456)","(1202, 435)","(1207, 412)","(1207, 389)","(1205, 365)","(1202, 341)","(1045, 374)","(1051, 364)","(1064, 360)","(1078, 361)","(1092, 365)","(1112, 358)","(1126, 348)","(1142, 342)","(1161, 340)","(1176, 346)","(1105, 370)","(1107, 386)","(1108, 401)","(1110, 418)","(1101, 424)","(1108, 427)","(1116, 428)","(1124, 423)","(1132, 418)","(1064, 377)","(1070, 372)","(1080, 370)","(1090, 374)","(1081, 378)","(1072, 380)","(1132, 365)","(1140, 357)","(1150, 355)","(1160, 357)","(1152, 363)","(1142, 365)","(1100, 450)","(1107, 447)","(1114, 445)","(1121, 446)","(1128, 442)","(1139, 440)","(1154, 438)","(1143, 448)","(1133, 453)","(1125, 455)","(1118, 455)","(1110, 455)","(1104, 449)","(1115, 448)","(1122, 448)","(1129, 446)","(1149, 440)","(1131, 445)","(1123, 447)","(1116, 448)",0.28,1.09,118.0,0.34,-0.18,0.35,0.01,-6.0,0.17,0.39,55.6,67.7,107.0,35.05,37.05,96.75,51.35,51.58,75.88
23766,"(1053, 382)","(1058, 400)","(1064, 418)","(1071, 434)","(1078, 451)","(1090, 467)","(1104, 481)","(1121, 491)","(1140, 491)","(1160, 485)","(1178, 472)","(1192, 456)","(1203, 436)","(1208, 414)","(1208, 392)","(1206, 369)","(1203, 346)","(1050, 377)","(1056, 368)","(1069, 365)","(1083, 366)","(1097, 370)","(1116, 364)","(1130, 354)","(1146, 347)","(1163, 345)","(1179, 351)","(1110, 375)","(1112, 390)","(1114, 405)","(1116, 420)","(1107, 428)","(1114, 430)","(1121, 431)","(1129, 427)","(1136, 422)","(1069, 382)","(1075, 376)","(1085, 374)","(1095, 378)","(1086, 383)","(1077, 385)","(1136, 370)","(1143, 362)","(1153, 360)","(1163, 362)","(1156, 368)","(1146, 370)","(1104, 454)","(1111, 451)","(1118, 448)","(1125, 448)","(1132, 445)","(1142, 443)","(1156, 442)","(1146, 450)","(1137, 454)","(1130, 457)","(1123, 458)","(1115, 458)","(1109, 453)","(1120, 452)","(1126, 451)","(1133, 449)","(1151, 443)","(1135, 446)","(1128, 449)","(1121, 449)",0.3,1.03,118.0,0.35,-0.17,0.34,0.01,-6.5,0.17,0.38,52.6,65.5,105.9,36.05,39.4,102.35,50.64,49.41,69.94
23800,"(1060, 390)","(1064, 409)","(1069, 427)","(1074, 444)","(1082, 462)","(1093, 478)","(1108, 491)","(1125, 500)","(1144, 501)","(1163, 495)","(1180, 481)","(1195, 464)","(1205, 443)","(1209, 421)","(1209, 399)","(1208, 377)","(1205, 354)","(1057, 386)","(1062, 376)","(1074, 372)","(1088, 373)","(1102, 376)","(1121, 370)","(1135, 361)","(1151, 354)","(1169, 353)","(1183, 359)","(1115, 382)","(1117, 396)","(1119, 410)","(1121, 425)","(1111, 434)","(1118, 436)","(1126, 437)","(1133, 433)","(1141, 428)","(1075, 389)","(1082, 384)","(1091, 382)","(1101, 386)","(1092, 390)","(1083, 392)","(1139, 377)","(1147, 369)","(1157, 367)","(1167, 369)","(1160, 375)","(1150, 377)","(1109, 459)","(1116, 456)","(1123, 453)","(1129, 454)","(1136, 450)","(1147, 449)","(1161, 447)","(1151, 456)","(1141, 461)","(1134, 464)","(1128, 465)","(1119, 464)","(1113, 459)","(1124, 458)","(1131, 457)","(1137, 455)","(1156, 449)","(1139, 454)","(1132, 456)","(1126, 457)",0.29,1.07,118.0,0.37,-0.19,0.35,0.01,-6.0,0.17,0.36,51.8,64.9,106.0,41.5,44.55,106.65,69.0,59.52,70.94
23833,"(1061, 401)","(1065, 419)","(1069, 435)","(1073, 452)","(1080, 468)","(1091, 482)","(1106, 493)","(1123, 500)","(1142, 500)","(1161, 494)","(1178, 482)","(1192, 467)","(1202, 449)","(1207, 429)","(1207, 409)","(1207, 387)","(1205, 366)","(1060, 394)","(1067, 385)","(1079, 382)","(1093, 382)","(1107, 385)","(1124, 380)","(1138, 371)","(1153, 364)","(1170, 363)","(1184, 369)","(1118, 390)","(1120, 403)","(1122, 417)","(1124, 431)","(1114, 439)","(1121, 441)","(1128, 442)","(1136, 438)","(1143, 434)","(1078, 397)","(1085, 391)","(1094, 390)","(1104, 393)","(1095, 397)","(1086, 399)","(1141, 385)","(1149, 378)","(1159, 376)","(1168, 378)","(1161, 383)","(1151, 385)","(1110, 463)","(1117, 460)","(1124, 457)","(1131, 458)","(1137, 455)","(1147, 454)","(1159, 453)","(1150, 459)","(1141, 462)","(1134, 464)","(1128, 465)","(1120, 466)","(1114, 462)","(1125, 462)","(1132, 461)","(1139, 459)","(1155, 453)","(1139, 456)","(1132, 458)","(1126, 458)",0.26,1.0,119.0,0.36,-0.18,0.34,0.0,-5.5,0.17,0.37,42.8,53.6,92.2,41.8,44.3,105.4,69.7,58.82,66.7
23866,"(1066, 405)","(1069, 421)","(1074, 438)","(1080, 453)","(1088, 468)","(1099, 482)","(1113, 493)","(1129, 502)","(1146, 501)","(1163, 496)","(1177, 484)","(1189, 470)","(1197, 453)","(1201, 434)","(1200, 416)","(1198, 396)","(1195, 377)","(1067, 402)","(1073, 393)","(1085, 391)","(1097, 392)","(1110, 395)","(1127, 390)","(1139, 382)","(1152, 376)","(1167, 374)","(1178, 379)","(1121, 400)","(1123, 413)","(1125, 427)","(1128, 441)","(1117, 447)","(1124, 449)","(1131, 450)","(1138, 446)","(1145, 442)","(1083, 405)","(1089, 400)","(1098, 399)","(1107, 402)","(1099, 406)","(1090, 407)","(1141, 395)","(1148, 388)","(1157, 386)","(1165, 388)","(1159, 393)","(1150, 395)","(1114, 469)","(1122, 467)","(1128, 465)","(1133, 466)","(1139, 463)","(1147, 461)","(1158, 459)","(1150, 464)","(1144, 467)","(1137, 469)","(1132, 469)","(1125, 470)","(1118, 469)","(1129, 469)","(1135, 469)","(1140, 467)","(1154, 460)","(1141, 460)","(1136, 462)","(1130, 463)",0.29,0.95,119.0,0.37,-0.18,0.34,-0.01,-5.5,0.18,0.4,47.8,60.2,101.6,42.3,45.15,104.5,57.7,49.58,60.47
23900,"(1063, 416)","(1066, 433)","(1071, 449)","(1076, 465)","(1085, 479)","(1097, 492)","(1112, 501)","(1129, 508)","(1146, 507)","(1162, 502)","(1175, 491)","(1186, 477)","(1194, 461)","(1197, 444)","(1196, 426)","(1194, 408)","(1191, 391)","(1068, 413)","(1075, 404)","(1087, 402)","(1100, 403)","(1114, 406)","(1128, 401)","(1139, 394)","(1152, 388)","(1166, 386)","(1177, 391)","(1123, 410)","(1125, 423)","(1127, 435)","(1129, 449)","(1119, 456)","(1125, 458)","(1132, 458)","(1139, 455)","(1145, 451)","(1085, 415)","(1091, 410)","(1099, 408)","(1108, 412)","(1100, 416)","(1092, 417)","(1141, 405)","(1147, 399)","(1156, 397)","(1164, 399)","(1158, 404)","(1150, 405)","(1116, 477)","(1123, 475)","(1129, 473)","(1135, 474)","(1140, 470)","(1148, 469)","(1158, 468)","(1150, 472)","(1144, 475)","(1138, 476)","(1133, 477)","(1126, 478)","(1120, 477)","(1130, 477)","(1136, 476)","(1141, 474)","(1154, 469)","(1142, 468)","(1137, 470)","(1131, 470)",0.29,0.94,119.0,0.36,-0.17,0.32,-0.0,-5.5,0.17,0.4,43.0,56.0,95.7,42.05,43.5,104.15,74.0,58.05,57.88
23933,"(1066, 421)","(1069, 437)","(1074, 453)","(1079, 467)","(1088, 481)","(1100, 494)","(1113, 504)","(1128, 512)","(1144, 512)","(1160, 507)","(1173, 496)","(1184, 482)","(1192, 466)","(1196, 449)","(1196, 431)","(1194, 413)","(1191, 394)","(1068, 419)","(1074, 412)","(1085, 410)","(1097, 412)","(1109, 414)","(1128, 410)","(1139, 403)","(1151, 397)","(1165, 394)","(1176, 397)","(1121, 419)","(1123, 431)","(1125, 444)","(1128, 456)","(1117, 462)","(1123, 464)","(1131, 465)","(1138, 461)","(1144, 457)","(1084, 422)","(1090, 419)","(1098, 417)","(1107, 420)","(1099, 423)","(1091, 425)","(1140, 414)","(1147, 408)","(1155, 406)","(1164, 407)","(1158, 412)","(1149, 413)","(1115, 481)","(1122, 480)","(1128, 478)","(1133, 479)","(1139, 476)","(1147, 474)","(1158, 473)","(1150, 479)","(1143, 482)","(1137, 484)","(1131, 485)","(1124, 484)","(1118, 481)","(1129, 482)","(1134, 482)","(1140, 480)","(1154, 474)","(1141, 475)","(1135, 477)","(1130, 478)",0.24,0.99,119.0,0.37,-0.19,0.34,-0.0,-4.0,0.18,0.39,42.1,55.2,99.0,40.3,43.05,100.45,70.29,54.23,56.29
23966,"(1066, 425)","(1069, 441)","(1073, 456)","(1078, 471)","(1087, 484)","(1098, 497)","(1111, 507)","(1126, 515)","(1141, 515)","(1156, 510)","(1169, 499)","(1179, 485)","(1188, 470)","(1192, 453)","(1192, 435)","(1190, 417)","(1187, 399)","(1066, 422)","(1073, 415)","(1084, 414)","(1096, 416)","(1108, 419)","(1126, 414)","(1137, 407)","(1149, 401)","(1162, 398)","(1173, 402)","(1120, 424)","(1122, 437)","(1124, 450)","(1126, 463)","(1115, 468)","(1121, 470)","(1128, 471)","(1135, 467)","(1141, 463)","(1082, 427)","(1088, 424)","(1096, 422)","(1105, 425)","(1097, 429)","(1089, 430)","(1138, 419)","(1145, 413)","(1153, 411)","(1161, 412)","(1155, 417)","(1147, 419)","(1112, 487)","(1119, 486)","(1125, 485)","(1130, 485)","(1136, 482)","(1144, 481)","(1154, 478)","(1146, 485)","(1140, 489)","(1134, 490)","(1128, 491)","(1121, 491)","(1116, 487)","(1126, 488)","(1131, 488)","(1137, 485)","(1150, 479)","(1138, 482)","(1132, 484)","(1127, 485)",0.26,0.97,120.0,0.38,-0.15,0.34,-0.0,-4.5,0.17,0.42,50.5,64.3,108.4,33.65,34.45,97.05,62.47,50.17,56.58
24000,"(1060, 426)","(1063, 442)","(1067, 457)","(1072, 472)","(1081, 486)","(1092, 499)","(1106, 509)","(1122, 516)","(1137, 515)","(1152, 510)","(1164, 500)","(1173, 486)","(1180, 471)","(1184, 454)","(1183, 437)","(1181, 420)","(1177, 402)","(1063, 424)","(1069, 417)","(1081, 415)","(1093, 416)","(1105, 419)","(1122, 415)","(1132, 408)","(1143, 402)","(1156, 400)","(1166, 403)","(1116, 425)","(1118, 438)","(1120, 450)","(1122, 462)","(1111, 468)","(1118, 470)","(1125, 470)","(1131, 467)","(1137, 463)","(1079, 430)","(1085, 426)","(1093, 424)","(1102, 427)","(1095, 430)","(1086, 432)","(1133, 420)","(1140, 415)","(1147, 413)","(1155, 414)","(1150, 419)","(1142, 420)","(1108, 486)","(1116, 485)","(1122, 484)","(1127, 484)","(1133, 481)","(1141, 480)","(1151, 477)","(1144, 484)","(1137, 488)","(1131, 490)","(1126, 491)","(1118, 490)","(1112, 486)","(1123, 487)","(1128, 486)","(1134, 484)","(1147, 479)","(1135, 482)","(1130, 484)","(1124, 485)",0.26,0.94,120.0,0.38,-0.19,0.36,0.0,-4.0,0.17,0.41,45.9,59.3,102.1,29.55,31.75,90.75,62.11,50.05,57.35
24033,"(1055, 423)","(1059, 440)","(1064, 455)","(1069, 470)","(1078, 484)","(1089, 496)","(1102, 506)","(1117, 514)","(1132, 513)","(1147, 508)","(1159, 497)","(1170, 483)","(1178, 467)","(1182, 450)","(1182, 432)","(1180, 414)","(1177, 396)","(1057, 419)","(1063, 412)","(1074, 411)","(1086, 412)","(1099, 415)","(1115, 411)","(1126, 403)","(1138, 397)","(1151, 394)","(1162, 398)","(1110, 420)","(1112, 433)","(1114, 446)","(1116, 458)","(1106, 464)","(1112, 466)","(1119, 467)","(1126, 463)","(1132, 459)","(1073, 425)","(1079, 421)","(1087, 419)","(1096, 422)","(1088, 425)","(1080, 427)","(1128, 415)","(1134, 409)","(1142, 407)","(1150, 408)","(1145, 413)","(1137, 415)","(1104, 484)","(1110, 483)","(1116, 481)","(1122, 481)","(1127, 478)","(1135, 477)","(1144, 475)","(1138, 482)","(1131, 486)","(1125, 488)","(1119, 489)","(1112, 488)","(1107, 484)","(1117, 484)","(1123, 484)","(1128, 482)","(1141, 476)","(1129, 479)","(1124, 481)","(1118, 482)",0.29,0.98,120.0,0.37,-0.18,0.32,0.0,-4.0,0.18,0.4,51.8,65.9,109.4,32.15,34.7,95.05,54.58,47.29,58.88
24066,"(1050, 423)","(1054, 440)","(1060, 456)","(1066, 471)","(1074, 485)","(1086, 497)","(1100, 507)","(1115, 514)","(1131, 514)","(1146, 509)","(1160, 497)","(1171, 482)","(1179, 465)","(1182, 446)","(1182, 428)","(1179, 409)","(1176, 390)","(1051, 420)","(1056, 411)","(1068, 409)","(1081, 410)","(1093, 413)","(1110, 408)","(1121, 400)","(1133, 393)","(1147, 391)","(1159, 395)","(1104, 418)","(1106, 431)","(1108, 444)","(1111, 457)","(1101, 464)","(1107, 465)","(1114, 466)","(1121, 462)","(1127, 458)","(1068, 423)","(1073, 419)","(1082, 418)","(1091, 421)","(1083, 424)","(1074, 426)","(1124, 413)","(1130, 406)","(1139, 404)","(1147, 405)","(1141, 411)","(1133, 413)","(1099, 484)","(1106, 483)","(1112, 480)","(1117, 481)","(1123, 477)","(1131, 476)","(1142, 473)","(1135, 481)","(1128, 485)","(1122, 487)","(1116, 488)","(1109, 488)","(1103, 484)","(1113, 484)","(1119, 483)","(1124, 481)","(1138, 475)","(1125, 478)","(1120, 480)","(1114, 481)",0.3,0.99,119.0,0.36,-0.21,0.34,0.0,-5.0,0.18,0.4,51.5,66.4,111.5,34.0,35.9,99.1,63.82,55.05,65.94
24100,"(1046, 427)","(1050, 443)","(1056, 459)","(1062, 474)","(1070, 488)","(1081, 501)","(1094, 511)","(1110, 518)","(1127, 518)","(1142, 512)","(1155, 500)","(1166, 486)","(1173, 469)","(1175, 452)","(1175, 434)","(1173, 415)","(1169, 397)","(1046, 423)","(1052, 415)","(1063, 412)","(1076, 413)","(1089, 415)","(1108, 410)","(1119, 402)","(1131, 395)","(1145, 393)","(1156, 397)","(1101, 420)","(1104, 433)","(1106, 445)","(1108, 458)","(1098, 465)","(1105, 467)","(1112, 468)","(1119, 464)","(1125, 459)","(1063, 427)","(1069, 422)","(1078, 421)","(1087, 423)","(1079, 427)","(1071, 429)","(1121, 415)","(1128, 408)","(1136, 406)","(1144, 407)","(1139, 413)","(1130, 415)","(1096, 487)","(1102, 485)","(1108, 482)","(1114, 483)","(1120, 479)","(1128, 477)","(1139, 476)","(1132, 482)","(1126, 487)","(1120, 489)","(1114, 490)","(1106, 490)","(1099, 487)","(1110, 486)","(1116, 485)","(1122, 483)","(1135, 477)","(1123, 480)","(1117, 483)","(1111, 483)",0.3,1.01,119.0,0.38,-0.22,0.34,0.0,-5.0,0.19,0.38,47.4,62.2,106.6,34.4,37.25,97.9,60.11,51.94,65.17
24133,"(1043, 427)","(1047, 444)","(1052, 459)","(1059, 474)","(1068, 488)","(1079, 501)","(1093, 511)","(1109, 519)","(1125, 518)","(1140, 513)","(1153, 501)","(1163, 486)","(1171, 469)","(1174, 452)","(1174, 433)","(1171, 414)","(1167, 395)","(1044, 422)","(1049, 415)","(1060, 413)","(1072, 414)","(1085, 416)","(1106, 410)","(1116, 403)","(1128, 396)","(1141, 393)","(1153, 396)","(1098, 422)","(1101, 435)","(1103, 447)","(1106, 460)","(1095, 467)","(1102, 469)","(1110, 469)","(1117, 465)","(1123, 461)","(1060, 428)","(1066, 424)","(1075, 421)","(1084, 425)","(1076, 428)","(1068, 431)","(1118, 416)","(1125, 409)","(1133, 407)","(1142, 408)","(1136, 414)","(1127, 416)","(1094, 489)","(1100, 487)","(1106, 484)","(1112, 485)","(1118, 481)","(1127, 480)","(1138, 478)","(1131, 485)","(1124, 490)","(1117, 492)","(1111, 493)","(1104, 493)","(1097, 488)","(1108, 488)","(1114, 488)","(1120, 485)","(1134, 479)","(1121, 483)","(1115, 485)","(1109, 486)",0.29,1.04,119.0,0.38,-0.21,0.35,0.0,-4.5,0.2,0.39,52.1,66.7,112.7,34.5,37.75,97.1,57.17,50.94,63.94
24166,"(1039, 427)","(1044, 443)","(1050, 459)","(1056, 474)","(1064, 488)","(1076, 501)","(1089, 511)","(1105, 518)","(1122, 517)","(1138, 511)","(1151, 499)","(1162, 484)","(1169, 467)","(1171, 449)","(1171, 431)","(1168, 412)","(1164, 394)","(1039, 423)","(1045, 415)","(1056, 412)","(1069, 413)","(1082, 415)","(1101, 409)","(1112, 401)","(1125, 395)","(1139, 392)","(1150, 396)","(1095, 420)","(1097, 433)","(1099, 445)","(1102, 458)","(1092, 466)","(1099, 468)","(1106, 468)","(1112, 464)","(1119, 460)","(1056, 427)","(1062, 422)","(1071, 420)","(1081, 423)","(1072, 427)","(1064, 429)","(1114, 415)","(1121, 408)","(1130, 405)","(1138, 406)","(1133, 412)","(1124, 414)","(1091, 488)","(1097, 486)","(1103, 483)","(1109, 483)","(1115, 480)","(1123, 478)","(1134, 476)","(1127, 483)","(1120, 487)","(1114, 489)","(1108, 490)","(1101, 491)","(1095, 488)","(1105, 486)","(1111, 486)","(1116, 483)","(1130, 478)","(1118, 481)","(1112, 483)","(1106, 484)",0.27,1.01,119.0,0.39,-0.21,0.34,0.0,-4.5,0.19,0.39,50.6,66.7,111.0,31.9,32.7,92.3,53.88,49.11,65.35
24200,"(1035, 425)","(1040, 442)","(1047, 458)","(1053, 473)","(1062, 487)","(1074, 499)","(1088, 509)","(1104, 516)","(1120, 515)","(1136, 509)","(1149, 496)","(1160, 481)","(1167, 463)","(1170, 445)","(1169, 426)","(1167, 407)","(1163, 388)","(1035, 419)","(1040, 410)","(1052, 407)","(1065, 408)","(1078, 411)","(1096, 405)","(1107, 397)","(1120, 390)","(1134, 387)","(1146, 392)","(1090, 415)","(1093, 428)","(1095, 441)","(1098, 454)","(1089, 462)","(1095, 463)","(1102, 464)","(1109, 460)","(1115, 455)","(1053, 422)","(1058, 417)","(1067, 415)","(1077, 419)","(1069, 423)","(1060, 425)","(1110, 410)","(1117, 402)","(1126, 400)","(1134, 402)","(1128, 408)","(1119, 410)","(1088, 485)","(1095, 482)","(1100, 479)","(1106, 479)","(1111, 476)","(1119, 475)","(1130, 473)","(1123, 480)","(1116, 485)","(1110, 487)","(1105, 488)","(1098, 488)","(1092, 484)","(1102, 483)","(1107, 482)","(1113, 480)","(1126, 474)","(1113, 477)","(1108, 480)","(1103, 480)",0.32,0.97,119.0,0.37,-0.21,0.32,0.0,-6.0,0.19,0.39,54.4,69.0,112.9,34.2,35.7,95.65,47.29,45.94,67.47
24233,"(1027, 427)","(1031, 444)","(1036, 461)","(1043, 477)","(1053, 492)","(1065, 505)","(1080, 515)","(1097, 522)","(1115, 520)","(1132, 513)","(1145, 499)","(1155, 483)","(1162, 466)","(1164, 447)","(1162, 429)","(1159, 410)","(1154, 392)","(1031, 419)","(1037, 410)","(1049, 405)","(1061, 405)","(1075, 408)","(1090, 402)","(1101, 394)","(1113, 387)","(1126, 385)","(1137, 390)","(1086, 412)","(1089, 424)","(1091, 437)","(1094, 450)","(1084, 459)","(1091, 460)","(1098, 461)","(1105, 456)","(1111, 451)","(1049, 421)","(1054, 415)","(1063, 413)","(1072, 416)","(1064, 420)","(1056, 423)","(1104, 407)","(1110, 399)","(1118, 397)","(1125, 399)","(1120, 404)","(1112, 406)","(1082, 483)","(1089, 479)","(1095, 475)","(1102, 475)","(1107, 472)","(1116, 470)","(1126, 469)","(1119, 477)","(1113, 482)","(1107, 485)","(1100, 486)","(1093, 486)","(1086, 482)","(1097, 479)","(1103, 478)","(1109, 476)","(1123, 470)","(1110, 475)","(1104, 478)","(1098, 479)",0.32,0.93,119.0,0.34,-0.24,0.34,0.01,-5.0,0.19,0.35,38.5,50.6,91.9,39.95,41.2,102.15,58.7,50.35,61.05
24266,"(1024, 417)","(1029, 434)","(1035, 450)","(1041, 465)","(1051, 480)","(1063, 494)","(1077, 505)","(1094, 512)","(1111, 512)","(1128, 505)","(1143, 492)","(1154, 476)","(1162, 458)","(1164, 439)","(1163, 419)","(1159, 399)","(1154, 379)","(1022, 412)","(1028, 403)","(1039, 400)","(1053, 400)","(1066, 402)","(1085, 395)","(1097, 386)","(1110, 379)","(1125, 377)","(1137, 381)","(1080, 407)","(1082, 420)","(1085, 433)","(1088, 447)","(1078, 455)","(1085, 457)","(1093, 457)","(1100, 453)","(1106, 448)","(1040, 415)","(1046, 410)","(1055, 407)","(1065, 410)","(1057, 415)","(1048, 417)","(1100, 401)","(1107, 393)","(1116, 390)","(1125, 392)","(1119, 398)","(1110, 400)","(1077, 479)","(1083, 476)","(1090, 473)","(1096, 473)","(1102, 469)","(1111, 467)","(1122, 466)","(1115, 474)","(1108, 479)","(1102, 481)","(1095, 482)","(1087, 483)","(1080, 478)","(1091, 477)","(1097, 476)","(1104, 474)","(1118, 467)","(1105, 471)","(1099, 474)","(1093, 475)",0.3,1.0,118.0,0.38,-0.24,0.34,0.0,-5.0,0.2,0.38,54.2,66.3,110.7,36.1,39.35,98.6,44.47,48.76,76.7
24300,"(1017, 413)","(1021, 431)","(1028, 448)","(1036, 464)","(1047, 479)","(1061, 493)","(1076, 504)","(1092, 513)","(1110, 513)","(1128, 506)","(1143, 492)","(1156, 474)","(1164, 454)","(1168, 433)","(1168, 411)","(1164, 389)","(1159, 366)","(1016, 405)","(1021, 396)","(1032, 393)","(1045, 394)","(1059, 397)","(1081, 390)","(1093, 380)","(1107, 372)","(1123, 368)","(1138, 372)","(1074, 404)","(1077, 417)","(1080, 431)","(1082, 445)","(1073, 453)","(1080, 455)","(1088, 455)","(1095, 451)","(1102, 445)","(1034, 412)","(1040, 407)","(1050, 404)","(1060, 407)","(1052, 412)","(1042, 415)","(1097, 396)","(1105, 388)","(1114, 386)","(1124, 387)","(1118, 394)","(1107, 396)","(1074, 477)","(1080, 473)","(1086, 469)","(1093, 469)","(1098, 466)","(1108, 464)","(1121, 463)","(1113, 472)","(1106, 478)","(1099, 481)","(1093, 482)","(1085, 481)","(1078, 476)","(1088, 473)","(1094, 472)","(1100, 470)","(1116, 464)","(1102, 470)","(1096, 473)","(1090, 474)",0.3,1.06,118.0,0.36,-0.24,0.33,0.02,-5.5,0.19,0.37,61.7,76.7,121.5,37.6,41.35,103.15,59.52,61.58,87.17
24333,"(1007, 408)","(1010, 426)","(1015, 444)","(1022, 461)","(1032, 477)","(1046, 492)","(1062, 503)","(1080, 512)","(1099, 512)","(1118, 504)","(1134, 490)","(1148, 474)","(1159, 455)","(1163, 433)","(1161, 412)","(1158, 390)","(1154, 368)","(1007, 402)","(1014, 393)","(1026, 390)","(1040, 391)","(1054, 395)","(1075, 387)","(1087, 377)","(1101, 369)","(1118, 365)","(1132, 369)","(1068, 402)","(1071, 415)","(1074, 429)","(1077, 443)","(1064, 451)","(1073, 453)","(1081, 454)","(1090, 449)","(1097, 444)","(1026, 410)","(1033, 405)","(1043, 403)","(1053, 406)","(1044, 410)","(1035, 413)","(1091, 395)","(1098, 387)","(1108, 384)","(1118, 384)","(1111, 391)","(1101, 395)","(1060, 474)","(1069, 471)","(1077, 468)","(1085, 469)","(1091, 465)","(1103, 462)","(1117, 460)","(1107, 472)","(1098, 478)","(1090, 481)","(1082, 482)","(1072, 481)","(1065, 473)","(1079, 473)","(1086, 472)","(1093, 470)","(1113, 461)","(1095, 470)","(1087, 473)","(1080, 474)",0.27,1.01,118.0,0.37,-0.22,0.38,0.02,-4.5,0.19,0.37,62.0,76.6,123.0,42.9,48.55,105.5,59.23,60.47,83.94
24366,"(1002, 413)","(1007, 432)","(1014, 450)","(1023, 467)","(1034, 484)","(1047, 498)","(1064, 510)","(1084, 517)","(1104, 516)","(1123, 508)","(1139, 493)","(1152, 475)","(1160, 454)","(1163, 432)","(1161, 409)","(1157, 387)","(1151, 364)","(1002, 405)","(1007, 395)","(1019, 390)","(1034, 390)","(1049, 392)","(1070, 384)","(1083, 373)","(1098, 365)","(1115, 361)","(1129, 366)","(1064, 398)","(1067, 412)","(1071, 426)","(1074, 440)","(1066, 452)","(1073, 453)","(1080, 453)","(1087, 448)","(1094, 442)","(1022, 410)","(1029, 404)","(1039, 401)","(1050, 404)","(1041, 410)","(1030, 412)","(1088, 391)","(1096, 383)","(1106, 379)","(1116, 381)","(1109, 388)","(1099, 391)","(1064, 482)","(1071, 474)","(1079, 469)","(1086, 468)","(1092, 464)","(1102, 462)","(1115, 462)","(1108, 472)","(1100, 479)","(1093, 482)","(1086, 484)","(1077, 486)","(1069, 480)","(1081, 474)","(1087, 472)","(1094, 469)","(1110, 463)","(1097, 470)","(1090, 474)","(1083, 475)",0.3,0.9,118.0,0.37,-0.27,0.34,0.02,-5.5,0.2,0.35,66.2,80.6,126.0,38.9,43.15,98.8,66.05,64.76,87.88
