milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24766,1966080,127,-56,-1,-1,0,"(893, 481)","(900, 507)","(910, 532)","(924, 556)","(943, 579)","(965, 599)","(990, 615)","(1016, 627)","(1046, 623)","(1074, 608)","(1098, 582)","(1118, 554)","(1131, 522)","(1134, 488)","(1128, 454)","(1118, 421)","(1105, 387)","(884, 458)","(890, 444)","(905, 439)","(924, 439)","(942, 442)","(976, 426)","(993, 408)","(1014, 394)","(1039, 386)","(1063, 389)","(968, 451)","(974, 471)","(979, 491)","(985, 511)","(975, 528)","(986, 530)","(998, 529)","(1009, 520)","(1020, 511)","(911, 472)","(919, 461)","(934, 456)","(951, 461)","(938, 469)","(924, 475)","(1006, 438)","(1016, 423)","(1031, 417)","(1047, 418)","(1038, 429)","(1023, 436)","(978, 564)","(987, 557)","(997, 551)","(1008, 551)","(1018, 544)","(1038, 538)","(1063, 532)","(1048, 553)","(1033, 566)","(1021, 571)","(1010, 574)","(996, 573)","(985, 563)","(1002, 559)","(1012, 556)","(1022, 551)","(1056, 536)","(1026, 554)","(1015, 559)","(1004, 562)",0.31,1.21,123.0,0.37,-0.32,0.4,0.02,-7.0,0.24,0.34,95.0,106.4,150.2,50.95,54.85,113.5,90.0,87.94,111.52
24800,1310720,127,-56,-1,-1,0,"(880, 492)","(889, 518)","(901, 543)","(918, 567)","(937, 590)","(961, 609)","(986, 624)","(1014, 634)","(1043, 630)","(1071, 615)","(1095, 589)","(1115, 560)","(1127, 528)","(1129, 494)","(1122, 460)","(1112, 425)","(1098, 392)","(876, 475)","(882, 461)","(898, 454)","(917, 452)","(938, 454)","(964, 436)","(982, 417)","(1004, 403)","(1030, 395)","(1056, 399)","(959, 460)","(965, 480)","(971, 501)","(976, 522)","(968, 539)","(979, 541)","(990, 539)","(1001, 530)","(1011, 522)","(904, 483)","(912, 472)","(926, 467)","(943, 471)","(930, 480)","(916, 486)","(998, 447)","(1007, 431)","(1023, 424)","(1039, 425)","(1030, 438)","(1014, 444)","(976, 578)","(983, 570)","(993, 563)","(1002, 562)","(1011, 555)","(1030, 549)","(1054, 543)","(1040, 561)","(1027, 572)","(1017, 578)","(1007, 581)","(993, 582)","(983, 576)","(997, 571)","(1006, 568)","(1016, 562)","(1046, 547)","(1020, 560)","(1010, 566)","(1001, 568)",0.32,1.21,123.0,0.36,-0.34,0.35,0.0,-7.5,0.23,0.36,87.9,100.0,140.3,53.95,58.15,116.05,88.29,85.29,105.41
24833,1900544,127,-56,-1,-1,0,"(861, 503)","(869, 531)","(880, 559)","(898, 586)","(919, 610)","(945, 631)","(972, 649)","(1000, 660)","(1030, 655)","(1059, 639)","(1082, 613)","(1101, 582)","(1113, 546)","(1116, 510)","(1110, 473)","(1100, 437)","(1086, 402)","(856, 479)","(862, 465)","(879, 460)","(898, 459)","(918, 461)","(954, 443)","(972, 424)","(994, 408)","(1020, 398)","(1045, 402)","(947, 471)","(953, 493)","(960, 514)","(966, 537)","(952, 555)","(965, 557)","(979, 556)","(992, 547)","(1004, 537)","(884, 495)","(893, 484)","(908, 479)","(926, 483)","(913, 492)","(897, 498)","(986, 457)","(996, 442)","(1012, 435)","(1029, 435)","(1019, 448)","(1003, 455)","(957, 599)","(965, 589)","(977, 581)","(988, 580)","(999, 572)","(1020, 567)","(1044, 563)","(1032, 587)","(1016, 601)","(1004, 607)","(991, 610)","(975, 610)","(964, 598)","(981, 590)","(992, 587)","(1004, 581)","(1037, 567)","(1009, 586)","(997, 592)","(985, 595)",0.3,1.14,124.0,0.37,-0.34,0.38,0.02,-7.0,0.25,0.35,94.5,107.6,151.1,53.75,59.75,116.8,84.35,81.64,101.05
24866,2162688,127,-56,-1,-1,0,"(853, 508)","(862, 537)","(875, 565)","(893, 592)","(914, 617)","(939, 639)","(966, 657)","(994, 669)","(1024, 665)","(1055, 650)","(1080, 622)","(1101, 590)","(1114, 556)","(1117, 519)","(1110, 482)","(1099, 443)","(1085, 407)","(846, 489)","(852, 475)","(869, 470)","(889, 469)","(910, 471)","(941, 454)","(960, 435)","(984, 419)","(1012, 410)","(1040, 414)","(935, 478)","(941, 500)","(946, 522)","(952, 546)","(943, 563)","(955, 565)","(968, 564)","(980, 554)","(991, 545)","(875, 500)","(884, 489)","(900, 484)","(918, 489)","(904, 499)","(888, 504)","(977, 465)","(987, 449)","(1004, 442)","(1022, 443)","(1012, 456)","(994, 463)","(954, 605)","(961, 597)","(970, 589)","(981, 589)","(991, 581)","(1012, 575)","(1037, 571)","(1023, 592)","(1009, 605)","(997, 611)","(985, 614)","(971, 613)","(961, 604)","(975, 597)","(985, 594)","(996, 588)","(1029, 575)","(1001, 591)","(990, 597)","(979, 599)",0.31,1.25,124.0,0.37,-0.32,0.35,0.02,-8.5,0.24,0.36,92.3,104.6,143.3,57.75,63.4,118.65,83.47,82.23,102.64
24900,1572864,127,-56,-1,-1,0,"(818, 527)","(827, 559)","(840, 590)","(859, 620)","(884, 647)","(913, 669)","(946, 685)","(979, 696)","(1012, 690)","(1044, 672)","(1072, 643)","(1096, 611)","(1112, 574)","(1115, 535)","(1108, 496)","(1097, 457)","(1083, 419)","(822, 499)","(831, 484)","(850, 476)","(872, 475)","(895, 477)","(933, 459)","(953, 439)","(978, 423)","(1007, 414)","(1036, 418)","(924, 485)","(931, 507)","(936, 529)","(943, 553)","(930, 575)","(943, 577)","(957, 575)","(969, 566)","(981, 556)","(853, 512)","(863, 498)","(881, 492)","(901, 499)","(885, 509)","(868, 515)","(966, 472)","(977, 454)","(995, 447)","(1014, 450)","(1003, 463)","(984, 470)","(934, 621)","(945, 610)","(958, 601)","(969, 600)","(979, 592)","(1001, 587)","(1028, 583)","(1013, 606)","(997, 620)","(985, 627)","(973, 630)","(956, 630)","(943, 620)","(962, 610)","(973, 606)","(985, 601)","(1019, 587)","(989, 606)","(978, 612)","(966, 615)",0.33,1.08,124.0,0.35,-0.32,0.35,0.02,-10.0,0.21,0.33,99.2,110.2,147.4,56.9,62.15,121.2,100.52,95.7,116.41
24933,1441792,127,-56,-1,-1,0,"(828, 527)","(836, 558)","(848, 588)","(866, 617)","(887, 645)","(914, 669)","(944, 687)","(975, 699)","(1008, 695)","(1040, 678)","(1068, 649)","(1093, 617)","(1110, 580)","(1115, 540)","(1109, 500)","(1096, 459)","(1082, 421)","(828, 506)","(834, 491)","(851, 484)","(872, 482)","(895, 483)","(921, 465)","(941, 444)","(966, 428)","(996, 419)","(1025, 424)","(916, 493)","(922, 515)","(927, 538)","(933, 562)","(923, 582)","(935, 584)","(949, 582)","(961, 573)","(974, 563)","(858, 519)","(866, 510)","(881, 503)","(899, 504)","(885, 515)","(871, 521)","(960, 479)","(970, 465)","(987, 458)","(1005, 457)","(994, 470)","(977, 477)","(933, 629)","(940, 618)","(950, 609)","(962, 608)","(973, 600)","(995, 595)","(1021, 593)","(1007, 617)","(991, 630)","(978, 637)","(966, 640)","(951, 640)","(941, 627)","(955, 618)","(966, 614)","(978, 608)","(1013, 596)","(983, 616)","(971, 622)","(959, 624)",0.27,1.18,124.0,0.34,-0.34,0.34,0.03,-5.0,0.22,0.34,98.3,110.5,151.9,57.0,65.15,122.05,93.23,88.52,110.58
24966,4325376,127,-56,-1,-1,0,"(820, 525)","(828, 556)","(839, 587)","(858, 616)","(880, 644)","(907, 670)","(936, 691)","(966, 706)","(999, 703)","(1033, 687)","(1062, 656)","(1086, 621)","(1103, 582)","(1107, 540)","(1101, 499)","(1089, 458)","(1076, 418)","(814, 504)","(821, 489)","(840, 484)","(862, 484)","(885, 488)","(915, 470)","(937, 449)","(964, 433)","(995, 424)","(1024, 429)","(908, 498)","(914, 522)","(918, 547)","(923, 573)","(913, 590)","(926, 593)","(940, 592)","(953, 582)","(967, 571)","(843, 519)","(852, 508)","(869, 503)","(889, 508)","(873, 518)","(856, 524)","(954, 484)","(965, 467)","(983, 460)","(1002, 461)","(991, 475)","(972, 483)","(923, 634)","(930, 624)","(941, 617)","(954, 616)","(965, 608)","(989, 603)","(1016, 600)","(1001, 627)","(983, 642)","(970, 648)","(957, 650)","(941, 647)","(932, 632)","(946, 625)","(958, 622)","(970, 616)","(1007, 603)","(975, 627)","(963, 633)","(951, 635)",0.32,1.25,124.0,0.36,-0.28,0.36,0.03,-9.0,0.23,0.36,92.3,103.5,143.3,60.0,67.8,123.1,87.52,83.0,102.88
25000,1703936,127,-56,-1,-1,0,"(821, 529)","(828, 559)","(841, 590)","(860, 620)","(882, 649)","(908, 675)","(935, 698)","(964, 716)","(996, 714)","(1030, 697)","(1060, 665)","(1084, 629)","(1103, 589)","(1110, 546)","(1104, 503)","(1092, 461)","(1076, 420)","(812, 503)","(819, 490)","(836, 487)","(856, 488)","(877, 491)","(910, 473)","(931, 452)","(956, 435)","(986, 426)","(1016, 428)","(902, 502)","(908, 526)","(913, 551)","(918, 577)","(908, 594)","(921, 598)","(935, 597)","(948, 587)","(962, 577)","(841, 521)","(849, 510)","(866, 505)","(885, 511)","(870, 522)","(853, 527)","(948, 487)","(959, 470)","(978, 463)","(997, 464)","(985, 479)","(966, 487)","(919, 641)","(925, 632)","(936, 625)","(948, 625)","(960, 616)","(984, 611)","(1012, 607)","(997, 635)","(978, 650)","(964, 656)","(952, 659)","(936, 655)","(926, 640)","(941, 634)","(953, 631)","(965, 625)","(1004, 611)","(970, 634)","(957, 640)","(945, 642)",0.33,1.31,124.0,0.35,-0.28,0.36,0.03,-10.5,0.23,0.35,97.7,111.0,156.4,58.45,63.55,121.95,101.17,95.82,114.05
25033,983040,127,-56,-1,-1,0,"(810, 533)","(820, 566)","(833, 599)","(852, 630)","(873, 659)","(900, 684)","(928, 705)","(957, 722)","(991, 720)","(1026, 704)","(1056, 672)","(1082, 635)","(1100, 596)","(1106, 553)","(1100, 510)","(1090, 466)","(1077, 424)","(804, 520)","(809, 501)","(829, 493)","(852, 491)","(876, 493)","(905, 476)","(929, 454)","(958, 438)","(991, 432)","(1020, 442)","(898, 501)","(903, 527)","(907, 553)","(912, 580)","(904, 597)","(916, 600)","(930, 599)","(943, 589)","(957, 579)","(837, 527)","(845, 516)","(861, 509)","(881, 514)","(866, 524)","(850, 530)","(946, 489)","(957, 473)","(975, 467)","(994, 468)","(982, 481)","(964, 488)","(915, 647)","(921, 638)","(931, 629)","(944, 628)","(955, 620)","(978, 616)","(1006, 612)","(991, 636)","(973, 650)","(960, 656)","(947, 659)","(933, 657)","(923, 645)","(936, 638)","(948, 635)","(960, 630)","(997, 615)","(965, 634)","(953, 639)","(941, 642)",0.3,1.26,124.0,0.34,-0.31,0.34,0.02,-8.0,0.22,0.36,83.8,96.9,133.0,60.35,65.95,121.85,93.05,88.58,109.94
25066,524288,127,-56,-1,-1,0,"(810, 533)","(819, 565)","(833, 597)","(852, 628)","(874, 658)","(900, 686)","(928, 708)","(957, 726)","(992, 722)","(1027, 705)","(1058, 673)","(1084, 637)","(1103, 597)","(1110, 555)","(1104, 511)","(1094, 467)","(1081, 425)","(804, 516)","(810, 498)","(829, 490)","(852, 488)","(875, 490)","(906, 471)","(929, 451)","(957, 436)","(989, 430)","(1020, 437)","(898, 499)","(903, 524)","(908, 551)","(914, 578)","(902, 596)","(915, 599)","(931, 598)","(945, 588)","(959, 577)","(834, 523)","(842, 510)","(859, 505)","(879, 510)","(864, 521)","(847, 527)","(946, 485)","(957, 467)","(976, 461)","(996, 463)","(983, 477)","(964, 484)","(913, 647)","(921, 636)","(932, 627)","(945, 626)","(957, 617)","(982, 613)","(1010, 610)","(994, 636)","(975, 651)","(961, 658)","(948, 661)","(931, 659)","(922, 646)","(937, 637)","(949, 633)","(962, 627)","(1001, 614)","(967, 635)","(954, 641)","(941, 643)",0.32,1.2,124.0,0.34,-0.31,0.35,0.03,-10.5,0.22,0.35,84.9,94.1,132.9,64.8,70.95,124.9,99.52,93.88,115.7
25100,786432,127,-56,-1,-1,0,"(814, 522)","(822, 554)","(835, 585)","(852, 615)","(872, 646)","(897, 672)","(925, 696)","(955, 714)","(990, 713)","(1027, 698)","(1059, 668)","(1086, 632)","(1105, 592)","(1112, 549)","(1106, 506)","(1095, 462)","(1081, 420)","(808, 500)","(815, 484)","(834, 478)","(856, 478)","(879, 482)","(909, 465)","(932, 444)","(960, 428)","(992, 422)","(1022, 428)","(902, 492)","(907, 518)","(911, 544)","(916, 570)","(904, 587)","(917, 591)","(932, 591)","(947, 581)","(961, 571)","(838, 514)","(847, 505)","(864, 499)","(884, 503)","(868, 513)","(852, 519)","(951, 481)","(963, 467)","(981, 461)","(1000, 461)","(987, 475)","(969, 481)","(911, 634)","(920, 625)","(932, 619)","(946, 619)","(958, 611)","(983, 607)","(1012, 604)","(994, 631)","(974, 644)","(960, 650)","(946, 652)","(929, 648)","(919, 633)","(937, 628)","(949, 626)","(963, 621)","(1003, 608)","(967, 628)","(953, 633)","(940, 635)",0.28,1.23,124.0,0.35,-0.27,0.37,0.03,-8.0,0.22,0.35,94.2,105.9,146.9,63.75,69.95,121.8,97.76,91.94,110.29
25133,2490368,127,-56,-1,-1,0,"(816, 510)","(825, 543)","(838, 576)","(857, 607)","(878, 637)","(904, 664)","(933, 686)","(963, 704)","(997, 703)","(1032, 688)","(1063, 658)","(1089, 623)","(1107, 584)","(1113, 542)","(1108, 500)","(1098, 456)","(1085, 414)","(812, 493)","(819, 477)","(838, 471)","(861, 471)","(884, 475)","(917, 458)","(940, 438)","(968, 423)","(1000, 417)","(1030, 424)","(909, 487)","(915, 512)","(919, 538)","(924, 564)","(914, 582)","(926, 585)","(940, 585)","(953, 576)","(967, 566)","(844, 506)","(854, 495)","(871, 490)","(891, 497)","(875, 506)","(858, 511)","(957, 476)","(970, 459)","(989, 452)","(1008, 455)","(996, 469)","(977, 475)","(924, 629)","(931, 620)","(942, 612)","(954, 612)","(965, 604)","(988, 601)","(1016, 599)","(1000, 624)","(983, 638)","(970, 643)","(957, 645)","(942, 642)","(932, 628)","(947, 621)","(958, 618)","(970, 613)","(1007, 602)","(975, 621)","(963, 627)","(951, 628)",0.32,1.24,124.0,0.36,-0.26,0.34,0.03,-10.5,0.21,0.35,93.3,104.6,143.1,61.15,66.25,122.15,89.47,85.17,105.88
25166,3211264,127,-56,-1,-1,0,"(822, 507)","(830, 539)","(841, 572)","(859, 605)","(880, 635)","(906, 662)","(936, 682)","(968, 698)","(1002, 695)","(1037, 680)","(1068, 651)","(1095, 619)","(1114, 582)","(1120, 541)","(1116, 500)","(1107, 458)","(1096, 417)","(819, 482)","(828, 466)","(849, 461)","(872, 462)","(896, 466)","(930, 451)","(954, 432)","(982, 417)","(1014, 411)","(1044, 418)","(921, 477)","(925, 501)","(929, 526)","(933, 551)","(923, 573)","(935, 575)","(949, 574)","(961, 566)","(974, 557)","(851, 496)","(862, 485)","(879, 480)","(899, 488)","(883, 497)","(865, 501)","(969, 467)","(982, 451)","(1001, 445)","(1020, 447)","(1008, 461)","(988, 467)","(930, 624)","(939, 612)","(949, 602)","(961, 602)","(972, 594)","(995, 592)","(1022, 592)","(1007, 612)","(990, 625)","(977, 630)","(965, 633)","(950, 633)","(939, 622)","(954, 613)","(965, 610)","(977, 604)","(1013, 594)","(983, 608)","(971, 613)","(959, 616)",0.31,1.14,124.0,0.35,-0.24,0.33,0.02,-11.0,0.19,0.33,89.4,100.8,139.4,64.45,70.05,125.5,93.23,86.17,103.29
25200,1310720,127,-56,-1,-1,0,"(822, 490)","(829, 526)","(839, 562)","(855, 595)","(877, 626)","(905, 652)","(937, 673)","(971, 687)","(1006, 685)","(1040, 669)","(1070, 642)","(1095, 610)","(1113, 572)","(1119, 532)","(1115, 490)","(1108, 449)","(1098, 409)","(826, 464)","(838, 450)","(858, 445)","(881, 446)","(905, 450)","(947, 436)","(969, 416)","(996, 402)","(1026, 395)","(1054, 401)","(934, 466)","(939, 490)","(944, 514)","(948, 539)","(932, 560)","(946, 563)","(960, 563)","(974, 555)","(988, 546)","(857, 485)","(869, 474)","(888, 470)","(908, 476)","(891, 485)","(873, 490)","(980, 456)","(994, 441)","(1013, 435)","(1031, 437)","(1019, 450)","(1000, 456)","(931, 612)","(942, 599)","(957, 590)","(970, 590)","(983, 582)","(1007, 580)","(1033, 581)","(1018, 607)","(999, 621)","(984, 626)","(970, 629)","(951, 626)","(940, 610)","(960, 601)","(973, 598)","(987, 593)","(1024, 584)","(993, 604)","(978, 609)","(965, 611)",0.29,1.06,123.0,0.36,-0.24,0.36,0.03,-10.0,0.19,0.33,99.5,111.7,153.5,64.5,67.05,120.2,99.35,92.64,109.35
25233,1441792,127,-56,-1,-1,0,"(836, 479)","(845, 514)","(859, 548)","(877, 581)","(899, 610)","(926, 636)","(958, 655)","(991, 668)","(1026, 665)","(1060, 649)","(1090, 621)","(1115, 589)","(1131, 552)","(1136, 511)","(1130, 471)","(1121, 431)","(1110, 391)","(839, 455)","(851, 439)","(873, 435)","(897, 437)","(922, 441)","(958, 427)","(982, 408)","(1008, 393)","(1039, 386)","(1067, 391)","(948, 451)","(953, 474)","(958, 497)","(964, 522)","(949, 545)","(962, 547)","(976, 547)","(988, 538)","(1001, 529)","(871, 470)","(882, 458)","(901, 453)","(922, 461)","(904, 470)","(886, 475)","(991, 441)","(1004, 423)","(1024, 418)","(1043, 421)","(1030, 434)","(1011, 440)","(951, 598)","(961, 584)","(974, 574)","(986, 574)","(997, 566)","(1019, 564)","(1043, 564)","(1029, 585)","(1013, 598)","(1000, 604)","(988, 607)","(971, 606)","(959, 596)","(978, 586)","(990, 583)","(1001, 578)","(1035, 567)","(1006, 582)","(994, 587)","(982, 590)",0.31,1.02,123.0,0.37,-0.23,0.33,0.02,-11.5,0.19,0.33,93.4,103.7,143.7,62.7,66.5,122.7,104.29,98.05,116.58
25266,1310720,127,-56,-1,-1,0,"(880, 466)","(886, 495)","(895, 525)","(908, 554)","(925, 582)","(948, 607)","(973, 627)","(1003, 641)","(1035, 640)","(1068, 627)","(1095, 601)","(1117, 572)","(1131, 538)","(1135, 501)","(1130, 465)","(1122, 429)","(1111, 394)","(877, 443)","(885, 427)","(904, 422)","(925, 423)","(947, 427)","(977, 415)","(997, 398)","(1021, 386)","(1048, 382)","(1071, 391)","(969, 439)","(974, 461)","(978, 483)","(983, 506)","(969, 526)","(981, 529)","(994, 529)","(1006, 521)","(1017, 513)","(906, 457)","(915, 446)","(931, 442)","(948, 449)","(933, 457)","(917, 461)","(1007, 432)","(1018, 418)","(1035, 413)","(1051, 417)","(1041, 428)","(1024, 433)","(969, 574)","(979, 563)","(991, 556)","(1002, 556)","(1013, 550)","(1032, 548)","(1055, 549)","(1041, 568)","(1026, 577)","(1014, 581)","(1002, 583)","(986, 582)","(976, 573)","(994, 566)","(1005, 564)","(1016, 560)","(1047, 551)","(1020, 562)","(1009, 566)","(997, 568)",0.34,1.04,122.0,0.36,-0.23,0.37,0.01,-10.5,0.2,0.33,87.1,98.6,140.1,64.05,68.5,125.6,94.23,90.17,111.41
25300,-196608,127,-56,-1,-1,0,"(906, 452)","(913, 479)","(923, 506)","(936, 532)","(950, 558)","(971, 581)","(994, 598)","(1020, 612)","(1050, 611)","(1081, 601)","(1108, 578)","(1130, 552)","(1146, 521)","(1151, 487)","(1148, 452)","(1142, 416)","(1133, 381)","(905, 434)","(912, 418)","(929, 411)","(949, 412)","(969, 416)","(996, 404)","(1016, 387)","(1039, 375)","(1066, 373)","(1089, 382)","(988, 427)","(992, 447)","(995, 467)","(999, 488)","(989, 506)","(999, 508)","(1010, 507)","(1021, 501)","(1032, 494)","(933, 445)","(941, 436)","(956, 431)","(971, 437)","(959, 445)","(944, 449)","(1027, 421)","(1038, 408)","(1053, 404)","(1068, 406)","(1058, 417)","(1042, 422)","(994, 551)","(1001, 540)","(1010, 532)","(1019, 532)","(1029, 526)","(1047, 526)","(1069, 528)","(1054, 544)","(1040, 552)","(1030, 556)","(1020, 557)","(1008, 557)","(1001, 549)","(1013, 541)","(1022, 539)","(1032, 536)","(1061, 530)","(1035, 538)","(1025, 541)","(1015, 543)",0.32,1.09,122.0,0.34,-0.25,0.33,0.02,-9.0,0.19,0.33,83.4,95.2,137.3,62.05,66.95,124.45,87.41,84.11,103.64
25333,-917504,127,-56,-1,-1,0,"(912, 440)","(916, 470)","(922, 500)","(934, 529)","(952, 555)","(975, 577)","(1002, 596)","(1031, 607)","(1061, 606)","(1089, 594)","(1113, 570)","(1134, 544)","(1149, 513)","(1154, 480)","(1151, 446)","(1145, 413)","(1136, 381)","(920, 420)","(929, 406)","(947, 402)","(968, 402)","(988, 407)","(1018, 396)","(1037, 381)","(1059, 370)","(1083, 367)","(1103, 375)","(1010, 420)","(1015, 439)","(1019, 459)","(1023, 479)","(1005, 497)","(1017, 499)","(1030, 500)","(1041, 493)","(1053, 486)","(948, 437)","(958, 432)","(971, 428)","(987, 429)","(974, 436)","(961, 439)","(1045, 415)","(1056, 407)","(1069, 404)","(1083, 403)","(1073, 411)","(1060, 414)","(996, 537)","(1009, 528)","(1023, 522)","(1035, 523)","(1046, 517)","(1065, 515)","(1086, 514)","(1072, 536)","(1056, 548)","(1044, 552)","(1031, 554)","(1014, 551)","(1003, 536)","(1026, 530)","(1037, 529)","(1049, 525)","(1078, 517)","(1052, 535)","(1040, 539)","(1028, 540)",0.2,0.97,121.0,0.34,-0.21,0.4,0.03,-4.0,0.19,0.31,90.9,104.3,146.9,53.65,59.5,113.15,95.35,90.05,109.7
25366,11206656,127,-56,-1,-1,0,"(961, 429)","(967, 453)","(975, 477)","(985, 500)","(996, 523)","(1012, 544)","(1031, 562)","(1053, 575)","(1078, 576)","(1105, 568)","(1130, 550)","(1151, 528)","(1166, 501)","(1173, 471)","(1172, 439)","(1169, 407)","(1164, 375)","(957, 415)","(963, 402)","(979, 398)","(996, 399)","(1014, 403)","(1039, 394)","(1056, 380)","(1077, 371)","(1101, 369)","(1121, 377)","(1032, 412)","(1034, 430)","(1036, 449)","(1038, 469)","(1029, 481)","(1038, 484)","(1048, 485)","(1058, 479)","(1068, 473)","(982, 427)","(990, 423)","(1001, 419)","(1014, 419)","(1004, 425)","(993, 429)","(1067, 407)","(1076, 401)","(1088, 399)","(1101, 398)","(1091, 404)","(1080, 407)","(1031, 517)","(1038, 511)","(1046, 506)","(1055, 507)","(1064, 503)","(1081, 502)","(1101, 502)","(1087, 518)","(1073, 526)","(1062, 529)","(1053, 529)","(1043, 527)","(1037, 516)","(1049, 512)","(1057, 512)","(1067, 509)","(1094, 504)","(1069, 514)","(1059, 517)","(1050, 517)",0.18,1.21,120.0,0.32,-0.2,0.34,0.02,-2.5,0.17,0.34,72.6,85.4,129.5,51.8,56.05,114.4,73.17,71.05,92.64
25400,-1835008,127,-56,-1,-1,0,"(977, 431)","(982, 455)","(988, 477)","(997, 500)","(1008, 523)","(1023, 543)","(1043, 557)","(1066, 567)","(1092, 566)","(1118, 558)","(1143, 542)","(1165, 522)","(1179, 496)","(1184, 466)","(1183, 437)","(1180, 407)","(1175, 376)","(971, 414)","(978, 400)","(994, 394)","(1013, 394)","(1032, 398)","(1056, 390)","(1074, 376)","(1095, 367)","(1119, 366)","(1139, 374)","(1048, 405)","(1050, 421)","(1051, 438)","(1053, 456)","(1044, 471)","(1052, 474)","(1062, 474)","(1072, 468)","(1082, 462)","(996, 421)","(1004, 414)","(1016, 410)","(1030, 412)","(1018, 418)","(1006, 422)","(1083, 400)","(1093, 392)","(1106, 389)","(1119, 391)","(1109, 398)","(1096, 401)","(1043, 510)","(1050, 501)","(1059, 495)","(1068, 495)","(1076, 490)","(1091, 489)","(1112, 491)","(1098, 502)","(1086, 509)","(1077, 512)","(1068, 513)","(1057, 514)","(1049, 508)","(1061, 501)","(1070, 499)","(1079, 496)","(1105, 492)","(1083, 499)","(1073, 502)","(1065, 503)",0.25,1.07,119.0,0.35,-0.22,0.34,0.02,-5.0,0.17,0.31,57.6,70.5,111.7,52.35,56.9,112.7,83.76,79.52,97.58
25433,-1310720,127,-56,-1,-1,0,"(993, 413)","(997, 435)","(1003, 457)","(1011, 478)","(1021, 499)","(1036, 518)","(1054, 533)","(1075, 545)","(1100, 546)","(1125, 539)","(1147, 524)","(1166, 505)","(1179, 481)","(1185, 454)","(1184, 426)","(1181, 398)","(1177, 370)","(992, 399)","(999, 386)","(1014, 382)","(1030, 383)","(1047, 387)","(1072, 379)","(1088, 368)","(1107, 360)","(1128, 360)","(1145, 368)","(1063, 396)","(1065, 413)","(1066, 429)","(1068, 446)","(1059, 459)","(1067, 461)","(1075, 462)","(1085, 457)","(1094, 453)","(1015, 408)","(1023, 402)","(1034, 399)","(1046, 402)","(1036, 408)","(1025, 410)","(1095, 393)","(1104, 385)","(1116, 383)","(1127, 385)","(1119, 391)","(1107, 394)","(1058, 492)","(1065, 486)","(1073, 482)","(1081, 483)","(1089, 479)","(1104, 479)","(1122, 481)","(1109, 493)","(1097, 499)","(1088, 501)","(1079, 501)","(1070, 500)","(1064, 492)","(1075, 489)","(1083, 488)","(1092, 486)","(1116, 482)","(1094, 488)","(1085, 490)","(1077, 490)",0.27,1.15,118.0,0.34,-0.18,0.34,0.02,-6.0,0.16,0.33,70.6,82.9,124.9,50.35,55.05,111.0,68.35,67.05,88.0
25466,-917504,127,-56,-1,-1,0,"(1010, 399)","(1014, 420)","(1020, 441)","(1027, 461)","(1036, 481)","(1049, 499)","(1065, 514)","(1085, 526)","(1108, 528)","(1132, 522)","(1154, 507)","(1173, 489)","(1187, 467)","(1192, 440)","(1192, 414)","(1190, 387)","(1186, 359)","(1008, 388)","(1014, 376)","(1028, 372)","(1044, 372)","(1060, 376)","(1085, 369)","(1101, 357)","(1120, 350)","(1141, 349)","(1159, 357)","(1074, 385)","(1076, 401)","(1077, 416)","(1078, 433)","(1069, 445)","(1077, 447)","(1086, 448)","(1095, 443)","(1104, 438)","(1029, 397)","(1037, 391)","(1048, 388)","(1060, 392)","(1049, 397)","(1038, 399)","(1107, 382)","(1117, 374)","(1129, 371)","(1140, 373)","(1132, 380)","(1119, 383)","(1068, 477)","(1075, 471)","(1083, 467)","(1091, 468)","(1099, 464)","(1113, 463)","(1131, 464)","(1118, 476)","(1107, 482)","(1098, 485)","(1089, 485)","(1080, 484)","(1073, 476)","(1085, 474)","(1093, 473)","(1101, 471)","(1124, 466)","(1103, 471)","(1095, 474)","(1087, 474)",0.27,1.12,117.0,0.36,-0.19,0.35,0.01,-6.0,0.17,0.33,67.1,81.1,123.3,47.7,51.8,109.05,63.35,64.05,86.05
