milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20166,-655360,53,-56,-1,-1,0,"(846, 337)","(846, 361)","(849, 385)","(855, 408)","(863, 432)","(876, 455)","(892, 476)","(910, 493)","(933, 498)","(959, 495)","(983, 480)","(1005, 461)","(1021, 437)","(1031, 411)","(1034, 383)","(1036, 355)","(1035, 327)","(852, 325)","(862, 319)","(876, 321)","(890, 325)","(904, 332)","(930, 331)","(947, 323)","(965, 318)","(985, 318)","(1002, 324)","(917, 349)","(916, 369)","(915, 389)","(913, 409)","(900, 412)","(908, 418)","(919, 422)","(930, 418)","(941, 412)","(869, 346)","(878, 342)","(890, 343)","(900, 349)","(888, 352)","(877, 352)","(947, 348)","(957, 341)","(970, 341)","(982, 344)","(971, 350)","(959, 351)","(895, 440)","(904, 438)","(914, 437)","(923, 439)","(932, 437)","(948, 437)","(966, 439)","(951, 454)","(936, 460)","(926, 461)","(916, 460)","(906, 454)","(901, 442)","(914, 444)","(923, 445)","(933, 444)","(959, 441)","(935, 447)","(925, 449)","(916, 447)",0.27,1.13,24.0,0.35,0.01,0.37,0.02,-9.5,0.12,0.4,12.8,29.2,54.8,7.65,16.95,35.65,7.29,17.05,24.94
20200,-524288,53,-56,-1,-1,0,"(848, 338)","(848, 361)","(851, 384)","(856, 407)","(865, 431)","(877, 454)","(891, 475)","(909, 493)","(932, 498)","(958, 495)","(982, 481)","(1003, 461)","(1020, 438)","(1031, 412)","(1034, 385)","(1035, 356)","(1035, 329)","(854, 325)","(863, 319)","(877, 321)","(891, 325)","(905, 332)","(929, 331)","(946, 323)","(965, 318)","(984, 318)","(1001, 325)","(917, 349)","(916, 368)","(914, 387)","(913, 407)","(899, 411)","(908, 417)","(918, 421)","(930, 416)","(941, 411)","(870, 347)","(879, 344)","(890, 344)","(901, 350)","(890, 353)","(879, 352)","(947, 349)","(957, 343)","(969, 342)","(981, 345)","(970, 351)","(958, 352)","(895, 438)","(904, 436)","(913, 435)","(922, 437)","(932, 434)","(947, 436)","(965, 438)","(950, 453)","(936, 460)","(925, 461)","(915, 460)","(905, 453)","(901, 440)","(914, 442)","(923, 443)","(932, 441)","(959, 440)","(934, 447)","(924, 448)","(915, 446)",0.26,1.12,24.0,0.34,0.02,0.37,0.03,-8.5,0.12,0.38,10.3,27.5,53.1,7.95,17.55,36.15,6.64,16.41,24.64
20233,-458752,53,-56,-1,-1,0,"(848, 337)","(848, 360)","(850, 384)","(855, 408)","(863, 432)","(875, 456)","(890, 477)","(908, 495)","(932, 500)","(958, 497)","(982, 482)","(1004, 462)","(1020, 439)","(1030, 413)","(1034, 385)","(1035, 357)","(1035, 330)","(855, 324)","(864, 318)","(878, 319)","(892, 324)","(906, 331)","(930, 330)","(947, 322)","(965, 318)","(984, 318)","(1001, 326)","(918, 348)","(917, 368)","(915, 387)","(914, 407)","(900, 411)","(908, 417)","(919, 421)","(931, 417)","(941, 412)","(871, 346)","(880, 343)","(891, 344)","(901, 349)","(890, 353)","(879, 352)","(947, 349)","(957, 343)","(969, 343)","(981, 346)","(971, 352)","(959, 352)","(895, 439)","(904, 437)","(914, 435)","(922, 438)","(932, 435)","(947, 437)","(965, 439)","(950, 454)","(935, 461)","(925, 462)","(915, 460)","(906, 453)","(901, 441)","(914, 443)","(923, 444)","(933, 443)","(958, 441)","(934, 448)","(924, 449)","(915, 447)",0.27,1.12,24.0,0.34,0.03,0.37,0.03,-9.5,0.12,0.38,10.2,27.2,51.7,8.25,17.7,37.25,7.7,17.76,26.0
20266,-655360,53,-56,-1,-1,0,"(845, 336)","(845, 359)","(847, 383)","(852, 407)","(861, 431)","(874, 455)","(889, 476)","(908, 494)","(932, 500)","(958, 496)","(982, 481)","(1003, 461)","(1020, 437)","(1030, 411)","(1034, 383)","(1035, 355)","(1035, 327)","(853, 324)","(863, 317)","(877, 319)","(892, 323)","(905, 331)","(930, 329)","(947, 321)","(965, 317)","(984, 317)","(1001, 324)","(918, 347)","(917, 367)","(916, 387)","(914, 407)","(900, 411)","(908, 417)","(919, 421)","(931, 417)","(942, 411)","(870, 345)","(879, 342)","(890, 342)","(900, 348)","(889, 351)","(879, 350)","(948, 347)","(958, 341)","(970, 341)","(981, 344)","(971, 349)","(959, 350)","(894, 437)","(904, 436)","(914, 435)","(923, 438)","(933, 435)","(948, 436)","(966, 437)","(951, 453)","(936, 460)","(925, 461)","(915, 459)","(905, 452)","(900, 439)","(914, 442)","(923, 443)","(933, 442)","(959, 439)","(935, 447)","(925, 448)","(915, 446)",0.25,1.08,24.0,0.33,0.03,0.37,0.03,-8.5,0.12,0.39,10.7,27.3,53.0,7.4,18.15,37.1,8.05,18.05,27.64
20300,-786432,53,-56,-1,-1,0,"(852, 336)","(851, 359)","(853, 382)","(857, 405)","(866, 429)","(878, 453)","(892, 476)","(910, 494)","(933, 500)","(959, 497)","(983, 482)","(1004, 461)","(1021, 437)","(1032, 410)","(1035, 382)","(1036, 354)","(1034, 326)","(856, 322)","(865, 316)","(878, 317)","(892, 321)","(905, 329)","(931, 328)","(948, 319)","(967, 315)","(986, 315)","(1002, 322)","(918, 347)","(917, 366)","(916, 385)","(914, 405)","(900, 409)","(908, 416)","(919, 420)","(931, 415)","(942, 410)","(872, 344)","(880, 341)","(891, 342)","(902, 347)","(890, 350)","(880, 349)","(949, 346)","(959, 341)","(971, 340)","(982, 343)","(972, 348)","(960, 349)","(895, 436)","(904, 434)","(914, 434)","(923, 437)","(933, 434)","(949, 435)","(967, 437)","(952, 453)","(937, 460)","(926, 461)","(916, 459)","(905, 452)","(901, 438)","(914, 441)","(923, 442)","(934, 441)","(961, 438)","(935, 447)","(925, 448)","(915, 446)",0.24,1.14,24.0,0.34,0.02,0.39,0.03,-8.0,0.13,0.37,12.4,29.4,55.7,7.55,18.2,38.55,5.7,15.64,23.58
20333,-851968,53,-56,-1,-1,0,"(852, 335)","(851, 358)","(852, 381)","(858, 405)","(866, 429)","(878, 453)","(893, 475)","(910, 493)","(934, 499)","(959, 495)","(983, 480)","(1004, 460)","(1021, 436)","(1032, 409)","(1035, 381)","(1036, 353)","(1035, 325)","(856, 321)","(865, 314)","(878, 315)","(892, 320)","(906, 327)","(933, 326)","(949, 317)","(968, 313)","(987, 313)","(1003, 320)","(919, 345)","(918, 365)","(917, 384)","(915, 405)","(902, 409)","(910, 415)","(920, 419)","(932, 415)","(943, 409)","(872, 343)","(881, 339)","(892, 339)","(902, 345)","(891, 348)","(880, 348)","(949, 344)","(960, 338)","(972, 337)","(983, 341)","(973, 346)","(961, 347)","(897, 436)","(906, 435)","(916, 434)","(924, 437)","(934, 434)","(950, 435)","(968, 436)","(953, 452)","(937, 459)","(927, 460)","(917, 459)","(907, 451)","(903, 438)","(916, 441)","(925, 442)","(935, 441)","(961, 438)","(936, 447)","(926, 447)","(917, 446)",0.26,1.15,24.0,0.35,0.01,0.38,0.03,-8.5,0.13,0.38,14.5,31.1,60.1,6.95,17.25,38.0,5.7,15.47,23.7
20366,-983040,53,-56,-1,-1,0,"(848, 332)","(848, 356)","(851, 379)","(856, 403)","(865, 428)","(877, 451)","(892, 473)","(910, 492)","(934, 498)","(960, 494)","(984, 479)","(1005, 459)","(1022, 435)","(1033, 409)","(1037, 381)","(1038, 352)","(1038, 324)","(855, 321)","(865, 314)","(879, 316)","(893, 320)","(907, 328)","(932, 327)","(949, 318)","(968, 314)","(988, 314)","(1005, 320)","(920, 344)","(919, 363)","(917, 384)","(916, 404)","(902, 408)","(910, 414)","(921, 418)","(932, 414)","(943, 408)","(872, 341)","(881, 336)","(892, 337)","(903, 344)","(891, 347)","(880, 346)","(951, 343)","(961, 336)","(973, 335)","(985, 339)","(975, 345)","(962, 346)","(897, 436)","(906, 434)","(915, 433)","(924, 436)","(934, 433)","(950, 434)","(968, 435)","(953, 451)","(937, 458)","(927, 459)","(917, 457)","(907, 450)","(903, 438)","(916, 440)","(925, 441)","(935, 440)","(961, 437)","(936, 445)","(926, 446)","(917, 444)",0.29,1.15,24.0,0.34,0.01,0.37,0.03,-10.0,0.12,0.38,12.5,27.7,52.4,8.1,16.7,37.3,6.41,16.52,25.17
20400,-983040,53,-56,-1,-1,0,"(852, 331)","(851, 355)","(853, 378)","(858, 402)","(866, 426)","(878, 450)","(893, 472)","(910, 491)","(934, 497)","(960, 494)","(985, 479)","(1006, 459)","(1022, 434)","(1033, 407)","(1036, 379)","(1037, 351)","(1037, 323)","(856, 320)","(866, 312)","(880, 314)","(894, 318)","(908, 325)","(934, 324)","(951, 315)","(970, 311)","(990, 311)","(1006, 319)","(921, 342)","(920, 362)","(918, 382)","(916, 402)","(902, 407)","(911, 413)","(921, 417)","(933, 412)","(945, 407)","(873, 340)","(882, 335)","(893, 336)","(904, 343)","(892, 346)","(881, 345)","(951, 342)","(962, 335)","(975, 334)","(986, 338)","(976, 344)","(963, 345)","(896, 434)","(906, 433)","(916, 432)","(925, 435)","(935, 432)","(952, 433)","(970, 434)","(954, 450)","(939, 457)","(928, 458)","(918, 456)","(907, 449)","(902, 436)","(917, 439)","(926, 440)","(936, 439)","(963, 435)","(937, 444)","(927, 445)","(917, 443)",0.28,1.12,24.0,0.35,0.01,0.4,0.03,-10.0,0.12,0.38,14.3,31.3,58.1,7.0,17.1,36.6,5.47,15.7,23.88
20433,-917504,53,-56,-1,-1,0,"(853, 329)","(852, 353)","(854, 376)","(859, 400)","(867, 424)","(879, 448)","(893, 471)","(911, 490)","(935, 496)","(961, 493)","(985, 478)","(1006, 458)","(1023, 434)","(1033, 407)","(1037, 379)","(1038, 351)","(1038, 322)","(857, 318)","(867, 310)","(881, 312)","(895, 316)","(909, 324)","(936, 323)","(953, 314)","(972, 310)","(991, 310)","(1007, 318)","(922, 341)","(921, 361)","(919, 381)","(917, 401)","(903, 405)","(912, 411)","(922, 415)","(934, 411)","(946, 405)","(874, 338)","(883, 333)","(895, 334)","(905, 341)","(893, 344)","(882, 343)","(953, 340)","(963, 333)","(976, 332)","(987, 337)","(977, 342)","(965, 343)","(897, 432)","(906, 430)","(917, 430)","(926, 433)","(936, 430)","(953, 431)","(971, 432)","(956, 448)","(940, 456)","(928, 457)","(918, 455)","(907, 447)","(903, 434)","(917, 437)","(926, 438)","(937, 437)","(964, 434)","(938, 443)","(928, 444)","(918, 442)",0.29,1.14,24.0,0.35,0.02,0.4,0.03,-10.0,0.12,0.38,14.8,32.0,57.6,7.55,17.65,38.6,5.41,15.64,23.47
20466,-983040,53,-56,-1,-1,0,"(853, 330)","(852, 353)","(854, 377)","(859, 400)","(867, 425)","(879, 449)","(893, 471)","(911, 489)","(935, 495)","(961, 492)","(986, 477)","(1006, 458)","(1023, 434)","(1034, 407)","(1037, 379)","(1039, 351)","(1038, 323)","(858, 317)","(868, 310)","(882, 311)","(896, 315)","(910, 323)","(936, 322)","(953, 313)","(972, 309)","(991, 309)","(1007, 317)","(923, 340)","(922, 359)","(920, 379)","(918, 399)","(904, 404)","(913, 410)","(923, 414)","(935, 409)","(946, 404)","(875, 338)","(884, 333)","(895, 333)","(906, 340)","(894, 343)","(883, 343)","(953, 339)","(964, 332)","(976, 332)","(988, 336)","(977, 342)","(965, 342)","(898, 433)","(907, 430)","(918, 430)","(927, 432)","(936, 430)","(953, 430)","(970, 432)","(955, 447)","(940, 454)","(929, 455)","(919, 454)","(909, 447)","(904, 434)","(918, 437)","(927, 438)","(937, 437)","(964, 433)","(938, 441)","(928, 442)","(919, 441)",0.28,1.12,24.0,0.35,0.02,0.38,0.02,-10.0,0.12,0.38,13.1,30.4,58.1,7.3,16.85,36.7,4.29,15.0,23.11
20500,-983040,53,-56,-1,-1,0,"(852, 327)","(852, 351)","(853, 374)","(858, 398)","(866, 423)","(878, 447)","(893, 469)","(911, 488)","(935, 494)","(962, 491)","(986, 477)","(1007, 457)","(1023, 433)","(1034, 406)","(1037, 378)","(1039, 350)","(1038, 322)","(859, 316)","(868, 309)","(882, 310)","(897, 314)","(911, 321)","(938, 320)","(955, 312)","(973, 308)","(993, 309)","(1008, 317)","(924, 339)","(923, 358)","(921, 378)","(919, 398)","(905, 403)","(913, 409)","(924, 413)","(936, 409)","(947, 403)","(876, 336)","(884, 332)","(896, 332)","(906, 339)","(895, 342)","(884, 341)","(954, 338)","(964, 331)","(977, 331)","(989, 335)","(978, 341)","(966, 341)","(898, 430)","(907, 429)","(918, 429)","(927, 431)","(937, 429)","(953, 429)","(972, 431)","(956, 446)","(940, 453)","(929, 454)","(919, 452)","(909, 445)","(904, 432)","(918, 435)","(928, 437)","(938, 436)","(965, 432)","(939, 441)","(929, 442)","(919, 440)",0.28,1.12,24.0,0.35,0.02,0.39,0.02,-10.0,0.12,0.38,15.0,30.8,57.8,7.45,18.45,38.35,4.7,15.64,24.29
20533,-983040,53,-56,-1,-1,0,"(853, 328)","(852, 351)","(854, 375)","(859, 399)","(868, 423)","(879, 447)","(895, 469)","(913, 488)","(937, 494)","(962, 491)","(987, 476)","(1008, 457)","(1025, 433)","(1036, 406)","(1039, 378)","(1041, 349)","(1040, 321)","(859, 316)","(868, 309)","(882, 310)","(897, 314)","(911, 321)","(938, 320)","(955, 311)","(974, 307)","(993, 308)","(1009, 316)","(924, 339)","(923, 358)","(921, 378)","(919, 398)","(905, 404)","(914, 410)","(924, 414)","(936, 409)","(947, 404)","(876, 336)","(885, 331)","(897, 332)","(907, 339)","(896, 342)","(884, 342)","(955, 338)","(965, 331)","(978, 330)","(990, 335)","(979, 340)","(967, 341)","(900, 432)","(909, 431)","(919, 430)","(928, 433)","(938, 430)","(954, 430)","(972, 431)","(956, 446)","(941, 453)","(931, 454)","(921, 453)","(911, 446)","(906, 434)","(920, 437)","(928, 438)","(938, 437)","(965, 433)","(940, 441)","(930, 442)","(921, 440)",0.28,1.12,24.0,0.35,0.01,0.38,0.02,-10.0,0.12,0.38,12.8,31.1,56.8,7.35,16.5,36.1,4.11,14.11,22.0
20566,-655360,53,-56,-1,-1,0,"(854, 327)","(853, 351)","(855, 375)","(860, 398)","(869, 423)","(880, 447)","(895, 469)","(914, 487)","(937, 493)","(963, 490)","(988, 476)","(1009, 456)","(1025, 432)","(1036, 405)","(1039, 377)","(1041, 349)","(1040, 321)","(859, 316)","(869, 309)","(883, 309)","(898, 313)","(912, 321)","(939, 320)","(956, 311)","(975, 307)","(995, 307)","(1010, 315)","(925, 338)","(924, 358)","(922, 378)","(920, 398)","(906, 403)","(915, 409)","(925, 413)","(937, 409)","(949, 403)","(877, 336)","(885, 331)","(897, 332)","(908, 339)","(896, 342)","(885, 341)","(956, 338)","(966, 330)","(979, 330)","(991, 334)","(980, 340)","(968, 341)","(900, 431)","(909, 430)","(920, 430)","(929, 432)","(939, 429)","(955, 430)","(973, 430)","(958, 445)","(942, 452)","(931, 453)","(922, 452)","(911, 445)","(906, 433)","(921, 436)","(930, 437)","(940, 436)","(967, 432)","(941, 440)","(931, 441)","(921, 439)",0.3,1.11,24.0,0.35,0.01,0.39,0.02,-10.5,0.12,0.38,13.5,30.8,59.0,7.7,17.1,35.35,4.94,13.82,21.76
20600,-1048576,53,-56,-1,-1,0,"(855, 327)","(854, 350)","(856, 374)","(861, 397)","(869, 422)","(880, 446)","(895, 468)","(913, 487)","(937, 493)","(963, 490)","(988, 476)","(1009, 456)","(1025, 433)","(1036, 406)","(1039, 378)","(1041, 349)","(1041, 321)","(860, 316)","(870, 309)","(884, 310)","(899, 314)","(913, 322)","(939, 321)","(956, 312)","(975, 308)","(994, 308)","(1010, 316)","(926, 339)","(924, 358)","(922, 378)","(921, 398)","(907, 403)","(915, 409)","(926, 413)","(937, 409)","(949, 403)","(877, 336)","(886, 331)","(898, 332)","(908, 339)","(897, 342)","(886, 341)","(956, 338)","(966, 331)","(979, 330)","(991, 335)","(981, 341)","(968, 341)","(900, 430)","(910, 429)","(920, 429)","(929, 432)","(939, 429)","(955, 430)","(973, 430)","(958, 446)","(942, 453)","(931, 454)","(922, 452)","(911, 445)","(906, 432)","(920, 436)","(929, 437)","(939, 436)","(967, 432)","(941, 440)","(931, 442)","(921, 440)",0.3,1.11,24.0,0.35,0.02,0.39,0.03,-10.5,0.12,0.38,12.9,29.7,55.4,6.7,16.75,36.4,5.11,14.76,22.64
20633,-1114112,53,-56,-1,-1,0,"(856, 328)","(855, 351)","(857, 375)","(862, 399)","(871, 423)","(882, 447)","(897, 469)","(915, 487)","(939, 493)","(965, 490)","(989, 476)","(1010, 456)","(1026, 432)","(1037, 405)","(1040, 377)","(1042, 349)","(1041, 321)","(861, 317)","(870, 309)","(884, 310)","(899, 315)","(913, 322)","(940, 321)","(957, 312)","(975, 308)","(994, 308)","(1010, 316)","(926, 339)","(925, 359)","(923, 379)","(921, 399)","(907, 404)","(916, 410)","(926, 414)","(938, 409)","(950, 404)","(878, 337)","(886, 332)","(898, 332)","(909, 339)","(897, 342)","(886, 342)","(956, 338)","(967, 331)","(979, 330)","(991, 334)","(981, 340)","(968, 341)","(901, 432)","(911, 431)","(921, 430)","(930, 433)","(940, 430)","(956, 430)","(974, 431)","(959, 446)","(943, 453)","(933, 454)","(923, 452)","(912, 445)","(907, 433)","(922, 437)","(931, 438)","(941, 437)","(967, 432)","(942, 440)","(932, 441)","(923, 440)",0.28,1.1,24.0,0.35,0.01,0.39,0.02,-9.5,0.12,0.38,13.0,30.2,55.2,6.9,15.95,35.15,5.23,14.05,21.23
20666,10878976,53,-56,-1,-1,0,"(855, 328)","(854, 352)","(857, 376)","(862, 399)","(870, 424)","(882, 448)","(897, 470)","(916, 488)","(940, 494)","(966, 491)","(990, 476)","(1011, 457)","(1027, 433)","(1037, 406)","(1040, 378)","(1041, 349)","(1040, 321)","(861, 317)","(870, 310)","(884, 310)","(899, 315)","(913, 322)","(940, 321)","(957, 312)","(976, 308)","(995, 308)","(1011, 316)","(927, 339)","(926, 359)","(924, 379)","(923, 399)","(909, 404)","(917, 410)","(928, 414)","(939, 410)","(950, 404)","(878, 337)","(887, 332)","(899, 333)","(909, 340)","(898, 343)","(886, 342)","(957, 339)","(967, 331)","(980, 330)","(992, 335)","(982, 341)","(969, 342)","(903, 433)","(912, 431)","(923, 431)","(931, 434)","(941, 431)","(957, 431)","(975, 431)","(960, 446)","(945, 453)","(934, 454)","(925, 453)","(914, 446)","(909, 435)","(923, 438)","(932, 439)","(942, 438)","(968, 433)","(943, 441)","(933, 442)","(924, 440)",0.31,1.12,24.0,0.35,0.01,0.38,0.02,-10.5,0.12,0.38,13.1,30.7,55.9,6.4,15.75,34.25,4.94,15.29,22.23
20700,262144,53,-56,-1,-1,0,"(856, 328)","(855, 352)","(858, 376)","(863, 399)","(871, 424)","(883, 448)","(898, 469)","(917, 487)","(941, 493)","(967, 490)","(991, 475)","(1012, 456)","(1028, 432)","(1038, 406)","(1041, 378)","(1042, 350)","(1042, 322)","(862, 317)","(871, 310)","(885, 311)","(900, 315)","(914, 322)","(941, 321)","(959, 313)","(977, 308)","(997, 309)","(1012, 317)","(928, 340)","(926, 359)","(925, 379)","(923, 399)","(909, 404)","(918, 410)","(928, 414)","(940, 410)","(950, 404)","(879, 337)","(888, 332)","(900, 332)","(910, 340)","(899, 343)","(887, 342)","(958, 339)","(968, 331)","(981, 330)","(993, 335)","(983, 341)","(970, 342)","(903, 432)","(913, 431)","(923, 431)","(931, 433)","(941, 430)","(957, 431)","(974, 431)","(959, 446)","(945, 452)","(934, 453)","(925, 452)","(914, 446)","(909, 434)","(923, 437)","(932, 438)","(942, 437)","(968, 433)","(943, 440)","(933, 441)","(924, 440)",0.31,1.09,24.0,0.35,0.01,0.38,0.02,-10.5,0.11,0.38,12.7,29.6,57.1,6.15,16.4,35.0,4.88,15.05,22.05
20733,-589824,53,-56,-1,-1,0,"(856, 328)","(855, 352)","(858, 376)","(863, 399)","(872, 423)","(883, 447)","(899, 469)","(918, 487)","(942, 492)","(967, 489)","(991, 475)","(1012, 456)","(1027, 432)","(1037, 405)","(1040, 378)","(1042, 350)","(1041, 322)","(862, 317)","(872, 310)","(886, 311)","(901, 315)","(915, 323)","(941, 322)","(958, 313)","(977, 309)","(996, 309)","(1012, 316)","(928, 340)","(927, 359)","(926, 379)","(924, 399)","(910, 404)","(919, 410)","(929, 414)","(941, 409)","(952, 404)","(879, 337)","(888, 333)","(900, 333)","(910, 340)","(899, 343)","(887, 342)","(958, 339)","(969, 332)","(981, 331)","(993, 335)","(983, 341)","(970, 342)","(904, 432)","(913, 430)","(924, 430)","(933, 432)","(942, 430)","(958, 430)","(976, 431)","(961, 446)","(946, 453)","(936, 454)","(926, 453)","(915, 446)","(910, 434)","(924, 437)","(933, 438)","(943, 436)","(969, 433)","(945, 440)","(935, 442)","(925, 440)",0.28,1.11,24.0,0.35,0.01,0.38,0.02,-9.5,0.12,0.38,12.5,30.5,56.8,6.9,16.55,36.75,4.23,14.0,22.52
20766,-458752,53,-56,-1,-1,0,"(856, 328)","(856, 352)","(858, 376)","(863, 399)","(872, 423)","(884, 447)","(900, 469)","(918, 487)","(942, 492)","(968, 489)","(992, 475)","(1012, 456)","(1028, 432)","(1038, 405)","(1041, 378)","(1042, 350)","(1041, 322)","(862, 317)","(872, 310)","(886, 311)","(901, 315)","(916, 323)","(942, 322)","(959, 314)","(978, 309)","(997, 309)","(1013, 317)","(929, 340)","(928, 359)","(927, 379)","(925, 399)","(911, 404)","(920, 410)","(930, 414)","(942, 409)","(953, 404)","(880, 337)","(889, 333)","(900, 333)","(911, 340)","(899, 343)","(888, 342)","(959, 339)","(969, 332)","(982, 332)","(994, 336)","(983, 341)","(971, 342)","(904, 431)","(914, 430)","(924, 430)","(933, 432)","(943, 429)","(959, 430)","(977, 431)","(962, 446)","(947, 453)","(937, 454)","(927, 452)","(916, 446)","(910, 433)","(925, 436)","(934, 438)","(944, 436)","(971, 432)","(946, 440)","(936, 441)","(926, 440)",0.27,1.1,24.0,0.35,0.02,0.39,0.02,-9.5,0.12,0.38,11.7,29.4,54.7,6.9,16.4,35.55,5.23,15.35,22.52
20800,-131072,53,-56,-1,-1,0,"(857, 329)","(856, 353)","(858, 377)","(863, 400)","(872, 424)","(884, 448)","(900, 469)","(920, 487)","(944, 492)","(969, 489)","(993, 475)","(1013, 456)","(1028, 432)","(1038, 405)","(1041, 378)","(1042, 350)","(1041, 323)","(863, 318)","(872, 310)","(887, 311)","(902, 315)","(916, 323)","(943, 322)","(960, 313)","(978, 309)","(998, 309)","(1013, 317)","(930, 340)","(929, 360)","(927, 379)","(926, 399)","(912, 404)","(920, 410)","(931, 414)","(943, 409)","(954, 404)","(880, 338)","(889, 333)","(901, 334)","(911, 340)","(900, 343)","(889, 343)","(960, 340)","(970, 332)","(982, 331)","(994, 336)","(984, 342)","(971, 342)","(905, 432)","(915, 431)","(926, 431)","(935, 433)","(944, 430)","(960, 430)","(978, 431)","(963, 445)","(949, 452)","(938, 453)","(928, 452)","(917, 446)","(911, 434)","(926, 438)","(935, 439)","(945, 437)","(972, 433)","(947, 440)","(937, 441)","(928, 440)",0.31,1.08,24.0,0.35,0.01,0.39,0.02,-10.0,0.13,0.38,12.4,29.5,55.9,7.45,16.6,35.55,4.76,15.23,23.23
20833,589824,53,-56,-1,-1,0,"(857, 329)","(856, 353)","(859, 377)","(864, 400)","(873, 425)","(885, 448)","(901, 469)","(920, 487)","(944, 492)","(970, 489)","(994, 475)","(1014, 456)","(1029, 432)","(1038, 405)","(1041, 378)","(1042, 350)","(1041, 322)","(863, 317)","(873, 310)","(887, 311)","(902, 316)","(916, 323)","(943, 322)","(960, 314)","(978, 309)","(998, 309)","(1013, 317)","(930, 340)","(929, 360)","(928, 380)","(927, 400)","(912, 405)","(921, 411)","(932, 415)","(943, 410)","(954, 404)","(881, 338)","(890, 333)","(901, 334)","(912, 341)","(900, 344)","(889, 343)","(960, 340)","(970, 332)","(983, 332)","(995, 336)","(985, 342)","(972, 342)","(906, 432)","(915, 430)","(926, 430)","(935, 432)","(945, 430)","(961, 430)","(979, 431)","(964, 446)","(949, 452)","(938, 453)","(928, 452)","(917, 445)","(912, 434)","(927, 437)","(936, 438)","(946, 437)","(972, 433)","(947, 440)","(937, 441)","(928, 440)",0.28,1.11,24.0,0.36,0.02,0.39,0.02,-10.5,0.13,0.39,11.9,29.9,56.1,6.7,16.1,35.8,4.64,15.64,23.58
20866,2031616,53,-56,-1,-1,0,"(863, 335)","(863, 358)","(866, 381)","(872, 404)","(880, 427)","(891, 450)","(905, 471)","(922, 488)","(945, 493)","(971, 489)","(996, 475)","(1017, 455)","(1034, 432)","(1045, 406)","(1049, 378)","(1050, 349)","(1048, 321)","(866, 319)","(875, 311)","(889, 312)","(903, 316)","(917, 323)","(943, 322)","(960, 313)","(978, 309)","(997, 309)","(1014, 316)","(930, 340)","(929, 360)","(927, 380)","(926, 400)","(912, 405)","(921, 411)","(931, 415)","(943, 410)","(954, 405)","(882, 338)","(891, 333)","(902, 334)","(913, 341)","(901, 344)","(890, 344)","(960, 339)","(970, 332)","(983, 331)","(995, 335)","(984, 341)","(972, 342)","(906, 433)","(915, 432)","(926, 431)","(935, 433)","(945, 430)","(961, 430)","(979, 431)","(964, 446)","(949, 453)","(938, 454)","(928, 453)","(917, 447)","(912, 435)","(926, 438)","(936, 439)","(946, 437)","(972, 433)","(947, 441)","(937, 442)","(928, 441)",0.28,1.1,24.0,0.35,-0.0,0.39,0.02,-10.0,0.12,0.39,14.7,30.4,57.7,7.5,15.75,33.7,5.7,13.47,21.11
