milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31400,-589824,100,-56,-1,-1,0,"(684, 341)","(692, 382)","(705, 425)","(722, 465)","(747, 501)","(779, 531)","(816, 554)","(855, 570)","(896, 569)","(933, 554)","(959, 521)","(980, 483)","(993, 443)","(999, 402)","(1000, 361)","(999, 321)","(993, 284)","(716, 299)","(734, 275)","(764, 266)","(795, 268)","(825, 278)","(876, 268)","(898, 249)","(924, 238)","(952, 238)","(969, 256)","(857, 308)","(862, 335)","(868, 362)","(873, 390)","(836, 414)","(856, 417)","(876, 420)","(894, 412)","(909, 403)","(754, 335)","(771, 330)","(790, 325)","(811, 325)","(793, 336)","(773, 340)","(895, 311)","(911, 304)","(929, 301)","(946, 302)","(932, 312)","(914, 315)","(823, 485)","(843, 466)","(863, 454)","(878, 457)","(893, 450)","(912, 454)","(933, 465)","(918, 486)","(902, 497)","(886, 502)","(868, 503)","(847, 500)","(833, 483)","(865, 473)","(880, 472)","(896, 468)","(924, 465)","(897, 470)","(882, 475)","(866, 475)",0.22,0.77,82.0,0.34,-0.15,0.35,0.02,-7.0,0.16,0.31,87.2,88.6,112.8,59.2,56.45,104.7,41.41,43.82,65.94
31433,-589824,100,-56,-1,-1,0,"(676, 347)","(686, 388)","(699, 429)","(717, 468)","(741, 504)","(772, 533)","(808, 555)","(847, 570)","(888, 569)","(925, 555)","(950, 523)","(969, 486)","(982, 446)","(988, 406)","(988, 365)","(987, 325)","(981, 287)","(705, 304)","(722, 278)","(751, 269)","(783, 270)","(814, 279)","(864, 269)","(886, 250)","(913, 239)","(940, 239)","(959, 257)","(845, 308)","(851, 335)","(857, 362)","(864, 391)","(826, 414)","(845, 418)","(866, 421)","(884, 413)","(899, 403)","(744, 336)","(760, 330)","(779, 325)","(801, 327)","(782, 337)","(762, 342)","(881, 312)","(898, 304)","(916, 301)","(934, 302)","(920, 313)","(900, 316)","(815, 485)","(834, 467)","(854, 457)","(870, 460)","(885, 452)","(904, 456)","(924, 466)","(909, 487)","(892, 498)","(876, 502)","(858, 503)","(838, 499)","(825, 483)","(856, 473)","(872, 473)","(887, 469)","(915, 466)","(888, 471)","(872, 476)","(856, 476)",0.23,0.78,82.0,0.35,-0.17,0.35,0.02,-8.0,0.17,0.31,82.5,83.0,105.9,55.55,53.0,103.55,47.52,49.76,72.52
31466,-655360,100,-56,-1,-1,0,"(679, 349)","(687, 389)","(700, 430)","(716, 469)","(741, 504)","(772, 533)","(807, 555)","(845, 570)","(886, 570)","(924, 556)","(949, 524)","(969, 487)","(983, 448)","(989, 408)","(991, 368)","(990, 327)","(985, 288)","(706, 304)","(723, 280)","(752, 272)","(782, 273)","(811, 282)","(863, 269)","(886, 250)","(913, 240)","(941, 240)","(960, 259)","(844, 314)","(849, 340)","(854, 367)","(860, 394)","(824, 419)","(844, 422)","(863, 424)","(881, 416)","(897, 409)","(745, 340)","(761, 335)","(780, 330)","(801, 331)","(783, 342)","(764, 346)","(883, 316)","(898, 308)","(917, 305)","(934, 306)","(921, 317)","(901, 320)","(814, 488)","(833, 471)","(852, 459)","(868, 462)","(882, 455)","(901, 459)","(922, 468)","(906, 489)","(891, 500)","(874, 505)","(857, 506)","(837, 502)","(824, 486)","(854, 477)","(869, 477)","(884, 472)","(912, 468)","(886, 473)","(870, 478)","(855, 478)",0.24,0.78,82.0,0.34,-0.15,0.35,0.02,-8.0,0.17,0.31,90.9,92.4,117.3,54.9,50.9,103.85,35.64,39.29,58.52
31500,-720896,100,-56,-1,-1,0,"(679, 352)","(688, 391)","(702, 431)","(719, 469)","(744, 503)","(776, 533)","(811, 555)","(850, 570)","(891, 569)","(927, 554)","(952, 522)","(971, 484)","(983, 444)","(988, 405)","(987, 365)","(986, 327)","(979, 290)","(706, 309)","(722, 285)","(751, 276)","(782, 276)","(811, 286)","(861, 275)","(883, 255)","(910, 243)","(938, 244)","(957, 261)","(843, 315)","(849, 342)","(855, 368)","(861, 396)","(825, 419)","(844, 423)","(865, 425)","(883, 416)","(899, 408)","(745, 342)","(761, 337)","(779, 331)","(800, 332)","(782, 342)","(763, 346)","(882, 317)","(898, 309)","(916, 306)","(933, 306)","(919, 317)","(900, 320)","(816, 488)","(835, 470)","(854, 459)","(870, 461)","(884, 454)","(904, 458)","(924, 468)","(910, 489)","(893, 500)","(877, 505)","(860, 506)","(840, 502)","(826, 486)","(856, 476)","(872, 476)","(887, 472)","(915, 468)","(889, 473)","(873, 478)","(857, 478)",0.21,0.79,82.0,0.35,-0.17,0.36,0.02,-6.5,0.18,0.31,85.6,86.8,112.4,68.05,64.6,113.35,39.11,41.52,62.17
31533,-524288,99,-56,-1,-1,0,"(692, 343)","(701, 381)","(716, 419)","(733, 457)","(754, 492)","(782, 522)","(814, 547)","(849, 565)","(888, 564)","(925, 550)","(952, 520)","(974, 485)","(988, 447)","(996, 407)","(998, 367)","(997, 328)","(992, 290)","(709, 304)","(726, 280)","(756, 271)","(787, 272)","(816, 283)","(863, 271)","(887, 252)","(915, 241)","(943, 242)","(964, 258)","(844, 311)","(849, 337)","(855, 362)","(860, 388)","(826, 412)","(844, 416)","(864, 419)","(882, 411)","(898, 403)","(749, 337)","(764, 331)","(782, 327)","(805, 328)","(786, 338)","(767, 343)","(885, 313)","(900, 305)","(919, 303)","(938, 303)","(923, 314)","(904, 317)","(817, 480)","(835, 464)","(853, 452)","(869, 455)","(883, 448)","(902, 453)","(923, 462)","(907, 484)","(890, 494)","(874, 498)","(858, 499)","(838, 494)","(828, 478)","(856, 470)","(871, 470)","(886, 465)","(913, 463)","(886, 466)","(870, 471)","(855, 471)",0.22,0.81,82.0,0.36,-0.16,0.35,0.02,-8.0,0.18,0.3,87.4,87.6,115.2,48.95,45.95,95.9,36.82,40.82,62.17
31566,-458752,99,-56,-1,-1,0,"(689, 340)","(696, 379)","(709, 419)","(725, 457)","(749, 491)","(778, 519)","(812, 541)","(848, 555)","(888, 556)","(925, 544)","(951, 515)","(973, 481)","(987, 443)","(994, 405)","(996, 366)","(997, 327)","(991, 290)","(720, 293)","(738, 272)","(764, 265)","(793, 265)","(821, 276)","(870, 266)","(892, 247)","(918, 238)","(946, 240)","(965, 257)","(851, 305)","(855, 330)","(859, 355)","(864, 381)","(832, 405)","(849, 409)","(868, 412)","(885, 405)","(900, 397)","(756, 330)","(771, 325)","(789, 320)","(809, 321)","(792, 332)","(773, 335)","(890, 309)","(906, 302)","(924, 300)","(941, 301)","(927, 311)","(908, 313)","(820, 472)","(837, 456)","(856, 445)","(871, 448)","(884, 442)","(903, 447)","(924, 457)","(908, 477)","(892, 488)","(876, 491)","(860, 492)","(841, 487)","(829, 470)","(858, 462)","(873, 462)","(887, 458)","(915, 457)","(888, 461)","(873, 465)","(858, 465)",0.21,0.82,82.0,0.34,-0.13,0.34,0.02,-8.0,0.16,0.3,84.2,84.8,109.2,54.45,51.15,102.45,34.35,36.35,59.94
31599,5767168,99,-56,-1,-1,0,"(707, 333)","(713, 372)","(724, 412)","(739, 449)","(760, 483)","(788, 513)","(821, 537)","(858, 553)","(898, 552)","(934, 539)","(960, 509)","(981, 475)","(994, 438)","(999, 399)","(999, 360)","(997, 322)","(990, 286)","(727, 292)","(743, 269)","(770, 260)","(799, 261)","(828, 271)","(876, 263)","(897, 245)","(923, 236)","(949, 237)","(966, 256)","(857, 299)","(862, 323)","(867, 348)","(872, 373)","(838, 398)","(856, 402)","(876, 405)","(892, 397)","(907, 389)","(763, 324)","(778, 318)","(796, 314)","(815, 317)","(798, 325)","(780, 329)","(895, 305)","(911, 297)","(929, 295)","(945, 298)","(931, 306)","(914, 308)","(824, 467)","(843, 450)","(863, 438)","(879, 441)","(893, 434)","(913, 438)","(933, 449)","(918, 468)","(902, 478)","(886, 483)","(869, 484)","(848, 480)","(834, 465)","(865, 456)","(880, 455)","(896, 451)","(924, 449)","(898, 453)","(883, 458)","(867, 458)",0.22,0.79,81.0,0.35,-0.14,0.38,0.02,-8.0,0.17,0.29,84.8,86.3,112.0,62.2,60.15,111.35,38.58,42.23,64.82
31633,-1572864,99,-56,-1,-1,0,"(711, 330)","(716, 368)","(725, 408)","(740, 446)","(762, 479)","(791, 507)","(826, 529)","(863, 544)","(903, 545)","(940, 533)","(965, 505)","(985, 472)","(999, 437)","(1005, 401)","(1006, 362)","(1003, 325)","(997, 290)","(735, 285)","(750, 262)","(777, 253)","(807, 254)","(835, 264)","(884, 257)","(905, 240)","(931, 231)","(957, 234)","(973, 253)","(865, 294)","(869, 317)","(873, 341)","(878, 365)","(844, 391)","(863, 394)","(882, 397)","(898, 390)","(913, 382)","(771, 318)","(786, 311)","(804, 307)","(823, 310)","(806, 319)","(788, 322)","(902, 300)","(919, 291)","(936, 290)","(951, 294)","(938, 302)","(920, 303)","(832, 459)","(850, 442)","(869, 431)","(885, 434)","(899, 427)","(919, 432)","(940, 443)","(925, 461)","(909, 471)","(892, 475)","(876, 476)","(855, 472)","(841, 458)","(871, 448)","(887, 448)","(902, 444)","(931, 443)","(905, 446)","(890, 450)","(874, 450)",0.24,0.82,81.0,0.35,-0.12,0.37,0.02,-9.5,0.16,0.28,93.8,93.9,118.6,59.75,55.8,108.1,43.17,45.76,71.05
31666,-262144,99,-56,-1,-1,0,"(730, 322)","(737, 359)","(750, 396)","(764, 431)","(783, 465)","(809, 494)","(839, 518)","(874, 535)","(914, 536)","(951, 525)","(977, 497)","(998, 465)","(1011, 428)","(1017, 391)","(1018, 352)","(1017, 313)","(1012, 276)","(748, 283)","(763, 259)","(791, 250)","(820, 251)","(848, 261)","(893, 252)","(916, 235)","(942, 227)","(970, 229)","(988, 248)","(875, 287)","(879, 311)","(884, 334)","(888, 358)","(856, 384)","(874, 387)","(892, 390)","(909, 383)","(924, 376)","(784, 313)","(799, 308)","(816, 304)","(836, 305)","(819, 314)","(801, 318)","(914, 294)","(930, 287)","(947, 285)","(964, 286)","(950, 295)","(932, 297)","(846, 452)","(863, 435)","(880, 423)","(895, 426)","(910, 420)","(928, 426)","(948, 436)","(934, 455)","(919, 465)","(903, 468)","(887, 469)","(868, 466)","(856, 450)","(882, 441)","(897, 441)","(912, 437)","(939, 436)","(914, 439)","(899, 443)","(884, 442)",0.2,0.81,80.0,0.36,-0.12,0.36,0.02,-7.0,0.17,0.28,82.3,83.1,109.5,59.05,56.1,107.45,32.76,35.11,59.23
31700,0,99,-56,-1,-1,0,"(747, 317)","(753, 354)","(764, 392)","(776, 427)","(795, 461)","(820, 490)","(851, 513)","(886, 528)","(926, 528)","(961, 517)","(987, 491)","(1007, 459)","(1021, 424)","(1027, 386)","(1027, 349)","(1026, 312)","(1021, 277)","(764, 277)","(778, 253)","(804, 242)","(833, 242)","(861, 253)","(907, 244)","(929, 227)","(955, 219)","(982, 223)","(998, 244)","(888, 281)","(892, 304)","(895, 326)","(899, 350)","(867, 375)","(885, 379)","(904, 382)","(920, 375)","(935, 368)","(800, 308)","(814, 303)","(830, 299)","(849, 299)","(833, 307)","(816, 311)","(928, 288)","(944, 282)","(960, 281)","(976, 283)","(962, 290)","(945, 291)","(856, 444)","(873, 427)","(891, 416)","(906, 418)","(920, 412)","(938, 418)","(959, 430)","(945, 446)","(929, 456)","(914, 459)","(898, 460)","(878, 457)","(865, 442)","(893, 433)","(908, 433)","(922, 430)","(949, 430)","(925, 432)","(910, 436)","(896, 436)",0.18,0.81,80.0,0.35,-0.12,0.37,0.02,-6.0,0.17,0.27,95.9,96.2,120.0,71.55,66.55,116.95,34.17,36.88,61.64
31733,983040,99,-56,-1,-1,0,"(753, 317)","(757, 353)","(765, 391)","(779, 426)","(800, 458)","(826, 486)","(858, 507)","(893, 523)","(932, 523)","(967, 513)","(992, 490)","(1012, 461)","(1027, 428)","(1033, 393)","(1035, 357)","(1033, 320)","(1029, 285)","(780, 268)","(794, 246)","(819, 235)","(847, 236)","(874, 246)","(921, 239)","(942, 222)","(968, 216)","(993, 221)","(1007, 241)","(903, 277)","(905, 298)","(909, 320)","(912, 342)","(882, 371)","(899, 373)","(915, 375)","(930, 369)","(944, 363)","(814, 302)","(828, 296)","(845, 293)","(862, 295)","(847, 303)","(830, 306)","(939, 286)","(954, 279)","(970, 278)","(985, 282)","(972, 289)","(956, 290)","(868, 437)","(886, 419)","(905, 408)","(918, 411)","(931, 405)","(949, 411)","(969, 423)","(954, 439)","(938, 448)","(924, 451)","(910, 452)","(890, 449)","(877, 435)","(906, 426)","(919, 425)","(932, 422)","(960, 423)","(935, 424)","(922, 427)","(909, 428)",0.24,0.79,80.0,0.34,-0.1,0.36,0.02,-8.5,0.14,0.26,96.5,95.9,119.6,65.25,61.15,113.6,46.47,49.29,75.58
31766,1900544,99,-56,-1,-1,0,"(770, 304)","(775, 342)","(785, 379)","(796, 415)","(813, 449)","(837, 478)","(866, 502)","(902, 517)","(941, 518)","(976, 508)","(1004, 485)","(1025, 456)","(1039, 423)","(1046, 386)","(1047, 348)","(1048, 312)","(1045, 277)","(792, 267)","(805, 243)","(832, 232)","(862, 232)","(889, 243)","(934, 236)","(957, 219)","(984, 214)","(1010, 220)","(1024, 241)","(915, 271)","(918, 292)","(921, 312)","(923, 334)","(892, 362)","(909, 365)","(927, 368)","(942, 362)","(957, 356)","(826, 296)","(840, 291)","(857, 288)","(876, 289)","(860, 297)","(843, 300)","(952, 281)","(968, 275)","(985, 274)","(1000, 277)","(986, 284)","(969, 285)","(878, 430)","(896, 412)","(914, 402)","(928, 404)","(941, 399)","(958, 406)","(978, 420)","(963, 434)","(948, 441)","(933, 444)","(918, 444)","(899, 441)","(888, 428)","(915, 419)","(929, 419)","(943, 416)","(969, 419)","(945, 418)","(931, 421)","(917, 421)",0.2,0.79,80.0,0.35,-0.09,0.36,0.01,-7.5,0.15,0.25,78.0,78.8,101.1,71.85,67.6,120.1,34.82,38.35,62.29
31800,1179648,99,-56,-1,-1,0,"(776, 305)","(781, 340)","(789, 376)","(801, 410)","(819, 442)","(843, 470)","(873, 493)","(908, 508)","(947, 510)","(982, 502)","(1009, 479)","(1030, 450)","(1045, 418)","(1052, 383)","(1054, 346)","(1055, 310)","(1052, 275)","(800, 261)","(814, 238)","(840, 227)","(868, 227)","(896, 238)","(940, 232)","(962, 216)","(988, 210)","(1013, 215)","(1029, 236)","(922, 267)","(925, 288)","(928, 308)","(931, 330)","(900, 358)","(917, 362)","(934, 364)","(949, 358)","(964, 352)","(835, 292)","(849, 286)","(866, 283)","(883, 285)","(867, 293)","(850, 296)","(958, 277)","(974, 271)","(990, 271)","(1004, 274)","(991, 281)","(974, 282)","(887, 424)","(904, 407)","(922, 396)","(936, 399)","(949, 394)","(967, 401)","(986, 415)","(970, 429)","(954, 437)","(940, 440)","(925, 440)","(907, 436)","(896, 422)","(923, 413)","(937, 413)","(950, 411)","(977, 414)","(952, 413)","(938, 416)","(924, 416)",0.22,0.81,79.0,0.34,-0.09,0.35,0.02,-8.5,0.15,0.25,88.3,89.4,111.7,69.25,64.4,116.4,45.7,47.58,74.0
31833,262144,99,-56,-1,-1,0,"(787, 299)","(791, 336)","(801, 372)","(812, 408)","(829, 441)","(851, 470)","(881, 493)","(915, 508)","(953, 510)","(988, 501)","(1015, 478)","(1036, 450)","(1050, 418)","(1057, 383)","(1060, 347)","(1062, 311)","(1059, 276)","(809, 258)","(823, 235)","(850, 224)","(879, 225)","(905, 237)","(950, 232)","(972, 216)","(998, 210)","(1023, 216)","(1038, 236)","(931, 266)","(933, 286)","(936, 306)","(938, 326)","(909, 358)","(924, 359)","(940, 361)","(955, 357)","(968, 352)","(843, 289)","(858, 283)","(875, 281)","(893, 285)","(876, 292)","(858, 294)","(964, 278)","(980, 271)","(998, 270)","(1013, 274)","(999, 281)","(981, 282)","(893, 421)","(911, 404)","(929, 393)","(942, 396)","(954, 391)","(971, 398)","(990, 412)","(975, 428)","(959, 436)","(946, 438)","(931, 438)","(913, 434)","(902, 420)","(930, 411)","(943, 411)","(956, 408)","(981, 411)","(957, 411)","(944, 414)","(931, 413)",0.22,0.79,79.0,0.36,-0.08,0.35,0.02,-9.5,0.13,0.24,83.5,83.3,107.5,66.2,63.0,110.7,43.05,45.05,71.23
31866,-65536,99,-56,-1,-1,0,"(792, 301)","(795, 337)","(804, 373)","(815, 408)","(831, 442)","(854, 471)","(883, 494)","(917, 510)","(955, 511)","(990, 503)","(1017, 481)","(1038, 450)","(1053, 417)","(1060, 382)","(1064, 347)","(1065, 311)","(1060, 276)","(818, 262)","(834, 239)","(861, 230)","(890, 233)","(915, 245)","(953, 243)","(975, 228)","(1000, 220)","(1025, 223)","(1041, 240)","(937, 271)","(940, 290)","(943, 310)","(946, 330)","(914, 359)","(929, 362)","(946, 364)","(961, 359)","(974, 354)","(851, 290)","(865, 286)","(881, 283)","(899, 286)","(883, 292)","(866, 295)","(968, 280)","(984, 275)","(1000, 275)","(1015, 278)","(1001, 284)","(984, 284)","(898, 423)","(916, 406)","(934, 396)","(947, 399)","(959, 394)","(975, 402)","(992, 416)","(976, 432)","(961, 439)","(948, 441)","(934, 441)","(916, 435)","(907, 421)","(935, 413)","(948, 414)","(959, 412)","(984, 415)","(959, 414)","(947, 416)","(934, 415)",0.19,0.76,79.0,0.35,-0.1,0.35,0.02,-7.5,0.13,0.24,66.3,67.9,96.7,68.15,64.1,115.8,36.23,37.23,65.58
31900,0,99,-56,-1,-1,0,"(792, 306)","(795, 342)","(803, 377)","(813, 412)","(829, 445)","(850, 474)","(878, 498)","(911, 515)","(948, 517)","(982, 510)","(1009, 489)","(1031, 462)","(1046, 431)","(1056, 398)","(1061, 364)","(1063, 329)","(1061, 295)","(815, 264)","(831, 241)","(857, 230)","(887, 231)","(914, 244)","(955, 241)","(978, 227)","(1005, 223)","(1030, 230)","(1043, 252)","(937, 272)","(939, 293)","(942, 314)","(944, 335)","(912, 362)","(927, 366)","(944, 369)","(959, 364)","(973, 359)","(850, 292)","(865, 287)","(882, 284)","(900, 288)","(883, 295)","(865, 297)","(969, 285)","(986, 280)","(1003, 280)","(1016, 285)","(1003, 291)","(986, 290)","(892, 427)","(912, 410)","(931, 400)","(944, 404)","(957, 400)","(973, 408)","(990, 423)","(974, 437)","(959, 443)","(945, 445)","(930, 444)","(912, 440)","(902, 425)","(931, 418)","(944, 419)","(957, 417)","(981, 421)","(958, 420)","(944, 421)","(931, 420)",0.22,0.75,79.0,0.36,-0.03,0.36,0.02,-9.5,0.13,0.25,87.0,86.6,109.0,67.75,63.35,115.45,46.29,47.94,75.52
31933,-393216,99,-56,-1,-1,0,"(759, 304)","(763, 342)","(769, 379)","(782, 414)","(802, 447)","(830, 475)","(864, 498)","(899, 516)","(938, 521)","(973, 514)","(1000, 495)","(1024, 468)","(1041, 438)","(1051, 404)","(1057, 368)","(1060, 332)","(1060, 295)","(805, 264)","(824, 245)","(851, 236)","(882, 237)","(909, 249)","(952, 244)","(977, 230)","(1005, 228)","(1030, 236)","(1045, 256)","(932, 279)","(934, 299)","(936, 318)","(938, 339)","(907, 369)","(922, 372)","(937, 374)","(952, 371)","(965, 366)","(839, 293)","(855, 287)","(874, 284)","(892, 292)","(875, 301)","(854, 302)","(965, 289)","(983, 280)","(1002, 280)","(1017, 287)","(1003, 296)","(983, 296)","(889, 430)","(909, 414)","(926, 405)","(938, 409)","(949, 405)","(965, 413)","(983, 427)","(967, 440)","(951, 446)","(939, 447)","(926, 447)","(909, 443)","(900, 428)","(926, 421)","(937, 422)","(948, 421)","(974, 425)","(950, 424)","(938, 425)","(927, 424)",0.3,0.77,79.0,0.34,-0.0,0.31,0.01,-15.0,0.1,0.24,84.8,85.1,107.1,71.85,67.55,117.25,42.64,45.05,70.7
31966,-393216,99,-56,-1,-1,0,"(752, 312)","(756, 349)","(764, 386)","(778, 421)","(799, 453)","(828, 479)","(863, 499)","(899, 514)","(938, 517)","(972, 509)","(998, 490)","(1021, 464)","(1037, 433)","(1046, 400)","(1050, 364)","(1052, 328)","(1049, 293)","(797, 269)","(815, 250)","(842, 239)","(873, 239)","(900, 249)","(943, 246)","(966, 232)","(993, 229)","(1017, 236)","(1031, 254)","(923, 280)","(926, 299)","(929, 317)","(933, 336)","(900, 365)","(915, 368)","(931, 370)","(946, 366)","(959, 361)","(833, 298)","(849, 293)","(865, 291)","(883, 294)","(866, 301)","(849, 303)","(954, 290)","(971, 284)","(988, 284)","(1002, 288)","(988, 294)","(971, 294)","(880, 429)","(901, 411)","(919, 401)","(931, 404)","(943, 400)","(960, 408)","(976, 423)","(961, 437)","(946, 444)","(933, 445)","(919, 445)","(902, 441)","(890, 427)","(919, 418)","(932, 418)","(944, 416)","(968, 421)","(944, 421)","(932, 423)","(919, 422)",0.2,0.74,79.0,0.32,-0.05,0.32,0.02,-9.0,0.12,0.23,76.9,78.3,101.7,78.85,74.45,127.2,39.05,41.35,67.94
32000,-655360,99,-56,-1,-1,0,"(756, 320)","(763, 355)","(773, 390)","(787, 422)","(806, 452)","(828, 477)","(857, 497)","(891, 509)","(929, 511)","(964, 503)","(991, 484)","(1012, 458)","(1026, 429)","(1034, 397)","(1039, 364)","(1041, 329)","(1040, 294)","(784, 270)","(800, 248)","(827, 237)","(858, 234)","(886, 244)","(930, 240)","(953, 225)","(981, 224)","(1005, 232)","(1020, 251)","(910, 271)","(912, 290)","(914, 308)","(917, 327)","(888, 356)","(903, 359)","(918, 362)","(933, 358)","(946, 352)","(821, 294)","(836, 286)","(853, 283)","(873, 286)","(856, 295)","(838, 298)","(943, 282)","(959, 275)","(976, 276)","(991, 281)","(977, 287)","(959, 287)","(873, 422)","(891, 403)","(908, 393)","(920, 395)","(931, 392)","(947, 400)","(966, 415)","(949, 430)","(934, 435)","(921, 436)","(908, 436)","(892, 433)","(884, 420)","(908, 409)","(920, 409)","(932, 408)","(955, 414)","(932, 412)","(920, 413)","(908, 413)",0.24,0.78,79.0,0.35,-0.06,0.32,0.02,-10.5,0.12,0.23,78.1,78.5,99.2,82.85,77.55,129.95,36.23,39.0,64.94
32033,-655360,98,-56,-1,-1,0,"(761, 311)","(763, 345)","(769, 379)","(779, 411)","(793, 442)","(814, 470)","(842, 489)","(876, 501)","(913, 502)","(948, 494)","(975, 476)","(999, 452)","(1013, 422)","(1021, 390)","(1023, 356)","(1022, 322)","(1019, 290)","(777, 267)","(789, 244)","(813, 230)","(842, 228)","(868, 238)","(914, 234)","(937, 220)","(963, 217)","(987, 226)","(999, 248)","(894, 267)","(896, 283)","(898, 299)","(901, 316)","(872, 347)","(887, 350)","(903, 351)","(917, 347)","(931, 343)","(810, 290)","(823, 283)","(839, 280)","(857, 283)","(842, 290)","(825, 292)","(929, 278)","(945, 272)","(961, 272)","(974, 278)","(961, 282)","(945, 282)","(857, 415)","(874, 395)","(892, 383)","(904, 385)","(916, 381)","(933, 389)","(950, 406)","(936, 417)","(921, 422)","(908, 424)","(895, 424)","(877, 423)","(867, 412)","(893, 401)","(905, 400)","(917, 398)","(940, 404)","(919, 402)","(906, 404)","(894, 405)",0.22,0.77,79.0,0.35,-0.07,0.36,0.01,-8.5,0.14,0.2,90.3,89.0,112.4,89.7,85.2,137.8,40.7,42.88,71.58
32066,-589824,98,-56,-1,-1,0,"(730, 314)","(735, 346)","(742, 379)","(754, 410)","(770, 439)","(793, 463)","(822, 481)","(856, 492)","(894, 493)","(928, 487)","(956, 473)","(979, 452)","(995, 425)","(1002, 394)","(1006, 360)","(1007, 324)","(1005, 291)","(760, 263)","(773, 240)","(796, 227)","(824, 225)","(849, 233)","(893, 227)","(915, 213)","(941, 211)","(965, 220)","(980, 241)","(875, 261)","(876, 276)","(878, 290)","(880, 305)","(854, 339)","(868, 341)","(882, 342)","(896, 339)","(908, 335)","(794, 288)","(808, 282)","(823, 278)","(838, 280)","(825, 286)","(810, 289)","(910, 273)","(925, 268)","(940, 268)","(954, 273)","(941, 277)","(926, 276)","(842, 408)","(857, 386)","(873, 374)","(883, 376)","(895, 372)","(912, 381)","(930, 399)","(915, 410)","(900, 415)","(888, 416)","(876, 417)","(860, 416)","(851, 405)","(874, 392)","(885, 391)","(896, 389)","(921, 397)","(898, 394)","(886, 396)","(876, 396)",0.19,0.8,80.0,0.32,-0.08,0.32,0.01,-6.5,0.12,0.18,93.0,92.4,115.2,96.05,91.05,143.0,41.29,43.58,72.0
32100,-851968,98,-56,-1,-1,0,"(724, 315)","(728, 347)","(736, 378)","(748, 408)","(762, 436)","(781, 461)","(809, 478)","(842, 487)","(879, 487)","(914, 480)","(942, 466)","(966, 445)","(981, 417)","(988, 387)","(991, 354)","(992, 320)","(990, 288)","(742, 264)","(754, 240)","(777, 226)","(804, 223)","(830, 232)","(870, 225)","(892, 210)","(919, 207)","(945, 217)","(960, 238)","(853, 253)","(854, 267)","(856, 281)","(857, 296)","(834, 332)","(848, 333)","(862, 334)","(876, 330)","(889, 326)","(774, 285)","(787, 278)","(802, 273)","(819, 275)","(805, 281)","(790, 285)","(890, 267)","(906, 260)","(921, 260)","(936, 265)","(922, 269)","(906, 269)","(822, 401)","(837, 378)","(852, 365)","(864, 367)","(875, 362)","(892, 371)","(911, 389)","(896, 400)","(881, 405)","(869, 407)","(856, 408)","(840, 407)","(831, 397)","(854, 382)","(865, 381)","(877, 379)","(902, 388)","(878, 385)","(867, 387)","(855, 388)",0.19,0.78,80.0,0.34,-0.09,0.33,0.02,-6.0,0.13,0.18,94.6,92.6,114.5,92.95,88.05,141.65,35.17,39.05,66.52
