milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26566,"(792, 306)","(796, 336)","(803, 366)","(812, 394)","(824, 421)","(842, 440)","(871, 450)","(905, 454)","(940, 454)","(973, 450)","(1002, 443)","(1023, 427)","(1035, 404)","(1039, 377)","(1042, 349)","(1044, 320)","(1040, 291)","(816, 247)","(828, 226)","(849, 213)","(875, 209)","(899, 216)","(945, 213)","(965, 204)","(989, 205)","(1009, 215)","(1021, 234)","(925, 240)","(928, 248)","(930, 255)","(932, 264)","(906, 304)","(919, 304)","(932, 304)","(944, 303)","(956, 301)","(845, 264)","(858, 250)","(875, 247)","(891, 258)","(877, 263)","(860, 265)","(957, 256)","(972, 244)","(989, 244)","(1001, 257)","(989, 259)","(972, 259)","(890, 369)","(906, 346)","(922, 333)","(933, 335)","(942, 332)","(957, 343)","(972, 366)","(958, 371)","(944, 371)","(934, 371)","(923, 371)","(908, 372)","(899, 365)","(923, 351)","(933, 350)","(943, 350)","(963, 363)","(943, 354)","(933, 355)","(923, 355)",0.34,0.74,79.0,0.36,-0.04,0.33,0.01,-14.0,0.12,0.11,100.2,102.1,120.4,104.95,99.65,151.4,34.05,36.05,63.82
26599,"(804, 304)","(807, 335)","(815, 365)","(824, 393)","(835, 419)","(854, 438)","(883, 449)","(917, 453)","(953, 453)","(986, 449)","(1014, 439)","(1035, 423)","(1046, 399)","(1049, 372)","(1051, 344)","(1051, 315)","(1046, 287)","(827, 246)","(840, 225)","(861, 212)","(886, 209)","(910, 216)","(953, 213)","(973, 204)","(995, 204)","(1014, 214)","(1026, 232)","(935, 239)","(938, 247)","(940, 255)","(942, 264)","(919, 304)","(931, 304)","(943, 304)","(954, 303)","(964, 301)","(856, 262)","(869, 250)","(885, 248)","(901, 258)","(887, 261)","(870, 263)","(965, 255)","(979, 243)","(995, 243)","(1007, 254)","(995, 256)","(980, 256)","(899, 368)","(916, 345)","(933, 332)","(944, 334)","(954, 331)","(970, 341)","(986, 363)","(972, 368)","(958, 369)","(947, 370)","(936, 371)","(919, 372)","(908, 364)","(934, 350)","(945, 349)","(955, 349)","(977, 360)","(956, 353)","(946, 353)","(935, 354)",0.3,0.74,79.0,0.35,-0.04,0.35,0.01,-12.0,0.11,0.11,110.6,108.3,125.0,96.55,91.35,143.1,34.76,36.29,64.41
26633,"(810, 302)","(814, 332)","(821, 363)","(829, 392)","(841, 417)","(861, 436)","(890, 446)","(924, 451)","(960, 451)","(992, 447)","(1019, 437)","(1039, 420)","(1050, 397)","(1054, 370)","(1056, 341)","(1057, 313)","(1053, 286)","(835, 241)","(849, 221)","(870, 208)","(896, 206)","(919, 213)","(962, 210)","(981, 201)","(1003, 202)","(1022, 212)","(1033, 230)","(945, 235)","(947, 245)","(949, 253)","(951, 263)","(927, 302)","(939, 302)","(951, 303)","(963, 302)","(974, 300)","(864, 259)","(878, 247)","(894, 245)","(910, 255)","(896, 258)","(879, 259)","(972, 252)","(987, 241)","(1003, 241)","(1015, 252)","(1004, 254)","(988, 254)","(907, 365)","(925, 342)","(942, 330)","(953, 332)","(963, 329)","(979, 340)","(995, 362)","(981, 367)","(967, 368)","(956, 369)","(944, 369)","(927, 369)","(916, 362)","(943, 348)","(954, 347)","(964, 347)","(986, 359)","(965, 352)","(955, 352)","(944, 353)",0.3,0.75,79.0,0.36,-0.02,0.36,0.01,-12.0,0.11,0.12,116.4,117.2,139.9,104.05,98.85,148.25,37.41,39.17,69.0
26666,"(815, 299)","(818, 330)","(825, 361)","(833, 390)","(845, 415)","(865, 435)","(894, 445)","(927, 450)","(963, 451)","(996, 447)","(1022, 437)","(1041, 421)","(1052, 397)","(1056, 370)","(1060, 342)","(1060, 313)","(1056, 286)","(842, 238)","(856, 218)","(878, 206)","(903, 204)","(926, 212)","(970, 209)","(988, 200)","(1010, 200)","(1029, 210)","(1040, 229)","(951, 235)","(953, 245)","(955, 253)","(957, 263)","(933, 301)","(945, 302)","(957, 302)","(969, 301)","(979, 299)","(871, 257)","(885, 245)","(901, 243)","(917, 254)","(902, 256)","(885, 258)","(978, 253)","(994, 241)","(1010, 241)","(1022, 253)","(1011, 255)","(994, 254)","(911, 364)","(930, 342)","(948, 329)","(959, 332)","(968, 329)","(984, 340)","(999, 362)","(985, 367)","(971, 368)","(961, 369)","(949, 369)","(932, 369)","(920, 361)","(948, 348)","(959, 347)","(969, 347)","(990, 359)","(970, 351)","(960, 352)","(949, 352)",0.3,0.73,79.0,0.37,-0.01,0.36,0.01,-12.5,0.11,0.12,113.2,114.5,137.7,100.1,95.65,145.45,37.94,40.35,67.23
26700,"(817, 300)","(819, 330)","(825, 360)","(833, 390)","(845, 415)","(864, 435)","(893, 446)","(926, 452)","(961, 453)","(994, 450)","(1020, 441)","(1041, 426)","(1053, 403)","(1059, 376)","(1063, 347)","(1064, 318)","(1060, 291)","(844, 236)","(859, 217)","(880, 207)","(906, 205)","(928, 213)","(972, 212)","(991, 203)","(1013, 204)","(1032, 213)","(1044, 232)","(954, 237)","(956, 247)","(957, 255)","(959, 266)","(933, 303)","(946, 305)","(958, 305)","(970, 305)","(980, 303)","(874, 257)","(888, 245)","(904, 244)","(920, 254)","(905, 257)","(888, 258)","(981, 255)","(997, 244)","(1013, 245)","(1024, 257)","(1013, 259)","(997, 258)","(911, 365)","(930, 344)","(948, 332)","(959, 335)","(969, 333)","(984, 344)","(1000, 366)","(985, 370)","(972, 371)","(961, 371)","(950, 371)","(932, 371)","(921, 362)","(949, 350)","(959, 350)","(970, 351)","(991, 363)","(970, 354)","(960, 354)","(950, 354)",0.32,0.75,79.0,0.36,0.0,0.36,0.01,-13.5,0.1,0.13,105.9,106.7,128.1,97.0,90.55,142.6,36.05,36.88,64.23
26733,"(807, 312)","(811, 343)","(818, 373)","(829, 401)","(844, 427)","(864, 445)","(894, 454)","(928, 459)","(963, 461)","(995, 457)","(1020, 447)","(1040, 431)","(1052, 407)","(1057, 381)","(1061, 352)","(1061, 322)","(1057, 293)","(837, 248)","(850, 227)","(871, 214)","(897, 211)","(921, 219)","(971, 217)","(989, 207)","(1011, 208)","(1030, 219)","(1040, 238)","(950, 245)","(953, 254)","(955, 262)","(958, 271)","(932, 308)","(945, 310)","(957, 310)","(968, 310)","(979, 308)","(870, 266)","(884, 253)","(901, 251)","(916, 262)","(902, 266)","(885, 267)","(978, 261)","(994, 249)","(1010, 249)","(1021, 262)","(1010, 264)","(994, 263)","(913, 373)","(931, 351)","(949, 339)","(958, 341)","(966, 339)","(982, 350)","(997, 372)","(982, 378)","(969, 379)","(959, 379)","(950, 379)","(933, 379)","(923, 371)","(949, 358)","(958, 357)","(967, 358)","(988, 370)","(967, 362)","(959, 362)","(949, 362)",0.33,0.74,79.0,0.35,-0.01,0.33,0.01,-14.0,0.11,0.12,121.3,120.7,140.9,104.5,100.0,148.55,38.05,39.35,66.23
26766,"(814, 312)","(817, 343)","(824, 372)","(831, 400)","(840, 427)","(857, 448)","(885, 460)","(919, 466)","(954, 467)","(987, 464)","(1015, 455)","(1036, 439)","(1048, 416)","(1053, 388)","(1057, 360)","(1059, 331)","(1057, 301)","(833, 257)","(844, 233)","(866, 219)","(892, 215)","(916, 222)","(965, 220)","(986, 211)","(1011, 214)","(1031, 226)","(1041, 247)","(945, 249)","(948, 258)","(950, 266)","(952, 276)","(925, 314)","(938, 315)","(951, 315)","(963, 315)","(975, 313)","(865, 271)","(878, 258)","(895, 255)","(912, 266)","(897, 270)","(880, 272)","(974, 265)","(991, 254)","(1007, 254)","(1019, 267)","(1008, 268)","(991, 267)","(906, 378)","(923, 357)","(941, 345)","(951, 348)","(961, 346)","(978, 357)","(993, 379)","(977, 383)","(962, 383)","(951, 383)","(940, 383)","(923, 382)","(916, 375)","(941, 363)","(952, 363)","(962, 364)","(984, 376)","(960, 367)","(950, 367)","(940, 367)",0.3,0.78,79.0,0.37,-0.02,0.35,0.01,-13.0,0.12,0.12,108.2,108.0,129.6,95.1,89.3,139.6,30.29,32.35,59.47
26800,"(807, 316)","(810, 346)","(818, 376)","(826, 405)","(836, 431)","(855, 451)","(882, 464)","(914, 470)","(949, 472)","(983, 468)","(1009, 458)","(1030, 441)","(1042, 419)","(1048, 392)","(1051, 362)","(1053, 332)","(1050, 303)","(831, 262)","(844, 241)","(865, 229)","(889, 226)","(913, 232)","(957, 228)","(978, 221)","(1001, 222)","(1020, 232)","(1032, 252)","(939, 254)","(941, 264)","(942, 274)","(944, 285)","(919, 320)","(931, 322)","(944, 323)","(956, 321)","(967, 320)","(861, 275)","(874, 262)","(891, 260)","(906, 271)","(892, 274)","(876, 276)","(969, 268)","(984, 257)","(1000, 257)","(1012, 269)","(1000, 271)","(984, 271)","(901, 385)","(917, 363)","(934, 351)","(945, 354)","(955, 351)","(971, 362)","(986, 383)","(972, 389)","(958, 390)","(946, 390)","(935, 390)","(919, 390)","(910, 382)","(935, 368)","(945, 368)","(956, 368)","(978, 381)","(956, 373)","(946, 374)","(935, 374)",0.32,0.77,79.0,0.36,-0.01,0.34,0.01,-13.0,0.11,0.14,102.8,101.2,119.0,103.6,99.1,148.7,32.58,34.88,62.41
26833,"(802, 314)","(804, 345)","(810, 375)","(817, 404)","(826, 431)","(844, 452)","(871, 466)","(902, 474)","(937, 475)","(971, 472)","(999, 462)","(1022, 446)","(1035, 423)","(1041, 396)","(1045, 366)","(1047, 337)","(1045, 309)","(824, 263)","(837, 242)","(858, 228)","(884, 225)","(907, 232)","(949, 230)","(971, 223)","(994, 225)","(1015, 237)","(1026, 257)","(932, 257)","(933, 267)","(934, 277)","(934, 288)","(909, 324)","(922, 326)","(935, 327)","(947, 326)","(959, 324)","(854, 278)","(867, 265)","(883, 263)","(900, 274)","(885, 278)","(868, 279)","(962, 272)","(978, 261)","(994, 261)","(1006, 273)","(994, 276)","(978, 275)","(890, 388)","(907, 367)","(924, 356)","(934, 358)","(944, 356)","(960, 367)","(976, 387)","(960, 392)","(946, 394)","(935, 394)","(924, 394)","(908, 393)","(898, 385)","(925, 373)","(935, 372)","(945, 372)","(967, 384)","(944, 377)","(934, 377)","(924, 377)",0.32,0.77,78.0,0.37,-0.0,0.35,0.01,-14.0,0.11,0.14,109.4,109.9,133.0,96.4,92.2,144.75,30.41,32.64,60.41
26866,"(792, 321)","(795, 351)","(803, 380)","(809, 408)","(818, 435)","(835, 455)","(862, 468)","(893, 475)","(928, 476)","(962, 472)","(991, 463)","(1013, 447)","(1026, 424)","(1032, 398)","(1036, 369)","(1039, 340)","(1038, 312)","(813, 264)","(825, 243)","(846, 231)","(871, 227)","(894, 234)","(941, 230)","(961, 222)","(985, 223)","(1006, 234)","(1018, 255)","(920, 259)","(922, 270)","(923, 279)","(924, 289)","(900, 324)","(912, 326)","(924, 327)","(937, 326)","(948, 324)","(843, 279)","(857, 267)","(873, 264)","(890, 275)","(875, 279)","(858, 281)","(952, 274)","(967, 262)","(984, 262)","(996, 275)","(984, 277)","(967, 276)","(881, 388)","(898, 367)","(914, 356)","(925, 358)","(935, 356)","(951, 366)","(966, 387)","(950, 393)","(935, 394)","(925, 394)","(914, 394)","(898, 393)","(890, 384)","(915, 373)","(925, 373)","(935, 374)","(957, 384)","(934, 377)","(924, 378)","(914, 378)",0.32,0.77,78.0,0.37,-0.01,0.34,0.01,-13.5,0.11,0.13,110.9,110.4,133.6,94.55,88.25,141.25,28.64,32.11,60.23
26900,"(781, 322)","(784, 352)","(791, 381)","(799, 410)","(809, 436)","(826, 455)","(853, 467)","(884, 473)","(918, 474)","(951, 471)","(979, 462)","(1001, 447)","(1014, 425)","(1020, 399)","(1025, 371)","(1027, 341)","(1026, 312)","(802, 261)","(814, 241)","(834, 229)","(859, 226)","(882, 232)","(932, 230)","(952, 221)","(976, 222)","(996, 234)","(1007, 255)","(910, 258)","(912, 269)","(913, 278)","(914, 289)","(889, 324)","(902, 326)","(915, 327)","(927, 326)","(939, 324)","(832, 280)","(846, 267)","(862, 265)","(879, 276)","(864, 280)","(847, 281)","(941, 275)","(957, 263)","(973, 263)","(986, 276)","(974, 279)","(957, 277)","(869, 388)","(886, 367)","(903, 355)","(914, 358)","(923, 356)","(938, 367)","(955, 387)","(938, 393)","(925, 394)","(914, 394)","(903, 394)","(887, 393)","(878, 385)","(903, 373)","(914, 373)","(924, 373)","(945, 385)","(923, 377)","(913, 377)","(903, 377)",0.33,0.76,79.0,0.37,-0.01,0.35,0.01,-14.5,0.11,0.14,108.1,108.5,133.1,102.45,97.55,149.4,30.41,33.47,60.23
26933,"(773, 316)","(775, 345)","(780, 374)","(787, 403)","(796, 429)","(812, 449)","(838, 462)","(870, 469)","(904, 471)","(937, 468)","(966, 460)","(989, 445)","(1004, 424)","(1011, 398)","(1016, 370)","(1020, 342)","(1020, 313)","(794, 261)","(806, 240)","(826, 228)","(851, 225)","(873, 232)","(921, 228)","(942, 219)","(967, 222)","(988, 235)","(1000, 256)","(899, 257)","(899, 267)","(900, 276)","(900, 286)","(875, 321)","(888, 323)","(900, 324)","(913, 322)","(925, 321)","(822, 277)","(835, 264)","(852, 263)","(868, 274)","(853, 278)","(836, 279)","(932, 273)","(947, 261)","(964, 261)","(976, 274)","(964, 277)","(947, 276)","(856, 383)","(872, 362)","(889, 350)","(899, 352)","(909, 350)","(925, 361)","(942, 381)","(925, 388)","(911, 389)","(900, 389)","(889, 390)","(873, 389)","(865, 380)","(889, 368)","(899, 368)","(910, 368)","(933, 379)","(910, 373)","(900, 373)","(890, 373)",0.35,0.78,79.0,0.36,-0.0,0.34,0.01,-15.0,0.1,0.13,107.8,108.1,132.0,94.0,90.1,140.7,30.05,33.64,61.17
26966,"(767, 313)","(767, 342)","(773, 370)","(778, 399)","(786, 425)","(801, 446)","(826, 458)","(856, 466)","(891, 468)","(924, 466)","(953, 458)","(977, 445)","(992, 424)","(999, 398)","(1004, 369)","(1007, 340)","(1007, 311)","(788, 258)","(800, 239)","(821, 227)","(844, 224)","(866, 232)","(910, 230)","(930, 223)","(953, 227)","(973, 238)","(985, 257)","(890, 253)","(890, 263)","(890, 272)","(890, 283)","(867, 318)","(878, 321)","(890, 322)","(903, 321)","(914, 319)","(814, 273)","(827, 260)","(843, 259)","(860, 270)","(845, 272)","(828, 274)","(920, 270)","(935, 258)","(951, 259)","(963, 271)","(951, 273)","(935, 271)","(845, 381)","(861, 360)","(879, 349)","(889, 352)","(900, 349)","(916, 360)","(933, 381)","(917, 385)","(901, 386)","(890, 386)","(879, 386)","(862, 385)","(853, 378)","(879, 366)","(890, 366)","(900, 366)","(924, 379)","(900, 370)","(889, 370)","(879, 370)",0.31,0.79,79.0,0.37,0.01,0.36,0.01,-13.5,0.1,0.13,110.8,109.9,124.3,97.1,91.65,144.85,32.58,35.29,64.23
27000,"(759, 313)","(760, 341)","(765, 370)","(771, 398)","(778, 424)","(794, 445)","(819, 458)","(849, 465)","(885, 467)","(919, 465)","(949, 457)","(973, 442)","(988, 421)","(994, 395)","(999, 367)","(1002, 338)","(1001, 309)","(779, 259)","(791, 238)","(811, 225)","(835, 222)","(857, 229)","(901, 227)","(922, 219)","(946, 222)","(967, 234)","(979, 254)","(881, 251)","(881, 261)","(881, 270)","(881, 281)","(858, 317)","(870, 319)","(882, 320)","(894, 319)","(906, 317)","(806, 273)","(819, 261)","(835, 259)","(851, 270)","(836, 273)","(819, 274)","(913, 268)","(928, 257)","(944, 258)","(957, 270)","(944, 272)","(928, 270)","(838, 379)","(854, 359)","(871, 347)","(881, 350)","(891, 348)","(907, 358)","(925, 379)","(908, 383)","(892, 384)","(882, 385)","(871, 385)","(855, 384)","(846, 376)","(871, 364)","(882, 364)","(892, 364)","(916, 376)","(892, 368)","(882, 369)","(871, 368)",0.3,0.8,79.0,0.36,-0.01,0.35,0.01,-13.5,0.1,0.13,107.0,106.3,126.6,92.85,87.4,141.6,31.29,33.35,61.23
27033,"(753, 318)","(754, 347)","(759, 376)","(767, 403)","(778, 429)","(795, 449)","(822, 461)","(853, 467)","(887, 467)","(920, 464)","(948, 456)","(972, 442)","(986, 420)","(993, 393)","(996, 364)","(998, 334)","(995, 305)","(772, 258)","(783, 236)","(803, 223)","(828, 220)","(851, 228)","(897, 226)","(918, 216)","(942, 216)","(962, 228)","(974, 248)","(876, 255)","(877, 263)","(879, 271)","(880, 281)","(856, 318)","(869, 319)","(881, 319)","(893, 318)","(905, 316)","(801, 277)","(814, 265)","(829, 263)","(845, 272)","(831, 275)","(815, 277)","(908, 269)","(923, 259)","(939, 259)","(951, 270)","(939, 272)","(923, 271)","(839, 381)","(854, 359)","(870, 347)","(880, 349)","(890, 347)","(906, 357)","(923, 379)","(906, 384)","(892, 385)","(881, 385)","(871, 385)","(856, 385)","(848, 377)","(871, 365)","(881, 364)","(890, 364)","(914, 376)","(890, 369)","(881, 369)","(870, 369)",0.29,0.79,79.0,0.36,-0.04,0.34,0.01,-11.5,0.11,0.12,113.8,113.5,133.5,95.75,89.15,145.65,29.88,32.23,60.7
27066,"(758, 319)","(760, 348)","(766, 376)","(772, 403)","(780, 429)","(795, 450)","(820, 463)","(851, 470)","(885, 471)","(919, 468)","(949, 461)","(974, 446)","(988, 424)","(994, 398)","(997, 369)","(999, 339)","(998, 310)","(774, 266)","(785, 244)","(806, 231)","(830, 227)","(852, 234)","(895, 230)","(918, 223)","(942, 226)","(963, 238)","(976, 259)","(877, 256)","(877, 266)","(878, 275)","(878, 286)","(857, 322)","(868, 323)","(881, 324)","(893, 322)","(904, 320)","(803, 280)","(815, 267)","(831, 265)","(847, 275)","(833, 278)","(816, 280)","(911, 272)","(926, 261)","(941, 261)","(954, 273)","(942, 275)","(926, 274)","(838, 386)","(854, 364)","(870, 352)","(880, 355)","(891, 352)","(907, 363)","(924, 383)","(907, 388)","(893, 389)","(882, 390)","(871, 390)","(855, 390)","(847, 383)","(871, 370)","(881, 369)","(891, 369)","(915, 381)","(891, 373)","(881, 374)","(870, 374)",0.31,0.78,79.0,0.36,-0.02,0.35,0.01,-12.5,0.11,0.13,107.9,106.5,122.6,101.25,95.25,148.45,31.58,33.58,62.58
27099,"(754, 325)","(758, 355)","(764, 384)","(773, 412)","(784, 437)","(803, 456)","(830, 468)","(861, 473)","(895, 474)","(928, 471)","(956, 462)","(979, 447)","(994, 426)","(999, 400)","(1003, 371)","(1004, 341)","(1003, 312)","(779, 266)","(790, 246)","(810, 233)","(835, 229)","(858, 235)","(905, 233)","(926, 223)","(950, 225)","(970, 237)","(981, 257)","(884, 260)","(886, 269)","(887, 277)","(889, 288)","(864, 325)","(877, 326)","(890, 327)","(902, 326)","(914, 323)","(807, 282)","(821, 269)","(837, 267)","(853, 278)","(839, 282)","(821, 283)","(916, 276)","(931, 263)","(948, 263)","(960, 276)","(948, 278)","(931, 277)","(845, 389)","(862, 367)","(879, 355)","(889, 358)","(899, 355)","(914, 365)","(931, 386)","(915, 391)","(901, 392)","(890, 393)","(879, 393)","(863, 393)","(854, 386)","(879, 373)","(890, 373)","(900, 373)","(922, 384)","(900, 376)","(889, 376)","(879, 377)",0.32,0.75,79.0,0.36,-0.03,0.34,0.01,-14.0,0.12,0.13,110.0,110.9,133.3,95.3,91.15,142.4,30.11,33.17,61.88
27133,"(770, 316)","(771, 346)","(776, 375)","(782, 403)","(791, 429)","(807, 451)","(833, 464)","(863, 471)","(898, 473)","(931, 470)","(960, 462)","(983, 447)","(997, 425)","(1004, 399)","(1008, 370)","(1011, 340)","(1009, 312)","(789, 261)","(802, 242)","(822, 231)","(845, 228)","(867, 236)","(911, 233)","(931, 225)","(955, 228)","(975, 239)","(988, 258)","(891, 260)","(892, 269)","(892, 278)","(892, 289)","(870, 325)","(881, 327)","(894, 328)","(906, 326)","(917, 325)","(815, 278)","(828, 266)","(844, 265)","(860, 276)","(846, 279)","(829, 280)","(923, 275)","(938, 263)","(954, 264)","(967, 276)","(955, 278)","(939, 277)","(852, 388)","(867, 366)","(884, 354)","(893, 357)","(903, 355)","(919, 365)","(936, 386)","(920, 392)","(905, 393)","(895, 393)","(885, 393)","(869, 393)","(860, 385)","(884, 372)","(894, 372)","(904, 372)","(927, 384)","(904, 376)","(894, 377)","(885, 377)",0.31,0.8,79.0,0.37,0.0,0.35,0.01,-14.0,0.1,0.13,110.9,109.7,131.1,105.15,100.75,150.85,31.29,33.88,63.05
27166,"(777, 317)","(778, 346)","(783, 375)","(789, 403)","(798, 430)","(814, 450)","(840, 463)","(872, 469)","(906, 471)","(939, 467)","(968, 460)","(991, 445)","(1004, 422)","(1011, 396)","(1015, 368)","(1018, 339)","(1016, 309)","(796, 261)","(806, 240)","(825, 227)","(849, 223)","(871, 230)","(924, 229)","(944, 220)","(968, 222)","(987, 235)","(998, 255)","(899, 258)","(900, 267)","(901, 275)","(902, 284)","(878, 321)","(890, 323)","(903, 323)","(915, 322)","(927, 321)","(823, 279)","(836, 267)","(853, 264)","(869, 275)","(854, 278)","(837, 280)","(930, 274)","(947, 263)","(963, 264)","(975, 276)","(963, 278)","(946, 276)","(860, 384)","(876, 362)","(892, 351)","(903, 354)","(912, 352)","(929, 363)","(944, 385)","(927, 389)","(912, 389)","(901, 389)","(891, 389)","(876, 388)","(870, 380)","(893, 369)","(903, 369)","(913, 370)","(935, 381)","(911, 373)","(901, 373)","(891, 373)",0.3,0.8,79.0,0.38,-0.02,0.35,0.01,-13.0,0.11,0.12,108.9,110.1,133.0,97.5,92.85,144.8,30.52,33.64,62.11
27200,"(783, 313)","(785, 342)","(791, 372)","(797, 401)","(806, 427)","(823, 446)","(850, 458)","(881, 466)","(916, 468)","(949, 465)","(977, 456)","(1000, 441)","(1014, 419)","(1020, 393)","(1024, 364)","(1027, 335)","(1025, 306)","(806, 257)","(819, 238)","(838, 226)","(861, 224)","(882, 231)","(929, 229)","(949, 222)","(971, 224)","(989, 236)","(1001, 254)","(909, 255)","(910, 264)","(911, 273)","(912, 283)","(888, 319)","(900, 320)","(912, 321)","(924, 320)","(934, 319)","(834, 274)","(847, 263)","(863, 261)","(878, 272)","(864, 275)","(848, 276)","(939, 272)","(954, 261)","(969, 262)","(981, 273)","(969, 275)","(954, 274)","(868, 381)","(885, 359)","(902, 348)","(911, 351)","(922, 349)","(937, 360)","(953, 381)","(938, 385)","(923, 386)","(912, 386)","(902, 386)","(886, 385)","(877, 378)","(902, 366)","(912, 365)","(922, 366)","(945, 379)","(922, 370)","(912, 370)","(902, 370)",0.3,0.78,79.0,0.35,0.0,0.35,0.01,-13.0,0.1,0.13,107.8,106.4,128.8,98.95,95.0,146.4,29.94,33.52,61.05
27233,"(791, 312)","(793, 341)","(798, 371)","(805, 399)","(814, 425)","(831, 445)","(857, 457)","(889, 464)","(923, 466)","(955, 464)","(983, 457)","(1005, 443)","(1019, 422)","(1026, 395)","(1031, 367)","(1034, 339)","(1033, 311)","(814, 256)","(828, 238)","(849, 228)","(873, 227)","(896, 234)","(935, 233)","(957, 228)","(980, 230)","(1000, 240)","(1013, 259)","(919, 254)","(920, 266)","(920, 277)","(920, 289)","(897, 322)","(908, 324)","(920, 326)","(932, 324)","(942, 323)","(843, 271)","(856, 260)","(872, 258)","(887, 269)","(873, 272)","(857, 273)","(949, 270)","(964, 260)","(980, 262)","(992, 274)","(980, 275)","(964, 273)","(874, 379)","(892, 360)","(909, 350)","(920, 353)","(930, 350)","(946, 361)","(963, 381)","(947, 386)","(933, 387)","(921, 387)","(910, 386)","(893, 385)","(883, 377)","(909, 366)","(920, 366)","(931, 366)","(954, 379)","(932, 371)","(921, 370)","(910, 370)",0.3,0.79,79.0,0.36,0.02,0.36,0.01,-13.5,0.09,0.16,117.1,112.1,118.0,100.3,95.9,145.05,31.17,33.82,62.52
27266,"(797, 311)","(800, 341)","(805, 370)","(812, 397)","(821, 424)","(838, 444)","(865, 456)","(898, 463)","(932, 465)","(966, 462)","(994, 453)","(1016, 438)","(1029, 415)","(1034, 387)","(1037, 358)","(1040, 330)","(1038, 301)","(817, 257)","(829, 235)","(851, 223)","(877, 221)","(900, 230)","(947, 226)","(969, 216)","(993, 217)","(1013, 227)","(1024, 248)","(926, 253)","(928, 262)","(929, 269)","(931, 279)","(905, 316)","(918, 317)","(931, 318)","(942, 317)","(954, 315)","(846, 276)","(860, 263)","(877, 260)","(893, 271)","(879, 275)","(861, 277)","(957, 269)","(973, 258)","(990, 258)","(1002, 271)","(990, 273)","(972, 272)","(886, 378)","(903, 357)","(919, 345)","(930, 348)","(939, 345)","(955, 356)","(971, 377)","(954, 383)","(940, 383)","(929, 383)","(918, 383)","(903, 383)","(896, 375)","(920, 363)","(930, 363)","(940, 363)","(961, 375)","(939, 367)","(929, 367)","(918, 367)",0.32,0.77,79.0,0.38,-0.01,0.35,0.01,-13.5,0.11,0.12,103.3,103.4,124.4,96.45,92.35,143.25,33.0,34.82,63.0
