milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22533,"(781, 553)","(775, 592)","(777, 629)","(781, 666)","(788, 704)","(797, 741)","(807, 778)","(822, 814)","(847, 830)","(879, 832)","(917, 815)","(952, 792)","(985, 763)","(1013, 729)","(1033, 692)","(1048, 650)","(1059, 605)","(778, 547)","(793, 544)","(812, 555)","(830, 568)","(847, 585)","(906, 595)","(936, 587)","(966, 586)","(996, 591)","(1018, 606)","(870, 625)","(862, 658)","(853, 691)","(845, 723)","(824, 714)","(834, 727)","(848, 736)","(866, 734)","(883, 730)","(797, 586)","(811, 583)","(831, 591)","(844, 610)","(824, 610)","(804, 603)","(917, 628)","(937, 618)","(959, 620)","(976, 631)","(958, 641)","(935, 638)","(818, 744)","(826, 751)","(837, 756)","(846, 763)","(858, 762)","(877, 766)","(899, 769)","(876, 790)","(856, 796)","(842, 794)","(830, 787)","(821, 771)","(824, 750)","(835, 763)","(845, 769)","(857, 770)","(889, 769)","(858, 776)","(846, 775)","(835, 768)",0.34,1.19,75.0,0.39,0.29,0.29,0.03,-25.0,0.04,0.47,105.2,120.2,168.9,62.5,74.05,148.6,51.05,62.52,92.17
22566,"(794, 555)","(786, 590)","(784, 625)","(786, 661)","(790, 699)","(799, 738)","(807, 777)","(822, 813)","(848, 829)","(882, 831)","(923, 817)","(962, 796)","(998, 768)","(1026, 734)","(1045, 694)","(1059, 652)","(1069, 606)","(786, 554)","(801, 551)","(819, 561)","(836, 575)","(851, 591)","(913, 597)","(943, 590)","(972, 587)","(1000, 592)","(1022, 604)","(874, 627)","(866, 658)","(856, 688)","(847, 719)","(830, 714)","(840, 726)","(852, 734)","(868, 732)","(884, 729)","(807, 595)","(821, 593)","(840, 599)","(852, 615)","(834, 616)","(815, 611)","(924, 629)","(942, 621)","(964, 624)","(981, 632)","(963, 642)","(942, 639)","(825, 746)","(832, 752)","(841, 756)","(849, 763)","(861, 762)","(880, 767)","(903, 770)","(879, 784)","(858, 788)","(845, 787)","(835, 781)","(827, 767)","(831, 750)","(839, 764)","(848, 768)","(860, 770)","(894, 770)","(860, 772)","(848, 771)","(839, 764)",0.31,1.28,75.0,0.38,0.27,0.28,0.02,-22.0,0.03,0.45,101.8,118.2,169.6,50.45,62.1,141.4,54.23,66.82,99.47
22600,"(783, 571)","(781, 606)","(782, 640)","(787, 673)","(795, 708)","(807, 741)","(820, 774)","(834, 805)","(859, 819)","(892, 824)","(931, 812)","(967, 793)","(999, 766)","(1024, 732)","(1041, 695)","(1054, 654)","(1064, 611)","(785, 566)","(802, 565)","(822, 579)","(839, 594)","(856, 609)","(901, 620)","(931, 616)","(961, 614)","(990, 618)","(1016, 627)","(873, 637)","(865, 668)","(857, 698)","(849, 729)","(832, 717)","(841, 729)","(854, 739)","(870, 736)","(887, 732)","(810, 604)","(824, 608)","(840, 613)","(851, 623)","(834, 624)","(818, 618)","(919, 642)","(936, 642)","(955, 647)","(972, 651)","(953, 658)","(934, 653)","(828, 746)","(837, 753)","(845, 758)","(855, 766)","(867, 764)","(886, 769)","(906, 772)","(884, 785)","(865, 787)","(852, 784)","(841, 778)","(833, 766)","(835, 752)","(844, 764)","(854, 770)","(866, 771)","(897, 772)","(867, 770)","(854, 768)","(844, 762)",0.2,1.16,75.0,0.34,0.28,0.27,0.01,-16.0,0.04,0.5,76.4,91.4,142.5,67.1,81.1,152.65,56.17,71.23,109.76
22633,"(787, 565)","(783, 601)","(783, 635)","(787, 669)","(794, 705)","(806, 739)","(818, 773)","(832, 805)","(857, 822)","(890, 828)","(929, 818)","(966, 800)","(999, 773)","(1026, 739)","(1043, 701)","(1057, 658)","(1067, 614)","(789, 563)","(808, 564)","(827, 579)","(843, 595)","(860, 612)","(906, 624)","(937, 620)","(967, 618)","(996, 621)","(1020, 631)","(875, 640)","(867, 671)","(859, 702)","(850, 734)","(832, 719)","(841, 733)","(854, 743)","(871, 740)","(887, 736)","(813, 603)","(827, 607)","(844, 613)","(855, 624)","(837, 625)","(821, 619)","(922, 645)","(940, 643)","(959, 648)","(977, 653)","(958, 661)","(938, 657)","(828, 748)","(836, 757)","(845, 763)","(854, 771)","(866, 770)","(884, 775)","(906, 777)","(882, 792)","(863, 794)","(849, 790)","(838, 784)","(831, 770)","(834, 754)","(843, 768)","(853, 775)","(865, 777)","(897, 778)","(864, 776)","(852, 774)","(842, 767)",0.24,1.14,75.0,0.36,0.31,0.27,0.01,-18.0,0.04,0.51,73.5,88.9,143.4,45.55,53.4,137.9,45.82,56.94,92.47
22666,"(793, 568)","(787, 602)","(785, 635)","(787, 667)","(793, 701)","(804, 736)","(816, 771)","(829, 806)","(855, 823)","(888, 828)","(924, 815)","(958, 795)","(989, 768)","(1013, 735)","(1028, 699)","(1042, 660)","(1051, 618)","(792, 572)","(809, 570)","(828, 583)","(845, 597)","(860, 613)","(906, 624)","(934, 619)","(962, 618)","(989, 622)","(1011, 634)","(877, 643)","(870, 673)","(862, 702)","(854, 732)","(834, 721)","(844, 733)","(857, 742)","(874, 739)","(890, 735)","(814, 609)","(828, 613)","(843, 618)","(855, 628)","(838, 627)","(822, 622)","(920, 647)","(937, 646)","(955, 651)","(972, 655)","(953, 660)","(935, 656)","(826, 740)","(836, 752)","(847, 760)","(857, 767)","(871, 766)","(889, 769)","(911, 768)","(889, 786)","(868, 791)","(853, 789)","(841, 783)","(832, 767)","(832, 746)","(845, 765)","(856, 771)","(869, 772)","(903, 769)","(870, 777)","(856, 775)","(845, 768)",0.18,1.02,75.0,0.37,0.3,0.32,0.02,-14.0,0.05,0.49,74.8,91.6,145.2,67.1,80.6,155.25,49.94,60.05,93.41
22700,"(796, 578)","(790, 612)","(789, 645)","(791, 678)","(798, 711)","(810, 743)","(823, 775)","(837, 805)","(862, 821)","(894, 825)","(929, 814)","(963, 795)","(993, 770)","(1017, 738)","(1033, 704)","(1046, 665)","(1055, 625)","(794, 574)","(811, 571)","(831, 583)","(848, 597)","(865, 614)","(912, 625)","(940, 620)","(969, 618)","(997, 622)","(1019, 634)","(882, 640)","(875, 669)","(867, 697)","(858, 725)","(839, 719)","(848, 730)","(861, 739)","(878, 737)","(895, 734)","(816, 610)","(830, 614)","(845, 619)","(858, 628)","(841, 629)","(825, 623)","(926, 648)","(945, 647)","(963, 652)","(980, 656)","(961, 662)","(942, 658)","(832, 741)","(842, 752)","(852, 757)","(861, 765)","(874, 764)","(891, 770)","(914, 770)","(889, 782)","(870, 783)","(857, 780)","(845, 774)","(838, 761)","(839, 746)","(850, 765)","(860, 771)","(872, 773)","(904, 770)","(872, 764)","(860, 762)","(849, 755)",0.19,1.04,75.0,0.38,0.28,0.31,0.0,-15.0,0.05,0.46,73.8,92.3,144.4,84.85,102.9,169.5,50.64,63.29,99.11
22733,"(800, 577)","(793, 612)","(791, 645)","(793, 677)","(800, 710)","(812, 742)","(825, 774)","(839, 805)","(863, 821)","(895, 826)","(929, 816)","(962, 797)","(992, 772)","(1016, 741)","(1033, 706)","(1047, 667)","(1057, 627)","(796, 572)","(814, 569)","(834, 582)","(851, 598)","(868, 615)","(914, 625)","(943, 620)","(972, 619)","(1000, 622)","(1022, 635)","(886, 640)","(878, 669)","(870, 697)","(862, 726)","(842, 719)","(851, 731)","(864, 739)","(881, 738)","(898, 736)","(817, 608)","(832, 611)","(848, 617)","(861, 627)","(843, 627)","(826, 622)","(930, 648)","(948, 646)","(967, 651)","(984, 656)","(965, 662)","(946, 658)","(835, 742)","(846, 753)","(855, 758)","(864, 766)","(877, 765)","(895, 771)","(917, 773)","(894, 784)","(875, 786)","(861, 783)","(850, 777)","(842, 763)","(842, 748)","(853, 767)","(863, 773)","(876, 775)","(908, 772)","(877, 767)","(864, 764)","(854, 757)",0.21,1.06,75.0,0.39,0.3,0.31,0.0,-16.0,0.04,0.47,74.5,92.0,144.4,76.45,93.8,164.8,47.64,60.23,93.82
22766,"(801, 570)","(794, 604)","(792, 638)","(794, 671)","(801, 705)","(813, 738)","(826, 771)","(840, 803)","(865, 819)","(897, 825)","(932, 814)","(966, 797)","(997, 772)","(1021, 740)","(1038, 703)","(1051, 663)","(1061, 621)","(799, 567)","(817, 566)","(837, 579)","(854, 596)","(870, 612)","(915, 624)","(944, 619)","(973, 618)","(1001, 622)","(1023, 634)","(886, 640)","(879, 669)","(870, 699)","(862, 727)","(843, 720)","(852, 731)","(865, 740)","(881, 739)","(898, 737)","(821, 606)","(835, 610)","(851, 616)","(863, 626)","(846, 627)","(829, 621)","(930, 648)","(948, 646)","(967, 652)","(984, 656)","(965, 663)","(946, 658)","(839, 746)","(848, 757)","(856, 763)","(865, 771)","(877, 770)","(894, 775)","(916, 777)","(893, 786)","(875, 786)","(862, 783)","(852, 776)","(845, 764)","(845, 751)","(855, 770)","(864, 776)","(876, 778)","(908, 776)","(876, 769)","(865, 766)","(855, 759)",0.21,1.07,75.0,0.38,0.31,0.29,0.0,-17.0,0.04,0.48,79.9,97.5,151.2,78.2,93.1,164.0,43.17,54.58,92.64
22800,"(804, 576)","(797, 610)","(796, 643)","(798, 676)","(806, 709)","(819, 742)","(832, 775)","(847, 807)","(872, 823)","(904, 828)","(938, 816)","(970, 798)","(1000, 772)","(1023, 739)","(1039, 703)","(1051, 663)","(1060, 622)","(802, 572)","(819, 570)","(838, 583)","(855, 598)","(870, 614)","(918, 626)","(946, 621)","(974, 620)","(1001, 623)","(1024, 634)","(889, 642)","(881, 672)","(874, 703)","(866, 733)","(846, 722)","(856, 734)","(869, 743)","(886, 741)","(902, 738)","(824, 610)","(837, 614)","(853, 620)","(865, 629)","(848, 629)","(832, 624)","(931, 649)","(949, 648)","(967, 653)","(985, 657)","(966, 663)","(947, 659)","(841, 742)","(851, 754)","(860, 761)","(870, 769)","(882, 768)","(900, 772)","(923, 771)","(900, 784)","(880, 786)","(867, 783)","(855, 777)","(847, 763)","(847, 747)","(858, 768)","(869, 774)","(881, 775)","(914, 771)","(882, 768)","(869, 766)","(859, 759)",0.19,1.03,75.0,0.38,0.3,0.32,0.0,-15.0,0.05,0.5,73.9,90.5,143.9,78.2,92.4,166.1,45.58,59.52,96.88
22833,"(804, 581)","(799, 616)","(799, 649)","(803, 682)","(811, 716)","(824, 749)","(837, 782)","(851, 812)","(875, 827)","(906, 830)","(940, 818)","(972, 799)","(1000, 773)","(1023, 740)","(1039, 705)","(1051, 667)","(1059, 627)","(803, 577)","(821, 574)","(840, 585)","(858, 600)","(874, 616)","(920, 627)","(948, 622)","(976, 621)","(1003, 625)","(1024, 637)","(892, 644)","(885, 672)","(877, 701)","(870, 730)","(851, 723)","(860, 734)","(873, 743)","(889, 741)","(904, 739)","(827, 613)","(840, 617)","(855, 622)","(867, 631)","(851, 631)","(835, 626)","(934, 650)","(951, 649)","(968, 654)","(985, 658)","(967, 664)","(949, 660)","(846, 749)","(856, 760)","(865, 766)","(873, 773)","(885, 772)","(903, 777)","(925, 777)","(902, 791)","(883, 794)","(870, 791)","(860, 785)","(852, 772)","(852, 755)","(863, 771)","(873, 777)","(884, 778)","(917, 777)","(884, 778)","(873, 776)","(863, 770)",0.2,1.08,75.0,0.36,0.28,0.3,0.01,-14.5,0.04,0.46,81.7,97.2,151.1,58.7,68.6,145.55,51.23,62.05,99.23
22866,"(808, 583)","(802, 616)","(800, 649)","(804, 682)","(812, 715)","(826, 747)","(839, 780)","(853, 810)","(877, 825)","(908, 830)","(940, 818)","(972, 798)","(1002, 772)","(1025, 740)","(1041, 705)","(1053, 667)","(1060, 628)","(808, 578)","(825, 576)","(843, 588)","(860, 603)","(875, 619)","(922, 629)","(949, 624)","(976, 623)","(1002, 627)","(1022, 637)","(894, 646)","(887, 674)","(879, 703)","(872, 731)","(852, 723)","(862, 734)","(875, 743)","(891, 741)","(907, 738)","(830, 615)","(843, 619)","(857, 625)","(869, 633)","(853, 632)","(838, 627)","(935, 651)","(952, 651)","(969, 656)","(985, 659)","(967, 664)","(950, 660)","(846, 750)","(855, 759)","(865, 764)","(875, 772)","(888, 771)","(905, 774)","(925, 775)","(904, 789)","(886, 793)","(873, 791)","(861, 785)","(852, 772)","(851, 756)","(864, 770)","(874, 775)","(886, 776)","(918, 775)","(887, 778)","(875, 776)","(864, 770)",0.17,1.05,75.0,0.36,0.3,0.31,0.02,-13.0,0.05,0.47,76.1,92.3,144.3,57.7,66.25,131.65,47.52,59.41,98.64
22900,"(814, 588)","(806, 621)","(804, 652)","(807, 683)","(813, 717)","(824, 750)","(837, 782)","(851, 811)","(877, 826)","(909, 831)","(945, 821)","(979, 804)","(1008, 778)","(1031, 746)","(1044, 711)","(1054, 674)","(1061, 635)","(809, 583)","(825, 581)","(844, 592)","(861, 606)","(876, 621)","(926, 631)","(952, 626)","(979, 625)","(1005, 630)","(1024, 640)","(896, 649)","(889, 676)","(882, 702)","(874, 729)","(855, 724)","(865, 735)","(878, 743)","(893, 741)","(908, 739)","(832, 619)","(845, 622)","(860, 627)","(872, 635)","(856, 636)","(841, 631)","(938, 654)","(954, 653)","(972, 657)","(988, 662)","(970, 667)","(952, 663)","(848, 754)","(858, 762)","(868, 766)","(877, 773)","(889, 772)","(906, 775)","(926, 776)","(906, 787)","(888, 790)","(875, 788)","(865, 783)","(856, 772)","(854, 758)","(867, 771)","(876, 776)","(888, 777)","(918, 776)","(890, 777)","(878, 775)","(868, 770)",0.2,1.05,75.0,0.37,0.29,0.31,0.01,-14.0,0.04,0.45,74.4,91.8,144.7,54.9,60.3,123.0,48.23,59.58,90.35
22933,"(815, 592)","(807, 623)","(804, 653)","(806, 683)","(811, 716)","(820, 750)","(832, 783)","(847, 813)","(873, 828)","(905, 833)","(940, 824)","(973, 806)","(1002, 782)","(1025, 751)","(1039, 718)","(1050, 681)","(1057, 644)","(813, 587)","(828, 583)","(847, 592)","(865, 605)","(880, 621)","(926, 631)","(953, 627)","(979, 627)","(1003, 634)","(1020, 647)","(898, 649)","(891, 674)","(884, 699)","(877, 725)","(857, 722)","(866, 733)","(879, 740)","(894, 739)","(909, 737)","(834, 619)","(848, 620)","(862, 626)","(874, 636)","(858, 636)","(843, 631)","(937, 656)","(954, 653)","(971, 658)","(986, 665)","(969, 669)","(951, 665)","(849, 752)","(859, 758)","(869, 763)","(877, 770)","(889, 769)","(905, 774)","(924, 777)","(903, 787)","(886, 790)","(873, 788)","(864, 782)","(855, 770)","(854, 756)","(867, 769)","(876, 774)","(887, 775)","(916, 776)","(888, 776)","(876, 774)","(867, 768)",0.23,1.05,75.0,0.37,0.31,0.3,0.02,-16.0,0.04,0.42,80.9,99.8,155.6,68.6,77.85,140.3,55.7,66.41,95.35
22966,"(815, 592)","(808, 623)","(806, 654)","(809, 684)","(815, 718)","(826, 751)","(839, 783)","(855, 812)","(881, 826)","(912, 831)","(947, 820)","(979, 802)","(1007, 776)","(1028, 745)","(1042, 712)","(1052, 675)","(1059, 637)","(812, 586)","(828, 584)","(847, 594)","(864, 607)","(879, 623)","(925, 633)","(951, 628)","(977, 627)","(1002, 633)","(1021, 644)","(898, 651)","(891, 677)","(885, 702)","(878, 729)","(859, 723)","(869, 734)","(881, 742)","(896, 741)","(910, 738)","(834, 621)","(847, 622)","(862, 627)","(874, 638)","(858, 638)","(842, 633)","(937, 656)","(954, 653)","(971, 658)","(987, 665)","(970, 670)","(952, 666)","(853, 753)","(863, 760)","(872, 764)","(880, 770)","(892, 770)","(909, 774)","(928, 777)","(908, 788)","(891, 792)","(879, 790)","(869, 785)","(860, 773)","(859, 758)","(871, 770)","(880, 774)","(891, 776)","(920, 777)","(892, 778)","(881, 777)","(872, 771)",0.24,1.09,75.0,0.37,0.29,0.3,0.02,-16.5,0.04,0.44,77.6,97.8,152.2,67.4,76.1,138.35,51.0,62.58,92.23
23000,"(815, 593)","(807, 624)","(805, 655)","(808, 685)","(813, 717)","(822, 750)","(835, 782)","(851, 810)","(876, 825)","(907, 831)","(941, 823)","(973, 805)","(1001, 780)","(1022, 749)","(1037, 717)","(1049, 680)","(1056, 643)","(810, 583)","(826, 580)","(845, 590)","(863, 603)","(879, 619)","(928, 630)","(955, 626)","(981, 627)","(1006, 634)","(1023, 647)","(899, 646)","(892, 673)","(885, 699)","(878, 726)","(856, 720)","(867, 732)","(880, 740)","(895, 739)","(909, 737)","(833, 615)","(846, 617)","(862, 623)","(874, 633)","(857, 633)","(841, 628)","(938, 654)","(956, 652)","(974, 657)","(988, 664)","(971, 669)","(953, 664)","(847, 750)","(857, 757)","(868, 762)","(877, 769)","(889, 769)","(906, 774)","(925, 776)","(905, 786)","(887, 788)","(874, 785)","(863, 779)","(854, 767)","(852, 754)","(866, 767)","(876, 772)","(888, 774)","(918, 776)","(889, 775)","(877, 773)","(866, 766)",0.24,1.04,75.0,0.38,0.31,0.32,0.02,-16.5,0.04,0.44,83.8,100.9,155.0,53.85,61.95,128.15,55.58,66.11,94.7
23033,"(817, 590)","(809, 622)","(806, 654)","(808, 685)","(813, 718)","(822, 754)","(835, 786)","(853, 813)","(880, 828)","(912, 832)","(948, 824)","(982, 807)","(1010, 782)","(1031, 750)","(1045, 716)","(1054, 679)","(1059, 642)","(815, 582)","(830, 579)","(848, 588)","(865, 602)","(880, 618)","(930, 627)","(955, 623)","(980, 623)","(1005, 629)","(1021, 641)","(900, 646)","(893, 673)","(886, 699)","(878, 726)","(858, 720)","(868, 731)","(882, 739)","(897, 737)","(912, 734)","(837, 617)","(849, 619)","(862, 625)","(875, 633)","(859, 632)","(845, 628)","(940, 652)","(956, 651)","(973, 656)","(988, 662)","(970, 665)","(954, 661)","(848, 749)","(858, 755)","(869, 760)","(879, 767)","(891, 766)","(908, 770)","(928, 772)","(908, 781)","(890, 784)","(877, 782)","(866, 777)","(856, 766)","(853, 753)","(868, 766)","(878, 771)","(890, 772)","(920, 771)","(891, 771)","(879, 769)","(868, 764)",0.2,1.05,75.0,0.36,0.31,0.33,0.01,-13.5,0.04,0.43,87.5,103.7,159.0,60.65,70.75,135.5,49.58,58.82,87.76
23066,"(818, 601)","(810, 631)","(808, 661)","(811, 690)","(816, 722)","(825, 755)","(838, 786)","(855, 813)","(881, 828)","(912, 833)","(948, 827)","(981, 811)","(1008, 788)","(1030, 757)","(1043, 723)","(1053, 687)","(1060, 649)","(818, 588)","(833, 584)","(850, 591)","(867, 602)","(882, 617)","(930, 627)","(956, 622)","(982, 624)","(1006, 632)","(1022, 645)","(901, 646)","(894, 671)","(887, 695)","(880, 720)","(861, 717)","(871, 728)","(883, 735)","(898, 735)","(912, 733)","(838, 620)","(850, 620)","(865, 624)","(877, 634)","(862, 634)","(847, 630)","(941, 653)","(957, 650)","(974, 655)","(989, 663)","(972, 666)","(955, 662)","(853, 749)","(862, 754)","(873, 758)","(881, 765)","(892, 765)","(910, 771)","(929, 775)","(908, 786)","(890, 788)","(879, 786)","(869, 780)","(860, 768)","(858, 753)","(872, 764)","(880, 768)","(892, 770)","(922, 775)","(892, 776)","(881, 774)","(872, 768)",0.23,1.14,75.0,0.36,0.3,0.31,0.03,-15.0,0.04,0.4,85.1,103.3,158.9,61.75,71.0,134.25,52.94,62.0,88.7
23100,"(817, 588)","(810, 620)","(809, 652)","(813, 683)","(822, 716)","(835, 749)","(848, 781)","(863, 810)","(887, 823)","(915, 826)","(947, 814)","(977, 794)","(1004, 769)","(1026, 739)","(1041, 706)","(1051, 670)","(1057, 633)","(817, 581)","(833, 579)","(850, 589)","(866, 604)","(881, 620)","(927, 630)","(952, 626)","(977, 625)","(1001, 629)","(1020, 639)","(899, 647)","(892, 672)","(885, 698)","(879, 724)","(859, 719)","(869, 729)","(882, 737)","(897, 735)","(912, 732)","(837, 616)","(850, 618)","(864, 623)","(875, 632)","(860, 632)","(845, 627)","(938, 651)","(953, 649)","(970, 654)","(985, 660)","(968, 664)","(951, 660)","(854, 748)","(863, 754)","(874, 758)","(883, 764)","(894, 763)","(912, 767)","(931, 769)","(912, 786)","(894, 792)","(881, 791)","(871, 786)","(861, 771)","(859, 752)","(872, 762)","(882, 767)","(893, 767)","(924, 769)","(895, 778)","(883, 777)","(873, 771)",0.22,1.13,75.0,0.36,0.3,0.32,0.04,-14.5,0.05,0.43,75.7,94.4,147.5,57.3,68.1,138.1,49.64,62.11,96.64
23133,"(817, 582)","(811, 614)","(809, 647)","(814, 678)","(822, 711)","(834, 745)","(848, 777)","(862, 806)","(887, 821)","(917, 824)","(949, 812)","(980, 792)","(1008, 766)","(1030, 735)","(1044, 701)","(1055, 664)","(1063, 626)","(814, 578)","(831, 578)","(849, 589)","(866, 603)","(882, 619)","(928, 630)","(955, 626)","(981, 624)","(1007, 628)","(1027, 638)","(900, 645)","(893, 673)","(885, 702)","(878, 730)","(860, 719)","(869, 731)","(883, 740)","(898, 737)","(913, 733)","(836, 613)","(849, 617)","(864, 622)","(875, 629)","(859, 630)","(845, 625)","(941, 648)","(958, 648)","(976, 653)","(992, 657)","(973, 662)","(956, 658)","(856, 745)","(864, 753)","(873, 759)","(883, 766)","(895, 765)","(913, 768)","(932, 769)","(913, 784)","(895, 789)","(882, 787)","(870, 781)","(861, 767)","(861, 750)","(872, 763)","(882, 769)","(895, 770)","(924, 770)","(896, 774)","(884, 773)","(873, 766)",0.19,1.12,75.0,0.37,0.29,0.3,0.03,-13.5,0.05,0.48,72.4,89.5,143.1,54.75,61.1,120.35,51.76,64.82,99.52
23166,"(821, 576)","(814, 608)","(810, 638)","(811, 667)","(816, 700)","(824, 734)","(835, 766)","(850, 797)","(876, 814)","(908, 821)","(944, 813)","(977, 796)","(1007, 771)","(1030, 739)","(1044, 705)","(1056, 667)","(1065, 628)","(815, 575)","(831, 574)","(850, 586)","(867, 602)","(882, 618)","(927, 630)","(954, 626)","(980, 625)","(1006, 630)","(1028, 640)","(901, 642)","(893, 670)","(885, 698)","(878, 726)","(859, 714)","(868, 727)","(881, 736)","(897, 735)","(912, 733)","(837, 607)","(851, 610)","(866, 616)","(878, 627)","(861, 626)","(846, 620)","(941, 648)","(958, 647)","(976, 652)","(993, 658)","(975, 663)","(956, 658)","(849, 730)","(859, 743)","(870, 752)","(880, 760)","(892, 761)","(912, 766)","(934, 767)","(910, 780)","(888, 782)","(875, 778)","(863, 770)","(855, 753)","(854, 737)","(868, 756)","(879, 763)","(891, 766)","(926, 767)","(890, 769)","(878, 765)","(867, 757)",0.2,1.01,75.0,0.39,0.31,0.34,0.02,-16.0,0.04,0.48,66.5,84.5,138.4,61.4,71.3,129.45,45.41,57.05,90.11
23200,"(818, 580)","(811, 612)","(809, 644)","(812, 674)","(819, 707)","(831, 740)","(845, 773)","(861, 803)","(887, 817)","(919, 821)","(953, 810)","(986, 791)","(1014, 766)","(1035, 734)","(1048, 699)","(1057, 662)","(1063, 623)","(817, 580)","(833, 577)","(851, 588)","(868, 602)","(884, 617)","(926, 628)","(953, 624)","(979, 623)","(1004, 627)","(1024, 638)","(901, 642)","(895, 669)","(888, 697)","(881, 724)","(862, 715)","(872, 726)","(884, 735)","(900, 732)","(915, 729)","(840, 611)","(852, 614)","(866, 619)","(877, 627)","(862, 627)","(848, 622)","(941, 646)","(957, 646)","(973, 651)","(988, 656)","(971, 659)","(955, 655)","(855, 737)","(865, 748)","(875, 754)","(884, 761)","(896, 761)","(914, 764)","(935, 764)","(914, 778)","(895, 783)","(882, 780)","(872, 775)","(862, 760)","(860, 742)","(874, 758)","(883, 764)","(895, 765)","(928, 764)","(896, 768)","(884, 767)","(874, 760)",0.18,1.04,75.0,0.35,0.29,0.32,0.02,-13.0,0.05,0.46,77.0,95.5,148.6,68.6,79.5,136.3,45.88,55.58,84.64
23233,"(822, 580)","(814, 611)","(812, 641)","(814, 671)","(819, 703)","(828, 736)","(840, 768)","(856, 798)","(881, 814)","(913, 819)","(948, 809)","(983, 791)","(1011, 766)","(1033, 735)","(1046, 700)","(1056, 663)","(1063, 624)","(815, 579)","(832, 578)","(851, 590)","(868, 604)","(884, 619)","(927, 630)","(955, 625)","(981, 624)","(1007, 627)","(1028, 637)","(901, 643)","(894, 671)","(887, 699)","(880, 728)","(861, 716)","(870, 728)","(883, 738)","(899, 735)","(914, 732)","(839, 611)","(852, 614)","(866, 619)","(879, 628)","(863, 628)","(848, 623)","(942, 647)","(959, 646)","(976, 651)","(992, 655)","(975, 660)","(958, 656)","(848, 733)","(860, 745)","(872, 753)","(882, 761)","(895, 760)","(914, 763)","(937, 762)","(914, 776)","(894, 780)","(879, 777)","(867, 771)","(856, 756)","(854, 739)","(871, 758)","(882, 765)","(894, 767)","(929, 763)","(894, 765)","(881, 763)","(870, 756)",0.18,0.98,75.0,0.38,0.28,0.36,0.01,-14.0,0.05,0.49,60.7,78.3,132.5,56.35,67.4,123.4,45.29,56.94,90.94
23266,"(820, 578)","(813, 609)","(811, 640)","(812, 669)","(814, 701)","(821, 735)","(833, 768)","(849, 799)","(876, 815)","(908, 820)","(945, 811)","(980, 794)","(1009, 769)","(1031, 738)","(1044, 703)","(1056, 666)","(1064, 627)","(815, 575)","(832, 574)","(851, 586)","(867, 600)","(883, 616)","(930, 628)","(958, 624)","(984, 623)","(1010, 626)","(1030, 637)","(902, 640)","(895, 668)","(887, 697)","(879, 725)","(860, 713)","(870, 725)","(882, 735)","(899, 732)","(914, 728)","(838, 609)","(851, 612)","(866, 618)","(878, 626)","(862, 625)","(847, 620)","(944, 645)","(961, 645)","(978, 650)","(994, 654)","(976, 659)","(959, 654)","(845, 731)","(857, 741)","(869, 749)","(880, 757)","(894, 757)","(913, 760)","(935, 760)","(912, 775)","(891, 779)","(876, 776)","(863, 770)","(852, 755)","(850, 737)","(867, 754)","(879, 760)","(893, 762)","(927, 761)","(892, 764)","(878, 762)","(866, 755)",0.18,0.98,75.0,0.37,0.3,0.36,0.02,-13.5,0.04,0.48,72.2,89.4,140.1,71.5,82.05,139.85,46.17,56.82,84.88
