milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27500,1769472,91,-56,-1,-1,0,"(934, 338)","(936, 357)","(940, 375)","(944, 393)","(950, 409)","(960, 424)","(973, 435)","(989, 444)","(1006, 446)","(1023, 442)","(1039, 433)","(1053, 420)","(1063, 405)","(1069, 387)","(1071, 368)","(1072, 350)","(1072, 330)","(940, 329)","(949, 323)","(961, 321)","(973, 323)","(984, 328)","(1010, 327)","(1021, 321)","(1034, 318)","(1047, 318)","(1058, 324)","(998, 340)","(998, 352)","(998, 365)","(998, 378)","(986, 385)","(993, 388)","(1000, 390)","(1007, 387)","(1014, 384)","(955, 340)","(962, 335)","(972, 336)","(981, 342)","(972, 344)","(962, 345)","(1017, 341)","(1026, 333)","(1036, 332)","(1044, 337)","(1037, 341)","(1027, 342)","(976, 406)","(985, 404)","(994, 402)","(1001, 403)","(1008, 401)","(1018, 403)","(1030, 404)","(1020, 412)","(1010, 416)","(1002, 417)","(995, 416)","(986, 413)","(981, 407)","(995, 407)","(1002, 408)","(1009, 407)","(1025, 405)","(1009, 407)","(1002, 409)","(995, 408)",0.33,0.91,20.0,0.38,-0.04,0.39,0.01,-8.5,0.11,0.35,20.6,40.0,82.9,11.15,23.45,66.5,8.82,22.11,49.0
27533,1572864,91,-56,-1,-1,0,"(935, 336)","(936, 354)","(938, 371)","(942, 389)","(948, 406)","(958, 421)","(971, 433)","(986, 442)","(1004, 444)","(1021, 441)","(1037, 431)","(1052, 419)","(1061, 403)","(1067, 385)","(1069, 367)","(1070, 348)","(1069, 329)","(941, 325)","(948, 318)","(960, 317)","(972, 319)","(983, 324)","(1009, 323)","(1021, 317)","(1033, 313)","(1046, 314)","(1057, 320)","(997, 338)","(997, 351)","(997, 362)","(997, 375)","(984, 383)","(991, 386)","(998, 388)","(1006, 386)","(1013, 382)","(954, 339)","(961, 334)","(971, 334)","(980, 341)","(971, 343)","(961, 343)","(1016, 339)","(1025, 332)","(1035, 331)","(1043, 335)","(1036, 340)","(1026, 341)","(975, 405)","(984, 402)","(993, 400)","(1000, 402)","(1006, 400)","(1017, 401)","(1028, 403)","(1018, 411)","(1008, 415)","(1001, 416)","(994, 415)","(985, 412)","(980, 405)","(993, 406)","(1000, 407)","(1007, 406)","(1023, 404)","(1007, 406)","(1000, 407)","(994, 407)",0.33,0.92,20.0,0.39,-0.04,0.39,0.01,-8.5,0.11,0.34,20.7,40.7,85.5,12.25,24.15,67.9,9.35,22.82,51.41
27566,196608,91,-56,-1,-1,0,"(934, 336)","(934, 354)","(937, 372)","(940, 390)","(946, 407)","(956, 422)","(969, 433)","(985, 442)","(1002, 444)","(1020, 441)","(1036, 431)","(1050, 419)","(1060, 403)","(1066, 385)","(1068, 367)","(1069, 348)","(1068, 329)","(939, 325)","(947, 318)","(958, 316)","(970, 318)","(981, 324)","(1007, 323)","(1019, 316)","(1031, 312)","(1044, 313)","(1055, 319)","(995, 338)","(995, 350)","(995, 362)","(995, 375)","(983, 383)","(989, 386)","(997, 388)","(1004, 385)","(1011, 382)","(952, 339)","(960, 333)","(970, 333)","(979, 340)","(969, 343)","(959, 343)","(1014, 339)","(1023, 331)","(1033, 330)","(1041, 335)","(1034, 340)","(1024, 340)","(974, 405)","(983, 402)","(992, 400)","(998, 402)","(1005, 399)","(1015, 401)","(1026, 403)","(1016, 411)","(1006, 415)","(999, 416)","(992, 415)","(983, 412)","(979, 405)","(992, 406)","(998, 406)","(1005, 405)","(1022, 404)","(1005, 406)","(999, 407)","(992, 407)",0.34,0.9,20.0,0.4,-0.05,0.38,0.02,-9.5,0.11,0.34,20.6,40.8,84.9,11.2,24.25,68.05,8.52,20.29,46.11
27599,-262144,91,-56,-1,-1,0,"(930, 336)","(932, 355)","(935, 373)","(939, 391)","(945, 408)","(955, 423)","(968, 434)","(983, 443)","(1000, 445)","(1018, 442)","(1035, 432)","(1049, 420)","(1059, 404)","(1065, 386)","(1068, 367)","(1069, 348)","(1069, 328)","(936, 327)","(945, 321)","(956, 321)","(968, 323)","(979, 328)","(1005, 326)","(1017, 321)","(1030, 317)","(1043, 317)","(1055, 322)","(993, 339)","(993, 351)","(993, 364)","(993, 377)","(981, 384)","(987, 387)","(994, 389)","(1002, 386)","(1009, 383)","(950, 339)","(958, 334)","(968, 334)","(976, 341)","(967, 343)","(957, 343)","(1013, 339)","(1021, 332)","(1032, 331)","(1040, 335)","(1033, 340)","(1023, 341)","(971, 405)","(980, 403)","(989, 401)","(996, 403)","(1003, 401)","(1013, 402)","(1025, 404)","(1014, 411)","(1004, 415)","(997, 416)","(989, 415)","(980, 412)","(976, 406)","(989, 407)","(996, 407)","(1003, 406)","(1020, 405)","(1003, 406)","(996, 408)","(989, 407)",0.33,0.91,20.0,0.38,-0.02,0.38,0.01,-8.5,0.11,0.35,19.5,39.1,81.7,11.3,23.75,66.45,9.88,21.58,47.05
27633,-589824,91,-56,-1,-1,0,"(929, 338)","(931, 357)","(934, 375)","(937, 393)","(943, 410)","(953, 425)","(966, 436)","(981, 445)","(998, 448)","(1016, 444)","(1033, 434)","(1048, 422)","(1058, 406)","(1064, 388)","(1066, 369)","(1067, 350)","(1067, 330)","(935, 329)","(943, 323)","(955, 322)","(966, 324)","(977, 329)","(1004, 328)","(1015, 322)","(1028, 319)","(1041, 319)","(1053, 324)","(991, 341)","(991, 353)","(991, 366)","(991, 378)","(979, 386)","(986, 388)","(993, 390)","(1000, 388)","(1007, 385)","(949, 341)","(956, 336)","(966, 336)","(975, 342)","(965, 345)","(956, 345)","(1012, 341)","(1020, 333)","(1030, 333)","(1038, 337)","(1031, 342)","(1021, 342)","(970, 407)","(979, 405)","(988, 403)","(994, 404)","(1001, 402)","(1012, 403)","(1023, 406)","(1013, 413)","(1003, 417)","(995, 418)","(988, 417)","(979, 414)","(975, 408)","(988, 408)","(995, 409)","(1002, 408)","(1018, 406)","(1002, 408)","(995, 409)","(988, 408)",0.34,0.93,20.0,0.37,-0.04,0.38,0.01,-9.0,0.11,0.34,21.2,39.0,81.5,11.65,24.45,67.5,9.64,21.94,49.47
27666,-655360,91,-56,-1,-1,0,"(923, 338)","(926, 357)","(930, 375)","(934, 393)","(941, 410)","(951, 425)","(965, 437)","(981, 447)","(998, 449)","(1015, 445)","(1031, 435)","(1046, 423)","(1057, 408)","(1063, 390)","(1066, 370)","(1067, 351)","(1068, 331)","(930, 329)","(939, 323)","(951, 322)","(963, 324)","(975, 330)","(1002, 328)","(1014, 322)","(1027, 318)","(1040, 318)","(1052, 324)","(989, 342)","(989, 354)","(989, 366)","(989, 379)","(978, 387)","(984, 390)","(991, 391)","(999, 389)","(1006, 386)","(946, 342)","(954, 337)","(964, 337)","(973, 344)","(964, 347)","(954, 347)","(1009, 343)","(1018, 335)","(1028, 334)","(1037, 339)","(1030, 344)","(1019, 344)","(969, 409)","(977, 406)","(986, 404)","(993, 406)","(999, 404)","(1010, 405)","(1021, 407)","(1011, 415)","(1001, 419)","(994, 421)","(987, 420)","(978, 416)","(973, 409)","(987, 410)","(993, 410)","(1000, 409)","(1016, 408)","(1000, 411)","(994, 412)","(987, 411)",0.34,0.95,20.0,0.38,-0.02,0.35,0.02,-9.5,0.11,0.34,20.7,40.3,83.5,11.1,24.0,67.75,10.52,22.35,46.82
27700,-524288,91,-56,-1,-1,0,"(921, 340)","(924, 359)","(928, 376)","(933, 394)","(940, 412)","(950, 427)","(964, 439)","(979, 448)","(995, 450)","(1013, 447)","(1029, 437)","(1045, 425)","(1056, 410)","(1063, 392)","(1065, 372)","(1067, 353)","(1067, 333)","(929, 329)","(937, 323)","(949, 322)","(961, 324)","(973, 329)","(1001, 328)","(1012, 322)","(1025, 318)","(1039, 319)","(1050, 324)","(987, 343)","(987, 355)","(987, 368)","(987, 380)","(976, 389)","(982, 391)","(989, 393)","(997, 390)","(1004, 388)","(944, 343)","(952, 338)","(962, 338)","(971, 345)","(962, 347)","(952, 347)","(1008, 343)","(1016, 336)","(1027, 335)","(1035, 339)","(1028, 344)","(1018, 345)","(966, 410)","(975, 407)","(984, 405)","(991, 407)","(997, 405)","(1008, 406)","(1020, 409)","(1010, 417)","(1000, 421)","(992, 422)","(985, 421)","(976, 418)","(971, 411)","(985, 411)","(991, 412)","(998, 411)","(1015, 409)","(998, 412)","(992, 413)","(985, 412)",0.33,0.95,20.0,0.37,-0.04,0.36,0.01,-8.5,0.11,0.34,20.2,39.9,84.4,12.45,25.45,68.5,9.29,21.17,47.23
27733,-1179648,91,-56,-1,-1,0,"(919, 339)","(921, 358)","(925, 376)","(929, 394)","(937, 411)","(947, 427)","(961, 438)","(977, 448)","(994, 450)","(1011, 447)","(1028, 437)","(1043, 425)","(1054, 409)","(1061, 391)","(1063, 371)","(1065, 351)","(1065, 331)","(926, 329)","(935, 322)","(947, 321)","(959, 324)","(971, 329)","(998, 328)","(1010, 321)","(1023, 317)","(1037, 318)","(1048, 323)","(985, 342)","(985, 355)","(986, 367)","(986, 380)","(974, 388)","(981, 391)","(988, 392)","(995, 390)","(1002, 387)","(942, 342)","(950, 338)","(960, 338)","(969, 345)","(960, 347)","(949, 347)","(1006, 343)","(1014, 335)","(1025, 334)","(1034, 339)","(1026, 344)","(1016, 345)","(965, 410)","(974, 407)","(983, 405)","(989, 407)","(996, 405)","(1006, 406)","(1018, 408)","(1008, 416)","(998, 420)","(990, 422)","(983, 421)","(974, 417)","(969, 410)","(983, 411)","(990, 412)","(996, 411)","(1013, 409)","(997, 412)","(990, 413)","(983, 412)",0.35,0.92,20.0,0.37,-0.04,0.36,0.01,-9.0,0.11,0.35,20.4,40.3,83.5,11.4,24.1,68.2,8.35,20.52,45.76
27766,-1245184,92,-56,-1,-1,0,"(916, 336)","(918, 355)","(922, 374)","(926, 392)","(933, 410)","(943, 426)","(958, 438)","(974, 447)","(991, 450)","(1009, 446)","(1026, 436)","(1042, 424)","(1053, 408)","(1060, 389)","(1062, 369)","(1064, 350)","(1064, 329)","(923, 327)","(932, 321)","(944, 320)","(957, 323)","(968, 328)","(996, 327)","(1008, 321)","(1021, 317)","(1035, 317)","(1047, 322)","(982, 341)","(983, 353)","(983, 366)","(983, 379)","(971, 387)","(978, 390)","(985, 391)","(992, 389)","(999, 386)","(939, 341)","(947, 336)","(957, 336)","(966, 343)","(957, 346)","(946, 345)","(1003, 341)","(1012, 334)","(1022, 333)","(1032, 337)","(1024, 342)","(1013, 343)","(962, 409)","(971, 406)","(980, 404)","(986, 406)","(993, 403)","(1004, 405)","(1016, 407)","(1006, 415)","(995, 420)","(988, 421)","(980, 420)","(971, 416)","(966, 409)","(980, 410)","(987, 411)","(994, 410)","(1011, 408)","(994, 411)","(987, 412)","(980, 411)",0.31,0.95,20.0,0.38,-0.03,0.36,0.01,-9.0,0.11,0.34,20.4,40.7,83.9,11.8,24.65,68.45,8.94,19.35,43.47
27800,-917504,92,-56,-1,-1,0,"(913, 337)","(915, 356)","(918, 374)","(923, 393)","(929, 411)","(940, 426)","(953, 439)","(969, 449)","(987, 451)","(1005, 447)","(1021, 437)","(1034, 424)","(1044, 408)","(1049, 390)","(1051, 371)","(1052, 352)","(1051, 333)","(921, 327)","(931, 322)","(942, 321)","(954, 323)","(966, 328)","(991, 327)","(1003, 321)","(1015, 317)","(1029, 317)","(1040, 323)","(980, 339)","(980, 352)","(980, 364)","(980, 377)","(968, 385)","(974, 388)","(982, 390)","(989, 387)","(996, 384)","(936, 340)","(944, 335)","(954, 335)","(962, 341)","(953, 344)","(943, 344)","(999, 340)","(1008, 332)","(1018, 331)","(1026, 336)","(1019, 341)","(1009, 341)","(957, 408)","(967, 405)","(976, 403)","(983, 404)","(990, 402)","(1000, 403)","(1012, 406)","(1002, 414)","(992, 418)","(985, 419)","(977, 418)","(968, 415)","(962, 408)","(976, 409)","(983, 409)","(990, 408)","(1007, 407)","(991, 409)","(984, 410)","(977, 409)",0.34,0.88,20.0,0.38,-0.02,0.39,0.01,-9.0,0.11,0.33,21.5,41.0,84.0,10.4,24.5,68.35,12.7,25.88,54.41
27833,-983040,92,-56,-1,-1,0,"(910, 336)","(910, 355)","(914, 373)","(918, 392)","(925, 410)","(935, 426)","(949, 439)","(965, 448)","(983, 450)","(1001, 447)","(1016, 437)","(1030, 424)","(1040, 407)","(1046, 389)","(1048, 369)","(1049, 350)","(1047, 331)","(917, 323)","(925, 317)","(937, 315)","(950, 317)","(962, 322)","(989, 322)","(1000, 315)","(1013, 311)","(1026, 312)","(1037, 318)","(975, 337)","(976, 349)","(976, 362)","(976, 374)","(963, 384)","(970, 387)","(977, 388)","(985, 386)","(992, 383)","(930, 338)","(938, 333)","(949, 333)","(958, 339)","(948, 342)","(938, 342)","(995, 338)","(1004, 330)","(1015, 330)","(1023, 334)","(1016, 339)","(1005, 339)","(953, 408)","(962, 404)","(972, 402)","(979, 403)","(985, 401)","(996, 402)","(1007, 406)","(998, 414)","(988, 418)","(980, 420)","(973, 419)","(963, 416)","(958, 408)","(972, 408)","(979, 409)","(986, 407)","(1002, 406)","(987, 409)","(980, 411)","(973, 410)",0.32,0.91,20.0,0.41,-0.05,0.39,0.01,-9.0,0.12,0.32,22.7,42.4,87.3,13.05,26.75,71.35,12.11,25.94,55.41
27866,-1179648,92,-56,-1,-1,0,"(908, 336)","(908, 355)","(910, 373)","(914, 392)","(920, 411)","(930, 427)","(944, 439)","(961, 448)","(979, 451)","(998, 447)","(1015, 437)","(1030, 425)","(1040, 408)","(1046, 389)","(1048, 369)","(1049, 350)","(1048, 330)","(913, 323)","(921, 315)","(933, 313)","(945, 315)","(957, 320)","(985, 320)","(997, 313)","(1011, 310)","(1024, 311)","(1035, 317)","(972, 335)","(971, 348)","(971, 360)","(971, 373)","(959, 383)","(966, 386)","(973, 387)","(981, 385)","(988, 382)","(927, 337)","(934, 332)","(945, 332)","(954, 339)","(944, 341)","(934, 341)","(993, 337)","(1002, 329)","(1012, 328)","(1021, 333)","(1013, 338)","(1003, 339)","(949, 408)","(958, 404)","(968, 402)","(975, 403)","(982, 401)","(993, 403)","(1005, 406)","(994, 414)","(984, 417)","(976, 419)","(969, 418)","(959, 415)","(954, 408)","(968, 408)","(975, 409)","(982, 408)","(1000, 406)","(983, 408)","(976, 410)","(969, 409)",0.35,0.91,20.0,0.39,-0.06,0.4,0.01,-9.0,0.11,0.32,23.1,43.2,88.3,12.1,25.25,70.8,10.29,23.7,54.35
27900,-1048576,92,-56,-1,-1,0,"(904, 336)","(904, 355)","(907, 374)","(910, 393)","(916, 411)","(926, 427)","(939, 440)","(955, 450)","(974, 453)","(994, 450)","(1012, 440)","(1028, 427)","(1039, 410)","(1046, 390)","(1048, 370)","(1049, 349)","(1047, 328)","(908, 322)","(916, 315)","(928, 313)","(940, 315)","(952, 320)","(980, 319)","(993, 313)","(1007, 309)","(1021, 310)","(1033, 317)","(967, 334)","(966, 347)","(966, 360)","(966, 373)","(954, 383)","(960, 386)","(968, 387)","(976, 385)","(984, 382)","(922, 336)","(929, 331)","(940, 330)","(949, 337)","(939, 340)","(929, 340)","(989, 335)","(998, 328)","(1009, 327)","(1018, 332)","(1010, 337)","(999, 337)","(944, 408)","(953, 404)","(962, 402)","(970, 404)","(977, 401)","(988, 403)","(1001, 406)","(990, 414)","(979, 418)","(971, 419)","(963, 418)","(954, 415)","(949, 409)","(963, 409)","(970, 409)","(977, 408)","(996, 407)","(978, 409)","(970, 410)","(963, 409)",0.32,0.94,20.0,0.39,-0.04,0.39,0.01,-9.0,0.11,0.32,21.8,42.7,87.3,13.75,26.6,71.3,12.76,27.35,57.41
27933,-1179648,92,-56,-1,-1,0,"(894, 336)","(895, 356)","(898, 375)","(903, 395)","(909, 414)","(921, 430)","(935, 443)","(952, 453)","(971, 455)","(989, 451)","(1005, 440)","(1019, 426)","(1028, 409)","(1033, 390)","(1035, 371)","(1036, 351)","(1034, 332)","(901, 324)","(910, 316)","(922, 313)","(936, 315)","(949, 320)","(976, 319)","(988, 313)","(1001, 309)","(1015, 311)","(1025, 318)","(963, 334)","(963, 346)","(963, 359)","(964, 372)","(950, 383)","(957, 385)","(965, 387)","(973, 384)","(980, 381)","(917, 336)","(925, 330)","(935, 330)","(944, 337)","(935, 339)","(924, 340)","(983, 335)","(992, 328)","(1003, 327)","(1011, 332)","(1003, 336)","(993, 337)","(940, 409)","(949, 405)","(959, 402)","(967, 403)","(974, 401)","(985, 402)","(996, 406)","(986, 415)","(976, 419)","(968, 420)","(961, 420)","(950, 417)","(945, 409)","(960, 408)","(967, 408)","(974, 407)","(991, 407)","(975, 410)","(968, 411)","(961, 411)",0.32,0.89,20.0,0.39,-0.05,0.4,0.02,-8.5,0.12,0.31,22.7,44.1,88.3,13.55,27.2,72.75,14.23,28.52,59.35
27966,-851968,92,-56,-1,-1,0,"(892, 335)","(893, 355)","(895, 375)","(899, 395)","(905, 414)","(916, 431)","(930, 444)","(947, 454)","(966, 457)","(987, 453)","(1007, 443)","(1024, 430)","(1037, 413)","(1045, 392)","(1047, 370)","(1048, 349)","(1046, 327)","(897, 319)","(905, 312)","(917, 309)","(930, 312)","(942, 318)","(972, 316)","(985, 309)","(1000, 305)","(1015, 306)","(1027, 313)","(957, 334)","(957, 347)","(957, 360)","(957, 373)","(945, 384)","(951, 387)","(959, 388)","(967, 386)","(975, 383)","(912, 336)","(920, 330)","(931, 330)","(941, 337)","(930, 340)","(919, 341)","(981, 335)","(990, 327)","(1001, 326)","(1011, 331)","(1003, 337)","(991, 337)","(935, 411)","(944, 406)","(954, 403)","(961, 405)","(968, 403)","(980, 405)","(994, 409)","(981, 417)","(970, 421)","(962, 423)","(954, 422)","(944, 418)","(940, 411)","(954, 410)","(961, 411)","(969, 410)","(988, 409)","(969, 412)","(961, 413)","(954, 412)",0.35,0.96,20.0,0.38,-0.03,0.38,0.01,-10.0,0.11,0.31,24.6,45.0,89.9,14.05,27.7,74.1,11.35,26.52,53.41
28000,-131072,92,-56,-1,-1,0,"(885, 334)","(885, 355)","(888, 375)","(892, 396)","(899, 416)","(910, 434)","(925, 447)","(942, 457)","(962, 460)","(982, 456)","(1002, 446)","(1019, 433)","(1032, 415)","(1039, 395)","(1041, 372)","(1042, 350)","(1041, 328)","(890, 319)","(899, 311)","(912, 308)","(925, 310)","(938, 316)","(968, 316)","(981, 308)","(997, 305)","(1011, 306)","(1023, 314)","(953, 334)","(953, 347)","(953, 360)","(952, 373)","(940, 386)","(947, 388)","(955, 390)","(963, 387)","(971, 385)","(905, 336)","(914, 331)","(926, 331)","(936, 338)","(925, 341)","(913, 341)","(976, 336)","(986, 328)","(998, 327)","(1008, 332)","(1000, 338)","(988, 338)","(930, 413)","(939, 408)","(949, 405)","(956, 407)","(964, 405)","(976, 407)","(990, 411)","(978, 419)","(966, 423)","(958, 424)","(950, 424)","(940, 421)","(935, 413)","(950, 413)","(957, 413)","(965, 412)","(984, 411)","(965, 414)","(958, 415)","(950, 414)",0.33,0.97,20.0,0.4,-0.04,0.38,0.01,-10.0,0.11,0.3,24.0,44.8,90.2,14.05,27.9,74.0,11.52,26.58,54.82
28033,851968,92,-56,-1,-1,0,"(876, 335)","(878, 357)","(881, 378)","(885, 399)","(892, 420)","(904, 438)","(919, 452)","(936, 464)","(956, 467)","(977, 463)","(998, 453)","(1018, 439)","(1033, 421)","(1042, 399)","(1046, 376)","(1047, 352)","(1047, 328)","(883, 322)","(892, 315)","(905, 313)","(919, 315)","(932, 321)","(964, 319)","(978, 312)","(993, 308)","(1009, 309)","(1023, 316)","(948, 337)","(947, 350)","(947, 363)","(946, 377)","(934, 388)","(941, 391)","(949, 393)","(958, 390)","(966, 387)","(900, 338)","(909, 333)","(921, 333)","(931, 340)","(921, 344)","(909, 344)","(972, 338)","(982, 329)","(995, 328)","(1005, 334)","(996, 340)","(984, 340)","(924, 416)","(933, 411)","(944, 408)","(951, 410)","(959, 408)","(972, 410)","(987, 414)","(974, 423)","(961, 428)","(953, 429)","(945, 429)","(934, 425)","(930, 416)","(944, 415)","(952, 416)","(960, 415)","(980, 414)","(960, 418)","(952, 419)","(944, 419)",0.34,0.99,20.0,0.37,-0.03,0.36,0.02,-11.0,0.1,0.3,23.0,43.8,87.3,15.2,29.7,76.3,9.29,20.64,44.0
28066,262144,92,-56,-1,-1,0,"(872, 340)","(873, 362)","(877, 383)","(881, 405)","(888, 426)","(899, 444)","(915, 457)","(933, 468)","(953, 471)","(975, 467)","(996, 457)","(1017, 443)","(1031, 425)","(1040, 404)","(1043, 380)","(1045, 356)","(1045, 332)","(877, 325)","(886, 316)","(900, 313)","(914, 315)","(927, 321)","(960, 320)","(975, 313)","(991, 309)","(1007, 311)","(1020, 319)","(944, 339)","(943, 353)","(943, 366)","(942, 379)","(930, 392)","(938, 395)","(945, 396)","(954, 394)","(962, 392)","(895, 341)","(904, 335)","(916, 335)","(927, 344)","(916, 347)","(904, 347)","(969, 341)","(979, 332)","(992, 332)","(1002, 337)","(993, 343)","(980, 344)","(920, 421)","(930, 416)","(940, 413)","(947, 414)","(955, 412)","(968, 415)","(983, 419)","(970, 428)","(957, 432)","(949, 433)","(941, 432)","(931, 429)","(926, 421)","(941, 420)","(948, 421)","(956, 420)","(977, 419)","(956, 422)","(948, 423)","(941, 422)",0.34,0.97,20.0,0.37,-0.04,0.36,0.01,-11.5,0.1,0.3,24.5,45.4,90.5,14.6,29.25,75.95,9.88,21.88,47.17
28099,-851968,92,-56,-1,-1,0,"(867, 347)","(868, 369)","(872, 390)","(877, 412)","(882, 433)","(893, 452)","(909, 466)","(927, 476)","(949, 479)","(971, 475)","(992, 465)","(1009, 451)","(1021, 432)","(1027, 410)","(1030, 387)","(1032, 365)","(1031, 342)","(872, 330)","(881, 321)","(895, 318)","(910, 320)","(924, 326)","(955, 325)","(969, 318)","(985, 315)","(1002, 317)","(1014, 326)","(940, 342)","(940, 356)","(939, 369)","(939, 384)","(926, 397)","(933, 400)","(942, 401)","(950, 399)","(959, 396)","(890, 345)","(898, 339)","(910, 339)","(921, 347)","(910, 350)","(898, 350)","(964, 345)","(975, 336)","(988, 336)","(998, 342)","(989, 347)","(976, 348)","(915, 427)","(925, 422)","(935, 418)","(943, 420)","(951, 418)","(964, 420)","(979, 426)","(966, 433)","(955, 437)","(946, 438)","(937, 438)","(926, 435)","(920, 427)","(936, 426)","(944, 427)","(952, 426)","(973, 426)","(953, 427)","(945, 428)","(937, 427)",0.33,0.97,20.0,0.39,-0.02,0.39,0.01,-11.0,0.11,0.3,24.8,45.9,91.1,14.95,28.8,75.25,12.82,27.47,56.94
28133,-917504,92,-56,-1,-1,0,"(861, 350)","(862, 373)","(866, 395)","(870, 417)","(877, 439)","(888, 458)","(903, 473)","(923, 483)","(944, 486)","(966, 482)","(987, 471)","(1004, 456)","(1016, 437)","(1023, 415)","(1026, 391)","(1027, 368)","(1027, 345)","(868, 333)","(877, 324)","(891, 322)","(906, 323)","(920, 330)","(951, 329)","(966, 321)","(982, 318)","(999, 319)","(1011, 328)","(936, 347)","(936, 361)","(935, 374)","(935, 389)","(920, 402)","(928, 405)","(937, 407)","(946, 405)","(955, 401)","(884, 350)","(893, 344)","(905, 343)","(916, 351)","(905, 355)","(893, 355)","(961, 350)","(972, 341)","(984, 340)","(994, 346)","(985, 351)","(973, 352)","(910, 434)","(920, 428)","(930, 424)","(939, 426)","(947, 423)","(960, 426)","(974, 432)","(962, 440)","(950, 444)","(941, 445)","(932, 445)","(921, 441)","(915, 434)","(931, 432)","(939, 433)","(948, 431)","(968, 432)","(948, 434)","(940, 435)","(932, 434)",0.33,0.94,20.0,0.39,-0.03,0.38,0.01,-10.5,0.11,0.3,24.6,47.2,91.6,14.8,30.05,77.35,14.76,29.23,61.76
28166,-851968,92,-56,-1,-1,0,"(857, 356)","(857, 379)","(861, 402)","(865, 424)","(871, 446)","(882, 466)","(898, 481)","(917, 492)","(939, 495)","(963, 491)","(985, 481)","(1004, 466)","(1017, 447)","(1025, 424)","(1028, 399)","(1029, 375)","(1030, 350)","(862, 339)","(872, 330)","(886, 328)","(901, 330)","(916, 336)","(947, 335)","(962, 327)","(979, 324)","(996, 325)","(1010, 334)","(932, 351)","(931, 366)","(930, 380)","(930, 395)","(916, 408)","(924, 411)","(932, 413)","(942, 411)","(951, 407)","(879, 355)","(889, 348)","(901, 348)","(912, 356)","(900, 359)","(888, 360)","(958, 354)","(969, 345)","(981, 344)","(992, 350)","(983, 356)","(970, 356)","(904, 440)","(915, 434)","(925, 431)","(934, 433)","(942, 430)","(956, 433)","(971, 439)","(958, 447)","(945, 451)","(935, 452)","(926, 451)","(915, 448)","(910, 440)","(926, 439)","(934, 440)","(943, 438)","(965, 439)","(944, 440)","(935, 441)","(926, 440)",0.33,0.96,20.0,0.38,-0.03,0.38,0.01,-11.0,0.1,0.3,25.0,46.6,90.9,15.6,30.35,77.45,14.17,28.29,58.76
28200,-720896,92,-56,-1,-1,0,"(852, 360)","(852, 383)","(855, 406)","(858, 429)","(865, 451)","(876, 471)","(892, 487)","(911, 499)","(934, 502)","(959, 499)","(982, 488)","(1002, 473)","(1015, 452)","(1023, 429)","(1026, 404)","(1027, 379)","(1027, 353)","(857, 342)","(866, 333)","(881, 331)","(896, 333)","(910, 339)","(943, 338)","(959, 330)","(977, 327)","(994, 329)","(1008, 338)","(927, 356)","(927, 370)","(926, 384)","(925, 400)","(911, 413)","(919, 416)","(928, 418)","(937, 416)","(947, 413)","(874, 359)","(883, 352)","(895, 352)","(907, 360)","(895, 363)","(882, 364)","(954, 358)","(965, 349)","(978, 349)","(989, 355)","(979, 360)","(966, 361)","(899, 446)","(910, 440)","(921, 436)","(930, 439)","(938, 436)","(952, 439)","(968, 445)","(954, 453)","(940, 457)","(931, 458)","(922, 457)","(910, 454)","(905, 446)","(921, 445)","(930, 446)","(939, 445)","(961, 445)","(939, 446)","(930, 447)","(922, 446)",0.32,0.95,20.0,0.38,-0.02,0.39,0.01,-11.0,0.11,0.3,24.6,46.9,90.8,15.25,30.8,78.35,13.64,30.17,62.7
