milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21866,-589824,71,-56,-1,-1,0,"(932, 303)","(931, 326)","(932, 348)","(934, 371)","(939, 393)","(948, 414)","(960, 434)","(974, 450)","(993, 457)","(1014, 455)","(1034, 443)","(1054, 428)","(1070, 410)","(1082, 389)","(1088, 366)","(1093, 342)","(1096, 318)","(942, 294)","(952, 289)","(965, 291)","(977, 296)","(988, 304)","(1017, 306)","(1031, 301)","(1046, 299)","(1061, 300)","(1074, 307)","(1000, 323)","(998, 340)","(995, 357)","(993, 375)","(979, 378)","(985, 383)","(993, 387)","(1003, 384)","(1012, 381)","(955, 316)","(964, 314)","(975, 316)","(983, 322)","(972, 323)","(962, 322)","(1025, 326)","(1035, 321)","(1046, 322)","(1055, 326)","(1046, 330)","(1035, 329)","(966, 400)","(976, 400)","(986, 400)","(994, 403)","(1003, 402)","(1015, 403)","(1028, 406)","(1015, 418)","(1002, 424)","(992, 424)","(984, 422)","(974, 415)","(971, 402)","(985, 406)","(993, 408)","(1002, 408)","(1022, 407)","(1002, 412)","(993, 413)","(985, 411)",0.26,0.95,40.0,0.35,0.11,0.37,0.03,-9.0,0.07,0.38,22.2,52.4,105.0,18.15,36.35,96.8,10.23,27.41,64.05
21900,-655360,71,-56,-1,-1,0,"(931, 304)","(929, 327)","(930, 350)","(932, 372)","(937, 395)","(947, 416)","(958, 436)","(973, 453)","(992, 460)","(1013, 458)","(1034, 445)","(1053, 430)","(1070, 411)","(1081, 390)","(1087, 366)","(1091, 342)","(1094, 318)","(940, 296)","(951, 291)","(964, 293)","(976, 298)","(987, 307)","(1016, 309)","(1030, 304)","(1045, 301)","(1060, 302)","(1073, 309)","(999, 325)","(997, 343)","(994, 360)","(992, 378)","(978, 380)","(984, 386)","(993, 390)","(1002, 387)","(1011, 384)","(954, 318)","(963, 316)","(973, 318)","(981, 324)","(971, 325)","(961, 324)","(1024, 328)","(1034, 323)","(1045, 324)","(1054, 328)","(1045, 332)","(1034, 331)","(965, 403)","(975, 403)","(985, 403)","(992, 406)","(1001, 404)","(1013, 406)","(1026, 409)","(1013, 422)","(1001, 427)","(991, 427)","(983, 425)","(973, 418)","(970, 405)","(984, 409)","(992, 411)","(1001, 411)","(1021, 410)","(1001, 416)","(992, 416)","(984, 414)",0.26,0.97,40.0,0.35,0.11,0.37,0.03,-9.0,0.07,0.39,23.1,53.2,106.5,17.4,36.2,98.6,8.82,26.23,61.58
21933,-720896,71,-56,-1,-1,0,"(930, 306)","(928, 329)","(929, 352)","(932, 375)","(937, 397)","(947, 419)","(958, 439)","(973, 456)","(993, 462)","(1014, 459)","(1035, 447)","(1054, 431)","(1070, 412)","(1082, 390)","(1087, 367)","(1091, 343)","(1093, 318)","(938, 297)","(949, 293)","(962, 295)","(974, 300)","(986, 309)","(1014, 312)","(1028, 306)","(1043, 303)","(1059, 304)","(1072, 310)","(998, 327)","(995, 345)","(993, 363)","(991, 380)","(977, 383)","(984, 389)","(992, 393)","(1002, 390)","(1011, 386)","(952, 320)","(961, 318)","(971, 320)","(980, 326)","(969, 328)","(959, 326)","(1023, 330)","(1033, 325)","(1044, 326)","(1053, 329)","(1044, 334)","(1033, 333)","(965, 407)","(975, 407)","(985, 407)","(992, 410)","(1001, 408)","(1013, 409)","(1025, 411)","(1013, 423)","(1001, 429)","(992, 429)","(983, 428)","(974, 421)","(971, 409)","(984, 413)","(992, 415)","(1001, 414)","(1020, 412)","(1001, 417)","(992, 418)","(984, 416)",0.26,0.94,40.0,0.35,0.1,0.36,0.02,-9.5,0.07,0.39,22.4,54.6,107.3,16.5,32.4,90.8,8.35,25.64,61.17
21966,-851968,71,-56,-1,-1,0,"(925, 307)","(924, 329)","(925, 351)","(928, 373)","(935, 395)","(945, 416)","(957, 437)","(971, 455)","(990, 462)","(1011, 461)","(1031, 449)","(1050, 434)","(1067, 416)","(1080, 394)","(1087, 371)","(1092, 346)","(1095, 322)","(937, 300)","(948, 296)","(961, 298)","(973, 303)","(985, 312)","(1014, 313)","(1028, 307)","(1043, 305)","(1058, 306)","(1071, 312)","(997, 329)","(994, 347)","(992, 365)","(989, 383)","(975, 384)","(982, 390)","(991, 394)","(1001, 391)","(1010, 387)","(952, 322)","(961, 320)","(972, 322)","(979, 328)","(970, 329)","(960, 327)","(1022, 331)","(1032, 327)","(1042, 327)","(1052, 331)","(1043, 335)","(1032, 334)","(962, 405)","(972, 405)","(982, 406)","(991, 409)","(1000, 407)","(1013, 408)","(1027, 410)","(1014, 424)","(1000, 430)","(990, 430)","(981, 428)","(971, 420)","(968, 407)","(982, 411)","(990, 413)","(1000, 412)","(1021, 411)","(1000, 419)","(991, 420)","(982, 417)",0.25,0.99,40.0,0.33,0.11,0.38,0.03,-8.5,0.07,0.4,21.2,52.1,103.8,21.2,41.65,103.2,12.11,29.76,63.29
22000,-917504,71,-56,-1,-1,0,"(926, 307)","(925, 329)","(925, 351)","(928, 374)","(934, 396)","(944, 417)","(956, 438)","(970, 457)","(989, 464)","(1010, 462)","(1030, 450)","(1050, 434)","(1067, 416)","(1080, 395)","(1086, 371)","(1091, 346)","(1095, 321)","(936, 302)","(947, 297)","(960, 299)","(973, 305)","(984, 313)","(1012, 315)","(1026, 308)","(1042, 306)","(1057, 307)","(1070, 314)","(996, 330)","(994, 348)","(992, 366)","(989, 384)","(975, 385)","(982, 391)","(991, 395)","(1001, 392)","(1010, 388)","(952, 323)","(961, 322)","(971, 323)","(978, 329)","(969, 330)","(959, 329)","(1021, 332)","(1031, 328)","(1041, 328)","(1050, 331)","(1041, 336)","(1031, 335)","(962, 406)","(972, 407)","(982, 408)","(990, 411)","(999, 410)","(1012, 410)","(1026, 411)","(1013, 424)","(999, 430)","(990, 431)","(981, 429)","(971, 421)","(967, 408)","(982, 413)","(990, 415)","(999, 414)","(1021, 412)","(1000, 420)","(990, 420)","(982, 418)",0.25,0.98,40.0,0.32,0.1,0.37,0.03,-8.0,0.08,0.4,20.2,51.1,104.3,18.8,37.95,100.55,9.76,26.88,61.58
22033,-917504,71,-56,-1,-1,0,"(926, 309)","(924, 331)","(925, 354)","(928, 375)","(935, 397)","(945, 418)","(957, 439)","(971, 457)","(990, 464)","(1011, 462)","(1031, 450)","(1050, 435)","(1067, 417)","(1079, 395)","(1085, 372)","(1089, 348)","(1093, 323)","(937, 304)","(947, 299)","(960, 300)","(973, 305)","(985, 313)","(1011, 315)","(1026, 309)","(1041, 306)","(1056, 308)","(1068, 315)","(996, 331)","(994, 348)","(992, 366)","(989, 384)","(974, 385)","(982, 391)","(991, 395)","(1001, 392)","(1010, 388)","(952, 326)","(961, 325)","(971, 327)","(979, 331)","(969, 332)","(960, 331)","(1020, 334)","(1029, 331)","(1039, 332)","(1049, 334)","(1040, 338)","(1030, 337)","(962, 405)","(972, 406)","(983, 407)","(991, 410)","(1000, 408)","(1014, 409)","(1027, 410)","(1014, 425)","(1000, 431)","(990, 432)","(981, 430)","(971, 422)","(967, 408)","(982, 412)","(991, 414)","(1000, 414)","(1022, 412)","(1000, 421)","(991, 421)","(982, 419)",0.2,0.99,40.0,0.33,0.09,0.38,0.04,-7.0,0.08,0.39,21.5,51.4,106.0,21.75,42.9,104.05,12.47,29.64,64.0
22066,-1048576,71,-56,-1,-1,0,"(926, 311)","(925, 332)","(926, 354)","(929, 376)","(935, 398)","(944, 419)","(956, 440)","(970, 457)","(989, 464)","(1010, 463)","(1030, 450)","(1050, 435)","(1066, 417)","(1078, 396)","(1084, 373)","(1089, 349)","(1092, 325)","(936, 304)","(947, 299)","(960, 300)","(973, 306)","(985, 314)","(1011, 316)","(1025, 310)","(1041, 308)","(1056, 310)","(1068, 317)","(996, 333)","(994, 350)","(992, 368)","(990, 386)","(975, 387)","(982, 393)","(990, 397)","(1001, 394)","(1010, 390)","(951, 327)","(960, 326)","(970, 328)","(979, 332)","(969, 334)","(959, 333)","(1019, 336)","(1028, 334)","(1039, 335)","(1048, 337)","(1039, 341)","(1029, 340)","(962, 408)","(973, 408)","(983, 410)","(991, 412)","(1000, 411)","(1012, 412)","(1025, 413)","(1012, 426)","(999, 432)","(990, 433)","(981, 431)","(971, 423)","(968, 410)","(982, 415)","(990, 417)","(999, 416)","(1019, 414)","(1000, 421)","(990, 422)","(982, 420)",0.2,0.92,40.0,0.34,0.1,0.37,0.03,-7.5,0.08,0.4,23.2,51.2,103.9,17.15,35.05,96.3,11.47,30.29,64.64
22100,-917504,71,-56,-1,-1,0,"(926, 313)","(925, 335)","(926, 357)","(929, 379)","(935, 400)","(945, 421)","(958, 441)","(971, 458)","(990, 465)","(1011, 463)","(1031, 451)","(1049, 436)","(1066, 418)","(1078, 397)","(1084, 374)","(1088, 350)","(1091, 327)","(938, 306)","(948, 301)","(961, 302)","(973, 307)","(985, 315)","(1011, 317)","(1025, 311)","(1040, 309)","(1055, 310)","(1066, 318)","(996, 334)","(994, 351)","(992, 368)","(990, 386)","(975, 388)","(982, 393)","(991, 398)","(1001, 394)","(1010, 391)","(952, 329)","(961, 329)","(971, 330)","(979, 334)","(969, 336)","(960, 335)","(1019, 337)","(1028, 335)","(1038, 336)","(1047, 338)","(1038, 342)","(1028, 341)","(963, 408)","(973, 409)","(983, 410)","(991, 413)","(1000, 411)","(1013, 411)","(1026, 412)","(1013, 427)","(1001, 433)","(991, 433)","(982, 432)","(972, 424)","(968, 410)","(983, 415)","(991, 417)","(1000, 416)","(1021, 414)","(1001, 422)","(991, 423)","(983, 421)",0.21,0.97,40.0,0.33,0.1,0.38,0.03,-7.0,0.08,0.39,21.8,49.1,104.3,20.9,41.05,100.7,11.7,28.94,62.94
22133,-983040,71,-56,-1,-1,0,"(925, 312)","(924, 334)","(926, 357)","(929, 379)","(935, 401)","(945, 422)","(957, 442)","(972, 460)","(991, 466)","(1011, 464)","(1031, 451)","(1050, 436)","(1066, 418)","(1078, 397)","(1084, 373)","(1089, 349)","(1093, 325)","(936, 306)","(947, 300)","(960, 302)","(973, 307)","(985, 316)","(1011, 317)","(1025, 311)","(1041, 309)","(1056, 310)","(1068, 317)","(995, 334)","(993, 352)","(991, 369)","(989, 387)","(974, 388)","(982, 394)","(990, 398)","(1000, 395)","(1009, 391)","(952, 329)","(961, 329)","(970, 330)","(979, 334)","(969, 336)","(959, 335)","(1019, 337)","(1029, 335)","(1039, 335)","(1048, 337)","(1039, 341)","(1029, 341)","(963, 410)","(973, 411)","(982, 411)","(990, 414)","(999, 413)","(1011, 413)","(1024, 415)","(1011, 428)","(999, 433)","(990, 434)","(981, 432)","(972, 425)","(968, 413)","(982, 417)","(990, 418)","(999, 418)","(1018, 416)","(999, 423)","(990, 423)","(982, 421)",0.2,0.96,40.0,0.33,0.09,0.36,0.03,-6.5,0.08,0.4,21.2,51.1,105.4,17.25,35.45,93.6,10.05,26.05,60.47
22166,-1048576,71,-56,-1,-1,0,"(924, 311)","(923, 334)","(925, 356)","(928, 378)","(934, 400)","(944, 421)","(957, 442)","(970, 460)","(989, 466)","(1010, 465)","(1029, 452)","(1048, 437)","(1066, 419)","(1078, 397)","(1084, 374)","(1089, 349)","(1092, 325)","(936, 306)","(946, 301)","(959, 303)","(972, 308)","(984, 316)","(1010, 318)","(1024, 312)","(1040, 309)","(1055, 310)","(1068, 317)","(995, 334)","(993, 352)","(991, 369)","(988, 387)","(974, 388)","(981, 393)","(990, 398)","(1000, 395)","(1009, 391)","(951, 329)","(960, 329)","(969, 330)","(978, 334)","(968, 336)","(959, 334)","(1019, 337)","(1028, 335)","(1039, 335)","(1048, 337)","(1039, 341)","(1029, 341)","(962, 408)","(972, 409)","(982, 410)","(990, 413)","(999, 411)","(1011, 412)","(1024, 414)","(1011, 428)","(999, 434)","(989, 434)","(980, 432)","(970, 424)","(967, 411)","(981, 415)","(989, 417)","(998, 416)","(1019, 415)","(999, 423)","(990, 424)","(981, 422)",0.2,0.95,40.0,0.33,0.09,0.36,0.03,-6.5,0.08,0.4,21.6,49.8,103.2,20.45,41.65,104.7,11.88,28.41,64.35
22200,65536,71,-56,-1,-1,0,"(928, 311)","(927, 334)","(928, 356)","(930, 378)","(935, 400)","(945, 421)","(957, 441)","(971, 458)","(990, 465)","(1011, 463)","(1031, 450)","(1050, 434)","(1066, 415)","(1078, 394)","(1083, 371)","(1086, 347)","(1088, 323)","(937, 305)","(947, 300)","(960, 302)","(972, 308)","(984, 316)","(1010, 318)","(1025, 312)","(1040, 309)","(1056, 310)","(1068, 316)","(995, 334)","(993, 351)","(991, 368)","(989, 386)","(974, 388)","(981, 393)","(990, 397)","(999, 394)","(1009, 391)","(950, 328)","(959, 328)","(969, 329)","(977, 333)","(967, 335)","(958, 333)","(1020, 336)","(1029, 334)","(1039, 335)","(1049, 337)","(1039, 341)","(1029, 340)","(962, 410)","(971, 409)","(982, 410)","(990, 412)","(999, 411)","(1011, 412)","(1023, 415)","(1011, 429)","(998, 434)","(988, 435)","(979, 433)","(970, 425)","(967, 412)","(981, 416)","(989, 417)","(998, 417)","(1018, 416)","(998, 423)","(989, 424)","(981, 421)",0.2,0.96,40.0,0.35,0.09,0.38,0.04,-7.0,0.08,0.39,22.9,51.3,104.6,20.15,40.1,101.55,12.94,31.64,67.35
22233,4718592,71,-56,-1,-1,0,"(929, 311)","(927, 334)","(928, 356)","(930, 379)","(936, 401)","(945, 422)","(957, 442)","(972, 459)","(991, 465)","(1012, 463)","(1032, 451)","(1051, 435)","(1067, 416)","(1078, 394)","(1083, 371)","(1087, 347)","(1089, 324)","(937, 304)","(948, 299)","(960, 302)","(972, 307)","(984, 315)","(1011, 318)","(1025, 312)","(1041, 309)","(1056, 309)","(1068, 316)","(995, 334)","(993, 351)","(991, 369)","(989, 387)","(975, 388)","(982, 393)","(990, 398)","(1000, 395)","(1009, 391)","(951, 327)","(960, 326)","(969, 328)","(978, 332)","(967, 334)","(958, 333)","(1020, 336)","(1029, 333)","(1040, 333)","(1049, 336)","(1040, 340)","(1030, 339)","(963, 411)","(972, 411)","(982, 411)","(990, 414)","(999, 412)","(1011, 413)","(1023, 415)","(1011, 428)","(999, 433)","(989, 434)","(980, 432)","(971, 425)","(968, 413)","(982, 417)","(990, 418)","(999, 418)","(1018, 416)","(999, 422)","(990, 423)","(982, 421)",0.22,0.96,40.0,0.35,0.09,0.37,0.03,-7.5,0.08,0.4,21.9,52.5,106.1,18.55,36.9,96.7,9.0,25.23,61.64
22266,-589824,71,-56,-1,-1,0,"(926, 307)","(925, 329)","(926, 352)","(928, 374)","(934, 396)","(944, 418)","(956, 438)","(970, 457)","(989, 464)","(1010, 463)","(1030, 451)","(1049, 436)","(1066, 418)","(1079, 396)","(1086, 373)","(1091, 349)","(1095, 324)","(937, 304)","(948, 300)","(961, 302)","(974, 308)","(986, 316)","(1014, 318)","(1028, 312)","(1044, 309)","(1059, 310)","(1072, 318)","(997, 334)","(995, 352)","(993, 370)","(991, 388)","(975, 387)","(983, 393)","(991, 398)","(1002, 395)","(1011, 391)","(952, 326)","(962, 326)","(971, 327)","(979, 332)","(970, 334)","(960, 332)","(1022, 336)","(1032, 333)","(1042, 333)","(1052, 336)","(1042, 340)","(1032, 339)","(963, 407)","(973, 407)","(983, 409)","(991, 412)","(1000, 410)","(1013, 412)","(1026, 414)","(1013, 428)","(1000, 433)","(990, 433)","(981, 431)","(971, 423)","(968, 409)","(982, 414)","(991, 416)","(1000, 416)","(1021, 415)","(1000, 423)","(991, 423)","(982, 420)",0.21,0.99,40.0,0.33,0.11,0.37,0.03,-7.5,0.08,0.41,22.6,51.0,104.5,21.35,42.2,101.9,10.47,29.52,64.05
22300,-524288,71,-56,-1,-1,0,"(927, 306)","(925, 329)","(925, 351)","(928, 374)","(934, 396)","(944, 417)","(956, 437)","(971, 456)","(989, 463)","(1010, 462)","(1030, 450)","(1050, 436)","(1067, 418)","(1080, 396)","(1086, 373)","(1091, 349)","(1095, 324)","(939, 303)","(951, 299)","(964, 302)","(977, 308)","(989, 316)","(1016, 318)","(1030, 312)","(1045, 310)","(1060, 311)","(1073, 317)","(1000, 334)","(998, 352)","(995, 370)","(993, 388)","(977, 388)","(985, 394)","(994, 398)","(1004, 395)","(1013, 392)","(955, 326)","(964, 325)","(974, 327)","(982, 332)","(972, 333)","(962, 332)","(1024, 336)","(1034, 333)","(1044, 333)","(1053, 336)","(1044, 340)","(1034, 340)","(964, 407)","(974, 408)","(985, 410)","(993, 413)","(1002, 412)","(1014, 413)","(1028, 414)","(1014, 427)","(1001, 432)","(992, 432)","(983, 430)","(973, 422)","(969, 409)","(984, 415)","(992, 417)","(1001, 417)","(1022, 415)","(1002, 422)","(993, 422)","(984, 420)",0.24,0.94,40.0,0.33,0.11,0.38,0.03,-7.5,0.07,0.41,22.9,52.9,105.8,18.25,40.1,102.1,12.64,29.64,64.94
22333,-65536,71,-56,-1,-1,0,"(930, 308)","(929, 332)","(931, 355)","(933, 378)","(939, 400)","(949, 421)","(961, 441)","(975, 458)","(994, 464)","(1014, 462)","(1034, 450)","(1052, 434)","(1068, 416)","(1080, 395)","(1087, 373)","(1092, 349)","(1096, 325)","(941, 304)","(953, 299)","(967, 302)","(980, 307)","(991, 316)","(1019, 319)","(1034, 314)","(1049, 312)","(1064, 312)","(1077, 319)","(1003, 334)","(1001, 352)","(999, 370)","(996, 388)","(982, 388)","(988, 394)","(996, 398)","(1006, 395)","(1015, 392)","(956, 326)","(966, 325)","(976, 326)","(984, 332)","(974, 333)","(964, 332)","(1027, 337)","(1037, 333)","(1048, 334)","(1057, 337)","(1047, 341)","(1037, 340)","(968, 409)","(978, 409)","(988, 410)","(996, 413)","(1005, 411)","(1017, 413)","(1029, 416)","(1016, 429)","(1004, 435)","(994, 435)","(985, 432)","(976, 424)","(973, 411)","(988, 415)","(996, 417)","(1005, 417)","(1023, 417)","(1004, 423)","(995, 423)","(987, 421)",0.23,0.94,40.0,0.35,0.11,0.36,0.04,-8.0,0.07,0.41,22.8,51.9,105.5,21.0,42.5,102.0,8.29,24.58,59.17
22366,851968,71,-56,-1,-1,0,"(935, 309)","(933, 332)","(934, 354)","(935, 377)","(941, 399)","(951, 421)","(963, 441)","(978, 458)","(997, 464)","(1017, 462)","(1037, 449)","(1055, 434)","(1070, 415)","(1081, 394)","(1086, 371)","(1090, 349)","(1093, 325)","(943, 304)","(955, 300)","(969, 303)","(982, 309)","(993, 317)","(1022, 320)","(1036, 315)","(1051, 312)","(1066, 312)","(1077, 318)","(1006, 336)","(1004, 353)","(1002, 371)","(1000, 389)","(984, 389)","(992, 395)","(1000, 399)","(1010, 396)","(1018, 393)","(958, 327)","(968, 327)","(978, 328)","(986, 333)","(976, 335)","(966, 333)","(1029, 338)","(1039, 335)","(1050, 335)","(1059, 338)","(1050, 342)","(1039, 341)","(969, 410)","(980, 411)","(991, 411)","(999, 414)","(1008, 413)","(1020, 414)","(1032, 416)","(1019, 429)","(1007, 435)","(998, 435)","(988, 433)","(978, 425)","(975, 412)","(990, 417)","(999, 419)","(1008, 419)","(1026, 417)","(1008, 423)","(999, 424)","(990, 422)",0.21,0.89,40.0,0.36,0.1,0.39,0.03,-7.5,0.07,0.41,23.4,52.0,106.0,18.45,39.4,101.65,11.0,28.47,67.17
22400,2162688,71,-56,-1,-1,0,"(933, 310)","(933, 333)","(935, 356)","(937, 378)","(942, 401)","(952, 422)","(964, 441)","(979, 458)","(998, 464)","(1019, 462)","(1038, 450)","(1056, 434)","(1071, 416)","(1082, 396)","(1088, 373)","(1094, 350)","(1097, 327)","(946, 305)","(958, 302)","(972, 305)","(985, 310)","(996, 318)","(1025, 321)","(1039, 316)","(1053, 314)","(1067, 314)","(1080, 320)","(1008, 336)","(1007, 353)","(1005, 371)","(1003, 389)","(988, 389)","(994, 394)","(1003, 399)","(1012, 396)","(1020, 393)","(961, 327)","(971, 326)","(981, 328)","(989, 334)","(979, 335)","(969, 333)","(1032, 338)","(1041, 335)","(1052, 335)","(1061, 338)","(1052, 343)","(1042, 342)","(973, 409)","(983, 409)","(994, 409)","(1002, 413)","(1011, 411)","(1022, 413)","(1034, 417)","(1021, 430)","(1009, 436)","(999, 436)","(990, 433)","(981, 425)","(978, 411)","(993, 415)","(1001, 417)","(1010, 417)","(1028, 418)","(1010, 424)","(1001, 425)","(992, 422)",0.25,0.91,40.0,0.35,0.11,0.37,0.04,-8.5,0.07,0.41,22.1,50.6,103.2,21.75,43.0,102.6,7.05,23.58,60.58
22433,1179648,71,-56,-1,-1,0,"(935, 310)","(935, 333)","(936, 357)","(938, 379)","(944, 402)","(954, 423)","(967, 442)","(982, 459)","(1002, 465)","(1022, 463)","(1041, 451)","(1059, 435)","(1074, 417)","(1085, 396)","(1090, 374)","(1095, 351)","(1099, 327)","(947, 306)","(960, 303)","(974, 306)","(987, 311)","(999, 320)","(1027, 323)","(1041, 317)","(1056, 315)","(1071, 315)","(1083, 321)","(1012, 337)","(1010, 355)","(1008, 373)","(1006, 391)","(990, 391)","(997, 396)","(1005, 401)","(1015, 398)","(1023, 395)","(963, 328)","(973, 327)","(983, 329)","(991, 334)","(981, 336)","(971, 334)","(1034, 339)","(1044, 335)","(1055, 336)","(1064, 339)","(1055, 343)","(1044, 343)","(974, 412)","(985, 412)","(996, 413)","(1004, 416)","(1013, 414)","(1024, 415)","(1036, 417)","(1024, 430)","(1013, 436)","(1003, 436)","(994, 435)","(984, 427)","(980, 414)","(995, 418)","(1004, 420)","(1013, 420)","(1031, 418)","(1013, 424)","(1004, 425)","(995, 423)",0.25,0.88,40.0,0.35,0.11,0.37,0.03,-8.5,0.06,0.42,21.3,50.1,104.3,19.65,41.05,101.35,5.76,19.64,58.23
22466,-393216,71,-56,-1,-1,0,"(937, 309)","(936, 333)","(938, 356)","(940, 379)","(945, 401)","(955, 423)","(968, 443)","(984, 459)","(1004, 466)","(1024, 463)","(1043, 451)","(1060, 435)","(1075, 417)","(1085, 396)","(1091, 373)","(1096, 351)","(1099, 328)","(949, 308)","(962, 304)","(976, 307)","(989, 313)","(1001, 321)","(1030, 324)","(1043, 319)","(1057, 316)","(1072, 316)","(1084, 322)","(1014, 338)","(1012, 356)","(1010, 375)","(1009, 393)","(992, 392)","(999, 397)","(1008, 402)","(1017, 399)","(1026, 396)","(965, 329)","(975, 328)","(985, 330)","(993, 336)","(983, 337)","(973, 335)","(1036, 340)","(1046, 336)","(1057, 337)","(1066, 340)","(1057, 344)","(1046, 343)","(975, 411)","(987, 412)","(998, 413)","(1006, 417)","(1015, 415)","(1027, 416)","(1038, 418)","(1027, 431)","(1015, 437)","(1005, 437)","(995, 435)","(985, 427)","(980, 414)","(997, 419)","(1006, 421)","(1015, 420)","(1033, 419)","(1015, 426)","(1006, 426)","(997, 424)",0.23,0.87,40.0,0.36,0.1,0.38,0.03,-8.5,0.07,0.42,22.2,50.4,102.6,19.3,41.5,101.9,6.76,24.0,62.94
22500,-720896,71,-56,-1,-1,0,"(937, 311)","(937, 334)","(938, 358)","(940, 381)","(946, 403)","(957, 424)","(970, 443)","(986, 460)","(1006, 467)","(1026, 464)","(1045, 451)","(1062, 435)","(1076, 417)","(1087, 396)","(1092, 374)","(1097, 352)","(1100, 329)","(950, 308)","(964, 305)","(978, 308)","(991, 314)","(1003, 322)","(1032, 325)","(1046, 320)","(1060, 318)","(1074, 318)","(1086, 324)","(1016, 339)","(1014, 357)","(1013, 374)","(1011, 392)","(994, 391)","(1002, 397)","(1010, 402)","(1020, 399)","(1028, 395)","(967, 330)","(977, 330)","(987, 331)","(995, 337)","(985, 338)","(975, 336)","(1038, 341)","(1048, 338)","(1059, 339)","(1068, 342)","(1059, 345)","(1048, 345)","(977, 410)","(989, 411)","(1001, 413)","(1009, 416)","(1018, 414)","(1030, 416)","(1042, 417)","(1030, 431)","(1018, 437)","(1008, 437)","(998, 435)","(987, 427)","(982, 413)","(1000, 417)","(1009, 420)","(1018, 419)","(1037, 418)","(1018, 426)","(1008, 427)","(999, 425)",0.21,0.87,40.0,0.35,0.11,0.39,0.03,-7.5,0.07,0.41,22.8,51.5,102.2,20.05,42.9,100.6,6.17,23.41,59.82
22533,-720896,71,-56,-1,-1,0,"(938, 310)","(937, 335)","(939, 359)","(941, 382)","(947, 404)","(959, 425)","(973, 445)","(989, 462)","(1009, 467)","(1029, 465)","(1046, 451)","(1063, 435)","(1077, 417)","(1087, 396)","(1093, 374)","(1097, 352)","(1100, 329)","(952, 310)","(965, 306)","(979, 309)","(992, 315)","(1005, 323)","(1034, 326)","(1047, 321)","(1061, 319)","(1076, 318)","(1087, 324)","(1018, 341)","(1017, 359)","(1015, 377)","(1013, 395)","(996, 394)","(1004, 399)","(1013, 404)","(1022, 401)","(1030, 398)","(968, 332)","(978, 331)","(988, 333)","(996, 338)","(986, 339)","(976, 338)","(1040, 343)","(1050, 339)","(1060, 340)","(1069, 342)","(1060, 346)","(1050, 346)","(979, 412)","(991, 414)","(1003, 416)","(1011, 419)","(1020, 417)","(1032, 418)","(1044, 419)","(1032, 432)","(1020, 438)","(1010, 439)","(1001, 437)","(990, 429)","(984, 415)","(1003, 420)","(1011, 423)","(1020, 422)","(1038, 420)","(1020, 427)","(1011, 428)","(1002, 426)",0.22,0.86,40.0,0.35,0.1,0.4,0.03,-7.5,0.07,0.42,19.9,50.9,103.4,19.9,41.5,100.1,10.52,26.58,63.35
