milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23666,"(876, 535)","(878, 576)","(883, 616)","(893, 655)","(906, 692)","(926, 724)","(958, 746)","(1000, 756)","(1047, 757)","(1094, 749)","(1138, 734)","(1176, 713)","(1201, 682)","(1214, 643)","(1219, 599)","(1220, 556)","(1221, 511)","(891, 465)","(908, 439)","(935, 426)","(965, 427)","(992, 440)","(1048, 433)","(1078, 417)","(1113, 414)","(1146, 425)","(1170, 448)","(1023, 469)","(1023, 483)","(1021, 496)","(1021, 512)","(999, 563)","(1014, 564)","(1028, 563)","(1043, 561)","(1058, 557)","(927, 495)","(944, 478)","(967, 474)","(989, 488)","(969, 495)","(946, 498)","(1072, 479)","(1093, 463)","(1117, 463)","(1136, 478)","(1118, 484)","(1094, 483)","(980, 647)","(994, 611)","(1016, 594)","(1030, 596)","(1045, 591)","(1073, 603)","(1101, 633)","(1078, 649)","(1054, 657)","(1038, 660)","(1022, 661)","(1000, 659)","(992, 641)","(1018, 616)","(1032, 613)","(1047, 612)","(1088, 630)","(1050, 635)","(1035, 637)","(1021, 639)",0.32,0.89,31.0,0.36,-0.05,0.35,0.04,-19.0,0.1,0.14,32.9,38.0,53.4,19.5,20.15,36.55,12.52,15.41,20.41
23700,"(854, 531)","(857, 570)","(863, 608)","(871, 646)","(882, 682)","(902, 712)","(934, 732)","(974, 742)","(1020, 743)","(1067, 736)","(1110, 722)","(1147, 701)","(1171, 670)","(1183, 631)","(1187, 586)","(1188, 542)","(1188, 497)","(867, 468)","(882, 442)","(908, 428)","(938, 425)","(967, 434)","(1018, 426)","(1049, 412)","(1084, 410)","(1117, 420)","(1143, 443)","(994, 458)","(994, 473)","(993, 487)","(993, 504)","(972, 553)","(986, 554)","(1000, 553)","(1016, 550)","(1032, 547)","(900, 489)","(916, 472)","(938, 468)","(959, 480)","(940, 487)","(918, 491)","(1045, 470)","(1065, 454)","(1088, 454)","(1107, 467)","(1089, 473)","(1066, 473)","(952, 635)","(967, 602)","(989, 585)","(1004, 586)","(1020, 581)","(1048, 593)","(1075, 621)","(1053, 636)","(1028, 644)","(1011, 646)","(995, 648)","(973, 647)","(964, 631)","(991, 605)","(1006, 603)","(1022, 602)","(1063, 619)","(1024, 622)","(1009, 625)","(994, 626)",0.3,0.88,32.0,0.36,-0.09,0.36,0.03,-17.0,0.11,0.16,31.3,36.7,51.9,17.25,18.8,34.15,13.76,16.58,23.17
23733,"(835, 511)","(835, 547)","(838, 584)","(844, 621)","(854, 657)","(873, 688)","(904, 708)","(942, 719)","(987, 721)","(1034, 713)","(1078, 700)","(1118, 679)","(1145, 649)","(1160, 610)","(1164, 566)","(1164, 523)","(1163, 479)","(843, 447)","(855, 421)","(880, 406)","(909, 404)","(935, 413)","(985, 404)","(1016, 389)","(1052, 386)","(1085, 397)","(1111, 420)","(960, 440)","(960, 455)","(959, 470)","(957, 487)","(938, 535)","(951, 536)","(965, 536)","(981, 532)","(998, 528)","(873, 470)","(887, 454)","(908, 449)","(930, 461)","(910, 468)","(890, 472)","(1013, 450)","(1032, 434)","(1054, 433)","(1074, 446)","(1055, 451)","(1033, 452)","(919, 612)","(933, 581)","(955, 565)","(970, 566)","(985, 561)","(1014, 571)","(1043, 597)","(1019, 613)","(992, 621)","(976, 623)","(959, 625)","(938, 623)","(930, 608)","(956, 585)","(972, 583)","(987, 581)","(1031, 595)","(989, 601)","(973, 603)","(958, 605)",0.29,0.91,33.0,0.36,-0.11,0.37,0.03,-15.5,0.11,0.16,33.2,38.8,55.5,17.45,19.25,34.35,15.23,18.05,25.11
23766,"(810, 488)","(808, 523)","(809, 559)","(815, 596)","(825, 631)","(843, 661)","(873, 681)","(909, 693)","(952, 695)","(997, 687)","(1042, 674)","(1083, 654)","(1112, 624)","(1128, 586)","(1134, 542)","(1133, 499)","(1131, 455)","(815, 420)","(826, 395)","(848, 382)","(874, 380)","(898, 390)","(952, 380)","(982, 365)","(1016, 361)","(1049, 372)","(1074, 393)","(925, 419)","(924, 433)","(922, 448)","(920, 464)","(903, 512)","(916, 513)","(929, 512)","(944, 509)","(961, 505)","(843, 447)","(857, 431)","(877, 427)","(898, 438)","(879, 445)","(859, 449)","(977, 427)","(996, 411)","(1018, 411)","(1038, 423)","(1019, 429)","(997, 429)","(886, 588)","(899, 558)","(919, 543)","(934, 543)","(949, 538)","(977, 547)","(1007, 571)","(982, 587)","(957, 595)","(941, 598)","(925, 599)","(904, 599)","(897, 584)","(921, 562)","(936, 559)","(951, 557)","(995, 569)","(953, 576)","(938, 578)","(923, 580)",0.29,0.92,35.0,0.36,-0.11,0.37,0.03,-16.0,0.11,0.16,34.2,39.5,56.0,16.65,17.55,33.65,16.7,20.23,28.17
23800,"(771, 473)","(771, 508)","(775, 544)","(781, 580)","(791, 615)","(809, 644)","(839, 664)","(876, 674)","(919, 675)","(966, 667)","(1010, 654)","(1051, 633)","(1078, 604)","(1094, 566)","(1099, 522)","(1098, 479)","(1097, 436)","(777, 410)","(788, 383)","(812, 368)","(839, 365)","(866, 373)","(915, 363)","(945, 348)","(980, 345)","(1014, 356)","(1040, 378)","(890, 398)","(889, 412)","(888, 426)","(886, 442)","(869, 491)","(882, 492)","(896, 491)","(912, 488)","(928, 483)","(806, 431)","(820, 415)","(840, 410)","(862, 420)","(843, 427)","(823, 432)","(943, 407)","(962, 392)","(983, 392)","(1003, 404)","(984, 408)","(963, 409)","(853, 570)","(867, 538)","(887, 522)","(901, 522)","(916, 517)","(944, 527)","(974, 551)","(949, 566)","(924, 574)","(908, 577)","(892, 579)","(872, 579)","(864, 565)","(889, 541)","(903, 538)","(918, 536)","(962, 549)","(920, 554)","(905, 557)","(891, 559)",0.27,0.89,37.0,0.35,-0.13,0.37,0.03,-14.0,0.11,0.15,33.2,38.3,54.9,16.8,18.15,33.8,14.0,17.47,24.29
23833,"(748, 452)","(745, 486)","(746, 522)","(751, 558)","(760, 592)","(775, 623)","(802, 644)","(836, 656)","(877, 658)","(923, 651)","(969, 640)","(1011, 621)","(1041, 593)","(1059, 555)","(1066, 511)","(1067, 468)","(1066, 424)","(753, 384)","(763, 360)","(784, 346)","(809, 345)","(832, 354)","(884, 345)","(913, 330)","(947, 327)","(979, 338)","(1005, 360)","(857, 382)","(854, 396)","(851, 409)","(848, 424)","(833, 473)","(845, 474)","(858, 473)","(873, 471)","(890, 467)","(779, 411)","(792, 395)","(811, 391)","(832, 402)","(814, 408)","(794, 412)","(909, 391)","(928, 376)","(950, 376)","(968, 388)","(950, 393)","(929, 393)","(818, 550)","(829, 518)","(848, 502)","(862, 503)","(877, 498)","(906, 509)","(935, 534)","(910, 549)","(884, 557)","(868, 559)","(853, 561)","(834, 560)","(828, 545)","(850, 522)","(864, 520)","(879, 518)","(923, 532)","(881, 537)","(866, 539)","(852, 541)",0.28,0.94,38.0,0.35,-0.11,0.36,0.03,-15.0,0.1,0.15,34.7,39.7,57.0,18.35,20.05,36.6,16.7,19.41,28.29
23866,"(708, 440)","(707, 476)","(708, 512)","(714, 549)","(724, 584)","(740, 614)","(767, 637)","(802, 650)","(844, 652)","(889, 645)","(934, 633)","(974, 614)","(1002, 584)","(1018, 545)","(1023, 500)","(1024, 456)","(1024, 411)","(713, 377)","(725, 354)","(748, 344)","(774, 344)","(799, 353)","(849, 346)","(878, 331)","(912, 327)","(945, 335)","(971, 356)","(823, 379)","(821, 395)","(818, 410)","(816, 428)","(800, 472)","(812, 473)","(826, 473)","(841, 470)","(857, 465)","(741, 404)","(756, 389)","(776, 385)","(796, 397)","(778, 404)","(757, 407)","(876, 387)","(895, 372)","(917, 371)","(935, 384)","(918, 390)","(896, 390)","(783, 547)","(796, 518)","(815, 503)","(829, 503)","(844, 498)","(872, 507)","(901, 530)","(878, 545)","(853, 553)","(837, 556)","(822, 557)","(802, 558)","(795, 543)","(817, 522)","(831, 519)","(847, 517)","(889, 529)","(850, 533)","(835, 536)","(821, 538)",0.31,0.93,39.0,0.36,-0.09,0.37,0.03,-16.5,0.1,0.17,33.1,37.7,53.9,20.15,21.85,38.75,15.82,19.0,25.88
23900,"(677, 440)","(675, 476)","(677, 513)","(682, 550)","(690, 585)","(705, 617)","(730, 641)","(765, 654)","(808, 657)","(854, 652)","(900, 641)","(942, 622)","(971, 592)","(987, 552)","(992, 507)","(994, 462)","(995, 417)","(681, 380)","(694, 357)","(717, 347)","(744, 348)","(769, 358)","(819, 350)","(849, 336)","(883, 332)","(916, 341)","(942, 362)","(792, 385)","(790, 401)","(786, 417)","(783, 435)","(768, 479)","(780, 481)","(793, 481)","(809, 478)","(825, 474)","(710, 409)","(724, 395)","(745, 391)","(765, 403)","(746, 410)","(726, 413)","(846, 394)","(866, 380)","(888, 379)","(907, 391)","(889, 398)","(867, 398)","(751, 553)","(764, 526)","(783, 511)","(797, 513)","(811, 508)","(838, 517)","(867, 541)","(843, 553)","(818, 559)","(803, 561)","(788, 563)","(769, 563)","(762, 549)","(785, 530)","(798, 528)","(813, 527)","(855, 539)","(816, 540)","(800, 541)","(787, 543)",0.3,0.95,39.0,0.36,-0.07,0.36,0.02,-16.5,0.1,0.18,32.3,36.9,52.9,18.25,20.35,36.6,14.47,17.17,24.23
23933,"(638, 455)","(639, 493)","(642, 530)","(650, 569)","(661, 605)","(679, 636)","(708, 659)","(744, 672)","(789, 674)","(834, 668)","(878, 655)","(918, 635)","(945, 605)","(960, 565)","(964, 519)","(966, 475)","(966, 429)","(649, 399)","(664, 376)","(688, 366)","(717, 366)","(744, 374)","(794, 366)","(825, 352)","(859, 348)","(892, 356)","(918, 378)","(768, 401)","(767, 420)","(765, 438)","(763, 459)","(744, 498)","(757, 500)","(772, 501)","(788, 497)","(804, 493)","(679, 426)","(695, 412)","(716, 408)","(737, 419)","(718, 427)","(697, 429)","(821, 410)","(841, 396)","(863, 395)","(882, 406)","(865, 413)","(842, 413)","(725, 567)","(740, 542)","(760, 530)","(775, 531)","(790, 526)","(818, 534)","(847, 555)","(823, 569)","(798, 576)","(781, 578)","(766, 580)","(745, 579)","(736, 564)","(762, 547)","(777, 545)","(792, 543)","(836, 554)","(795, 558)","(779, 560)","(765, 561)",0.28,0.95,38.0,0.36,-0.07,0.37,0.02,-16.0,0.1,0.21,30.0,35.4,51.3,19.95,22.05,40.15,13.35,16.94,23.11
23966,"(628, 491)","(630, 527)","(634, 563)","(642, 600)","(651, 635)","(667, 664)","(695, 685)","(731, 694)","(775, 695)","(821, 689)","(866, 678)","(906, 658)","(934, 629)","(948, 590)","(953, 546)","(955, 501)","(956, 456)","(636, 428)","(649, 403)","(672, 389)","(700, 386)","(727, 392)","(774, 384)","(805, 369)","(840, 366)","(874, 376)","(901, 399)","(748, 418)","(746, 435)","(744, 450)","(742, 468)","(726, 515)","(739, 516)","(753, 516)","(769, 512)","(785, 508)","(666, 451)","(680, 436)","(700, 431)","(721, 441)","(702, 448)","(682, 452)","(803, 429)","(822, 415)","(844, 414)","(864, 425)","(845, 430)","(823, 431)","(709, 591)","(722, 562)","(742, 547)","(757, 547)","(772, 542)","(799, 551)","(830, 574)","(805, 586)","(780, 593)","(764, 596)","(748, 597)","(728, 599)","(720, 587)","(744, 565)","(759, 562)","(774, 560)","(817, 573)","(777, 574)","(761, 577)","(747, 579)",0.26,0.92,36.0,0.35,-0.12,0.36,0.02,-13.5,0.11,0.18,30.2,36.3,53.4,20.7,21.65,40.9,13.0,16.05,22.7
24000,"(632, 506)","(629, 542)","(630, 578)","(635, 615)","(642, 651)","(655, 683)","(680, 706)","(713, 719)","(757, 722)","(804, 716)","(850, 705)","(893, 688)","(923, 660)","(940, 620)","(947, 576)","(951, 531)","(953, 485)","(637, 442)","(648, 417)","(670, 406)","(697, 405)","(721, 413)","(769, 404)","(800, 390)","(835, 388)","(869, 398)","(895, 422)","(741, 439)","(737, 454)","(732, 469)","(728, 486)","(714, 533)","(726, 535)","(739, 535)","(756, 532)","(773, 528)","(663, 469)","(677, 453)","(697, 449)","(718, 460)","(699, 467)","(679, 470)","(797, 450)","(816, 435)","(838, 435)","(857, 448)","(839, 453)","(817, 453)","(699, 613)","(710, 583)","(729, 568)","(743, 569)","(757, 565)","(785, 575)","(816, 598)","(790, 611)","(765, 617)","(748, 620)","(734, 621)","(715, 622)","(709, 609)","(731, 587)","(744, 584)","(759, 583)","(803, 597)","(761, 598)","(746, 601)","(733, 602)",0.3,0.97,34.0,0.35,-0.09,0.36,0.03,-16.0,0.09,0.16,33.1,39.2,55.1,21.55,23.0,41.15,11.64,15.52,21.23
24033,"(630, 527)","(629, 563)","(631, 599)","(636, 635)","(643, 671)","(656, 703)","(682, 724)","(717, 736)","(761, 738)","(809, 732)","(855, 722)","(898, 704)","(928, 676)","(944, 638)","(951, 594)","(955, 549)","(958, 503)","(633, 466)","(645, 441)","(668, 429)","(695, 426)","(721, 434)","(769, 426)","(801, 412)","(838, 411)","(874, 422)","(900, 446)","(742, 458)","(738, 473)","(733, 487)","(729, 504)","(714, 551)","(727, 553)","(741, 553)","(757, 550)","(775, 546)","(661, 488)","(675, 473)","(696, 468)","(716, 479)","(697, 486)","(677, 489)","(799, 469)","(819, 454)","(841, 455)","(861, 467)","(842, 472)","(820, 471)","(699, 631)","(711, 601)","(730, 585)","(745, 586)","(760, 582)","(788, 592)","(820, 616)","(794, 628)","(768, 635)","(751, 638)","(736, 639)","(717, 640)","(710, 627)","(732, 604)","(746, 601)","(762, 599)","(807, 614)","(764, 616)","(749, 618)","(734, 620)",0.27,0.96,32.0,0.35,-0.09,0.36,0.03,-15.5,0.1,0.16,32.1,37.5,53.8,22.2,23.65,42.8,13.0,15.47,22.29
24066,"(637, 532)","(636, 568)","(638, 604)","(642, 642)","(650, 678)","(664, 709)","(691, 731)","(726, 743)","(771, 745)","(818, 739)","(864, 728)","(907, 711)","(936, 683)","(952, 644)","(958, 600)","(961, 555)","(963, 510)","(644, 472)","(656, 448)","(680, 436)","(707, 435)","(732, 444)","(780, 437)","(811, 423)","(846, 421)","(881, 432)","(907, 455)","(753, 468)","(750, 483)","(745, 497)","(741, 513)","(725, 558)","(738, 561)","(752, 561)","(769, 558)","(786, 555)","(672, 496)","(687, 481)","(707, 477)","(727, 488)","(709, 494)","(689, 498)","(808, 479)","(828, 465)","(850, 465)","(869, 478)","(851, 482)","(828, 482)","(710, 637)","(722, 608)","(741, 593)","(756, 595)","(771, 590)","(799, 600)","(830, 624)","(804, 635)","(779, 641)","(763, 643)","(747, 645)","(728, 646)","(720, 633)","(743, 611)","(758, 609)","(773, 608)","(818, 622)","(776, 623)","(760, 625)","(746, 626)",0.27,0.96,32.0,0.35,-0.08,0.36,0.03,-15.0,0.1,0.16,33.5,38.7,55.2,21.15,23.3,42.65,13.35,15.7,22.05
24100,"(644, 530)","(644, 566)","(646, 603)","(653, 640)","(662, 675)","(680, 704)","(709, 724)","(746, 735)","(790, 737)","(836, 732)","(880, 722)","(921, 706)","(948, 678)","(962, 640)","(966, 597)","(969, 554)","(970, 511)","(658, 469)","(672, 445)","(696, 434)","(724, 433)","(751, 442)","(801, 437)","(831, 424)","(865, 422)","(899, 433)","(922, 456)","(775, 467)","(772, 481)","(769, 494)","(766, 509)","(748, 554)","(761, 556)","(775, 557)","(791, 555)","(807, 552)","(688, 494)","(703, 478)","(724, 475)","(744, 486)","(726, 493)","(705, 495)","(826, 480)","(846, 466)","(868, 466)","(887, 479)","(868, 483)","(846, 483)","(728, 630)","(744, 602)","(764, 588)","(778, 589)","(793, 585)","(821, 595)","(851, 620)","(826, 631)","(801, 635)","(785, 637)","(770, 638)","(749, 639)","(739, 626)","(765, 605)","(780, 604)","(795, 603)","(839, 617)","(798, 617)","(783, 618)","(768, 620)",0.27,0.94,32.0,0.36,-0.06,0.37,0.02,-16.0,0.09,0.15,32.4,37.7,54.5,21.5,23.6,43.6,14.82,18.11,23.64
24133,"(667, 522)","(667, 557)","(671, 593)","(676, 631)","(686, 665)","(704, 693)","(734, 711)","(771, 720)","(816, 721)","(862, 716)","(906, 707)","(947, 691)","(974, 665)","(988, 628)","(992, 586)","(995, 544)","(997, 502)","(682, 458)","(698, 435)","(722, 423)","(750, 421)","(777, 430)","(824, 425)","(854, 413)","(888, 411)","(921, 422)","(946, 445)","(800, 454)","(798, 468)","(795, 482)","(794, 497)","(773, 542)","(787, 544)","(801, 545)","(817, 542)","(833, 539)","(713, 480)","(728, 465)","(749, 462)","(769, 473)","(750, 479)","(730, 482)","(850, 467)","(869, 453)","(891, 454)","(910, 467)","(891, 470)","(869, 470)","(751, 616)","(768, 588)","(790, 574)","(804, 576)","(819, 571)","(846, 581)","(876, 604)","(851, 614)","(826, 619)","(810, 621)","(794, 622)","(773, 623)","(762, 612)","(791, 591)","(805, 590)","(821, 588)","(864, 602)","(823, 601)","(808, 603)","(794, 604)",0.27,0.9,32.0,0.35,-0.06,0.37,0.02,-15.5,0.1,0.16,33.5,39.1,55.0,23.2,25.35,44.3,13.17,15.82,22.52
24166,"(700, 504)","(699, 538)","(700, 574)","(704, 611)","(713, 645)","(731, 673)","(761, 690)","(798, 699)","(841, 701)","(886, 696)","(930, 687)","(971, 672)","(998, 647)","(1013, 610)","(1018, 569)","(1020, 528)","(1021, 487)","(714, 440)","(728, 415)","(753, 403)","(781, 402)","(807, 411)","(857, 406)","(886, 393)","(920, 392)","(951, 403)","(974, 427)","(830, 437)","(828, 449)","(825, 461)","(823, 476)","(802, 523)","(815, 524)","(829, 524)","(845, 522)","(861, 519)","(743, 465)","(759, 450)","(779, 446)","(799, 457)","(780, 463)","(760, 466)","(879, 451)","(898, 437)","(920, 438)","(938, 451)","(920, 454)","(899, 453)","(778, 595)","(795, 567)","(817, 552)","(832, 554)","(847, 550)","(874, 559)","(903, 583)","(878, 594)","(853, 599)","(837, 601)","(822, 602)","(800, 603)","(789, 591)","(818, 570)","(833, 568)","(848, 567)","(892, 581)","(851, 582)","(836, 584)","(821, 585)",0.27,0.89,33.0,0.35,-0.06,0.38,0.02,-15.0,0.09,0.14,33.0,39.1,56.2,25.4,26.95,46.95,15.23,17.76,24.88
24200,"(732, 477)","(730, 512)","(731, 547)","(734, 585)","(743, 619)","(761, 647)","(791, 664)","(828, 673)","(871, 675)","(916, 670)","(960, 661)","(1001, 647)","(1028, 621)","(1042, 585)","(1047, 545)","(1049, 505)","(1050, 465)","(748, 411)","(762, 387)","(786, 375)","(814, 374)","(839, 384)","(891, 380)","(920, 368)","(952, 367)","(982, 379)","(1005, 402)","(864, 411)","(861, 424)","(859, 435)","(856, 449)","(835, 497)","(848, 498)","(862, 498)","(877, 496)","(893, 494)","(776, 438)","(792, 423)","(812, 420)","(833, 431)","(813, 437)","(793, 439)","(911, 426)","(930, 413)","(951, 414)","(970, 427)","(951, 430)","(930, 429)","(809, 569)","(827, 541)","(849, 527)","(863, 528)","(878, 524)","(905, 534)","(933, 559)","(908, 569)","(883, 573)","(868, 575)","(853, 576)","(831, 577)","(820, 565)","(850, 544)","(864, 543)","(879, 542)","(922, 557)","(881, 557)","(866, 558)","(852, 560)",0.27,0.88,34.0,0.36,-0.04,0.38,0.02,-15.5,0.09,0.14,34.9,39.3,57.5,25.0,26.6,46.5,15.52,18.17,25.58
24233,"(754, 457)","(754, 492)","(757, 528)","(762, 564)","(773, 598)","(795, 623)","(828, 638)","(867, 645)","(910, 646)","(953, 639)","(992, 629)","(1025, 611)","(1047, 584)","(1057, 549)","(1059, 510)","(1059, 473)","(1058, 436)","(776, 397)","(792, 372)","(818, 357)","(848, 354)","(876, 362)","(922, 358)","(949, 347)","(979, 345)","(1007, 357)","(1026, 380)","(899, 387)","(900, 402)","(900, 416)","(901, 432)","(874, 475)","(889, 476)","(904, 477)","(918, 474)","(933, 470)","(808, 416)","(823, 401)","(842, 398)","(862, 408)","(844, 413)","(825, 416)","(941, 402)","(959, 388)","(978, 389)","(995, 401)","(979, 403)","(959, 403)","(844, 540)","(866, 515)","(889, 503)","(905, 504)","(920, 500)","(945, 509)","(971, 530)","(948, 541)","(924, 546)","(908, 548)","(892, 549)","(869, 549)","(854, 537)","(890, 518)","(906, 517)","(921, 515)","(960, 528)","(922, 531)","(907, 533)","(892, 534)",0.26,0.82,36.0,0.35,-0.06,0.41,0.02,-13.5,0.11,0.17,33.8,38.6,56.5,23.9,25.75,45.8,21.05,24.05,34.35
24266,"(790, 431)","(790, 467)","(791, 503)","(795, 540)","(804, 574)","(824, 600)","(857, 616)","(896, 623)","(940, 625)","(985, 620)","(1028, 611)","(1068, 596)","(1094, 571)","(1107, 536)","(1111, 496)","(1112, 457)","(1113, 417)","(812, 368)","(828, 343)","(853, 330)","(882, 328)","(909, 337)","(959, 333)","(988, 322)","(1019, 321)","(1049, 334)","(1070, 357)","(934, 362)","(933, 374)","(932, 385)","(931, 399)","(906, 446)","(920, 447)","(935, 448)","(950, 446)","(966, 443)","(843, 390)","(859, 375)","(879, 372)","(899, 383)","(880, 388)","(860, 390)","(978, 377)","(997, 365)","(1017, 366)","(1035, 378)","(1017, 381)","(997, 380)","(877, 517)","(898, 489)","(921, 476)","(936, 477)","(951, 473)","(977, 483)","(1004, 508)","(979, 517)","(955, 520)","(939, 522)","(923, 523)","(901, 524)","(888, 513)","(922, 492)","(937, 491)","(952, 490)","(993, 505)","(953, 505)","(938, 506)","(923, 508)",0.26,0.83,38.0,0.35,-0.04,0.39,0.02,-14.5,0.09,0.14,34.2,39.0,56.5,23.85,25.7,45.35,14.23,17.23,24.7
24300,"(821, 412)","(819, 449)","(820, 486)","(824, 524)","(834, 559)","(855, 586)","(890, 601)","(931, 607)","(976, 609)","(1021, 603)","(1064, 595)","(1103, 580)","(1128, 555)","(1140, 519)","(1143, 478)","(1143, 440)","(1142, 400)","(843, 346)","(859, 321)","(884, 307)","(913, 306)","(939, 316)","(996, 312)","(1023, 300)","(1054, 299)","(1083, 312)","(1102, 336)","(968, 344)","(967, 355)","(967, 365)","(967, 377)","(941, 428)","(955, 429)","(969, 428)","(984, 427)","(999, 425)","(874, 372)","(891, 357)","(911, 354)","(932, 365)","(913, 370)","(892, 373)","(1011, 360)","(1030, 347)","(1051, 348)","(1069, 361)","(1051, 364)","(1030, 362)","(912, 501)","(933, 472)","(956, 457)","(971, 459)","(986, 455)","(1011, 466)","(1037, 492)","(1013, 500)","(990, 503)","(974, 505)","(959, 506)","(936, 507)","(923, 497)","(957, 475)","(972, 474)","(987, 473)","(1026, 488)","(988, 487)","(973, 488)","(958, 490)",0.26,0.81,38.0,0.36,-0.03,0.38,0.02,-15.0,0.09,0.12,34.3,39.5,57.1,22.4,23.85,43.8,14.05,17.0,24.58
24333,"(837, 408)","(838, 447)","(841, 485)","(847, 524)","(858, 560)","(882, 586)","(918, 602)","(961, 608)","(1007, 609)","(1052, 604)","(1093, 594)","(1130, 577)","(1151, 549)","(1161, 513)","(1163, 472)","(1163, 434)","(1162, 395)","(863, 342)","(880, 316)","(907, 303)","(938, 303)","(967, 314)","(1019, 311)","(1048, 301)","(1080, 300)","(1110, 313)","(1129, 338)","(996, 341)","(997, 353)","(997, 365)","(998, 379)","(971, 427)","(986, 428)","(1000, 428)","(1015, 427)","(1029, 425)","(898, 366)","(915, 352)","(936, 349)","(957, 361)","(938, 366)","(917, 368)","(1038, 358)","(1058, 345)","(1079, 347)","(1097, 360)","(1079, 363)","(1058, 361)","(940, 498)","(962, 471)","(987, 457)","(1003, 459)","(1018, 456)","(1044, 467)","(1069, 492)","(1046, 502)","(1023, 504)","(1007, 506)","(991, 506)","(966, 506)","(951, 495)","(988, 475)","(1004, 473)","(1019, 473)","(1058, 489)","(1021, 489)","(1005, 489)","(990, 490)",0.27,0.82,39.0,0.36,-0.01,0.39,0.02,-16.0,0.1,0.14,32.9,38.2,54.6,22.8,24.6,45.45,14.58,18.11,25.76
24366,"(867, 418)","(866, 457)","(867, 495)","(870, 535)","(880, 571)","(902, 599)","(937, 616)","(980, 623)","(1026, 625)","(1072, 619)","(1115, 610)","(1154, 593)","(1178, 566)","(1189, 528)","(1192, 487)","(1192, 447)","(1191, 406)","(889, 347)","(905, 322)","(931, 308)","(961, 308)","(989, 320)","(1044, 317)","(1073, 305)","(1106, 304)","(1136, 317)","(1155, 343)","(1019, 350)","(1019, 362)","(1018, 374)","(1018, 388)","(992, 438)","(1007, 439)","(1021, 439)","(1035, 438)","(1050, 436)","(922, 374)","(939, 359)","(961, 357)","(981, 369)","(962, 374)","(940, 377)","(1062, 366)","(1083, 352)","(1104, 354)","(1122, 368)","(1104, 371)","(1083, 369)","(962, 512)","(983, 483)","(1007, 469)","(1022, 471)","(1037, 467)","(1063, 478)","(1089, 505)","(1066, 514)","(1042, 517)","(1026, 519)","(1010, 519)","(986, 519)","(973, 508)","(1008, 489)","(1023, 487)","(1039, 487)","(1077, 502)","(1040, 500)","(1025, 501)","(1010, 502)",0.28,0.83,38.0,0.36,-0.01,0.39,0.02,-17.0,0.09,0.13,33.5,39.5,56.8,24.85,25.9,46.35,13.58,17.11,24.88
