milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26766,-458752,79,-56,-1,-1,0,"(952, 305)","(942, 347)","(936, 389)","(934, 432)","(939, 475)","(954, 516)","(978, 553)","(1011, 582)","(1052, 595)","(1094, 598)","(1133, 583)","(1165, 559)","(1191, 529)","(1211, 495)","(1225, 459)","(1236, 421)","(1244, 382)","(986, 287)","(1008, 273)","(1037, 275)","(1065, 287)","(1090, 305)","(1142, 319)","(1170, 313)","(1199, 314)","(1225, 326)","(1236, 349)","(1107, 347)","(1101, 372)","(1096, 398)","(1090, 424)","(1051, 435)","(1066, 444)","(1083, 453)","(1100, 452)","(1118, 449)","(1009, 326)","(1028, 323)","(1049, 328)","(1063, 343)","(1043, 344)","(1023, 338)","(1145, 363)","(1168, 358)","(1188, 362)","(1201, 374)","(1184, 378)","(1164, 373)","(1011, 483)","(1037, 477)","(1063, 477)","(1078, 483)","(1094, 482)","(1114, 491)","(1134, 504)","(1109, 520)","(1087, 523)","(1069, 522)","(1053, 517)","(1031, 506)","(1022, 485)","(1059, 491)","(1075, 495)","(1091, 497)","(1123, 503)","(1090, 504)","(1074, 503)","(1058, 498)",0.28,0.78,39.0,0.37,0.23,0.42,0.02,-20.5,0.03,0.31,48.2,58.2,86.9,41.45,47.75,80.55,32.05,38.76,57.29
26800,-524288,79,-56,-1,-1,0,"(942, 395)","(941, 428)","(941, 462)","(944, 497)","(955, 530)","(977, 558)","(1008, 578)","(1044, 592)","(1084, 598)","(1122, 595)","(1154, 580)","(1179, 558)","(1197, 530)","(1207, 498)","(1212, 466)","(1214, 434)","(1214, 403)","(970, 356)","(987, 333)","(1015, 322)","(1046, 322)","(1074, 333)","(1120, 333)","(1146, 324)","(1172, 325)","(1195, 337)","(1205, 360)","(1097, 366)","(1098, 383)","(1099, 400)","(1100, 418)","(1061, 443)","(1078, 448)","(1094, 452)","(1111, 451)","(1126, 448)","(1001, 381)","(1017, 376)","(1033, 374)","(1051, 379)","(1034, 383)","(1017, 384)","(1130, 382)","(1148, 378)","(1164, 380)","(1177, 388)","(1163, 389)","(1147, 387)","(1026, 492)","(1054, 483)","(1078, 480)","(1093, 485)","(1108, 483)","(1129, 491)","(1151, 504)","(1126, 513)","(1104, 513)","(1089, 512)","(1072, 510)","(1050, 504)","(1036, 493)","(1077, 493)","(1092, 495)","(1108, 496)","(1141, 503)","(1105, 499)","(1090, 498)","(1074, 496)",0.19,0.77,39.0,0.35,0.04,0.45,0.01,-9.0,0.1,0.22,39.6,47.7,75.7,35.0,39.15,68.55,28.47,34.05,54.17
26833,-327680,79,-56,-1,-1,0,"(945, 402)","(944, 436)","(944, 469)","(946, 504)","(957, 537)","(979, 565)","(1009, 585)","(1045, 600)","(1084, 605)","(1123, 602)","(1155, 588)","(1181, 567)","(1200, 539)","(1210, 508)","(1215, 475)","(1218, 444)","(1218, 413)","(971, 360)","(988, 336)","(1017, 325)","(1048, 325)","(1077, 337)","(1122, 337)","(1149, 328)","(1177, 330)","(1200, 344)","(1210, 368)","(1099, 372)","(1100, 388)","(1101, 404)","(1102, 422)","(1064, 449)","(1080, 453)","(1097, 458)","(1113, 456)","(1129, 454)","(1002, 387)","(1019, 382)","(1035, 380)","(1054, 385)","(1036, 388)","(1019, 390)","(1133, 388)","(1152, 386)","(1167, 388)","(1182, 395)","(1166, 396)","(1150, 393)","(1025, 497)","(1053, 488)","(1079, 485)","(1094, 490)","(1110, 488)","(1132, 496)","(1154, 509)","(1128, 518)","(1106, 519)","(1089, 518)","(1072, 515)","(1049, 509)","(1035, 497)","(1078, 498)","(1094, 500)","(1109, 501)","(1144, 508)","(1106, 505)","(1090, 504)","(1074, 501)",0.15,0.77,39.0,0.37,0.06,0.47,0.01,-8.0,0.1,0.21,41.3,49.3,78.9,32.15,36.8,67.2,28.88,34.7,53.7
26866,-720896,79,-56,-1,-1,0,"(932, 401)","(933, 438)","(934, 474)","(939, 510)","(953, 545)","(978, 574)","(1013, 595)","(1051, 609)","(1093, 613)","(1131, 609)","(1162, 592)","(1187, 569)","(1203, 540)","(1212, 508)","(1216, 476)","(1216, 445)","(1215, 413)","(966, 366)","(984, 344)","(1014, 333)","(1046, 335)","(1075, 348)","(1124, 348)","(1150, 337)","(1176, 337)","(1199, 349)","(1208, 372)","(1101, 383)","(1103, 399)","(1104, 415)","(1106, 434)","(1066, 459)","(1084, 463)","(1101, 468)","(1117, 466)","(1132, 463)","(1000, 395)","(1017, 390)","(1034, 389)","(1052, 394)","(1035, 397)","(1018, 398)","(1133, 396)","(1152, 393)","(1169, 395)","(1183, 402)","(1168, 404)","(1151, 401)","(1026, 506)","(1056, 497)","(1083, 495)","(1099, 499)","(1114, 498)","(1136, 504)","(1158, 517)","(1134, 527)","(1112, 529)","(1096, 528)","(1079, 526)","(1054, 520)","(1037, 506)","(1082, 508)","(1098, 510)","(1114, 511)","(1147, 517)","(1112, 514)","(1097, 514)","(1080, 512)",0.16,0.75,39.0,0.36,0.05,0.46,0.01,-9.0,0.1,0.22,40.3,48.3,77.4,35.35,38.85,70.5,30.17,35.52,54.7
26900,-917504,79,-56,-1,-1,0,"(940, 386)","(937, 425)","(937, 464)","(941, 503)","(953, 541)","(976, 573)","(1008, 597)","(1045, 615)","(1086, 622)","(1125, 620)","(1159, 604)","(1185, 581)","(1204, 551)","(1216, 517)","(1222, 482)","(1225, 447)","(1225, 413)","(982, 349)","(1001, 330)","(1029, 324)","(1058, 329)","(1084, 343)","(1130, 349)","(1154, 339)","(1181, 338)","(1206, 347)","(1217, 369)","(1105, 384)","(1105, 404)","(1104, 424)","(1104, 446)","(1067, 467)","(1083, 473)","(1099, 479)","(1115, 477)","(1131, 473)","(1011, 381)","(1028, 373)","(1047, 374)","(1063, 388)","(1045, 390)","(1026, 388)","(1139, 395)","(1158, 385)","(1177, 386)","(1190, 398)","(1176, 402)","(1157, 401)","(1029, 516)","(1057, 508)","(1083, 505)","(1097, 510)","(1112, 508)","(1134, 514)","(1155, 528)","(1133, 538)","(1111, 541)","(1095, 540)","(1079, 537)","(1055, 530)","(1040, 517)","(1081, 519)","(1097, 522)","(1112, 522)","(1144, 527)","(1111, 525)","(1096, 525)","(1081, 522)",0.31,0.77,39.0,0.36,0.08,0.44,0.01,-17.0,0.09,0.26,48.6,58.5,92.2,37.0,41.4,73.35,28.23,33.94,51.82
26933,8781824,79,-56,-1,-1,0,"(945, 435)","(947, 469)","(948, 502)","(951, 536)","(962, 570)","(984, 596)","(1015, 616)","(1052, 630)","(1093, 633)","(1134, 630)","(1169, 615)","(1199, 594)","(1219, 566)","(1229, 533)","(1232, 499)","(1233, 466)","(1233, 434)","(970, 391)","(987, 369)","(1016, 358)","(1047, 359)","(1076, 371)","(1122, 368)","(1150, 357)","(1179, 357)","(1205, 370)","(1217, 392)","(1100, 403)","(1101, 420)","(1103, 436)","(1104, 454)","(1067, 480)","(1083, 485)","(1100, 489)","(1117, 487)","(1133, 484)","(1003, 420)","(1018, 414)","(1036, 412)","(1055, 416)","(1038, 421)","(1020, 423)","(1137, 417)","(1156, 414)","(1173, 416)","(1188, 422)","(1172, 424)","(1155, 422)","(1031, 529)","(1059, 520)","(1084, 516)","(1099, 521)","(1114, 519)","(1136, 526)","(1160, 539)","(1134, 548)","(1111, 549)","(1095, 548)","(1079, 545)","(1056, 540)","(1042, 529)","(1083, 529)","(1099, 531)","(1114, 532)","(1150, 538)","(1111, 535)","(1096, 534)","(1080, 532)",0.15,0.78,40.0,0.35,0.02,0.44,0.01,-8.5,0.11,0.22,41.5,49.6,78.5,35.1,38.8,69.4,32.64,37.41,53.64
26966,-1179648,79,-56,-1,-1,0,"(949, 438)","(948, 472)","(948, 506)","(951, 540)","(961, 575)","(982, 603)","(1013, 625)","(1049, 640)","(1090, 644)","(1129, 641)","(1161, 624)","(1186, 601)","(1204, 572)","(1214, 540)","(1218, 507)","(1218, 474)","(1217, 442)","(972, 405)","(988, 381)","(1016, 369)","(1048, 369)","(1076, 380)","(1120, 380)","(1146, 370)","(1174, 369)","(1198, 380)","(1208, 404)","(1099, 412)","(1100, 430)","(1102, 447)","(1103, 466)","(1066, 490)","(1083, 495)","(1099, 500)","(1116, 497)","(1132, 494)","(1005, 428)","(1020, 422)","(1037, 420)","(1056, 424)","(1039, 429)","(1022, 431)","(1133, 425)","(1151, 421)","(1167, 423)","(1180, 430)","(1167, 432)","(1150, 430)","(1035, 540)","(1060, 530)","(1083, 527)","(1099, 532)","(1113, 530)","(1134, 537)","(1155, 550)","(1132, 559)","(1110, 560)","(1095, 559)","(1079, 557)","(1057, 552)","(1045, 539)","(1083, 539)","(1098, 542)","(1113, 542)","(1146, 549)","(1110, 546)","(1095, 546)","(1080, 543)",0.19,0.79,41.0,0.36,0.01,0.44,0.01,-9.0,0.12,0.23,40.3,48.5,76.6,35.8,39.4,70.4,27.11,33.58,54.11
27000,-655360,79,-56,-1,-1,0,"(955, 449)","(952, 481)","(951, 513)","(952, 546)","(962, 580)","(981, 609)","(1010, 631)","(1045, 645)","(1085, 650)","(1125, 647)","(1157, 631)","(1184, 608)","(1202, 579)","(1211, 547)","(1216, 515)","(1216, 483)","(1215, 452)","(975, 408)","(990, 385)","(1017, 374)","(1046, 375)","(1073, 387)","(1120, 386)","(1146, 375)","(1173, 375)","(1197, 387)","(1207, 410)","(1097, 419)","(1097, 437)","(1098, 453)","(1098, 472)","(1062, 496)","(1078, 501)","(1095, 506)","(1112, 503)","(1127, 500)","(1004, 434)","(1019, 428)","(1036, 426)","(1055, 431)","(1038, 435)","(1021, 437)","(1132, 432)","(1150, 428)","(1166, 430)","(1180, 437)","(1166, 439)","(1149, 437)","(1027, 546)","(1053, 536)","(1078, 532)","(1094, 537)","(1109, 535)","(1132, 541)","(1154, 554)","(1129, 566)","(1107, 568)","(1090, 568)","(1073, 566)","(1050, 560)","(1037, 546)","(1077, 545)","(1093, 547)","(1109, 547)","(1144, 553)","(1107, 554)","(1091, 554)","(1075, 552)",0.18,0.8,41.0,0.38,0.02,0.48,0.02,-9.0,0.11,0.22,41.2,50.3,80.0,37.6,42.15,72.05,27.23,33.47,53.7
27033,-458752,79,-56,-1,-1,0,"(944, 452)","(945, 484)","(946, 517)","(949, 551)","(959, 583)","(980, 610)","(1010, 631)","(1045, 645)","(1084, 649)","(1123, 647)","(1155, 632)","(1182, 610)","(1200, 582)","(1210, 551)","(1215, 519)","(1217, 487)","(1219, 456)","(969, 415)","(984, 391)","(1012, 379)","(1043, 379)","(1071, 389)","(1115, 387)","(1142, 378)","(1170, 378)","(1194, 392)","(1204, 417)","(1094, 418)","(1095, 436)","(1096, 454)","(1096, 473)","(1059, 497)","(1075, 501)","(1092, 506)","(1109, 503)","(1125, 501)","(1001, 437)","(1016, 431)","(1031, 429)","(1049, 433)","(1033, 436)","(1017, 438)","(1129, 434)","(1147, 432)","(1162, 434)","(1175, 440)","(1160, 441)","(1145, 438)","(1025, 544)","(1052, 536)","(1075, 533)","(1091, 537)","(1107, 536)","(1128, 542)","(1151, 554)","(1125, 562)","(1103, 563)","(1087, 562)","(1070, 559)","(1048, 555)","(1035, 545)","(1075, 544)","(1090, 547)","(1106, 547)","(1142, 553)","(1104, 549)","(1088, 548)","(1072, 546)",0.14,0.78,41.0,0.34,0.03,0.45,0.0,-7.0,0.11,0.23,37.4,46.7,75.3,34.7,37.7,67.55,28.52,34.11,53.94
27066,-131072,79,-56,-1,-1,0,"(933, 446)","(934, 480)","(937, 513)","(941, 547)","(952, 580)","(975, 607)","(1006, 627)","(1042, 641)","(1082, 646)","(1119, 643)","(1151, 628)","(1177, 607)","(1194, 580)","(1203, 548)","(1206, 516)","(1208, 485)","(1209, 454)","(963, 411)","(980, 388)","(1008, 377)","(1038, 376)","(1067, 386)","(1113, 386)","(1139, 377)","(1166, 378)","(1189, 391)","(1199, 414)","(1091, 416)","(1091, 434)","(1092, 451)","(1093, 470)","(1055, 494)","(1072, 498)","(1089, 503)","(1105, 501)","(1121, 498)","(996, 433)","(1012, 428)","(1027, 426)","(1045, 430)","(1029, 433)","(1013, 434)","(1124, 431)","(1142, 429)","(1158, 432)","(1171, 438)","(1157, 438)","(1141, 436)","(1021, 541)","(1048, 532)","(1072, 529)","(1087, 533)","(1102, 532)","(1124, 539)","(1147, 551)","(1122, 559)","(1101, 560)","(1085, 559)","(1069, 557)","(1046, 552)","(1030, 541)","(1071, 541)","(1087, 543)","(1102, 544)","(1138, 550)","(1101, 546)","(1085, 546)","(1070, 544)",0.13,0.79,40.0,0.34,0.03,0.45,0.01,-7.0,0.1,0.23,36.9,45.7,74.5,35.4,39.75,69.55,27.58,33.35,53.35
27099,786432,79,-56,-1,-1,0,"(942, 442)","(941, 475)","(940, 507)","(943, 540)","(954, 573)","(975, 600)","(1005, 621)","(1041, 635)","(1080, 638)","(1118, 635)","(1150, 620)","(1176, 598)","(1192, 570)","(1201, 539)","(1204, 507)","(1204, 477)","(1203, 446)","(966, 404)","(980, 381)","(1007, 370)","(1037, 370)","(1065, 381)","(1107, 380)","(1133, 370)","(1161, 370)","(1184, 382)","(1195, 405)","(1088, 413)","(1088, 430)","(1089, 446)","(1090, 465)","(1054, 489)","(1071, 493)","(1087, 498)","(1103, 495)","(1118, 492)","(996, 429)","(1011, 422)","(1028, 420)","(1046, 425)","(1029, 429)","(1013, 431)","(1120, 426)","(1138, 422)","(1154, 423)","(1168, 431)","(1154, 432)","(1137, 430)","(1020, 536)","(1046, 527)","(1070, 524)","(1085, 528)","(1101, 526)","(1123, 532)","(1145, 544)","(1121, 554)","(1099, 555)","(1083, 554)","(1067, 552)","(1044, 548)","(1029, 536)","(1070, 535)","(1085, 537)","(1101, 537)","(1136, 543)","(1099, 542)","(1083, 542)","(1068, 540)",0.17,0.79,38.0,0.37,0.02,0.47,0.01,-8.5,0.11,0.23,39.7,47.7,77.1,37.7,41.4,73.4,28.11,35.47,56.11
27133,1179648,79,-56,-1,-1,0,"(928, 434)","(930, 467)","(932, 500)","(937, 533)","(948, 566)","(970, 592)","(1000, 612)","(1035, 626)","(1075, 630)","(1113, 627)","(1144, 611)","(1170, 590)","(1188, 563)","(1197, 532)","(1201, 500)","(1203, 469)","(1203, 439)","(959, 401)","(976, 379)","(1004, 367)","(1034, 366)","(1062, 376)","(1103, 377)","(1129, 367)","(1155, 366)","(1179, 378)","(1190, 400)","(1084, 406)","(1085, 423)","(1086, 440)","(1087, 459)","(1051, 482)","(1067, 487)","(1084, 491)","(1100, 489)","(1115, 486)","(991, 422)","(1006, 416)","(1023, 415)","(1041, 421)","(1024, 424)","(1007, 425)","(1115, 421)","(1133, 415)","(1150, 417)","(1164, 424)","(1150, 426)","(1133, 425)","(1015, 529)","(1043, 519)","(1067, 515)","(1082, 519)","(1097, 517)","(1119, 524)","(1141, 538)","(1117, 548)","(1095, 550)","(1079, 549)","(1063, 547)","(1040, 542)","(1024, 529)","(1066, 527)","(1082, 530)","(1097, 530)","(1131, 537)","(1095, 535)","(1080, 535)","(1064, 533)",0.19,0.78,39.0,0.36,0.0,0.45,0.01,-9.5,0.11,0.23,36.2,44.3,72.6,36.8,40.45,71.05,26.47,33.05,53.17
27166,983040,79,-56,-1,-1,0,"(927, 426)","(928, 460)","(929, 493)","(932, 528)","(944, 562)","(966, 589)","(997, 610)","(1034, 624)","(1073, 628)","(1110, 624)","(1141, 607)","(1167, 584)","(1184, 555)","(1193, 523)","(1197, 491)","(1197, 460)","(1195, 428)","(955, 394)","(973, 372)","(1002, 361)","(1033, 361)","(1062, 372)","(1102, 371)","(1127, 361)","(1154, 360)","(1177, 371)","(1188, 392)","(1082, 400)","(1083, 418)","(1085, 435)","(1086, 454)","(1049, 477)","(1066, 482)","(1082, 486)","(1099, 484)","(1113, 481)","(987, 413)","(1002, 406)","(1019, 405)","(1038, 412)","(1021, 415)","(1003, 416)","(1113, 412)","(1130, 405)","(1147, 405)","(1161, 413)","(1147, 416)","(1130, 415)","(1012, 524)","(1041, 514)","(1065, 511)","(1081, 516)","(1096, 514)","(1118, 520)","(1139, 533)","(1116, 544)","(1094, 546)","(1077, 546)","(1060, 544)","(1037, 538)","(1022, 524)","(1065, 523)","(1081, 525)","(1096, 526)","(1130, 533)","(1094, 532)","(1078, 532)","(1062, 530)",0.21,0.76,39.0,0.36,0.01,0.47,0.02,-10.0,0.11,0.23,39.8,47.4,77.8,36.05,40.5,69.9,27.05,32.17,53.52
27200,-131072,79,-56,-1,-1,0,"(929, 423)","(929, 456)","(928, 489)","(930, 523)","(940, 557)","(961, 585)","(990, 607)","(1026, 622)","(1066, 627)","(1105, 625)","(1137, 609)","(1162, 588)","(1180, 560)","(1190, 528)","(1195, 497)","(1196, 465)","(1196, 434)","(956, 394)","(972, 371)","(1001, 359)","(1032, 360)","(1060, 371)","(1100, 371)","(1126, 361)","(1154, 362)","(1177, 374)","(1187, 398)","(1081, 402)","(1082, 419)","(1082, 436)","(1083, 455)","(1045, 478)","(1062, 482)","(1079, 487)","(1095, 485)","(1110, 482)","(986, 416)","(1002, 409)","(1019, 408)","(1038, 415)","(1020, 419)","(1002, 420)","(1111, 417)","(1129, 411)","(1146, 413)","(1160, 420)","(1146, 423)","(1129, 422)","(1008, 524)","(1036, 514)","(1060, 512)","(1076, 516)","(1092, 515)","(1113, 522)","(1135, 535)","(1110, 545)","(1088, 546)","(1072, 545)","(1055, 543)","(1032, 537)","(1018, 524)","(1060, 523)","(1075, 526)","(1091, 526)","(1125, 534)","(1089, 532)","(1073, 532)","(1057, 530)",0.21,0.77,39.0,0.37,0.04,0.47,0.01,-11.0,0.1,0.23,40.3,47.6,76.8,36.95,40.35,69.5,28.52,35.41,56.88
27233,-327680,79,-56,-1,-1,0,"(925, 430)","(925, 463)","(926, 496)","(930, 530)","(940, 563)","(960, 590)","(988, 611)","(1023, 627)","(1062, 632)","(1101, 630)","(1133, 616)","(1160, 596)","(1178, 570)","(1188, 539)","(1195, 507)","(1199, 476)","(1201, 445)","(956, 399)","(972, 375)","(1000, 362)","(1031, 361)","(1059, 372)","(1101, 373)","(1128, 364)","(1155, 366)","(1179, 380)","(1190, 405)","(1080, 402)","(1080, 420)","(1081, 438)","(1081, 457)","(1043, 480)","(1060, 485)","(1076, 490)","(1093, 488)","(1108, 485)","(987, 419)","(1003, 413)","(1019, 412)","(1037, 417)","(1021, 421)","(1004, 422)","(1113, 420)","(1131, 415)","(1147, 417)","(1161, 424)","(1146, 426)","(1130, 424)","(1006, 526)","(1034, 518)","(1058, 515)","(1074, 519)","(1089, 518)","(1110, 525)","(1132, 538)","(1107, 547)","(1085, 548)","(1069, 547)","(1053, 544)","(1030, 539)","(1016, 527)","(1057, 526)","(1073, 529)","(1088, 530)","(1123, 537)","(1086, 534)","(1070, 533)","(1054, 531)",0.18,0.76,40.0,0.35,0.04,0.45,0.01,-9.5,0.1,0.23,46.6,53.5,81.1,34.85,39.3,69.35,28.52,33.82,54.0
27266,-262144,79,-56,-1,-1,0,"(934, 433)","(931, 466)","(929, 499)","(931, 532)","(940, 566)","(959, 594)","(988, 616)","(1022, 630)","(1061, 635)","(1100, 634)","(1133, 620)","(1160, 599)","(1178, 571)","(1188, 539)","(1193, 508)","(1195, 476)","(1195, 445)","(957, 396)","(972, 373)","(999, 362)","(1029, 364)","(1057, 376)","(1097, 377)","(1124, 367)","(1151, 367)","(1175, 380)","(1186, 404)","(1077, 406)","(1077, 425)","(1078, 442)","(1078, 462)","(1041, 485)","(1057, 490)","(1074, 495)","(1090, 493)","(1106, 489)","(985, 419)","(1000, 411)","(1018, 411)","(1036, 419)","(1018, 422)","(1001, 422)","(1109, 422)","(1128, 415)","(1145, 417)","(1159, 426)","(1145, 428)","(1127, 426)","(1004, 531)","(1031, 522)","(1055, 520)","(1071, 524)","(1087, 523)","(1109, 529)","(1132, 542)","(1106, 551)","(1083, 552)","(1067, 551)","(1050, 548)","(1027, 543)","(1013, 531)","(1054, 531)","(1070, 533)","(1087, 534)","(1122, 541)","(1084, 538)","(1068, 538)","(1052, 536)",0.21,0.79,40.0,0.38,0.04,0.49,0.01,-12.0,0.11,0.24,41.5,48.9,77.3,35.5,39.2,69.35,26.52,32.17,52.64
27300,-655360,79,-56,-1,-1,0,"(933, 439)","(931, 471)","(929, 503)","(931, 536)","(940, 569)","(960, 598)","(988, 620)","(1023, 635)","(1061, 640)","(1099, 637)","(1131, 622)","(1157, 599)","(1175, 571)","(1186, 539)","(1191, 507)","(1193, 476)","(1193, 445)","(953, 403)","(968, 381)","(996, 369)","(1026, 370)","(1053, 381)","(1097, 381)","(1123, 370)","(1151, 370)","(1175, 382)","(1185, 404)","(1076, 412)","(1076, 431)","(1076, 448)","(1076, 467)","(1040, 490)","(1056, 495)","(1073, 500)","(1090, 497)","(1105, 494)","(983, 427)","(998, 420)","(1016, 418)","(1034, 424)","(1017, 428)","(1000, 430)","(1109, 425)","(1128, 419)","(1145, 421)","(1159, 429)","(1144, 431)","(1127, 430)","(1005, 536)","(1031, 527)","(1055, 524)","(1071, 529)","(1086, 527)","(1108, 533)","(1130, 547)","(1105, 557)","(1083, 559)","(1066, 559)","(1050, 557)","(1027, 550)","(1015, 536)","(1054, 536)","(1070, 539)","(1086, 539)","(1120, 546)","(1083, 545)","(1067, 545)","(1051, 543)",0.21,0.79,40.0,0.38,0.01,0.48,0.01,-10.0,0.11,0.24,38.7,46.7,76.0,37.35,41.5,73.75,25.88,32.17,53.88
27333,-851968,79,-56,-1,-1,0,"(928, 434)","(924, 467)","(923, 499)","(924, 533)","(933, 567)","(952, 597)","(980, 620)","(1014, 636)","(1053, 642)","(1092, 640)","(1124, 624)","(1151, 602)","(1170, 575)","(1182, 543)","(1188, 512)","(1190, 481)","(1190, 450)","(950, 398)","(966, 377)","(994, 367)","(1024, 369)","(1051, 381)","(1095, 383)","(1121, 374)","(1148, 375)","(1171, 387)","(1182, 409)","(1072, 413)","(1073, 432)","(1073, 450)","(1074, 470)","(1035, 491)","(1052, 497)","(1069, 502)","(1085, 500)","(1101, 497)","(978, 424)","(993, 417)","(1011, 417)","(1029, 424)","(1012, 427)","(994, 428)","(1105, 428)","(1123, 422)","(1140, 424)","(1154, 433)","(1140, 435)","(1122, 433)","(997, 536)","(1024, 529)","(1049, 527)","(1065, 532)","(1081, 530)","(1102, 537)","(1124, 549)","(1098, 560)","(1076, 561)","(1059, 560)","(1043, 557)","(1020, 550)","(1007, 537)","(1048, 539)","(1064, 541)","(1080, 542)","(1114, 548)","(1077, 546)","(1061, 546)","(1045, 543)",0.22,0.77,40.0,0.38,0.06,0.48,0.01,-11.5,0.11,0.24,40.0,48.2,78.5,38.45,41.3,73.7,25.29,31.7,53.17
27366,-786432,79,-56,-1,-1,0,"(923, 431)","(921, 464)","(920, 498)","(923, 532)","(932, 567)","(952, 597)","(980, 621)","(1015, 637)","(1054, 643)","(1092, 640)","(1125, 623)","(1151, 599)","(1169, 569)","(1179, 536)","(1184, 504)","(1184, 472)","(1183, 440)","(946, 399)","(963, 378)","(992, 369)","(1022, 371)","(1050, 383)","(1092, 385)","(1118, 375)","(1144, 374)","(1167, 383)","(1178, 403)","(1071, 414)","(1072, 433)","(1073, 452)","(1074, 472)","(1036, 493)","(1053, 498)","(1069, 503)","(1086, 501)","(1101, 498)","(976, 423)","(991, 415)","(1010, 414)","(1028, 423)","(1010, 427)","(992, 428)","(1102, 425)","(1120, 417)","(1138, 418)","(1152, 427)","(1138, 431)","(1120, 430)","(998, 538)","(1025, 529)","(1050, 528)","(1066, 532)","(1082, 531)","(1103, 537)","(1124, 550)","(1099, 562)","(1077, 564)","(1060, 563)","(1043, 561)","(1020, 554)","(1008, 538)","(1049, 540)","(1066, 543)","(1081, 543)","(1114, 549)","(1077, 549)","(1061, 549)","(1045, 546)",0.25,0.77,40.0,0.39,0.02,0.48,0.01,-13.0,0.11,0.25,41.3,49.7,79.6,36.7,41.3,71.2,24.29,30.82,53.05
27400,-851968,79,-56,-1,-1,0,"(924, 435)","(921, 468)","(919, 501)","(920, 535)","(930, 569)","(948, 599)","(977, 622)","(1010, 638)","(1049, 644)","(1087, 643)","(1119, 627)","(1146, 605)","(1165, 577)","(1176, 545)","(1182, 513)","(1184, 482)","(1184, 450)","(950, 403)","(966, 381)","(994, 370)","(1024, 372)","(1051, 384)","(1095, 387)","(1121, 377)","(1147, 377)","(1169, 389)","(1179, 411)","(1072, 416)","(1072, 435)","(1072, 453)","(1072, 473)","(1034, 494)","(1050, 499)","(1067, 505)","(1083, 503)","(1099, 500)","(979, 427)","(994, 420)","(1011, 419)","(1029, 427)","(1012, 431)","(994, 431)","(1103, 430)","(1121, 424)","(1138, 426)","(1152, 435)","(1138, 438)","(1120, 436)","(995, 538)","(1023, 530)","(1048, 529)","(1063, 534)","(1078, 532)","(1100, 539)","(1121, 553)","(1095, 563)","(1073, 564)","(1056, 563)","(1040, 560)","(1017, 553)","(1005, 538)","(1046, 540)","(1062, 543)","(1078, 544)","(1111, 551)","(1074, 550)","(1058, 549)","(1042, 547)",0.24,0.77,40.0,0.38,0.04,0.48,0.02,-12.5,0.1,0.25,39.4,47.7,76.5,36.4,40.85,71.7,23.17,29.17,51.47
27433,-851968,79,-56,-1,-1,0,"(919, 433)","(917, 467)","(916, 501)","(919, 535)","(929, 570)","(949, 599)","(978, 622)","(1012, 638)","(1051, 643)","(1089, 640)","(1120, 623)","(1146, 600)","(1164, 570)","(1174, 537)","(1179, 505)","(1180, 473)","(1178, 441)","(945, 403)","(962, 381)","(991, 370)","(1022, 372)","(1049, 384)","(1092, 386)","(1117, 375)","(1143, 374)","(1166, 384)","(1175, 405)","(1069, 415)","(1071, 434)","(1072, 453)","(1073, 474)","(1034, 494)","(1051, 499)","(1068, 504)","(1085, 502)","(1100, 498)","(975, 425)","(990, 417)","(1008, 417)","(1026, 425)","(1009, 428)","(990, 429)","(1100, 426)","(1118, 419)","(1135, 420)","(1148, 428)","(1135, 431)","(1117, 430)","(997, 539)","(1024, 531)","(1049, 529)","(1064, 534)","(1080, 532)","(1100, 538)","(1119, 551)","(1096, 560)","(1074, 562)","(1058, 561)","(1041, 558)","(1019, 552)","(1007, 539)","(1047, 541)","(1063, 544)","(1079, 544)","(1110, 549)","(1075, 547)","(1059, 547)","(1043, 545)",0.22,0.74,39.0,0.38,0.02,0.47,0.01,-11.5,0.11,0.25,43.3,51.3,81.9,36.6,41.35,72.65,23.52,29.7,52.0
