milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35400,-196608,92,-56,-1,-1,0,"(940, 368)","(935, 406)","(933, 443)","(936, 479)","(947, 514)","(965, 546)","(987, 575)","(1013, 600)","(1045, 610)","(1080, 609)","(1113, 593)","(1144, 571)","(1171, 544)","(1191, 512)","(1201, 477)","(1208, 439)","(1212, 402)","(967, 354)","(987, 344)","(1011, 346)","(1034, 355)","(1056, 368)","(1096, 373)","(1120, 365)","(1145, 362)","(1169, 365)","(1185, 379)","(1071, 398)","(1067, 424)","(1064, 448)","(1060, 474)","(1034, 485)","(1045, 493)","(1059, 499)","(1074, 496)","(1088, 491)","(992, 387)","(1006, 383)","(1023, 385)","(1037, 395)","(1020, 398)","(1004, 397)","(1106, 403)","(1123, 396)","(1140, 398)","(1154, 405)","(1139, 411)","(1122, 409)","(1013, 526)","(1031, 525)","(1046, 525)","(1058, 530)","(1069, 528)","(1086, 532)","(1104, 537)","(1084, 549)","(1066, 552)","(1054, 552)","(1041, 549)","(1028, 541)","(1022, 528)","(1045, 534)","(1056, 537)","(1068, 537)","(1096, 538)","(1067, 536)","(1056, 536)","(1044, 533)",0.27,0.86,36.0,0.34,0.11,0.33,0.01,-15.0,0.06,0.35,22.8,35.8,73.3,15.3,23.85,64.4,22.52,32.64,54.52
35433,-524288,92,-56,-1,-1,0,"(939, 367)","(933, 405)","(931, 443)","(934, 479)","(945, 514)","(963, 546)","(986, 575)","(1013, 600)","(1046, 610)","(1081, 608)","(1114, 592)","(1145, 570)","(1172, 542)","(1191, 510)","(1202, 475)","(1209, 438)","(1212, 401)","(966, 351)","(986, 343)","(1011, 346)","(1034, 355)","(1055, 369)","(1096, 373)","(1120, 364)","(1145, 361)","(1169, 364)","(1186, 377)","(1071, 400)","(1068, 425)","(1064, 449)","(1061, 475)","(1034, 485)","(1046, 493)","(1060, 499)","(1074, 497)","(1089, 491)","(991, 386)","(1006, 382)","(1023, 384)","(1037, 395)","(1020, 399)","(1003, 396)","(1107, 403)","(1123, 395)","(1141, 397)","(1155, 405)","(1140, 412)","(1123, 410)","(1015, 527)","(1033, 526)","(1048, 526)","(1059, 530)","(1070, 528)","(1086, 532)","(1105, 538)","(1085, 549)","(1068, 553)","(1056, 552)","(1044, 549)","(1030, 541)","(1023, 529)","(1047, 535)","(1058, 538)","(1069, 538)","(1097, 538)","(1069, 537)","(1058, 537)","(1046, 534)",0.31,0.86,36.0,0.34,0.12,0.32,0.01,-17.0,0.06,0.35,23.4,36.2,73.6,15.1,24.05,64.2,22.76,33.0,55.11
35466,-524288,92,-56,-1,-1,0,"(945, 359)","(938, 397)","(934, 435)","(934, 472)","(943, 508)","(960, 542)","(981, 573)","(1006, 599)","(1039, 611)","(1074, 610)","(1109, 595)","(1141, 573)","(1169, 547)","(1191, 515)","(1203, 480)","(1211, 443)","(1216, 406)","(971, 348)","(991, 339)","(1015, 342)","(1038, 352)","(1059, 367)","(1099, 375)","(1124, 367)","(1149, 365)","(1174, 370)","(1190, 384)","(1073, 400)","(1069, 425)","(1064, 450)","(1059, 476)","(1032, 484)","(1044, 493)","(1057, 499)","(1072, 497)","(1087, 493)","(994, 382)","(1009, 378)","(1027, 381)","(1040, 394)","(1023, 397)","(1006, 393)","(1109, 406)","(1126, 398)","(1144, 400)","(1157, 409)","(1143, 416)","(1125, 413)","(1010, 524)","(1029, 524)","(1044, 525)","(1055, 531)","(1067, 529)","(1083, 534)","(1101, 540)","(1079, 551)","(1062, 554)","(1049, 553)","(1037, 549)","(1024, 540)","(1019, 526)","(1042, 535)","(1054, 539)","(1065, 539)","(1092, 540)","(1064, 538)","(1052, 537)","(1041, 533)",0.32,0.83,36.0,0.34,0.15,0.33,0.01,-18.5,0.05,0.36,20.6,35.0,71.9,13.9,23.0,62.85,22.7,33.23,57.0
35500,-458752,92,-56,-1,-1,0,"(941, 368)","(936, 406)","(933, 444)","(935, 480)","(946, 515)","(964, 547)","(987, 576)","(1014, 601)","(1046, 611)","(1080, 609)","(1114, 593)","(1146, 571)","(1172, 544)","(1191, 511)","(1202, 477)","(1209, 440)","(1213, 402)","(967, 353)","(987, 344)","(1011, 346)","(1035, 355)","(1056, 368)","(1098, 374)","(1122, 366)","(1147, 362)","(1171, 366)","(1188, 379)","(1072, 401)","(1068, 426)","(1064, 451)","(1061, 477)","(1035, 487)","(1047, 495)","(1060, 501)","(1074, 498)","(1089, 493)","(992, 388)","(1007, 383)","(1024, 385)","(1038, 397)","(1021, 400)","(1004, 398)","(1108, 405)","(1124, 396)","(1142, 398)","(1156, 406)","(1142, 413)","(1124, 411)","(1016, 527)","(1033, 526)","(1048, 526)","(1059, 531)","(1070, 530)","(1086, 534)","(1105, 539)","(1084, 550)","(1067, 554)","(1054, 553)","(1042, 550)","(1030, 542)","(1024, 529)","(1046, 536)","(1058, 539)","(1069, 539)","(1096, 540)","(1068, 538)","(1056, 538)","(1045, 534)",0.31,0.87,36.0,0.34,0.11,0.32,0.01,-17.0,0.06,0.36,23.3,35.6,72.1,13.5,22.35,64.0,22.41,33.41,56.82
35533,-786432,92,-56,-1,-1,0,"(939, 373)","(934, 410)","(932, 448)","(935, 485)","(946, 519)","(964, 551)","(987, 579)","(1015, 603)","(1047, 613)","(1081, 611)","(1113, 595)","(1144, 573)","(1170, 546)","(1190, 514)","(1201, 480)","(1208, 443)","(1213, 406)","(967, 356)","(986, 345)","(1010, 345)","(1035, 352)","(1057, 366)","(1100, 371)","(1125, 363)","(1150, 360)","(1174, 365)","(1191, 380)","(1074, 399)","(1070, 423)","(1066, 448)","(1063, 473)","(1036, 485)","(1048, 493)","(1061, 499)","(1076, 497)","(1090, 492)","(992, 389)","(1007, 383)","(1025, 385)","(1040, 396)","(1022, 399)","(1005, 398)","(1109, 404)","(1127, 395)","(1145, 397)","(1159, 406)","(1144, 412)","(1126, 410)","(1014, 528)","(1032, 527)","(1048, 526)","(1059, 531)","(1070, 529)","(1087, 534)","(1105, 540)","(1084, 550)","(1067, 553)","(1055, 553)","(1043, 550)","(1029, 542)","(1022, 529)","(1046, 536)","(1058, 539)","(1069, 539)","(1096, 540)","(1068, 537)","(1057, 537)","(1046, 534)",0.3,0.85,36.0,0.35,0.1,0.33,0.01,-16.5,0.05,0.34,24.9,38.0,77.0,13.45,21.75,62.7,24.17,34.94,58.94
35566,655360,92,-56,-1,-1,0,"(943, 366)","(937, 404)","(933, 441)","(934, 477)","(945, 512)","(962, 544)","(984, 574)","(1009, 600)","(1041, 611)","(1075, 610)","(1109, 595)","(1141, 574)","(1169, 547)","(1190, 515)","(1202, 480)","(1210, 443)","(1215, 406)","(971, 351)","(990, 342)","(1014, 345)","(1037, 354)","(1057, 368)","(1099, 376)","(1123, 368)","(1148, 365)","(1172, 369)","(1188, 383)","(1073, 402)","(1068, 426)","(1064, 451)","(1060, 476)","(1033, 486)","(1045, 494)","(1058, 501)","(1073, 498)","(1087, 494)","(995, 386)","(1010, 382)","(1027, 385)","(1040, 396)","(1023, 399)","(1007, 396)","(1108, 406)","(1125, 399)","(1142, 401)","(1155, 409)","(1141, 416)","(1124, 413)","(1012, 525)","(1030, 525)","(1045, 526)","(1056, 531)","(1067, 530)","(1084, 535)","(1102, 540)","(1081, 551)","(1063, 554)","(1051, 553)","(1039, 550)","(1026, 540)","(1020, 527)","(1044, 535)","(1055, 539)","(1066, 539)","(1093, 540)","(1065, 538)","(1053, 537)","(1042, 534)",0.3,0.87,36.0,0.33,0.13,0.33,0.01,-17.0,0.05,0.35,20.5,33.9,69.2,13.65,22.65,62.5,22.23,32.88,54.52
35600,-2162688,92,-56,-1,-1,0,"(973, 392)","(969, 423)","(967, 456)","(969, 488)","(977, 519)","(990, 547)","(1008, 574)","(1030, 596)","(1059, 606)","(1092, 605)","(1124, 590)","(1153, 571)","(1177, 546)","(1194, 517)","(1204, 485)","(1210, 450)","(1213, 416)","(986, 366)","(1000, 354)","(1020, 353)","(1040, 360)","(1058, 371)","(1097, 374)","(1120, 366)","(1144, 364)","(1167, 370)","(1183, 386)","(1073, 398)","(1070, 419)","(1066, 439)","(1062, 461)","(1040, 474)","(1050, 481)","(1063, 487)","(1077, 484)","(1090, 480)","(1006, 393)","(1019, 387)","(1034, 389)","(1047, 399)","(1032, 400)","(1017, 399)","(1109, 405)","(1124, 397)","(1140, 399)","(1154, 407)","(1139, 411)","(1123, 410)","(1021, 518)","(1035, 510)","(1051, 507)","(1062, 511)","(1075, 509)","(1094, 515)","(1112, 526)","(1093, 544)","(1074, 551)","(1060, 551)","(1047, 548)","(1032, 538)","(1028, 519)","(1050, 519)","(1062, 521)","(1074, 520)","(1104, 526)","(1074, 533)","(1061, 533)","(1049, 530)",0.27,0.99,36.0,0.35,0.1,0.37,0.04,-13.5,0.07,0.3,19.6,32.0,66.5,17.65,27.45,69.75,19.05,29.11,55.58
35633,-1310720,92,-56,-1,-1,0,"(973, 393)","(969, 424)","(968, 456)","(970, 488)","(977, 518)","(991, 547)","(1009, 573)","(1032, 595)","(1061, 605)","(1094, 603)","(1126, 589)","(1154, 569)","(1177, 545)","(1194, 516)","(1203, 484)","(1209, 450)","(1212, 417)","(986, 367)","(1000, 354)","(1020, 352)","(1040, 359)","(1058, 371)","(1097, 374)","(1120, 366)","(1144, 364)","(1167, 371)","(1183, 387)","(1074, 397)","(1071, 417)","(1067, 436)","(1063, 457)","(1041, 470)","(1052, 477)","(1064, 483)","(1079, 480)","(1092, 476)","(1008, 392)","(1020, 387)","(1035, 388)","(1049, 398)","(1033, 400)","(1019, 399)","(1109, 405)","(1124, 398)","(1140, 400)","(1153, 408)","(1139, 412)","(1124, 410)","(1023, 515)","(1037, 507)","(1053, 504)","(1064, 508)","(1077, 506)","(1096, 513)","(1114, 525)","(1095, 541)","(1075, 546)","(1062, 546)","(1049, 543)","(1035, 534)","(1031, 516)","(1052, 515)","(1064, 518)","(1076, 518)","(1105, 524)","(1076, 529)","(1063, 529)","(1051, 526)",0.27,0.99,36.0,0.35,0.1,0.38,0.03,-13.5,0.07,0.28,19.7,32.5,69.4,15.1,24.2,63.85,21.7,32.17,58.76
35666,-1310720,92,-56,-1,-1,0,"(940, 371)","(936, 408)","(934, 445)","(937, 481)","(948, 515)","(967, 546)","(989, 575)","(1014, 599)","(1045, 609)","(1079, 609)","(1113, 593)","(1144, 571)","(1171, 545)","(1192, 513)","(1203, 479)","(1210, 442)","(1214, 406)","(967, 350)","(987, 342)","(1011, 343)","(1034, 352)","(1056, 365)","(1098, 371)","(1123, 363)","(1147, 360)","(1171, 365)","(1189, 378)","(1071, 399)","(1068, 423)","(1064, 447)","(1060, 472)","(1035, 484)","(1046, 492)","(1059, 498)","(1074, 495)","(1088, 490)","(991, 385)","(1006, 380)","(1024, 382)","(1038, 394)","(1021, 397)","(1003, 395)","(1108, 403)","(1125, 394)","(1143, 396)","(1157, 405)","(1142, 412)","(1124, 410)","(1013, 526)","(1031, 524)","(1047, 523)","(1058, 528)","(1069, 526)","(1087, 531)","(1105, 538)","(1085, 552)","(1067, 556)","(1054, 555)","(1042, 552)","(1028, 543)","(1021, 528)","(1045, 534)","(1057, 537)","(1068, 537)","(1097, 538)","(1068, 539)","(1057, 539)","(1045, 536)",0.32,0.89,36.0,0.35,0.12,0.33,0.01,-17.5,0.06,0.34,24.9,38.5,77.9,15.05,25.35,67.2,21.41,32.7,56.11
35700,-1179648,92,-56,-1,-1,0,"(976, 388)","(971, 419)","(970, 451)","(971, 483)","(978, 515)","(991, 545)","(1008, 572)","(1029, 596)","(1058, 606)","(1091, 605)","(1124, 590)","(1153, 570)","(1177, 546)","(1195, 516)","(1205, 484)","(1211, 449)","(1215, 415)","(989, 363)","(1002, 352)","(1022, 352)","(1041, 360)","(1058, 372)","(1096, 376)","(1119, 367)","(1143, 365)","(1167, 371)","(1183, 386)","(1073, 398)","(1069, 419)","(1065, 440)","(1060, 462)","(1039, 473)","(1049, 481)","(1062, 487)","(1076, 484)","(1090, 480)","(1009, 392)","(1021, 387)","(1035, 389)","(1048, 398)","(1033, 400)","(1019, 398)","(1108, 405)","(1124, 398)","(1140, 401)","(1153, 408)","(1138, 412)","(1123, 410)","(1021, 516)","(1035, 509)","(1050, 507)","(1061, 512)","(1074, 510)","(1093, 516)","(1112, 526)","(1092, 543)","(1072, 549)","(1059, 549)","(1046, 546)","(1032, 535)","(1029, 517)","(1049, 518)","(1061, 521)","(1073, 521)","(1104, 526)","(1073, 531)","(1060, 531)","(1048, 528)",0.25,1.02,36.0,0.35,0.12,0.38,0.03,-13.5,0.07,0.3,19.4,31.0,67.9,18.45,27.95,68.7,21.17,32.29,60.76
35733,131072,92,-56,-1,-1,0,"(975, 395)","(970, 425)","(968, 457)","(970, 488)","(977, 519)","(990, 548)","(1008, 574)","(1030, 596)","(1059, 606)","(1092, 605)","(1124, 591)","(1153, 572)","(1177, 547)","(1195, 518)","(1205, 486)","(1211, 452)","(1213, 418)","(988, 367)","(1001, 354)","(1021, 353)","(1041, 360)","(1058, 371)","(1097, 374)","(1120, 366)","(1143, 364)","(1167, 370)","(1183, 386)","(1073, 398)","(1069, 419)","(1065, 439)","(1061, 460)","(1039, 474)","(1050, 481)","(1062, 487)","(1077, 484)","(1090, 480)","(1008, 394)","(1020, 388)","(1034, 390)","(1048, 399)","(1033, 401)","(1018, 400)","(1108, 405)","(1124, 398)","(1140, 400)","(1153, 408)","(1139, 412)","(1123, 411)","(1022, 519)","(1036, 511)","(1051, 509)","(1062, 513)","(1074, 510)","(1093, 516)","(1112, 527)","(1092, 543)","(1073, 549)","(1060, 549)","(1047, 546)","(1033, 537)","(1029, 520)","(1050, 520)","(1061, 522)","(1074, 522)","(1103, 527)","(1074, 531)","(1061, 531)","(1050, 528)",0.27,1.0,36.0,0.35,0.09,0.37,0.03,-13.5,0.07,0.29,17.9,30.0,64.4,16.75,25.85,66.5,16.94,26.94,54.0
35766,-327680,92,-56,-1,-1,0,"(972, 393)","(968, 425)","(967, 457)","(969, 490)","(977, 520)","(991, 550)","(1009, 576)","(1031, 599)","(1061, 608)","(1095, 606)","(1127, 591)","(1156, 571)","(1179, 545)","(1196, 515)","(1205, 482)","(1210, 447)","(1213, 412)","(984, 367)","(997, 354)","(1017, 352)","(1038, 359)","(1056, 371)","(1095, 374)","(1118, 365)","(1142, 362)","(1166, 369)","(1183, 385)","(1071, 399)","(1068, 420)","(1064, 440)","(1061, 462)","(1038, 475)","(1049, 482)","(1062, 488)","(1076, 485)","(1090, 480)","(1004, 394)","(1016, 389)","(1032, 390)","(1046, 400)","(1030, 402)","(1015, 401)","(1107, 405)","(1123, 398)","(1139, 399)","(1152, 407)","(1138, 412)","(1122, 410)","(1023, 520)","(1036, 513)","(1051, 510)","(1063, 514)","(1075, 512)","(1094, 517)","(1113, 528)","(1094, 545)","(1075, 551)","(1061, 551)","(1048, 548)","(1035, 538)","(1031, 521)","(1050, 521)","(1062, 523)","(1074, 523)","(1104, 528)","(1075, 532)","(1062, 533)","(1050, 530)",0.27,1.02,36.0,0.36,0.08,0.37,0.03,-13.5,0.07,0.3,20.8,32.7,69.1,13.7,23.8,64.2,19.58,29.0,56.35
35800,-524288,92,-56,-1,-1,0,"(974, 392)","(970, 423)","(969, 456)","(972, 488)","(980, 518)","(995, 547)","(1012, 573)","(1034, 596)","(1063, 606)","(1096, 604)","(1127, 589)","(1155, 568)","(1179, 543)","(1196, 513)","(1205, 481)","(1211, 447)","(1213, 413)","(989, 367)","(1002, 355)","(1021, 354)","(1041, 361)","(1058, 373)","(1097, 376)","(1119, 367)","(1143, 364)","(1166, 370)","(1182, 384)","(1074, 401)","(1071, 422)","(1067, 443)","(1063, 465)","(1042, 478)","(1052, 484)","(1065, 490)","(1079, 487)","(1092, 483)","(1009, 396)","(1021, 390)","(1036, 392)","(1050, 402)","(1034, 404)","(1020, 403)","(1109, 407)","(1124, 400)","(1140, 402)","(1153, 409)","(1139, 414)","(1123, 412)","(1027, 521)","(1040, 513)","(1055, 511)","(1065, 515)","(1077, 513)","(1095, 519)","(1114, 530)","(1095, 546)","(1076, 553)","(1063, 552)","(1052, 549)","(1038, 539)","(1035, 522)","(1054, 522)","(1065, 524)","(1077, 524)","(1105, 529)","(1077, 534)","(1065, 534)","(1054, 531)",0.27,1.02,36.0,0.35,0.09,0.36,0.03,-14.0,0.07,0.31,16.5,28.5,62.5,14.2,22.8,62.45,19.52,32.05,59.58
35833,-196608,92,-56,-1,-1,0,"(975, 390)","(970, 422)","(969, 454)","(971, 487)","(978, 519)","(991, 549)","(1009, 577)","(1031, 601)","(1060, 611)","(1094, 610)","(1126, 595)","(1154, 573)","(1178, 548)","(1196, 518)","(1206, 485)","(1212, 450)","(1215, 415)","(990, 366)","(1003, 354)","(1022, 354)","(1041, 361)","(1058, 373)","(1097, 377)","(1120, 368)","(1144, 366)","(1167, 371)","(1183, 386)","(1074, 401)","(1070, 422)","(1065, 444)","(1061, 466)","(1039, 477)","(1050, 485)","(1063, 490)","(1077, 487)","(1091, 483)","(1010, 395)","(1022, 391)","(1036, 392)","(1049, 401)","(1034, 403)","(1020, 401)","(1109, 407)","(1124, 401)","(1139, 403)","(1153, 410)","(1138, 414)","(1123, 412)","(1023, 521)","(1036, 513)","(1051, 511)","(1062, 515)","(1075, 513)","(1094, 519)","(1113, 531)","(1094, 549)","(1074, 556)","(1060, 556)","(1047, 552)","(1033, 541)","(1031, 522)","(1050, 522)","(1062, 525)","(1075, 525)","(1104, 531)","(1074, 537)","(1061, 537)","(1049, 534)",0.25,1.04,36.0,0.34,0.1,0.37,0.04,-12.5,0.07,0.3,17.8,28.9,61.7,14.55,23.05,64.3,20.82,32.94,58.11
35866,-327680,92,-56,-1,-1,0,"(976, 389)","(971, 421)","(969, 454)","(970, 486)","(976, 519)","(989, 550)","(1005, 579)","(1027, 603)","(1057, 614)","(1092, 612)","(1126, 597)","(1155, 576)","(1180, 550)","(1198, 520)","(1207, 486)","(1213, 451)","(1216, 417)","(989, 366)","(1002, 354)","(1021, 354)","(1040, 361)","(1057, 373)","(1095, 376)","(1118, 368)","(1143, 365)","(1166, 371)","(1183, 386)","(1072, 400)","(1068, 421)","(1063, 442)","(1059, 464)","(1037, 476)","(1048, 483)","(1060, 489)","(1075, 486)","(1089, 482)","(1009, 395)","(1020, 391)","(1035, 392)","(1048, 400)","(1033, 402)","(1019, 401)","(1108, 407)","(1123, 401)","(1139, 403)","(1152, 410)","(1137, 414)","(1122, 412)","(1020, 520)","(1033, 513)","(1048, 511)","(1060, 515)","(1073, 513)","(1092, 519)","(1112, 531)","(1091, 549)","(1071, 555)","(1057, 555)","(1044, 552)","(1030, 541)","(1027, 522)","(1047, 522)","(1059, 524)","(1072, 524)","(1103, 530)","(1072, 537)","(1058, 537)","(1046, 534)",0.25,1.04,36.0,0.34,0.1,0.38,0.04,-12.0,0.07,0.29,16.9,29.7,64.6,16.9,25.25,65.65,19.52,30.29,56.47
35900,-393216,92,-56,-1,-1,0,"(976, 388)","(971, 420)","(969, 452)","(970, 485)","(976, 518)","(988, 549)","(1005, 578)","(1027, 603)","(1058, 614)","(1093, 613)","(1126, 597)","(1155, 575)","(1179, 548)","(1196, 518)","(1206, 484)","(1212, 449)","(1216, 414)","(989, 367)","(1002, 355)","(1022, 355)","(1042, 362)","(1059, 373)","(1097, 376)","(1120, 367)","(1144, 365)","(1167, 371)","(1184, 386)","(1074, 400)","(1070, 422)","(1065, 443)","(1061, 466)","(1038, 476)","(1049, 484)","(1062, 490)","(1077, 487)","(1091, 482)","(1009, 395)","(1022, 390)","(1036, 392)","(1049, 400)","(1034, 401)","(1020, 400)","(1109, 406)","(1125, 400)","(1140, 403)","(1153, 409)","(1139, 413)","(1124, 411)","(1020, 518)","(1033, 511)","(1050, 510)","(1062, 514)","(1076, 512)","(1096, 518)","(1115, 529)","(1095, 551)","(1074, 559)","(1059, 559)","(1045, 555)","(1030, 543)","(1027, 520)","(1049, 520)","(1061, 523)","(1075, 523)","(1106, 529)","(1075, 541)","(1061, 541)","(1048, 538)",0.23,1.04,36.0,0.34,0.09,0.39,0.05,-12.0,0.07,0.3,15.6,27.8,63.0,14.85,23.6,59.4,17.94,28.76,54.76
35933,-196608,92,-56,-1,-1,0,"(975, 385)","(970, 417)","(968, 450)","(969, 482)","(975, 515)","(987, 546)","(1004, 576)","(1026, 602)","(1056, 613)","(1090, 612)","(1123, 596)","(1153, 573)","(1178, 547)","(1196, 516)","(1206, 483)","(1212, 447)","(1216, 412)","(988, 365)","(1002, 354)","(1022, 354)","(1041, 362)","(1058, 374)","(1097, 377)","(1120, 368)","(1145, 366)","(1168, 371)","(1185, 387)","(1073, 400)","(1069, 422)","(1064, 444)","(1059, 466)","(1036, 475)","(1047, 483)","(1061, 489)","(1076, 486)","(1090, 482)","(1009, 393)","(1021, 390)","(1035, 391)","(1048, 399)","(1033, 400)","(1019, 399)","(1109, 406)","(1125, 400)","(1140, 402)","(1153, 409)","(1139, 413)","(1124, 411)","(1018, 517)","(1031, 510)","(1048, 509)","(1060, 514)","(1074, 512)","(1094, 517)","(1113, 528)","(1093, 550)","(1072, 558)","(1057, 558)","(1043, 554)","(1029, 541)","(1025, 518)","(1046, 519)","(1059, 522)","(1073, 522)","(1105, 527)","(1073, 540)","(1059, 540)","(1046, 537)",0.25,1.04,36.0,0.34,0.12,0.39,0.05,-11.5,0.07,0.3,16.7,29.1,62.8,15.1,23.95,60.3,14.29,24.64,48.17
35966,-196608,92,-56,-1,-1,0,"(977, 386)","(971, 417)","(968, 450)","(969, 483)","(975, 515)","(986, 548)","(1002, 578)","(1024, 604)","(1054, 616)","(1089, 615)","(1123, 599)","(1152, 578)","(1177, 552)","(1196, 521)","(1207, 487)","(1214, 452)","(1219, 416)","(989, 364)","(1002, 353)","(1022, 353)","(1042, 361)","(1059, 373)","(1097, 376)","(1121, 368)","(1145, 366)","(1170, 373)","(1187, 389)","(1073, 400)","(1069, 421)","(1064, 443)","(1059, 465)","(1037, 474)","(1047, 483)","(1060, 489)","(1075, 486)","(1090, 482)","(1010, 391)","(1022, 387)","(1036, 389)","(1049, 398)","(1033, 399)","(1020, 397)","(1110, 406)","(1126, 400)","(1142, 402)","(1155, 410)","(1140, 413)","(1125, 411)","(1018, 517)","(1031, 510)","(1048, 509)","(1060, 514)","(1074, 512)","(1094, 518)","(1114, 530)","(1093, 552)","(1072, 560)","(1057, 559)","(1043, 555)","(1028, 543)","(1025, 519)","(1047, 519)","(1059, 522)","(1073, 522)","(1106, 529)","(1072, 542)","(1058, 542)","(1045, 538)",0.24,1.05,36.0,0.34,0.13,0.39,0.05,-12.5,0.07,0.3,17.7,29.8,65.2,16.75,26.35,63.9,17.82,28.58,53.17
36000,0,92,-56,-1,-1,0,"(976, 384)","(971, 416)","(968, 449)","(969, 482)","(975, 516)","(987, 547)","(1004, 577)","(1025, 604)","(1055, 616)","(1088, 614)","(1122, 597)","(1152, 575)","(1178, 548)","(1196, 517)","(1207, 483)","(1213, 447)","(1217, 411)","(988, 365)","(1001, 354)","(1021, 354)","(1040, 362)","(1058, 374)","(1097, 378)","(1121, 369)","(1145, 366)","(1170, 372)","(1187, 387)","(1073, 401)","(1068, 424)","(1063, 447)","(1058, 471)","(1036, 479)","(1047, 487)","(1060, 493)","(1075, 490)","(1089, 486)","(1008, 393)","(1020, 389)","(1035, 391)","(1048, 400)","(1033, 401)","(1018, 399)","(1110, 407)","(1125, 400)","(1141, 402)","(1155, 409)","(1140, 414)","(1124, 412)","(1017, 518)","(1031, 513)","(1047, 513)","(1059, 517)","(1073, 515)","(1094, 520)","(1114, 530)","(1093, 554)","(1072, 563)","(1056, 563)","(1042, 559)","(1028, 545)","(1024, 521)","(1046, 521)","(1059, 525)","(1072, 524)","(1106, 530)","(1073, 545)","(1058, 546)","(1045, 542)",0.26,1.06,36.0,0.35,0.11,0.4,0.06,-13.0,0.06,0.32,18.1,29.4,65.0,17.9,27.2,68.5,16.35,26.58,51.05
36033,1310720,92,-56,-1,-1,0,"(957, 393)","(952, 426)","(950, 459)","(953, 493)","(963, 524)","(980, 554)","(1001, 582)","(1026, 606)","(1057, 615)","(1090, 611)","(1121, 594)","(1147, 571)","(1169, 545)","(1184, 514)","(1192, 482)","(1196, 449)","(1197, 417)","(980, 368)","(995, 356)","(1015, 354)","(1036, 360)","(1055, 371)","(1095, 375)","(1116, 367)","(1138, 365)","(1159, 371)","(1173, 386)","(1072, 399)","(1069, 419)","(1066, 438)","(1064, 459)","(1039, 472)","(1050, 479)","(1063, 485)","(1077, 481)","(1090, 477)","(1002, 395)","(1015, 390)","(1029, 391)","(1042, 399)","(1028, 401)","(1014, 399)","(1103, 405)","(1118, 399)","(1133, 401)","(1145, 408)","(1132, 411)","(1117, 409)","(1017, 518)","(1032, 508)","(1050, 506)","(1063, 510)","(1076, 508)","(1096, 513)","(1113, 525)","(1096, 549)","(1076, 558)","(1061, 558)","(1047, 555)","(1030, 543)","(1024, 519)","(1049, 516)","(1062, 519)","(1075, 518)","(1106, 525)","(1076, 541)","(1062, 541)","(1049, 538)",0.23,0.97,36.0,0.34,0.08,0.4,0.06,-11.5,0.07,0.27,20.7,32.9,69.6,15.2,24.85,62.45,22.17,34.7,59.82
