milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26400,"(949, 375)","(941, 409)","(936, 444)","(936, 479)","(944, 513)","(958, 545)","(977, 576)","(999, 603)","(1029, 616)","(1064, 616)","(1100, 602)","(1133, 581)","(1161, 556)","(1183, 524)","(1195, 490)","(1203, 454)","(1209, 417)","(968, 359)","(984, 350)","(1005, 351)","(1027, 359)","(1045, 373)","(1088, 379)","(1113, 372)","(1138, 371)","(1162, 378)","(1178, 393)","(1061, 407)","(1056, 428)","(1050, 449)","(1045, 472)","(1020, 481)","(1031, 490)","(1044, 497)","(1060, 494)","(1075, 490)","(988, 392)","(1002, 388)","(1019, 390)","(1033, 402)","(1016, 404)","(1000, 401)","(1097, 412)","(1113, 405)","(1131, 408)","(1145, 417)","(1129, 421)","(1112, 419)","(999, 520)","(1015, 516)","(1032, 517)","(1043, 522)","(1055, 521)","(1075, 526)","(1095, 536)","(1073, 556)","(1051, 562)","(1037, 561)","(1024, 557)","(1010, 544)","(1007, 522)","(1030, 525)","(1041, 528)","(1054, 529)","(1087, 535)","(1053, 548)","(1040, 547)","(1028, 542)",0.28,1.0,36.0,0.35,0.16,0.36,0.05,-16.0,0.05,0.31,22.6,37.6,75.2,15.55,25.6,67.65,23.0,33.47,55.94
26433,"(947, 395)","(943, 429)","(943, 463)","(946, 497)","(956, 528)","(971, 556)","(991, 583)","(1013, 606)","(1043, 616)","(1076, 614)","(1107, 598)","(1135, 579)","(1158, 555)","(1176, 526)","(1186, 493)","(1192, 458)","(1195, 424)","(967, 373)","(982, 361)","(1004, 359)","(1025, 365)","(1044, 377)","(1081, 381)","(1104, 374)","(1129, 372)","(1152, 379)","(1168, 394)","(1059, 404)","(1055, 425)","(1051, 446)","(1048, 468)","(1023, 481)","(1035, 488)","(1048, 494)","(1062, 491)","(1076, 486)","(989, 398)","(1002, 392)","(1017, 393)","(1031, 404)","(1015, 407)","(999, 405)","(1093, 411)","(1108, 403)","(1124, 405)","(1138, 413)","(1123, 418)","(1107, 417)","(1003, 526)","(1019, 518)","(1035, 515)","(1047, 519)","(1059, 517)","(1078, 523)","(1096, 534)","(1077, 552)","(1059, 558)","(1045, 558)","(1032, 555)","(1017, 546)","(1011, 527)","(1034, 526)","(1046, 528)","(1058, 528)","(1087, 534)","(1059, 540)","(1047, 540)","(1034, 537)",0.3,0.95,36.0,0.35,0.09,0.37,0.04,-15.0,0.06,0.3,17.7,29.9,66.8,18.2,27.65,72.15,24.7,35.76,60.0
26466,"(949, 392)","(944, 426)","(944, 462)","(947, 497)","(956, 529)","(973, 559)","(993, 586)","(1016, 610)","(1046, 620)","(1079, 616)","(1110, 599)","(1138, 577)","(1163, 552)","(1180, 521)","(1189, 488)","(1195, 452)","(1197, 418)","(968, 374)","(985, 363)","(1007, 362)","(1028, 369)","(1046, 382)","(1082, 384)","(1104, 376)","(1128, 373)","(1151, 378)","(1167, 392)","(1061, 407)","(1057, 431)","(1053, 454)","(1050, 478)","(1027, 488)","(1038, 495)","(1050, 501)","(1065, 497)","(1078, 492)","(991, 400)","(1003, 394)","(1019, 395)","(1033, 406)","(1017, 409)","(1001, 407)","(1093, 412)","(1108, 402)","(1125, 404)","(1138, 412)","(1124, 418)","(1108, 416)","(1007, 528)","(1023, 523)","(1038, 521)","(1050, 525)","(1062, 522)","(1081, 527)","(1099, 535)","(1081, 554)","(1062, 562)","(1048, 562)","(1036, 560)","(1021, 549)","(1015, 530)","(1038, 531)","(1049, 533)","(1062, 532)","(1091, 535)","(1063, 544)","(1050, 545)","(1038, 542)",0.31,0.96,36.0,0.35,0.09,0.37,0.04,-15.5,0.06,0.33,14.3,26.3,61.0,14.65,24.85,64.25,23.17,34.47,59.0
26500,"(954, 393)","(949, 427)","(948, 461)","(951, 495)","(960, 527)","(976, 557)","(995, 585)","(1016, 609)","(1045, 620)","(1078, 617)","(1109, 600)","(1137, 579)","(1162, 554)","(1180, 524)","(1190, 491)","(1196, 455)","(1200, 420)","(969, 374)","(984, 362)","(1006, 362)","(1027, 369)","(1045, 381)","(1082, 386)","(1105, 377)","(1129, 375)","(1153, 380)","(1170, 394)","(1060, 409)","(1056, 434)","(1052, 458)","(1048, 483)","(1025, 490)","(1036, 498)","(1049, 504)","(1064, 500)","(1077, 495)","(991, 399)","(1003, 393)","(1019, 395)","(1032, 407)","(1016, 409)","(1001, 407)","(1094, 414)","(1110, 404)","(1127, 405)","(1140, 414)","(1126, 420)","(1109, 418)","(1008, 528)","(1022, 524)","(1038, 524)","(1049, 528)","(1062, 526)","(1081, 530)","(1100, 537)","(1080, 557)","(1061, 564)","(1047, 564)","(1034, 561)","(1020, 550)","(1014, 530)","(1037, 532)","(1049, 535)","(1061, 535)","(1092, 538)","(1061, 548)","(1048, 548)","(1036, 544)",0.31,1.0,36.0,0.35,0.09,0.37,0.04,-16.0,0.06,0.35,14.6,26.2,58.8,14.5,24.8,66.55,22.05,33.11,56.17
26533,"(954, 395)","(949, 428)","(948, 463)","(951, 496)","(960, 528)","(975, 558)","(994, 586)","(1016, 610)","(1045, 619)","(1078, 617)","(1110, 601)","(1137, 580)","(1161, 555)","(1179, 525)","(1189, 491)","(1196, 456)","(1199, 421)","(970, 373)","(986, 361)","(1007, 361)","(1028, 368)","(1046, 381)","(1082, 385)","(1105, 377)","(1129, 374)","(1153, 379)","(1170, 394)","(1060, 408)","(1056, 432)","(1052, 456)","(1049, 481)","(1025, 490)","(1036, 497)","(1049, 503)","(1064, 499)","(1078, 494)","(991, 399)","(1003, 392)","(1019, 395)","(1032, 407)","(1016, 409)","(1001, 407)","(1094, 413)","(1110, 403)","(1127, 405)","(1140, 413)","(1126, 419)","(1109, 418)","(1007, 530)","(1022, 525)","(1037, 523)","(1049, 528)","(1061, 525)","(1080, 530)","(1099, 538)","(1080, 557)","(1061, 563)","(1047, 564)","(1034, 561)","(1020, 551)","(1014, 532)","(1036, 533)","(1048, 536)","(1061, 535)","(1091, 538)","(1061, 546)","(1049, 546)","(1036, 543)",0.31,0.99,36.0,0.35,0.1,0.37,0.04,-16.5,0.07,0.34,17.2,28.3,62.5,15.8,26.25,66.2,23.94,34.82,58.47
26566,"(953, 400)","(949, 433)","(948, 467)","(951, 500)","(960, 530)","(976, 558)","(995, 584)","(1018, 606)","(1048, 615)","(1081, 613)","(1112, 598)","(1139, 578)","(1162, 554)","(1179, 525)","(1188, 492)","(1194, 458)","(1198, 425)","(970, 374)","(986, 361)","(1007, 360)","(1028, 367)","(1047, 379)","(1082, 382)","(1105, 375)","(1129, 372)","(1152, 378)","(1169, 394)","(1061, 404)","(1057, 426)","(1054, 447)","(1050, 469)","(1027, 482)","(1038, 489)","(1051, 494)","(1065, 491)","(1078, 487)","(992, 399)","(1004, 392)","(1020, 394)","(1033, 405)","(1018, 407)","(1002, 406)","(1094, 411)","(1109, 402)","(1125, 404)","(1139, 412)","(1125, 417)","(1109, 416)","(1008, 526)","(1023, 518)","(1039, 516)","(1050, 520)","(1063, 518)","(1081, 523)","(1100, 534)","(1081, 550)","(1062, 555)","(1048, 555)","(1036, 552)","(1021, 544)","(1015, 527)","(1038, 526)","(1050, 529)","(1062, 529)","(1091, 534)","(1062, 537)","(1050, 537)","(1037, 535)",0.29,0.96,36.0,0.35,0.1,0.37,0.03,-15.0,0.06,0.3,19.0,30.5,66.8,16.6,26.35,68.45,21.05,31.29,55.82
26599,"(949, 398)","(945, 431)","(944, 466)","(948, 500)","(958, 531)","(974, 561)","(995, 587)","(1018, 610)","(1048, 618)","(1080, 615)","(1111, 599)","(1139, 578)","(1162, 554)","(1179, 524)","(1188, 491)","(1194, 456)","(1196, 422)","(968, 374)","(984, 362)","(1005, 361)","(1027, 367)","(1046, 378)","(1082, 382)","(1105, 374)","(1128, 372)","(1152, 377)","(1168, 392)","(1060, 405)","(1057, 429)","(1054, 452)","(1050, 476)","(1026, 487)","(1037, 494)","(1051, 499)","(1065, 495)","(1078, 490)","(989, 399)","(1002, 394)","(1018, 395)","(1031, 405)","(1015, 407)","(1000, 406)","(1094, 411)","(1109, 402)","(1125, 404)","(1138, 411)","(1124, 416)","(1109, 415)","(1006, 529)","(1021, 523)","(1037, 521)","(1049, 525)","(1062, 522)","(1080, 526)","(1099, 535)","(1081, 553)","(1062, 560)","(1048, 561)","(1035, 558)","(1020, 549)","(1013, 531)","(1036, 531)","(1049, 533)","(1062, 532)","(1091, 535)","(1062, 543)","(1050, 544)","(1037, 542)",0.28,0.95,36.0,0.34,0.08,0.37,0.04,-13.5,0.07,0.33,18.3,30.6,65.4,14.95,24.05,65.25,22.58,32.64,56.17
26633,"(952, 390)","(947, 425)","(945, 460)","(949, 496)","(959, 528)","(976, 558)","(996, 587)","(1018, 612)","(1047, 622)","(1079, 619)","(1110, 601)","(1137, 579)","(1162, 553)","(1180, 523)","(1190, 489)","(1196, 454)","(1200, 419)","(973, 370)","(989, 359)","(1010, 360)","(1031, 367)","(1049, 379)","(1086, 384)","(1107, 376)","(1131, 373)","(1154, 378)","(1170, 392)","(1063, 408)","(1059, 432)","(1055, 457)","(1051, 482)","(1027, 490)","(1038, 498)","(1051, 504)","(1066, 500)","(1079, 494)","(993, 397)","(1006, 391)","(1022, 394)","(1034, 405)","(1019, 407)","(1003, 405)","(1097, 412)","(1112, 403)","(1128, 404)","(1141, 412)","(1127, 418)","(1111, 417)","(1008, 530)","(1023, 525)","(1038, 524)","(1050, 529)","(1063, 526)","(1082, 530)","(1100, 537)","(1082, 558)","(1063, 566)","(1049, 567)","(1036, 564)","(1021, 552)","(1015, 531)","(1037, 533)","(1050, 536)","(1062, 535)","(1093, 537)","(1064, 549)","(1051, 550)","(1038, 547)",0.31,0.98,36.0,0.34,0.1,0.37,0.04,-15.5,0.06,0.34,18.8,31.9,67.8,15.65,25.5,66.15,22.58,33.64,57.76
26666,"(954, 392)","(950, 427)","(949, 462)","(952, 497)","(962, 530)","(978, 560)","(997, 589)","(1018, 613)","(1047, 623)","(1080, 620)","(1111, 603)","(1139, 581)","(1163, 556)","(1181, 525)","(1191, 491)","(1198, 455)","(1202, 420)","(973, 373)","(988, 362)","(1009, 362)","(1029, 369)","(1047, 381)","(1084, 386)","(1106, 377)","(1129, 374)","(1153, 378)","(1170, 392)","(1061, 410)","(1057, 435)","(1053, 460)","(1049, 485)","(1027, 494)","(1038, 501)","(1050, 507)","(1065, 503)","(1078, 498)","(994, 399)","(1006, 393)","(1021, 396)","(1034, 408)","(1018, 410)","(1003, 408)","(1096, 414)","(1110, 404)","(1127, 405)","(1140, 413)","(1126, 420)","(1110, 419)","(1010, 535)","(1024, 531)","(1039, 530)","(1050, 534)","(1063, 532)","(1081, 535)","(1100, 542)","(1082, 562)","(1063, 570)","(1049, 570)","(1036, 567)","(1023, 557)","(1017, 537)","(1038, 539)","(1050, 542)","(1062, 541)","(1093, 542)","(1063, 553)","(1051, 553)","(1038, 550)",0.34,0.99,36.0,0.34,0.08,0.36,0.04,-16.5,0.06,0.35,17.8,30.4,62.0,18.6,29.45,72.4,22.82,33.64,57.41
26700,"(943, 374)","(939, 411)","(938, 448)","(941, 484)","(952, 518)","(970, 549)","(991, 580)","(1014, 608)","(1045, 620)","(1079, 619)","(1112, 601)","(1143, 578)","(1171, 552)","(1191, 520)","(1203, 485)","(1211, 447)","(1217, 409)","(966, 361)","(984, 353)","(1007, 356)","(1029, 365)","(1049, 378)","(1087, 383)","(1112, 375)","(1138, 373)","(1163, 378)","(1182, 391)","(1063, 407)","(1059, 432)","(1054, 457)","(1050, 483)","(1026, 489)","(1037, 497)","(1050, 504)","(1066, 501)","(1081, 496)","(990, 392)","(1004, 388)","(1020, 391)","(1033, 402)","(1017, 405)","(1001, 402)","(1100, 411)","(1116, 404)","(1133, 406)","(1147, 414)","(1132, 420)","(1115, 418)","(1007, 528)","(1023, 526)","(1039, 527)","(1051, 532)","(1063, 529)","(1083, 533)","(1104, 539)","(1083, 560)","(1063, 567)","(1049, 567)","(1036, 564)","(1021, 551)","(1015, 530)","(1037, 534)","(1050, 537)","(1062, 537)","(1095, 539)","(1064, 551)","(1051, 551)","(1038, 548)",0.29,0.99,36.0,0.33,0.14,0.35,0.04,-16.5,0.06,0.35,19.7,33.9,69.4,17.3,27.55,69.5,20.05,30.76,53.35
26733,"(949, 375)","(943, 410)","(940, 446)","(942, 481)","(951, 516)","(967, 549)","(987, 580)","(1011, 608)","(1042, 620)","(1076, 619)","(1112, 603)","(1144, 580)","(1170, 552)","(1190, 519)","(1202, 484)","(1208, 446)","(1211, 408)","(969, 357)","(986, 350)","(1008, 353)","(1028, 363)","(1048, 377)","(1088, 382)","(1112, 373)","(1137, 370)","(1161, 374)","(1178, 386)","(1063, 409)","(1058, 433)","(1054, 457)","(1049, 482)","(1027, 491)","(1038, 500)","(1050, 506)","(1064, 503)","(1078, 498)","(991, 393)","(1005, 389)","(1021, 392)","(1034, 402)","(1018, 406)","(1001, 403)","(1100, 411)","(1116, 404)","(1133, 407)","(1147, 414)","(1132, 421)","(1115, 419)","(1012, 536)","(1026, 533)","(1040, 533)","(1050, 538)","(1061, 536)","(1078, 541)","(1097, 549)","(1077, 563)","(1059, 567)","(1047, 567)","(1036, 563)","(1024, 553)","(1020, 538)","(1039, 542)","(1049, 545)","(1060, 545)","(1088, 548)","(1060, 551)","(1049, 551)","(1038, 547)",0.3,0.99,36.0,0.34,0.14,0.32,0.02,-17.0,0.05,0.34,19.8,33.6,70.4,14.15,20.1,60.1,20.94,31.41,51.82
26766,"(936, 388)","(931, 424)","(929, 459)","(931, 493)","(940, 528)","(957, 560)","(979, 589)","(1006, 611)","(1039, 621)","(1074, 619)","(1110, 604)","(1142, 582)","(1168, 555)","(1186, 523)","(1196, 488)","(1202, 452)","(1205, 416)","(958, 365)","(976, 354)","(1000, 353)","(1024, 360)","(1046, 374)","(1085, 379)","(1110, 371)","(1135, 368)","(1160, 374)","(1177, 388)","(1061, 406)","(1057, 429)","(1053, 450)","(1049, 474)","(1023, 488)","(1035, 496)","(1049, 501)","(1064, 499)","(1078, 494)","(980, 398)","(995, 393)","(1012, 394)","(1027, 404)","(1010, 407)","(993, 406)","(1097, 411)","(1114, 405)","(1131, 407)","(1146, 415)","(1130, 420)","(1113, 418)","(1004, 534)","(1021, 528)","(1037, 526)","(1048, 531)","(1060, 529)","(1079, 535)","(1098, 546)","(1078, 560)","(1058, 564)","(1045, 564)","(1032, 561)","(1018, 551)","(1012, 536)","(1035, 537)","(1047, 540)","(1059, 540)","(1090, 545)","(1059, 548)","(1047, 548)","(1035, 544)",0.26,0.95,36.0,0.35,0.09,0.34,0.02,-14.5,0.06,0.31,25.1,38.7,77.7,20.4,31.1,74.55,23.52,33.29,56.23
26800,"(938, 380)","(933, 417)","(930, 453)","(931, 489)","(941, 524)","(958, 557)","(980, 587)","(1006, 611)","(1039, 622)","(1074, 620)","(1110, 605)","(1142, 584)","(1168, 556)","(1187, 524)","(1198, 489)","(1203, 452)","(1207, 416)","(960, 359)","(978, 348)","(1002, 349)","(1025, 357)","(1047, 371)","(1088, 378)","(1113, 370)","(1139, 368)","(1164, 374)","(1180, 389)","(1062, 405)","(1058, 426)","(1054, 447)","(1050, 469)","(1024, 484)","(1036, 492)","(1049, 498)","(1064, 496)","(1079, 491)","(983, 392)","(997, 387)","(1014, 389)","(1029, 401)","(1012, 404)","(994, 402)","(1099, 410)","(1116, 402)","(1134, 405)","(1148, 414)","(1132, 419)","(1115, 417)","(1005, 532)","(1021, 526)","(1038, 525)","(1049, 529)","(1061, 528)","(1080, 534)","(1098, 545)","(1079, 559)","(1059, 563)","(1045, 562)","(1033, 559)","(1018, 550)","(1014, 533)","(1036, 535)","(1048, 538)","(1060, 538)","(1090, 544)","(1060, 548)","(1048, 547)","(1035, 544)",0.29,0.95,36.0,0.35,0.12,0.34,0.02,-17.0,0.06,0.29,27.0,40.7,80.1,19.85,29.9,74.55,20.82,30.35,52.58
26833,"(946, 376)","(940, 411)","(937, 447)","(939, 482)","(948, 516)","(964, 549)","(985, 579)","(1009, 606)","(1039, 617)","(1074, 616)","(1109, 600)","(1141, 578)","(1169, 552)","(1189, 520)","(1199, 486)","(1206, 450)","(1210, 413)","(965, 358)","(983, 349)","(1006, 351)","(1028, 360)","(1048, 374)","(1089, 380)","(1114, 372)","(1140, 370)","(1164, 375)","(1182, 390)","(1064, 408)","(1059, 431)","(1054, 453)","(1049, 478)","(1026, 488)","(1037, 497)","(1049, 503)","(1064, 500)","(1079, 495)","(988, 393)","(1003, 387)","(1020, 390)","(1034, 403)","(1016, 405)","(999, 403)","(1100, 412)","(1117, 404)","(1135, 406)","(1149, 415)","(1134, 421)","(1116, 419)","(1005, 529)","(1022, 527)","(1038, 527)","(1049, 531)","(1061, 530)","(1081, 534)","(1101, 542)","(1079, 559)","(1059, 564)","(1046, 564)","(1034, 560)","(1019, 550)","(1014, 532)","(1037, 536)","(1048, 539)","(1060, 539)","(1092, 542)","(1060, 548)","(1048, 548)","(1037, 544)",0.3,0.96,36.0,0.36,0.14,0.36,0.03,-17.5,0.05,0.33,23.0,37.9,76.1,20.25,30.55,76.25,19.76,29.82,50.82
26866,"(941, 383)","(936, 419)","(934, 454)","(937, 489)","(948, 522)","(966, 553)","(987, 581)","(1012, 607)","(1042, 617)","(1077, 617)","(1111, 601)","(1143, 580)","(1169, 555)","(1190, 523)","(1201, 489)","(1208, 452)","(1214, 414)","(964, 365)","(983, 356)","(1006, 358)","(1029, 367)","(1050, 380)","(1087, 385)","(1112, 377)","(1138, 374)","(1163, 379)","(1181, 392)","(1063, 408)","(1059, 433)","(1054, 458)","(1050, 483)","(1025, 490)","(1036, 499)","(1050, 505)","(1066, 502)","(1081, 497)","(987, 395)","(1002, 392)","(1018, 394)","(1032, 404)","(1015, 406)","(999, 403)","(1100, 412)","(1116, 405)","(1133, 407)","(1148, 414)","(1132, 419)","(1115, 417)","(1005, 529)","(1023, 527)","(1038, 528)","(1051, 532)","(1064, 531)","(1084, 534)","(1105, 541)","(1083, 558)","(1062, 564)","(1048, 563)","(1035, 560)","(1020, 549)","(1013, 531)","(1037, 535)","(1050, 539)","(1063, 539)","(1097, 541)","(1063, 548)","(1050, 548)","(1037, 544)",0.25,0.95,36.0,0.34,0.12,0.36,0.03,-14.0,0.06,0.35,20.7,34.2,68.2,18.9,29.35,74.95,20.41,30.82,52.05
26900,"(943, 381)","(939, 418)","(937, 453)","(939, 489)","(949, 522)","(966, 553)","(986, 583)","(1010, 609)","(1041, 620)","(1076, 620)","(1110, 605)","(1142, 584)","(1170, 558)","(1191, 526)","(1203, 490)","(1211, 451)","(1217, 412)","(964, 366)","(982, 357)","(1005, 359)","(1028, 368)","(1048, 380)","(1086, 385)","(1111, 376)","(1138, 373)","(1164, 378)","(1183, 392)","(1062, 410)","(1057, 435)","(1053, 460)","(1048, 486)","(1025, 493)","(1036, 502)","(1049, 508)","(1065, 504)","(1080, 499)","(987, 397)","(1002, 393)","(1018, 395)","(1032, 405)","(1015, 408)","(999, 406)","(1100, 413)","(1117, 406)","(1134, 408)","(1149, 415)","(1133, 421)","(1116, 419)","(1008, 534)","(1024, 532)","(1039, 532)","(1050, 537)","(1063, 535)","(1082, 539)","(1103, 547)","(1081, 561)","(1061, 566)","(1047, 565)","(1034, 562)","(1022, 552)","(1016, 536)","(1037, 540)","(1049, 543)","(1062, 544)","(1095, 547)","(1062, 550)","(1049, 550)","(1037, 546)",0.26,0.98,36.0,0.34,0.11,0.34,0.02,-15.0,0.06,0.36,20.4,33.4,68.2,15.9,24.5,68.4,19.82,30.0,50.0
26933,"(948, 383)","(943, 418)","(941, 452)","(942, 486)","(951, 519)","(966, 550)","(986, 579)","(1008, 605)","(1038, 617)","(1073, 617)","(1108, 603)","(1140, 583)","(1168, 558)","(1189, 527)","(1201, 492)","(1210, 454)","(1217, 416)","(969, 365)","(986, 356)","(1008, 358)","(1029, 367)","(1048, 379)","(1087, 384)","(1111, 376)","(1137, 373)","(1162, 379)","(1180, 393)","(1062, 408)","(1057, 432)","(1052, 457)","(1047, 483)","(1025, 489)","(1035, 498)","(1048, 504)","(1063, 501)","(1077, 497)","(991, 395)","(1005, 391)","(1021, 394)","(1033, 404)","(1017, 406)","(1002, 404)","(1100, 412)","(1116, 406)","(1132, 408)","(1146, 415)","(1131, 421)","(1115, 419)","(1007, 530)","(1022, 528)","(1037, 528)","(1048, 533)","(1061, 531)","(1079, 536)","(1100, 544)","(1078, 559)","(1058, 563)","(1045, 562)","(1032, 559)","(1020, 549)","(1015, 533)","(1035, 536)","(1047, 539)","(1060, 539)","(1092, 543)","(1060, 548)","(1047, 547)","(1035, 543)",0.28,0.98,36.0,0.32,0.13,0.34,0.03,-15.0,0.05,0.35,19.3,31.7,67.0,20.15,30.55,76.05,19.64,29.05,49.64
26966,"(940, 388)","(936, 424)","(935, 460)","(938, 496)","(949, 530)","(968, 561)","(991, 589)","(1017, 612)","(1047, 621)","(1080, 618)","(1113, 602)","(1144, 579)","(1169, 552)","(1187, 519)","(1196, 485)","(1200, 448)","(1202, 412)","(961, 368)","(978, 357)","(1002, 356)","(1026, 364)","(1047, 377)","(1086, 381)","(1110, 372)","(1135, 369)","(1160, 373)","(1176, 387)","(1062, 408)","(1059, 430)","(1056, 452)","(1052, 476)","(1029, 491)","(1040, 498)","(1053, 503)","(1067, 500)","(1081, 496)","(986, 400)","(1000, 396)","(1016, 397)","(1031, 406)","(1014, 409)","(998, 408)","(1098, 412)","(1115, 405)","(1132, 407)","(1145, 414)","(1131, 419)","(1114, 418)","(1012, 536)","(1028, 532)","(1043, 531)","(1054, 535)","(1066, 532)","(1084, 537)","(1102, 544)","(1083, 559)","(1065, 565)","(1052, 565)","(1040, 562)","(1026, 553)","(1020, 538)","(1042, 540)","(1054, 542)","(1065, 542)","(1094, 544)","(1065, 549)","(1053, 549)","(1042, 546)",0.26,0.93,36.0,0.35,0.08,0.34,0.03,-13.5,0.07,0.31,23.2,36.5,74.1,20.7,30.95,74.45,23.05,33.76,58.47
27000,"(941, 388)","(936, 424)","(935, 459)","(939, 494)","(950, 528)","(969, 559)","(991, 586)","(1016, 610)","(1046, 619)","(1080, 616)","(1113, 600)","(1144, 578)","(1170, 551)","(1189, 519)","(1198, 484)","(1202, 448)","(1204, 411)","(962, 366)","(979, 356)","(1002, 356)","(1025, 363)","(1046, 376)","(1085, 381)","(1109, 372)","(1134, 368)","(1158, 372)","(1176, 385)","(1061, 407)","(1057, 429)","(1054, 450)","(1050, 473)","(1028, 488)","(1039, 495)","(1052, 500)","(1066, 497)","(1080, 492)","(986, 399)","(1000, 394)","(1016, 395)","(1030, 404)","(1013, 407)","(998, 406)","(1098, 410)","(1114, 404)","(1131, 406)","(1145, 413)","(1130, 418)","(1113, 416)","(1010, 533)","(1025, 528)","(1041, 526)","(1053, 530)","(1065, 528)","(1083, 533)","(1102, 541)","(1082, 558)","(1063, 563)","(1050, 563)","(1038, 561)","(1024, 552)","(1018, 534)","(1041, 536)","(1052, 538)","(1064, 537)","(1094, 541)","(1064, 547)","(1052, 548)","(1040, 545)",0.25,0.94,36.0,0.34,0.08,0.34,0.03,-13.5,0.07,0.31,23.7,36.8,74.5,20.4,30.5,75.35,21.35,32.94,56.94
27033,"(946, 383)","(942, 418)","(940, 453)","(943, 488)","(954, 522)","(971, 554)","(992, 583)","(1017, 608)","(1047, 618)","(1081, 616)","(1115, 600)","(1146, 577)","(1172, 550)","(1191, 517)","(1201, 482)","(1206, 445)","(1210, 409)","(966, 363)","(983, 354)","(1005, 355)","(1027, 363)","(1048, 376)","(1088, 380)","(1112, 371)","(1137, 367)","(1162, 371)","(1179, 384)","(1063, 408)","(1059, 430)","(1055, 453)","(1051, 476)","(1029, 490)","(1040, 498)","(1052, 503)","(1066, 500)","(1081, 496)","(989, 398)","(1003, 393)","(1020, 395)","(1033, 404)","(1017, 408)","(1001, 406)","(1101, 411)","(1117, 404)","(1135, 406)","(1149, 413)","(1134, 419)","(1117, 418)","(1015, 537)","(1029, 533)","(1043, 531)","(1053, 536)","(1064, 534)","(1082, 538)","(1101, 546)","(1082, 560)","(1064, 565)","(1052, 564)","(1041, 562)","(1028, 553)","(1023, 538)","(1042, 541)","(1053, 543)","(1064, 543)","(1093, 546)","(1064, 549)","(1053, 549)","(1042, 546)",0.28,1.0,36.0,0.34,0.1,0.32,0.02,-15.0,0.06,0.32,22.1,37.1,74.2,15.15,22.6,65.95,22.7,33.82,58.05
27066,"(944, 383)","(939, 418)","(937, 453)","(939, 489)","(950, 523)","(968, 555)","(990, 584)","(1014, 609)","(1044, 619)","(1078, 616)","(1111, 600)","(1143, 577)","(1169, 550)","(1189, 518)","(1199, 483)","(1204, 446)","(1207, 409)","(966, 364)","(983, 354)","(1006, 356)","(1028, 364)","(1048, 377)","(1087, 382)","(1111, 373)","(1136, 369)","(1160, 372)","(1177, 385)","(1063, 408)","(1059, 431)","(1055, 453)","(1051, 477)","(1029, 490)","(1040, 498)","(1052, 503)","(1066, 500)","(1080, 496)","(990, 398)","(1004, 393)","(1020, 395)","(1033, 405)","(1017, 408)","(1001, 406)","(1100, 411)","(1116, 404)","(1134, 406)","(1147, 413)","(1133, 420)","(1116, 418)","(1013, 535)","(1028, 532)","(1043, 531)","(1053, 535)","(1064, 533)","(1082, 537)","(1100, 545)","(1080, 559)","(1062, 564)","(1050, 564)","(1039, 561)","(1026, 552)","(1021, 536)","(1042, 539)","(1052, 542)","(1063, 542)","(1092, 544)","(1063, 549)","(1052, 549)","(1041, 545)",0.29,0.95,36.0,0.34,0.09,0.33,0.02,-15.5,0.06,0.32,21.8,35.8,73.8,19.05,28.65,71.45,21.0,31.94,55.64
