milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37633,-983040,83,-56,-1,-1,0,"(1103, 368)","(1102, 392)","(1104, 415)","(1107, 438)","(1114, 462)","(1124, 484)","(1138, 504)","(1156, 519)","(1179, 524)","(1203, 521)","(1225, 509)","(1244, 491)","(1258, 469)","(1268, 446)","(1272, 420)","(1275, 395)","(1276, 369)","(1109, 356)","(1119, 346)","(1134, 344)","(1149, 347)","(1164, 354)","(1191, 354)","(1208, 347)","(1226, 344)","(1244, 348)","(1256, 359)","(1177, 371)","(1176, 388)","(1175, 406)","(1173, 424)","(1157, 432)","(1165, 437)","(1175, 440)","(1185, 437)","(1195, 433)","(1126, 370)","(1135, 363)","(1147, 364)","(1158, 373)","(1146, 375)","(1134, 375)","(1203, 374)","(1214, 365)","(1226, 365)","(1236, 372)","(1227, 377)","(1214, 377)","(1147, 461)","(1157, 457)","(1168, 455)","(1176, 458)","(1185, 456)","(1199, 458)","(1213, 463)","(1199, 476)","(1186, 482)","(1176, 483)","(1167, 481)","(1156, 474)","(1152, 463)","(1167, 463)","(1176, 465)","(1185, 464)","(1206, 464)","(1186, 469)","(1176, 470)","(1168, 469)",0.36,0.99,30.0,0.37,0.02,0.38,0.03,-12.0,0.1,0.34,15.8,33.8,59.6,5.5,14.85,36.6,7.47,18.88,34.17
37666,-1048576,83,-56,-1,-1,0,"(1104, 369)","(1103, 392)","(1105, 415)","(1109, 439)","(1115, 462)","(1125, 484)","(1139, 504)","(1157, 520)","(1179, 525)","(1203, 522)","(1226, 510)","(1244, 492)","(1259, 470)","(1269, 446)","(1273, 421)","(1276, 395)","(1276, 369)","(1110, 357)","(1119, 347)","(1134, 345)","(1149, 348)","(1164, 355)","(1191, 354)","(1207, 347)","(1226, 344)","(1244, 348)","(1256, 359)","(1177, 372)","(1176, 389)","(1174, 407)","(1173, 425)","(1157, 432)","(1165, 437)","(1175, 441)","(1185, 438)","(1195, 433)","(1127, 371)","(1136, 364)","(1148, 365)","(1158, 373)","(1147, 376)","(1135, 376)","(1203, 374)","(1214, 365)","(1226, 365)","(1236, 372)","(1227, 377)","(1214, 377)","(1147, 463)","(1157, 458)","(1168, 457)","(1176, 459)","(1185, 457)","(1198, 459)","(1212, 464)","(1199, 476)","(1186, 482)","(1176, 483)","(1167, 482)","(1157, 475)","(1153, 464)","(1168, 464)","(1176, 465)","(1185, 464)","(1206, 465)","(1186, 470)","(1177, 471)","(1168, 469)",0.36,0.97,30.0,0.37,0.01,0.37,0.03,-12.0,0.1,0.34,15.7,33.3,58.7,6.25,14.45,36.95,6.64,19.05,34.29
37700,2359296,82,-56,-1,-1,0,"(1104, 368)","(1103, 392)","(1105, 415)","(1109, 438)","(1115, 462)","(1125, 484)","(1139, 504)","(1156, 520)","(1179, 525)","(1203, 522)","(1225, 510)","(1244, 492)","(1258, 470)","(1268, 446)","(1273, 421)","(1276, 395)","(1276, 369)","(1111, 356)","(1120, 346)","(1135, 345)","(1150, 348)","(1165, 355)","(1192, 355)","(1208, 347)","(1226, 345)","(1244, 349)","(1256, 360)","(1178, 372)","(1177, 389)","(1175, 407)","(1174, 425)","(1158, 432)","(1166, 438)","(1175, 441)","(1186, 438)","(1195, 434)","(1128, 370)","(1136, 364)","(1149, 365)","(1159, 374)","(1147, 376)","(1135, 376)","(1204, 374)","(1214, 366)","(1227, 366)","(1236, 373)","(1227, 378)","(1215, 378)","(1147, 462)","(1157, 459)","(1168, 457)","(1176, 459)","(1185, 457)","(1199, 460)","(1213, 464)","(1199, 477)","(1186, 483)","(1177, 483)","(1168, 482)","(1157, 475)","(1153, 464)","(1168, 465)","(1176, 466)","(1185, 465)","(1206, 465)","(1186, 470)","(1177, 471)","(1168, 469)",0.37,0.99,30.0,0.36,0.02,0.38,0.02,-12.0,0.09,0.34,16.8,34.4,59.9,5.8,14.15,35.15,6.29,19.05,33.47
37733,-1638400,82,-56,-1,-1,0,"(1105, 368)","(1104, 392)","(1106, 415)","(1110, 439)","(1116, 462)","(1127, 484)","(1140, 504)","(1158, 520)","(1180, 525)","(1204, 522)","(1227, 509)","(1245, 491)","(1259, 470)","(1269, 446)","(1273, 421)","(1276, 395)","(1276, 369)","(1111, 356)","(1120, 346)","(1135, 345)","(1150, 348)","(1165, 355)","(1192, 355)","(1209, 348)","(1227, 345)","(1244, 349)","(1257, 360)","(1178, 372)","(1177, 389)","(1176, 407)","(1174, 425)","(1158, 433)","(1166, 438)","(1176, 441)","(1186, 438)","(1196, 434)","(1128, 370)","(1137, 364)","(1149, 365)","(1159, 374)","(1148, 376)","(1136, 376)","(1204, 375)","(1215, 366)","(1227, 366)","(1237, 373)","(1228, 378)","(1215, 378)","(1148, 463)","(1158, 459)","(1169, 457)","(1177, 459)","(1186, 457)","(1199, 459)","(1213, 464)","(1200, 477)","(1187, 483)","(1178, 483)","(1168, 482)","(1158, 476)","(1154, 464)","(1169, 464)","(1177, 466)","(1186, 465)","(1207, 465)","(1187, 470)","(1178, 471)","(1169, 469)",0.36,0.97,30.0,0.37,0.02,0.38,0.02,-12.0,0.1,0.34,16.2,34.3,59.8,6.3,14.15,36.7,7.64,18.88,34.05
37766,-458752,82,-56,-1,-1,0,"(1105, 369)","(1104, 392)","(1106, 416)","(1109, 439)","(1116, 462)","(1126, 485)","(1140, 505)","(1157, 520)","(1180, 526)","(1204, 523)","(1226, 511)","(1245, 493)","(1259, 471)","(1269, 447)","(1274, 422)","(1276, 396)","(1277, 370)","(1111, 357)","(1120, 347)","(1135, 345)","(1151, 349)","(1165, 356)","(1193, 356)","(1209, 349)","(1227, 346)","(1245, 350)","(1257, 361)","(1179, 372)","(1177, 390)","(1176, 407)","(1175, 426)","(1158, 433)","(1167, 438)","(1176, 442)","(1187, 438)","(1196, 434)","(1128, 370)","(1137, 364)","(1149, 365)","(1159, 374)","(1148, 376)","(1136, 376)","(1205, 375)","(1215, 366)","(1228, 367)","(1238, 373)","(1228, 378)","(1216, 378)","(1148, 462)","(1158, 458)","(1169, 457)","(1177, 459)","(1186, 457)","(1200, 460)","(1214, 464)","(1201, 477)","(1187, 483)","(1178, 484)","(1168, 482)","(1158, 475)","(1153, 463)","(1169, 464)","(1177, 466)","(1186, 465)","(1208, 465)","(1187, 470)","(1178, 471)","(1169, 470)",0.34,1.0,30.0,0.37,0.02,0.38,0.03,-12.0,0.09,0.35,15.6,33.2,56.7,6.0,15.45,37.65,7.88,19.29,34.94
37800,131072,82,-56,-1,-1,0,"(1106, 370)","(1105, 393)","(1107, 416)","(1111, 439)","(1117, 462)","(1127, 485)","(1141, 505)","(1158, 520)","(1181, 525)","(1205, 522)","(1227, 510)","(1245, 491)","(1259, 470)","(1268, 446)","(1272, 422)","(1275, 396)","(1276, 371)","(1112, 358)","(1122, 348)","(1136, 347)","(1152, 350)","(1166, 357)","(1193, 357)","(1209, 349)","(1227, 347)","(1245, 350)","(1257, 361)","(1179, 373)","(1178, 390)","(1177, 408)","(1175, 426)","(1159, 433)","(1167, 438)","(1177, 442)","(1188, 438)","(1197, 434)","(1129, 372)","(1138, 365)","(1150, 366)","(1160, 375)","(1149, 377)","(1137, 377)","(1205, 375)","(1215, 367)","(1228, 367)","(1238, 374)","(1229, 378)","(1216, 378)","(1149, 463)","(1159, 459)","(1170, 457)","(1178, 460)","(1187, 458)","(1201, 460)","(1215, 464)","(1201, 477)","(1188, 483)","(1178, 484)","(1169, 482)","(1158, 476)","(1154, 464)","(1170, 465)","(1178, 466)","(1187, 465)","(1209, 465)","(1188, 471)","(1178, 472)","(1170, 470)",0.33,0.99,30.0,0.37,0.02,0.38,0.03,-11.5,0.1,0.34,14.8,32.0,56.3,6.3,14.6,36.4,7.23,19.58,34.82
37833,1441792,82,-56,-1,-1,0,"(1106, 368)","(1105, 392)","(1107, 415)","(1110, 439)","(1117, 462)","(1127, 485)","(1141, 505)","(1158, 521)","(1181, 526)","(1205, 523)","(1227, 510)","(1245, 492)","(1259, 470)","(1269, 446)","(1273, 421)","(1276, 396)","(1276, 370)","(1113, 358)","(1122, 348)","(1137, 346)","(1152, 349)","(1167, 357)","(1194, 356)","(1211, 349)","(1228, 347)","(1246, 351)","(1258, 362)","(1180, 373)","(1179, 390)","(1177, 407)","(1176, 425)","(1160, 433)","(1168, 438)","(1178, 441)","(1188, 438)","(1198, 434)","(1130, 371)","(1138, 365)","(1150, 365)","(1161, 374)","(1149, 377)","(1137, 376)","(1205, 375)","(1216, 367)","(1229, 367)","(1238, 374)","(1229, 378)","(1217, 378)","(1148, 462)","(1159, 458)","(1170, 457)","(1178, 459)","(1188, 457)","(1202, 459)","(1216, 464)","(1202, 477)","(1189, 483)","(1179, 484)","(1169, 482)","(1158, 475)","(1154, 463)","(1170, 464)","(1179, 465)","(1188, 465)","(1210, 465)","(1188, 471)","(1179, 472)","(1170, 470)",0.33,0.97,30.0,0.37,0.03,0.4,0.03,-11.5,0.1,0.33,16.1,32.8,57.4,6.9,15.7,36.8,6.41,19.0,34.17
37866,3407872,82,-56,-1,-1,0,"(1106, 368)","(1105, 392)","(1107, 415)","(1110, 439)","(1117, 462)","(1128, 485)","(1142, 505)","(1160, 520)","(1182, 526)","(1206, 523)","(1228, 510)","(1246, 491)","(1260, 470)","(1269, 446)","(1274, 421)","(1277, 395)","(1277, 370)","(1113, 357)","(1123, 347)","(1138, 345)","(1153, 349)","(1168, 356)","(1195, 356)","(1212, 349)","(1230, 346)","(1247, 350)","(1259, 361)","(1181, 372)","(1180, 390)","(1179, 407)","(1177, 425)","(1161, 432)","(1169, 437)","(1179, 441)","(1190, 438)","(1199, 434)","(1130, 370)","(1139, 364)","(1151, 364)","(1162, 374)","(1150, 376)","(1138, 376)","(1207, 375)","(1217, 366)","(1230, 366)","(1240, 373)","(1231, 378)","(1218, 378)","(1149, 461)","(1159, 457)","(1171, 456)","(1180, 459)","(1189, 456)","(1203, 458)","(1217, 463)","(1204, 476)","(1191, 483)","(1180, 484)","(1171, 482)","(1159, 475)","(1155, 462)","(1171, 463)","(1180, 464)","(1189, 463)","(1211, 464)","(1190, 471)","(1180, 472)","(1171, 470)",0.36,0.97,31.0,0.38,0.02,0.39,0.04,-12.0,0.1,0.34,17.1,34.0,60.1,6.5,15.85,37.85,7.52,19.17,34.76
37900,3604480,82,-56,-1,-1,0,"(1108, 368)","(1107, 391)","(1109, 414)","(1112, 438)","(1119, 461)","(1129, 484)","(1143, 504)","(1161, 520)","(1183, 525)","(1207, 522)","(1228, 509)","(1246, 491)","(1260, 469)","(1270, 445)","(1274, 421)","(1277, 395)","(1277, 370)","(1115, 357)","(1124, 347)","(1139, 345)","(1155, 348)","(1169, 356)","(1196, 356)","(1212, 348)","(1230, 346)","(1247, 349)","(1260, 360)","(1182, 372)","(1181, 389)","(1180, 407)","(1179, 425)","(1162, 432)","(1170, 437)","(1180, 440)","(1191, 437)","(1200, 433)","(1132, 370)","(1141, 364)","(1153, 364)","(1163, 373)","(1152, 375)","(1140, 375)","(1207, 374)","(1218, 366)","(1230, 366)","(1240, 372)","(1231, 377)","(1219, 377)","(1149, 459)","(1160, 456)","(1172, 455)","(1181, 458)","(1190, 456)","(1204, 457)","(1219, 461)","(1205, 475)","(1192, 482)","(1181, 483)","(1172, 481)","(1160, 474)","(1155, 461)","(1172, 462)","(1181, 463)","(1191, 462)","(1213, 462)","(1191, 470)","(1181, 471)","(1172, 469)",0.33,0.96,31.0,0.37,0.02,0.41,0.04,-11.0,0.1,0.34,16.3,34.7,59.4,7.05,17.8,38.45,7.23,18.47,33.58
37933,262144,82,-56,-1,-1,0,"(1107, 367)","(1106, 391)","(1108, 414)","(1111, 437)","(1118, 461)","(1128, 483)","(1143, 503)","(1161, 519)","(1184, 524)","(1207, 521)","(1229, 509)","(1247, 490)","(1260, 469)","(1269, 445)","(1274, 420)","(1276, 395)","(1277, 370)","(1116, 356)","(1126, 346)","(1140, 344)","(1156, 348)","(1170, 355)","(1197, 355)","(1213, 348)","(1231, 345)","(1248, 349)","(1259, 360)","(1184, 371)","(1182, 388)","(1181, 405)","(1180, 423)","(1163, 430)","(1172, 435)","(1181, 439)","(1192, 436)","(1201, 432)","(1133, 369)","(1141, 363)","(1154, 364)","(1164, 373)","(1152, 375)","(1141, 374)","(1208, 374)","(1219, 365)","(1231, 365)","(1240, 372)","(1231, 376)","(1219, 376)","(1150, 458)","(1161, 454)","(1173, 453)","(1182, 456)","(1192, 454)","(1206, 456)","(1220, 461)","(1207, 475)","(1193, 481)","(1182, 482)","(1172, 480)","(1161, 473)","(1156, 459)","(1173, 460)","(1182, 461)","(1192, 461)","(1214, 461)","(1192, 469)","(1182, 471)","(1173, 468)",0.34,0.96,31.0,0.37,0.03,0.41,0.04,-11.5,0.1,0.33,17.2,33.9,59.1,7.6,17.45,39.4,7.23,19.52,34.52
37966,-524288,82,-56,-1,-1,0,"(1109, 367)","(1108, 391)","(1109, 414)","(1113, 437)","(1120, 460)","(1130, 483)","(1145, 503)","(1163, 518)","(1185, 523)","(1209, 521)","(1230, 508)","(1247, 490)","(1261, 469)","(1271, 445)","(1275, 421)","(1278, 395)","(1278, 370)","(1117, 356)","(1126, 346)","(1141, 344)","(1156, 348)","(1171, 355)","(1198, 354)","(1214, 347)","(1231, 345)","(1248, 348)","(1260, 359)","(1184, 371)","(1183, 388)","(1182, 405)","(1181, 423)","(1164, 430)","(1173, 435)","(1182, 439)","(1193, 435)","(1202, 431)","(1134, 369)","(1143, 363)","(1155, 364)","(1165, 373)","(1154, 375)","(1142, 374)","(1209, 374)","(1220, 365)","(1232, 365)","(1241, 372)","(1232, 376)","(1220, 376)","(1151, 457)","(1162, 454)","(1174, 453)","(1183, 456)","(1193, 454)","(1207, 456)","(1221, 460)","(1208, 475)","(1194, 481)","(1183, 482)","(1173, 480)","(1162, 473)","(1157, 459)","(1174, 459)","(1183, 461)","(1193, 460)","(1215, 461)","(1193, 469)","(1183, 470)","(1174, 468)",0.34,0.96,31.0,0.37,0.03,0.41,0.04,-11.5,0.1,0.34,16.8,33.3,57.4,7.55,17.1,38.1,6.52,18.41,32.0
38000,-393216,82,-56,-1,-1,0,"(1108, 366)","(1107, 390)","(1108, 413)","(1111, 437)","(1118, 460)","(1129, 482)","(1144, 502)","(1162, 517)","(1185, 522)","(1208, 520)","(1229, 507)","(1247, 490)","(1261, 468)","(1270, 445)","(1274, 420)","(1277, 395)","(1278, 371)","(1117, 355)","(1127, 345)","(1142, 343)","(1158, 346)","(1172, 354)","(1199, 354)","(1215, 347)","(1232, 344)","(1249, 348)","(1261, 359)","(1185, 370)","(1184, 387)","(1183, 404)","(1182, 422)","(1165, 429)","(1173, 434)","(1183, 438)","(1194, 434)","(1203, 430)","(1134, 368)","(1143, 362)","(1155, 363)","(1165, 372)","(1154, 374)","(1142, 373)","(1210, 373)","(1220, 364)","(1233, 364)","(1242, 371)","(1233, 375)","(1221, 375)","(1151, 457)","(1162, 453)","(1174, 452)","(1184, 455)","(1193, 453)","(1207, 455)","(1221, 459)","(1208, 473)","(1194, 480)","(1184, 480)","(1174, 479)","(1162, 471)","(1157, 458)","(1174, 459)","(1184, 460)","(1193, 459)","(1215, 460)","(1194, 468)","(1184, 469)","(1174, 467)",0.34,0.95,31.0,0.37,0.03,0.41,0.04,-11.5,0.1,0.34,15.2,33.3,59.6,6.75,17.3,39.0,7.82,19.52,35.0
38033,-524288,82,-56,-1,-1,0,"(1109, 366)","(1107, 390)","(1109, 413)","(1112, 436)","(1118, 459)","(1129, 481)","(1144, 501)","(1162, 517)","(1185, 522)","(1208, 519)","(1230, 507)","(1248, 489)","(1262, 468)","(1270, 445)","(1275, 420)","(1277, 395)","(1277, 370)","(1118, 356)","(1127, 346)","(1142, 344)","(1157, 347)","(1172, 354)","(1199, 354)","(1215, 347)","(1232, 344)","(1249, 348)","(1261, 360)","(1185, 370)","(1184, 388)","(1183, 405)","(1181, 423)","(1165, 430)","(1173, 434)","(1183, 438)","(1193, 435)","(1203, 431)","(1135, 369)","(1144, 363)","(1155, 364)","(1165, 372)","(1154, 374)","(1143, 374)","(1210, 373)","(1220, 365)","(1232, 365)","(1242, 372)","(1233, 376)","(1221, 376)","(1151, 456)","(1162, 453)","(1174, 452)","(1183, 455)","(1193, 453)","(1207, 455)","(1221, 459)","(1208, 473)","(1194, 479)","(1184, 480)","(1174, 478)","(1162, 471)","(1157, 458)","(1174, 459)","(1183, 460)","(1193, 459)","(1215, 460)","(1194, 468)","(1184, 469)","(1174, 467)",0.34,0.96,31.0,0.36,0.02,0.41,0.04,-11.0,0.1,0.34,14.2,31.9,56.3,7.35,17.9,39.9,7.82,19.7,34.35
38066,-786432,82,-56,-1,-1,0,"(1109, 365)","(1108, 389)","(1109, 412)","(1112, 435)","(1119, 459)","(1129, 481)","(1144, 501)","(1162, 517)","(1185, 522)","(1208, 519)","(1230, 507)","(1247, 489)","(1261, 468)","(1270, 445)","(1274, 420)","(1277, 395)","(1277, 371)","(1118, 355)","(1128, 346)","(1143, 344)","(1158, 347)","(1172, 354)","(1199, 354)","(1215, 347)","(1232, 345)","(1249, 348)","(1260, 359)","(1186, 370)","(1184, 387)","(1183, 404)","(1182, 422)","(1165, 429)","(1173, 434)","(1183, 438)","(1194, 434)","(1203, 430)","(1135, 368)","(1144, 362)","(1156, 363)","(1166, 372)","(1155, 374)","(1143, 373)","(1210, 373)","(1220, 364)","(1232, 364)","(1242, 371)","(1233, 375)","(1221, 375)","(1151, 456)","(1163, 453)","(1175, 452)","(1184, 454)","(1193, 452)","(1207, 454)","(1221, 459)","(1208, 473)","(1194, 479)","(1184, 480)","(1174, 478)","(1162, 471)","(1157, 457)","(1174, 458)","(1184, 459)","(1193, 459)","(1215, 460)","(1194, 468)","(1184, 469)","(1174, 467)",0.34,0.93,31.0,0.37,0.03,0.41,0.04,-11.5,0.1,0.34,14.9,31.2,57.5,6.9,17.2,38.4,7.0,19.17,34.23
38100,-983040,82,-56,-1,-1,0,"(1109, 366)","(1108, 389)","(1109, 413)","(1112, 436)","(1119, 459)","(1129, 482)","(1143, 502)","(1161, 518)","(1184, 523)","(1208, 521)","(1229, 508)","(1247, 491)","(1261, 469)","(1270, 446)","(1275, 421)","(1278, 396)","(1278, 371)","(1118, 355)","(1128, 345)","(1142, 344)","(1158, 347)","(1172, 354)","(1199, 354)","(1215, 347)","(1233, 345)","(1250, 349)","(1261, 360)","(1185, 370)","(1184, 388)","(1183, 405)","(1181, 423)","(1165, 429)","(1173, 434)","(1182, 438)","(1193, 435)","(1203, 431)","(1135, 369)","(1144, 363)","(1156, 363)","(1166, 372)","(1154, 374)","(1143, 374)","(1210, 374)","(1220, 365)","(1233, 365)","(1242, 372)","(1233, 376)","(1221, 376)","(1151, 456)","(1162, 453)","(1174, 453)","(1183, 455)","(1193, 453)","(1207, 456)","(1221, 460)","(1207, 474)","(1194, 481)","(1183, 481)","(1173, 479)","(1162, 472)","(1157, 458)","(1174, 459)","(1183, 461)","(1193, 460)","(1215, 461)","(1193, 469)","(1183, 470)","(1174, 468)",0.34,0.95,31.0,0.37,0.03,0.41,0.04,-11.0,0.1,0.34,16.2,33.5,60.0,7.65,17.5,40.3,7.64,19.64,34.11
38133,-1048576,82,-56,-1,-1,0,"(1109, 367)","(1108, 390)","(1109, 413)","(1112, 436)","(1119, 460)","(1129, 482)","(1144, 502)","(1162, 519)","(1184, 524)","(1208, 522)","(1229, 509)","(1247, 491)","(1261, 470)","(1270, 446)","(1275, 421)","(1278, 396)","(1278, 371)","(1118, 357)","(1127, 347)","(1142, 346)","(1157, 349)","(1172, 356)","(1198, 356)","(1214, 349)","(1232, 346)","(1249, 350)","(1260, 361)","(1185, 372)","(1183, 390)","(1182, 407)","(1181, 425)","(1164, 431)","(1172, 436)","(1182, 440)","(1193, 437)","(1202, 433)","(1135, 370)","(1143, 365)","(1155, 365)","(1165, 374)","(1154, 376)","(1143, 375)","(1209, 375)","(1220, 367)","(1232, 367)","(1241, 373)","(1233, 378)","(1221, 378)","(1151, 458)","(1162, 455)","(1174, 454)","(1183, 457)","(1192, 455)","(1206, 457)","(1221, 461)","(1207, 476)","(1193, 482)","(1183, 483)","(1173, 481)","(1162, 473)","(1157, 459)","(1174, 460)","(1183, 462)","(1192, 461)","(1215, 462)","(1193, 470)","(1183, 471)","(1174, 469)",0.34,0.97,31.0,0.36,0.03,0.41,0.04,-11.0,0.1,0.34,17.5,33.9,59.0,7.1,17.8,39.1,7.35,20.0,34.64
38166,-917504,82,-56,-1,-1,0,"(1109, 368)","(1108, 391)","(1109, 414)","(1112, 438)","(1119, 461)","(1129, 484)","(1143, 504)","(1161, 520)","(1184, 526)","(1208, 523)","(1229, 511)","(1247, 493)","(1261, 472)","(1271, 448)","(1275, 424)","(1278, 398)","(1279, 373)","(1117, 358)","(1126, 348)","(1141, 347)","(1156, 350)","(1171, 357)","(1198, 358)","(1214, 351)","(1232, 348)","(1249, 352)","(1261, 363)","(1184, 374)","(1183, 391)","(1182, 409)","(1180, 427)","(1163, 433)","(1172, 438)","(1181, 442)","(1192, 439)","(1202, 435)","(1134, 371)","(1143, 365)","(1155, 366)","(1165, 375)","(1153, 377)","(1142, 377)","(1209, 377)","(1220, 369)","(1232, 369)","(1242, 375)","(1233, 380)","(1221, 380)","(1150, 460)","(1161, 457)","(1173, 456)","(1182, 459)","(1192, 457)","(1206, 459)","(1220, 463)","(1207, 477)","(1193, 483)","(1182, 484)","(1172, 482)","(1161, 475)","(1156, 461)","(1173, 462)","(1182, 464)","(1192, 463)","(1214, 464)","(1192, 472)","(1182, 473)","(1173, 471)",0.33,0.96,30.0,0.37,0.03,0.41,0.04,-11.5,0.1,0.34,14.6,33.3,58.5,6.8,17.05,38.85,8.29,20.0,35.35
38200,-1376256,82,-56,-1,-1,0,"(1111, 368)","(1109, 392)","(1109, 415)","(1112, 438)","(1118, 462)","(1128, 484)","(1142, 505)","(1160, 522)","(1182, 527)","(1206, 525)","(1228, 512)","(1247, 494)","(1261, 473)","(1271, 449)","(1275, 424)","(1278, 399)","(1279, 374)","(1117, 359)","(1126, 349)","(1141, 348)","(1156, 351)","(1170, 359)","(1198, 359)","(1214, 352)","(1232, 350)","(1249, 354)","(1261, 365)","(1184, 376)","(1182, 393)","(1181, 410)","(1179, 428)","(1163, 434)","(1171, 439)","(1180, 443)","(1191, 440)","(1201, 436)","(1134, 372)","(1143, 366)","(1155, 367)","(1165, 376)","(1153, 378)","(1142, 378)","(1209, 378)","(1220, 370)","(1232, 370)","(1242, 377)","(1233, 381)","(1220, 381)","(1150, 461)","(1160, 458)","(1172, 457)","(1181, 460)","(1191, 458)","(1205, 460)","(1220, 464)","(1206, 478)","(1192, 485)","(1182, 485)","(1172, 483)","(1160, 476)","(1155, 462)","(1172, 464)","(1181, 465)","(1191, 465)","(1214, 465)","(1192, 473)","(1182, 474)","(1172, 472)",0.33,0.99,30.0,0.38,0.04,0.41,0.04,-11.5,0.1,0.34,17.0,33.0,58.5,8.1,17.9,40.25,7.41,19.82,35.29
38233,-1245184,82,-56,-1,-1,0,"(1108, 368)","(1107, 392)","(1109, 416)","(1112, 440)","(1118, 463)","(1128, 486)","(1142, 507)","(1160, 523)","(1182, 529)","(1206, 526)","(1228, 513)","(1247, 495)","(1261, 474)","(1271, 451)","(1276, 426)","(1280, 400)","(1281, 374)","(1117, 361)","(1127, 351)","(1142, 350)","(1157, 354)","(1171, 361)","(1197, 361)","(1213, 354)","(1231, 352)","(1248, 355)","(1260, 366)","(1184, 376)","(1182, 394)","(1180, 411)","(1179, 430)","(1162, 435)","(1171, 440)","(1180, 445)","(1191, 441)","(1201, 437)","(1134, 373)","(1143, 368)","(1155, 369)","(1164, 378)","(1153, 379)","(1142, 379)","(1208, 379)","(1219, 371)","(1231, 371)","(1240, 377)","(1231, 382)","(1219, 382)","(1150, 462)","(1160, 459)","(1172, 459)","(1181, 461)","(1191, 459)","(1205, 461)","(1219, 465)","(1205, 480)","(1191, 487)","(1181, 487)","(1171, 486)","(1160, 478)","(1155, 464)","(1172, 465)","(1181, 466)","(1191, 466)","(1213, 466)","(1191, 475)","(1181, 476)","(1172, 474)",0.34,0.98,31.0,0.36,0.03,0.39,0.04,-11.0,0.09,0.35,16.4,32.0,54.4,7.5,17.45,38.5,7.41,18.94,33.11
38266,-1048576,82,-56,-1,-1,0,"(1108, 368)","(1107, 392)","(1109, 416)","(1112, 439)","(1118, 463)","(1128, 485)","(1142, 506)","(1159, 523)","(1182, 529)","(1205, 527)","(1228, 514)","(1246, 497)","(1261, 476)","(1272, 453)","(1277, 428)","(1281, 402)","(1282, 376)","(1117, 359)","(1127, 350)","(1142, 350)","(1157, 354)","(1171, 361)","(1197, 362)","(1213, 355)","(1231, 353)","(1248, 357)","(1261, 367)","(1184, 377)","(1182, 395)","(1180, 412)","(1179, 431)","(1162, 436)","(1170, 442)","(1180, 446)","(1191, 443)","(1201, 439)","(1133, 373)","(1143, 367)","(1154, 369)","(1164, 378)","(1153, 379)","(1141, 378)","(1209, 380)","(1219, 372)","(1232, 372)","(1241, 379)","(1232, 383)","(1220, 383)","(1149, 462)","(1160, 460)","(1172, 459)","(1180, 462)","(1190, 460)","(1204, 463)","(1219, 467)","(1205, 481)","(1191, 488)","(1180, 488)","(1171, 486)","(1159, 478)","(1155, 464)","(1171, 466)","(1180, 467)","(1190, 467)","(1213, 468)","(1190, 476)","(1181, 477)","(1171, 474)",0.34,0.98,30.0,0.36,0.05,0.4,0.04,-11.5,0.09,0.35,15.4,31.7,56.5,7.4,17.4,38.95,6.7,17.76,30.82
