milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16900,1245184,116,-56,-1,-1,0,"(1178, 450)","(1174, 478)","(1172, 505)","(1174, 534)","(1182, 561)","(1195, 585)","(1213, 607)","(1235, 623)","(1261, 629)","(1288, 627)","(1313, 616)","(1334, 599)","(1350, 577)","(1362, 553)","(1369, 527)","(1373, 500)","(1375, 473)","(1199, 429)","(1212, 417)","(1231, 413)","(1251, 417)","(1268, 428)","(1295, 431)","(1313, 425)","(1333, 424)","(1350, 432)","(1360, 447)","(1278, 451)","(1275, 468)","(1273, 484)","(1270, 501)","(1247, 515)","(1257, 521)","(1269, 525)","(1281, 523)","(1292, 520)","(1217, 450)","(1228, 445)","(1241, 446)","(1252, 454)","(1239, 455)","(1227, 454)","(1302, 459)","(1315, 453)","(1328, 455)","(1338, 462)","(1327, 465)","(1314, 463)","(1227, 556)","(1242, 548)","(1257, 545)","(1267, 549)","(1278, 547)","(1292, 552)","(1306, 563)","(1292, 575)","(1277, 580)","(1265, 581)","(1254, 578)","(1240, 571)","(1234, 557)","(1256, 555)","(1266, 557)","(1277, 557)","(1299, 562)","(1277, 567)","(1267, 567)","(1256, 565)",0.27,0.86,42.0,0.35,0.11,0.4,0.04,-11.0,0.07,0.28,18.5,21.0,29.5,16.35,18.4,29.7,17.52,20.35,26.05
16933,2686976,116,-56,-1,-1,0,"(1179, 446)","(1176, 473)","(1175, 501)","(1177, 529)","(1186, 555)","(1200, 579)","(1219, 600)","(1241, 616)","(1267, 622)","(1294, 620)","(1318, 609)","(1338, 592)","(1354, 572)","(1366, 547)","(1372, 521)","(1376, 495)","(1378, 469)","(1203, 423)","(1217, 412)","(1236, 409)","(1256, 413)","(1273, 423)","(1300, 427)","(1318, 420)","(1336, 420)","(1354, 426)","(1364, 441)","(1283, 447)","(1281, 463)","(1279, 479)","(1277, 496)","(1254, 511)","(1264, 516)","(1275, 520)","(1287, 518)","(1297, 515)","(1222, 445)","(1233, 441)","(1246, 442)","(1257, 449)","(1244, 451)","(1232, 450)","(1307, 454)","(1320, 450)","(1332, 451)","(1342, 458)","(1331, 460)","(1319, 458)","(1234, 551)","(1249, 543)","(1263, 540)","(1273, 543)","(1284, 542)","(1298, 547)","(1311, 558)","(1297, 569)","(1283, 573)","(1272, 574)","(1261, 572)","(1247, 565)","(1241, 552)","(1262, 550)","(1273, 552)","(1283, 552)","(1304, 557)","(1283, 559)","(1273, 560)","(1263, 558)",0.24,0.86,42.0,0.35,0.1,0.38,0.03,-10.0,0.07,0.28,17.3,20.6,29.9,16.05,17.75,28.7,16.76,19.41,23.88
16966,3211264,116,-56,-1,-1,0,"(1196, 429)","(1192, 456)","(1190, 483)","(1192, 511)","(1200, 538)","(1213, 563)","(1230, 585)","(1253, 601)","(1279, 606)","(1306, 604)","(1332, 592)","(1354, 573)","(1371, 551)","(1384, 526)","(1391, 498)","(1393, 471)","(1394, 443)","(1215, 411)","(1228, 401)","(1246, 398)","(1265, 402)","(1282, 412)","(1309, 414)","(1327, 407)","(1347, 404)","(1365, 409)","(1377, 421)","(1293, 434)","(1291, 451)","(1288, 468)","(1285, 487)","(1264, 499)","(1274, 504)","(1285, 509)","(1297, 506)","(1309, 501)","(1232, 430)","(1243, 423)","(1257, 424)","(1268, 434)","(1255, 437)","(1242, 436)","(1319, 437)","(1331, 428)","(1345, 429)","(1356, 436)","(1345, 441)","(1331, 441)","(1244, 536)","(1258, 529)","(1273, 527)","(1283, 530)","(1294, 528)","(1309, 532)","(1324, 540)","(1309, 553)","(1293, 559)","(1282, 560)","(1271, 558)","(1257, 551)","(1251, 537)","(1273, 536)","(1283, 538)","(1293, 537)","(1317, 540)","(1294, 545)","(1283, 546)","(1272, 544)",0.33,0.88,41.0,0.36,0.05,0.4,0.03,-13.5,0.08,0.3,22.4,24.7,38.0,16.8,18.7,29.3,12.58,15.7,22.23
17000,-3211264,116,-56,-1,-1,0,"(1196, 433)","(1194, 459)","(1195, 486)","(1199, 513)","(1209, 538)","(1224, 560)","(1244, 578)","(1268, 590)","(1294, 594)","(1319, 591)","(1342, 579)","(1361, 562)","(1375, 541)","(1385, 517)","(1390, 492)","(1392, 467)","(1392, 442)","(1221, 411)","(1235, 399)","(1254, 394)","(1274, 397)","(1292, 406)","(1316, 408)","(1333, 401)","(1352, 399)","(1369, 405)","(1379, 418)","(1302, 427)","(1301, 442)","(1301, 457)","(1300, 474)","(1276, 489)","(1287, 494)","(1298, 497)","(1310, 494)","(1320, 490)","(1239, 428)","(1251, 422)","(1264, 423)","(1275, 430)","(1263, 433)","(1250, 432)","(1325, 432)","(1337, 425)","(1350, 426)","(1360, 432)","(1349, 436)","(1337, 435)","(1257, 529)","(1272, 520)","(1287, 516)","(1297, 519)","(1307, 516)","(1321, 521)","(1334, 530)","(1321, 542)","(1307, 547)","(1297, 548)","(1286, 546)","(1271, 540)","(1264, 529)","(1286, 526)","(1297, 527)","(1307, 526)","(1327, 530)","(1307, 533)","(1297, 535)","(1287, 533)",0.28,0.81,41.0,0.36,0.04,0.39,0.03,-11.0,0.09,0.28,17.3,19.6,30.2,15.5,16.95,27.7,11.52,14.94,18.94
17033,5701632,116,-56,-1,-1,0,"(1219, 409)","(1215, 435)","(1213, 462)","(1215, 489)","(1224, 514)","(1237, 538)","(1255, 559)","(1276, 575)","(1301, 580)","(1327, 578)","(1352, 567)","(1373, 550)","(1391, 529)","(1404, 504)","(1411, 477)","(1413, 450)","(1414, 424)","(1239, 390)","(1252, 380)","(1270, 378)","(1288, 382)","(1304, 392)","(1331, 394)","(1349, 387)","(1368, 385)","(1385, 389)","(1397, 401)","(1315, 413)","(1313, 429)","(1311, 446)","(1309, 464)","(1287, 476)","(1297, 481)","(1308, 485)","(1320, 483)","(1331, 479)","(1256, 408)","(1266, 402)","(1280, 403)","(1291, 413)","(1278, 415)","(1265, 414)","(1341, 416)","(1353, 408)","(1367, 408)","(1377, 416)","(1366, 421)","(1353, 420)","(1268, 512)","(1282, 506)","(1297, 503)","(1307, 507)","(1317, 505)","(1332, 509)","(1346, 517)","(1331, 529)","(1316, 534)","(1305, 535)","(1294, 533)","(1281, 526)","(1275, 513)","(1296, 513)","(1306, 514)","(1316, 514)","(1339, 517)","(1316, 521)","(1306, 522)","(1296, 520)",0.34,0.87,41.0,0.36,0.06,0.4,0.03,-13.0,0.08,0.3,21.1,24.7,37.1,15.4,16.2,27.8,10.35,13.29,18.05
17066,1507328,116,-56,-1,-1,0,"(1239, 412)","(1235, 436)","(1234, 460)","(1235, 485)","(1242, 509)","(1254, 530)","(1270, 549)","(1290, 562)","(1313, 567)","(1338, 566)","(1363, 557)","(1385, 543)","(1402, 524)","(1414, 501)","(1421, 477)","(1424, 451)","(1426, 426)","(1256, 391)","(1268, 380)","(1285, 377)","(1302, 381)","(1318, 389)","(1342, 392)","(1360, 385)","(1378, 383)","(1396, 389)","(1407, 402)","(1327, 410)","(1325, 425)","(1323, 440)","(1321, 455)","(1301, 469)","(1310, 474)","(1320, 478)","(1331, 476)","(1341, 472)","(1272, 410)","(1282, 404)","(1294, 405)","(1305, 413)","(1293, 415)","(1281, 415)","(1352, 416)","(1363, 409)","(1376, 410)","(1386, 417)","(1375, 421)","(1363, 420)","(1284, 506)","(1296, 499)","(1309, 496)","(1319, 499)","(1328, 497)","(1342, 502)","(1356, 511)","(1341, 520)","(1327, 524)","(1317, 524)","(1307, 522)","(1295, 517)","(1290, 507)","(1309, 505)","(1318, 506)","(1328, 507)","(1349, 511)","(1327, 511)","(1317, 512)","(1308, 510)",0.32,0.9,42.0,0.35,0.05,0.38,0.02,-11.5,0.07,0.28,17.9,20.9,31.7,13.45,14.6,25.0,10.41,13.29,18.58
17100,1441792,116,-56,-1,-1,0,"(1254, 407)","(1251, 430)","(1250, 454)","(1253, 478)","(1261, 500)","(1273, 521)","(1288, 539)","(1308, 551)","(1331, 555)","(1354, 552)","(1374, 541)","(1390, 524)","(1403, 505)","(1413, 484)","(1418, 461)","(1420, 439)","(1420, 416)","(1273, 391)","(1284, 380)","(1300, 377)","(1317, 380)","(1332, 388)","(1354, 389)","(1369, 382)","(1385, 380)","(1400, 384)","(1409, 395)","(1341, 406)","(1340, 421)","(1338, 435)","(1337, 450)","(1317, 462)","(1326, 466)","(1336, 469)","(1346, 467)","(1356, 463)","(1288, 407)","(1297, 401)","(1309, 401)","(1319, 409)","(1308, 411)","(1297, 411)","(1362, 410)","(1372, 403)","(1384, 403)","(1392, 409)","(1384, 413)","(1372, 413)","(1300, 496)","(1313, 489)","(1326, 486)","(1335, 488)","(1344, 486)","(1356, 490)","(1368, 498)","(1356, 510)","(1344, 515)","(1334, 516)","(1324, 515)","(1311, 509)","(1306, 497)","(1326, 494)","(1335, 495)","(1344, 495)","(1362, 498)","(1344, 503)","(1334, 504)","(1325, 503)",0.33,0.83,42.0,0.36,0.02,0.4,0.04,-10.0,0.09,0.29,16.1,19.0,28.8,13.45,15.65,25.4,12.0,14.88,21.05
17133,2162688,116,-56,-1,-1,0,"(1272, 406)","(1269, 428)","(1268, 451)","(1270, 474)","(1277, 496)","(1288, 516)","(1302, 533)","(1321, 545)","(1343, 549)","(1366, 547)","(1387, 537)","(1405, 523)","(1418, 505)","(1428, 484)","(1433, 462)","(1436, 439)","(1436, 417)","(1289, 388)","(1300, 378)","(1315, 375)","(1331, 377)","(1345, 385)","(1367, 387)","(1382, 381)","(1398, 379)","(1413, 384)","(1422, 395)","(1354, 404)","(1353, 417)","(1351, 430)","(1350, 445)","(1331, 457)","(1340, 461)","(1349, 465)","(1359, 462)","(1369, 459)","(1304, 404)","(1313, 399)","(1324, 399)","(1334, 406)","(1323, 408)","(1312, 408)","(1375, 408)","(1386, 402)","(1397, 403)","(1405, 409)","(1396, 412)","(1385, 411)","(1314, 491)","(1326, 484)","(1339, 481)","(1348, 483)","(1357, 482)","(1370, 486)","(1381, 494)","(1369, 504)","(1356, 508)","(1347, 509)","(1337, 508)","(1325, 502)","(1320, 491)","(1339, 489)","(1348, 490)","(1357, 490)","(1376, 494)","(1356, 497)","(1347, 498)","(1338, 496)",0.3,0.86,42.0,0.36,0.04,0.4,0.03,-9.5,0.09,0.28,15.8,19.3,29.3,11.95,14.2,23.75,10.23,13.05,17.82
17166,851968,116,-56,-1,-1,0,"(1275, 407)","(1273, 429)","(1273, 451)","(1276, 474)","(1284, 495)","(1297, 513)","(1314, 528)","(1334, 539)","(1355, 542)","(1376, 540)","(1395, 531)","(1409, 516)","(1421, 499)","(1429, 479)","(1433, 459)","(1435, 438)","(1435, 418)","(1297, 388)","(1308, 378)","(1324, 374)","(1340, 377)","(1355, 384)","(1376, 387)","(1390, 381)","(1405, 381)","(1418, 385)","(1426, 396)","(1364, 402)","(1364, 415)","(1364, 427)","(1363, 441)","(1343, 453)","(1352, 457)","(1361, 460)","(1370, 458)","(1379, 455)","(1312, 403)","(1322, 398)","(1332, 399)","(1342, 405)","(1331, 406)","(1321, 406)","(1382, 407)","(1392, 402)","(1402, 403)","(1410, 409)","(1402, 411)","(1392, 410)","(1325, 486)","(1338, 478)","(1351, 476)","(1360, 478)","(1368, 476)","(1380, 480)","(1390, 488)","(1379, 498)","(1368, 502)","(1359, 503)","(1349, 502)","(1337, 496)","(1331, 486)","(1350, 483)","(1359, 485)","(1368, 484)","(1385, 488)","(1368, 492)","(1359, 492)","(1350, 491)",0.28,0.8,41.0,0.36,0.05,0.4,0.03,-8.5,0.09,0.27,14.2,16.7,26.2,11.55,13.95,23.3,9.0,11.94,15.11
17200,131072,112,-56,-1,-1,0,"(1295, 385)","(1291, 407)","(1289, 429)","(1291, 452)","(1298, 474)","(1309, 494)","(1324, 512)","(1343, 525)","(1364, 531)","(1386, 529)","(1406, 519)","(1423, 505)","(1436, 487)","(1446, 466)","(1452, 445)","(1454, 423)","(1454, 402)","(1313, 372)","(1324, 364)","(1340, 364)","(1355, 368)","(1368, 377)","(1392, 379)","(1406, 373)","(1421, 371)","(1435, 375)","(1444, 384)","(1378, 394)","(1377, 409)","(1375, 423)","(1374, 438)","(1355, 445)","(1363, 451)","(1372, 454)","(1382, 452)","(1391, 448)","(1327, 388)","(1336, 384)","(1347, 385)","(1356, 393)","(1346, 394)","(1335, 393)","(1398, 397)","(1408, 390)","(1419, 391)","(1427, 397)","(1419, 401)","(1408, 400)","(1337, 473)","(1349, 468)","(1362, 467)","(1371, 470)","(1379, 469)","(1392, 472)","(1403, 479)","(1391, 490)","(1378, 495)","(1369, 495)","(1359, 494)","(1347, 486)","(1342, 474)","(1362, 475)","(1370, 476)","(1379, 476)","(1397, 479)","(1379, 484)","(1370, 485)","(1361, 483)",0.34,0.87,41.0,0.36,0.09,0.41,0.04,-10.5,0.08,0.32,18.0,21.5,34.4,10.6,12.6,21.85,8.47,11.41,15.47
17233,1376256,112,-56,-1,-1,0,"(1313, 388)","(1310, 407)","(1308, 428)","(1310, 449)","(1316, 469)","(1325, 488)","(1339, 504)","(1356, 516)","(1375, 520)","(1396, 519)","(1416, 511)","(1433, 498)","(1447, 482)","(1456, 463)","(1462, 442)","(1464, 422)","(1465, 401)","(1327, 374)","(1337, 366)","(1351, 364)","(1365, 368)","(1378, 376)","(1399, 377)","(1413, 372)","(1428, 370)","(1442, 374)","(1451, 384)","(1387, 392)","(1385, 406)","(1383, 419)","(1382, 433)","(1364, 441)","(1372, 446)","(1381, 449)","(1391, 447)","(1399, 444)","(1340, 389)","(1349, 385)","(1359, 386)","(1367, 392)","(1358, 394)","(1348, 393)","(1407, 395)","(1416, 390)","(1426, 391)","(1435, 396)","(1426, 399)","(1416, 399)","(1349, 468)","(1361, 464)","(1372, 462)","(1380, 465)","(1388, 464)","(1400, 467)","(1412, 473)","(1400, 482)","(1387, 487)","(1378, 487)","(1370, 485)","(1359, 479)","(1355, 469)","(1372, 469)","(1380, 471)","(1388, 471)","(1406, 473)","(1388, 476)","(1379, 477)","(1371, 475)",0.3,0.88,41.0,0.36,0.08,0.41,0.03,-9.0,0.07,0.32,14.4,17.8,27.4,9.3,11.5,19.45,8.23,11.35,15.64
17266,1966080,112,-56,-1,-1,0,"(1317, 368)","(1313, 389)","(1311, 410)","(1312, 432)","(1318, 453)","(1328, 473)","(1342, 490)","(1360, 503)","(1380, 508)","(1401, 508)","(1421, 499)","(1438, 486)","(1451, 469)","(1461, 450)","(1467, 429)","(1469, 409)","(1470, 388)","(1334, 358)","(1345, 351)","(1359, 351)","(1373, 356)","(1386, 364)","(1409, 367)","(1422, 362)","(1437, 361)","(1450, 364)","(1459, 373)","(1395, 382)","(1394, 396)","(1392, 410)","(1390, 424)","(1372, 430)","(1380, 435)","(1389, 439)","(1398, 437)","(1407, 434)","(1347, 374)","(1356, 371)","(1367, 373)","(1375, 379)","(1365, 381)","(1355, 379)","(1415, 384)","(1425, 380)","(1435, 381)","(1443, 386)","(1434, 389)","(1424, 388)","(1355, 454)","(1367, 451)","(1379, 451)","(1387, 453)","(1395, 453)","(1407, 455)","(1418, 461)","(1406, 472)","(1394, 477)","(1385, 477)","(1376, 475)","(1364, 467)","(1360, 455)","(1378, 457)","(1386, 459)","(1395, 459)","(1413, 461)","(1395, 467)","(1386, 467)","(1377, 465)",0.28,0.87,41.0,0.36,0.11,0.41,0.03,-9.5,0.07,0.33,16.7,19.8,31.1,9.75,11.45,20.2,9.23,11.82,16.17
17300,1376256,112,-56,-1,-1,0,"(1331, 364)","(1328, 384)","(1326, 404)","(1327, 425)","(1333, 445)","(1342, 464)","(1354, 481)","(1370, 494)","(1389, 499)","(1409, 498)","(1429, 490)","(1447, 477)","(1461, 461)","(1471, 442)","(1477, 422)","(1480, 401)","(1482, 381)","(1343, 355)","(1354, 349)","(1367, 349)","(1381, 354)","(1393, 362)","(1414, 364)","(1428, 358)","(1443, 357)","(1457, 360)","(1467, 368)","(1402, 378)","(1400, 391)","(1398, 405)","(1396, 419)","(1379, 425)","(1387, 430)","(1395, 434)","(1405, 432)","(1414, 428)","(1356, 371)","(1365, 368)","(1375, 369)","(1383, 376)","(1373, 377)","(1363, 376)","(1422, 380)","(1432, 375)","(1442, 375)","(1450, 380)","(1442, 384)","(1431, 383)","(1365, 449)","(1376, 446)","(1387, 446)","(1394, 449)","(1403, 447)","(1414, 450)","(1426, 455)","(1414, 465)","(1402, 469)","(1393, 469)","(1384, 468)","(1374, 461)","(1370, 450)","(1386, 452)","(1394, 454)","(1402, 454)","(1421, 455)","(1402, 459)","(1394, 460)","(1386, 458)",0.3,0.89,41.0,0.36,0.1,0.4,0.03,-9.0,0.07,0.33,14.8,18.4,28.4,7.95,9.85,18.3,7.58,10.7,14.05
17333,-131072,112,-56,-1,-1,0,"(1331, 361)","(1329, 381)","(1327, 401)","(1329, 422)","(1335, 442)","(1345, 461)","(1359, 477)","(1376, 489)","(1395, 493)","(1415, 492)","(1434, 484)","(1450, 471)","(1463, 455)","(1473, 437)","(1479, 417)","(1482, 397)","(1483, 377)","(1348, 352)","(1359, 347)","(1373, 347)","(1387, 352)","(1399, 360)","(1420, 362)","(1433, 357)","(1447, 355)","(1461, 357)","(1471, 365)","(1408, 375)","(1406, 389)","(1404, 403)","(1403, 418)","(1385, 422)","(1393, 427)","(1402, 431)","(1411, 429)","(1419, 426)","(1361, 367)","(1370, 364)","(1380, 365)","(1388, 372)","(1378, 374)","(1368, 373)","(1427, 376)","(1436, 371)","(1446, 372)","(1454, 377)","(1446, 380)","(1436, 380)","(1371, 445)","(1382, 443)","(1393, 443)","(1400, 446)","(1408, 445)","(1419, 447)","(1430, 452)","(1418, 461)","(1407, 465)","(1399, 465)","(1390, 463)","(1380, 457)","(1376, 447)","(1392, 449)","(1400, 451)","(1408, 451)","(1425, 452)","(1408, 455)","(1400, 455)","(1392, 453)",0.31,0.87,40.0,0.35,0.1,0.38,0.02,-9.5,0.07,0.36,13.6,17.6,27.2,7.6,9.85,16.9,7.88,11.41,13.52
17366,0,112,-56,-1,-1,0,"(1332, 360)","(1329, 381)","(1328, 402)","(1330, 422)","(1337, 443)","(1348, 461)","(1363, 477)","(1380, 489)","(1399, 493)","(1418, 492)","(1437, 484)","(1452, 470)","(1464, 454)","(1473, 436)","(1478, 417)","(1481, 397)","(1482, 378)","(1350, 353)","(1362, 348)","(1377, 348)","(1391, 353)","(1403, 361)","(1424, 364)","(1437, 359)","(1450, 357)","(1463, 359)","(1472, 367)","(1412, 376)","(1411, 391)","(1410, 405)","(1409, 419)","(1390, 423)","(1398, 428)","(1407, 432)","(1416, 430)","(1424, 426)","(1364, 368)","(1373, 365)","(1384, 367)","(1392, 374)","(1382, 375)","(1372, 374)","(1430, 378)","(1439, 373)","(1449, 373)","(1457, 378)","(1449, 382)","(1439, 381)","(1374, 444)","(1386, 442)","(1397, 442)","(1405, 445)","(1413, 444)","(1424, 446)","(1434, 451)","(1423, 461)","(1412, 466)","(1403, 466)","(1395, 464)","(1384, 457)","(1379, 446)","(1397, 448)","(1405, 450)","(1413, 450)","(1429, 451)","(1412, 456)","(1404, 456)","(1396, 454)",0.31,0.84,40.0,0.36,0.1,0.4,0.03,-9.5,0.08,0.36,13.2,17.0,26.9,7.45,9.75,17.4,7.64,10.29,13.58
17400,-5111808,112,-56,-1,-1,0,"(1332, 359)","(1328, 380)","(1326, 401)","(1327, 422)","(1333, 443)","(1344, 462)","(1358, 479)","(1376, 490)","(1396, 495)","(1415, 495)","(1434, 487)","(1450, 475)","(1462, 459)","(1472, 441)","(1477, 422)","(1481, 403)","(1482, 384)","(1352, 354)","(1364, 349)","(1379, 350)","(1393, 355)","(1405, 365)","(1427, 368)","(1441, 364)","(1454, 363)","(1467, 366)","(1475, 374)","(1415, 381)","(1413, 395)","(1412, 409)","(1410, 424)","(1390, 427)","(1398, 432)","(1407, 437)","(1416, 435)","(1425, 431)","(1365, 371)","(1375, 368)","(1385, 370)","(1393, 377)","(1383, 378)","(1373, 376)","(1432, 383)","(1442, 379)","(1451, 380)","(1459, 385)","(1451, 388)","(1441, 387)","(1372, 446)","(1385, 445)","(1397, 446)","(1405, 449)","(1413, 448)","(1424, 451)","(1434, 455)","(1422, 464)","(1411, 468)","(1402, 468)","(1393, 466)","(1382, 459)","(1377, 448)","(1396, 452)","(1404, 454)","(1412, 454)","(1429, 455)","(1412, 459)","(1403, 459)","(1395, 457)",0.29,0.8,40.0,0.36,0.16,0.41,0.03,-9.5,0.06,0.37,13.7,16.4,26.6,7.6,9.4,16.0,9.35,11.88,14.35
17433,3080192,112,-56,-1,-1,0,"(1348, 378)","(1346, 397)","(1346, 416)","(1347, 435)","(1353, 454)","(1362, 472)","(1374, 487)","(1390, 499)","(1408, 503)","(1427, 503)","(1446, 495)","(1463, 482)","(1477, 466)","(1486, 448)","(1492, 428)","(1494, 408)","(1496, 388)","(1359, 372)","(1369, 366)","(1382, 366)","(1395, 371)","(1406, 378)","(1427, 380)","(1441, 374)","(1455, 372)","(1469, 374)","(1480, 381)","(1415, 391)","(1414, 405)","(1412, 419)","(1410, 433)","(1395, 437)","(1402, 442)","(1411, 445)","(1420, 443)","(1429, 439)","(1372, 385)","(1380, 382)","(1390, 383)","(1398, 389)","(1389, 391)","(1379, 390)","(1436, 392)","(1445, 387)","(1455, 388)","(1464, 392)","(1455, 396)","(1445, 395)","(1382, 456)","(1392, 455)","(1403, 455)","(1410, 458)","(1418, 457)","(1430, 458)","(1443, 461)","(1430, 471)","(1418, 476)","(1409, 476)","(1401, 474)","(1391, 468)","(1387, 458)","(1402, 460)","(1410, 462)","(1418, 462)","(1438, 462)","(1418, 467)","(1410, 468)","(1402, 466)",0.28,0.94,40.0,0.36,0.07,0.41,0.03,-9.0,0.09,0.37,12.1,15.3,24.4,6.45,8.15,15.7,10.88,13.29,16.58
17466,131072,112,-56,-1,-1,0,"(1355, 386)","(1353, 403)","(1352, 421)","(1354, 438)","(1359, 455)","(1367, 472)","(1377, 486)","(1391, 497)","(1407, 502)","(1424, 501)","(1442, 494)","(1456, 482)","(1468, 467)","(1477, 451)","(1482, 433)","(1485, 416)","(1486, 398)","(1364, 379)","(1373, 374)","(1385, 375)","(1397, 379)","(1407, 386)","(1425, 388)","(1438, 383)","(1450, 381)","(1463, 383)","(1472, 390)","(1415, 398)","(1413, 411)","(1412, 424)","(1410, 437)","(1396, 439)","(1402, 444)","(1410, 448)","(1419, 446)","(1427, 442)","(1376, 392)","(1383, 390)","(1392, 391)","(1399, 396)","(1390, 398)","(1382, 397)","(1433, 400)","(1441, 395)","(1450, 396)","(1458, 400)","(1450, 403)","(1441, 402)","(1384, 458)","(1393, 457)","(1403, 457)","(1410, 459)","(1417, 458)","(1428, 460)","(1439, 463)","(1428, 473)","(1417, 477)","(1409, 477)","(1401, 475)","(1392, 469)","(1389, 460)","(1402, 462)","(1410, 464)","(1417, 463)","(1434, 464)","(1417, 468)","(1409, 469)","(1402, 467)",0.28,0.93,40.0,0.36,0.1,0.41,0.03,-8.0,0.09,0.37,11.7,14.6,24.1,6.7,8.9,16.15,6.29,9.05,12.35
17600,-589824,116,-56,-1,-1,0,"(1330, 388)","(1326, 409)","(1324, 430)","(1324, 451)","(1330, 472)","(1339, 493)","(1353, 510)","(1370, 522)","(1390, 528)","(1409, 527)","(1428, 519)","(1445, 505)","(1458, 489)","(1469, 471)","(1476, 452)","(1480, 433)","(1482, 413)","(1350, 384)","(1362, 379)","(1377, 381)","(1391, 387)","(1403, 396)","(1424, 400)","(1437, 396)","(1451, 394)","(1464, 397)","(1473, 404)","(1411, 411)","(1409, 426)","(1407, 441)","(1405, 456)","(1385, 457)","(1393, 463)","(1402, 468)","(1412, 466)","(1421, 462)","(1363, 400)","(1372, 398)","(1382, 400)","(1390, 406)","(1380, 407)","(1370, 405)","(1429, 413)","(1439, 409)","(1449, 410)","(1456, 415)","(1448, 418)","(1438, 417)","(1367, 475)","(1380, 476)","(1392, 477)","(1400, 481)","(1408, 480)","(1419, 482)","(1430, 485)","(1417, 495)","(1405, 499)","(1396, 499)","(1387, 496)","(1376, 489)","(1372, 477)","(1391, 482)","(1399, 485)","(1407, 485)","(1424, 486)","(1406, 490)","(1397, 490)","(1389, 487)",0.29,0.8,40.0,0.35,0.15,0.41,0.03,-9.0,0.06,0.38,13.8,16.7,26.5,6.95,9.2,14.95,12.17,13.7,15.29
17633,-458752,116,-56,-1,-1,0,"(1331, 388)","(1328, 408)","(1326, 429)","(1327, 450)","(1332, 470)","(1341, 490)","(1354, 506)","(1370, 519)","(1389, 524)","(1409, 524)","(1428, 516)","(1444, 502)","(1458, 486)","(1468, 468)","(1474, 449)","(1478, 429)","(1481, 409)","(1346, 384)","(1358, 379)","(1372, 381)","(1386, 386)","(1398, 395)","(1419, 398)","(1433, 393)","(1447, 392)","(1461, 394)","(1470, 402)","(1407, 409)","(1405, 424)","(1403, 438)","(1401, 454)","(1382, 455)","(1390, 461)","(1399, 466)","(1409, 463)","(1417, 460)","(1359, 399)","(1369, 396)","(1379, 398)","(1386, 405)","(1377, 406)","(1367, 404)","(1426, 410)","(1435, 406)","(1445, 407)","(1453, 412)","(1445, 415)","(1435, 414)","(1365, 474)","(1378, 474)","(1389, 475)","(1397, 478)","(1406, 478)","(1417, 480)","(1428, 483)","(1415, 492)","(1403, 496)","(1394, 496)","(1385, 494)","(1375, 486)","(1370, 476)","(1388, 480)","(1397, 482)","(1405, 483)","(1423, 483)","(1404, 487)","(1395, 487)","(1387, 485)",0.29,0.81,40.0,0.36,0.14,0.42,0.03,-9.5,0.06,0.39,13.3,15.9,25.8,6.25,8.65,15.05,12.29,14.29,17.05
