milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
59266,"(1313, 395)","(1311, 415)","(1311, 435)","(1313, 456)","(1320, 476)","(1329, 496)","(1342, 514)","(1358, 527)","(1377, 533)","(1397, 531)","(1417, 520)","(1434, 505)","(1448, 487)","(1458, 466)","(1463, 445)","(1465, 423)","(1466, 401)","(1323, 389)","(1333, 383)","(1346, 384)","(1360, 389)","(1372, 397)","(1393, 397)","(1407, 391)","(1422, 388)","(1437, 389)","(1449, 396)","(1381, 410)","(1380, 426)","(1378, 442)","(1377, 459)","(1361, 461)","(1369, 466)","(1378, 470)","(1388, 467)","(1397, 463)","(1336, 403)","(1345, 400)","(1355, 401)","(1364, 408)","(1354, 410)","(1344, 409)","(1403, 410)","(1413, 404)","(1423, 404)","(1432, 408)","(1424, 413)","(1413, 413)","(1349, 482)","(1360, 481)","(1370, 482)","(1378, 484)","(1386, 482)","(1399, 483)","(1412, 485)","(1399, 498)","(1387, 504)","(1378, 504)","(1369, 502)","(1359, 495)","(1354, 483)","(1370, 487)","(1378, 489)","(1386, 488)","(1406, 486)","(1387, 493)","(1378, 494)","(1370, 492)",0.31,0.95,40.0,0.37,0.07,0.41,0.03,-9.5,0.1,0.39,14.5,19.3,28.7,8.35,9.25,16.9,7.23,9.7,12.17
59300,"(1299, 391)","(1298, 413)","(1298, 435)","(1300, 457)","(1307, 478)","(1318, 498)","(1333, 516)","(1350, 529)","(1371, 534)","(1391, 532)","(1410, 522)","(1426, 506)","(1439, 488)","(1448, 468)","(1453, 446)","(1456, 424)","(1457, 402)","(1315, 384)","(1326, 377)","(1340, 377)","(1355, 381)","(1368, 389)","(1389, 390)","(1403, 384)","(1418, 382)","(1433, 384)","(1443, 392)","(1378, 403)","(1376, 419)","(1375, 435)","(1374, 452)","(1356, 455)","(1364, 461)","(1374, 465)","(1383, 462)","(1392, 458)","(1330, 398)","(1339, 395)","(1349, 396)","(1358, 402)","(1348, 404)","(1338, 403)","(1398, 405)","(1408, 399)","(1418, 400)","(1426, 404)","(1418, 408)","(1408, 408)","(1343, 479)","(1354, 477)","(1365, 477)","(1373, 480)","(1382, 478)","(1393, 480)","(1405, 484)","(1394, 495)","(1382, 501)","(1373, 501)","(1363, 499)","(1353, 492)","(1348, 481)","(1364, 483)","(1373, 485)","(1381, 484)","(1400, 485)","(1382, 490)","(1373, 491)","(1364, 489)",0.3,0.89,41.0,0.35,0.06,0.39,0.03,-9.0,0.08,0.37,14.9,18.7,27.0,7.8,10.55,17.5,8.29,11.11,14.58
59333,"(1297, 393)","(1295, 415)","(1295, 437)","(1297, 460)","(1304, 481)","(1315, 502)","(1329, 520)","(1346, 534)","(1367, 539)","(1389, 537)","(1409, 526)","(1426, 510)","(1440, 492)","(1450, 471)","(1455, 449)","(1458, 426)","(1459, 403)","(1311, 381)","(1322, 373)","(1337, 372)","(1351, 376)","(1365, 383)","(1387, 384)","(1401, 378)","(1417, 376)","(1432, 379)","(1443, 388)","(1374, 400)","(1373, 416)","(1371, 431)","(1370, 448)","(1353, 454)","(1361, 460)","(1370, 463)","(1380, 461)","(1389, 457)","(1326, 396)","(1335, 392)","(1346, 393)","(1355, 400)","(1345, 402)","(1334, 401)","(1396, 402)","(1406, 396)","(1416, 396)","(1425, 401)","(1416, 405)","(1406, 405)","(1339, 483)","(1350, 479)","(1361, 478)","(1369, 481)","(1378, 479)","(1390, 481)","(1403, 486)","(1391, 498)","(1379, 503)","(1369, 504)","(1360, 502)","(1349, 495)","(1344, 484)","(1361, 485)","(1369, 486)","(1378, 486)","(1398, 487)","(1378, 492)","(1369, 492)","(1361, 491)",0.31,0.92,41.0,0.35,0.05,0.39,0.04,-9.5,0.09,0.34,14.1,18.1,26.1,8.3,10.35,18.35,7.0,9.76,12.94
59366,"(1292, 397)","(1290, 418)","(1290, 440)","(1292, 463)","(1299, 484)","(1310, 504)","(1325, 522)","(1343, 535)","(1364, 539)","(1386, 537)","(1407, 527)","(1425, 511)","(1439, 493)","(1449, 472)","(1454, 449)","(1457, 427)","(1457, 404)","(1307, 381)","(1318, 373)","(1332, 371)","(1347, 374)","(1361, 381)","(1382, 382)","(1397, 375)","(1413, 373)","(1428, 377)","(1439, 386)","(1370, 398)","(1368, 413)","(1367, 428)","(1365, 444)","(1348, 453)","(1356, 457)","(1366, 461)","(1376, 458)","(1385, 454)","(1322, 397)","(1331, 393)","(1341, 393)","(1351, 399)","(1341, 401)","(1330, 401)","(1392, 401)","(1402, 395)","(1413, 395)","(1422, 400)","(1412, 403)","(1402, 403)","(1334, 481)","(1345, 477)","(1357, 475)","(1365, 477)","(1374, 475)","(1387, 478)","(1400, 484)","(1388, 496)","(1375, 501)","(1365, 502)","(1356, 501)","(1344, 494)","(1339, 482)","(1357, 482)","(1365, 483)","(1374, 483)","(1395, 484)","(1375, 490)","(1366, 491)","(1357, 489)",0.26,0.93,41.0,0.35,0.03,0.4,0.03,-8.0,0.09,0.32,13.2,15.9,23.9,10.35,12.6,21.25,8.23,11.29,15.29
59400,"(1285, 387)","(1282, 411)","(1280, 435)","(1282, 459)","(1288, 483)","(1298, 506)","(1312, 527)","(1331, 543)","(1353, 549)","(1378, 547)","(1402, 536)","(1422, 519)","(1439, 499)","(1451, 476)","(1457, 451)","(1461, 427)","(1463, 402)","(1298, 374)","(1309, 366)","(1324, 364)","(1340, 369)","(1355, 377)","(1380, 379)","(1397, 372)","(1415, 371)","(1432, 375)","(1444, 386)","(1365, 396)","(1363, 412)","(1360, 428)","(1358, 446)","(1340, 453)","(1348, 459)","(1358, 464)","(1369, 461)","(1380, 457)","(1313, 392)","(1323, 387)","(1335, 388)","(1345, 396)","(1333, 398)","(1322, 397)","(1390, 399)","(1401, 393)","(1413, 394)","(1423, 400)","(1413, 404)","(1401, 403)","(1324, 485)","(1336, 480)","(1349, 479)","(1358, 482)","(1367, 481)","(1382, 484)","(1396, 490)","(1381, 503)","(1367, 508)","(1356, 509)","(1346, 507)","(1334, 499)","(1330, 486)","(1348, 487)","(1357, 489)","(1367, 488)","(1389, 490)","(1367, 497)","(1357, 497)","(1348, 495)",0.3,0.94,41.0,0.36,0.08,0.4,0.03,-11.0,0.08,0.32,16.0,20.2,29.7,11.05,12.45,22.5,7.05,9.7,12.41
59433,"(1266, 390)","(1263, 415)","(1262, 440)","(1265, 466)","(1273, 491)","(1285, 514)","(1302, 535)","(1322, 550)","(1346, 556)","(1371, 554)","(1394, 543)","(1414, 526)","(1430, 505)","(1441, 482)","(1447, 457)","(1450, 432)","(1452, 408)","(1286, 373)","(1299, 364)","(1316, 362)","(1333, 367)","(1349, 376)","(1375, 378)","(1391, 372)","(1409, 370)","(1426, 375)","(1437, 387)","(1360, 396)","(1358, 413)","(1356, 429)","(1354, 446)","(1333, 456)","(1342, 461)","(1353, 466)","(1364, 463)","(1374, 459)","(1303, 392)","(1314, 388)","(1326, 388)","(1337, 396)","(1325, 399)","(1312, 398)","(1383, 400)","(1395, 394)","(1407, 395)","(1416, 402)","(1406, 406)","(1394, 404)","(1316, 490)","(1329, 484)","(1342, 482)","(1352, 486)","(1361, 484)","(1375, 488)","(1388, 496)","(1375, 509)","(1361, 514)","(1350, 515)","(1340, 513)","(1327, 505)","(1322, 491)","(1342, 491)","(1351, 493)","(1361, 493)","(1382, 496)","(1361, 501)","(1351, 502)","(1341, 500)",0.31,0.9,42.0,0.36,0.09,0.38,0.04,-11.5,0.07,0.31,17.8,21.4,30.8,12.05,13.35,24.4,10.0,12.64,16.64
59466,"(1266, 388)","(1262, 413)","(1259, 439)","(1260, 466)","(1266, 492)","(1277, 517)","(1294, 540)","(1314, 557)","(1339, 564)","(1365, 562)","(1390, 550)","(1411, 533)","(1428, 512)","(1440, 487)","(1447, 462)","(1451, 436)","(1453, 410)","(1283, 374)","(1296, 365)","(1312, 364)","(1330, 369)","(1345, 378)","(1372, 381)","(1390, 375)","(1408, 373)","(1426, 378)","(1437, 390)","(1356, 400)","(1353, 416)","(1351, 433)","(1348, 450)","(1328, 460)","(1337, 466)","(1347, 471)","(1359, 468)","(1370, 464)","(1299, 394)","(1310, 389)","(1322, 390)","(1333, 399)","(1321, 401)","(1308, 400)","(1381, 403)","(1393, 397)","(1406, 398)","(1416, 405)","(1405, 409)","(1392, 408)","(1309, 494)","(1322, 488)","(1336, 487)","(1346, 490)","(1356, 489)","(1371, 493)","(1385, 501)","(1370, 515)","(1355, 520)","(1343, 521)","(1333, 518)","(1320, 510)","(1315, 495)","(1335, 496)","(1345, 498)","(1355, 498)","(1378, 501)","(1355, 507)","(1345, 507)","(1335, 505)",0.31,0.92,42.0,0.36,0.1,0.4,0.04,-12.0,0.07,0.3,16.1,21.2,31.5,12.25,13.5,23.7,10.88,13.7,18.23
59500,"(1261, 408)","(1257, 433)","(1255, 459)","(1256, 485)","(1263, 510)","(1274, 533)","(1289, 553)","(1309, 569)","(1333, 576)","(1359, 575)","(1384, 564)","(1406, 548)","(1424, 529)","(1437, 505)","(1445, 479)","(1449, 453)","(1452, 427)","(1278, 384)","(1290, 373)","(1307, 370)","(1324, 374)","(1340, 383)","(1367, 386)","(1385, 380)","(1404, 379)","(1421, 385)","(1433, 399)","(1350, 406)","(1348, 422)","(1345, 438)","(1342, 455)","(1322, 468)","(1331, 473)","(1341, 477)","(1353, 475)","(1363, 472)","(1294, 405)","(1305, 400)","(1317, 401)","(1328, 408)","(1316, 410)","(1304, 409)","(1376, 413)","(1389, 408)","(1401, 409)","(1411, 416)","(1400, 419)","(1388, 417)","(1303, 506)","(1316, 498)","(1330, 495)","(1340, 499)","(1350, 497)","(1365, 502)","(1379, 512)","(1364, 525)","(1348, 530)","(1337, 531)","(1327, 529)","(1314, 521)","(1309, 506)","(1329, 505)","(1339, 507)","(1349, 507)","(1372, 512)","(1349, 516)","(1339, 517)","(1329, 515)",0.27,0.92,42.0,0.36,0.08,0.39,0.04,-10.5,0.06,0.28,18.1,21.3,30.8,13.35,14.95,25.6,9.7,12.7,17.0
59533,"(1238, 413)","(1234, 439)","(1232, 466)","(1234, 494)","(1243, 520)","(1257, 544)","(1276, 565)","(1299, 581)","(1325, 586)","(1351, 584)","(1375, 572)","(1395, 554)","(1411, 533)","(1422, 509)","(1428, 483)","(1430, 457)","(1431, 432)","(1264, 392)","(1277, 381)","(1296, 378)","(1315, 382)","(1332, 392)","(1359, 395)","(1376, 388)","(1394, 388)","(1410, 394)","(1419, 407)","(1343, 415)","(1341, 431)","(1339, 446)","(1337, 463)","(1314, 477)","(1324, 483)","(1335, 487)","(1347, 485)","(1357, 481)","(1281, 412)","(1293, 408)","(1305, 408)","(1316, 416)","(1304, 418)","(1292, 417)","(1365, 420)","(1378, 415)","(1390, 416)","(1399, 423)","(1389, 426)","(1377, 424)","(1292, 515)","(1308, 507)","(1323, 504)","(1333, 508)","(1343, 506)","(1357, 511)","(1370, 521)","(1356, 534)","(1342, 539)","(1331, 539)","(1320, 538)","(1305, 530)","(1299, 515)","(1322, 514)","(1333, 515)","(1343, 515)","(1363, 520)","(1342, 526)","(1332, 526)","(1322, 524)",0.27,0.83,42.0,0.35,0.09,0.4,0.04,-10.5,0.07,0.28,16.4,20.5,29.5,14.35,15.2,26.5,15.52,18.29,24.0
59566,"(1239, 426)","(1235, 453)","(1232, 480)","(1233, 508)","(1240, 535)","(1252, 559)","(1269, 580)","(1291, 596)","(1317, 603)","(1344, 601)","(1370, 591)","(1393, 574)","(1411, 554)","(1423, 530)","(1431, 503)","(1435, 476)","(1438, 450)","(1259, 401)","(1271, 389)","(1289, 385)","(1308, 389)","(1325, 399)","(1352, 402)","(1370, 396)","(1390, 396)","(1409, 404)","(1420, 419)","(1335, 423)","(1332, 439)","(1329, 455)","(1326, 472)","(1305, 488)","(1315, 493)","(1325, 497)","(1337, 495)","(1348, 492)","(1276, 422)","(1287, 417)","(1300, 418)","(1311, 426)","(1298, 428)","(1286, 427)","(1361, 431)","(1374, 426)","(1387, 428)","(1397, 435)","(1385, 437)","(1373, 436)","(1285, 529)","(1299, 520)","(1314, 517)","(1323, 520)","(1334, 519)","(1349, 525)","(1363, 536)","(1348, 549)","(1332, 554)","(1321, 554)","(1310, 552)","(1296, 544)","(1292, 529)","(1313, 527)","(1323, 529)","(1333, 529)","(1356, 536)","(1333, 540)","(1322, 540)","(1312, 538)",0.26,0.9,42.0,0.35,0.1,0.39,0.04,-11.0,0.06,0.27,18.4,21.7,31.4,15.95,16.75,27.75,13.35,16.82,22.41
59600,"(1235, 422)","(1229, 449)","(1226, 476)","(1225, 505)","(1231, 533)","(1241, 559)","(1257, 583)","(1279, 600)","(1307, 608)","(1337, 607)","(1365, 597)","(1389, 580)","(1408, 558)","(1422, 533)","(1429, 504)","(1434, 476)","(1437, 447)","(1252, 404)","(1265, 392)","(1284, 390)","(1303, 395)","(1320, 405)","(1347, 409)","(1367, 402)","(1388, 401)","(1407, 408)","(1419, 423)","(1329, 428)","(1326, 446)","(1322, 464)","(1318, 483)","(1296, 494)","(1306, 501)","(1318, 506)","(1330, 503)","(1342, 499)","(1269, 423)","(1280, 417)","(1294, 418)","(1306, 429)","(1292, 431)","(1278, 430)","(1356, 434)","(1370, 426)","(1385, 428)","(1395, 436)","(1384, 441)","(1369, 439)","(1276, 532)","(1290, 525)","(1305, 523)","(1315, 527)","(1327, 526)","(1343, 531)","(1359, 541)","(1341, 553)","(1325, 558)","(1312, 558)","(1301, 555)","(1287, 548)","(1283, 533)","(1304, 533)","(1315, 536)","(1326, 536)","(1351, 541)","(1325, 544)","(1314, 544)","(1303, 542)",0.33,0.93,42.0,0.37,0.1,0.41,0.03,-14.5,0.06,0.3,21.6,24.2,35.3,14.85,15.95,26.25,16.58,19.29,26.82
59633,"(1212, 448)","(1208, 476)","(1207, 504)","(1209, 533)","(1216, 560)","(1229, 585)","(1247, 606)","(1270, 621)","(1298, 626)","(1326, 624)","(1352, 612)","(1374, 595)","(1392, 573)","(1405, 548)","(1411, 521)","(1415, 493)","(1417, 466)","(1234, 420)","(1246, 407)","(1266, 402)","(1286, 406)","(1304, 416)","(1330, 420)","(1348, 414)","(1368, 413)","(1386, 420)","(1397, 435)","(1314, 441)","(1311, 458)","(1309, 474)","(1307, 491)","(1285, 509)","(1295, 514)","(1305, 517)","(1317, 516)","(1328, 513)","(1252, 441)","(1264, 435)","(1277, 436)","(1288, 445)","(1275, 447)","(1262, 446)","(1338, 449)","(1351, 443)","(1364, 444)","(1374, 452)","(1363, 455)","(1350, 453)","(1264, 552)","(1279, 542)","(1294, 538)","(1304, 542)","(1314, 540)","(1329, 546)","(1342, 558)","(1328, 570)","(1312, 575)","(1301, 575)","(1290, 573)","(1276, 566)","(1271, 552)","(1293, 549)","(1303, 551)","(1314, 551)","(1335, 557)","(1313, 561)","(1302, 561)","(1292, 559)",0.29,0.86,43.0,0.35,0.08,0.38,0.03,-12.0,0.06,0.27,14.9,18.2,27.6,16.15,17.25,28.95,16.52,19.35,27.17
59666,"(1186, 453)","(1182, 484)","(1182, 516)","(1186, 548)","(1196, 578)","(1211, 604)","(1232, 626)","(1258, 642)","(1286, 647)","(1317, 644)","(1346, 632)","(1372, 613)","(1392, 590)","(1407, 562)","(1416, 532)","(1420, 501)","(1422, 469)","(1211, 424)","(1226, 408)","(1249, 402)","(1272, 405)","(1294, 416)","(1324, 420)","(1346, 412)","(1369, 411)","(1390, 419)","(1403, 436)","(1305, 443)","(1303, 461)","(1301, 479)","(1298, 498)","(1272, 519)","(1284, 524)","(1296, 528)","(1309, 526)","(1322, 522)","(1231, 445)","(1245, 438)","(1260, 439)","(1274, 448)","(1259, 451)","(1243, 451)","(1334, 452)","(1349, 443)","(1364, 445)","(1376, 453)","(1363, 457)","(1348, 456)","(1248, 568)","(1265, 557)","(1282, 552)","(1294, 556)","(1305, 553)","(1321, 560)","(1337, 572)","(1320, 585)","(1303, 590)","(1291, 591)","(1279, 590)","(1263, 583)","(1256, 568)","(1281, 564)","(1293, 565)","(1304, 565)","(1329, 572)","(1303, 575)","(1292, 575)","(1281, 574)",0.29,0.83,43.0,0.35,0.05,0.37,0.03,-13.5,0.07,0.26,21.0,23.9,35.8,15.8,16.7,29.7,16.29,18.17,22.23
59699,"(1164, 446)","(1161, 480)","(1162, 515)","(1167, 549)","(1179, 582)","(1197, 610)","(1221, 634)","(1248, 652)","(1280, 657)","(1311, 653)","(1340, 637)","(1365, 616)","(1385, 591)","(1400, 561)","(1407, 528)","(1410, 496)","(1410, 463)","(1191, 423)","(1209, 408)","(1234, 404)","(1259, 408)","(1282, 420)","(1314, 421)","(1336, 411)","(1359, 409)","(1381, 414)","(1395, 430)","(1294, 447)","(1293, 467)","(1292, 487)","(1290, 508)","(1263, 528)","(1275, 533)","(1289, 537)","(1303, 533)","(1315, 529)","(1214, 448)","(1229, 440)","(1245, 441)","(1260, 452)","(1244, 455)","(1227, 455)","(1325, 453)","(1341, 443)","(1357, 443)","(1370, 451)","(1357, 457)","(1341, 457)","(1238, 577)","(1256, 567)","(1275, 562)","(1286, 565)","(1298, 562)","(1315, 568)","(1331, 578)","(1315, 592)","(1298, 599)","(1285, 600)","(1272, 599)","(1255, 592)","(1246, 577)","(1274, 574)","(1286, 575)","(1298, 574)","(1323, 578)","(1298, 582)","(1286, 584)","(1274, 582)",0.31,0.81,43.0,0.36,0.03,0.37,0.03,-14.5,0.08,0.29,26.2,29.3,42.4,17.1,18.05,31.0,20.0,22.88,26.7
59733,"(1179, 441)","(1173, 473)","(1170, 505)","(1170, 538)","(1177, 571)","(1189, 601)","(1209, 628)","(1234, 648)","(1266, 657)","(1299, 656)","(1331, 644)","(1359, 625)","(1381, 601)","(1397, 571)","(1406, 539)","(1412, 506)","(1415, 473)","(1200, 422)","(1215, 411)","(1237, 410)","(1259, 416)","(1278, 428)","(1314, 431)","(1336, 423)","(1359, 421)","(1382, 428)","(1396, 443)","(1292, 454)","(1288, 476)","(1284, 497)","(1280, 519)","(1255, 532)","(1266, 539)","(1279, 544)","(1293, 541)","(1306, 537)","(1219, 447)","(1233, 439)","(1249, 441)","(1262, 454)","(1247, 456)","(1230, 454)","(1324, 460)","(1340, 450)","(1356, 451)","(1369, 461)","(1356, 467)","(1339, 465)","(1231, 574)","(1247, 567)","(1264, 565)","(1275, 569)","(1288, 567)","(1305, 572)","(1323, 583)","(1304, 595)","(1286, 600)","(1272, 600)","(1260, 598)","(1245, 590)","(1239, 575)","(1263, 575)","(1274, 577)","(1287, 578)","(1314, 582)","(1287, 585)","(1274, 585)","(1262, 582)",0.34,0.9,43.0,0.37,0.11,0.38,0.03,-17.0,0.05,0.32,28.6,32.5,47.4,17.05,18.9,29.2,20.05,22.64,30.23
59766,"(1143, 466)","(1139, 501)","(1139, 536)","(1144, 571)","(1156, 604)","(1175, 633)","(1199, 658)","(1228, 676)","(1260, 681)","(1292, 677)","(1320, 661)","(1344, 640)","(1363, 615)","(1378, 586)","(1385, 554)","(1389, 522)","(1390, 490)","(1174, 445)","(1193, 430)","(1219, 426)","(1245, 430)","(1268, 442)","(1300, 445)","(1322, 437)","(1345, 435)","(1367, 441)","(1380, 458)","(1280, 470)","(1278, 490)","(1277, 510)","(1275, 532)","(1245, 551)","(1259, 557)","(1272, 561)","(1286, 558)","(1299, 553)","(1198, 469)","(1213, 462)","(1230, 463)","(1244, 474)","(1228, 477)","(1211, 476)","(1309, 477)","(1325, 467)","(1341, 468)","(1354, 476)","(1341, 481)","(1325, 481)","(1219, 599)","(1238, 590)","(1257, 585)","(1269, 589)","(1281, 586)","(1297, 592)","(1313, 603)","(1296, 616)","(1280, 623)","(1267, 624)","(1254, 622)","(1236, 615)","(1227, 600)","(1256, 598)","(1268, 599)","(1280, 598)","(1304, 603)","(1280, 606)","(1268, 607)","(1256, 605)",0.29,0.79,43.0,0.36,0.06,0.38,0.03,-14.5,0.07,0.29,25.3,29.1,40.2,15.65,16.75,28.85,22.58,25.47,29.23
59800,"(1147, 471)","(1142, 505)","(1140, 539)","(1143, 573)","(1153, 606)","(1170, 635)","(1193, 661)","(1219, 680)","(1250, 687)","(1282, 684)","(1311, 670)","(1337, 649)","(1358, 624)","(1374, 596)","(1383, 564)","(1388, 532)","(1391, 499)","(1173, 449)","(1191, 434)","(1216, 430)","(1241, 435)","(1264, 447)","(1296, 452)","(1319, 445)","(1343, 443)","(1366, 451)","(1379, 468)","(1275, 477)","(1272, 496)","(1268, 515)","(1265, 536)","(1238, 556)","(1250, 562)","(1263, 566)","(1277, 564)","(1290, 560)","(1196, 474)","(1211, 467)","(1227, 468)","(1242, 480)","(1225, 482)","(1209, 481)","(1305, 485)","(1322, 475)","(1339, 477)","(1352, 486)","(1338, 491)","(1321, 490)","(1212, 605)","(1230, 595)","(1248, 591)","(1259, 595)","(1271, 593)","(1288, 600)","(1304, 612)","(1286, 625)","(1269, 631)","(1257, 632)","(1244, 630)","(1228, 622)","(1221, 605)","(1247, 604)","(1259, 606)","(1270, 606)","(1296, 611)","(1270, 614)","(1258, 615)","(1247, 612)",0.3,0.84,43.0,0.38,0.08,0.37,0.03,-15.5,0.06,0.28,24.1,27.7,40.0,14.75,16.45,29.15,22.7,24.23,27.76
59833,"(1146, 477)","(1140, 510)","(1138, 543)","(1141, 576)","(1151, 608)","(1167, 638)","(1189, 663)","(1214, 682)","(1245, 689)","(1277, 686)","(1308, 673)","(1335, 653)","(1357, 628)","(1373, 599)","(1381, 567)","(1386, 535)","(1388, 503)","(1171, 452)","(1187, 437)","(1211, 432)","(1235, 437)","(1257, 449)","(1290, 453)","(1312, 445)","(1337, 444)","(1359, 452)","(1372, 469)","(1268, 479)","(1265, 498)","(1262, 517)","(1259, 537)","(1232, 557)","(1244, 563)","(1257, 567)","(1271, 565)","(1284, 561)","(1193, 477)","(1207, 470)","(1223, 471)","(1237, 482)","(1221, 484)","(1205, 483)","(1299, 487)","(1316, 478)","(1332, 480)","(1344, 489)","(1331, 493)","(1315, 492)","(1209, 606)","(1226, 597)","(1243, 592)","(1254, 597)","(1266, 595)","(1283, 601)","(1300, 613)","(1281, 626)","(1264, 631)","(1251, 632)","(1239, 629)","(1223, 622)","(1217, 607)","(1242, 605)","(1253, 607)","(1265, 607)","(1291, 613)","(1264, 615)","(1253, 615)","(1241, 613)",0.3,0.87,43.0,0.36,0.07,0.37,0.03,-14.5,0.06,0.27,22.2,25.8,37.3,15.45,16.15,28.55,21.88,24.58,28.41
59866,"(1143, 479)","(1138, 511)","(1137, 544)","(1140, 577)","(1151, 608)","(1168, 636)","(1191, 659)","(1217, 675)","(1247, 682)","(1278, 679)","(1308, 667)","(1334, 649)","(1355, 625)","(1370, 597)","(1378, 566)","(1381, 534)","(1383, 503)","(1168, 451)","(1184, 436)","(1208, 431)","(1233, 435)","(1255, 447)","(1284, 452)","(1307, 445)","(1331, 445)","(1352, 453)","(1364, 471)","(1265, 477)","(1263, 495)","(1260, 513)","(1258, 533)","(1231, 554)","(1243, 559)","(1256, 563)","(1269, 561)","(1282, 558)","(1190, 475)","(1204, 470)","(1219, 471)","(1233, 480)","(1218, 482)","(1203, 481)","(1294, 486)","(1310, 479)","(1324, 481)","(1336, 490)","(1323, 492)","(1308, 490)","(1209, 601)","(1226, 592)","(1243, 588)","(1254, 592)","(1265, 590)","(1281, 597)","(1298, 608)","(1280, 619)","(1263, 623)","(1251, 623)","(1239, 621)","(1224, 614)","(1217, 601)","(1242, 600)","(1253, 602)","(1264, 602)","(1290, 608)","(1264, 607)","(1253, 607)","(1241, 605)",0.26,0.85,43.0,0.35,0.09,0.37,0.02,-12.5,0.07,0.27,24.4,27.2,38.8,15.3,16.6,28.95,21.52,23.47,26.41
59900,"(1167, 489)","(1165, 517)","(1165, 545)","(1169, 574)","(1179, 601)","(1193, 625)","(1211, 646)","(1234, 660)","(1261, 664)","(1289, 661)","(1315, 647)","(1338, 629)","(1355, 606)","(1366, 580)","(1371, 551)","(1373, 522)","(1372, 494)","(1183, 465)","(1195, 452)","(1214, 449)","(1233, 452)","(1251, 461)","(1279, 463)","(1298, 455)","(1318, 452)","(1337, 456)","(1350, 470)","(1263, 483)","(1262, 500)","(1261, 516)","(1260, 533)","(1239, 551)","(1249, 556)","(1260, 559)","(1272, 556)","(1283, 552)","(1203, 483)","(1214, 476)","(1227, 477)","(1239, 486)","(1226, 488)","(1213, 488)","(1290, 488)","(1302, 479)","(1316, 480)","(1327, 487)","(1316, 491)","(1302, 491)","(1222, 594)","(1236, 585)","(1250, 581)","(1260, 584)","(1270, 581)","(1286, 586)","(1300, 595)","(1286, 608)","(1271, 614)","(1260, 615)","(1249, 613)","(1235, 607)","(1229, 594)","(1250, 591)","(1260, 592)","(1270, 591)","(1293, 595)","(1270, 600)","(1260, 601)","(1250, 600)",0.31,0.89,43.0,0.35,0.01,0.38,0.03,-12.0,0.09,0.27,14.1,17.2,26.5,16.25,17.45,31.05,20.35,23.7,32.05
59933,"(1178, 464)","(1173, 490)","(1171, 518)","(1171, 546)","(1177, 573)","(1188, 597)","(1205, 618)","(1226, 633)","(1252, 639)","(1280, 639)","(1307, 630)","(1330, 615)","(1349, 595)","(1362, 571)","(1370, 545)","(1375, 518)","(1379, 490)","(1197, 445)","(1210, 433)","(1229, 430)","(1249, 435)","(1266, 445)","(1292, 448)","(1312, 442)","(1333, 441)","(1352, 447)","(1364, 463)","(1275, 468)","(1272, 485)","(1268, 502)","(1264, 520)","(1243, 533)","(1253, 539)","(1263, 543)","(1276, 542)","(1287, 538)","(1214, 465)","(1226, 459)","(1239, 461)","(1251, 470)","(1238, 472)","(1224, 471)","(1302, 475)","(1316, 467)","(1330, 469)","(1341, 477)","(1329, 481)","(1315, 480)","(1223, 571)","(1238, 564)","(1251, 561)","(1261, 565)","(1271, 564)","(1286, 570)","(1301, 580)","(1284, 588)","(1269, 591)","(1258, 590)","(1247, 588)","(1235, 582)","(1230, 571)","(1250, 572)","(1260, 574)","(1271, 574)","(1294, 579)","(1270, 577)","(1259, 577)","(1250, 575)",0.32,0.89,44.0,0.37,0.1,0.38,0.01,-13.5,0.05,0.3,20.9,25.2,34.4,20.35,22.7,34.3,20.35,23.11,32.88
