milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32700,-1310720,88,-56,-1,-1,0,"(739, 346)","(741, 396)","(748, 447)","(758, 499)","(775, 547)","(804, 588)","(846, 619)","(897, 637)","(958, 641)","(1017, 636)","(1061, 615)","(1093, 581)","(1113, 539)","(1122, 492)","(1127, 442)","(1132, 394)","(1133, 348)","(781, 255)","(802, 219)","(837, 196)","(879, 189)","(920, 201)","(990, 202)","(1025, 192)","(1064, 199)","(1096, 221)","(1110, 260)","(956, 235)","(956, 252)","(955, 268)","(955, 287)","(914, 351)","(935, 354)","(956, 357)","(976, 355)","(995, 353)","(827, 275)","(849, 256)","(874, 252)","(898, 265)","(875, 270)","(850, 273)","(1007, 265)","(1032, 252)","(1057, 257)","(1075, 277)","(1054, 275)","(1030, 270)","(875, 467)","(901, 425)","(934, 406)","(956, 411)","(978, 406)","(1010, 425)","(1036, 467)","(1013, 484)","(984, 491)","(960, 493)","(936, 492)","(904, 485)","(888, 462)","(934, 435)","(956, 435)","(979, 434)","(1023, 462)","(982, 461)","(959, 463)","(936, 462)",0.26,0.83,52.0,0.35,0.03,0.4,0.04,-18.5,0.09,0.12,87.8,88.4,116.1,75.35,71.8,114.8,39.76,42.52,58.76
32733,-1114112,88,-56,-1,-1,0,"(736, 345)","(738, 395)","(744, 447)","(754, 498)","(772, 547)","(801, 587)","(842, 617)","(893, 635)","(954, 640)","(1014, 634)","(1058, 613)","(1090, 580)","(1111, 538)","(1120, 491)","(1125, 441)","(1129, 393)","(1131, 346)","(780, 256)","(800, 220)","(835, 196)","(877, 188)","(918, 200)","(986, 200)","(1022, 190)","(1061, 198)","(1093, 221)","(1108, 260)","(953, 234)","(953, 251)","(953, 267)","(954, 285)","(912, 349)","(932, 352)","(954, 354)","(974, 352)","(993, 350)","(825, 273)","(846, 254)","(871, 250)","(895, 263)","(872, 268)","(848, 271)","(1005, 262)","(1030, 250)","(1054, 255)","(1072, 275)","(1051, 272)","(1027, 268)","(873, 465)","(898, 423)","(931, 404)","(954, 409)","(976, 404)","(1008, 422)","(1034, 465)","(1011, 481)","(981, 488)","(957, 490)","(933, 489)","(901, 483)","(886, 461)","(932, 433)","(954, 433)","(977, 432)","(1021, 460)","(979, 459)","(956, 460)","(934, 460)",0.26,0.84,52.0,0.35,0.03,0.4,0.04,-18.0,0.1,0.12,87.9,89.0,116.0,82.45,78.05,120.5,40.7,43.64,59.47
32766,-786432,88,-56,-1,-1,0,"(734, 349)","(737, 398)","(744, 448)","(753, 498)","(769, 545)","(797, 585)","(836, 615)","(886, 632)","(949, 636)","(1010, 630)","(1054, 611)","(1086, 579)","(1105, 536)","(1113, 489)","(1119, 442)","(1124, 395)","(1125, 350)","(774, 255)","(793, 216)","(828, 192)","(870, 184)","(911, 195)","(981, 196)","(1018, 187)","(1056, 197)","(1088, 220)","(1103, 259)","(946, 231)","(947, 248)","(947, 264)","(947, 283)","(906, 346)","(926, 349)","(948, 352)","(968, 350)","(987, 348)","(818, 272)","(840, 253)","(865, 248)","(890, 261)","(867, 266)","(841, 270)","(1000, 262)","(1025, 250)","(1050, 254)","(1068, 275)","(1048, 272)","(1023, 267)","(866, 463)","(892, 420)","(925, 400)","(948, 405)","(970, 400)","(1001, 419)","(1026, 462)","(1003, 478)","(974, 483)","(951, 485)","(926, 485)","(894, 480)","(879, 458)","(925, 429)","(948, 429)","(970, 428)","(1013, 458)","(973, 455)","(950, 456)","(927, 455)",0.25,0.81,52.0,0.36,0.02,0.4,0.04,-17.5,0.1,0.12,87.4,88.1,114.1,84.6,80.95,122.5,34.64,37.11,53.47
32800,-786432,88,-56,-1,-1,0,"(731, 342)","(734, 391)","(742, 441)","(750, 490)","(763, 538)","(788, 578)","(825, 609)","(874, 627)","(937, 632)","(997, 628)","(1043, 612)","(1076, 582)","(1097, 543)","(1106, 498)","(1113, 450)","(1119, 403)","(1122, 356)","(766, 252)","(786, 213)","(821, 189)","(864, 181)","(905, 192)","(975, 189)","(1014, 182)","(1054, 194)","(1086, 220)","(1100, 262)","(939, 226)","(939, 244)","(939, 260)","(939, 280)","(897, 344)","(917, 346)","(939, 348)","(960, 347)","(980, 346)","(812, 267)","(834, 247)","(860, 243)","(884, 257)","(861, 262)","(835, 265)","(994, 259)","(1021, 247)","(1046, 252)","(1063, 273)","(1043, 271)","(1018, 265)","(856, 458)","(882, 416)","(915, 397)","(938, 402)","(961, 397)","(992, 417)","(1018, 460)","(994, 473)","(964, 479)","(940, 481)","(916, 480)","(883, 474)","(870, 455)","(915, 426)","(938, 426)","(961, 426)","(1004, 456)","(963, 451)","(940, 452)","(917, 451)",0.26,0.83,52.0,0.36,0.05,0.41,0.03,-19.5,0.1,0.13,89.3,90.5,118.3,84.35,80.45,122.25,41.0,43.52,61.41
32833,-1048576,88,-56,-1,-1,0,"(721, 348)","(724, 396)","(732, 445)","(740, 495)","(754, 542)","(780, 583)","(819, 612)","(870, 629)","(933, 632)","(993, 627)","(1037, 609)","(1070, 579)","(1091, 538)","(1100, 492)","(1105, 444)","(1110, 397)","(1112, 351)","(756, 258)","(774, 218)","(810, 192)","(853, 184)","(895, 194)","(964, 193)","(1002, 184)","(1042, 194)","(1075, 220)","(1089, 261)","(929, 228)","(929, 244)","(929, 259)","(929, 278)","(888, 343)","(908, 345)","(930, 347)","(950, 345)","(970, 343)","(802, 270)","(823, 249)","(849, 245)","(874, 259)","(850, 263)","(825, 267)","(982, 258)","(1008, 245)","(1033, 250)","(1051, 271)","(1030, 268)","(1005, 263)","(849, 461)","(874, 417)","(907, 398)","(930, 402)","(952, 397)","(982, 416)","(1007, 458)","(984, 472)","(956, 479)","(932, 481)","(908, 480)","(876, 475)","(862, 456)","(907, 426)","(930, 426)","(952, 425)","(994, 454)","(955, 450)","(932, 452)","(909, 452)",0.25,0.8,52.0,0.36,0.02,0.4,0.03,-18.5,0.1,0.12,81.4,81.4,106.5,81.65,77.9,120.35,38.76,41.82,59.11
32866,-1310720,88,-56,-1,-1,0,"(716, 347)","(719, 396)","(725, 445)","(731, 495)","(744, 543)","(770, 583)","(810, 613)","(860, 630)","(922, 634)","(982, 629)","(1028, 611)","(1062, 579)","(1083, 537)","(1092, 490)","(1097, 443)","(1102, 397)","(1104, 350)","(749, 255)","(767, 215)","(803, 191)","(845, 183)","(886, 194)","(956, 191)","(994, 183)","(1034, 195)","(1067, 220)","(1080, 261)","(920, 228)","(919, 245)","(918, 262)","(918, 282)","(877, 345)","(897, 347)","(918, 349)","(939, 347)","(959, 346)","(793, 268)","(814, 249)","(840, 244)","(864, 258)","(841, 262)","(815, 265)","(975, 258)","(1002, 246)","(1026, 251)","(1043, 272)","(1023, 268)","(998, 263)","(839, 462)","(863, 418)","(895, 398)","(919, 403)","(942, 397)","(972, 417)","(997, 460)","(975, 474)","(946, 481)","(922, 483)","(897, 482)","(865, 477)","(852, 458)","(895, 428)","(919, 428)","(942, 426)","(984, 455)","(945, 451)","(921, 453)","(898, 452)",0.25,0.81,52.0,0.36,0.04,0.4,0.03,-17.5,0.1,0.13,88.0,89.7,114.9,79.15,75.7,117.2,39.82,42.82,60.0
32900,-917504,88,-56,-1,-1,0,"(699, 340)","(701, 389)","(707, 439)","(719, 490)","(736, 538)","(763, 578)","(802, 611)","(851, 630)","(913, 635)","(973, 630)","(1018, 609)","(1050, 577)","(1072, 536)","(1082, 489)","(1089, 438)","(1094, 389)","(1094, 342)","(742, 246)","(762, 210)","(797, 187)","(838, 180)","(878, 192)","(946, 194)","(981, 183)","(1019, 190)","(1052, 211)","(1067, 249)","(911, 228)","(911, 246)","(911, 262)","(911, 281)","(870, 345)","(890, 348)","(911, 350)","(932, 348)","(952, 346)","(786, 266)","(807, 245)","(833, 241)","(857, 256)","(834, 261)","(809, 264)","(964, 256)","(989, 242)","(1015, 245)","(1032, 266)","(1013, 265)","(988, 261)","(832, 460)","(856, 418)","(888, 399)","(911, 404)","(933, 399)","(965, 418)","(992, 461)","(967, 476)","(938, 482)","(914, 484)","(890, 483)","(859, 477)","(845, 456)","(889, 429)","(911, 429)","(934, 429)","(979, 457)","(936, 451)","(913, 453)","(890, 452)",0.28,0.85,52.0,0.35,0.02,0.4,0.03,-19.5,0.1,0.13,95.0,95.9,123.2,81.5,78.1,120.35,37.35,40.41,56.17
32933,-1310720,88,-56,-1,-1,0,"(698, 345)","(700, 394)","(707, 444)","(715, 495)","(730, 543)","(755, 585)","(794, 617)","(843, 635)","(906, 639)","(967, 634)","(1013, 616)","(1045, 585)","(1066, 544)","(1074, 497)","(1080, 449)","(1086, 402)","(1088, 355)","(735, 252)","(755, 213)","(789, 189)","(831, 182)","(872, 194)","(940, 196)","(977, 186)","(1017, 195)","(1050, 220)","(1064, 262)","(905, 228)","(905, 247)","(904, 264)","(904, 284)","(863, 348)","(883, 350)","(904, 353)","(925, 351)","(945, 349)","(779, 268)","(801, 249)","(826, 245)","(850, 259)","(827, 263)","(802, 266)","(959, 260)","(985, 248)","(1010, 253)","(1027, 274)","(1006, 271)","(982, 266)","(823, 464)","(848, 422)","(880, 402)","(904, 407)","(927, 402)","(957, 421)","(984, 463)","(960, 478)","(931, 485)","(907, 487)","(882, 487)","(850, 481)","(837, 461)","(881, 432)","(904, 432)","(927, 431)","(970, 459)","(930, 455)","(906, 457)","(883, 457)",0.26,0.82,52.0,0.36,0.03,0.41,0.03,-18.5,0.1,0.13,90.9,91.8,119.0,83.1,79.4,121.05,39.0,42.47,58.82
32966,720896,88,-56,-1,-1,0,"(696, 353)","(697, 401)","(702, 450)","(710, 501)","(723, 549)","(749, 591)","(786, 623)","(836, 642)","(899, 646)","(960, 641)","(1005, 622)","(1039, 590)","(1060, 548)","(1069, 501)","(1075, 453)","(1080, 405)","(1082, 359)","(728, 260)","(747, 221)","(782, 197)","(825, 189)","(866, 202)","(932, 203)","(969, 192)","(1010, 202)","(1043, 227)","(1058, 268)","(898, 237)","(897, 255)","(896, 271)","(896, 291)","(856, 353)","(876, 356)","(897, 359)","(918, 357)","(937, 355)","(772, 275)","(793, 256)","(818, 252)","(842, 265)","(819, 270)","(794, 273)","(952, 266)","(978, 253)","(1003, 258)","(1020, 279)","(1000, 276)","(976, 271)","(818, 472)","(842, 429)","(874, 410)","(897, 415)","(920, 410)","(950, 429)","(976, 472)","(952, 487)","(923, 493)","(899, 495)","(875, 494)","(844, 489)","(831, 468)","(875, 439)","(897, 439)","(920, 439)","(962, 467)","(922, 464)","(898, 466)","(876, 466)",0.26,0.83,52.0,0.36,0.03,0.4,0.04,-18.5,0.1,0.13,85.3,87.3,112.7,76.4,72.55,115.1,39.29,42.76,59.17
33000,-786432,88,-56,-1,-1,0,"(688, 360)","(692, 408)","(700, 458)","(708, 508)","(721, 556)","(745, 597)","(781, 628)","(830, 649)","(891, 653)","(951, 649)","(997, 631)","(1030, 601)","(1051, 561)","(1061, 515)","(1068, 466)","(1076, 417)","(1081, 371)","(720, 272)","(740, 232)","(776, 208)","(819, 199)","(861, 208)","(928, 210)","(967, 202)","(1008, 212)","(1043, 238)","(1057, 280)","(892, 242)","(891, 261)","(890, 279)","(889, 300)","(850, 362)","(869, 364)","(890, 368)","(911, 365)","(931, 363)","(766, 281)","(787, 261)","(814, 257)","(837, 272)","(814, 276)","(788, 278)","(948, 273)","(974, 260)","(999, 264)","(1017, 287)","(996, 283)","(971, 278)","(811, 477)","(835, 434)","(866, 414)","(890, 420)","(914, 415)","(945, 435)","(972, 479)","(947, 494)","(917, 500)","(892, 502)","(867, 500)","(836, 494)","(825, 473)","(866, 442)","(890, 442)","(914, 442)","(958, 475)","(916, 472)","(892, 473)","(868, 472)",0.26,0.85,53.0,0.36,0.03,0.4,0.04,-19.0,0.09,0.14,80.7,81.2,105.0,78.95,75.7,117.7,35.23,38.7,56.11
33033,-393216,88,-56,-1,-1,0,"(683, 370)","(687, 417)","(694, 466)","(703, 515)","(717, 562)","(742, 604)","(779, 635)","(828, 654)","(889, 658)","(949, 654)","(994, 636)","(1028, 606)","(1049, 566)","(1060, 521)","(1067, 472)","(1074, 424)","(1078, 377)","(718, 277)","(737, 238)","(772, 214)","(815, 204)","(856, 214)","(926, 213)","(965, 204)","(1005, 215)","(1039, 240)","(1054, 282)","(890, 248)","(889, 267)","(888, 284)","(887, 305)","(848, 367)","(867, 370)","(889, 373)","(909, 371)","(929, 369)","(762, 288)","(783, 268)","(809, 264)","(834, 278)","(810, 282)","(785, 285)","(945, 278)","(970, 264)","(996, 269)","(1014, 291)","(993, 287)","(968, 282)","(811, 483)","(834, 440)","(866, 421)","(889, 427)","(912, 421)","(943, 441)","(970, 483)","(945, 499)","(915, 506)","(890, 508)","(866, 507)","(836, 500)","(824, 479)","(866, 450)","(889, 450)","(912, 449)","(956, 479)","(913, 476)","(890, 478)","(867, 477)",0.25,0.85,53.0,0.36,0.02,0.4,0.04,-18.5,0.09,0.13,75.5,76.8,99.7,76.2,72.65,114.25,38.58,41.94,59.41
33066,131072,88,-56,-1,-1,0,"(684, 368)","(687, 415)","(694, 463)","(701, 512)","(715, 559)","(739, 600)","(776, 632)","(824, 653)","(886, 658)","(947, 654)","(993, 636)","(1027, 605)","(1048, 565)","(1058, 519)","(1065, 471)","(1073, 423)","(1076, 376)","(715, 280)","(734, 240)","(772, 215)","(815, 207)","(857, 217)","(924, 217)","(964, 209)","(1005, 220)","(1039, 246)","(1054, 288)","(889, 250)","(888, 268)","(886, 286)","(885, 306)","(845, 368)","(864, 371)","(886, 375)","(907, 373)","(927, 370)","(760, 288)","(782, 268)","(808, 264)","(833, 278)","(809, 281)","(783, 285)","(944, 279)","(970, 267)","(996, 272)","(1014, 294)","(992, 290)","(968, 284)","(807, 482)","(831, 441)","(863, 423)","(886, 428)","(909, 423)","(940, 443)","(966, 486)","(942, 500)","(911, 506)","(887, 507)","(863, 506)","(832, 499)","(821, 479)","(863, 451)","(886, 452)","(909, 451)","(953, 481)","(910, 477)","(887, 478)","(864, 476)",0.24,0.85,53.0,0.37,0.03,0.4,0.03,-18.0,0.09,0.13,72.4,74.3,98.7,76.7,73.8,114.05,38.88,42.05,58.88
33100,983040,88,-56,-1,-1,0,"(686, 366)","(690, 414)","(697, 463)","(705, 512)","(718, 560)","(742, 601)","(778, 632)","(825, 652)","(886, 656)","(947, 652)","(992, 635)","(1026, 606)","(1048, 566)","(1060, 520)","(1066, 471)","(1074, 422)","(1078, 374)","(716, 276)","(735, 236)","(770, 210)","(813, 200)","(855, 209)","(924, 209)","(963, 201)","(1003, 213)","(1037, 240)","(1052, 282)","(887, 245)","(886, 264)","(885, 282)","(884, 304)","(845, 365)","(864, 367)","(886, 371)","(907, 368)","(927, 365)","(761, 286)","(782, 265)","(809, 261)","(833, 276)","(810, 280)","(784, 283)","(943, 275)","(969, 262)","(995, 266)","(1013, 288)","(992, 285)","(967, 280)","(809, 481)","(832, 437)","(863, 418)","(886, 423)","(910, 418)","(941, 438)","(968, 481)","(943, 497)","(912, 503)","(887, 505)","(863, 504)","(833, 497)","(823, 477)","(863, 446)","(886, 447)","(910, 446)","(954, 477)","(911, 474)","(887, 476)","(864, 474)",0.26,0.85,52.0,0.36,0.03,0.4,0.04,-19.0,0.1,0.14,94.5,96.0,120.5,76.6,73.45,114.0,36.47,39.05,56.7
33133,2228224,88,-56,-1,-1,0,"(694, 354)","(696, 402)","(702, 451)","(709, 500)","(721, 549)","(744, 591)","(781, 624)","(830, 645)","(892, 649)","(952, 644)","(999, 627)","(1035, 597)","(1057, 556)","(1066, 508)","(1070, 459)","(1076, 411)","(1079, 364)","(724, 270)","(739, 228)","(773, 202)","(815, 194)","(856, 205)","(925, 204)","(964, 195)","(1005, 205)","(1039, 232)","(1053, 275)","(889, 242)","(888, 260)","(886, 276)","(885, 297)","(846, 358)","(866, 361)","(888, 364)","(908, 361)","(929, 358)","(767, 281)","(788, 259)","(813, 255)","(838, 270)","(815, 274)","(789, 277)","(946, 271)","(972, 257)","(997, 261)","(1014, 284)","(994, 280)","(970, 275)","(810, 476)","(832, 433)","(865, 413)","(888, 418)","(911, 412)","(943, 430)","(969, 473)","(947, 488)","(917, 495)","(892, 498)","(867, 498)","(835, 492)","(822, 471)","(865, 441)","(888, 441)","(912, 440)","(956, 469)","(915, 468)","(891, 471)","(868, 471)",0.26,0.84,52.0,0.36,0.02,0.41,0.04,-19.0,0.1,0.13,86.7,88.1,114.2,72.2,68.5,112.6,41.17,44.64,60.58
33166,1507328,88,-56,-1,-1,0,"(694, 349)","(697, 397)","(704, 446)","(711, 496)","(725, 544)","(751, 585)","(790, 616)","(839, 635)","(900, 639)","(960, 634)","(1005, 615)","(1038, 583)","(1059, 540)","(1068, 493)","(1074, 445)","(1080, 398)","(1082, 351)","(727, 260)","(745, 221)","(780, 197)","(822, 189)","(863, 201)","(931, 200)","(968, 190)","(1008, 199)","(1041, 223)","(1056, 263)","(897, 235)","(896, 252)","(896, 269)","(896, 289)","(856, 351)","(876, 354)","(897, 356)","(917, 354)","(937, 352)","(771, 274)","(792, 255)","(817, 251)","(842, 264)","(819, 268)","(794, 271)","(950, 263)","(976, 252)","(1001, 256)","(1019, 277)","(998, 273)","(974, 268)","(819, 468)","(842, 425)","(874, 405)","(898, 410)","(921, 404)","(952, 423)","(978, 467)","(955, 483)","(926, 491)","(901, 493)","(876, 492)","(845, 486)","(832, 464)","(875, 434)","(898, 434)","(922, 433)","(964, 462)","(924, 461)","(900, 463)","(877, 462)",0.23,0.84,52.0,0.36,0.02,0.4,0.04,-17.0,0.1,0.13,87.7,90.3,116.6,71.15,68.1,109.45,31.35,34.82,54.0
33200,-458752,88,-56,-1,-1,0,"(699, 341)","(702, 390)","(709, 440)","(718, 491)","(734, 539)","(761, 580)","(800, 611)","(850, 629)","(912, 632)","(972, 627)","(1016, 608)","(1048, 576)","(1068, 534)","(1076, 487)","(1082, 438)","(1087, 391)","(1088, 344)","(734, 251)","(754, 215)","(788, 192)","(829, 185)","(871, 195)","(939, 196)","(976, 186)","(1015, 195)","(1048, 217)","(1064, 255)","(905, 228)","(905, 246)","(904, 262)","(904, 281)","(864, 344)","(884, 347)","(905, 349)","(926, 347)","(946, 345)","(778, 267)","(800, 248)","(825, 244)","(849, 257)","(826, 261)","(801, 264)","(959, 258)","(985, 245)","(1010, 250)","(1028, 271)","(1007, 267)","(983, 262)","(828, 460)","(852, 418)","(884, 398)","(907, 403)","(929, 398)","(960, 417)","(987, 460)","(964, 475)","(935, 481)","(911, 483)","(887, 482)","(855, 477)","(841, 456)","(885, 427)","(907, 427)","(930, 426)","(974, 456)","(933, 452)","(910, 454)","(887, 452)",0.24,0.84,52.0,0.36,0.02,0.4,0.04,-17.5,0.1,0.13,78.1,78.4,105.5,78.25,75.2,116.05,33.47,36.58,52.05
33233,-589824,88,-56,-1,-1,0,"(710, 348)","(714, 396)","(723, 444)","(731, 492)","(744, 538)","(769, 576)","(808, 605)","(858, 622)","(920, 626)","(980, 622)","(1025, 604)","(1058, 574)","(1078, 533)","(1085, 488)","(1089, 441)","(1095, 395)","(1097, 349)","(743, 252)","(760, 211)","(795, 186)","(838, 177)","(878, 187)","(947, 187)","(987, 178)","(1027, 190)","(1060, 217)","(1074, 259)","(912, 221)","(912, 238)","(912, 255)","(912, 274)","(874, 337)","(893, 339)","(913, 341)","(933, 339)","(952, 338)","(786, 262)","(808, 242)","(834, 238)","(859, 253)","(835, 257)","(809, 260)","(968, 253)","(994, 241)","(1019, 245)","(1037, 267)","(1016, 264)","(991, 258)","(836, 455)","(859, 411)","(892, 391)","(915, 396)","(938, 390)","(969, 410)","(994, 454)","(972, 469)","(942, 475)","(918, 477)","(893, 476)","(861, 470)","(849, 451)","(892, 420)","(915, 420)","(938, 419)","(982, 449)","(941, 446)","(917, 448)","(893, 447)",0.25,0.83,52.0,0.37,0.02,0.4,0.04,-19.0,0.1,0.13,85.9,86.6,115.2,77.8,74.55,115.35,37.23,40.23,57.17
33266,-655360,88,-56,-1,-1,0,"(716, 342)","(721, 390)","(729, 440)","(738, 489)","(754, 536)","(781, 575)","(821, 603)","(871, 619)","(933, 622)","(992, 617)","(1035, 598)","(1067, 568)","(1086, 528)","(1094, 484)","(1099, 437)","(1104, 391)","(1106, 346)","(753, 248)","(771, 208)","(806, 182)","(849, 171)","(891, 181)","(960, 181)","(998, 174)","(1038, 186)","(1070, 213)","(1083, 253)","(925, 217)","(925, 233)","(925, 249)","(926, 267)","(885, 332)","(905, 334)","(926, 336)","(946, 334)","(966, 333)","(797, 258)","(819, 238)","(845, 234)","(869, 248)","(846, 252)","(820, 255)","(978, 249)","(1004, 236)","(1028, 241)","(1046, 263)","(1025, 259)","(1001, 254)","(847, 450)","(871, 406)","(904, 386)","(927, 391)","(950, 386)","(980, 406)","(1004, 450)","(982, 463)","(954, 469)","(929, 471)","(905, 471)","(873, 465)","(861, 446)","(904, 415)","(927, 415)","(950, 414)","(992, 445)","(952, 441)","(929, 443)","(906, 442)",0.26,0.82,51.0,0.36,0.03,0.4,0.04,-18.5,0.1,0.12,92.2,93.4,118.6,82.4,78.5,119.55,37.76,41.7,58.94
33300,-720896,88,-56,-1,-1,0,"(722, 340)","(728, 389)","(737, 440)","(748, 489)","(764, 537)","(793, 575)","(834, 602)","(884, 618)","(946, 620)","(1005, 615)","(1048, 596)","(1079, 565)","(1097, 523)","(1103, 478)","(1108, 431)","(1114, 385)","(1116, 340)","(760, 244)","(781, 205)","(816, 182)","(859, 172)","(901, 183)","(970, 184)","(1006, 175)","(1045, 185)","(1077, 209)","(1091, 249)","(935, 216)","(936, 233)","(937, 248)","(938, 267)","(897, 333)","(917, 335)","(938, 337)","(958, 335)","(977, 334)","(807, 258)","(828, 237)","(854, 233)","(879, 247)","(855, 251)","(830, 254)","(987, 248)","(1012, 235)","(1037, 240)","(1055, 261)","(1034, 257)","(1010, 252)","(860, 449)","(884, 406)","(916, 385)","(939, 391)","(961, 386)","(991, 406)","(1016, 450)","(994, 464)","(965, 469)","(942, 471)","(918, 470)","(886, 464)","(873, 445)","(917, 414)","(939, 415)","(962, 414)","(1003, 445)","(964, 440)","(941, 442)","(918, 440)",0.24,0.83,51.0,0.36,0.03,0.39,0.04,-18.0,0.1,0.12,86.1,87.2,113.3,81.25,77.25,119.4,33.58,36.7,53.58
33333,-786432,88,-56,-1,-1,0,"(733, 339)","(737, 387)","(745, 436)","(755, 485)","(770, 532)","(797, 570)","(836, 599)","(885, 617)","(948, 622)","(1007, 618)","(1051, 600)","(1082, 570)","(1102, 531)","(1111, 487)","(1117, 440)","(1123, 393)","(1125, 349)","(775, 242)","(794, 203)","(829, 179)","(871, 169)","(911, 179)","(982, 180)","(1020, 173)","(1058, 186)","(1089, 213)","(1101, 254)","(947, 216)","(948, 232)","(948, 247)","(948, 266)","(906, 329)","(927, 332)","(948, 334)","(967, 333)","(986, 332)","(821, 255)","(842, 235)","(867, 231)","(890, 245)","(868, 249)","(843, 251)","(999, 248)","(1024, 236)","(1048, 242)","(1065, 264)","(1044, 259)","(1021, 253)","(867, 447)","(891, 403)","(924, 383)","(947, 389)","(970, 384)","(1000, 404)","(1024, 449)","(1002, 464)","(973, 469)","(949, 470)","(925, 469)","(893, 463)","(880, 443)","(924, 412)","(947, 412)","(970, 412)","(1011, 444)","(972, 441)","(949, 442)","(926, 441)",0.25,0.83,51.0,0.35,0.05,0.4,0.04,-18.5,0.09,0.12,92.3,93.5,120.1,82.45,78.95,120.3,39.7,42.23,59.7
33366,-589824,88,-56,-1,-1,0,"(737, 341)","(741, 391)","(748, 442)","(759, 493)","(777, 540)","(807, 578)","(848, 606)","(898, 623)","(961, 627)","(1020, 622)","(1063, 603)","(1094, 571)","(1112, 530)","(1121, 484)","(1127, 436)","(1132, 390)","(1133, 345)","(783, 242)","(804, 206)","(839, 183)","(881, 174)","(922, 185)","(990, 187)","(1026, 179)","(1064, 189)","(1096, 212)","(1110, 251)","(957, 220)","(958, 236)","(958, 251)","(959, 269)","(917, 335)","(938, 337)","(959, 339)","(978, 338)","(997, 336)","(828, 259)","(850, 239)","(875, 235)","(899, 249)","(876, 254)","(851, 257)","(1008, 252)","(1033, 239)","(1058, 245)","(1075, 266)","(1055, 263)","(1031, 257)","(879, 452)","(904, 409)","(937, 389)","(958, 395)","(980, 390)","(1010, 410)","(1035, 453)","(1012, 467)","(984, 472)","(961, 473)","(938, 472)","(907, 467)","(892, 448)","(937, 419)","(958, 419)","(980, 419)","(1021, 449)","(983, 443)","(961, 444)","(939, 443)",0.26,0.82,51.0,0.35,0.04,0.39,0.03,-19.5,0.1,0.12,87.2,89.2,114.8,81.05,77.0,120.15,34.94,38.82,53.88
33400,-917504,88,-56,-1,-1,0,"(749, 346)","(753, 396)","(761, 446)","(769, 496)","(785, 544)","(813, 583)","(854, 612)","(905, 629)","(968, 633)","(1029, 628)","(1073, 607)","(1104, 574)","(1122, 531)","(1128, 485)","(1132, 439)","(1137, 394)","(1138, 350)","(789, 253)","(809, 214)","(845, 189)","(887, 180)","(929, 191)","(997, 192)","(1035, 184)","(1073, 195)","(1104, 220)","(1118, 259)","(964, 225)","(965, 241)","(966, 257)","(967, 276)","(925, 340)","(945, 343)","(966, 345)","(985, 343)","(1004, 341)","(835, 265)","(857, 245)","(883, 241)","(907, 255)","(884, 259)","(858, 262)","(1015, 256)","(1040, 245)","(1065, 250)","(1082, 271)","(1061, 267)","(1037, 261)","(885, 459)","(909, 414)","(943, 394)","(966, 400)","(989, 395)","(1019, 415)","(1041, 460)","(1020, 476)","(991, 482)","(967, 484)","(943, 482)","(910, 475)","(898, 454)","(942, 423)","(966, 424)","(989, 423)","(1029, 455)","(990, 453)","(967, 455)","(943, 453)",0.24,0.81,51.0,0.36,0.03,0.4,0.04,-18.0,0.1,0.12,89.5,89.6,117.5,78.15,74.45,115.7,37.64,40.94,56.88
