milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8466,-851968,110,-56,-1,-1,0,"(900, 429)","(899, 460)","(900, 491)","(907, 522)","(919, 552)","(934, 581)","(953, 607)","(975, 630)","(1005, 637)","(1039, 634)","(1070, 618)","(1099, 597)","(1123, 571)","(1140, 541)","(1148, 506)","(1152, 472)","(1156, 436)","(910, 400)","(923, 388)","(943, 387)","(964, 392)","(984, 403)","(1025, 402)","(1048, 392)","(1073, 389)","(1098, 394)","(1117, 407)","(1003, 433)","(1001, 455)","(998, 476)","(996, 498)","(973, 510)","(985, 516)","(999, 520)","(1015, 516)","(1030, 512)","(934, 434)","(946, 429)","(962, 430)","(976, 439)","(961, 441)","(945, 440)","(1042, 440)","(1057, 432)","(1074, 433)","(1088, 440)","(1074, 445)","(1057, 444)","(955, 548)","(971, 541)","(988, 538)","(1001, 541)","(1016, 538)","(1040, 542)","(1064, 550)","(1041, 576)","(1017, 586)","(1001, 587)","(987, 584)","(970, 573)","(963, 549)","(988, 546)","(1002, 548)","(1017, 546)","(1057, 551)","(1017, 570)","(1002, 571)","(988, 569)",0.26,1.04,87.0,0.34,0.04,0.42,0.06,-12.5,0.1,0.31,60.2,75.5,120.9,50.4,58.95,108.25,30.76,37.7,58.23
8500,65536,110,-56,-1,-1,0,"(901, 448)","(897, 479)","(898, 510)","(902, 542)","(911, 572)","(926, 602)","(944, 628)","(966, 649)","(997, 655)","(1031, 651)","(1062, 635)","(1090, 613)","(1113, 587)","(1129, 556)","(1135, 522)","(1138, 488)","(1139, 453)","(902, 421)","(911, 404)","(932, 398)","(954, 401)","(976, 412)","(1017, 411)","(1041, 400)","(1068, 398)","(1094, 405)","(1111, 424)","(996, 443)","(993, 466)","(990, 489)","(987, 513)","(964, 524)","(977, 530)","(991, 534)","(1008, 530)","(1024, 525)","(925, 446)","(938, 440)","(953, 441)","(968, 449)","(952, 451)","(937, 451)","(1036, 451)","(1053, 442)","(1069, 443)","(1084, 450)","(1069, 454)","(1053, 454)","(943, 562)","(959, 555)","(978, 552)","(993, 555)","(1010, 552)","(1035, 555)","(1060, 564)","(1037, 591)","(1012, 602)","(995, 603)","(978, 601)","(959, 589)","(950, 563)","(979, 560)","(994, 562)","(1011, 561)","(1052, 565)","(1012, 586)","(995, 588)","(979, 585)",0.23,1.03,87.0,0.38,0.0,0.49,0.07,-11.5,0.11,0.33,64.6,78.2,121.4,50.75,58.3,108.95,32.17,40.88,69.64
8533,-262144,110,-56,-1,-1,0,"(887, 458)","(885, 490)","(886, 522)","(891, 554)","(899, 586)","(914, 616)","(933, 642)","(956, 663)","(987, 670)","(1021, 667)","(1054, 650)","(1084, 629)","(1109, 602)","(1125, 571)","(1132, 535)","(1135, 500)","(1137, 464)","(895, 427)","(906, 411)","(927, 407)","(948, 412)","(968, 423)","(1010, 422)","(1034, 411)","(1060, 408)","(1086, 415)","(1104, 431)","(988, 454)","(985, 477)","(982, 500)","(979, 523)","(956, 536)","(969, 541)","(983, 546)","(999, 542)","(1015, 538)","(918, 456)","(931, 450)","(946, 451)","(961, 460)","(945, 462)","(929, 461)","(1029, 462)","(1045, 453)","(1062, 454)","(1077, 461)","(1062, 465)","(1046, 465)","(933, 576)","(950, 567)","(970, 563)","(985, 567)","(1002, 564)","(1026, 568)","(1051, 578)","(1028, 605)","(1003, 616)","(985, 618)","(968, 615)","(949, 603)","(941, 577)","(970, 573)","(985, 575)","(1002, 574)","(1043, 579)","(1002, 599)","(985, 601)","(969, 598)",0.23,1.0,87.0,0.36,0.02,0.47,0.07,-12.0,0.1,0.31,58.8,72.3,115.9,48.5,56.65,106.45,31.58,40.47,65.94
8566,655360,110,-56,-1,-1,0,"(872, 467)","(871, 499)","(874, 532)","(880, 565)","(890, 596)","(904, 626)","(922, 652)","(945, 675)","(977, 683)","(1014, 680)","(1049, 664)","(1082, 643)","(1110, 617)","(1129, 585)","(1138, 549)","(1145, 512)","(1150, 473)","(888, 434)","(899, 419)","(919, 415)","(941, 418)","(961, 428)","(1005, 427)","(1030, 417)","(1058, 416)","(1084, 423)","(1105, 438)","(980, 461)","(978, 485)","(974, 509)","(971, 534)","(948, 547)","(960, 552)","(974, 556)","(991, 552)","(1008, 548)","(910, 465)","(924, 459)","(939, 460)","(954, 469)","(937, 471)","(922, 470)","(1025, 471)","(1040, 463)","(1057, 464)","(1072, 470)","(1057, 474)","(1040, 474)","(923, 585)","(941, 578)","(960, 574)","(976, 577)","(994, 574)","(1020, 578)","(1045, 587)","(1020, 615)","(994, 626)","(975, 628)","(958, 625)","(939, 613)","(931, 588)","(960, 584)","(976, 585)","(993, 584)","(1037, 588)","(994, 609)","(976, 611)","(959, 608)",0.22,1.0,87.0,0.32,0.01,0.43,0.06,-11.5,0.1,0.32,61.6,74.5,117.2,50.15,56.6,106.35,36.29,44.11,66.88
8600,2949120,110,-56,-1,-1,0,"(870, 469)","(867, 503)","(867, 538)","(873, 572)","(883, 605)","(898, 637)","(919, 664)","(943, 686)","(977, 694)","(1013, 691)","(1047, 674)","(1079, 652)","(1107, 624)","(1125, 591)","(1133, 554)","(1136, 516)","(1138, 477)","(877, 438)","(889, 421)","(911, 417)","(934, 421)","(956, 432)","(1002, 432)","(1028, 421)","(1057, 419)","(1084, 427)","(1102, 445)","(978, 468)","(975, 492)","(972, 516)","(969, 541)","(943, 553)","(957, 559)","(972, 565)","(990, 560)","(1008, 556)","(903, 470)","(916, 465)","(932, 466)","(948, 474)","(931, 477)","(915, 476)","(1021, 476)","(1038, 470)","(1056, 471)","(1072, 477)","(1056, 481)","(1039, 481)","(919, 594)","(937, 586)","(958, 584)","(974, 587)","(993, 584)","(1020, 587)","(1046, 596)","(1021, 625)","(994, 636)","(975, 638)","(956, 635)","(936, 623)","(927, 595)","(958, 592)","(975, 594)","(993, 592)","(1038, 597)","(994, 620)","(975, 622)","(957, 619)",0.2,1.01,87.0,0.35,0.02,0.47,0.06,-11.5,0.11,0.32,62.4,77.1,119.2,48.7,55.3,106.05,34.52,41.0,67.17
8633,2031616,110,-56,-1,-1,0,"(866, 476)","(864, 509)","(865, 543)","(869, 577)","(878, 610)","(893, 640)","(913, 667)","(938, 690)","(973, 698)","(1012, 695)","(1051, 680)","(1088, 659)","(1117, 632)","(1134, 597)","(1141, 559)","(1146, 521)","(1149, 481)","(878, 442)","(891, 425)","(913, 419)","(936, 424)","(956, 436)","(1003, 433)","(1030, 421)","(1060, 420)","(1087, 429)","(1107, 447)","(977, 471)","(974, 496)","(971, 521)","(968, 546)","(942, 560)","(956, 565)","(971, 570)","(989, 565)","(1007, 561)","(902, 475)","(916, 469)","(932, 470)","(948, 479)","(931, 481)","(914, 480)","(1022, 481)","(1039, 473)","(1057, 473)","(1073, 480)","(1057, 484)","(1039, 484)","(917, 599)","(936, 591)","(957, 588)","(973, 591)","(992, 588)","(1018, 592)","(1046, 601)","(1019, 628)","(991, 639)","(972, 640)","(953, 638)","(934, 626)","(925, 601)","(956, 598)","(973, 600)","(991, 598)","(1038, 602)","(991, 621)","(972, 623)","(955, 621)",0.21,0.99,87.0,0.34,0.02,0.45,0.05,-11.5,0.1,0.33,61.8,75.4,117.9,46.95,52.0,101.55,28.76,36.23,62.05
8666,0,110,-56,-1,-1,0,"(861, 475)","(860, 510)","(862, 545)","(866, 579)","(874, 613)","(890, 644)","(911, 670)","(937, 693)","(972, 701)","(1011, 698)","(1049, 682)","(1085, 661)","(1113, 633)","(1130, 598)","(1138, 560)","(1143, 522)","(1146, 482)","(874, 443)","(887, 426)","(909, 421)","(933, 425)","(955, 437)","(1004, 435)","(1030, 423)","(1060, 422)","(1087, 430)","(1107, 447)","(976, 472)","(974, 498)","(971, 524)","(968, 550)","(942, 562)","(956, 568)","(971, 573)","(988, 568)","(1006, 563)","(899, 477)","(913, 472)","(930, 473)","(947, 482)","(928, 484)","(912, 483)","(1022, 483)","(1039, 475)","(1057, 475)","(1074, 482)","(1057, 486)","(1039, 486)","(913, 602)","(933, 594)","(955, 591)","(972, 594)","(991, 591)","(1017, 595)","(1043, 604)","(1017, 632)","(990, 643)","(970, 645)","(951, 642)","(930, 630)","(921, 604)","(954, 601)","(972, 602)","(990, 601)","(1035, 606)","(990, 626)","(971, 627)","(953, 625)",0.21,0.95,86.0,0.35,0.02,0.45,0.06,-11.5,0.1,0.34,61.5,74.1,116.1,46.65,52.2,103.9,26.88,36.0,60.76
8700,-1114112,110,-56,-1,-1,0,"(859, 476)","(858, 512)","(860, 547)","(865, 583)","(875, 616)","(892, 647)","(913, 673)","(938, 696)","(972, 704)","(1010, 701)","(1046, 684)","(1081, 662)","(1109, 635)","(1128, 601)","(1137, 564)","(1142, 525)","(1145, 484)","(873, 444)","(886, 427)","(908, 422)","(932, 425)","(954, 437)","(1004, 436)","(1030, 424)","(1059, 422)","(1086, 430)","(1106, 447)","(978, 472)","(975, 499)","(972, 525)","(970, 551)","(943, 564)","(957, 570)","(972, 575)","(990, 570)","(1007, 565)","(899, 478)","(913, 473)","(930, 473)","(947, 482)","(929, 484)","(912, 484)","(1022, 483)","(1039, 476)","(1057, 476)","(1073, 483)","(1057, 487)","(1039, 487)","(916, 604)","(936, 596)","(958, 593)","(974, 596)","(993, 593)","(1019, 597)","(1045, 606)","(1018, 635)","(991, 645)","(972, 647)","(954, 644)","(933, 632)","(924, 606)","(957, 603)","(974, 604)","(992, 603)","(1037, 608)","(991, 628)","(973, 629)","(956, 627)",0.21,0.95,86.0,0.34,0.01,0.45,0.06,-11.0,0.1,0.34,64.0,77.0,119.4,45.6,51.0,102.25,26.82,33.64,59.17
8733,-1376256,110,-56,-1,-1,0,"(839, 469)","(839, 507)","(843, 543)","(854, 578)","(872, 611)","(894, 641)","(919, 669)","(947, 692)","(982, 700)","(1017, 696)","(1049, 678)","(1079, 655)","(1104, 628)","(1121, 594)","(1130, 557)","(1133, 518)","(1133, 480)","(866, 439)","(882, 424)","(905, 420)","(931, 424)","(955, 436)","(1003, 436)","(1027, 425)","(1055, 421)","(1082, 427)","(1101, 444)","(978, 471)","(977, 496)","(975, 522)","(973, 547)","(945, 561)","(960, 567)","(976, 572)","(994, 567)","(1010, 562)","(896, 474)","(912, 469)","(929, 469)","(945, 478)","(928, 481)","(910, 480)","(1021, 480)","(1039, 472)","(1057, 473)","(1073, 479)","(1057, 485)","(1039, 484)","(921, 601)","(941, 595)","(963, 592)","(978, 595)","(995, 592)","(1020, 595)","(1047, 603)","(1023, 631)","(999, 642)","(982, 643)","(965, 641)","(942, 629)","(929, 603)","(964, 600)","(979, 602)","(995, 600)","(1038, 604)","(998, 624)","(982, 626)","(965, 624)",0.23,0.96,86.0,0.34,0.02,0.42,0.05,-12.5,0.1,0.33,62.9,77.6,119.9,48.5,52.2,101.5,36.94,42.76,61.82
8766,-1835008,110,-56,-1,-1,0,"(871, 464)","(870, 499)","(871, 534)","(877, 568)","(887, 601)","(903, 632)","(924, 659)","(950, 682)","(984, 688)","(1021, 685)","(1056, 667)","(1087, 646)","(1113, 618)","(1130, 585)","(1137, 548)","(1140, 511)","(1142, 473)","(880, 436)","(893, 419)","(916, 415)","(941, 420)","(963, 432)","(1009, 431)","(1035, 420)","(1063, 417)","(1091, 424)","(1109, 443)","(985, 464)","(982, 489)","(979, 514)","(977, 539)","(950, 550)","(964, 556)","(980, 561)","(998, 556)","(1015, 552)","(908, 467)","(922, 463)","(939, 463)","(954, 471)","(938, 473)","(921, 472)","(1028, 473)","(1046, 467)","(1063, 468)","(1079, 474)","(1063, 478)","(1046, 477)","(925, 591)","(944, 582)","(966, 579)","(982, 583)","(1000, 580)","(1026, 583)","(1052, 593)","(1028, 622)","(1001, 633)","(982, 634)","(964, 632)","(943, 620)","(933, 592)","(966, 589)","(982, 590)","(1001, 589)","(1043, 595)","(1001, 615)","(982, 617)","(965, 615)",0.19,0.98,87.0,0.35,0.03,0.46,0.06,-10.5,0.11,0.33,62.8,76.9,119.8,46.5,52.25,102.1,31.35,39.82,67.05
8800,-1114112,110,-56,-1,-1,0,"(879, 436)","(874, 471)","(872, 506)","(876, 541)","(885, 576)","(902, 610)","(923, 640)","(951, 666)","(986, 675)","(1023, 671)","(1057, 654)","(1087, 631)","(1110, 604)","(1125, 572)","(1131, 536)","(1134, 501)","(1135, 464)","(886, 410)","(901, 395)","(925, 393)","(949, 400)","(970, 415)","(1022, 418)","(1047, 409)","(1074, 409)","(1099, 417)","(1114, 436)","(996, 453)","(994, 477)","(992, 500)","(990, 524)","(960, 534)","(975, 542)","(990, 548)","(1007, 544)","(1023, 539)","(909, 446)","(925, 440)","(943, 443)","(961, 456)","(942, 458)","(923, 455)","(1034, 462)","(1053, 453)","(1072, 455)","(1088, 464)","(1072, 469)","(1053, 468)","(933, 573)","(953, 565)","(975, 563)","(990, 568)","(1006, 566)","(1030, 572)","(1053, 583)","(1030, 611)","(1006, 621)","(988, 622)","(971, 619)","(951, 604)","(942, 575)","(974, 575)","(989, 578)","(1006, 578)","(1044, 583)","(1006, 603)","(989, 604)","(973, 601)",0.26,0.95,87.0,0.41,0.12,0.46,0.06,-17.0,0.1,0.31,68.0,82.2,128.8,56.95,63.15,109.65,38.41,44.52,68.35
8833,-1310720,110,-56,-1,-1,0,"(896, 443)","(894, 475)","(895, 506)","(900, 538)","(911, 568)","(928, 597)","(948, 623)","(974, 644)","(1007, 651)","(1042, 647)","(1073, 631)","(1101, 610)","(1123, 584)","(1137, 554)","(1143, 521)","(1145, 487)","(1146, 454)","(910, 415)","(923, 401)","(945, 398)","(967, 402)","(987, 413)","(1028, 414)","(1051, 403)","(1077, 400)","(1102, 406)","(1120, 423)","(1008, 442)","(1005, 464)","(1003, 487)","(1000, 510)","(974, 520)","(988, 526)","(1003, 531)","(1020, 527)","(1036, 523)","(934, 444)","(948, 439)","(963, 440)","(978, 448)","(962, 449)","(946, 448)","(1046, 451)","(1063, 443)","(1079, 444)","(1094, 451)","(1079, 454)","(1063, 454)","(949, 557)","(967, 548)","(989, 545)","(1004, 549)","(1022, 546)","(1047, 551)","(1071, 562)","(1048, 588)","(1024, 598)","(1005, 600)","(988, 597)","(967, 584)","(956, 558)","(989, 555)","(1005, 558)","(1022, 557)","(1063, 563)","(1023, 581)","(1005, 582)","(988, 579)",0.21,0.98,87.0,0.36,0.03,0.48,0.06,-10.5,0.11,0.32,55.8,68.8,110.1,48.75,55.3,102.2,35.23,42.76,69.88
8866,-1376256,110,-56,-1,-1,0,"(916, 430)","(915, 460)","(915, 491)","(919, 521)","(928, 550)","(943, 577)","(962, 600)","(986, 620)","(1018, 627)","(1051, 624)","(1082, 609)","(1109, 590)","(1132, 567)","(1147, 538)","(1154, 505)","(1157, 472)","(1159, 439)","(927, 405)","(939, 389)","(960, 385)","(982, 389)","(1002, 401)","(1043, 401)","(1066, 390)","(1091, 387)","(1116, 394)","(1132, 411)","(1021, 429)","(1019, 451)","(1016, 473)","(1014, 495)","(989, 504)","(1002, 509)","(1016, 515)","(1032, 510)","(1048, 506)","(951, 431)","(964, 426)","(979, 427)","(993, 435)","(978, 437)","(963, 436)","(1060, 437)","(1076, 430)","(1091, 431)","(1105, 437)","(1091, 441)","(1076, 440)","(965, 539)","(983, 531)","(1003, 529)","(1018, 532)","(1035, 530)","(1058, 534)","(1082, 543)","(1059, 568)","(1035, 577)","(1018, 579)","(1001, 576)","(981, 565)","(972, 541)","(1003, 538)","(1018, 540)","(1035, 539)","(1074, 544)","(1035, 562)","(1018, 563)","(1002, 561)",0.22,0.96,88.0,0.35,0.02,0.48,0.06,-11.0,0.11,0.33,55.1,68.5,110.9,47.0,53.2,100.85,31.17,38.94,64.11
8900,4849664,110,-56,-1,-1,0,"(937, 418)","(935, 447)","(935, 476)","(938, 505)","(947, 533)","(962, 559)","(980, 581)","(1003, 600)","(1032, 607)","(1063, 603)","(1093, 589)","(1120, 570)","(1142, 546)","(1156, 518)","(1162, 486)","(1165, 455)","(1167, 422)","(946, 396)","(957, 381)","(977, 379)","(998, 383)","(1017, 394)","(1054, 393)","(1075, 382)","(1100, 380)","(1124, 385)","(1140, 400)","(1035, 420)","(1033, 442)","(1031, 463)","(1029, 485)","(1006, 492)","(1018, 498)","(1031, 503)","(1046, 498)","(1061, 494)","(968, 421)","(980, 417)","(994, 418)","(1008, 425)","(993, 427)","(979, 426)","(1072, 426)","(1086, 420)","(1101, 421)","(1115, 426)","(1101, 430)","(1087, 430)","(984, 525)","(1000, 518)","(1019, 516)","(1033, 519)","(1049, 517)","(1070, 519)","(1092, 528)","(1071, 551)","(1049, 560)","(1032, 561)","(1016, 559)","(999, 548)","(991, 526)","(1019, 524)","(1033, 525)","(1049, 524)","(1084, 528)","(1049, 545)","(1033, 547)","(1017, 544)",0.22,0.96,88.0,0.36,0.02,0.46,0.06,-10.0,0.11,0.34,55.3,67.5,111.6,41.9,48.25,97.2,28.7,36.11,62.0
8933,-2228224,110,-56,-1,-1,0,"(954, 408)","(951, 436)","(950, 464)","(953, 491)","(962, 518)","(977, 543)","(996, 565)","(1019, 583)","(1048, 589)","(1078, 585)","(1105, 571)","(1130, 552)","(1149, 529)","(1161, 501)","(1165, 473)","(1165, 444)","(1163, 414)","(961, 389)","(971, 375)","(990, 371)","(1010, 375)","(1029, 385)","(1066, 387)","(1085, 377)","(1107, 374)","(1128, 379)","(1142, 392)","(1048, 415)","(1047, 434)","(1045, 453)","(1045, 473)","(1021, 482)","(1033, 487)","(1046, 491)","(1060, 487)","(1074, 483)","(982, 414)","(994, 409)","(1008, 410)","(1021, 418)","(1007, 421)","(993, 420)","(1080, 419)","(1093, 412)","(1108, 412)","(1120, 418)","(1109, 423)","(1094, 423)","(1003, 513)","(1018, 507)","(1035, 505)","(1048, 508)","(1061, 506)","(1081, 508)","(1100, 516)","(1082, 536)","(1062, 544)","(1048, 545)","(1034, 543)","(1017, 534)","(1010, 513)","(1036, 513)","(1048, 515)","(1061, 513)","(1092, 516)","(1062, 531)","(1048, 533)","(1035, 531)",0.27,0.96,88.0,0.37,0.0,0.46,0.05,-11.5,0.12,0.33,55.0,69.5,113.6,47.2,52.65,100.1,26.52,36.05,60.76
8966,1572864,110,-56,-1,-1,0,"(962, 401)","(961, 427)","(961, 454)","(966, 480)","(978, 504)","(993, 525)","(1012, 545)","(1033, 562)","(1060, 568)","(1087, 565)","(1112, 552)","(1135, 536)","(1155, 515)","(1168, 490)","(1174, 462)","(1177, 434)","(1179, 407)","(977, 382)","(989, 371)","(1007, 369)","(1026, 373)","(1043, 382)","(1075, 382)","(1094, 373)","(1115, 370)","(1137, 373)","(1152, 386)","(1060, 407)","(1059, 426)","(1057, 445)","(1056, 464)","(1035, 472)","(1046, 476)","(1058, 480)","(1071, 477)","(1084, 473)","(999, 406)","(1010, 402)","(1024, 403)","(1035, 411)","(1022, 413)","(1009, 412)","(1091, 412)","(1103, 405)","(1117, 405)","(1129, 411)","(1118, 416)","(1104, 416)","(1017, 499)","(1032, 495)","(1048, 493)","(1060, 496)","(1072, 493)","(1090, 495)","(1109, 501)","(1091, 518)","(1073, 525)","(1060, 526)","(1048, 525)","(1032, 517)","(1023, 500)","(1048, 500)","(1060, 501)","(1072, 500)","(1103, 501)","(1073, 513)","(1061, 513)","(1049, 512)",0.29,0.93,89.0,0.34,0.02,0.42,0.04,-11.0,0.11,0.35,51.1,64.1,107.3,41.25,47.55,94.35,26.29,33.58,55.0
9000,2490368,110,-56,-1,-1,0,"(988, 396)","(986, 420)","(986, 444)","(990, 469)","(998, 492)","(1011, 512)","(1028, 530)","(1048, 544)","(1072, 549)","(1099, 547)","(1123, 536)","(1145, 521)","(1163, 501)","(1174, 478)","(1179, 452)","(1182, 425)","(1182, 399)","(997, 375)","(1008, 365)","(1024, 363)","(1041, 367)","(1056, 376)","(1087, 375)","(1105, 366)","(1125, 363)","(1145, 367)","(1159, 380)","(1072, 398)","(1071, 417)","(1069, 435)","(1067, 454)","(1048, 461)","(1058, 466)","(1070, 470)","(1082, 466)","(1094, 462)","(1016, 399)","(1026, 394)","(1039, 395)","(1050, 402)","(1038, 405)","(1025, 404)","(1102, 403)","(1114, 397)","(1127, 397)","(1138, 402)","(1127, 407)","(1114, 407)","(1034, 487)","(1048, 485)","(1062, 483)","(1072, 486)","(1083, 484)","(1098, 485)","(1117, 488)","(1099, 499)","(1084, 503)","(1073, 504)","(1062, 502)","(1049, 497)","(1040, 488)","(1062, 492)","(1072, 493)","(1083, 492)","(1110, 489)","(1084, 491)","(1073, 492)","(1062, 490)",0.27,0.91,89.0,0.36,0.04,0.42,0.01,-10.5,0.11,0.37,52.1,67.7,111.6,41.25,45.3,92.6,27.52,35.11,59.52
9033,3866624,110,-56,-1,-1,0,"(993, 384)","(992, 408)","(993, 432)","(998, 455)","(1007, 477)","(1021, 496)","(1038, 514)","(1057, 529)","(1081, 534)","(1106, 534)","(1129, 524)","(1149, 509)","(1167, 490)","(1179, 468)","(1184, 443)","(1186, 417)","(1187, 391)","(1008, 369)","(1019, 359)","(1035, 359)","(1051, 363)","(1067, 371)","(1096, 371)","(1113, 362)","(1132, 359)","(1151, 363)","(1165, 374)","(1081, 392)","(1080, 410)","(1078, 428)","(1077, 446)","(1058, 453)","(1068, 457)","(1079, 461)","(1091, 458)","(1102, 454)","(1028, 391)","(1038, 387)","(1050, 388)","(1060, 395)","(1049, 397)","(1037, 396)","(1109, 398)","(1120, 391)","(1133, 391)","(1144, 396)","(1134, 401)","(1121, 401)","(1045, 476)","(1059, 476)","(1071, 475)","(1080, 478)","(1089, 476)","(1103, 477)","(1121, 478)","(1105, 486)","(1091, 489)","(1081, 489)","(1072, 488)","(1060, 483)","(1051, 477)","(1071, 483)","(1080, 484)","(1089, 483)","(1115, 479)","(1090, 478)","(1081, 478)","(1072, 477)",0.28,0.91,89.0,0.34,0.03,0.39,-0.0,-10.0,0.1,0.38,49.1,62.5,107.6,36.05,41.25,96.65,23.35,31.05,50.47
9066,6029312,110,-56,-1,-1,0,"(1016, 381)","(1015, 404)","(1016, 426)","(1019, 447)","(1025, 468)","(1035, 487)","(1050, 504)","(1068, 518)","(1091, 523)","(1114, 522)","(1137, 511)","(1157, 496)","(1174, 477)","(1184, 455)","(1189, 432)","(1192, 407)","(1193, 382)","(1018, 370)","(1028, 360)","(1044, 358)","(1061, 362)","(1076, 369)","(1105, 368)","(1122, 359)","(1142, 356)","(1162, 360)","(1176, 372)","(1090, 389)","(1089, 406)","(1087, 423)","(1086, 441)","(1069, 446)","(1078, 450)","(1088, 454)","(1100, 450)","(1111, 447)","(1036, 388)","(1046, 385)","(1059, 385)","(1070, 392)","(1058, 394)","(1046, 393)","(1119, 393)","(1131, 386)","(1144, 385)","(1154, 390)","(1144, 395)","(1132, 395)","(1056, 467)","(1068, 466)","(1080, 466)","(1089, 469)","(1099, 467)","(1114, 467)","(1131, 469)","(1115, 479)","(1101, 483)","(1090, 484)","(1080, 482)","(1068, 477)","(1062, 468)","(1080, 474)","(1089, 476)","(1100, 475)","(1125, 470)","(1100, 473)","(1090, 473)","(1081, 472)",0.27,0.96,90.0,0.39,0.01,0.42,0.0,-9.0,0.11,0.38,48.9,62.5,104.1,38.6,46.25,104.2,21.88,29.35,49.64
9100,2293760,110,-56,-1,-1,0,"(1025, 374)","(1024, 396)","(1025, 417)","(1028, 438)","(1033, 459)","(1043, 478)","(1057, 496)","(1074, 510)","(1097, 515)","(1120, 514)","(1142, 505)","(1162, 492)","(1178, 474)","(1188, 453)","(1193, 429)","(1196, 405)","(1198, 381)","(1027, 366)","(1038, 357)","(1053, 357)","(1069, 360)","(1084, 368)","(1113, 367)","(1130, 360)","(1148, 358)","(1166, 361)","(1180, 372)","(1098, 387)","(1096, 404)","(1095, 421)","(1093, 438)","(1076, 442)","(1085, 446)","(1095, 450)","(1106, 447)","(1117, 443)","(1045, 384)","(1055, 380)","(1067, 381)","(1078, 388)","(1066, 390)","(1054, 390)","(1125, 390)","(1137, 384)","(1149, 384)","(1159, 389)","(1150, 394)","(1137, 393)","(1064, 461)","(1076, 461)","(1086, 462)","(1095, 465)","(1105, 463)","(1119, 463)","(1136, 465)","(1120, 474)","(1106, 477)","(1096, 478)","(1086, 476)","(1075, 471)","(1070, 463)","(1086, 469)","(1095, 470)","(1105, 470)","(1130, 465)","(1106, 467)","(1096, 468)","(1087, 466)",0.28,0.97,90.0,0.38,0.05,0.41,0.0,-10.0,0.1,0.39,49.8,63.1,105.5,35.35,42.9,100.4,17.17,23.7,43.17
9133,-917504,110,-56,-1,-1,0,"(1032, 375)","(1031, 397)","(1032, 418)","(1035, 437)","(1041, 458)","(1051, 477)","(1065, 495)","(1082, 509)","(1103, 514)","(1125, 513)","(1147, 503)","(1166, 489)","(1180, 471)","(1190, 450)","(1194, 428)","(1196, 405)","(1197, 382)","(1035, 366)","(1045, 359)","(1060, 359)","(1074, 364)","(1088, 372)","(1117, 373)","(1132, 366)","(1149, 364)","(1167, 366)","(1179, 375)","(1103, 392)","(1102, 409)","(1100, 426)","(1099, 443)","(1082, 444)","(1091, 449)","(1100, 453)","(1111, 450)","(1121, 447)","(1052, 385)","(1062, 382)","(1073, 383)","(1083, 391)","(1072, 392)","(1060, 391)","(1128, 394)","(1139, 387)","(1151, 388)","(1161, 392)","(1151, 397)","(1139, 397)","(1070, 462)","(1082, 462)","(1093, 463)","(1101, 466)","(1110, 464)","(1124, 465)","(1138, 466)","(1125, 476)","(1112, 481)","(1102, 482)","(1093, 480)","(1082, 474)","(1075, 463)","(1093, 470)","(1101, 472)","(1110, 471)","(1133, 466)","(1111, 471)","(1102, 471)","(1093, 469)",0.28,0.94,91.0,0.39,0.07,0.41,0.01,-10.0,0.1,0.41,46.1,59.2,102.9,33.9,40.6,98.85,15.23,19.76,35.88
