milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25733,"(998, 389)","(997, 413)","(999, 437)","(1004, 461)","(1012, 483)","(1024, 505)","(1038, 525)","(1056, 541)","(1079, 546)","(1103, 542)","(1124, 529)","(1142, 511)","(1158, 491)","(1169, 468)","(1173, 443)","(1175, 417)","(1174, 392)","(1005, 369)","(1016, 360)","(1031, 359)","(1047, 363)","(1062, 371)","(1092, 370)","(1108, 362)","(1126, 359)","(1144, 361)","(1157, 372)","(1077, 391)","(1075, 410)","(1074, 428)","(1073, 446)","(1055, 452)","(1064, 457)","(1075, 461)","(1086, 457)","(1098, 454)","(1023, 390)","(1032, 385)","(1045, 386)","(1056, 394)","(1044, 396)","(1032, 395)","(1104, 396)","(1116, 388)","(1129, 387)","(1139, 393)","(1130, 398)","(1117, 398)","(1037, 476)","(1050, 473)","(1065, 471)","(1076, 474)","(1088, 472)","(1105, 474)","(1122, 480)","(1106, 500)","(1089, 510)","(1076, 511)","(1064, 509)","(1050, 498)","(1043, 478)","(1065, 478)","(1076, 480)","(1088, 479)","(1116, 481)","(1088, 496)","(1076, 498)","(1065, 495)",0.3,0.97,93.0,0.38,0.03,0.48,0.07,-10.5,0.11,0.35,54.7,68.5,115.8,49.0,58.75,113.3,25.47,35.58,65.88
25766,"(979, 395)","(977, 420)","(978, 445)","(984, 469)","(995, 492)","(1010, 514)","(1025, 536)","(1044, 554)","(1068, 559)","(1092, 556)","(1114, 542)","(1134, 524)","(1152, 503)","(1165, 480)","(1171, 454)","(1172, 428)","(1172, 402)","(991, 375)","(1002, 365)","(1018, 364)","(1036, 368)","(1052, 377)","(1084, 378)","(1101, 369)","(1120, 366)","(1139, 369)","(1153, 380)","(1068, 400)","(1066, 419)","(1065, 437)","(1063, 456)","(1044, 462)","(1054, 466)","(1065, 471)","(1077, 467)","(1089, 463)","(1010, 398)","(1021, 392)","(1035, 393)","(1046, 402)","(1033, 404)","(1020, 403)","(1097, 405)","(1110, 396)","(1123, 396)","(1134, 402)","(1124, 408)","(1110, 408)","(1026, 486)","(1040, 484)","(1055, 483)","(1066, 486)","(1077, 484)","(1095, 485)","(1114, 490)","(1097, 512)","(1080, 522)","(1067, 523)","(1055, 520)","(1040, 510)","(1032, 488)","(1056, 490)","(1066, 491)","(1078, 490)","(1108, 491)","(1079, 508)","(1067, 509)","(1056, 507)",0.32,0.99,92.0,0.37,0.03,0.45,0.06,-12.0,0.1,0.35,54.2,66.5,114.0,48.1,59.55,111.95,30.64,39.94,63.58
25800,"(975, 404)","(973, 430)","(974, 455)","(979, 480)","(987, 505)","(999, 529)","(1014, 551)","(1033, 569)","(1058, 575)","(1085, 571)","(1109, 555)","(1130, 536)","(1149, 514)","(1161, 489)","(1166, 461)","(1167, 434)","(1166, 407)","(980, 386)","(989, 376)","(1006, 374)","(1023, 377)","(1040, 387)","(1072, 385)","(1090, 376)","(1111, 373)","(1132, 377)","(1145, 390)","(1056, 411)","(1055, 429)","(1053, 448)","(1051, 467)","(1032, 473)","(1042, 479)","(1054, 483)","(1066, 479)","(1079, 475)","(998, 408)","(1009, 403)","(1022, 404)","(1035, 413)","(1022, 415)","(1008, 414)","(1086, 415)","(1099, 406)","(1113, 405)","(1125, 412)","(1114, 417)","(1100, 418)","(1016, 500)","(1029, 497)","(1044, 496)","(1055, 499)","(1067, 497)","(1086, 499)","(1105, 503)","(1087, 525)","(1069, 534)","(1056, 535)","(1044, 533)","(1028, 522)","(1022, 502)","(1045, 504)","(1056, 506)","(1068, 505)","(1098, 505)","(1068, 520)","(1056, 521)","(1044, 519)",0.3,1.02,92.0,0.4,0.04,0.46,0.05,-11.5,0.12,0.34,54.0,68.2,116.4,52.0,62.2,113.85,29.58,38.64,64.94
25833,"(959, 412)","(958, 440)","(960, 466)","(965, 492)","(974, 519)","(986, 543)","(1001, 567)","(1020, 587)","(1045, 593)","(1073, 590)","(1099, 574)","(1123, 553)","(1144, 529)","(1157, 501)","(1163, 472)","(1167, 441)","(1169, 410)","(962, 395)","(973, 385)","(991, 384)","(1009, 388)","(1026, 398)","(1061, 396)","(1081, 386)","(1103, 382)","(1125, 386)","(1141, 397)","(1043, 422)","(1041, 442)","(1040, 462)","(1038, 483)","(1019, 488)","(1029, 493)","(1041, 498)","(1054, 494)","(1067, 490)","(983, 420)","(994, 415)","(1008, 416)","(1021, 424)","(1007, 427)","(993, 426)","(1076, 426)","(1089, 417)","(1104, 417)","(1117, 423)","(1105, 429)","(1090, 429)","(1002, 515)","(1015, 512)","(1031, 511)","(1043, 514)","(1055, 512)","(1075, 514)","(1095, 518)","(1076, 543)","(1056, 552)","(1043, 553)","(1030, 551)","(1015, 540)","(1009, 517)","(1032, 518)","(1043, 520)","(1056, 519)","(1088, 520)","(1056, 538)","(1043, 539)","(1031, 536)",0.29,1.03,91.0,0.37,0.02,0.44,0.06,-12.0,0.11,0.35,57.0,71.5,120.3,50.3,60.65,112.0,28.35,35.29,62.58
25866,"(950, 430)","(948, 458)","(949, 485)","(953, 512)","(961, 538)","(974, 563)","(989, 586)","(1008, 605)","(1034, 612)","(1063, 608)","(1091, 591)","(1115, 569)","(1136, 543)","(1149, 515)","(1155, 485)","(1157, 453)","(1158, 422)","(952, 411)","(962, 400)","(979, 398)","(997, 402)","(1013, 412)","(1046, 409)","(1066, 398)","(1089, 394)","(1112, 397)","(1129, 410)","(1029, 434)","(1028, 456)","(1026, 476)","(1024, 498)","(1005, 504)","(1015, 510)","(1028, 514)","(1042, 510)","(1056, 505)","(971, 436)","(981, 430)","(995, 430)","(1008, 439)","(994, 441)","(981, 441)","(1064, 439)","(1077, 430)","(1092, 429)","(1105, 434)","(1093, 440)","(1078, 441)","(989, 533)","(1002, 529)","(1017, 528)","(1030, 532)","(1043, 529)","(1063, 530)","(1084, 534)","(1064, 559)","(1044, 569)","(1029, 570)","(1016, 568)","(1000, 556)","(995, 535)","(1018, 536)","(1030, 538)","(1043, 536)","(1077, 536)","(1043, 554)","(1029, 555)","(1016, 552)",0.26,1.04,91.0,0.37,0.01,0.45,0.06,-10.5,0.12,0.35,51.6,65.9,110.9,52.8,62.6,114.05,30.88,40.23,69.64
25900,"(928, 433)","(926, 462)","(927, 490)","(933, 518)","(943, 547)","(956, 574)","(973, 601)","(993, 624)","(1021, 632)","(1051, 627)","(1080, 610)","(1106, 587)","(1128, 561)","(1142, 531)","(1148, 499)","(1150, 467)","(1150, 435)","(931, 418)","(942, 407)","(960, 406)","(979, 410)","(997, 421)","(1035, 419)","(1055, 408)","(1079, 404)","(1103, 408)","(1121, 420)","(1016, 448)","(1014, 470)","(1012, 491)","(1010, 513)","(989, 519)","(1001, 525)","(1013, 530)","(1028, 526)","(1043, 521)","(952, 444)","(964, 439)","(979, 440)","(992, 450)","(977, 453)","(962, 452)","(1052, 452)","(1065, 442)","(1082, 442)","(1095, 448)","(1083, 455)","(1067, 456)","(974, 549)","(987, 546)","(1004, 546)","(1016, 549)","(1029, 547)","(1051, 548)","(1073, 552)","(1052, 579)","(1031, 589)","(1017, 590)","(1003, 587)","(987, 575)","(981, 551)","(1004, 554)","(1016, 556)","(1030, 555)","(1065, 554)","(1031, 573)","(1017, 574)","(1004, 572)",0.31,1.07,91.0,0.37,0.02,0.44,0.06,-13.5,0.12,0.35,60.8,75.1,122.5,53.95,63.15,114.15,32.29,39.52,64.7
25933,"(902, 447)","(902, 478)","(907, 508)","(916, 537)","(929, 566)","(943, 594)","(961, 621)","(981, 645)","(1010, 653)","(1041, 649)","(1069, 630)","(1094, 606)","(1115, 580)","(1130, 550)","(1137, 516)","(1139, 482)","(1138, 449)","(910, 428)","(923, 416)","(942, 416)","(962, 421)","(981, 432)","(1022, 430)","(1042, 419)","(1065, 415)","(1088, 417)","(1107, 429)","(1002, 459)","(1000, 483)","(998, 505)","(996, 529)","(975, 536)","(987, 542)","(1000, 547)","(1015, 542)","(1030, 537)","(934, 458)","(947, 452)","(963, 452)","(977, 463)","(961, 467)","(945, 466)","(1037, 464)","(1052, 454)","(1069, 453)","(1083, 460)","(1071, 468)","(1053, 469)","(961, 568)","(975, 566)","(991, 565)","(1003, 569)","(1016, 566)","(1038, 568)","(1061, 571)","(1040, 598)","(1019, 608)","(1005, 609)","(991, 607)","(975, 595)","(968, 570)","(992, 573)","(1003, 575)","(1017, 574)","(1053, 574)","(1018, 591)","(1004, 592)","(992, 590)",0.32,1.07,91.0,0.37,0.02,0.42,0.05,-14.5,0.11,0.36,57.0,71.4,117.1,56.8,65.4,114.8,40.11,47.41,71.76
25966,"(884, 456)","(884, 489)","(888, 520)","(898, 551)","(911, 580)","(927, 609)","(946, 638)","(967, 663)","(997, 672)","(1030, 669)","(1060, 650)","(1088, 626)","(1111, 597)","(1127, 564)","(1134, 529)","(1137, 493)","(1137, 456)","(892, 434)","(907, 424)","(928, 425)","(949, 432)","(969, 444)","(1009, 442)","(1032, 430)","(1058, 426)","(1083, 429)","(1103, 441)","(990, 473)","(988, 496)","(986, 520)","(984, 543)","(962, 551)","(974, 558)","(988, 563)","(1003, 558)","(1019, 554)","(920, 469)","(933, 463)","(950, 464)","(964, 475)","(948, 479)","(931, 477)","(1028, 478)","(1043, 468)","(1061, 467)","(1076, 475)","(1063, 483)","(1045, 483)","(948, 585)","(963, 585)","(980, 585)","(991, 589)","(1005, 586)","(1027, 588)","(1051, 590)","(1029, 616)","(1008, 625)","(993, 626)","(980, 623)","(964, 611)","(956, 588)","(980, 593)","(992, 596)","(1005, 595)","(1043, 592)","(1007, 608)","(993, 609)","(980, 605)",0.32,1.05,91.0,0.36,0.05,0.4,0.04,-15.5,0.11,0.35,58.6,71.3,118.1,60.95,67.3,115.35,37.29,44.64,71.52
26000,"(843, 456)","(842, 493)","(844, 529)","(855, 563)","(872, 595)","(896, 625)","(922, 655)","(948, 683)","(982, 694)","(1016, 691)","(1045, 671)","(1072, 645)","(1095, 616)","(1112, 583)","(1120, 546)","(1121, 507)","(1120, 470)","(869, 438)","(889, 430)","(913, 435)","(936, 444)","(958, 458)","(996, 455)","(1019, 444)","(1045, 438)","(1070, 440)","(1091, 452)","(977, 487)","(976, 513)","(974, 538)","(973, 564)","(946, 571)","(960, 578)","(976, 584)","(992, 579)","(1007, 574)","(899, 479)","(914, 474)","(933, 476)","(947, 488)","(930, 492)","(912, 489)","(1013, 492)","(1030, 482)","(1049, 481)","(1064, 489)","(1050, 498)","(1032, 498)","(929, 601)","(948, 604)","(965, 607)","(978, 612)","(992, 609)","(1014, 610)","(1040, 610)","(1017, 636)","(996, 645)","(981, 645)","(966, 642)","(948, 629)","(938, 605)","(966, 616)","(979, 619)","(993, 618)","(1032, 613)","(994, 627)","(980, 627)","(967, 623)",0.32,0.98,91.0,0.36,0.09,0.4,0.03,-17.0,0.1,0.37,65.8,79.5,124.6,58.6,64.5,115.05,38.23,44.52,63.11
26033,"(870, 483)","(867, 517)","(869, 550)","(874, 583)","(884, 617)","(900, 649)","(922, 675)","(947, 697)","(979, 706)","(1013, 702)","(1045, 684)","(1073, 659)","(1095, 630)","(1108, 597)","(1114, 563)","(1115, 528)","(1113, 492)","(874, 464)","(886, 452)","(907, 451)","(929, 457)","(949, 469)","(989, 466)","(1013, 455)","(1040, 451)","(1066, 456)","(1084, 472)","(972, 498)","(970, 519)","(968, 539)","(966, 560)","(945, 575)","(957, 582)","(970, 587)","(985, 584)","(999, 580)","(901, 495)","(913, 489)","(930, 490)","(944, 501)","(929, 504)","(913, 503)","(1010, 504)","(1025, 495)","(1043, 495)","(1058, 503)","(1045, 510)","(1027, 510)","(930, 615)","(944, 609)","(961, 607)","(973, 612)","(986, 610)","(1007, 614)","(1029, 624)","(1008, 643)","(987, 650)","(973, 649)","(961, 646)","(944, 635)","(938, 616)","(962, 619)","(974, 622)","(987, 621)","(1020, 624)","(987, 633)","(973, 633)","(961, 630)",0.31,1.04,91.0,0.37,0.06,0.4,0.03,-15.0,0.11,0.29,58.3,72.4,118.1,58.7,67.1,120.15,35.29,44.82,76.76
26066,"(856, 488)","(854, 522)","(856, 557)","(862, 590)","(872, 625)","(886, 658)","(905, 690)","(928, 718)","(961, 728)","(997, 724)","(1032, 704)","(1063, 678)","(1089, 646)","(1106, 611)","(1113, 573)","(1115, 534)","(1116, 495)","(853, 474)","(865, 459)","(888, 457)","(911, 463)","(932, 476)","(978, 474)","(1003, 461)","(1031, 458)","(1059, 463)","(1078, 478)","(954, 511)","(952, 536)","(949, 561)","(947, 586)","(923, 594)","(936, 601)","(951, 608)","(969, 602)","(986, 597)","(880, 506)","(893, 500)","(912, 501)","(928, 513)","(910, 517)","(892, 516)","(997, 516)","(1014, 504)","(1034, 504)","(1050, 512)","(1036, 521)","(1016, 521)","(907, 631)","(922, 627)","(940, 627)","(954, 631)","(970, 628)","(995, 630)","(1022, 636)","(998, 667)","(973, 678)","(956, 679)","(940, 676)","(922, 662)","(916, 633)","(941, 637)","(954, 640)","(970, 638)","(1013, 638)","(972, 660)","(955, 661)","(941, 658)",0.32,1.1,91.0,0.39,0.03,0.44,0.05,-17.0,0.12,0.34,63.4,76.3,122.6,51.65,58.4,110.15,30.41,38.82,64.05
26099,"(856, 504)","(852, 537)","(852, 572)","(857, 607)","(866, 641)","(881, 673)","(899, 704)","(921, 730)","(952, 740)","(988, 736)","(1022, 715)","(1052, 689)","(1078, 658)","(1097, 623)","(1105, 585)","(1109, 546)","(1111, 507)","(858, 479)","(869, 464)","(890, 464)","(911, 470)","(930, 483)","(974, 481)","(999, 468)","(1027, 463)","(1054, 468)","(1074, 485)","(951, 514)","(948, 541)","(945, 567)","(942, 595)","(919, 602)","(931, 609)","(946, 616)","(964, 610)","(981, 605)","(881, 512)","(894, 506)","(911, 507)","(925, 518)","(908, 521)","(892, 519)","(995, 521)","(1010, 511)","(1028, 510)","(1044, 518)","(1029, 525)","(1011, 525)","(899, 639)","(914, 634)","(934, 634)","(949, 638)","(965, 635)","(991, 638)","(1016, 645)","(992, 677)","(966, 689)","(948, 690)","(931, 686)","(912, 671)","(908, 642)","(934, 643)","(949, 646)","(965, 645)","(1007, 647)","(965, 670)","(948, 672)","(932, 668)",0.29,1.07,90.0,0.36,0.04,0.45,0.07,-14.5,0.11,0.35,62.4,76.3,122.8,48.5,55.15,106.15,31.58,40.64,69.94
26133,"(822, 483)","(819, 521)","(820, 560)","(830, 596)","(845, 632)","(866, 667)","(889, 700)","(913, 731)","(947, 744)","(984, 742)","(1019, 722)","(1052, 696)","(1081, 665)","(1102, 628)","(1111, 587)","(1116, 543)","(1118, 501)","(841, 459)","(859, 450)","(882, 454)","(904, 465)","(923, 481)","(970, 481)","(995, 468)","(1024, 465)","(1051, 469)","(1072, 483)","(946, 516)","(944, 542)","(941, 568)","(938, 595)","(912, 602)","(926, 610)","(942, 616)","(960, 612)","(976, 607)","(870, 506)","(886, 503)","(904, 506)","(918, 518)","(901, 519)","(883, 516)","(988, 524)","(1005, 515)","(1024, 516)","(1042, 523)","(1026, 531)","(1006, 530)","(893, 636)","(909, 634)","(929, 635)","(944, 640)","(960, 638)","(986, 641)","(1014, 648)","(989, 682)","(963, 694)","(946, 694)","(929, 690)","(909, 673)","(901, 640)","(929, 643)","(944, 647)","(961, 646)","(1005, 650)","(963, 676)","(945, 677)","(929, 672)",0.27,1.1,90.0,0.34,0.13,0.4,0.06,-16.0,0.1,0.34,69.2,84.4,132.6,50.45,54.3,106.2,35.82,43.0,60.7
26166,"(806, 474)","(802, 515)","(803, 556)","(813, 593)","(831, 630)","(856, 665)","(882, 699)","(909, 731)","(944, 744)","(981, 742)","(1018, 722)","(1051, 698)","(1080, 666)","(1102, 628)","(1112, 587)","(1116, 544)","(1117, 502)","(832, 451)","(853, 442)","(878, 447)","(902, 459)","(923, 475)","(973, 477)","(999, 465)","(1028, 462)","(1055, 468)","(1076, 482)","(948, 513)","(945, 539)","(942, 565)","(940, 592)","(911, 600)","(926, 609)","(943, 615)","(960, 611)","(978, 606)","(863, 501)","(880, 497)","(899, 501)","(914, 514)","(895, 516)","(876, 512)","(989, 522)","(1007, 513)","(1027, 513)","(1044, 522)","(1028, 529)","(1008, 529)","(889, 636)","(908, 634)","(930, 634)","(945, 639)","(962, 637)","(988, 640)","(1015, 649)","(991, 682)","(965, 694)","(946, 694)","(929, 690)","(908, 672)","(899, 640)","(930, 642)","(945, 646)","(962, 645)","(1006, 651)","(964, 676)","(947, 676)","(930, 672)",0.29,1.02,90.0,0.34,0.15,0.4,0.06,-17.5,0.09,0.34,62.5,75.2,120.3,52.15,57.2,106.6,35.05,40.47,55.88
26200,"(853, 502)","(848, 536)","(848, 571)","(852, 606)","(861, 642)","(877, 675)","(895, 706)","(919, 731)","(952, 741)","(989, 737)","(1024, 717)","(1056, 692)","(1084, 662)","(1103, 626)","(1111, 587)","(1115, 547)","(1115, 507)","(856, 472)","(868, 457)","(889, 455)","(911, 461)","(932, 474)","(977, 472)","(1002, 460)","(1031, 456)","(1059, 462)","(1078, 480)","(953, 506)","(950, 531)","(946, 556)","(943, 582)","(919, 594)","(932, 601)","(947, 606)","(965, 602)","(983, 597)","(878, 504)","(892, 498)","(909, 499)","(926, 511)","(908, 512)","(890, 511)","(998, 513)","(1015, 503)","(1033, 503)","(1050, 511)","(1034, 517)","(1016, 517)","(898, 634)","(914, 627)","(934, 625)","(950, 629)","(967, 626)","(994, 631)","(1021, 641)","(995, 670)","(968, 680)","(949, 681)","(932, 677)","(913, 664)","(906, 636)","(934, 636)","(950, 638)","(968, 638)","(1011, 642)","(968, 661)","(950, 662)","(933, 658)",0.26,1.07,90.0,0.38,0.05,0.46,0.06,-14.0,0.11,0.32,63.9,76.9,121.8,58.9,64.4,110.0,30.11,39.05,66.41
26233,"(847, 489)","(845, 523)","(847, 558)","(855, 592)","(865, 627)","(880, 662)","(899, 694)","(923, 721)","(957, 731)","(994, 728)","(1030, 709)","(1063, 684)","(1091, 655)","(1110, 620)","(1119, 580)","(1124, 540)","(1127, 500)","(857, 465)","(871, 451)","(893, 448)","(916, 453)","(937, 465)","(982, 463)","(1007, 452)","(1034, 450)","(1062, 455)","(1083, 471)","(959, 496)","(956, 522)","(953, 547)","(949, 573)","(925, 584)","(938, 591)","(954, 597)","(972, 592)","(989, 587)","(884, 497)","(899, 492)","(915, 493)","(931, 502)","(914, 504)","(897, 503)","(1003, 505)","(1020, 497)","(1038, 498)","(1055, 504)","(1039, 509)","(1021, 509)","(903, 624)","(920, 618)","(940, 616)","(956, 621)","(973, 618)","(1000, 622)","(1027, 632)","(1002, 661)","(975, 671)","(957, 672)","(940, 669)","(920, 655)","(911, 626)","(941, 626)","(956, 629)","(974, 628)","(1018, 633)","(975, 652)","(957, 653)","(940, 649)",0.22,1.06,91.0,0.35,0.03,0.44,0.06,-12.0,0.1,0.32,60.1,72.3,115.9,57.1,62.35,107.7,38.94,46.0,68.47
26266,"(846, 480)","(846, 515)","(850, 550)","(860, 583)","(872, 617)","(889, 650)","(908, 680)","(932, 706)","(965, 715)","(1001, 713)","(1035, 696)","(1067, 675)","(1095, 647)","(1114, 614)","(1124, 574)","(1129, 535)","(1133, 495)","(864, 454)","(880, 440)","(902, 438)","(926, 443)","(947, 455)","(993, 454)","(1016, 443)","(1043, 441)","(1070, 447)","(1091, 463)","(969, 485)","(966, 510)","(962, 534)","(959, 559)","(935, 571)","(948, 577)","(963, 583)","(981, 579)","(998, 575)","(893, 486)","(908, 482)","(924, 483)","(940, 492)","(923, 493)","(907, 492)","(1012, 495)","(1029, 488)","(1046, 489)","(1063, 495)","(1047, 499)","(1030, 498)","(911, 611)","(928, 603)","(949, 600)","(965, 605)","(983, 603)","(1010, 608)","(1035, 620)","(1011, 649)","(985, 660)","(965, 660)","(947, 657)","(927, 642)","(919, 612)","(949, 610)","(965, 613)","(984, 612)","(1027, 621)","(984, 641)","(966, 641)","(948, 638)",0.19,1.05,91.0,0.34,0.05,0.43,0.06,-11.0,0.1,0.32,61.1,73.1,116.7,50.75,58.15,107.0,36.29,42.58,64.76
26300,"(837, 446)","(834, 484)","(836, 522)","(845, 559)","(861, 594)","(883, 627)","(909, 658)","(936, 687)","(971, 698)","(1006, 696)","(1039, 680)","(1069, 658)","(1096, 631)","(1115, 597)","(1124, 558)","(1128, 518)","(1129, 479)","(865, 423)","(887, 415)","(913, 419)","(937, 429)","(960, 443)","(1005, 444)","(1028, 434)","(1054, 431)","(1079, 434)","(1100, 446)","(980, 472)","(978, 497)","(975, 521)","(972, 546)","(944, 555)","(958, 563)","(973, 569)","(990, 566)","(1006, 562)","(895, 465)","(913, 462)","(930, 465)","(947, 475)","(928, 477)","(910, 474)","(1019, 482)","(1037, 475)","(1055, 476)","(1071, 483)","(1056, 488)","(1038, 487)","(919, 592)","(940, 589)","(961, 588)","(975, 594)","(991, 592)","(1016, 597)","(1042, 606)","(1018, 633)","(993, 641)","(975, 641)","(959, 638)","(938, 623)","(928, 595)","(960, 599)","(975, 602)","(991, 602)","(1033, 607)","(992, 623)","(976, 622)","(960, 618)",0.23,0.98,91.0,0.35,0.11,0.42,0.05,-14.0,0.08,0.32,62.6,75.9,118.2,64.05,69.55,113.55,38.52,44.05,64.52
26333,"(863, 443)","(863, 480)","(867, 515)","(876, 548)","(891, 580)","(909, 611)","(932, 640)","(956, 666)","(988, 675)","(1022, 674)","(1055, 658)","(1086, 639)","(1111, 613)","(1130, 581)","(1140, 544)","(1146, 506)","(1149, 468)","(883, 419)","(903, 408)","(928, 409)","(952, 417)","(975, 429)","(1020, 431)","(1044, 422)","(1070, 420)","(1095, 425)","(1115, 440)","(996, 459)","(994, 482)","(992, 506)","(989, 530)","(962, 540)","(975, 547)","(990, 553)","(1007, 549)","(1023, 545)","(913, 454)","(930, 451)","(947, 453)","(964, 463)","(945, 464)","(928, 461)","(1035, 469)","(1052, 462)","(1070, 464)","(1086, 471)","(1070, 474)","(1052, 473)","(938, 575)","(957, 570)","(977, 568)","(991, 573)","(1008, 572)","(1032, 577)","(1056, 587)","(1032, 612)","(1008, 619)","(990, 619)","(974, 616)","(955, 603)","(946, 577)","(976, 578)","(991, 581)","(1008, 581)","(1048, 588)","(1008, 602)","(991, 601)","(975, 597)",0.2,0.99,91.0,0.35,0.1,0.41,0.05,-12.5,0.09,0.32,60.4,72.3,114.7,60.1,65.3,111.1,38.41,44.88,66.58
26366,"(905, 426)","(899, 458)","(897, 490)","(902, 522)","(912, 555)","(929, 586)","(948, 615)","(972, 641)","(1002, 653)","(1035, 650)","(1069, 635)","(1099, 616)","(1124, 591)","(1142, 560)","(1152, 526)","(1155, 492)","(1156, 456)","(914, 397)","(930, 387)","(949, 389)","(970, 397)","(987, 412)","(1041, 417)","(1063, 408)","(1087, 407)","(1110, 413)","(1126, 426)","(1013, 449)","(1011, 471)","(1008, 493)","(1005, 515)","(980, 523)","(992, 531)","(1006, 537)","(1022, 534)","(1037, 529)","(935, 437)","(949, 432)","(967, 435)","(983, 449)","(964, 449)","(946, 446)","(1049, 457)","(1066, 447)","(1084, 449)","(1100, 458)","(1084, 462)","(1066, 461)","(953, 552)","(972, 549)","(992, 549)","(1005, 554)","(1021, 552)","(1046, 557)","(1068, 566)","(1045, 593)","(1020, 602)","(1003, 603)","(988, 599)","(968, 584)","(961, 555)","(991, 558)","(1005, 562)","(1021, 562)","(1060, 566)","(1020, 586)","(1004, 586)","(990, 583)",0.26,1.0,91.0,0.39,0.15,0.45,0.06,-16.0,0.09,0.32,63.4,78.0,124.0,61.8,70.0,118.55,37.58,45.17,69.0
26400,"(926, 430)","(925, 460)","(927, 490)","(932, 519)","(942, 548)","(957, 576)","(975, 600)","(998, 621)","(1028, 628)","(1060, 624)","(1090, 610)","(1116, 591)","(1138, 568)","(1154, 541)","(1161, 509)","(1165, 477)","(1167, 445)","(938, 411)","(951, 398)","(971, 394)","(992, 398)","(1012, 408)","(1052, 408)","(1073, 399)","(1098, 398)","(1122, 405)","(1139, 420)","(1031, 434)","(1029, 455)","(1026, 476)","(1024, 498)","(1000, 507)","(1012, 513)","(1026, 518)","(1042, 514)","(1057, 510)","(963, 435)","(976, 431)","(990, 432)","(1004, 439)","(989, 440)","(975, 439)","(1068, 442)","(1083, 436)","(1098, 438)","(1113, 443)","(1098, 446)","(1083, 445)","(975, 537)","(992, 532)","(1012, 530)","(1027, 534)","(1044, 532)","(1067, 535)","(1090, 543)","(1068, 567)","(1045, 576)","(1028, 576)","(1011, 574)","(992, 563)","(982, 538)","(1012, 539)","(1027, 541)","(1044, 540)","(1082, 543)","(1045, 560)","(1028, 561)","(1012, 559)",0.18,0.97,92.0,0.35,0.04,0.47,0.05,-9.5,0.1,0.32,57.5,68.7,111.9,55.15,63.7,112.65,32.35,39.88,64.58
26433,"(958, 422)","(955, 449)","(954, 476)","(956, 505)","(964, 532)","(977, 557)","(995, 580)","(1017, 598)","(1045, 605)","(1076, 601)","(1106, 587)","(1133, 567)","(1155, 544)","(1170, 516)","(1176, 486)","(1178, 456)","(1179, 425)","(966, 402)","(977, 389)","(995, 387)","(1014, 391)","(1032, 402)","(1067, 400)","(1088, 390)","(1112, 388)","(1135, 393)","(1152, 407)","(1049, 425)","(1047, 445)","(1045, 465)","(1043, 485)","(1020, 491)","(1031, 497)","(1044, 503)","(1059, 498)","(1074, 493)","(987, 425)","(999, 421)","(1012, 422)","(1025, 428)","(1010, 430)","(997, 429)","(1084, 430)","(1098, 425)","(1112, 426)","(1125, 430)","(1112, 433)","(1098, 433)","(996, 519)","(1012, 514)","(1031, 514)","(1046, 517)","(1062, 515)","(1083, 516)","(1105, 523)","(1084, 547)","(1062, 557)","(1044, 558)","(1028, 555)","(1010, 544)","(1002, 521)","(1030, 522)","(1045, 524)","(1062, 522)","(1097, 523)","(1062, 544)","(1045, 545)","(1029, 542)",0.18,0.96,92.0,0.35,0.04,0.49,0.06,-8.5,0.11,0.33,55.6,67.9,112.9,49.25,56.6,107.4,25.29,32.88,56.41
