milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24066,"(912, 247)","(913, 271)","(916, 295)","(922, 319)","(931, 343)","(943, 364)","(958, 384)","(975, 402)","(997, 407)","(1020, 403)","(1045, 390)","(1069, 374)","(1088, 354)","(1101, 329)","(1107, 300)","(1110, 271)","(1111, 241)","(919, 230)","(928, 222)","(942, 221)","(957, 225)","(971, 232)","(1009, 231)","(1026, 221)","(1045, 216)","(1064, 217)","(1080, 226)","(990, 250)","(988, 267)","(986, 283)","(985, 300)","(974, 310)","(981, 314)","(989, 316)","(999, 313)","(1009, 310)","(939, 250)","(948, 244)","(961, 245)","(972, 252)","(960, 256)","(948, 256)","(1021, 250)","(1032, 242)","(1046, 241)","(1057, 246)","(1047, 253)","(1034, 253)","(968, 343)","(976, 338)","(985, 336)","(992, 338)","(1001, 335)","(1015, 338)","(1031, 342)","(1016, 354)","(1003, 359)","(994, 360)","(987, 359)","(977, 355)","(974, 343)","(986, 344)","(993, 344)","(1001, 343)","(1024, 343)","(1002, 346)","(994, 347)","(986, 346)",0.32,1.1,63.0,0.34,-0.01,0.31,0.02,-11.5,0.09,0.31,38.0,42.5,68.7,35.3,34.2,67.45,21.88,25.35,37.0
24100,"(910, 249)","(911, 274)","(914, 298)","(920, 322)","(929, 345)","(942, 366)","(958, 385)","(975, 402)","(996, 407)","(1020, 403)","(1044, 390)","(1067, 374)","(1087, 354)","(1100, 329)","(1107, 300)","(1109, 271)","(1110, 240)","(915, 231)","(924, 223)","(938, 222)","(953, 226)","(968, 232)","(1006, 230)","(1023, 220)","(1043, 215)","(1062, 216)","(1078, 225)","(987, 251)","(985, 267)","(983, 283)","(982, 300)","(971, 310)","(978, 314)","(987, 316)","(997, 313)","(1007, 309)","(935, 252)","(944, 246)","(957, 245)","(969, 253)","(957, 257)","(944, 257)","(1019, 250)","(1030, 241)","(1043, 240)","(1055, 246)","(1045, 252)","(1031, 253)","(965, 343)","(972, 338)","(982, 334)","(990, 336)","(998, 333)","(1013, 336)","(1030, 341)","(1015, 355)","(1002, 361)","(992, 362)","(984, 362)","(974, 357)","(971, 344)","(983, 340)","(990, 341)","(999, 340)","(1022, 341)","(1000, 350)","(992, 351)","(984, 350)",0.33,1.13,63.0,0.35,-0.02,0.32,0.04,-11.0,0.1,0.31,38.8,43.0,68.2,33.1,33.8,70.05,23.82,26.58,37.11
24133,"(917, 259)","(918, 281)","(921, 304)","(926, 327)","(934, 349)","(946, 370)","(960, 387)","(978, 402)","(999, 406)","(1023, 401)","(1046, 387)","(1067, 370)","(1084, 350)","(1094, 325)","(1097, 298)","(1097, 271)","(1095, 243)","(920, 239)","(927, 229)","(940, 226)","(954, 229)","(968, 234)","(1000, 231)","(1015, 222)","(1032, 217)","(1050, 219)","(1064, 228)","(984, 250)","(983, 266)","(982, 283)","(981, 300)","(971, 311)","(978, 314)","(987, 316)","(996, 313)","(1006, 309)","(938, 253)","(945, 247)","(956, 246)","(967, 253)","(956, 256)","(946, 257)","(1013, 249)","(1022, 241)","(1034, 239)","(1044, 244)","(1035, 249)","(1024, 250)","(965, 344)","(973, 339)","(982, 336)","(990, 338)","(999, 335)","(1012, 336)","(1028, 339)","(1015, 351)","(1002, 356)","(993, 358)","(984, 357)","(975, 353)","(970, 344)","(983, 343)","(991, 343)","(1000, 342)","(1023, 340)","(1000, 345)","(992, 347)","(984, 346)",0.3,1.06,63.0,0.33,-0.07,0.35,0.02,-8.5,0.12,0.32,39.8,43.9,70.3,31.7,30.85,63.3,22.82,27.05,43.05
24166,"(907, 253)","(909, 276)","(913, 299)","(919, 322)","(928, 344)","(941, 365)","(956, 383)","(974, 399)","(995, 404)","(1018, 399)","(1043, 386)","(1067, 370)","(1086, 349)","(1098, 323)","(1104, 295)","(1105, 265)","(1106, 234)","(909, 236)","(917, 226)","(930, 224)","(945, 227)","(960, 233)","(999, 229)","(1017, 219)","(1036, 213)","(1056, 214)","(1072, 223)","(980, 250)","(979, 266)","(978, 283)","(977, 299)","(966, 310)","(974, 314)","(982, 316)","(993, 312)","(1003, 308)","(930, 255)","(938, 249)","(951, 247)","(963, 253)","(952, 258)","(939, 259)","(1013, 249)","(1024, 240)","(1037, 239)","(1049, 243)","(1039, 250)","(1026, 251)","(961, 342)","(969, 338)","(978, 334)","(986, 336)","(993, 333)","(1008, 335)","(1025, 338)","(1011, 350)","(998, 355)","(989, 357)","(981, 356)","(972, 353)","(967, 343)","(979, 341)","(987, 341)","(995, 340)","(1018, 339)","(996, 344)","(988, 345)","(980, 344)",0.3,1.13,63.0,0.34,-0.07,0.32,0.02,-9.5,0.11,0.31,39.1,44.1,68.3,32.7,32.05,66.6,23.82,27.35,41.11
24200,"(906, 257)","(909, 280)","(913, 303)","(920, 324)","(929, 346)","(941, 367)","(956, 385)","(973, 401)","(995, 405)","(1019, 400)","(1043, 386)","(1067, 369)","(1086, 349)","(1098, 323)","(1103, 294)","(1104, 264)","(1104, 233)","(906, 238)","(913, 228)","(927, 225)","(942, 228)","(957, 234)","(996, 228)","(1013, 217)","(1033, 211)","(1054, 212)","(1071, 222)","(977, 250)","(976, 267)","(974, 283)","(973, 299)","(963, 310)","(970, 314)","(979, 316)","(990, 312)","(1000, 308)","(927, 257)","(935, 250)","(947, 249)","(960, 255)","(948, 259)","(936, 261)","(1011, 249)","(1021, 240)","(1035, 238)","(1047, 243)","(1037, 249)","(1023, 251)","(958, 343)","(966, 338)","(975, 335)","(983, 337)","(991, 334)","(1007, 335)","(1025, 337)","(1010, 350)","(996, 356)","(987, 358)","(979, 358)","(969, 354)","(963, 343)","(976, 342)","(984, 342)","(993, 340)","(1018, 338)","(994, 345)","(985, 347)","(977, 346)",0.3,1.16,63.0,0.34,-0.07,0.33,0.02,-9.0,0.11,0.31,41.3,46.3,71.3,30.0,30.05,64.25,24.94,28.05,41.94
24233,"(906, 265)","(909, 288)","(915, 312)","(922, 334)","(933, 356)","(946, 375)","(962, 392)","(980, 405)","(1002, 407)","(1025, 399)","(1045, 384)","(1064, 365)","(1078, 344)","(1085, 319)","(1086, 292)","(1085, 264)","(1081, 237)","(909, 246)","(915, 235)","(928, 230)","(942, 231)","(956, 235)","(986, 229)","(1001, 220)","(1018, 214)","(1036, 214)","(1050, 223)","(973, 249)","(974, 265)","(974, 282)","(975, 300)","(965, 312)","(972, 315)","(981, 316)","(991, 312)","(999, 307)","(929, 258)","(936, 251)","(946, 249)","(957, 254)","(948, 258)","(937, 260)","(1002, 246)","(1010, 238)","(1021, 236)","(1031, 239)","(1024, 245)","(1013, 247)","(963, 346)","(970, 341)","(978, 337)","(986, 338)","(994, 334)","(1007, 334)","(1023, 336)","(1012, 347)","(1000, 353)","(991, 356)","(983, 356)","(973, 354)","(968, 346)","(980, 343)","(987, 343)","(996, 341)","(1018, 337)","(997, 343)","(989, 345)","(981, 345)",0.31,1.09,63.0,0.32,-0.16,0.34,0.02,-7.0,0.14,0.32,42.3,46.4,71.7,29.0,28.1,58.7,24.88,27.11,42.52
24266,"(893, 251)","(895, 274)","(899, 297)","(906, 319)","(917, 341)","(932, 362)","(950, 380)","(970, 395)","(993, 399)","(1017, 394)","(1042, 380)","(1066, 364)","(1084, 343)","(1094, 316)","(1097, 287)","(1096, 257)","(1094, 226)","(897, 235)","(905, 227)","(919, 225)","(933, 228)","(948, 234)","(986, 228)","(1002, 216)","(1021, 208)","(1041, 208)","(1059, 215)","(969, 251)","(969, 267)","(968, 283)","(968, 300)","(958, 312)","(966, 315)","(975, 316)","(985, 312)","(995, 308)","(918, 258)","(927, 252)","(939, 251)","(951, 256)","(940, 261)","(928, 262)","(1003, 248)","(1013, 239)","(1026, 237)","(1038, 240)","(1029, 248)","(1016, 250)","(954, 343)","(962, 340)","(971, 337)","(979, 338)","(987, 335)","(1002, 335)","(1021, 334)","(1006, 347)","(993, 353)","(984, 355)","(976, 355)","(966, 352)","(960, 343)","(973, 344)","(980, 344)","(988, 342)","(1015, 336)","(991, 342)","(982, 344)","(975, 344)",0.31,1.15,63.0,0.34,-0.09,0.33,0.01,-9.0,0.12,0.33,44.1,49.0,74.8,34.65,34.85,73.1,21.82,24.47,35.76
24300,"(890, 250)","(892, 273)","(897, 296)","(905, 319)","(915, 340)","(929, 360)","(947, 378)","(967, 393)","(990, 397)","(1015, 393)","(1040, 379)","(1064, 363)","(1082, 341)","(1093, 315)","(1097, 285)","(1097, 255)","(1095, 224)","(894, 232)","(903, 222)","(917, 220)","(932, 224)","(947, 230)","(987, 224)","(1004, 212)","(1023, 205)","(1044, 204)","(1061, 212)","(969, 249)","(969, 265)","(968, 281)","(967, 298)","(956, 309)","(965, 313)","(974, 315)","(985, 311)","(995, 306)","(915, 256)","(924, 250)","(937, 248)","(950, 254)","(938, 259)","(925, 260)","(1003, 246)","(1014, 237)","(1028, 235)","(1040, 238)","(1030, 246)","(1017, 248)","(952, 341)","(961, 337)","(970, 334)","(978, 336)","(986, 332)","(1002, 333)","(1021, 334)","(1006, 346)","(992, 353)","(983, 355)","(975, 355)","(964, 351)","(958, 341)","(972, 342)","(979, 342)","(988, 340)","(1015, 335)","(989, 341)","(981, 343)","(973, 343)",0.29,1.14,63.0,0.35,-0.09,0.33,0.01,-9.0,0.12,0.33,43.4,50.0,77.5,30.85,31.1,69.55,25.82,27.47,40.17
24333,"(903, 267)","(906, 290)","(912, 313)","(920, 335)","(930, 357)","(943, 376)","(959, 392)","(977, 405)","(1000, 407)","(1023, 400)","(1044, 384)","(1063, 365)","(1077, 342)","(1084, 317)","(1085, 289)","(1082, 262)","(1078, 234)","(902, 246)","(908, 235)","(920, 230)","(934, 231)","(949, 234)","(980, 228)","(995, 218)","(1013, 211)","(1032, 212)","(1047, 221)","(967, 248)","(968, 264)","(969, 281)","(969, 298)","(961, 312)","(968, 314)","(976, 315)","(986, 311)","(994, 306)","(922, 258)","(929, 251)","(940, 249)","(951, 254)","(941, 259)","(930, 261)","(997, 245)","(1006, 236)","(1018, 233)","(1028, 238)","(1020, 244)","(1008, 246)","(958, 348)","(965, 342)","(973, 338)","(981, 339)","(989, 335)","(1003, 335)","(1020, 336)","(1008, 348)","(996, 354)","(987, 357)","(979, 358)","(969, 356)","(963, 348)","(975, 345)","(983, 344)","(991, 342)","(1014, 338)","(993, 343)","(985, 346)","(977, 346)",0.33,1.11,63.0,0.34,-0.17,0.35,0.02,-8.0,0.15,0.31,41.6,46.5,71.9,28.25,26.5,61.55,25.0,27.76,41.52
24366,"(893, 261)","(896, 285)","(902, 309)","(910, 333)","(921, 356)","(937, 376)","(954, 393)","(974, 406)","(997, 407)","(1020, 400)","(1042, 384)","(1063, 366)","(1078, 345)","(1086, 319)","(1088, 291)","(1086, 261)","(1083, 233)","(897, 243)","(904, 233)","(917, 230)","(932, 231)","(947, 234)","(981, 228)","(996, 218)","(1014, 210)","(1033, 209)","(1050, 217)","(966, 249)","(967, 265)","(967, 281)","(967, 298)","(958, 313)","(966, 315)","(975, 316)","(984, 312)","(993, 307)","(918, 259)","(926, 251)","(938, 249)","(949, 255)","(939, 260)","(927, 262)","(997, 246)","(1007, 236)","(1020, 234)","(1031, 238)","(1022, 245)","(1010, 247)","(957, 349)","(963, 342)","(971, 337)","(979, 338)","(987, 335)","(1002, 335)","(1019, 338)","(1007, 350)","(995, 356)","(986, 359)","(977, 359)","(968, 357)","(963, 349)","(974, 345)","(981, 345)","(990, 343)","(1013, 340)","(991, 344)","(983, 346)","(975, 346)",0.32,1.16,63.0,0.34,-0.16,0.32,0.01,-9.0,0.14,0.31,42.8,47.8,72.7,27.95,27.4,58.85,24.11,26.47,38.7
24400,"(895, 265)","(899, 288)","(904, 312)","(913, 335)","(924, 357)","(939, 376)","(957, 393)","(975, 406)","(998, 407)","(1020, 399)","(1041, 384)","(1061, 366)","(1076, 345)","(1084, 320)","(1086, 292)","(1083, 264)","(1079, 236)","(901, 245)","(908, 235)","(920, 231)","(934, 231)","(948, 235)","(980, 229)","(994, 219)","(1011, 213)","(1029, 213)","(1044, 220)","(967, 251)","(968, 267)","(968, 282)","(969, 299)","(960, 313)","(968, 315)","(976, 316)","(985, 312)","(994, 307)","(922, 260)","(929, 253)","(940, 251)","(951, 256)","(941, 261)","(931, 263)","(996, 248)","(1005, 239)","(1016, 237)","(1026, 241)","(1019, 247)","(1007, 249)","(959, 349)","(965, 342)","(974, 337)","(981, 338)","(989, 334)","(1003, 335)","(1019, 338)","(1008, 351)","(996, 358)","(987, 360)","(979, 361)","(969, 358)","(964, 349)","(976, 345)","(983, 344)","(991, 342)","(1013, 339)","(993, 346)","(985, 349)","(977, 349)",0.33,1.1,63.0,0.32,-0.17,0.32,0.02,-8.0,0.14,0.3,42.0,47.4,75.9,37.45,38.55,69.1,24.29,27.82,41.35
24433,"(894, 263)","(897, 287)","(903, 310)","(911, 334)","(922, 356)","(936, 376)","(954, 392)","(972, 405)","(995, 407)","(1018, 400)","(1040, 385)","(1060, 367)","(1075, 346)","(1084, 321)","(1086, 293)","(1084, 264)","(1081, 235)","(898, 244)","(905, 235)","(918, 231)","(933, 233)","(947, 236)","(981, 230)","(995, 220)","(1012, 213)","(1031, 211)","(1048, 219)","(966, 251)","(967, 267)","(967, 284)","(967, 300)","(958, 314)","(966, 316)","(974, 317)","(984, 313)","(993, 308)","(919, 260)","(926, 253)","(938, 251)","(949, 256)","(939, 261)","(928, 263)","(997, 248)","(1006, 239)","(1019, 236)","(1030, 240)","(1021, 247)","(1009, 249)","(956, 349)","(963, 342)","(971, 338)","(979, 339)","(987, 335)","(1001, 335)","(1018, 338)","(1006, 350)","(994, 356)","(985, 359)","(977, 359)","(967, 357)","(962, 349)","(973, 345)","(981, 345)","(989, 342)","(1012, 340)","(991, 344)","(983, 346)","(975, 347)",0.31,1.1,63.0,0.33,-0.16,0.33,0.02,-8.0,0.14,0.31,40.9,46.4,71.6,39.3,38.2,72.45,26.58,29.0,42.64
24466,"(893, 263)","(896, 287)","(902, 310)","(910, 333)","(920, 356)","(935, 376)","(952, 393)","(972, 406)","(994, 408)","(1018, 401)","(1040, 386)","(1060, 368)","(1076, 347)","(1084, 322)","(1085, 293)","(1083, 265)","(1079, 236)","(898, 245)","(905, 235)","(918, 232)","(932, 233)","(947, 237)","(981, 231)","(996, 221)","(1013, 214)","(1031, 213)","(1047, 221)","(966, 252)","(966, 268)","(967, 284)","(967, 301)","(958, 315)","(966, 317)","(974, 318)","(983, 314)","(992, 309)","(919, 260)","(926, 253)","(938, 251)","(949, 257)","(939, 261)","(928, 263)","(996, 248)","(1006, 239)","(1018, 237)","(1028, 241)","(1020, 247)","(1008, 249)","(956, 350)","(962, 344)","(971, 339)","(978, 340)","(986, 336)","(1000, 337)","(1017, 339)","(1005, 350)","(993, 355)","(984, 358)","(976, 359)","(966, 357)","(961, 350)","(972, 347)","(980, 347)","(988, 344)","(1011, 340)","(991, 344)","(982, 346)","(974, 347)",0.31,1.12,63.0,0.33,-0.15,0.32,0.01,-8.0,0.13,0.31,40.5,44.5,70.2,35.35,35.0,67.35,26.11,28.47,41.94
24500,"(894, 262)","(897, 286)","(902, 309)","(909, 333)","(919, 356)","(934, 376)","(951, 393)","(971, 407)","(993, 409)","(1017, 403)","(1040, 388)","(1060, 371)","(1076, 350)","(1084, 325)","(1086, 296)","(1085, 267)","(1082, 238)","(898, 243)","(905, 234)","(919, 231)","(933, 232)","(948, 236)","(982, 231)","(998, 221)","(1015, 215)","(1034, 215)","(1050, 223)","(967, 252)","(967, 268)","(967, 285)","(967, 302)","(958, 315)","(966, 318)","(974, 319)","(983, 315)","(992, 311)","(919, 259)","(927, 252)","(939, 251)","(950, 256)","(940, 261)","(928, 263)","(998, 250)","(1008, 240)","(1020, 238)","(1031, 243)","(1023, 249)","(1010, 251)","(956, 350)","(962, 344)","(971, 341)","(979, 342)","(987, 338)","(1001, 339)","(1018, 341)","(1005, 352)","(993, 357)","(984, 359)","(976, 360)","(966, 357)","(961, 349)","(973, 348)","(980, 348)","(989, 346)","(1012, 342)","(990, 346)","(982, 348)","(974, 348)",0.33,1.13,63.0,0.34,-0.12,0.32,0.01,-9.0,0.13,0.31,42.6,46.6,72.4,29.8,28.3,59.15,24.47,28.05,41.52
24533,"(902, 265)","(904, 288)","(909, 312)","(915, 335)","(924, 357)","(937, 377)","(953, 395)","(971, 409)","(993, 411)","(1017, 405)","(1040, 390)","(1060, 371)","(1075, 349)","(1083, 324)","(1085, 296)","(1083, 268)","(1080, 240)","(904, 245)","(910, 234)","(923, 231)","(937, 232)","(951, 237)","(983, 232)","(999, 222)","(1016, 216)","(1035, 217)","(1050, 226)","(969, 251)","(969, 268)","(968, 285)","(968, 302)","(958, 315)","(966, 318)","(975, 319)","(984, 315)","(994, 311)","(923, 258)","(930, 251)","(941, 250)","(952, 256)","(942, 260)","(931, 262)","(999, 249)","(1008, 240)","(1020, 238)","(1031, 243)","(1022, 249)","(1010, 251)","(955, 350)","(962, 345)","(971, 342)","(979, 343)","(988, 339)","(1002, 340)","(1019, 342)","(1006, 354)","(993, 360)","(984, 362)","(975, 362)","(965, 359)","(960, 350)","(972, 349)","(980, 349)","(989, 347)","(1013, 344)","(991, 348)","(982, 351)","(974, 350)",0.34,1.11,63.0,0.34,-0.12,0.35,0.01,-9.0,0.14,0.31,42.1,46.2,73.8,26.1,26.55,58.6,23.82,27.58,43.41
24566,"(896, 261)","(899, 285)","(903, 309)","(910, 333)","(919, 356)","(933, 377)","(951, 394)","(971, 408)","(994, 411)","(1018, 405)","(1040, 391)","(1061, 374)","(1077, 353)","(1085, 328)","(1087, 300)","(1087, 272)","(1084, 243)","(900, 243)","(908, 233)","(922, 230)","(937, 232)","(952, 237)","(987, 234)","(1002, 224)","(1021, 217)","(1040, 218)","(1056, 228)","(971, 253)","(971, 270)","(971, 287)","(970, 304)","(960, 317)","(968, 320)","(977, 321)","(986, 318)","(995, 314)","(922, 259)","(930, 253)","(942, 252)","(953, 258)","(943, 262)","(931, 263)","(1002, 253)","(1013, 244)","(1025, 242)","(1036, 246)","(1027, 253)","(1015, 254)","(955, 350)","(964, 346)","(972, 343)","(980, 345)","(989, 341)","(1003, 342)","(1021, 344)","(1007, 354)","(995, 358)","(985, 360)","(977, 360)","(967, 358)","(961, 350)","(974, 350)","(982, 350)","(991, 348)","(1015, 345)","(992, 348)","(984, 350)","(976, 349)",0.3,1.09,63.0,0.34,-0.1,0.35,0.01,-9.0,0.12,0.32,41.0,45.5,70.8,27.65,26.25,59.85,27.29,29.35,41.82
24600,"(902, 258)","(904, 282)","(908, 304)","(914, 327)","(923, 350)","(934, 372)","(950, 391)","(967, 407)","(989, 411)","(1014, 407)","(1039, 393)","(1064, 376)","(1083, 355)","(1095, 328)","(1101, 299)","(1102, 268)","(1102, 236)","(901, 240)","(908, 230)","(922, 228)","(938, 231)","(953, 237)","(993, 233)","(1011, 222)","(1031, 216)","(1052, 217)","(1069, 225)","(973, 255)","(972, 272)","(971, 289)","(970, 306)","(960, 317)","(967, 321)","(976, 323)","(986, 319)","(997, 315)","(922, 260)","(931, 253)","(944, 252)","(957, 259)","(944, 264)","(932, 265)","(1008, 253)","(1019, 244)","(1033, 243)","(1045, 248)","(1035, 255)","(1021, 256)","(955, 350)","(963, 346)","(972, 344)","(979, 346)","(988, 343)","(1002, 344)","(1020, 346)","(1004, 356)","(991, 361)","(982, 362)","(974, 362)","(965, 359)","(961, 350)","(973, 351)","(980, 352)","(989, 350)","(1013, 347)","(989, 350)","(981, 351)","(973, 350)",0.32,1.11,63.0,0.35,-0.08,0.32,0.01,-11.0,0.12,0.32,41.5,46.3,73.7,32.1,31.0,72.05,25.47,29.17,45.23
24633,"(907, 265)","(907, 288)","(910, 311)","(915, 335)","(924, 358)","(936, 378)","(952, 396)","(970, 411)","(993, 414)","(1017, 409)","(1040, 395)","(1060, 378)","(1075, 357)","(1084, 332)","(1086, 305)","(1085, 277)","(1082, 249)","(910, 244)","(917, 234)","(930, 232)","(944, 234)","(957, 240)","(989, 237)","(1004, 228)","(1021, 222)","(1040, 224)","(1054, 234)","(974, 256)","(974, 272)","(973, 289)","(973, 305)","(961, 318)","(969, 321)","(978, 323)","(988, 320)","(997, 316)","(929, 260)","(936, 254)","(947, 254)","(958, 259)","(947, 263)","(937, 264)","(1003, 256)","(1012, 248)","(1024, 247)","(1034, 251)","(1025, 257)","(1014, 257)","(956, 351)","(964, 347)","(973, 345)","(981, 347)","(990, 344)","(1004, 345)","(1020, 347)","(1007, 357)","(994, 361)","(985, 362)","(976, 362)","(966, 359)","(961, 352)","(974, 352)","(982, 352)","(991, 351)","(1014, 348)","(992, 350)","(984, 352)","(975, 351)",0.3,1.09,63.0,0.34,-0.06,0.36,0.01,-9.0,0.13,0.31,42.8,46.4,74.8,31.45,29.15,71.2,24.23,27.82,44.0
24666,"(908, 259)","(908, 282)","(911, 305)","(916, 327)","(923, 350)","(934, 372)","(949, 391)","(966, 408)","(988, 413)","(1013, 410)","(1039, 397)","(1065, 381)","(1084, 360)","(1096, 334)","(1102, 305)","(1104, 275)","(1105, 243)","(905, 240)","(912, 229)","(926, 226)","(942, 229)","(957, 237)","(997, 234)","(1016, 223)","(1037, 218)","(1059, 221)","(1076, 231)","(977, 257)","(975, 274)","(973, 291)","(971, 308)","(960, 318)","(968, 322)","(977, 325)","(988, 321)","(998, 317)","(925, 260)","(934, 252)","(947, 252)","(960, 260)","(948, 264)","(934, 265)","(1011, 257)","(1023, 247)","(1038, 246)","(1050, 252)","(1040, 259)","(1025, 260)","(955, 349)","(963, 346)","(972, 344)","(980, 346)","(989, 343)","(1005, 345)","(1024, 348)","(1007, 359)","(992, 364)","(983, 365)","(974, 364)","(964, 360)","(960, 349)","(973, 351)","(981, 352)","(990, 351)","(1017, 348)","(990, 352)","(981, 353)","(973, 352)",0.33,1.18,63.0,0.37,-0.04,0.35,0.01,-12.0,0.1,0.32,43.1,48.6,78.0,30.85,31.55,71.65,27.29,30.29,48.17
24700,"(905, 252)","(906, 277)","(909, 301)","(913, 324)","(920, 348)","(932, 371)","(947, 390)","(965, 408)","(988, 415)","(1014, 411)","(1040, 398)","(1065, 382)","(1084, 361)","(1097, 335)","(1103, 306)","(1105, 276)","(1106, 244)","(906, 236)","(914, 225)","(929, 223)","(945, 227)","(960, 235)","(1001, 234)","(1020, 224)","(1041, 219)","(1062, 223)","(1078, 234)","(979, 257)","(977, 273)","(975, 289)","(973, 306)","(961, 317)","(969, 322)","(978, 324)","(989, 321)","(1000, 317)","(926, 256)","(935, 250)","(949, 250)","(962, 258)","(949, 262)","(935, 262)","(1013, 257)","(1026, 248)","(1040, 247)","(1052, 253)","(1041, 260)","(1027, 260)","(954, 350)","(963, 346)","(973, 344)","(981, 347)","(990, 344)","(1005, 346)","(1023, 349)","(1007, 361)","(992, 365)","(982, 366)","(974, 365)","(964, 361)","(960, 350)","(973, 352)","(981, 353)","(990, 353)","(1016, 350)","(991, 353)","(982, 354)","(974, 353)",0.31,1.1,63.0,0.37,-0.0,0.34,0.01,-12.0,0.1,0.31,43.6,49.1,76.3,27.9,29.9,64.2,24.41,27.29,41.05
24733,"(897, 258)","(898, 283)","(902, 308)","(908, 333)","(917, 357)","(932, 379)","(950, 397)","(971, 412)","(995, 416)","(1018, 412)","(1040, 398)","(1060, 381)","(1074, 360)","(1083, 335)","(1086, 307)","(1087, 279)","(1085, 252)","(907, 240)","(917, 231)","(932, 229)","(948, 233)","(963, 239)","(998, 238)","(1014, 228)","(1031, 223)","(1049, 224)","(1062, 234)","(982, 256)","(981, 273)","(980, 289)","(980, 306)","(967, 318)","(975, 322)","(984, 325)","(993, 321)","(1002, 317)","(929, 258)","(938, 253)","(950, 252)","(961, 259)","(950, 262)","(938, 263)","(1009, 256)","(1020, 249)","(1033, 248)","(1042, 253)","(1034, 259)","(1022, 259)","(960, 352)","(969, 348)","(978, 346)","(986, 348)","(994, 345)","(1008, 347)","(1023, 350)","(1011, 360)","(999, 364)","(990, 365)","(982, 364)","(972, 361)","(966, 352)","(979, 353)","(987, 354)","(995, 353)","(1017, 351)","(997, 353)","(989, 354)","(981, 353)",0.32,1.06,63.0,0.34,-0.04,0.33,0.01,-9.5,0.1,0.31,38.9,43.2,69.2,28.5,26.8,62.1,24.41,26.7,37.47
24766,"(906, 260)","(907, 285)","(911, 309)","(915, 334)","(924, 358)","(937, 379)","(954, 398)","(974, 412)","(998, 416)","(1022, 411)","(1044, 397)","(1063, 379)","(1077, 358)","(1085, 333)","(1087, 306)","(1087, 279)","(1084, 252)","(914, 242)","(922, 232)","(937, 229)","(952, 232)","(967, 238)","(1000, 236)","(1015, 227)","(1032, 223)","(1049, 225)","(1062, 235)","(984, 254)","(983, 271)","(983, 287)","(983, 304)","(969, 316)","(977, 320)","(986, 322)","(996, 319)","(1005, 315)","(934, 257)","(942, 251)","(954, 251)","(964, 257)","(954, 260)","(943, 261)","(1011, 255)","(1021, 247)","(1033, 246)","(1042, 251)","(1034, 256)","(1022, 257)","(961, 351)","(970, 347)","(980, 344)","(989, 346)","(998, 343)","(1011, 345)","(1027, 348)","(1014, 359)","(1002, 363)","(992, 364)","(983, 364)","(972, 361)","(966, 352)","(981, 352)","(990, 352)","(999, 351)","(1021, 349)","(1000, 352)","(991, 354)","(983, 353)",0.32,1.01,63.0,0.34,-0.04,0.37,0.01,-9.0,0.11,0.3,39.3,44.9,70.7,28.5,27.5,64.3,24.94,28.64,43.35
