milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26200,"(751, 454)","(748, 520)","(753, 587)","(767, 651)","(793, 716)","(830, 779)","(872, 836)","(924, 882)","(983, 896)","(1045, 883)","(1102, 839)","(1152, 787)","(1196, 729)","(1225, 664)","(1237, 598)","(1243, 532)","(1243, 464)","(788, 435)","(823, 410)","(868, 409)","(916, 423)","(960, 445)","(1025, 444)","(1071, 426)","(1119, 420)","(1164, 427)","(1196, 454)","(993, 484)","(990, 529)","(988, 574)","(985, 620)","(934, 644)","(958, 657)","(985, 666)","(1012, 659)","(1036, 649)","(846, 481)","(874, 475)","(904, 477)","(932, 489)","(901, 497)","(871, 495)","(1052, 494)","(1081, 483)","(1112, 485)","(1140, 493)","(1114, 505)","(1082, 504)","(890, 729)","(923, 721)","(956, 716)","(980, 725)","(1004, 718)","(1037, 723)","(1071, 731)","(1039, 774)","(1007, 795)","(979, 799)","(952, 795)","(920, 775)","(906, 733)","(955, 739)","(980, 744)","(1005, 740)","(1055, 733)","(1006, 752)","(980, 757)","(955, 752)",0.23,0.87,74.0,0.35,0.05,0.36,0.03,-22.0,0.08,0.33,81.2,84.7,117.8,43.5,42.15,83.3,42.35,44.29,56.29
26233,"(776, 466)","(774, 532)","(779, 600)","(787, 665)","(807, 730)","(839, 792)","(878, 848)","(929, 892)","(988, 905)","(1050, 891)","(1103, 847)","(1149, 794)","(1188, 737)","(1213, 673)","(1226, 608)","(1236, 545)","(1240, 479)","(797, 451)","(830, 421)","(877, 417)","(924, 429)","(970, 450)","(1038, 450)","(1084, 434)","(1132, 429)","(1177, 435)","(1207, 467)","(1001, 488)","(999, 535)","(997, 581)","(994, 628)","(942, 650)","(966, 662)","(994, 672)","(1021, 664)","(1044, 654)","(853, 491)","(882, 484)","(912, 486)","(941, 498)","(910, 505)","(879, 504)","(1062, 502)","(1092, 491)","(1123, 493)","(1151, 501)","(1125, 512)","(1093, 511)","(895, 736)","(928, 729)","(964, 724)","(989, 734)","(1015, 725)","(1047, 731)","(1081, 739)","(1049, 780)","(1016, 801)","(988, 805)","(959, 801)","(925, 783)","(910, 739)","(963, 747)","(989, 752)","(1016, 747)","(1064, 741)","(1016, 758)","(988, 764)","(962, 759)",0.21,0.85,75.0,0.38,0.04,0.4,0.03,-21.0,0.09,0.33,81.4,85.4,116.5,46.3,44.15,84.9,43.7,46.17,60.35
26266,"(784, 470)","(781, 537)","(787, 604)","(795, 668)","(813, 733)","(844, 795)","(883, 850)","(933, 893)","(992, 907)","(1053, 893)","(1107, 851)","(1154, 798)","(1192, 739)","(1215, 674)","(1227, 610)","(1237, 546)","(1242, 479)","(800, 459)","(834, 428)","(882, 424)","(930, 436)","(975, 458)","(1042, 457)","(1088, 440)","(1136, 434)","(1182, 441)","(1211, 474)","(1007, 494)","(1004, 540)","(1002, 586)","(1000, 633)","(948, 655)","(972, 667)","(998, 676)","(1025, 669)","(1049, 660)","(858, 496)","(887, 489)","(918, 491)","(947, 504)","(915, 511)","(884, 510)","(1066, 508)","(1097, 496)","(1129, 498)","(1156, 506)","(1129, 519)","(1098, 517)","(902, 741)","(935, 734)","(969, 728)","(994, 737)","(1020, 729)","(1052, 734)","(1084, 741)","(1054, 783)","(1022, 805)","(993, 809)","(965, 806)","(931, 788)","(917, 744)","(968, 750)","(994, 755)","(1020, 751)","(1068, 743)","(1021, 763)","(994, 768)","(967, 764)",0.23,0.85,75.0,0.39,0.04,0.39,0.03,-22.5,0.09,0.33,80.2,84.1,115.9,42.7,40.6,80.65,45.64,48.11,62.64
26300,"(789, 469)","(785, 536)","(790, 603)","(797, 667)","(815, 731)","(846, 792)","(884, 847)","(934, 890)","(993, 904)","(1054, 891)","(1109, 850)","(1156, 797)","(1194, 739)","(1218, 674)","(1230, 610)","(1241, 546)","(1246, 478)","(806, 457)","(840, 427)","(887, 425)","(934, 436)","(978, 458)","(1045, 458)","(1091, 440)","(1138, 435)","(1183, 441)","(1213, 471)","(1009, 494)","(1006, 540)","(1004, 585)","(1001, 631)","(950, 654)","(974, 665)","(1000, 675)","(1027, 667)","(1050, 658)","(862, 496)","(891, 489)","(922, 491)","(950, 503)","(918, 511)","(888, 510)","(1069, 507)","(1100, 496)","(1131, 498)","(1158, 506)","(1131, 518)","(1100, 517)","(906, 740)","(938, 731)","(972, 725)","(996, 734)","(1022, 726)","(1054, 731)","(1086, 739)","(1056, 780)","(1024, 801)","(996, 806)","(968, 803)","(935, 786)","(922, 743)","(971, 748)","(996, 753)","(1023, 748)","(1070, 741)","(1024, 760)","(997, 765)","(971, 761)",0.23,0.85,74.0,0.38,0.04,0.39,0.03,-22.0,0.08,0.33,80.1,84.9,116.0,41.15,40.8,80.75,47.41,50.47,64.47
26333,"(787, 466)","(785, 532)","(790, 597)","(798, 660)","(817, 724)","(849, 784)","(889, 838)","(939, 881)","(999, 894)","(1060, 880)","(1113, 838)","(1160, 787)","(1198, 729)","(1220, 665)","(1232, 601)","(1243, 538)","(1249, 472)","(807, 451)","(840, 421)","(886, 418)","(934, 431)","(978, 453)","(1046, 452)","(1092, 434)","(1139, 427)","(1185, 434)","(1216, 465)","(1010, 488)","(1007, 533)","(1005, 578)","(1002, 625)","(953, 647)","(976, 658)","(1002, 667)","(1028, 660)","(1051, 651)","(863, 491)","(892, 483)","(923, 485)","(951, 498)","(920, 506)","(888, 505)","(1070, 501)","(1100, 488)","(1132, 490)","(1159, 499)","(1133, 512)","(1101, 511)","(908, 732)","(941, 724)","(974, 719)","(998, 728)","(1024, 720)","(1055, 725)","(1089, 731)","(1059, 772)","(1026, 793)","(998, 797)","(971, 794)","(938, 777)","(924, 735)","(973, 742)","(998, 746)","(1024, 742)","(1074, 733)","(1026, 751)","(999, 757)","(973, 753)",0.25,0.85,74.0,0.38,0.04,0.39,0.03,-23.5,0.08,0.33,80.2,83.6,116.1,42.8,40.8,82.7,46.58,49.58,63.88
26366,"(762, 437)","(760, 504)","(765, 573)","(777, 638)","(804, 702)","(844, 764)","(889, 822)","(942, 868)","(1001, 882)","(1060, 869)","(1115, 824)","(1165, 774)","(1208, 717)","(1235, 653)","(1249, 588)","(1257, 521)","(1262, 452)","(805, 427)","(842, 405)","(888, 407)","(934, 420)","(979, 441)","(1045, 441)","(1091, 425)","(1139, 418)","(1183, 423)","(1217, 447)","(1010, 480)","(1009, 524)","(1006, 568)","(1005, 613)","(956, 637)","(979, 649)","(1005, 657)","(1030, 650)","(1051, 639)","(864, 478)","(892, 473)","(923, 475)","(950, 486)","(920, 493)","(890, 492)","(1070, 490)","(1100, 481)","(1130, 482)","(1158, 489)","(1132, 500)","(1101, 499)","(913, 721)","(945, 712)","(978, 706)","(1001, 715)","(1025, 708)","(1056, 713)","(1090, 721)","(1059, 765)","(1028, 785)","(1001, 789)","(975, 786)","(943, 767)","(928, 723)","(977, 729)","(1001, 734)","(1026, 730)","(1074, 723)","(1027, 742)","(1001, 747)","(977, 742)",0.2,0.86,74.0,0.34,0.05,0.35,0.03,-19.5,0.08,0.33,82.5,85.9,118.0,46.05,44.05,83.8,44.52,47.35,59.76
26400,"(777, 429)","(767, 495)","(764, 561)","(773, 625)","(799, 690)","(838, 753)","(883, 810)","(939, 856)","(1000, 870)","(1061, 858)","(1118, 816)","(1166, 765)","(1206, 708)","(1231, 644)","(1241, 581)","(1244, 518)","(1240, 454)","(811, 404)","(846, 383)","(892, 385)","(937, 400)","(978, 425)","(1047, 424)","(1090, 405)","(1135, 399)","(1178, 404)","(1207, 428)","(1013, 472)","(1010, 513)","(1008, 555)","(1006, 597)","(956, 625)","(980, 635)","(1005, 643)","(1029, 637)","(1051, 628)","(864, 463)","(892, 457)","(922, 460)","(949, 473)","(919, 479)","(889, 477)","(1071, 479)","(1100, 467)","(1131, 469)","(1158, 477)","(1132, 489)","(1101, 488)","(915, 710)","(946, 698)","(980, 692)","(1000, 700)","(1023, 693)","(1054, 698)","(1085, 711)","(1056, 749)","(1026, 770)","(1001, 774)","(977, 771)","(945, 754)","(932, 712)","(978, 717)","(999, 721)","(1023, 718)","(1070, 711)","(1026, 730)","(1002, 735)","(979, 731)",0.23,0.85,74.0,0.37,0.07,0.36,0.03,-22.0,0.08,0.31,99.6,101.7,135.6,53.55,50.1,93.3,46.58,50.29,60.52
26433,"(775, 413)","(768, 480)","(767, 546)","(774, 610)","(797, 675)","(834, 740)","(879, 798)","(936, 845)","(997, 861)","(1060, 849)","(1118, 807)","(1167, 756)","(1208, 697)","(1232, 631)","(1243, 566)","(1249, 500)","(1249, 432)","(806, 403)","(840, 378)","(887, 378)","(934, 392)","(978, 415)","(1046, 413)","(1092, 396)","(1139, 389)","(1183, 396)","(1214, 422)","(1010, 454)","(1008, 497)","(1006, 541)","(1004, 586)","(953, 610)","(977, 621)","(1002, 630)","(1027, 623)","(1049, 614)","(863, 453)","(891, 448)","(921, 450)","(949, 461)","(919, 468)","(888, 467)","(1069, 465)","(1099, 456)","(1130, 458)","(1158, 464)","(1132, 476)","(1100, 475)","(909, 697)","(941, 688)","(974, 682)","(997, 691)","(1021, 683)","(1052, 689)","(1084, 697)","(1054, 741)","(1023, 760)","(996, 764)","(971, 761)","(939, 742)","(925, 699)","(972, 706)","(996, 711)","(1021, 706)","(1068, 699)","(1023, 718)","(997, 723)","(973, 719)",0.2,0.85,74.0,0.36,0.06,0.36,0.03,-20.0,0.08,0.32,92.3,94.9,127.1,43.75,41.9,83.5,44.23,46.52,58.52
26466,"(765, 409)","(759, 475)","(758, 540)","(766, 604)","(791, 670)","(829, 733)","(873, 791)","(927, 838)","(987, 854)","(1048, 841)","(1103, 798)","(1153, 747)","(1195, 689)","(1222, 624)","(1235, 560)","(1242, 494)","(1245, 426)","(802, 394)","(836, 370)","(881, 371)","(927, 384)","(969, 406)","(1038, 403)","(1083, 386)","(1130, 380)","(1174, 387)","(1205, 413)","(1002, 445)","(1000, 487)","(999, 530)","(997, 573)","(945, 600)","(969, 612)","(994, 620)","(1019, 613)","(1042, 604)","(856, 444)","(884, 439)","(914, 441)","(941, 451)","(911, 459)","(881, 458)","(1060, 455)","(1089, 446)","(1119, 448)","(1147, 455)","(1121, 466)","(1090, 464)","(902, 688)","(932, 678)","(966, 672)","(989, 681)","(1012, 672)","(1044, 680)","(1074, 689)","(1045, 732)","(1013, 752)","(987, 756)","(961, 753)","(929, 734)","(918, 691)","(964, 697)","(988, 701)","(1013, 697)","(1059, 691)","(1013, 709)","(988, 714)","(963, 710)",0.2,0.86,73.0,0.35,0.06,0.35,0.03,-20.0,0.08,0.31,85.8,90.0,121.9,46.8,44.75,85.65,43.05,44.88,58.11
26500,"(765, 421)","(763, 485)","(768, 550)","(775, 613)","(792, 676)","(822, 736)","(862, 791)","(913, 833)","(973, 847)","(1036, 834)","(1092, 793)","(1141, 743)","(1181, 685)","(1204, 621)","(1216, 556)","(1225, 492)","(1230, 424)","(785, 405)","(816, 372)","(863, 367)","(910, 377)","(956, 396)","(1024, 394)","(1071, 378)","(1117, 373)","(1162, 381)","(1193, 411)","(987, 433)","(985, 476)","(983, 519)","(980, 564)","(931, 592)","(953, 602)","(979, 610)","(1005, 603)","(1028, 594)","(840, 439)","(869, 431)","(900, 432)","(929, 445)","(897, 453)","(866, 452)","(1048, 447)","(1078, 435)","(1109, 437)","(1137, 446)","(1110, 457)","(1079, 456)","(883, 681)","(916, 670)","(950, 664)","(974, 672)","(1000, 664)","(1031, 671)","(1064, 679)","(1032, 719)","(1000, 740)","(972, 744)","(945, 742)","(912, 725)","(898, 683)","(949, 686)","(974, 691)","(1000, 686)","(1048, 681)","(1000, 698)","(973, 704)","(947, 700)",0.23,0.83,73.0,0.38,0.02,0.38,0.03,-22.0,0.08,0.31,78.2,82.7,114.4,46.3,44.0,87.35,43.29,45.52,62.29
26533,"(737, 415)","(733, 480)","(737, 544)","(746, 607)","(767, 670)","(800, 730)","(841, 784)","(892, 827)","(954, 841)","(1015, 828)","(1070, 789)","(1117, 739)","(1155, 681)","(1177, 618)","(1189, 553)","(1199, 489)","(1204, 424)","(766, 390)","(800, 362)","(845, 358)","(892, 368)","(936, 389)","(1007, 385)","(1051, 369)","(1098, 364)","(1143, 371)","(1173, 401)","(969, 426)","(966, 470)","(963, 513)","(961, 557)","(913, 587)","(935, 597)","(961, 605)","(986, 598)","(1008, 589)","(821, 434)","(849, 424)","(880, 425)","(908, 439)","(877, 448)","(846, 447)","(1030, 440)","(1060, 427)","(1092, 429)","(1118, 438)","(1093, 451)","(1061, 450)","(866, 676)","(899, 665)","(933, 658)","(956, 666)","(981, 658)","(1012, 664)","(1046, 673)","(1015, 715)","(983, 736)","(956, 740)","(929, 738)","(896, 721)","(882, 679)","(932, 681)","(956, 685)","(981, 681)","(1030, 675)","(983, 693)","(957, 698)","(932, 695)",0.25,0.84,74.0,0.37,0.04,0.38,0.03,-24.0,0.08,0.31,84.5,88.2,119.8,46.8,44.3,87.65,46.05,49.29,65.05
26566,"(696, 401)","(692, 468)","(693, 535)","(705, 600)","(732, 663)","(772, 723)","(817, 780)","(872, 827)","(933, 842)","(995, 828)","(1051, 786)","(1103, 736)","(1147, 677)","(1173, 611)","(1187, 545)","(1196, 477)","(1202, 407)","(743, 380)","(778, 356)","(823, 355)","(868, 366)","(912, 388)","(983, 385)","(1029, 367)","(1076, 361)","(1120, 367)","(1153, 393)","(944, 427)","(942, 469)","(940, 512)","(938, 556)","(890, 587)","(913, 597)","(938, 604)","(964, 596)","(986, 586)","(797, 431)","(827, 425)","(857, 426)","(884, 437)","(854, 445)","(824, 444)","(1007, 437)","(1037, 427)","(1068, 429)","(1095, 436)","(1069, 447)","(1038, 447)","(847, 677)","(879, 665)","(912, 657)","(935, 665)","(960, 657)","(992, 662)","(1026, 672)","(995, 716)","(964, 738)","(936, 742)","(910, 740)","(878, 724)","(864, 679)","(910, 682)","(934, 686)","(960, 681)","(1010, 674)","(963, 693)","(937, 699)","(912, 695)",0.21,0.86,74.0,0.34,0.04,0.35,0.03,-20.0,0.08,0.31,85.7,89.7,121.3,47.65,45.65,85.6,50.82,53.64,67.0
26599,"(705, 427)","(702, 491)","(708, 557)","(718, 621)","(738, 685)","(769, 745)","(808, 798)","(857, 840)","(918, 851)","(981, 835)","(1039, 792)","(1091, 741)","(1132, 682)","(1157, 616)","(1169, 551)","(1176, 486)","(1177, 420)","(723, 399)","(752, 367)","(797, 361)","(843, 370)","(887, 389)","(958, 387)","(1004, 369)","(1051, 361)","(1098, 368)","(1131, 397)","(920, 430)","(917, 473)","(914, 515)","(911, 560)","(867, 593)","(889, 602)","(914, 609)","(940, 601)","(964, 592)","(776, 439)","(803, 428)","(835, 428)","(863, 443)","(832, 452)","(801, 452)","(987, 441)","(1015, 426)","(1047, 427)","(1075, 437)","(1049, 450)","(1017, 450)","(824, 683)","(856, 671)","(889, 662)","(912, 670)","(936, 661)","(969, 668)","(1004, 676)","(971, 718)","(938, 739)","(911, 744)","(885, 742)","(853, 727)","(839, 685)","(888, 687)","(912, 690)","(936, 685)","(988, 678)","(937, 697)","(912, 702)","(888, 700)",0.26,0.86,74.0,0.37,-0.0,0.38,0.03,-24.0,0.09,0.3,83.0,86.4,118.2,48.55,46.5,90.0,46.94,49.7,66.23
26633,"(651, 404)","(644, 474)","(645, 542)","(657, 609)","(685, 675)","(727, 737)","(777, 794)","(834, 843)","(899, 858)","(962, 843)","(1020, 798)","(1071, 746)","(1112, 683)","(1136, 615)","(1147, 547)","(1154, 480)","(1158, 410)","(699, 386)","(734, 365)","(778, 365)","(822, 377)","(866, 399)","(936, 394)","(982, 375)","(1029, 367)","(1075, 371)","(1111, 394)","(899, 439)","(897, 482)","(895, 525)","(893, 570)","(848, 600)","(870, 610)","(895, 617)","(920, 609)","(943, 599)","(753, 443)","(781, 436)","(812, 437)","(839, 447)","(809, 458)","(779, 457)","(964, 447)","(993, 435)","(1025, 436)","(1053, 443)","(1027, 457)","(995, 457)","(808, 690)","(839, 681)","(871, 673)","(893, 681)","(918, 672)","(950, 677)","(985, 684)","(956, 729)","(925, 751)","(897, 756)","(871, 754)","(839, 736)","(824, 692)","(870, 698)","(894, 701)","(919, 696)","(970, 686)","(923, 707)","(897, 712)","(873, 709)",0.24,0.89,75.0,0.34,0.03,0.34,0.03,-22.0,0.08,0.31,91.5,95.5,128.4,46.7,44.85,85.3,51.76,54.41,69.17
26666,"(651, 429)","(647, 494)","(649, 561)","(661, 626)","(687, 691)","(724, 753)","(767, 810)","(820, 856)","(883, 869)","(944, 854)","(997, 810)","(1043, 755)","(1079, 693)","(1100, 627)","(1109, 561)","(1116, 496)","(1116, 430)","(683, 406)","(715, 381)","(758, 379)","(802, 390)","(846, 410)","(917, 404)","(962, 385)","(1008, 377)","(1052, 381)","(1083, 408)","(881, 447)","(878, 491)","(876, 536)","(874, 581)","(829, 611)","(852, 621)","(878, 629)","(904, 620)","(927, 609)","(735, 455)","(762, 447)","(793, 447)","(822, 458)","(791, 468)","(761, 468)","(944, 456)","(973, 443)","(1005, 444)","(1032, 452)","(1007, 466)","(976, 465)","(787, 700)","(819, 692)","(852, 685)","(877, 693)","(902, 683)","(936, 686)","(972, 692)","(943, 734)","(911, 757)","(884, 763)","(856, 761)","(821, 745)","(803, 703)","(853, 709)","(879, 712)","(904, 706)","(957, 695)","(908, 715)","(882, 722)","(856, 719)",0.25,0.89,75.0,0.37,0.02,0.39,0.03,-22.0,0.09,0.31,83.3,86.3,119.1,46.45,43.7,86.6,49.76,53.88,70.41
26700,"(652, 452)","(648, 517)","(651, 583)","(661, 647)","(684, 709)","(718, 769)","(759, 823)","(811, 866)","(873, 878)","(935, 863)","(990, 818)","(1037, 765)","(1075, 705)","(1097, 639)","(1105, 573)","(1109, 508)","(1108, 442)","(673, 429)","(700, 397)","(744, 391)","(789, 400)","(835, 420)","(904, 414)","(949, 394)","(996, 385)","(1043, 391)","(1073, 421)","(867, 461)","(865, 504)","(864, 548)","(862, 593)","(817, 623)","(840, 632)","(866, 640)","(893, 630)","(918, 619)","(727, 472)","(753, 462)","(784, 461)","(812, 472)","(782, 483)","(752, 484)","(933, 468)","(961, 454)","(993, 454)","(1020, 462)","(995, 476)","(964, 476)","(779, 715)","(809, 704)","(841, 696)","(865, 703)","(890, 694)","(924, 697)","(960, 704)","(930, 746)","(898, 769)","(871, 775)","(843, 773)","(810, 758)","(795, 716)","(842, 720)","(867, 723)","(893, 717)","(944, 707)","(895, 728)","(869, 734)","(844, 732)",0.25,0.9,75.0,0.37,-0.0,0.39,0.03,-21.5,0.11,0.31,81.1,85.5,116.3,50.7,47.5,91.2,48.11,52.0,67.41
26733,"(625, 432)","(616, 501)","(616, 570)","(628, 637)","(657, 703)","(700, 767)","(749, 825)","(808, 874)","(872, 889)","(937, 871)","(998, 820)","(1049, 759)","(1087, 694)","(1110, 625)","(1118, 558)","(1119, 490)","(1112, 421)","(656, 408)","(689, 386)","(737, 387)","(784, 402)","(826, 428)","(892, 422)","(937, 401)","(984, 392)","(1029, 394)","(1064, 415)","(860, 471)","(860, 514)","(860, 559)","(859, 604)","(812, 633)","(835, 643)","(861, 651)","(885, 643)","(908, 632)","(711, 467)","(738, 462)","(768, 463)","(797, 473)","(766, 481)","(736, 481)","(923, 473)","(951, 462)","(982, 463)","(1012, 468)","(984, 481)","(953, 481)","(776, 722)","(806, 711)","(838, 703)","(859, 712)","(881, 702)","(913, 708)","(945, 717)","(917, 761)","(886, 784)","(861, 788)","(837, 786)","(805, 767)","(793, 724)","(838, 732)","(860, 736)","(882, 731)","(928, 718)","(884, 738)","(860, 743)","(838, 740)",0.2,0.88,76.0,0.35,0.03,0.34,0.02,-19.0,0.09,0.31,99.0,101.4,134.8,48.25,46.5,89.9,47.11,50.17,64.11
26766,"(619, 449)","(615, 518)","(619, 587)","(633, 652)","(660, 715)","(699, 776)","(746, 830)","(803, 872)","(865, 884)","(927, 868)","(985, 822)","(1038, 769)","(1077, 707)","(1101, 642)","(1109, 574)","(1110, 505)","(1105, 435)","(648, 402)","(676, 379)","(718, 375)","(762, 387)","(800, 413)","(897, 409)","(938, 389)","(981, 380)","(1021, 387)","(1050, 410)","(854, 476)","(854, 520)","(852, 565)","(851, 610)","(810, 638)","(831, 647)","(855, 654)","(879, 647)","(901, 638)","(706, 468)","(733, 458)","(765, 460)","(792, 477)","(762, 485)","(731, 483)","(919, 479)","(945, 463)","(978, 461)","(1006, 472)","(982, 486)","(949, 488)","(782, 736)","(802, 711)","(834, 701)","(854, 709)","(875, 701)","(908, 710)","(933, 736)","(912, 776)","(882, 795)","(858, 799)","(835, 797)","(802, 778)","(797, 734)","(835, 731)","(855, 733)","(877, 731)","(919, 734)","(879, 755)","(857, 760)","(835, 757)",0.29,0.96,76.0,0.35,0.03,0.31,0.04,-25.0,0.09,0.32,121.7,123.2,158.9,67.8,65.15,103.0,51.17,56.05,69.17
26800,"(622, 443)","(616, 514)","(620, 584)","(633, 650)","(663, 716)","(704, 778)","(750, 834)","(805, 880)","(867, 892)","(931, 874)","(990, 822)","(1043, 762)","(1084, 698)","(1108, 631)","(1116, 563)","(1116, 494)","(1109, 424)","(650, 403)","(679, 380)","(723, 380)","(767, 396)","(805, 422)","(889, 420)","(931, 399)","(976, 389)","(1020, 393)","(1052, 413)","(850, 478)","(849, 521)","(848, 566)","(848, 611)","(805, 641)","(827, 650)","(851, 657)","(874, 650)","(897, 640)","(703, 471)","(730, 462)","(762, 464)","(790, 480)","(759, 488)","(728, 486)","(914, 481)","(942, 467)","(974, 466)","(1003, 475)","(977, 489)","(944, 490)","(771, 727)","(799, 715)","(831, 709)","(851, 717)","(872, 708)","(906, 715)","(939, 722)","(909, 772)","(877, 794)","(853, 799)","(830, 796)","(798, 776)","(787, 729)","(831, 736)","(852, 739)","(873, 736)","(923, 723)","(875, 751)","(852, 756)","(831, 753)",0.25,0.93,76.0,0.36,0.03,0.34,0.03,-24.0,0.09,0.32,113.4,115.6,152.0,51.0,48.4,88.95,45.29,49.29,62.05
26833,"(625, 445)","(620, 515)","(624, 585)","(638, 651)","(667, 716)","(707, 779)","(752, 836)","(807, 881)","(868, 892)","(931, 875)","(989, 825)","(1039, 765)","(1078, 701)","(1103, 633)","(1112, 565)","(1112, 499)","(1104, 431)","(654, 410)","(683, 386)","(726, 386)","(770, 400)","(809, 426)","(890, 423)","(932, 400)","(976, 388)","(1020, 393)","(1051, 416)","(853, 478)","(852, 522)","(851, 568)","(850, 614)","(805, 641)","(829, 651)","(855, 659)","(879, 650)","(901, 638)","(706, 472)","(732, 463)","(763, 465)","(792, 480)","(761, 487)","(730, 486)","(917, 480)","(945, 465)","(977, 465)","(1005, 474)","(980, 488)","(947, 489)","(771, 731)","(800, 716)","(833, 709)","(853, 716)","(875, 708)","(909, 713)","(941, 723)","(912, 770)","(880, 791)","(855, 796)","(833, 794)","(799, 776)","(787, 732)","(833, 736)","(854, 738)","(876, 735)","(924, 724)","(878, 751)","(854, 757)","(833, 754)",0.26,0.9,76.0,0.36,0.02,0.35,0.03,-23.5,0.1,0.32,109.2,111.8,148.3,56.0,53.2,95.75,49.64,51.82,66.23
26866,"(608, 443)","(609, 513)","(617, 583)","(635, 650)","(666, 715)","(707, 777)","(753, 832)","(806, 881)","(868, 895)","(931, 878)","(989, 829)","(1042, 774)","(1083, 709)","(1109, 640)","(1120, 571)","(1126, 501)","(1127, 429)","(651, 424)","(686, 402)","(732, 403)","(779, 415)","(823, 436)","(891, 429)","(937, 410)","(986, 401)","(1032, 404)","(1070, 425)","(857, 474)","(855, 519)","(854, 564)","(853, 610)","(807, 638)","(830, 649)","(856, 657)","(883, 648)","(907, 637)","(709, 476)","(738, 470)","(768, 471)","(797, 481)","(766, 490)","(736, 490)","(924, 479)","(952, 468)","(984, 468)","(1014, 473)","(986, 487)","(954, 488)","(771, 729)","(802, 717)","(834, 710)","(856, 718)","(880, 708)","(914, 714)","(949, 720)","(919, 770)","(886, 793)","(860, 797)","(834, 795)","(802, 776)","(787, 731)","(834, 734)","(857, 738)","(881, 732)","(933, 723)","(884, 746)","(859, 752)","(836, 749)",0.21,0.9,75.0,0.34,0.02,0.34,0.03,-19.5,0.09,0.32,80.4,85.2,118.4,40.7,38.95,81.9,52.0,55.41,69.82
26900,"(619, 443)","(615, 515)","(619, 587)","(633, 655)","(665, 721)","(708, 783)","(760, 839)","(819, 883)","(881, 894)","(940, 878)","(993, 827)","(1040, 769)","(1077, 708)","(1101, 643)","(1110, 576)","(1110, 510)","(1101, 442)","(655, 406)","(685, 380)","(730, 378)","(775, 390)","(815, 418)","(905, 414)","(946, 392)","(990, 382)","(1033, 388)","(1061, 414)","(865, 478)","(867, 524)","(868, 569)","(870, 615)","(819, 641)","(843, 652)","(870, 660)","(895, 652)","(917, 641)","(709, 471)","(737, 462)","(770, 465)","(799, 481)","(768, 489)","(735, 487)","(927, 484)","(956, 468)","(989, 468)","(1016, 478)","(991, 492)","(957, 493)","(782, 731)","(813, 719)","(848, 711)","(869, 719)","(891, 710)","(922, 716)","(954, 724)","(927, 771)","(898, 793)","(873, 799)","(848, 797)","(813, 778)","(798, 734)","(847, 739)","(869, 741)","(892, 738)","(938, 726)","(896, 751)","(872, 757)","(849, 755)",0.27,0.85,75.0,0.37,0.03,0.35,0.03,-25.5,0.1,0.32,119.9,121.5,157.6,50.95,47.95,92.3,50.7,55.29,68.94
