milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21800,-851968,122,-56,-1,-1,0,"(694, 436)","(687, 502)","(689, 568)","(697, 631)","(716, 694)","(748, 756)","(787, 812)","(838, 856)","(899, 869)","(959, 855)","(1014, 813)","(1061, 761)","(1101, 703)","(1125, 640)","(1136, 577)","(1145, 514)","(1148, 449)","(715, 419)","(747, 389)","(793, 385)","(840, 395)","(886, 417)","(956, 417)","(1001, 399)","(1049, 394)","(1093, 401)","(1122, 431)","(917, 457)","(915, 502)","(912, 546)","(909, 592)","(858, 617)","(882, 627)","(908, 636)","(934, 628)","(958, 618)","(770, 460)","(799, 452)","(830, 454)","(857, 467)","(827, 474)","(796, 473)","(978, 469)","(1008, 457)","(1040, 459)","(1066, 467)","(1040, 479)","(1009, 478)","(812, 704)","(845, 694)","(879, 688)","(903, 697)","(929, 688)","(962, 693)","(995, 702)","(964, 743)","(931, 766)","(903, 771)","(875, 769)","(841, 751)","(828, 707)","(878, 712)","(903, 716)","(930, 711)","(979, 703)","(931, 725)","(904, 731)","(878, 727)",0.23,0.86,74.0,0.38,0.03,0.4,0.03,-22.0,0.09,0.32,86.3,88.3,121.2,47.15,44.75,87.2,48.29,50.11,66.17
21833,-1048576,122,-56,-1,-1,0,"(677, 440)","(672, 506)","(676, 572)","(684, 636)","(703, 699)","(735, 761)","(774, 816)","(824, 859)","(884, 871)","(944, 856)","(999, 812)","(1047, 759)","(1087, 700)","(1111, 636)","(1122, 572)","(1131, 508)","(1134, 442)","(696, 420)","(728, 390)","(774, 386)","(821, 398)","(865, 420)","(937, 418)","(982, 400)","(1029, 393)","(1073, 400)","(1104, 428)","(898, 460)","(896, 505)","(894, 548)","(891, 594)","(841, 619)","(864, 630)","(890, 638)","(916, 630)","(940, 621)","(750, 462)","(779, 454)","(810, 455)","(838, 468)","(807, 477)","(776, 476)","(960, 470)","(989, 457)","(1021, 458)","(1048, 467)","(1022, 480)","(991, 479)","(795, 706)","(828, 696)","(863, 690)","(886, 698)","(911, 690)","(943, 695)","(975, 701)","(945, 746)","(912, 768)","(884, 773)","(858, 771)","(824, 753)","(811, 709)","(861, 714)","(886, 718)","(911, 714)","(959, 704)","(912, 726)","(885, 731)","(860, 728)",0.25,0.84,74.0,0.38,0.02,0.39,0.03,-23.0,0.09,0.32,86.9,89.6,120.4,43.6,41.7,84.0,47.88,50.94,67.0
21866,3145728,122,-56,-1,-1,0,"(655, 443)","(648, 508)","(650, 573)","(656, 636)","(677, 699)","(710, 761)","(752, 817)","(805, 861)","(867, 874)","(928, 859)","(983, 816)","(1030, 765)","(1067, 706)","(1090, 642)","(1100, 579)","(1107, 516)","(1108, 452)","(678, 425)","(708, 394)","(754, 390)","(801, 400)","(847, 422)","(917, 420)","(962, 402)","(1008, 396)","(1053, 403)","(1081, 433)","(878, 463)","(876, 507)","(873, 551)","(871, 597)","(822, 621)","(845, 632)","(871, 640)","(897, 632)","(921, 622)","(733, 468)","(761, 460)","(791, 461)","(818, 471)","(788, 481)","(759, 480)","(940, 472)","(969, 460)","(1000, 462)","(1025, 470)","(1000, 482)","(970, 481)","(777, 708)","(808, 700)","(843, 694)","(867, 703)","(893, 694)","(926, 697)","(959, 704)","(930, 744)","(898, 767)","(870, 772)","(842, 770)","(808, 753)","(792, 711)","(842, 717)","(868, 721)","(894, 716)","(944, 706)","(897, 727)","(869, 733)","(843, 730)",0.24,0.87,75.0,0.37,0.03,0.4,0.03,-21.5,0.09,0.32,85.9,89.1,121.5,44.4,42.15,86.8,50.17,53.29,70.05
21900,196608,122,-56,-1,-1,0,"(649, 456)","(643, 521)","(645, 587)","(651, 651)","(671, 714)","(703, 774)","(744, 827)","(794, 868)","(853, 880)","(913, 865)","(969, 823)","(1015, 772)","(1052, 712)","(1075, 648)","(1084, 584)","(1091, 521)","(1093, 454)","(661, 431)","(690, 399)","(735, 393)","(783, 405)","(828, 427)","(895, 425)","(942, 407)","(990, 400)","(1037, 409)","(1066, 440)","(859, 467)","(857, 512)","(855, 556)","(852, 601)","(803, 626)","(827, 636)","(853, 645)","(880, 637)","(904, 627)","(714, 470)","(742, 463)","(773, 464)","(802, 475)","(771, 484)","(740, 483)","(922, 476)","(952, 465)","(984, 467)","(1011, 474)","(984, 486)","(953, 485)","(762, 715)","(792, 704)","(826, 699)","(850, 707)","(875, 698)","(908, 703)","(940, 710)","(912, 751)","(880, 773)","(852, 777)","(825, 775)","(791, 758)","(777, 717)","(825, 722)","(850, 726)","(876, 721)","(925, 711)","(879, 733)","(852, 739)","(826, 736)",0.21,0.87,75.0,0.39,0.03,0.4,0.03,-21.0,0.1,0.32,88.4,90.3,123.5,48.35,46.1,89.9,50.88,53.94,70.7
21933,-1114112,122,-56,-1,-1,0,"(598, 425)","(586, 494)","(582, 565)","(591, 631)","(620, 696)","(665, 759)","(715, 817)","(773, 866)","(835, 883)","(898, 869)","(954, 824)","(1003, 771)","(1044, 711)","(1070, 646)","(1082, 581)","(1085, 515)","(1081, 447)","(639, 401)","(676, 383)","(722, 388)","(768, 404)","(809, 431)","(882, 428)","(925, 408)","(970, 400)","(1012, 404)","(1044, 425)","(843, 477)","(842, 519)","(840, 563)","(839, 606)","(790, 634)","(814, 644)","(840, 652)","(864, 645)","(888, 635)","(692, 469)","(722, 465)","(753, 467)","(780, 478)","(749, 485)","(719, 483)","(905, 482)","(934, 472)","(966, 473)","(994, 479)","(967, 491)","(936, 491)","(747, 718)","(780, 709)","(815, 702)","(837, 710)","(861, 702)","(894, 706)","(928, 716)","(897, 760)","(866, 782)","(839, 788)","(813, 785)","(779, 767)","(764, 721)","(814, 729)","(837, 732)","(862, 728)","(910, 718)","(864, 740)","(838, 746)","(814, 742)",0.2,0.86,75.0,0.36,0.07,0.37,0.03,-19.5,0.09,0.31,103.6,105.1,140.7,50.55,48.65,90.25,55.0,58.11,71.76
21966,-393216,122,-56,-1,-1,0,"(610, 463)","(609, 528)","(618, 594)","(630, 659)","(651, 721)","(683, 781)","(720, 835)","(769, 878)","(830, 889)","(892, 873)","(947, 830)","(995, 777)","(1033, 717)","(1059, 654)","(1071, 587)","(1080, 522)","(1084, 453)","(630, 440)","(661, 409)","(706, 406)","(753, 417)","(796, 436)","(863, 432)","(911, 414)","(959, 407)","(1005, 413)","(1039, 441)","(829, 474)","(827, 518)","(824, 563)","(822, 609)","(776, 635)","(798, 646)","(824, 654)","(851, 645)","(875, 636)","(684, 480)","(712, 471)","(743, 471)","(771, 485)","(740, 494)","(709, 493)","(895, 483)","(924, 470)","(956, 471)","(983, 479)","(957, 493)","(926, 492)","(735, 725)","(766, 714)","(800, 707)","(822, 714)","(847, 705)","(880, 711)","(914, 717)","(883, 762)","(850, 785)","(822, 790)","(796, 788)","(763, 771)","(750, 728)","(798, 730)","(822, 734)","(848, 728)","(899, 720)","(849, 742)","(822, 748)","(798, 745)",0.25,0.87,76.0,0.36,0.01,0.37,0.03,-23.0,0.09,0.32,83.7,86.6,118.9,46.85,44.2,86.6,48.23,50.88,69.47
22000,1900544,122,-56,-1,-1,0,"(567, 442)","(565, 511)","(570, 581)","(586, 648)","(615, 712)","(658, 773)","(705, 829)","(760, 877)","(821, 892)","(882, 876)","(936, 831)","(986, 778)","(1027, 715)","(1054, 649)","(1068, 581)","(1077, 512)","(1081, 441)","(618, 425)","(654, 403)","(699, 405)","(744, 418)","(787, 440)","(854, 433)","(901, 415)","(949, 407)","(994, 410)","(1030, 432)","(820, 475)","(818, 520)","(817, 565)","(815, 611)","(768, 638)","(791, 649)","(817, 657)","(844, 648)","(868, 636)","(673, 478)","(701, 472)","(732, 472)","(759, 483)","(729, 492)","(699, 492)","(885, 482)","(913, 471)","(945, 472)","(973, 478)","(946, 491)","(915, 491)","(731, 727)","(762, 717)","(795, 710)","(817, 718)","(841, 708)","(873, 713)","(906, 718)","(878, 765)","(846, 788)","(819, 793)","(793, 791)","(762, 774)","(747, 729)","(793, 733)","(817, 737)","(842, 731)","(891, 721)","(845, 743)","(819, 749)","(796, 746)",0.22,0.87,75.0,0.33,0.04,0.34,0.03,-20.0,0.09,0.32,86.1,89.0,122.3,43.1,41.3,84.65,50.47,53.23,68.23
22033,1900544,122,-56,-1,-1,0,"(565, 444)","(566, 512)","(573, 582)","(588, 648)","(617, 712)","(658, 772)","(703, 828)","(756, 875)","(817, 891)","(879, 874)","(934, 828)","(983, 773)","(1023, 710)","(1050, 644)","(1063, 577)","(1071, 510)","(1075, 439)","(609, 427)","(644, 403)","(690, 403)","(736, 415)","(781, 437)","(848, 433)","(895, 413)","(943, 405)","(989, 409)","(1025, 433)","(814, 473)","(813, 519)","(812, 565)","(811, 612)","(763, 638)","(786, 649)","(813, 657)","(841, 648)","(865, 637)","(665, 477)","(694, 471)","(725, 471)","(754, 482)","(723, 491)","(692, 491)","(880, 481)","(909, 470)","(941, 471)","(969, 477)","(942, 490)","(911, 490)","(725, 725)","(757, 716)","(790, 710)","(813, 717)","(838, 708)","(870, 712)","(906, 716)","(875, 765)","(842, 788)","(815, 794)","(788, 791)","(755, 773)","(741, 728)","(789, 732)","(813, 736)","(839, 730)","(890, 720)","(841, 742)","(815, 749)","(790, 745)",0.21,0.87,75.0,0.34,0.02,0.35,0.03,-20.0,0.1,0.33,86.7,89.7,122.8,44.15,42.0,82.2,53.76,56.47,70.7
22066,0,122,-56,-1,-1,0,"(547, 450)","(547, 521)","(554, 592)","(571, 659)","(605, 724)","(651, 784)","(704, 835)","(764, 875)","(825, 882)","(881, 866)","(929, 819)","(973, 764)","(1008, 706)","(1032, 645)","(1039, 578)","(1037, 512)","(1026, 445)","(595, 402)","(628, 374)","(675, 370)","(722, 383)","(761, 411)","(847, 404)","(883, 380)","(923, 371)","(962, 377)","(986, 401)","(811, 475)","(816, 521)","(820, 566)","(824, 612)","(770, 639)","(794, 649)","(819, 657)","(842, 648)","(863, 637)","(654, 469)","(682, 457)","(714, 459)","(741, 479)","(712, 487)","(680, 484)","(867, 479)","(892, 462)","(924, 460)","(947, 473)","(927, 487)","(895, 488)","(733, 731)","(760, 713)","(795, 704)","(817, 711)","(839, 703)","(867, 711)","(889, 726)","(869, 770)","(843, 790)","(819, 795)","(793, 794)","(759, 775)","(749, 732)","(795, 733)","(818, 734)","(840, 731)","(873, 726)","(842, 750)","(819, 755)","(795, 753)",0.33,0.81,75.0,0.35,0.01,0.32,0.03,-27.5,0.1,0.33,126.1,127.0,163.2,65.5,62.55,100.6,51.11,54.88,72.7
22100,-589824,122,-56,-1,-1,0,"(574, 436)","(565, 504)","(564, 573)","(576, 638)","(606, 703)","(651, 765)","(700, 823)","(759, 870)","(822, 885)","(885, 870)","(941, 821)","(989, 763)","(1028, 702)","(1054, 636)","(1063, 570)","(1063, 505)","(1056, 438)","(610, 410)","(644, 388)","(691, 389)","(737, 404)","(780, 429)","(850, 424)","(893, 403)","(939, 394)","(982, 396)","(1015, 417)","(817, 474)","(817, 518)","(816, 562)","(816, 607)","(768, 632)","(791, 643)","(817, 651)","(841, 643)","(864, 633)","(665, 468)","(693, 461)","(724, 463)","(751, 475)","(721, 484)","(691, 483)","(879, 476)","(906, 464)","(938, 464)","(966, 471)","(940, 486)","(909, 486)","(731, 721)","(762, 709)","(795, 703)","(815, 712)","(838, 702)","(869, 708)","(899, 718)","(874, 760)","(843, 782)","(817, 786)","(794, 783)","(762, 766)","(748, 723)","(794, 730)","(815, 734)","(838, 730)","(883, 718)","(841, 738)","(817, 743)","(795, 739)",0.25,0.86,75.0,0.35,0.03,0.34,0.03,-22.5,0.09,0.32,100.5,103.1,138.2,52.35,50.05,95.3,53.29,56.94,70.58
22133,-131072,122,-56,-1,-1,0,"(608, 460)","(602, 524)","(605, 589)","(612, 652)","(633, 715)","(665, 775)","(707, 829)","(759, 872)","(821, 884)","(885, 868)","(941, 824)","(989, 771)","(1026, 710)","(1047, 645)","(1054, 580)","(1059, 517)","(1058, 452)","(619, 434)","(646, 401)","(691, 395)","(738, 405)","(784, 426)","(854, 422)","(899, 401)","(947, 393)","(995, 400)","(1026, 432)","(817, 466)","(815, 511)","(814, 555)","(812, 601)","(764, 627)","(789, 637)","(816, 646)","(843, 637)","(868, 627)","(674, 474)","(700, 465)","(731, 465)","(760, 477)","(729, 486)","(699, 487)","(883, 474)","(912, 461)","(944, 461)","(972, 470)","(946, 483)","(914, 483)","(725, 716)","(755, 707)","(788, 701)","(814, 709)","(840, 700)","(875, 703)","(911, 708)","(879, 750)","(845, 773)","(816, 778)","(788, 776)","(754, 760)","(740, 718)","(789, 724)","(815, 728)","(843, 723)","(895, 711)","(843, 732)","(816, 739)","(788, 735)",0.24,0.9,76.0,0.38,0.0,0.41,0.03,-21.5,0.11,0.32,81.9,85.3,119.2,43.8,42.25,84.65,47.17,50.17,65.88
22166,0,122,-56,-1,-1,0,"(611, 457)","(605, 522)","(607, 589)","(616, 652)","(638, 714)","(672, 774)","(714, 828)","(765, 870)","(828, 882)","(890, 867)","(943, 823)","(990, 770)","(1026, 710)","(1048, 645)","(1057, 581)","(1062, 517)","(1061, 453)","(626, 431)","(654, 397)","(698, 390)","(745, 400)","(791, 422)","(861, 418)","(907, 399)","(955, 391)","(1002, 399)","(1030, 431)","(824, 462)","(822, 507)","(820, 552)","(819, 598)","(771, 624)","(795, 635)","(822, 643)","(850, 634)","(875, 624)","(682, 471)","(708, 462)","(738, 462)","(767, 473)","(737, 482)","(707, 483)","(890, 471)","(919, 458)","(950, 459)","(977, 468)","(952, 480)","(921, 479)","(732, 714)","(763, 704)","(796, 699)","(822, 707)","(848, 698)","(883, 701)","(920, 707)","(889, 748)","(855, 771)","(826, 776)","(797, 774)","(763, 758)","(747, 716)","(797, 721)","(823, 726)","(850, 721)","(904, 709)","(852, 730)","(824, 737)","(797, 733)",0.24,0.9,75.0,0.38,0.01,0.41,0.03,-21.0,0.11,0.32,83.1,85.5,120.0,43.2,41.4,86.8,44.35,47.05,65.17
22200,-851968,122,-56,-1,-1,0,"(608, 444)","(603, 510)","(604, 577)","(614, 642)","(639, 705)","(676, 767)","(719, 823)","(773, 867)","(836, 880)","(898, 865)","(952, 821)","(997, 768)","(1033, 708)","(1054, 643)","(1063, 579)","(1068, 516)","(1067, 451)","(633, 420)","(663, 390)","(708, 386)","(755, 397)","(800, 419)","(871, 416)","(917, 397)","(964, 390)","(1010, 397)","(1039, 427)","(834, 458)","(833, 504)","(831, 550)","(829, 596)","(781, 622)","(805, 633)","(832, 642)","(859, 633)","(884, 622)","(688, 465)","(715, 458)","(746, 458)","(774, 468)","(744, 478)","(714, 478)","(899, 468)","(929, 457)","(960, 459)","(986, 466)","(960, 478)","(930, 477)","(741, 711)","(773, 702)","(807, 696)","(832, 705)","(859, 696)","(893, 699)","(928, 706)","(899, 747)","(866, 769)","(837, 774)","(808, 772)","(774, 755)","(757, 713)","(807, 720)","(833, 724)","(860, 719)","(912, 709)","(863, 727)","(836, 733)","(808, 730)",0.22,0.88,75.0,0.37,0.02,0.4,0.03,-20.5,0.1,0.32,85.6,87.7,123.0,42.85,41.35,85.85,46.0,49.7,67.29
22233,-1048576,122,-56,-1,-1,0,"(602, 420)","(594, 490)","(591, 560)","(599, 628)","(626, 694)","(669, 759)","(721, 818)","(782, 865)","(848, 880)","(913, 866)","(971, 820)","(1019, 765)","(1059, 701)","(1080, 633)","(1089, 567)","(1095, 500)","(1095, 431)","(642, 413)","(673, 388)","(719, 386)","(765, 398)","(812, 420)","(883, 417)","(930, 398)","(979, 391)","(1027, 396)","(1059, 425)","(847, 462)","(846, 506)","(844, 551)","(843, 597)","(795, 625)","(819, 635)","(845, 643)","(871, 636)","(895, 625)","(697, 462)","(725, 456)","(757, 457)","(786, 468)","(754, 478)","(723, 477)","(910, 469)","(941, 458)","(973, 458)","(1003, 465)","(976, 479)","(943, 479)","(756, 710)","(787, 704)","(820, 699)","(843, 707)","(867, 698)","(900, 703)","(936, 709)","(905, 752)","(873, 772)","(846, 777)","(820, 774)","(787, 757)","(773, 713)","(819, 724)","(843, 727)","(868, 723)","(918, 711)","(872, 730)","(846, 735)","(821, 731)",0.22,0.89,75.0,0.36,0.04,0.36,0.03,-21.5,0.09,0.32,85.1,87.8,123.0,42.3,40.05,85.75,50.17,53.35,68.23
22266,3407872,122,-56,-1,-1,0,"(648, 452)","(643, 517)","(645, 583)","(653, 647)","(674, 710)","(706, 772)","(748, 827)","(800, 871)","(863, 884)","(926, 868)","(982, 825)","(1031, 773)","(1068, 712)","(1090, 645)","(1098, 580)","(1104, 514)","(1104, 447)","(657, 429)","(686, 396)","(732, 391)","(780, 401)","(826, 423)","(895, 420)","(942, 400)","(992, 393)","(1040, 401)","(1071, 432)","(858, 462)","(857, 508)","(855, 554)","(854, 601)","(806, 626)","(830, 637)","(856, 646)","(884, 637)","(909, 626)","(714, 469)","(741, 461)","(772, 461)","(801, 473)","(770, 482)","(739, 482)","(924, 472)","(954, 459)","(986, 460)","(1015, 468)","(988, 481)","(956, 480)","(768, 716)","(798, 706)","(831, 699)","(856, 708)","(883, 699)","(917, 703)","(953, 710)","(922, 752)","(889, 774)","(859, 779)","(830, 777)","(797, 760)","(784, 718)","(830, 723)","(857, 728)","(885, 723)","(937, 712)","(887, 732)","(858, 738)","(831, 735)",0.23,0.9,75.0,0.39,0.01,0.4,0.03,-21.5,0.11,0.32,83.8,85.5,121.0,44.6,42.6,87.05,51.7,54.23,69.88
22300,-458752,122,-56,-1,-1,0,"(635, 434)","(629, 505)","(631, 574)","(644, 639)","(672, 706)","(712, 770)","(759, 827)","(814, 872)","(876, 886)","(939, 872)","(995, 826)","(1045, 770)","(1081, 709)","(1104, 642)","(1114, 577)","(1117, 510)","(1111, 441)","(668, 411)","(702, 386)","(749, 387)","(797, 402)","(839, 429)","(913, 426)","(957, 404)","(1003, 395)","(1046, 400)","(1074, 425)","(878, 476)","(877, 520)","(877, 565)","(876, 611)","(827, 636)","(851, 647)","(876, 655)","(900, 648)","(922, 637)","(725, 467)","(753, 459)","(785, 462)","(813, 476)","(781, 484)","(750, 482)","(937, 480)","(965, 466)","(998, 467)","(1025, 476)","(1000, 490)","(967, 490)","(795, 729)","(822, 713)","(853, 706)","(873, 715)","(895, 706)","(924, 714)","(950, 729)","(926, 766)","(898, 783)","(874, 787)","(851, 784)","(820, 766)","(810, 729)","(852, 733)","(873, 736)","(896, 733)","(935, 727)","(898, 744)","(874, 749)","(852, 745)",0.26,0.86,75.0,0.37,0.04,0.32,0.03,-24.5,0.09,0.32,99.9,102.0,138.0,56.75,52.65,101.15,53.94,57.94,70.29
22333,-1769472,122,-56,-1,-1,0,"(633, 437)","(630, 508)","(635, 579)","(650, 647)","(681, 712)","(723, 774)","(769, 832)","(822, 880)","(883, 896)","(943, 881)","(998, 838)","(1048, 786)","(1090, 724)","(1118, 657)","(1133, 589)","(1142, 519)","(1147, 446)","(683, 422)","(721, 402)","(767, 404)","(812, 418)","(856, 441)","(925, 440)","(971, 421)","(1018, 414)","(1063, 417)","(1099, 439)","(889, 480)","(887, 526)","(886, 573)","(884, 620)","(835, 645)","(858, 657)","(884, 665)","(912, 657)","(935, 646)","(739, 478)","(769, 473)","(800, 474)","(828, 486)","(797, 494)","(766, 493)","(952, 488)","(982, 478)","(1014, 480)","(1042, 486)","(1015, 498)","(983, 498)","(797, 731)","(829, 722)","(861, 716)","(883, 724)","(908, 716)","(940, 721)","(974, 728)","(944, 773)","(912, 795)","(885, 799)","(859, 796)","(828, 778)","(813, 733)","(860, 739)","(883, 744)","(908, 739)","(959, 730)","(911, 750)","(886, 756)","(862, 751)",0.21,0.88,75.0,0.34,0.05,0.34,0.03,-20.5,0.08,0.33,85.7,89.7,122.1,43.6,42.05,83.3,50.82,53.64,67.52
22366,-983040,122,-56,-1,-1,0,"(678, 464)","(676, 532)","(684, 599)","(693, 665)","(713, 730)","(743, 792)","(782, 848)","(831, 892)","(892, 906)","(955, 891)","(1011, 848)","(1058, 794)","(1095, 733)","(1120, 668)","(1132, 602)","(1142, 536)","(1146, 468)","(695, 449)","(728, 418)","(775, 416)","(822, 427)","(867, 449)","(936, 447)","(983, 429)","(1031, 423)","(1078, 429)","(1110, 460)","(900, 486)","(897, 533)","(895, 581)","(893, 629)","(843, 650)","(866, 662)","(893, 672)","(921, 664)","(946, 653)","(752, 488)","(781, 481)","(812, 483)","(841, 495)","(809, 503)","(778, 502)","(963, 498)","(992, 486)","(1024, 487)","(1053, 495)","(1026, 508)","(994, 507)","(800, 737)","(832, 729)","(866, 723)","(891, 733)","(918, 724)","(951, 729)","(985, 736)","(954, 779)","(921, 801)","(891, 805)","(863, 802)","(830, 784)","(816, 740)","(865, 746)","(891, 751)","(919, 746)","(969, 738)","(920, 757)","(891, 763)","(865, 759)",0.23,0.87,75.0,0.38,0.03,0.39,0.03,-22.0,0.09,0.34,81.3,85.5,118.0,42.45,41.4,81.7,49.11,51.0,67.88
22400,983040,122,-56,-1,-1,0,"(691, 472)","(686, 538)","(691, 605)","(700, 669)","(720, 732)","(752, 795)","(791, 851)","(841, 896)","(900, 912)","(961, 898)","(1015, 855)","(1062, 803)","(1099, 744)","(1124, 680)","(1137, 614)","(1147, 550)","(1152, 483)","(705, 454)","(739, 425)","(786, 423)","(833, 436)","(878, 459)","(946, 458)","(992, 438)","(1041, 431)","(1088, 436)","(1120, 466)","(909, 495)","(907, 542)","(905, 589)","(903, 637)","(853, 659)","(877, 671)","(903, 680)","(931, 672)","(955, 662)","(762, 496)","(791, 489)","(822, 491)","(851, 504)","(819, 512)","(788, 511)","(972, 506)","(1003, 494)","(1035, 495)","(1062, 503)","(1036, 516)","(1004, 515)","(811, 744)","(843, 737)","(876, 732)","(900, 741)","(927, 732)","(960, 737)","(995, 743)","(964, 786)","(931, 808)","(901, 812)","(873, 808)","(841, 790)","(827, 747)","(875, 754)","(901, 759)","(928, 754)","(980, 745)","(930, 765)","(902, 771)","(876, 766)",0.23,0.88,75.0,0.38,0.03,0.39,0.03,-22.5,0.09,0.34,81.1,83.8,116.6,42.55,40.35,82.45,45.94,48.29,66.05
22433,458752,122,-56,-1,-1,0,"(694, 476)","(690, 543)","(694, 609)","(704, 672)","(724, 736)","(756, 799)","(796, 856)","(846, 902)","(907, 917)","(968, 903)","(1023, 861)","(1069, 808)","(1105, 748)","(1129, 683)","(1141, 618)","(1150, 554)","(1152, 487)","(713, 461)","(746, 433)","(793, 430)","(840, 442)","(886, 464)","(953, 463)","(999, 444)","(1048, 438)","(1095, 444)","(1125, 474)","(917, 503)","(915, 549)","(913, 595)","(911, 643)","(860, 665)","(885, 677)","(911, 686)","(938, 678)","(963, 668)","(768, 503)","(797, 495)","(828, 497)","(857, 510)","(825, 517)","(794, 517)","(980, 512)","(1010, 500)","(1042, 501)","(1070, 510)","(1043, 522)","(1012, 521)","(818, 749)","(850, 743)","(884, 738)","(909, 747)","(935, 738)","(969, 742)","(1003, 748)","(973, 791)","(940, 813)","(911, 818)","(883, 814)","(849, 796)","(835, 753)","(884, 761)","(909, 765)","(936, 760)","(987, 750)","(939, 771)","(911, 777)","(885, 773)",0.23,0.88,75.0,0.39,0.04,0.4,0.03,-22.0,0.1,0.33,82.5,84.6,118.3,41.25,39.75,80.95,46.0,48.76,65.29
22466,-458752,122,-56,-1,-1,0,"(695, 475)","(690, 542)","(694, 609)","(704, 673)","(725, 738)","(759, 801)","(800, 859)","(851, 905)","(913, 919)","(975, 906)","(1028, 862)","(1073, 811)","(1109, 751)","(1131, 686)","(1141, 621)","(1148, 557)","(1149, 490)","(718, 462)","(752, 436)","(799, 434)","(846, 447)","(891, 470)","(960, 468)","(1005, 450)","(1052, 443)","(1097, 448)","(1127, 476)","(924, 507)","(922, 554)","(921, 600)","(919, 647)","(867, 669)","(892, 680)","(918, 689)","(945, 681)","(969, 671)","(774, 506)","(803, 499)","(834, 501)","(862, 513)","(831, 522)","(800, 521)","(985, 517)","(1015, 505)","(1047, 506)","(1074, 514)","(1048, 527)","(1017, 526)","(824, 752)","(856, 745)","(890, 741)","(915, 749)","(942, 741)","(974, 745)","(1007, 751)","(978, 792)","(946, 813)","(917, 818)","(888, 815)","(854, 798)","(840, 755)","(889, 764)","(916, 768)","(943, 763)","(991, 754)","(945, 772)","(918, 778)","(891, 774)",0.23,0.86,75.0,0.39,0.04,0.4,0.03,-22.5,0.09,0.33,80.4,83.5,115.7,41.15,39.5,80.7,40.29,43.05,60.0
22500,-393216,122,-56,-1,-1,0,"(706, 483)","(701, 549)","(704, 615)","(713, 678)","(733, 742)","(765, 805)","(804, 861)","(855, 905)","(916, 918)","(976, 904)","(1029, 862)","(1074, 810)","(1109, 752)","(1132, 689)","(1143, 626)","(1151, 564)","(1153, 500)","(723, 468)","(755, 439)","(803, 436)","(850, 448)","(896, 471)","(964, 469)","(1010, 451)","(1058, 444)","(1104, 451)","(1131, 482)","(928, 508)","(926, 555)","(923, 603)","(921, 651)","(869, 670)","(894, 682)","(921, 692)","(949, 684)","(973, 672)","(779, 509)","(807, 502)","(838, 504)","(867, 515)","(836, 523)","(805, 523)","(989, 518)","(1020, 506)","(1051, 508)","(1078, 515)","(1052, 528)","(1021, 527)","(825, 753)","(858, 747)","(892, 743)","(917, 752)","(943, 744)","(976, 747)","(1010, 752)","(980, 792)","(948, 814)","(919, 819)","(891, 816)","(856, 799)","(841, 756)","(892, 765)","(918, 769)","(945, 764)","(994, 754)","(947, 774)","(919, 780)","(892, 776)",0.23,0.86,75.0,0.39,0.04,0.41,0.03,-21.5,0.1,0.34,77.1,79.9,113.8,39.15,37.65,79.55,40.41,43.29,60.47
