milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30633,"(943, 471)","(941, 508)","(942, 545)","(946, 583)","(957, 620)","(975, 653)","(1001, 681)","(1033, 702)","(1072, 709)","(1113, 706)","(1151, 690)","(1183, 665)","(1207, 633)","(1223, 597)","(1230, 555)","(1234, 514)","(1235, 473)","(956, 439)","(971, 421)","(995, 415)","(1020, 419)","(1045, 430)","(1089, 430)","(1118, 418)","(1148, 415)","(1178, 422)","(1200, 442)","(1066, 460)","(1063, 485)","(1060, 509)","(1057, 535)","(1033, 557)","(1046, 563)","(1062, 568)","(1079, 563)","(1096, 558)","(983, 463)","(997, 451)","(1017, 452)","(1035, 466)","(1016, 471)","(996, 470)","(1111, 467)","(1129, 452)","(1150, 452)","(1167, 464)","(1151, 471)","(1130, 471)","(1015, 611)","(1031, 600)","(1051, 596)","(1065, 599)","(1080, 596)","(1105, 601)","(1132, 612)","(1108, 629)","(1084, 636)","(1068, 637)","(1053, 635)","(1034, 628)","(1024, 611)","(1051, 609)","(1065, 610)","(1080, 609)","(1121, 612)","(1083, 618)","(1068, 619)","(1053, 617)",0.33,1.02,35.0,0.37,0.0,0.4,0.02,-19.5,0.1,0.3,18.0,21.5,31.6,13.2,14.0,24.65,23.58,25.17,30.47
30666,"(944, 469)","(942, 507)","(943, 545)","(947, 583)","(957, 621)","(975, 655)","(1000, 684)","(1032, 706)","(1070, 713)","(1112, 710)","(1151, 693)","(1183, 668)","(1208, 636)","(1224, 599)","(1232, 557)","(1237, 515)","(1238, 472)","(955, 438)","(970, 420)","(994, 415)","(1020, 418)","(1045, 430)","(1091, 430)","(1120, 418)","(1151, 415)","(1182, 422)","(1203, 443)","(1067, 459)","(1064, 485)","(1060, 510)","(1057, 536)","(1033, 557)","(1047, 564)","(1062, 569)","(1080, 564)","(1097, 559)","(982, 462)","(997, 451)","(1017, 451)","(1035, 466)","(1016, 470)","(996, 470)","(1114, 466)","(1132, 451)","(1153, 451)","(1171, 463)","(1154, 471)","(1133, 471)","(1015, 612)","(1032, 602)","(1051, 597)","(1065, 601)","(1080, 597)","(1105, 603)","(1132, 614)","(1108, 631)","(1084, 639)","(1068, 639)","(1052, 638)","(1033, 630)","(1025, 613)","(1051, 610)","(1065, 612)","(1081, 611)","(1122, 615)","(1083, 620)","(1067, 621)","(1053, 619)",0.35,1.02,35.0,0.37,0.01,0.39,0.02,-19.5,0.1,0.3,18.7,22.3,32.0,14.45,15.05,24.45,23.7,25.05,29.88
30700,"(944, 471)","(942, 508)","(943, 545)","(947, 584)","(958, 621)","(976, 655)","(1002, 684)","(1033, 707)","(1072, 715)","(1113, 712)","(1151, 694)","(1183, 668)","(1207, 636)","(1224, 598)","(1231, 557)","(1235, 515)","(1236, 473)","(956, 440)","(970, 422)","(994, 416)","(1020, 420)","(1045, 431)","(1090, 431)","(1118, 420)","(1148, 417)","(1178, 425)","(1199, 445)","(1066, 462)","(1063, 488)","(1060, 513)","(1057, 540)","(1033, 560)","(1046, 566)","(1062, 571)","(1079, 567)","(1096, 561)","(983, 464)","(997, 453)","(1017, 454)","(1035, 468)","(1016, 472)","(997, 471)","(1111, 468)","(1129, 454)","(1150, 454)","(1167, 466)","(1151, 473)","(1130, 473)","(1016, 613)","(1032, 603)","(1051, 599)","(1065, 603)","(1080, 599)","(1105, 604)","(1132, 615)","(1108, 633)","(1084, 641)","(1068, 642)","(1053, 640)","(1034, 631)","(1025, 614)","(1051, 611)","(1066, 613)","(1081, 612)","(1121, 615)","(1083, 623)","(1068, 624)","(1053, 621)",0.33,1.03,35.0,0.37,0.01,0.39,0.03,-19.0,0.1,0.3,17.7,20.5,30.6,14.45,15.05,25.05,23.52,24.76,30.35
30733,"(943, 470)","(941, 507)","(943, 545)","(948, 583)","(959, 620)","(978, 654)","(1004, 684)","(1036, 706)","(1074, 713)","(1114, 709)","(1151, 691)","(1182, 664)","(1206, 632)","(1222, 594)","(1229, 553)","(1232, 512)","(1233, 470)","(956, 441)","(971, 423)","(995, 417)","(1020, 421)","(1045, 432)","(1090, 432)","(1118, 420)","(1148, 417)","(1177, 423)","(1198, 443)","(1067, 462)","(1065, 488)","(1062, 513)","(1060, 540)","(1035, 560)","(1049, 566)","(1064, 571)","(1081, 566)","(1098, 561)","(984, 465)","(998, 453)","(1018, 454)","(1035, 468)","(1017, 472)","(998, 472)","(1111, 468)","(1129, 453)","(1149, 453)","(1166, 465)","(1150, 472)","(1130, 472)","(1017, 613)","(1034, 604)","(1054, 599)","(1068, 603)","(1083, 599)","(1108, 604)","(1134, 613)","(1111, 634)","(1087, 643)","(1071, 645)","(1055, 643)","(1036, 634)","(1027, 614)","(1054, 611)","(1068, 613)","(1084, 611)","(1123, 614)","(1086, 625)","(1070, 626)","(1055, 624)",0.34,1.0,35.0,0.36,0.0,0.4,0.03,-19.0,0.1,0.31,18.6,21.1,29.7,13.6,14.45,23.8,23.58,25.47,30.76
30766,"(941, 472)","(940, 510)","(943, 549)","(948, 587)","(961, 625)","(981, 659)","(1008, 688)","(1041, 711)","(1080, 718)","(1120, 713)","(1157, 693)","(1188, 665)","(1211, 631)","(1226, 593)","(1232, 551)","(1235, 510)","(1235, 467)","(954, 442)","(969, 424)","(993, 417)","(1020, 420)","(1045, 431)","(1092, 430)","(1120, 418)","(1150, 414)","(1181, 420)","(1202, 440)","(1068, 461)","(1066, 487)","(1064, 513)","(1062, 540)","(1037, 561)","(1051, 567)","(1067, 571)","(1085, 566)","(1101, 560)","(982, 466)","(996, 454)","(1017, 454)","(1035, 468)","(1016, 473)","(996, 473)","(1113, 467)","(1131, 451)","(1153, 451)","(1170, 462)","(1154, 470)","(1133, 471)","(1019, 615)","(1036, 605)","(1056, 600)","(1071, 604)","(1086, 600)","(1112, 604)","(1138, 614)","(1116, 636)","(1092, 646)","(1075, 648)","(1059, 646)","(1039, 637)","(1029, 616)","(1057, 612)","(1071, 614)","(1087, 612)","(1128, 615)","(1090, 627)","(1074, 629)","(1059, 627)",0.34,1.01,35.0,0.37,-0.01,0.4,0.04,-19.0,0.11,0.3,19.7,22.6,31.4,14.0,15.0,24.0,23.23,24.82,29.82
30800,"(957, 471)","(955, 507)","(956, 544)","(961, 582)","(972, 620)","(988, 655)","(1011, 685)","(1041, 710)","(1079, 718)","(1122, 715)","(1164, 697)","(1199, 670)","(1227, 637)","(1246, 597)","(1254, 553)","(1258, 508)","(1259, 463)","(960, 440)","(973, 423)","(997, 418)","(1022, 422)","(1046, 432)","(1094, 431)","(1123, 418)","(1156, 415)","(1188, 421)","(1213, 439)","(1068, 461)","(1065, 488)","(1061, 515)","(1057, 543)","(1036, 562)","(1049, 569)","(1065, 574)","(1083, 569)","(1101, 563)","(985, 465)","(999, 453)","(1020, 453)","(1038, 468)","(1019, 472)","(998, 472)","(1119, 466)","(1137, 450)","(1160, 450)","(1179, 461)","(1161, 470)","(1139, 470)","(1021, 615)","(1036, 606)","(1054, 602)","(1069, 606)","(1084, 602)","(1112, 607)","(1142, 616)","(1115, 637)","(1089, 646)","(1072, 647)","(1056, 645)","(1038, 636)","(1031, 616)","(1055, 615)","(1070, 616)","(1085, 615)","(1131, 617)","(1087, 627)","(1071, 629)","(1056, 626)",0.33,1.12,35.0,0.37,-0.01,0.4,0.03,-19.5,0.1,0.31,19.0,21.7,32.1,12.8,14.4,23.1,16.05,18.11,22.11
30833,"(958, 471)","(956, 507)","(958, 544)","(962, 583)","(973, 620)","(990, 655)","(1014, 685)","(1044, 710)","(1082, 718)","(1125, 714)","(1166, 696)","(1201, 670)","(1228, 637)","(1246, 597)","(1254, 553)","(1259, 508)","(1259, 462)","(963, 440)","(976, 423)","(999, 419)","(1024, 422)","(1048, 433)","(1095, 432)","(1124, 419)","(1156, 415)","(1188, 421)","(1213, 440)","(1069, 462)","(1066, 489)","(1063, 515)","(1059, 543)","(1038, 562)","(1051, 569)","(1066, 574)","(1084, 569)","(1101, 563)","(987, 465)","(1001, 453)","(1021, 454)","(1040, 468)","(1021, 473)","(1000, 473)","(1120, 467)","(1138, 452)","(1160, 451)","(1179, 462)","(1161, 471)","(1139, 471)","(1024, 615)","(1039, 607)","(1056, 603)","(1071, 606)","(1086, 603)","(1113, 607)","(1142, 616)","(1116, 637)","(1091, 646)","(1074, 647)","(1059, 645)","(1041, 636)","(1034, 616)","(1057, 615)","(1071, 617)","(1087, 615)","(1131, 617)","(1089, 627)","(1073, 628)","(1059, 625)",0.32,1.11,35.0,0.37,-0.0,0.39,0.03,-19.5,0.1,0.31,19.1,22.2,32.2,13.0,13.55,22.5,14.76,17.88,21.47
30866,"(959, 470)","(957, 507)","(958, 544)","(963, 582)","(974, 619)","(991, 653)","(1014, 683)","(1044, 708)","(1081, 717)","(1123, 713)","(1164, 696)","(1200, 670)","(1228, 638)","(1246, 599)","(1255, 555)","(1259, 510)","(1260, 465)","(963, 441)","(977, 423)","(1000, 418)","(1025, 422)","(1049, 433)","(1097, 432)","(1126, 419)","(1158, 416)","(1190, 422)","(1214, 441)","(1071, 462)","(1068, 490)","(1064, 516)","(1060, 544)","(1038, 562)","(1052, 570)","(1067, 575)","(1086, 570)","(1103, 563)","(989, 466)","(1003, 454)","(1023, 455)","(1041, 468)","(1022, 473)","(1002, 473)","(1121, 467)","(1139, 453)","(1161, 452)","(1180, 463)","(1162, 471)","(1141, 472)","(1023, 613)","(1039, 605)","(1057, 602)","(1071, 606)","(1087, 602)","(1114, 606)","(1145, 614)","(1117, 635)","(1091, 643)","(1074, 644)","(1058, 642)","(1040, 633)","(1032, 614)","(1057, 614)","(1072, 616)","(1088, 615)","(1134, 616)","(1090, 625)","(1074, 626)","(1059, 623)",0.32,1.1,35.0,0.36,-0.0,0.4,0.02,-18.5,0.1,0.32,19.6,23.5,34.2,14.3,15.3,23.55,14.76,17.0,21.05
30900,"(967, 473)","(963, 509)","(963, 544)","(967, 580)","(978, 616)","(995, 650)","(1018, 680)","(1048, 702)","(1086, 711)","(1128, 708)","(1169, 691)","(1204, 665)","(1231, 632)","(1247, 593)","(1254, 550)","(1256, 508)","(1255, 464)","(970, 439)","(982, 422)","(1004, 417)","(1029, 421)","(1052, 433)","(1097, 432)","(1126, 419)","(1158, 416)","(1189, 423)","(1212, 441)","(1073, 464)","(1071, 489)","(1067, 514)","(1064, 540)","(1042, 560)","(1055, 568)","(1070, 573)","(1088, 568)","(1106, 562)","(994, 468)","(1007, 459)","(1026, 459)","(1044, 469)","(1025, 474)","(1007, 474)","(1123, 469)","(1141, 459)","(1162, 459)","(1180, 468)","(1162, 474)","(1142, 474)","(1028, 613)","(1043, 604)","(1061, 600)","(1075, 603)","(1090, 600)","(1117, 604)","(1146, 614)","(1120, 632)","(1095, 640)","(1078, 641)","(1063, 639)","(1045, 630)","(1038, 613)","(1061, 613)","(1075, 615)","(1091, 613)","(1135, 614)","(1093, 622)","(1078, 623)","(1063, 620)",0.26,1.1,35.0,0.37,0.0,0.4,0.02,-15.0,0.11,0.3,22.2,25.3,36.4,13.3,14.65,23.55,17.47,20.11,25.7
30933,"(962, 476)","(961, 512)","(963, 548)","(968, 585)","(979, 621)","(997, 653)","(1022, 682)","(1053, 704)","(1090, 711)","(1132, 708)","(1171, 691)","(1205, 666)","(1231, 634)","(1247, 596)","(1254, 554)","(1257, 511)","(1258, 468)","(969, 447)","(982, 428)","(1006, 423)","(1031, 427)","(1055, 437)","(1099, 436)","(1128, 423)","(1159, 420)","(1190, 427)","(1213, 445)","(1075, 466)","(1073, 492)","(1070, 517)","(1067, 543)","(1045, 563)","(1058, 569)","(1074, 574)","(1091, 569)","(1109, 563)","(995, 474)","(1010, 465)","(1028, 465)","(1046, 474)","(1027, 479)","(1009, 479)","(1125, 473)","(1142, 464)","(1162, 464)","(1180, 471)","(1163, 478)","(1143, 477)","(1031, 614)","(1047, 605)","(1065, 601)","(1079, 604)","(1094, 600)","(1120, 604)","(1149, 613)","(1124, 632)","(1099, 639)","(1083, 641)","(1068, 639)","(1050, 631)","(1041, 615)","(1065, 613)","(1079, 615)","(1095, 613)","(1138, 614)","(1097, 621)","(1082, 622)","(1067, 620)",0.24,1.07,35.0,0.35,-0.01,0.39,0.02,-14.0,0.11,0.31,17.4,19.7,30.2,14.4,15.75,24.85,15.23,17.88,22.7
30966,"(963, 477)","(962, 513)","(965, 549)","(971, 586)","(982, 622)","(1001, 655)","(1026, 683)","(1057, 705)","(1095, 712)","(1136, 708)","(1175, 691)","(1208, 665)","(1234, 633)","(1249, 594)","(1255, 552)","(1258, 510)","(1258, 467)","(970, 448)","(984, 430)","(1007, 425)","(1032, 428)","(1056, 438)","(1101, 435)","(1129, 423)","(1161, 419)","(1192, 425)","(1215, 444)","(1078, 467)","(1076, 492)","(1074, 517)","(1072, 544)","(1049, 564)","(1063, 570)","(1078, 574)","(1096, 569)","(1112, 563)","(997, 475)","(1011, 467)","(1029, 466)","(1047, 475)","(1029, 480)","(1011, 481)","(1127, 473)","(1144, 463)","(1164, 463)","(1182, 471)","(1165, 477)","(1145, 477)","(1035, 614)","(1051, 605)","(1068, 601)","(1083, 604)","(1098, 600)","(1124, 604)","(1153, 612)","(1128, 631)","(1104, 640)","(1087, 641)","(1072, 640)","(1053, 632)","(1044, 615)","(1069, 613)","(1084, 615)","(1099, 613)","(1143, 613)","(1102, 622)","(1086, 623)","(1071, 621)",0.25,1.07,35.0,0.35,-0.01,0.4,0.02,-13.5,0.11,0.31,17.4,19.0,29.4,14.4,16.35,24.9,15.52,17.82,22.64
31000,"(969, 478)","(966, 513)","(967, 548)","(972, 585)","(983, 621)","(1001, 655)","(1027, 684)","(1058, 705)","(1097, 712)","(1138, 707)","(1178, 690)","(1211, 663)","(1236, 630)","(1251, 590)","(1255, 549)","(1256, 507)","(1255, 465)","(973, 445)","(986, 428)","(1008, 422)","(1033, 426)","(1057, 436)","(1102, 433)","(1130, 420)","(1162, 416)","(1192, 422)","(1214, 440)","(1079, 467)","(1077, 492)","(1075, 516)","(1073, 542)","(1051, 563)","(1065, 569)","(1080, 574)","(1097, 568)","(1114, 562)","(999, 474)","(1013, 466)","(1031, 465)","(1049, 474)","(1031, 479)","(1013, 480)","(1127, 471)","(1145, 461)","(1165, 461)","(1183, 468)","(1166, 475)","(1146, 475)","(1038, 614)","(1053, 605)","(1070, 601)","(1084, 604)","(1099, 600)","(1125, 603)","(1154, 612)","(1129, 631)","(1105, 640)","(1089, 641)","(1074, 640)","(1056, 632)","(1047, 615)","(1071, 614)","(1085, 615)","(1100, 613)","(1143, 613)","(1103, 622)","(1088, 623)","(1073, 621)",0.25,1.09,35.0,0.37,-0.02,0.4,0.02,-13.5,0.12,0.3,19.6,22.0,32.3,13.7,14.45,22.9,16.76,18.52,24.47
31033,"(970, 476)","(968, 512)","(970, 548)","(976, 584)","(988, 620)","(1006, 654)","(1032, 683)","(1064, 705)","(1103, 711)","(1144, 706)","(1183, 687)","(1216, 659)","(1241, 625)","(1255, 585)","(1260, 543)","(1260, 501)","(1258, 458)","(975, 446)","(987, 428)","(1009, 423)","(1034, 426)","(1059, 436)","(1105, 433)","(1133, 419)","(1164, 414)","(1194, 419)","(1217, 436)","(1082, 465)","(1080, 491)","(1078, 516)","(1076, 543)","(1054, 563)","(1068, 569)","(1083, 573)","(1101, 568)","(1117, 561)","(1001, 473)","(1014, 465)","(1033, 463)","(1051, 472)","(1033, 477)","(1015, 479)","(1130, 468)","(1148, 457)","(1168, 457)","(1186, 464)","(1169, 471)","(1149, 472)","(1042, 615)","(1056, 606)","(1074, 601)","(1088, 604)","(1103, 600)","(1129, 603)","(1158, 610)","(1134, 631)","(1110, 641)","(1094, 643)","(1078, 641)","(1060, 633)","(1051, 615)","(1075, 614)","(1089, 615)","(1104, 613)","(1147, 611)","(1107, 622)","(1092, 624)","(1077, 622)",0.25,1.1,35.0,0.36,-0.04,0.4,0.02,-13.0,0.12,0.31,19.8,22.8,33.4,11.25,12.6,20.65,14.05,15.88,22.05
31066,"(969, 476)","(968, 513)","(970, 548)","(976, 585)","(989, 621)","(1009, 654)","(1035, 683)","(1068, 705)","(1106, 711)","(1147, 705)","(1185, 685)","(1217, 656)","(1241, 621)","(1256, 581)","(1260, 539)","(1259, 497)","(1256, 454)","(973, 447)","(986, 429)","(1009, 423)","(1034, 426)","(1059, 437)","(1104, 433)","(1132, 418)","(1163, 413)","(1194, 418)","(1216, 434)","(1082, 465)","(1081, 491)","(1079, 516)","(1078, 544)","(1055, 563)","(1069, 569)","(1085, 574)","(1102, 568)","(1119, 560)","(1000, 473)","(1014, 464)","(1033, 462)","(1051, 471)","(1033, 477)","(1014, 478)","(1130, 467)","(1148, 455)","(1168, 454)","(1186, 462)","(1169, 469)","(1149, 470)","(1043, 615)","(1058, 605)","(1076, 601)","(1090, 604)","(1105, 599)","(1131, 602)","(1159, 609)","(1136, 631)","(1112, 641)","(1096, 643)","(1080, 642)","(1062, 633)","(1053, 615)","(1077, 613)","(1091, 614)","(1107, 612)","(1149, 610)","(1109, 623)","(1094, 625)","(1079, 623)",0.26,1.07,35.0,0.37,-0.05,0.4,0.03,-13.5,0.12,0.32,19.2,22.7,33.0,11.35,12.55,20.7,14.94,16.64,22.05
31099,"(969, 477)","(968, 514)","(970, 549)","(977, 586)","(989, 621)","(1009, 654)","(1036, 683)","(1068, 704)","(1106, 710)","(1147, 703)","(1185, 684)","(1217, 656)","(1241, 621)","(1254, 581)","(1258, 539)","(1259, 497)","(1255, 454)","(973, 446)","(986, 429)","(1009, 423)","(1035, 426)","(1059, 436)","(1105, 432)","(1132, 418)","(1163, 412)","(1194, 416)","(1217, 433)","(1083, 464)","(1082, 490)","(1080, 516)","(1079, 543)","(1057, 563)","(1071, 569)","(1087, 573)","(1104, 568)","(1120, 560)","(1001, 473)","(1015, 463)","(1034, 462)","(1052, 471)","(1034, 477)","(1015, 478)","(1131, 466)","(1149, 454)","(1169, 453)","(1187, 460)","(1170, 468)","(1150, 469)","(1045, 615)","(1059, 605)","(1077, 600)","(1091, 603)","(1106, 599)","(1132, 601)","(1160, 609)","(1137, 630)","(1114, 640)","(1098, 643)","(1082, 641)","(1063, 633)","(1054, 615)","(1078, 613)","(1093, 614)","(1108, 612)","(1149, 610)","(1111, 622)","(1096, 624)","(1081, 622)",0.26,1.09,35.0,0.37,-0.05,0.4,0.03,-14.0,0.12,0.32,19.9,23.9,33.4,11.7,12.85,21.5,16.76,18.94,23.52
31133,"(969, 477)","(969, 514)","(971, 550)","(978, 586)","(991, 621)","(1011, 654)","(1038, 682)","(1070, 702)","(1109, 708)","(1149, 701)","(1187, 681)","(1219, 653)","(1242, 618)","(1255, 578)","(1258, 536)","(1258, 494)","(1255, 451)","(974, 447)","(986, 429)","(1009, 424)","(1035, 426)","(1059, 436)","(1105, 432)","(1132, 418)","(1162, 412)","(1193, 415)","(1215, 432)","(1083, 464)","(1082, 491)","(1081, 517)","(1080, 544)","(1058, 563)","(1071, 570)","(1087, 574)","(1104, 567)","(1120, 560)","(1001, 472)","(1015, 462)","(1034, 461)","(1052, 471)","(1034, 477)","(1015, 478)","(1130, 465)","(1147, 453)","(1167, 451)","(1185, 459)","(1169, 467)","(1149, 468)","(1047, 615)","(1061, 606)","(1078, 602)","(1092, 604)","(1107, 600)","(1132, 602)","(1160, 608)","(1137, 628)","(1114, 638)","(1098, 640)","(1083, 639)","(1065, 632)","(1056, 616)","(1079, 614)","(1094, 615)","(1108, 612)","(1149, 609)","(1111, 620)","(1096, 623)","(1082, 621)",0.28,1.08,35.0,0.37,-0.06,0.39,0.02,-14.5,0.12,0.32,21.3,23.7,35.3,10.6,12.0,20.6,15.64,17.76,23.52
31166,"(970, 476)","(969, 512)","(972, 548)","(979, 584)","(993, 619)","(1013, 652)","(1040, 680)","(1072, 700)","(1110, 705)","(1151, 699)","(1189, 679)","(1220, 651)","(1244, 616)","(1257, 576)","(1261, 534)","(1260, 492)","(1256, 449)","(973, 447)","(986, 428)","(1009, 423)","(1035, 425)","(1060, 436)","(1106, 432)","(1133, 417)","(1164, 410)","(1195, 414)","(1218, 431)","(1084, 464)","(1083, 490)","(1082, 516)","(1081, 544)","(1059, 563)","(1073, 569)","(1089, 573)","(1106, 567)","(1122, 560)","(1001, 472)","(1015, 461)","(1034, 460)","(1053, 470)","(1035, 476)","(1016, 477)","(1131, 464)","(1149, 451)","(1170, 450)","(1188, 458)","(1171, 466)","(1151, 468)","(1047, 614)","(1062, 605)","(1080, 600)","(1094, 603)","(1108, 599)","(1134, 601)","(1162, 607)","(1139, 626)","(1116, 636)","(1100, 638)","(1085, 637)","(1066, 630)","(1057, 614)","(1081, 613)","(1095, 614)","(1110, 611)","(1151, 608)","(1113, 618)","(1098, 620)","(1083, 618)",0.28,1.07,35.0,0.38,-0.06,0.4,0.02,-15.0,0.13,0.33,21.0,24.1,35.1,10.9,12.6,21.4,13.64,16.05,20.52
31200,"(971, 477)","(970, 513)","(973, 548)","(980, 584)","(993, 619)","(1013, 651)","(1039, 679)","(1072, 699)","(1110, 704)","(1150, 698)","(1188, 678)","(1219, 650)","(1242, 615)","(1255, 575)","(1259, 533)","(1258, 492)","(1255, 450)","(975, 447)","(988, 429)","(1011, 424)","(1036, 426)","(1061, 437)","(1106, 432)","(1133, 418)","(1163, 412)","(1193, 415)","(1216, 431)","(1084, 463)","(1083, 490)","(1082, 517)","(1081, 545)","(1059, 562)","(1073, 569)","(1089, 573)","(1106, 567)","(1122, 559)","(1003, 471)","(1016, 461)","(1035, 459)","(1054, 469)","(1036, 475)","(1017, 476)","(1131, 463)","(1148, 451)","(1169, 449)","(1186, 457)","(1170, 465)","(1150, 467)","(1048, 613)","(1063, 605)","(1080, 601)","(1094, 604)","(1108, 599)","(1133, 600)","(1161, 606)","(1138, 624)","(1116, 633)","(1100, 636)","(1085, 635)","(1067, 628)","(1057, 613)","(1081, 612)","(1095, 613)","(1110, 611)","(1151, 607)","(1113, 616)","(1098, 618)","(1083, 617)",0.29,1.06,35.0,0.37,-0.06,0.39,0.02,-14.0,0.13,0.34,20.9,24.0,35.1,10.2,11.45,19.3,14.94,17.11,21.7
31233,"(971, 476)","(971, 512)","(974, 547)","(981, 583)","(994, 618)","(1013, 651)","(1039, 678)","(1072, 698)","(1110, 703)","(1150, 696)","(1187, 677)","(1217, 649)","(1240, 614)","(1252, 574)","(1256, 533)","(1257, 492)","(1253, 450)","(975, 446)","(988, 428)","(1011, 423)","(1036, 426)","(1061, 436)","(1106, 432)","(1132, 418)","(1162, 411)","(1192, 415)","(1215, 430)","(1084, 463)","(1083, 490)","(1082, 516)","(1082, 544)","(1060, 562)","(1073, 568)","(1089, 572)","(1106, 566)","(1122, 558)","(1003, 471)","(1016, 461)","(1035, 459)","(1054, 469)","(1036, 475)","(1017, 476)","(1130, 463)","(1147, 451)","(1167, 450)","(1185, 457)","(1169, 466)","(1149, 467)","(1048, 612)","(1063, 604)","(1080, 600)","(1094, 603)","(1108, 598)","(1132, 599)","(1160, 605)","(1137, 624)","(1115, 634)","(1100, 636)","(1084, 635)","(1067, 628)","(1057, 613)","(1081, 611)","(1095, 612)","(1110, 610)","(1149, 607)","(1112, 616)","(1098, 618)","(1083, 617)",0.29,1.05,35.0,0.37,-0.06,0.39,0.02,-14.5,0.13,0.33,20.4,23.4,34.0,11.1,12.3,20.55,15.7,17.7,22.64
31266,"(970, 477)","(971, 513)","(974, 548)","(982, 584)","(995, 619)","(1014, 651)","(1040, 678)","(1072, 698)","(1109, 702)","(1149, 696)","(1186, 677)","(1217, 649)","(1239, 615)","(1252, 575)","(1256, 534)","(1257, 493)","(1254, 451)","(975, 445)","(987, 427)","(1010, 421)","(1035, 423)","(1060, 433)","(1106, 429)","(1132, 415)","(1163, 409)","(1193, 412)","(1216, 429)","(1084, 461)","(1083, 487)","(1082, 513)","(1081, 541)","(1060, 560)","(1073, 566)","(1089, 570)","(1105, 564)","(1121, 556)","(1002, 470)","(1015, 459)","(1035, 457)","(1054, 468)","(1035, 474)","(1016, 476)","(1131, 462)","(1148, 448)","(1169, 447)","(1187, 455)","(1171, 464)","(1150, 465)","(1048, 612)","(1063, 603)","(1080, 598)","(1094, 601)","(1108, 596)","(1132, 598)","(1160, 604)","(1138, 623)","(1116, 632)","(1100, 634)","(1085, 634)","(1067, 628)","(1057, 612)","(1081, 610)","(1095, 611)","(1110, 608)","(1149, 606)","(1112, 615)","(1098, 617)","(1084, 616)",0.3,1.05,35.0,0.38,-0.06,0.39,0.02,-15.5,0.13,0.33,22.4,25.3,36.5,11.75,12.85,22.75,15.94,18.29,22.64
31300,"(972, 473)","(971, 509)","(974, 545)","(981, 581)","(994, 616)","(1013, 649)","(1039, 677)","(1071, 698)","(1109, 702)","(1149, 696)","(1187, 676)","(1218, 648)","(1241, 613)","(1255, 574)","(1259, 532)","(1260, 490)","(1257, 447)","(975, 444)","(987, 426)","(1010, 421)","(1036, 423)","(1061, 433)","(1107, 429)","(1134, 415)","(1165, 409)","(1195, 412)","(1218, 429)","(1084, 460)","(1083, 487)","(1082, 513)","(1081, 541)","(1059, 559)","(1073, 566)","(1088, 570)","(1105, 564)","(1122, 556)","(1002, 468)","(1016, 458)","(1035, 456)","(1054, 467)","(1036, 473)","(1016, 474)","(1132, 461)","(1150, 448)","(1170, 446)","(1188, 454)","(1172, 463)","(1152, 465)","(1047, 610)","(1062, 602)","(1079, 598)","(1093, 600)","(1108, 596)","(1133, 598)","(1162, 603)","(1138, 622)","(1116, 631)","(1100, 633)","(1084, 632)","(1066, 626)","(1056, 610)","(1081, 609)","(1095, 610)","(1110, 608)","(1151, 605)","(1112, 613)","(1097, 616)","(1083, 614)",0.3,1.07,35.0,0.37,-0.06,0.4,0.02,-15.0,0.13,0.33,20.6,24.4,35.9,10.85,12.05,20.5,15.29,16.94,21.52
