milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38200,"(720, 308)","(721, 349)","(725, 390)","(733, 430)","(748, 468)","(772, 498)","(806, 519)","(846, 532)","(893, 534)","(936, 529)","(970, 511)","(995, 482)","(1010, 447)","(1017, 407)","(1021, 368)","(1019, 329)","(1013, 291)","(761, 245)","(776, 222)","(801, 213)","(827, 214)","(851, 223)","(896, 221)","(918, 210)","(943, 207)","(967, 214)","(981, 234)","(880, 249)","(882, 270)","(884, 290)","(886, 313)","(856, 347)","(871, 349)","(887, 352)","(901, 349)","(914, 345)","(791, 262)","(804, 249)","(821, 248)","(837, 260)","(822, 263)","(805, 264)","(915, 257)","(929, 243)","(946, 242)","(959, 254)","(947, 258)","(931, 259)","(827, 425)","(848, 401)","(872, 389)","(888, 393)","(904, 389)","(927, 399)","(944, 422)","(928, 433)","(908, 435)","(891, 436)","(873, 435)","(850, 433)","(836, 422)","(872, 408)","(889, 408)","(905, 407)","(935, 419)","(906, 415)","(890, 415)","(873, 415)",0.36,0.8,118.0,0.3,-0.04,0.39,0.02,-14.5,0.11,0.22,127.7,142.4,188.9,78.75,81.95,131.7,73.64,86.35,123.23
38233,"(722, 324)","(726, 363)","(731, 403)","(739, 439)","(754, 475)","(778, 501)","(812, 519)","(851, 530)","(897, 531)","(941, 532)","(975, 520)","(1003, 497)","(1021, 466)","(1029, 428)","(1034, 390)","(1036, 351)","(1033, 315)","(762, 254)","(775, 229)","(801, 217)","(830, 216)","(857, 227)","(906, 225)","(931, 212)","(961, 212)","(988, 223)","(1002, 248)","(888, 261)","(889, 278)","(889, 294)","(890, 313)","(860, 350)","(876, 353)","(891, 356)","(906, 353)","(920, 350)","(794, 277)","(808, 261)","(828, 260)","(847, 275)","(829, 278)","(808, 279)","(927, 276)","(944, 260)","(964, 261)","(978, 276)","(966, 280)","(946, 279)","(833, 427)","(855, 404)","(878, 391)","(894, 394)","(910, 390)","(932, 401)","(953, 423)","(935, 434)","(916, 436)","(898, 436)","(881, 435)","(858, 433)","(844, 425)","(879, 411)","(894, 412)","(910, 411)","(943, 422)","(914, 415)","(898, 415)","(881, 415)",0.37,0.8,117.0,0.33,-0.02,0.38,0.0,-18.5,0.1,0.19,129.6,140.4,185.1,83.2,85.95,147.05,57.29,66.76,98.17
38266,"(729, 292)","(729, 335)","(732, 378)","(741, 420)","(758, 458)","(785, 489)","(820, 511)","(862, 525)","(908, 527)","(949, 519)","(979, 496)","(1002, 464)","(1017, 427)","(1026, 387)","(1029, 347)","(1027, 308)","(1018, 272)","(778, 226)","(794, 204)","(819, 195)","(845, 198)","(870, 208)","(921, 207)","(940, 193)","(961, 186)","(984, 189)","(996, 207)","(900, 239)","(903, 262)","(907, 284)","(910, 307)","(877, 340)","(892, 343)","(908, 347)","(922, 343)","(934, 338)","(808, 253)","(821, 239)","(840, 238)","(856, 250)","(841, 254)","(823, 255)","(932, 246)","(947, 231)","(964, 229)","(976, 241)","(965, 246)","(949, 247)","(845, 418)","(867, 395)","(891, 383)","(908, 387)","(923, 383)","(943, 392)","(959, 414)","(944, 428)","(926, 433)","(910, 434)","(892, 433)","(869, 429)","(854, 415)","(892, 404)","(909, 404)","(924, 403)","(949, 412)","(924, 410)","(909, 411)","(893, 411)",0.37,0.75,115.0,0.31,-0.09,0.39,0.02,-15.0,0.11,0.23,107.9,123.9,171.4,81.5,83.6,143.65,76.23,86.94,120.82
38300,"(743, 287)","(741, 328)","(744, 370)","(751, 411)","(766, 449)","(790, 480)","(824, 502)","(864, 515)","(910, 517)","(954, 511)","(987, 491)","(1014, 462)","(1030, 427)","(1040, 388)","(1044, 349)","(1043, 311)","(1035, 275)","(786, 221)","(801, 200)","(826, 191)","(852, 194)","(876, 205)","(923, 204)","(944, 192)","(967, 188)","(991, 194)","(1004, 213)","(904, 232)","(906, 252)","(909, 272)","(911, 294)","(878, 330)","(894, 332)","(910, 335)","(925, 332)","(938, 327)","(815, 244)","(827, 230)","(845, 229)","(862, 242)","(846, 245)","(828, 246)","(937, 239)","(952, 225)","(970, 225)","(983, 237)","(970, 241)","(953, 241)","(847, 408)","(870, 384)","(893, 373)","(910, 377)","(925, 371)","(946, 381)","(963, 402)","(946, 413)","(927, 416)","(911, 418)","(893, 418)","(871, 416)","(857, 404)","(893, 392)","(910, 392)","(926, 390)","(954, 400)","(926, 396)","(910, 397)","(893, 398)",0.34,0.74,115.0,0.31,-0.03,0.39,0.01,-15.5,0.11,0.21,128.6,142.7,188.9,87.25,86.6,144.4,78.82,91.29,128.11
38333,"(735, 296)","(738, 335)","(743, 374)","(750, 411)","(763, 448)","(787, 478)","(823, 499)","(865, 511)","(914, 513)","(961, 510)","(996, 494)","(1025, 467)","(1041, 432)","(1048, 392)","(1051, 352)","(1050, 312)","(1045, 275)","(773, 231)","(788, 208)","(813, 197)","(841, 196)","(868, 205)","(912, 202)","(937, 190)","(965, 188)","(992, 195)","(1007, 216)","(897, 233)","(899, 251)","(901, 268)","(904, 288)","(874, 325)","(890, 328)","(906, 330)","(920, 327)","(933, 323)","(805, 251)","(817, 234)","(837, 233)","(853, 246)","(838, 250)","(819, 252)","(936, 242)","(951, 226)","(971, 226)","(985, 240)","(972, 244)","(954, 245)","(848, 406)","(869, 382)","(891, 369)","(907, 373)","(923, 367)","(946, 378)","(967, 399)","(949, 408)","(930, 411)","(912, 413)","(896, 413)","(873, 412)","(859, 404)","(892, 390)","(908, 389)","(924, 388)","(956, 398)","(928, 391)","(911, 392)","(895, 393)",0.37,0.8,115.0,0.31,-0.05,0.38,0.01,-17.0,0.11,0.19,131.7,141.2,183.0,80.75,81.6,145.85,57.64,67.64,100.76
38366,"(734, 294)","(737, 333)","(743, 373)","(751, 411)","(765, 448)","(789, 478)","(825, 498)","(869, 512)","(918, 514)","(963, 511)","(998, 494)","(1026, 465)","(1042, 429)","(1049, 387)","(1053, 346)","(1052, 305)","(1048, 268)","(776, 226)","(793, 204)","(819, 193)","(847, 192)","(874, 201)","(921, 195)","(945, 183)","(971, 181)","(997, 188)","(1011, 208)","(906, 227)","(908, 246)","(909, 265)","(911, 286)","(881, 323)","(897, 326)","(913, 329)","(927, 326)","(940, 323)","(811, 245)","(824, 228)","(844, 226)","(861, 240)","(845, 245)","(826, 247)","(942, 235)","(958, 217)","(977, 216)","(989, 231)","(979, 236)","(961, 237)","(852, 404)","(874, 380)","(896, 367)","(912, 371)","(929, 366)","(951, 377)","(971, 398)","(955, 411)","(935, 414)","(918, 416)","(901, 415)","(878, 413)","(863, 402)","(897, 389)","(913, 389)","(930, 388)","(961, 397)","(933, 392)","(917, 393)","(900, 393)",0.42,0.8,115.0,0.3,-0.05,0.37,0.01,-18.0,0.1,0.2,136.3,148.2,192.1,78.35,79.15,137.15,55.29,64.52,95.05
38400,"(741, 271)","(740, 314)","(743, 358)","(752, 401)","(769, 441)","(794, 473)","(827, 498)","(866, 514)","(910, 517)","(953, 511)","(986, 491)","(1013, 460)","(1032, 424)","(1043, 383)","(1048, 341)","(1047, 301)","(1040, 261)","(786, 208)","(801, 187)","(827, 180)","(852, 184)","(875, 195)","(923, 193)","(944, 182)","(968, 178)","(991, 182)","(1005, 200)","(902, 225)","(904, 249)","(907, 272)","(909, 297)","(877, 331)","(892, 334)","(909, 336)","(924, 333)","(938, 329)","(813, 230)","(827, 217)","(845, 217)","(862, 232)","(845, 235)","(827, 235)","(937, 230)","(952, 213)","(969, 213)","(983, 225)","(971, 231)","(954, 231)","(850, 407)","(872, 386)","(894, 375)","(911, 378)","(927, 374)","(947, 383)","(965, 403)","(946, 416)","(927, 420)","(910, 421)","(893, 421)","(872, 417)","(860, 404)","(895, 393)","(911, 393)","(927, 392)","(955, 401)","(926, 399)","(910, 400)","(894, 400)",0.39,0.76,115.0,0.31,-0.02,0.38,0.02,-18.0,0.12,0.24,123.6,141.5,193.0,81.0,79.65,139.8,74.0,86.05,121.52
38433,"(728, 307)","(731, 346)","(738, 385)","(748, 423)","(763, 459)","(787, 488)","(821, 509)","(863, 522)","(911, 523)","(957, 518)","(991, 500)","(1018, 471)","(1035, 435)","(1043, 394)","(1047, 352)","(1045, 310)","(1040, 271)","(764, 232)","(776, 206)","(800, 193)","(828, 192)","(854, 200)","(911, 195)","(933, 179)","(959, 173)","(985, 178)","(1001, 199)","(888, 241)","(892, 262)","(895, 281)","(898, 303)","(868, 340)","(884, 342)","(900, 344)","(915, 340)","(928, 337)","(795, 258)","(808, 239)","(829, 236)","(847, 254)","(830, 261)","(809, 263)","(926, 246)","(942, 224)","(964, 220)","(978, 236)","(967, 246)","(946, 249)","(842, 417)","(862, 395)","(884, 383)","(900, 386)","(915, 380)","(939, 391)","(961, 411)","(942, 424)","(922, 429)","(905, 430)","(888, 430)","(866, 427)","(852, 415)","(885, 404)","(901, 404)","(917, 402)","(950, 411)","(918, 406)","(903, 407)","(887, 407)",0.48,0.84,115.0,0.33,-0.14,0.38,0.01,-22.0,0.12,0.21,102.3,119.3,168.7,73.5,74.8,139.9,64.7,75.23,107.76
38466,"(736, 325)","(738, 361)","(743, 398)","(749, 433)","(760, 468)","(780, 497)","(811, 517)","(849, 529)","(895, 531)","(942, 530)","(980, 518)","(1012, 497)","(1032, 467)","(1041, 430)","(1044, 392)","(1046, 354)","(1047, 316)","(763, 255)","(776, 229)","(801, 217)","(830, 216)","(858, 226)","(900, 223)","(930, 212)","(963, 215)","(994, 231)","(1009, 262)","(885, 257)","(885, 273)","(885, 289)","(885, 306)","(856, 346)","(871, 349)","(887, 351)","(902, 348)","(916, 346)","(795, 273)","(808, 258)","(829, 257)","(846, 272)","(829, 275)","(808, 276)","(926, 276)","(945, 261)","(967, 263)","(981, 280)","(966, 282)","(945, 280)","(829, 425)","(850, 400)","(873, 386)","(889, 389)","(906, 384)","(930, 396)","(952, 418)","(934, 429)","(913, 433)","(895, 435)","(878, 435)","(855, 433)","(840, 424)","(873, 407)","(889, 407)","(906, 405)","(941, 416)","(911, 413)","(894, 414)","(878, 415)",0.34,0.82,116.0,0.34,0.02,0.39,0.01,-19.0,0.09,0.17,127.2,138.2,179.7,92.0,94.55,149.95,61.41,71.17,103.41
38500,"(720, 328)","(726, 366)","(733, 402)","(741, 438)","(753, 472)","(775, 501)","(810, 519)","(851, 528)","(900, 527)","(948, 524)","(986, 510)","(1015, 487)","(1031, 456)","(1036, 418)","(1036, 381)","(1037, 343)","(1035, 306)","(744, 263)","(758, 237)","(785, 223)","(816, 222)","(846, 231)","(893, 226)","(922, 213)","(955, 213)","(987, 226)","(1004, 254)","(875, 262)","(878, 276)","(880, 290)","(883, 306)","(851, 348)","(868, 350)","(885, 351)","(900, 347)","(915, 344)","(776, 282)","(792, 267)","(814, 265)","(834, 281)","(814, 285)","(792, 286)","(917, 279)","(937, 263)","(959, 263)","(976, 279)","(961, 283)","(938, 283)","(826, 431)","(848, 402)","(872, 387)","(888, 389)","(904, 383)","(927, 394)","(950, 417)","(931, 428)","(912, 433)","(895, 436)","(878, 437)","(853, 438)","(838, 428)","(872, 409)","(889, 407)","(905, 405)","(938, 415)","(909, 411)","(893, 414)","(876, 416)",0.34,0.76,118.0,0.37,-0.02,0.39,0.01,-19.0,0.12,0.16,117.5,129.4,172.4,81.8,86.75,138.7,60.23,70.94,102.7
38533,"(721, 311)","(722, 349)","(726, 387)","(731, 424)","(740, 460)","(758, 488)","(791, 507)","(829, 516)","(877, 518)","(925, 518)","(965, 509)","(998, 489)","(1016, 459)","(1025, 423)","(1029, 388)","(1032, 351)","(1032, 315)","(756, 237)","(770, 212)","(795, 202)","(823, 203)","(848, 215)","(897, 220)","(924, 211)","(953, 212)","(981, 224)","(998, 248)","(874, 250)","(874, 266)","(873, 282)","(874, 299)","(844, 336)","(859, 339)","(874, 342)","(889, 339)","(903, 337)","(782, 258)","(797, 241)","(819, 242)","(835, 262)","(817, 264)","(795, 263)","(914, 268)","(933, 250)","(955, 252)","(969, 271)","(954, 275)","(932, 272)","(816, 415)","(837, 388)","(860, 375)","(876, 378)","(892, 374)","(916, 387)","(937, 412)","(916, 421)","(895, 423)","(878, 423)","(861, 423)","(839, 423)","(827, 412)","(860, 396)","(876, 395)","(892, 395)","(926, 409)","(894, 403)","(878, 404)","(862, 404)",0.4,0.81,119.0,0.34,0.01,0.38,0.01,-24.0,0.09,0.18,121.9,136.1,180.7,98.75,98.9,155.25,62.76,73.52,107.29
38566,"(718, 282)","(715, 321)","(715, 360)","(720, 399)","(729, 437)","(748, 468)","(779, 491)","(816, 504)","(862, 508)","(908, 505)","(944, 492)","(974, 469)","(991, 437)","(1001, 400)","(1005, 364)","(1007, 326)","(1005, 290)","(752, 217)","(765, 197)","(787, 189)","(811, 191)","(834, 204)","(883, 209)","(907, 200)","(933, 201)","(957, 211)","(971, 232)","(859, 238)","(859, 255)","(859, 272)","(859, 290)","(830, 324)","(844, 327)","(859, 330)","(873, 328)","(887, 325)","(778, 241)","(791, 229)","(809, 230)","(824, 246)","(807, 247)","(790, 246)","(896, 251)","(913, 238)","(931, 239)","(943, 254)","(930, 257)","(912, 255)","(805, 400)","(825, 376)","(846, 365)","(860, 369)","(876, 365)","(898, 376)","(919, 398)","(900, 408)","(880, 410)","(864, 410)","(848, 410)","(827, 409)","(815, 397)","(846, 384)","(860, 384)","(876, 384)","(909, 395)","(879, 392)","(864, 392)","(849, 392)",0.37,0.84,119.0,0.32,0.04,0.39,0.01,-18.5,0.09,0.19,119.3,135.0,181.9,94.2,93.6,152.55,84.05,97.11,137.0
38600,"(705, 275)","(703, 314)","(705, 351)","(709, 389)","(716, 426)","(732, 458)","(761, 481)","(798, 493)","(843, 497)","(889, 496)","(930, 486)","(963, 466)","(983, 436)","(994, 401)","(998, 364)","(1002, 326)","(1003, 289)","(731, 214)","(743, 189)","(768, 180)","(795, 182)","(820, 195)","(869, 198)","(898, 190)","(929, 193)","(956, 208)","(971, 234)","(845, 228)","(843, 244)","(841, 260)","(840, 278)","(810, 313)","(825, 317)","(841, 320)","(857, 317)","(872, 315)","(756, 235)","(771, 221)","(791, 222)","(808, 239)","(790, 240)","(769, 239)","(886, 246)","(907, 233)","(928, 236)","(942, 253)","(925, 255)","(905, 251)","(784, 390)","(805, 364)","(828, 352)","(843, 355)","(860, 351)","(883, 362)","(906, 388)","(884, 398)","(862, 401)","(845, 402)","(829, 401)","(807, 401)","(795, 388)","(828, 371)","(843, 371)","(859, 371)","(895, 385)","(862, 381)","(846, 382)","(830, 382)",0.33,0.82,118.0,0.36,0.06,0.4,0.02,-20.5,0.09,0.18,110.6,124.3,166.2,102.1,104.2,161.3,76.7,90.0,128.35
38633,"(694, 291)","(695, 327)","(701, 362)","(707, 397)","(716, 432)","(733, 461)","(765, 480)","(802, 489)","(849, 489)","(897, 486)","(939, 477)","(973, 458)","(994, 430)","(1002, 395)","(1004, 358)","(1005, 321)","(1006, 283)","(718, 220)","(728, 194)","(752, 181)","(780, 180)","(806, 190)","(853, 190)","(882, 179)","(915, 182)","(945, 196)","(963, 223)","(832, 222)","(832, 236)","(831, 249)","(831, 265)","(804, 306)","(819, 309)","(834, 311)","(849, 306)","(865, 303)","(744, 238)","(759, 220)","(780, 220)","(798, 237)","(780, 239)","(759, 240)","(875, 239)","(895, 222)","(917, 224)","(932, 243)","(916, 245)","(894, 242)","(782, 387)","(801, 358)","(823, 344)","(838, 345)","(854, 340)","(879, 351)","(904, 375)","(883, 385)","(860, 389)","(843, 391)","(827, 392)","(806, 393)","(793, 384)","(823, 364)","(838, 362)","(854, 360)","(893, 373)","(858, 371)","(842, 373)","(827, 374)",0.35,0.83,116.0,0.35,-0.01,0.39,0.01,-21.0,0.1,0.16,114.1,127.7,170.4,103.6,105.25,160.4,62.35,72.82,106.7
38666,"(697, 284)","(697, 319)","(700, 355)","(707, 391)","(718, 426)","(736, 454)","(766, 474)","(804, 483)","(850, 482)","(897, 478)","(935, 465)","(966, 441)","(985, 407)","(991, 368)","(991, 328)","(988, 288)","(981, 249)","(721, 221)","(730, 195)","(753, 182)","(779, 180)","(804, 189)","(844, 184)","(869, 171)","(896, 168)","(923, 176)","(939, 198)","(827, 215)","(829, 230)","(830, 244)","(831, 260)","(804, 300)","(819, 302)","(835, 303)","(850, 298)","(865, 294)","(747, 238)","(758, 223)","(776, 221)","(793, 232)","(777, 237)","(760, 239)","(867, 227)","(882, 213)","(900, 212)","(914, 224)","(901, 228)","(883, 228)","(782, 384)","(800, 354)","(821, 339)","(837, 341)","(854, 335)","(877, 345)","(899, 369)","(880, 378)","(861, 382)","(843, 384)","(826, 385)","(805, 387)","(793, 379)","(823, 359)","(839, 358)","(855, 356)","(890, 366)","(858, 363)","(841, 365)","(825, 367)",0.32,0.79,116.0,0.32,-0.1,0.41,0.01,-14.5,0.13,0.16,128.8,140.1,184.2,85.05,87.15,139.65,78.88,91.23,128.29
38700,"(699, 264)","(698, 302)","(701, 341)","(708, 379)","(719, 417)","(738, 448)","(769, 471)","(807, 485)","(853, 487)","(900, 483)","(938, 468)","(969, 442)","(986, 407)","(995, 368)","(996, 327)","(995, 287)","(990, 248)","(726, 199)","(736, 176)","(758, 167)","(784, 167)","(807, 177)","(857, 178)","(882, 167)","(910, 166)","(937, 175)","(954, 197)","(836, 211)","(836, 229)","(837, 247)","(838, 266)","(810, 302)","(825, 305)","(841, 307)","(856, 303)","(871, 300)","(751, 221)","(764, 206)","(784, 206)","(800, 222)","(783, 225)","(764, 225)","(877, 223)","(894, 207)","(913, 207)","(927, 222)","(914, 227)","(894, 226)","(789, 381)","(807, 355)","(829, 343)","(844, 345)","(860, 341)","(883, 351)","(905, 373)","(885, 384)","(865, 387)","(849, 389)","(832, 389)","(811, 388)","(799, 378)","(829, 362)","(845, 362)","(860, 361)","(895, 370)","(863, 368)","(847, 369)","(831, 369)",0.39,0.83,116.0,0.33,-0.03,0.39,0.01,-19.5,0.12,0.19,121.5,136.5,182.9,88.95,90.65,147.15,79.82,92.76,130.35
38733,"(699, 277)","(700, 316)","(704, 354)","(711, 392)","(722, 429)","(742, 460)","(773, 483)","(810, 497)","(855, 500)","(902, 497)","(940, 483)","(971, 460)","(989, 428)","(997, 391)","(1000, 353)","(1002, 314)","(1001, 277)","(723, 211)","(735, 185)","(761, 173)","(789, 175)","(815, 187)","(860, 190)","(889, 180)","(922, 182)","(952, 198)","(967, 226)","(842, 222)","(842, 240)","(842, 257)","(842, 276)","(813, 314)","(828, 317)","(844, 319)","(859, 316)","(874, 314)","(751, 231)","(766, 217)","(787, 218)","(804, 235)","(785, 236)","(765, 235)","(882, 241)","(903, 227)","(923, 229)","(938, 246)","(922, 248)","(901, 245)","(791, 392)","(811, 367)","(833, 354)","(848, 357)","(863, 353)","(887, 364)","(911, 387)","(890, 399)","(868, 402)","(852, 404)","(836, 403)","(814, 402)","(802, 390)","(833, 375)","(848, 375)","(864, 374)","(900, 384)","(867, 382)","(852, 383)","(837, 383)",0.33,0.85,116.0,0.36,0.03,0.39,0.01,-20.0,0.1,0.19,122.5,137.1,181.0,102.5,103.3,158.5,74.58,86.47,123.64
38766,"(702, 272)","(701, 313)","(703, 356)","(711, 398)","(726, 438)","(750, 472)","(781, 498)","(818, 515)","(862, 520)","(905, 512)","(938, 491)","(964, 461)","(984, 425)","(997, 385)","(1002, 343)","(1002, 301)","(997, 261)","(738, 217)","(752, 196)","(777, 188)","(803, 190)","(827, 200)","(875, 199)","(897, 186)","(922, 182)","(947, 186)","(962, 206)","(854, 232)","(855, 254)","(857, 277)","(858, 300)","(827, 333)","(842, 337)","(859, 340)","(875, 336)","(889, 332)","(766, 239)","(780, 226)","(799, 225)","(816, 240)","(799, 243)","(780, 244)","(889, 237)","(905, 221)","(923, 220)","(938, 232)","(925, 239)","(907, 240)","(805, 410)","(823, 387)","(845, 376)","(860, 380)","(875, 375)","(896, 384)","(915, 405)","(897, 420)","(879, 426)","(862, 427)","(846, 427)","(825, 423)","(814, 407)","(846, 394)","(861, 394)","(876, 393)","(905, 403)","(877, 404)","(861, 406)","(846, 405)",0.38,0.82,117.0,0.33,-0.05,0.37,0.03,-17.5,0.11,0.23,119.8,136.8,186.8,97.75,99.75,156.75,75.35,87.58,124.41
38800,"(711, 292)","(709, 334)","(711, 377)","(717, 418)","(731, 458)","(753, 491)","(785, 516)","(823, 532)","(868, 535)","(911, 531)","(945, 513)","(972, 484)","(990, 449)","(1002, 409)","(1008, 369)","(1009, 328)","(1006, 289)","(750, 231)","(764, 210)","(788, 202)","(813, 204)","(837, 215)","(885, 216)","(906, 206)","(931, 204)","(955, 212)","(968, 232)","(865, 245)","(865, 268)","(865, 291)","(865, 315)","(836, 347)","(850, 351)","(866, 354)","(881, 352)","(894, 348)","(778, 250)","(791, 237)","(810, 238)","(825, 253)","(809, 256)","(791, 256)","(899, 254)","(914, 237)","(933, 237)","(946, 251)","(934, 257)","(916, 257)","(812, 424)","(830, 403)","(851, 392)","(866, 397)","(882, 392)","(904, 403)","(922, 423)","(905, 435)","(886, 438)","(869, 439)","(853, 438)","(832, 434)","(822, 422)","(852, 411)","(867, 412)","(883, 411)","(913, 421)","(885, 417)","(869, 418)","(854, 417)",0.42,0.85,119.0,0.31,0.0,0.37,0.02,-19.5,0.09,0.24,127.9,143.7,192.8,83.25,83.15,142.7,72.94,85.47,122.41
38833,"(720, 304)","(719, 345)","(722, 386)","(729, 426)","(743, 465)","(765, 498)","(796, 522)","(835, 537)","(881, 540)","(925, 535)","(960, 517)","(987, 488)","(1004, 452)","(1014, 412)","(1018, 371)","(1017, 331)","(1011, 292)","(760, 246)","(775, 224)","(800, 216)","(826, 219)","(850, 229)","(891, 228)","(913, 216)","(938, 212)","(962, 218)","(977, 238)","(875, 254)","(876, 276)","(877, 298)","(878, 322)","(849, 354)","(863, 357)","(879, 360)","(893, 357)","(907, 353)","(790, 262)","(802, 249)","(819, 248)","(836, 262)","(820, 265)","(803, 266)","(910, 259)","(924, 244)","(942, 243)","(955, 255)","(943, 260)","(926, 261)","(821, 431)","(841, 409)","(862, 397)","(879, 402)","(895, 397)","(915, 408)","(934, 429)","(916, 439)","(897, 443)","(880, 444)","(862, 443)","(841, 439)","(831, 428)","(863, 415)","(879, 416)","(895, 415)","(924, 427)","(895, 423)","(879, 423)","(862, 422)",0.37,0.8,120.0,0.31,-0.03,0.38,0.02,-16.0,0.1,0.23,130.3,143.6,191.7,82.15,83.75,133.75,76.52,89.11,126.41
38866,"(724, 305)","(722, 345)","(724, 386)","(731, 426)","(744, 464)","(765, 496)","(798, 520)","(837, 535)","(884, 538)","(930, 533)","(965, 515)","(993, 487)","(1010, 451)","(1018, 412)","(1021, 373)","(1020, 334)","(1016, 297)","(757, 249)","(771, 226)","(798, 218)","(825, 220)","(850, 230)","(895, 230)","(920, 219)","(948, 218)","(974, 226)","(987, 249)","(877, 258)","(878, 279)","(879, 298)","(881, 320)","(848, 353)","(865, 357)","(882, 360)","(897, 356)","(911, 352)","(786, 268)","(799, 254)","(818, 254)","(835, 269)","(818, 272)","(799, 273)","(914, 268)","(930, 253)","(950, 253)","(963, 267)","(950, 272)","(931, 272)","(823, 430)","(844, 409)","(866, 397)","(882, 401)","(898, 396)","(920, 406)","(940, 426)","(922, 436)","(903, 439)","(885, 441)","(868, 441)","(846, 439)","(833, 427)","(867, 416)","(883, 417)","(899, 415)","(931, 424)","(901, 419)","(884, 420)","(868, 420)",0.38,0.81,120.0,0.33,0.0,0.4,0.01,-18.5,0.11,0.22,130.0,144.1,191.1,72.4,75.25,133.5,75.17,87.94,125.35
38900,"(722, 316)","(724, 354)","(729, 393)","(735, 430)","(746, 467)","(768, 495)","(801, 513)","(841, 524)","(886, 526)","(932, 526)","(968, 515)","(998, 494)","(1015, 463)","(1023, 427)","(1028, 389)","(1031, 351)","(1030, 315)","(759, 243)","(773, 219)","(799, 209)","(827, 211)","(853, 222)","(904, 223)","(930, 213)","(960, 213)","(987, 224)","(1002, 248)","(882, 257)","(882, 275)","(883, 293)","(883, 311)","(853, 347)","(868, 350)","(884, 353)","(898, 350)","(913, 348)","(788, 266)","(802, 252)","(822, 252)","(839, 268)","(821, 270)","(802, 270)","(923, 271)","(940, 256)","(959, 257)","(973, 273)","(960, 276)","(941, 274)","(826, 424)","(848, 399)","(871, 387)","(887, 391)","(903, 387)","(925, 399)","(945, 422)","(927, 430)","(907, 430)","(889, 431)","(873, 430)","(850, 430)","(837, 422)","(871, 407)","(886, 407)","(903, 407)","(935, 420)","(906, 411)","(889, 411)","(873, 411)",0.37,0.8,120.0,0.32,0.01,0.38,0.01,-19.0,0.1,0.2,121.4,137.4,184.9,86.45,87.75,143.05,56.05,66.29,100.23
38933,"(729, 287)","(726, 328)","(728, 369)","(733, 409)","(746, 447)","(768, 479)","(801, 500)","(841, 514)","(887, 517)","(931, 514)","(966, 499)","(993, 473)","(1011, 439)","(1020, 401)","(1025, 362)","(1026, 324)","(1022, 288)","(769, 221)","(783, 197)","(808, 186)","(835, 188)","(860, 199)","(910, 202)","(932, 190)","(958, 188)","(982, 196)","(994, 220)","(887, 237)","(887, 258)","(888, 277)","(889, 299)","(857, 334)","(873, 338)","(888, 341)","(903, 338)","(917, 335)","(797, 245)","(811, 231)","(829, 231)","(845, 246)","(829, 249)","(811, 249)","(921, 248)","(938, 234)","(956, 234)","(969, 248)","(956, 252)","(938, 251)","(829, 409)","(849, 387)","(872, 375)","(888, 380)","(904, 376)","(925, 388)","(943, 411)","(925, 420)","(906, 422)","(889, 422)","(872, 421)","(851, 418)","(838, 407)","(872, 395)","(888, 396)","(904, 396)","(934, 408)","(905, 401)","(889, 402)","(873, 401)",0.36,0.81,118.0,0.32,-0.01,0.38,0.01,-18.0,0.1,0.22,96.5,111.6,158.2,86.25,86.3,145.4,69.7,81.47,117.82
