milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16533,2490368,119,-56,-1,-1,0,"(691, 276)","(694, 316)","(703, 356)","(713, 395)","(726, 434)","(748, 465)","(780, 487)","(820, 499)","(868, 498)","(916, 493)","(955, 476)","(987, 448)","(1008, 411)","(1018, 366)","(1021, 320)","(1019, 273)","(1014, 228)","(712, 195)","(722, 168)","(746, 154)","(773, 152)","(800, 159)","(859, 151)","(884, 133)","(915, 126)","(945, 133)","(966, 156)","(835, 200)","(837, 225)","(839, 249)","(840, 274)","(814, 314)","(831, 315)","(847, 317)","(863, 312)","(878, 308)","(742, 225)","(756, 206)","(778, 203)","(798, 219)","(780, 226)","(758, 229)","(880, 208)","(898, 186)","(921, 182)","(939, 196)","(925, 205)","(903, 208)","(796, 397)","(812, 371)","(832, 355)","(848, 358)","(864, 352)","(890, 363)","(917, 383)","(894, 397)","(873, 402)","(855, 404)","(839, 405)","(818, 405)","(806, 393)","(835, 376)","(850, 376)","(867, 373)","(905, 382)","(868, 379)","(852, 381)","(836, 382)",0.38,0.89,106.0,0.35,-0.16,0.37,0.01,-19.5,0.13,0.24,71.3,83.1,122.7,97.8,98.15,151.0,49.29,57.11,85.35
16566,458752,119,-56,-1,-1,0,"(691, 290)","(695, 329)","(702, 366)","(708, 403)","(715, 440)","(733, 474)","(764, 498)","(802, 511)","(851, 511)","(902, 508)","(945, 496)","(981, 474)","(1003, 442)","(1012, 403)","(1014, 363)","(1016, 323)","(1016, 281)","(708, 221)","(719, 192)","(746, 179)","(776, 180)","(805, 193)","(854, 191)","(886, 177)","(923, 178)","(957, 194)","(975, 225)","(833, 228)","(832, 246)","(831, 265)","(830, 285)","(802, 325)","(818, 328)","(835, 330)","(852, 326)","(869, 323)","(737, 242)","(753, 223)","(777, 223)","(796, 243)","(776, 247)","(752, 248)","(881, 246)","(904, 227)","(929, 228)","(945, 249)","(928, 253)","(903, 251)","(778, 410)","(799, 382)","(822, 367)","(838, 370)","(855, 365)","(880, 376)","(907, 399)","(884, 411)","(862, 414)","(844, 416)","(827, 416)","(804, 417)","(790, 406)","(822, 390)","(838, 389)","(855, 387)","(894, 397)","(860, 393)","(842, 395)","(826, 395)",0.38,0.83,107.0,0.37,-0.0,0.39,0.01,-25.0,0.11,0.2,114.0,124.6,167.5,97.45,96.75,149.3,59.17,67.29,99.17
16600,0,119,-56,-1,-1,0,"(684, 303)","(684, 341)","(689, 379)","(693, 416)","(701, 454)","(719, 487)","(750, 510)","(790, 520)","(839, 519)","(889, 516)","(932, 505)","(969, 486)","(993, 454)","(1004, 417)","(1008, 376)","(1009, 335)","(1008, 294)","(700, 238)","(711, 207)","(739, 193)","(771, 192)","(800, 204)","(847, 201)","(879, 187)","(915, 187)","(948, 200)","(966, 230)","(825, 240)","(824, 257)","(824, 273)","(823, 291)","(792, 333)","(809, 336)","(827, 338)","(845, 334)","(864, 330)","(727, 264)","(742, 246)","(765, 244)","(786, 259)","(766, 263)","(743, 266)","(873, 256)","(895, 242)","(918, 243)","(935, 259)","(917, 261)","(894, 260)","(768, 419)","(789, 389)","(812, 374)","(829, 377)","(847, 371)","(873, 382)","(899, 409)","(876, 418)","(852, 422)","(833, 424)","(815, 425)","(793, 426)","(781, 415)","(812, 397)","(829, 396)","(848, 394)","(887, 406)","(850, 399)","(832, 401)","(814, 402)",0.29,0.82,110.0,0.37,-0.04,0.4,0.01,-18.0,0.12,0.18,114.3,124.0,165.8,84.6,86.4,134.25,57.17,65.52,95.82
16633,-589824,119,-56,-1,-1,0,"(671, 313)","(673, 349)","(681, 387)","(689, 424)","(700, 459)","(720, 488)","(752, 508)","(790, 515)","(838, 513)","(888, 508)","(929, 494)","(964, 470)","(986, 436)","(996, 394)","(999, 349)","(999, 304)","(995, 260)","(678, 234)","(688, 204)","(713, 188)","(743, 185)","(771, 192)","(830, 181)","(858, 164)","(890, 158)","(922, 165)","(942, 189)","(805, 232)","(806, 250)","(807, 268)","(807, 287)","(783, 332)","(799, 333)","(816, 333)","(832, 329)","(848, 325)","(711, 263)","(723, 243)","(745, 239)","(768, 253)","(749, 261)","(726, 266)","(852, 239)","(870, 217)","(894, 215)","(913, 228)","(898, 237)","(874, 240)","(763, 415)","(780, 387)","(801, 372)","(816, 374)","(831, 369)","(859, 380)","(888, 402)","(862, 414)","(838, 417)","(822, 418)","(806, 419)","(785, 421)","(774, 411)","(804, 394)","(818, 393)","(834, 392)","(876, 401)","(834, 396)","(819, 397)","(804, 398)",0.36,0.9,110.0,0.36,-0.17,0.38,0.0,-19.0,0.13,0.19,72.9,83.9,120.2,84.4,84.25,140.2,51.64,59.0,88.76
16666,-917504,119,-56,-1,-1,0,"(670, 294)","(670, 330)","(674, 367)","(679, 403)","(688, 439)","(705, 469)","(733, 491)","(771, 502)","(818, 501)","(867, 497)","(907, 485)","(942, 465)","(963, 433)","(972, 396)","(974, 355)","(974, 315)","(971, 275)","(689, 231)","(698, 204)","(723, 191)","(751, 189)","(778, 198)","(821, 194)","(850, 179)","(882, 178)","(914, 189)","(932, 216)","(801, 227)","(800, 242)","(799, 258)","(798, 275)","(772, 315)","(787, 318)","(803, 319)","(820, 315)","(837, 312)","(714, 250)","(727, 234)","(748, 232)","(767, 246)","(748, 250)","(728, 252)","(846, 242)","(864, 227)","(886, 227)","(902, 241)","(886, 245)","(865, 244)","(750, 400)","(769, 370)","(790, 355)","(806, 358)","(823, 352)","(848, 363)","(874, 389)","(851, 398)","(829, 401)","(811, 403)","(793, 404)","(772, 405)","(761, 396)","(791, 377)","(808, 375)","(825, 373)","(863, 386)","(827, 382)","(809, 384)","(793, 385)",0.31,0.83,110.0,0.36,-0.07,0.41,0.01,-17.0,0.11,0.17,118.7,128.3,169.1,98.75,98.95,152.65,69.76,80.88,117.88
16700,-851968,119,-56,-1,-1,0,"(659, 282)","(659, 318)","(664, 355)","(670, 391)","(681, 426)","(699, 455)","(728, 476)","(763, 486)","(808, 486)","(854, 483)","(893, 470)","(926, 449)","(947, 419)","(957, 383)","(961, 344)","(964, 305)","(963, 266)","(679, 212)","(689, 186)","(712, 176)","(739, 175)","(765, 183)","(809, 181)","(837, 169)","(869, 169)","(901, 182)","(920, 208)","(789, 213)","(788, 230)","(787, 245)","(786, 263)","(759, 302)","(775, 305)","(791, 307)","(808, 304)","(824, 301)","(704, 233)","(718, 219)","(737, 218)","(755, 231)","(737, 234)","(718, 234)","(835, 231)","(855, 218)","(875, 220)","(891, 234)","(874, 236)","(854, 234)","(742, 385)","(759, 357)","(780, 343)","(795, 345)","(812, 340)","(837, 351)","(864, 376)","(840, 385)","(818, 388)","(800, 390)","(785, 390)","(763, 391)","(751, 382)","(781, 363)","(796, 362)","(813, 361)","(853, 373)","(816, 369)","(799, 370)","(784, 371)",0.28,0.87,109.0,0.35,-0.04,0.4,0.01,-16.5,0.11,0.18,114.3,122.5,163.3,100.45,101.1,153.25,71.88,82.7,120.29
16733,-1638400,119,-56,-1,-1,0,"(656, 267)","(654, 303)","(657, 339)","(661, 375)","(669, 411)","(685, 442)","(712, 463)","(748, 473)","(794, 473)","(841, 471)","(882, 461)","(915, 441)","(936, 412)","(947, 375)","(950, 337)","(952, 297)","(951, 258)","(674, 198)","(682, 172)","(704, 161)","(731, 159)","(756, 169)","(804, 168)","(832, 156)","(864, 157)","(894, 170)","(912, 197)","(781, 202)","(779, 219)","(777, 235)","(776, 253)","(749, 290)","(765, 294)","(781, 296)","(798, 292)","(815, 289)","(697, 222)","(710, 208)","(729, 207)","(747, 219)","(729, 222)","(710, 223)","(828, 220)","(847, 208)","(867, 210)","(882, 224)","(865, 225)","(846, 223)","(729, 372)","(747, 344)","(769, 331)","(784, 333)","(802, 328)","(826, 338)","(852, 363)","(829, 373)","(807, 376)","(788, 377)","(771, 378)","(750, 379)","(739, 369)","(769, 351)","(785, 350)","(802, 348)","(841, 360)","(805, 357)","(787, 358)","(771, 359)",0.27,0.85,107.0,0.35,-0.03,0.41,0.01,-15.5,0.11,0.18,112.2,121.8,162.0,98.35,98.7,150.95,73.52,84.35,123.11
16766,3473408,119,-56,-1,-1,0,"(645, 269)","(647, 304)","(652, 340)","(658, 375)","(668, 409)","(687, 438)","(716, 458)","(754, 467)","(801, 465)","(848, 460)","(888, 448)","(921, 428)","(941, 398)","(949, 360)","(950, 321)","(949, 281)","(946, 242)","(658, 205)","(668, 175)","(694, 160)","(724, 157)","(752, 166)","(790, 160)","(819, 145)","(852, 144)","(885, 155)","(904, 183)","(773, 194)","(773, 208)","(773, 222)","(773, 238)","(746, 280)","(763, 282)","(780, 283)","(797, 279)","(815, 275)","(685, 225)","(698, 210)","(718, 208)","(738, 218)","(720, 223)","(700, 226)","(818, 211)","(837, 198)","(858, 199)","(876, 211)","(858, 214)","(838, 213)","(727, 366)","(745, 334)","(766, 318)","(783, 320)","(801, 314)","(828, 325)","(854, 352)","(832, 361)","(808, 365)","(790, 367)","(772, 369)","(750, 370)","(737, 361)","(768, 339)","(785, 337)","(803, 335)","(843, 349)","(805, 345)","(787, 347)","(770, 349)",0.25,0.85,106.0,0.36,-0.09,0.42,0.02,-14.5,0.13,0.16,115.5,125.7,166.8,102.0,103.05,156.1,67.0,76.52,113.29
16800,-5636096,119,-56,-1,-1,0,"(641, 253)","(642, 290)","(648, 329)","(659, 366)","(672, 400)","(691, 429)","(720, 451)","(758, 460)","(802, 458)","(849, 452)","(891, 440)","(927, 420)","(952, 390)","(964, 352)","(968, 310)","(966, 265)","(962, 222)","(658, 168)","(666, 139)","(691, 124)","(719, 122)","(745, 131)","(799, 123)","(826, 107)","(858, 104)","(888, 115)","(907, 142)","(773, 175)","(773, 197)","(773, 216)","(773, 237)","(748, 279)","(764, 281)","(780, 282)","(796, 276)","(812, 272)","(688, 201)","(701, 183)","(721, 180)","(740, 196)","(722, 200)","(703, 202)","(820, 188)","(838, 169)","(859, 167)","(874, 183)","(860, 188)","(839, 189)","(732, 361)","(747, 333)","(769, 317)","(783, 319)","(799, 313)","(824, 322)","(852, 342)","(829, 354)","(807, 360)","(791, 363)","(776, 365)","(754, 367)","(742, 357)","(770, 339)","(784, 337)","(800, 334)","(842, 340)","(804, 339)","(788, 342)","(774, 344)",0.37,0.85,106.0,0.33,-0.1,0.37,0.01,-18.0,0.12,0.21,68.4,80.3,114.8,104.65,106.2,154.85,57.58,66.23,97.35
16833,-1703936,119,-56,-1,-1,0,"(642, 255)","(644, 293)","(650, 333)","(658, 371)","(670, 407)","(690, 438)","(720, 460)","(757, 472)","(802, 472)","(848, 468)","(885, 453)","(917, 429)","(937, 396)","(946, 356)","(949, 314)","(949, 271)","(945, 231)","(666, 192)","(675, 166)","(699, 155)","(726, 154)","(752, 162)","(793, 159)","(819, 145)","(850, 142)","(880, 152)","(900, 175)","(776, 190)","(776, 209)","(776, 227)","(777, 247)","(751, 286)","(766, 288)","(782, 290)","(799, 285)","(815, 281)","(692, 210)","(705, 196)","(724, 194)","(743, 206)","(725, 210)","(706, 211)","(819, 203)","(837, 189)","(856, 190)","(872, 202)","(856, 205)","(837, 205)","(732, 369)","(750, 342)","(771, 328)","(787, 330)","(804, 324)","(828, 333)","(853, 355)","(832, 367)","(811, 371)","(793, 373)","(776, 374)","(755, 376)","(742, 365)","(772, 346)","(788, 345)","(805, 342)","(843, 353)","(808, 352)","(791, 354)","(776, 355)",0.29,0.83,106.0,0.34,-0.09,0.39,0.02,-15.0,0.12,0.2,122.2,131.7,172.0,102.65,104.0,155.55,64.82,75.52,111.58
16866,-917504,119,-56,-1,-1,0,"(640, 267)","(643, 307)","(651, 349)","(662, 388)","(675, 427)","(697, 459)","(729, 482)","(769, 493)","(817, 491)","(865, 485)","(904, 467)","(936, 441)","(956, 405)","(966, 361)","(968, 315)","(966, 268)","(960, 223)","(662, 193)","(672, 168)","(697, 157)","(724, 156)","(749, 164)","(805, 156)","(830, 139)","(860, 131)","(890, 134)","(912, 154)","(781, 200)","(783, 223)","(785, 246)","(786, 270)","(759, 310)","(776, 312)","(793, 313)","(810, 308)","(826, 303)","(688, 219)","(703, 199)","(726, 197)","(747, 215)","(727, 222)","(704, 225)","(826, 204)","(844, 180)","(869, 176)","(887, 191)","(873, 202)","(848, 205)","(742, 392)","(759, 366)","(780, 351)","(796, 354)","(811, 348)","(837, 356)","(864, 377)","(841, 388)","(820, 392)","(803, 395)","(786, 397)","(765, 398)","(754, 389)","(782, 373)","(797, 371)","(813, 369)","(852, 377)","(815, 370)","(799, 373)","(784, 374)",0.41,0.87,106.0,0.37,-0.16,0.38,0.01,-22.5,0.14,0.24,100.0,114.6,161.8,105.25,106.5,159.0,47.17,55.35,84.35
16900,983040,119,-56,-1,-1,0,"(643, 281)","(646, 322)","(655, 366)","(667, 406)","(684, 445)","(707, 477)","(739, 501)","(777, 514)","(823, 514)","(868, 507)","(906, 490)","(936, 462)","(958, 424)","(970, 380)","(973, 333)","(971, 283)","(965, 237)","(669, 201)","(678, 170)","(703, 155)","(731, 153)","(757, 161)","(812, 150)","(838, 132)","(870, 127)","(901, 137)","(920, 165)","(789, 206)","(791, 234)","(793, 262)","(795, 291)","(766, 327)","(783, 331)","(801, 333)","(818, 327)","(833, 321)","(699, 231)","(714, 213)","(736, 211)","(756, 227)","(737, 234)","(715, 236)","(832, 217)","(851, 195)","(873, 191)","(891, 205)","(878, 215)","(855, 218)","(753, 412)","(767, 384)","(786, 369)","(802, 372)","(818, 366)","(841, 376)","(865, 398)","(846, 412)","(826, 419)","(808, 422)","(791, 423)","(772, 421)","(762, 408)","(788, 390)","(803, 389)","(820, 387)","(855, 397)","(822, 395)","(805, 397)","(789, 398)",0.39,0.86,107.0,0.36,-0.13,0.34,0.02,-20.5,0.13,0.27,71.3,84.3,123.7,98.95,100.6,155.2,46.82,54.05,81.82
16933,2686976,119,-56,-1,-1,0,"(650, 289)","(654, 331)","(662, 371)","(670, 410)","(681, 449)","(704, 483)","(738, 507)","(778, 521)","(827, 522)","(875, 517)","(915, 500)","(947, 474)","(966, 438)","(973, 396)","(974, 354)","(973, 312)","(969, 271)","(672, 223)","(686, 197)","(714, 186)","(744, 187)","(772, 200)","(818, 199)","(847, 185)","(880, 184)","(912, 194)","(930, 219)","(800, 238)","(802, 258)","(803, 279)","(804, 301)","(775, 339)","(791, 342)","(808, 343)","(825, 339)","(841, 336)","(704, 244)","(720, 227)","(744, 227)","(763, 248)","(743, 253)","(719, 252)","(842, 249)","(862, 229)","(886, 228)","(902, 246)","(887, 254)","(864, 253)","(753, 419)","(773, 394)","(795, 381)","(811, 384)","(827, 379)","(851, 388)","(877, 409)","(856, 423)","(835, 427)","(818, 429)","(801, 429)","(778, 429)","(764, 416)","(796, 402)","(812, 402)","(828, 401)","(865, 407)","(832, 405)","(816, 407)","(800, 406)",0.41,0.85,109.0,0.37,-0.02,0.38,0.01,-25.5,0.12,0.22,119.3,133.0,179.9,90.4,90.05,147.15,58.58,68.05,100.17
16966,851968,119,-56,-1,-1,0,"(661, 290)","(663, 332)","(670, 373)","(677, 411)","(689, 449)","(710, 482)","(742, 506)","(781, 520)","(829, 521)","(877, 518)","(917, 503)","(951, 479)","(971, 445)","(980, 404)","(982, 361)","(983, 318)","(981, 275)","(680, 226)","(692, 198)","(721, 188)","(753, 188)","(783, 201)","(831, 202)","(861, 188)","(896, 188)","(929, 199)","(948, 226)","(812, 240)","(812, 261)","(813, 280)","(813, 302)","(784, 342)","(801, 344)","(818, 345)","(833, 342)","(849, 340)","(712, 247)","(728, 228)","(752, 229)","(772, 251)","(751, 254)","(727, 254)","(858, 252)","(879, 230)","(903, 229)","(920, 248)","(905, 255)","(880, 255)","(759, 422)","(782, 398)","(805, 384)","(820, 388)","(836, 382)","(860, 392)","(887, 412)","(864, 424)","(844, 428)","(826, 430)","(809, 430)","(786, 430)","(771, 419)","(805, 407)","(821, 407)","(837, 405)","(874, 411)","(841, 405)","(825, 408)","(809, 408)",0.41,0.81,110.0,0.38,-0.01,0.4,0.0,-25.5,0.11,0.22,117.8,130.9,178.3,73.75,75.35,130.1,61.94,72.41,107.52
17000,-262144,119,-56,-1,-1,0,"(670, 276)","(670, 318)","(674, 360)","(681, 400)","(693, 440)","(715, 473)","(748, 498)","(788, 513)","(836, 516)","(885, 514)","(924, 499)","(956, 473)","(977, 436)","(986, 393)","(989, 350)","(991, 305)","(989, 263)","(700, 219)","(714, 195)","(741, 187)","(770, 189)","(797, 200)","(843, 201)","(871, 189)","(903, 186)","(933, 195)","(951, 219)","(826, 232)","(826, 254)","(826, 276)","(827, 299)","(796, 333)","(813, 337)","(830, 340)","(846, 337)","(861, 334)","(730, 238)","(744, 222)","(766, 222)","(784, 241)","(766, 245)","(744, 246)","(867, 241)","(886, 221)","(908, 221)","(924, 237)","(910, 245)","(888, 245)","(774, 410)","(794, 388)","(815, 377)","(831, 381)","(848, 376)","(873, 386)","(899, 406)","(876, 417)","(854, 419)","(836, 421)","(818, 420)","(797, 418)","(785, 407)","(816, 397)","(832, 398)","(849, 397)","(888, 404)","(852, 397)","(835, 399)","(818, 398)",0.42,0.89,110.0,0.34,-0.01,0.39,0.0,-23.5,0.1,0.23,121.3,134.7,181.7,97.2,96.4,151.55,59.41,70.52,105.52
17033,-589824,119,-56,-1,-1,0,"(675, 281)","(678, 321)","(683, 361)","(690, 400)","(701, 437)","(722, 467)","(755, 488)","(794, 501)","(841, 502)","(890, 501)","(932, 491)","(967, 470)","(988, 437)","(996, 397)","(1000, 357)","(1002, 315)","(1001, 274)","(696, 212)","(710, 185)","(739, 174)","(770, 177)","(800, 190)","(847, 192)","(879, 179)","(914, 179)","(948, 193)","(966, 222)","(828, 226)","(828, 244)","(829, 262)","(829, 281)","(797, 321)","(814, 324)","(832, 326)","(847, 322)","(864, 320)","(727, 233)","(743, 216)","(767, 217)","(787, 239)","(765, 241)","(741, 240)","(873, 243)","(893, 223)","(918, 224)","(936, 243)","(919, 248)","(894, 247)","(773, 401)","(795, 376)","(819, 362)","(835, 366)","(851, 361)","(876, 373)","(902, 397)","(879, 406)","(856, 408)","(839, 410)","(822, 409)","(798, 408)","(785, 399)","(819, 385)","(835, 385)","(852, 384)","(890, 394)","(854, 385)","(838, 387)","(821, 386)",0.38,0.83,109.0,0.37,0.01,0.39,0.0,-25.0,0.11,0.19,117.6,128.0,171.3,103.85,104.0,158.65,56.0,64.52,96.05
17066,-1114112,119,-56,-1,-1,0,"(678, 273)","(682, 313)","(689, 352)","(697, 390)","(710, 427)","(732, 456)","(767, 476)","(807, 487)","(856, 489)","(906, 487)","(945, 472)","(977, 445)","(997, 409)","(1006, 365)","(1008, 321)","(1007, 276)","(1003, 234)","(706, 191)","(716, 161)","(742, 147)","(771, 144)","(799, 152)","(857, 145)","(883, 131)","(914, 127)","(943, 138)","(961, 164)","(834, 197)","(836, 221)","(838, 243)","(840, 267)","(810, 305)","(827, 307)","(844, 310)","(860, 306)","(875, 303)","(737, 220)","(751, 203)","(773, 200)","(794, 216)","(775, 222)","(753, 225)","(876, 209)","(894, 190)","(916, 187)","(933, 202)","(919, 210)","(898, 211)","(786, 384)","(806, 359)","(828, 346)","(844, 349)","(861, 345)","(885, 356)","(910, 378)","(888, 390)","(866, 391)","(849, 392)","(832, 391)","(810, 390)","(797, 381)","(829, 367)","(846, 367)","(862, 366)","(899, 377)","(863, 369)","(846, 370)","(830, 370)",0.38,0.85,106.0,0.35,-0.1,0.38,0.01,-19.5,0.12,0.23,69.4,81.9,117.4,101.5,100.9,155.6,51.52,60.88,92.52
17100,-786432,119,-56,-1,-1,0,"(692, 240)","(690, 281)","(693, 321)","(698, 361)","(707, 399)","(726, 431)","(757, 454)","(795, 467)","(841, 471)","(889, 472)","(932, 464)","(968, 447)","(991, 418)","(1002, 381)","(1009, 342)","(1013, 304)","(1016, 266)","(719, 167)","(735, 142)","(763, 132)","(794, 135)","(822, 149)","(875, 158)","(906, 150)","(941, 155)","(971, 172)","(987, 203)","(849, 193)","(847, 212)","(846, 230)","(844, 249)","(808, 288)","(825, 291)","(843, 295)","(860, 292)","(877, 291)","(746, 197)","(764, 184)","(786, 187)","(805, 206)","(783, 206)","(761, 203)","(894, 218)","(917, 205)","(939, 209)","(955, 227)","(937, 228)","(914, 224)","(780, 366)","(804, 341)","(829, 328)","(843, 332)","(860, 329)","(883, 343)","(907, 369)","(883, 376)","(861, 377)","(844, 378)","(828, 377)","(805, 375)","(791, 365)","(827, 351)","(842, 352)","(859, 351)","(895, 366)","(862, 355)","(845, 355)","(830, 355)",0.31,0.81,106.0,0.37,0.1,0.39,0.0,-22.5,0.08,0.2,111.1,124.6,168.2,101.85,102.3,155.2,59.47,68.41,101.47
17133,-1245184,119,-56,-1,-1,0,"(681, 242)","(683, 283)","(690, 326)","(699, 367)","(714, 406)","(737, 436)","(771, 457)","(813, 468)","(860, 470)","(907, 468)","(947, 454)","(978, 427)","(1000, 389)","(1012, 346)","(1017, 300)","(1017, 253)","(1012, 210)","(705, 160)","(718, 128)","(746, 112)","(778, 110)","(807, 119)","(860, 113)","(887, 98)","(919, 96)","(950, 107)","(967, 136)","(840, 162)","(842, 187)","(845, 212)","(847, 237)","(814, 275)","(831, 278)","(849, 281)","(867, 278)","(884, 275)","(742, 186)","(756, 173)","(775, 170)","(794, 181)","(777, 185)","(758, 188)","(884, 176)","(902, 162)","(922, 161)","(938, 171)","(924, 176)","(905, 177)","(792, 355)","(812, 331)","(833, 319)","(850, 323)","(868, 319)","(893, 332)","(917, 356)","(894, 367)","(871, 368)","(852, 368)","(834, 367)","(813, 364)","(802, 352)","(834, 339)","(852, 340)","(870, 340)","(907, 354)","(869, 346)","(850, 346)","(833, 345)",0.28,0.89,106.0,0.32,-0.08,0.37,0.01,-13.0,0.13,0.24,49.0,58.5,87.9,94.75,96.1,148.95,42.76,50.17,75.41
17166,-1703936,119,-56,-1,-1,0,"(686, 233)","(686, 275)","(691, 318)","(698, 359)","(710, 400)","(730, 432)","(761, 454)","(800, 468)","(847, 472)","(895, 471)","(937, 458)","(972, 434)","(995, 399)","(1007, 357)","(1013, 313)","(1016, 267)","(1015, 223)","(716, 154)","(728, 124)","(755, 111)","(785, 111)","(812, 122)","(865, 119)","(894, 105)","(926, 104)","(957, 118)","(974, 148)","(840, 167)","(840, 193)","(839, 217)","(838, 243)","(807, 280)","(824, 284)","(842, 287)","(859, 284)","(876, 282)","(746, 184)","(761, 170)","(781, 170)","(800, 184)","(782, 187)","(762, 188)","(886, 183)","(905, 168)","(926, 168)","(942, 182)","(927, 186)","(907, 186)","(785, 360)","(803, 335)","(824, 323)","(841, 326)","(860, 322)","(883, 334)","(907, 357)","(885, 366)","(864, 368)","(845, 369)","(827, 368)","(807, 367)","(795, 357)","(825, 342)","(842, 343)","(860, 342)","(896, 355)","(862, 346)","(844, 347)","(827, 346)",0.32,0.87,106.0,0.33,-0.02,0.37,0.01,-17.5,0.1,0.24,74.0,85.0,120.7,103.7,104.05,152.95,55.05,63.11,92.88
17200,4063232,119,-56,-1,-1,0,"(685, 250)","(687, 292)","(693, 334)","(701, 375)","(712, 414)","(732, 448)","(764, 473)","(803, 486)","(851, 488)","(901, 485)","(943, 473)","(979, 452)","(1001, 418)","(1010, 379)","(1014, 336)","(1017, 294)","(1017, 251)","(707, 176)","(721, 149)","(748, 138)","(780, 140)","(809, 153)","(858, 156)","(890, 144)","(926, 146)","(959, 162)","(978, 192)","(837, 194)","(836, 215)","(835, 234)","(835, 256)","(803, 296)","(820, 300)","(838, 302)","(854, 299)","(871, 296)","(737, 201)","(755, 184)","(779, 185)","(798, 207)","(776, 209)","(752, 208)","(882, 214)","(905, 195)","(930, 197)","(947, 218)","(929, 222)","(904, 219)","(781, 380)","(802, 353)","(825, 339)","(840, 342)","(856, 337)","(880, 349)","(906, 375)","(884, 386)","(862, 389)","(845, 390)","(829, 390)","(806, 390)","(792, 378)","(826, 361)","(841, 360)","(857, 359)","(894, 372)","(860, 367)","(844, 368)","(829, 368)",0.37,0.83,106.0,0.38,0.03,0.37,0.01,-26.0,0.1,0.21,115.2,127.7,171.1,104.4,104.4,157.3,57.41,65.64,97.64
17233,-2752512,119,-56,-1,-1,0,"(684, 267)","(683, 309)","(689, 351)","(697, 392)","(709, 433)","(728, 467)","(760, 492)","(799, 505)","(848, 506)","(899, 502)","(941, 486)","(976, 461)","(999, 424)","(1010, 379)","(1014, 333)","(1014, 285)","(1011, 239)","(706, 193)","(717, 166)","(743, 154)","(771, 153)","(797, 163)","(858, 158)","(884, 141)","(915, 135)","(946, 143)","(966, 166)","(830, 205)","(830, 229)","(830, 252)","(830, 277)","(802, 317)","(819, 319)","(835, 321)","(852, 317)","(868, 314)","(734, 223)","(750, 202)","(774, 200)","(794, 221)","(774, 227)","(750, 229)","(874, 214)","(895, 189)","(920, 186)","(937, 203)","(923, 214)","(898, 216)","(780, 400)","(797, 374)","(818, 359)","(834, 363)","(850, 357)","(877, 369)","(904, 391)","(880, 404)","(857, 408)","(840, 409)","(823, 410)","(802, 409)","(791, 397)","(820, 382)","(835, 381)","(852, 380)","(892, 390)","(854, 384)","(837, 386)","(821, 386)",0.43,0.9,106.0,0.37,-0.11,0.37,0.01,-25.0,0.11,0.23,92.3,106.7,153.8,102.45,101.95,155.9,53.29,61.11,91.82
