milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39400,196608,117,-56,-1,-1,0,"(1202, 361)","(1201, 387)","(1203, 412)","(1205, 438)","(1210, 464)","(1219, 490)","(1231, 515)","(1247, 536)","(1271, 544)","(1298, 541)","(1321, 526)","(1342, 506)","(1359, 484)","(1372, 459)","(1380, 432)","(1386, 403)","(1391, 374)","(1210, 354)","(1219, 344)","(1234, 342)","(1250, 346)","(1265, 354)","(1300, 356)","(1318, 350)","(1338, 349)","(1356, 353)","(1370, 365)","(1280, 372)","(1276, 391)","(1273, 409)","(1269, 429)","(1254, 434)","(1262, 439)","(1271, 444)","(1283, 440)","(1294, 437)","(1228, 372)","(1238, 369)","(1250, 370)","(1260, 374)","(1248, 377)","(1237, 376)","(1310, 377)","(1322, 374)","(1334, 375)","(1345, 380)","(1333, 383)","(1321, 381)","(1242, 464)","(1250, 459)","(1262, 458)","(1272, 461)","(1283, 459)","(1299, 463)","(1313, 469)","(1299, 488)","(1283, 495)","(1271, 496)","(1260, 494)","(1249, 484)","(1247, 465)","(1262, 465)","(1272, 467)","(1283, 467)","(1307, 470)","(1283, 481)","(1272, 482)","(1261, 479)",0.21,1.09,107.0,0.35,0.06,0.37,0.06,-8.5,0.07,0.33,64.8,77.9,124.0,73.65,76.95,146.45,62.64,74.41,116.88
39433,-655360,117,-56,-1,-1,0,"(1216, 346)","(1213, 372)","(1214, 397)","(1216, 421)","(1221, 447)","(1231, 472)","(1244, 495)","(1261, 514)","(1285, 522)","(1310, 519)","(1332, 505)","(1351, 486)","(1367, 465)","(1378, 441)","(1383, 415)","(1387, 389)","(1390, 362)","(1224, 340)","(1233, 330)","(1248, 329)","(1264, 332)","(1279, 340)","(1312, 343)","(1329, 337)","(1347, 336)","(1365, 339)","(1376, 352)","(1294, 360)","(1291, 377)","(1288, 394)","(1284, 412)","(1268, 419)","(1276, 423)","(1286, 428)","(1297, 425)","(1307, 422)","(1242, 358)","(1251, 355)","(1262, 355)","(1273, 361)","(1262, 362)","(1250, 362)","(1321, 364)","(1333, 360)","(1344, 361)","(1354, 366)","(1344, 369)","(1332, 368)","(1254, 446)","(1264, 442)","(1276, 441)","(1286, 445)","(1296, 443)","(1311, 446)","(1325, 453)","(1312, 470)","(1297, 478)","(1285, 478)","(1274, 476)","(1262, 466)","(1259, 448)","(1276, 449)","(1286, 451)","(1296, 451)","(1319, 453)","(1297, 464)","(1286, 465)","(1276, 462)",0.24,1.03,107.0,0.36,0.06,0.4,0.06,-8.0,0.07,0.32,63.9,75.9,122.5,70.7,75.05,144.3,63.58,75.88,118.7
39466,-720896,117,-56,-1,-1,0,"(1232, 335)","(1229, 360)","(1229, 384)","(1230, 408)","(1235, 433)","(1244, 457)","(1256, 481)","(1272, 501)","(1295, 508)","(1320, 505)","(1342, 491)","(1360, 473)","(1376, 451)","(1388, 428)","(1394, 403)","(1398, 378)","(1401, 352)","(1239, 328)","(1248, 319)","(1262, 318)","(1277, 322)","(1291, 330)","(1325, 332)","(1342, 327)","(1359, 326)","(1376, 330)","(1387, 341)","(1306, 349)","(1303, 366)","(1299, 383)","(1296, 401)","(1279, 405)","(1287, 411)","(1297, 415)","(1308, 412)","(1319, 409)","(1256, 346)","(1265, 344)","(1276, 344)","(1286, 349)","(1275, 351)","(1264, 350)","(1333, 353)","(1344, 350)","(1356, 351)","(1365, 355)","(1355, 358)","(1344, 356)","(1266, 432)","(1275, 428)","(1287, 428)","(1297, 431)","(1307, 429)","(1322, 432)","(1335, 439)","(1323, 456)","(1308, 464)","(1296, 465)","(1285, 462)","(1274, 452)","(1271, 434)","(1287, 435)","(1297, 437)","(1307, 437)","(1330, 439)","(1308, 451)","(1297, 452)","(1287, 449)",0.2,1.05,107.0,0.36,0.09,0.4,0.06,-7.5,0.07,0.32,59.2,73.0,118.8,69.45,73.5,142.5,58.05,70.05,112.7
39500,-720896,117,-56,-1,-1,0,"(1241, 328)","(1239, 352)","(1239, 376)","(1240, 400)","(1245, 424)","(1254, 447)","(1266, 470)","(1281, 490)","(1304, 497)","(1328, 495)","(1349, 480)","(1368, 462)","(1384, 442)","(1396, 419)","(1402, 394)","(1408, 369)","(1412, 344)","(1251, 321)","(1260, 312)","(1275, 311)","(1289, 314)","(1303, 322)","(1336, 324)","(1352, 319)","(1369, 318)","(1386, 322)","(1397, 333)","(1317, 340)","(1313, 357)","(1310, 374)","(1307, 391)","(1291, 395)","(1298, 401)","(1308, 405)","(1318, 402)","(1328, 399)","(1267, 338)","(1277, 335)","(1287, 336)","(1296, 341)","(1286, 343)","(1275, 342)","(1343, 344)","(1354, 341)","(1365, 342)","(1374, 347)","(1364, 350)","(1353, 348)","(1277, 422)","(1286, 418)","(1298, 417)","(1307, 421)","(1317, 419)","(1331, 422)","(1343, 428)","(1331, 445)","(1316, 453)","(1305, 453)","(1295, 451)","(1284, 441)","(1281, 423)","(1297, 424)","(1307, 426)","(1317, 426)","(1338, 429)","(1317, 440)","(1306, 441)","(1296, 438)",0.24,1.02,106.0,0.35,0.08,0.38,0.06,-8.5,0.06,0.32,57.1,70.5,114.4,65.05,70.35,138.8,56.52,69.0,112.0
39533,-655360,117,-56,-1,-1,0,"(1254, 322)","(1251, 345)","(1251, 368)","(1253, 391)","(1258, 415)","(1266, 438)","(1278, 460)","(1293, 479)","(1315, 486)","(1338, 484)","(1358, 470)","(1376, 453)","(1391, 433)","(1402, 411)","(1408, 387)","(1413, 363)","(1416, 339)","(1261, 315)","(1270, 307)","(1284, 305)","(1299, 309)","(1312, 316)","(1344, 318)","(1360, 313)","(1377, 312)","(1392, 317)","(1402, 328)","(1325, 335)","(1322, 351)","(1319, 367)","(1316, 384)","(1300, 389)","(1308, 394)","(1317, 398)","(1327, 395)","(1337, 392)","(1278, 333)","(1287, 330)","(1297, 331)","(1306, 336)","(1296, 337)","(1286, 336)","(1351, 339)","(1362, 336)","(1373, 337)","(1382, 341)","(1372, 344)","(1361, 343)","(1287, 414)","(1296, 410)","(1307, 409)","(1316, 413)","(1326, 411)","(1340, 414)","(1352, 421)","(1340, 437)","(1327, 445)","(1316, 445)","(1305, 443)","(1295, 433)","(1292, 416)","(1307, 416)","(1316, 419)","(1326, 418)","(1347, 421)","(1327, 432)","(1316, 433)","(1307, 430)",0.22,1.04,106.0,0.36,0.09,0.4,0.06,-7.5,0.07,0.32,57.2,70.7,116.7,61.15,64.9,136.05,51.17,62.76,106.29
39566,-1179648,117,-56,-1,-1,0,"(1259, 320)","(1257, 343)","(1258, 366)","(1261, 388)","(1267, 410)","(1276, 433)","(1288, 455)","(1303, 473)","(1324, 480)","(1347, 477)","(1366, 463)","(1383, 446)","(1397, 427)","(1408, 405)","(1413, 382)","(1417, 359)","(1420, 335)","(1269, 314)","(1278, 305)","(1292, 304)","(1306, 306)","(1320, 314)","(1351, 316)","(1366, 311)","(1382, 310)","(1398, 314)","(1408, 324)","(1333, 332)","(1330, 348)","(1327, 364)","(1325, 380)","(1309, 385)","(1317, 390)","(1326, 394)","(1336, 391)","(1346, 388)","(1286, 330)","(1295, 327)","(1305, 328)","(1314, 333)","(1304, 334)","(1294, 334)","(1358, 336)","(1368, 332)","(1379, 333)","(1387, 337)","(1378, 340)","(1368, 339)","(1297, 410)","(1305, 406)","(1317, 405)","(1325, 408)","(1335, 407)","(1348, 409)","(1361, 416)","(1349, 432)","(1336, 440)","(1325, 440)","(1315, 438)","(1304, 429)","(1301, 411)","(1316, 412)","(1325, 414)","(1335, 414)","(1355, 416)","(1336, 427)","(1326, 428)","(1316, 426)",0.24,1.04,106.0,0.35,0.06,0.39,0.06,-7.5,0.08,0.32,55.0,68.3,112.1,56.1,61.4,132.05,52.94,64.52,105.0
39600,-327680,117,-56,-1,-1,0,"(1263, 320)","(1262, 343)","(1263, 366)","(1268, 387)","(1274, 409)","(1284, 431)","(1297, 453)","(1312, 471)","(1333, 477)","(1354, 473)","(1372, 460)","(1388, 442)","(1401, 423)","(1411, 402)","(1417, 379)","(1420, 357)","(1422, 334)","(1274, 315)","(1283, 306)","(1297, 304)","(1312, 307)","(1326, 314)","(1356, 316)","(1370, 310)","(1386, 309)","(1402, 312)","(1411, 323)","(1339, 331)","(1337, 347)","(1334, 362)","(1332, 377)","(1317, 383)","(1325, 387)","(1333, 391)","(1343, 388)","(1352, 385)","(1292, 330)","(1301, 327)","(1311, 327)","(1320, 332)","(1310, 334)","(1300, 334)","(1363, 335)","(1373, 331)","(1383, 332)","(1392, 336)","(1383, 339)","(1373, 338)","(1306, 409)","(1314, 404)","(1325, 403)","(1333, 406)","(1342, 404)","(1355, 407)","(1367, 413)","(1357, 429)","(1344, 436)","(1334, 437)","(1324, 435)","(1314, 427)","(1311, 410)","(1325, 410)","(1333, 412)","(1343, 411)","(1362, 413)","(1344, 424)","(1334, 425)","(1325, 423)",0.24,1.05,106.0,0.35,0.05,0.38,0.05,-7.5,0.08,0.31,53.9,66.5,112.8,52.85,56.15,126.75,47.58,59.94,102.64
39633,6750208,117,-56,-1,-1,0,"(1272, 326)","(1272, 348)","(1274, 371)","(1276, 393)","(1281, 415)","(1290, 435)","(1301, 454)","(1316, 471)","(1337, 477)","(1359, 473)","(1378, 459)","(1395, 442)","(1408, 423)","(1418, 402)","(1423, 379)","(1429, 356)","(1433, 333)","(1281, 319)","(1290, 309)","(1304, 307)","(1318, 308)","(1332, 315)","(1361, 316)","(1376, 311)","(1392, 310)","(1407, 314)","(1417, 325)","(1344, 331)","(1342, 346)","(1340, 362)","(1337, 378)","(1322, 383)","(1329, 387)","(1338, 391)","(1348, 388)","(1357, 385)","(1299, 333)","(1307, 329)","(1317, 329)","(1325, 334)","(1316, 336)","(1306, 336)","(1368, 335)","(1378, 331)","(1388, 332)","(1396, 336)","(1387, 339)","(1377, 338)","(1309, 409)","(1318, 404)","(1329, 403)","(1338, 405)","(1347, 404)","(1360, 406)","(1371, 412)","(1360, 427)","(1347, 434)","(1337, 434)","(1327, 433)","(1317, 425)","(1314, 409)","(1329, 409)","(1338, 411)","(1347, 410)","(1366, 413)","(1347, 422)","(1337, 423)","(1328, 421)",0.25,0.98,106.0,0.33,0.04,0.38,0.05,-7.5,0.08,0.32,49.9,63.0,108.8,53.6,57.65,125.8,51.58,65.7,106.64
39666,-1179648,117,-56,-1,-1,0,"(1279, 329)","(1278, 351)","(1277, 372)","(1279, 394)","(1284, 415)","(1294, 435)","(1307, 453)","(1323, 468)","(1344, 473)","(1365, 470)","(1383, 457)","(1399, 441)","(1411, 422)","(1419, 401)","(1423, 380)","(1426, 357)","(1427, 336)","(1288, 320)","(1296, 311)","(1309, 309)","(1323, 311)","(1336, 318)","(1364, 318)","(1378, 312)","(1394, 311)","(1408, 314)","(1417, 325)","(1348, 334)","(1347, 349)","(1345, 363)","(1343, 379)","(1327, 384)","(1335, 389)","(1344, 392)","(1353, 389)","(1362, 386)","(1303, 335)","(1311, 331)","(1321, 331)","(1330, 336)","(1320, 338)","(1310, 338)","(1371, 337)","(1381, 333)","(1391, 333)","(1399, 337)","(1390, 340)","(1380, 340)","(1314, 409)","(1323, 405)","(1335, 403)","(1343, 406)","(1353, 404)","(1365, 407)","(1377, 412)","(1366, 427)","(1353, 435)","(1343, 436)","(1333, 434)","(1322, 426)","(1319, 410)","(1334, 410)","(1343, 412)","(1353, 411)","(1372, 413)","(1353, 423)","(1343, 424)","(1334, 422)",0.25,0.96,107.0,0.37,0.04,0.42,0.06,-7.0,0.09,0.32,49.8,64.6,111.4,52.5,58.4,127.4,53.35,67.82,109.11
39700,-327680,117,-56,-1,-1,0,"(1282, 329)","(1280, 351)","(1279, 372)","(1281, 394)","(1287, 415)","(1297, 436)","(1311, 455)","(1327, 471)","(1347, 476)","(1368, 472)","(1387, 458)","(1403, 441)","(1416, 422)","(1424, 401)","(1429, 379)","(1432, 357)","(1434, 335)","(1292, 322)","(1301, 314)","(1313, 312)","(1327, 314)","(1340, 320)","(1369, 321)","(1383, 315)","(1398, 314)","(1412, 317)","(1422, 326)","(1353, 337)","(1351, 352)","(1349, 366)","(1347, 381)","(1332, 387)","(1340, 391)","(1348, 394)","(1357, 391)","(1366, 388)","(1308, 337)","(1316, 334)","(1326, 334)","(1334, 339)","(1325, 341)","(1316, 341)","(1375, 339)","(1385, 335)","(1395, 336)","(1403, 340)","(1394, 343)","(1385, 342)","(1320, 411)","(1329, 406)","(1340, 405)","(1348, 407)","(1356, 406)","(1369, 408)","(1380, 413)","(1369, 428)","(1357, 436)","(1348, 437)","(1338, 435)","(1328, 427)","(1325, 412)","(1339, 411)","(1348, 413)","(1356, 412)","(1375, 413)","(1357, 424)","(1348, 426)","(1339, 424)",0.25,0.98,107.0,0.35,0.02,0.39,0.05,-7.5,0.08,0.31,52.1,66.2,113.2,51.5,55.75,125.05,52.17,65.52,105.47
39733,131072,117,-56,-1,-1,0,"(1286, 331)","(1285, 353)","(1284, 374)","(1286, 395)","(1292, 417)","(1302, 437)","(1315, 455)","(1331, 471)","(1351, 476)","(1372, 472)","(1389, 459)","(1405, 442)","(1418, 423)","(1426, 402)","(1430, 381)","(1434, 359)","(1436, 337)","(1296, 325)","(1304, 317)","(1317, 315)","(1330, 317)","(1343, 324)","(1371, 324)","(1385, 319)","(1400, 317)","(1415, 320)","(1424, 329)","(1356, 340)","(1354, 354)","(1352, 368)","(1350, 383)","(1336, 389)","(1343, 393)","(1352, 396)","(1360, 393)","(1369, 390)","(1312, 340)","(1320, 337)","(1329, 337)","(1338, 341)","(1329, 343)","(1319, 343)","(1378, 341)","(1388, 338)","(1398, 338)","(1406, 342)","(1397, 345)","(1388, 344)","(1325, 412)","(1333, 408)","(1344, 407)","(1351, 410)","(1359, 408)","(1371, 409)","(1382, 414)","(1372, 429)","(1361, 436)","(1352, 437)","(1343, 435)","(1332, 428)","(1329, 413)","(1343, 413)","(1352, 415)","(1360, 414)","(1377, 415)","(1360, 425)","(1352, 426)","(1343, 424)",0.23,1.0,107.0,0.35,0.03,0.38,0.05,-6.5,0.08,0.31,51.8,65.7,113.4,47.35,52.35,122.45,51.05,64.94,104.94
39766,131072,117,-56,-1,-1,0,"(1293, 337)","(1292, 357)","(1293, 377)","(1294, 398)","(1299, 418)","(1308, 437)","(1320, 455)","(1334, 470)","(1353, 475)","(1374, 472)","(1391, 460)","(1406, 444)","(1418, 426)","(1427, 406)","(1431, 385)","(1435, 363)","(1437, 342)","(1300, 329)","(1308, 320)","(1320, 319)","(1333, 321)","(1346, 327)","(1373, 327)","(1387, 322)","(1402, 320)","(1416, 323)","(1426, 332)","(1358, 341)","(1356, 356)","(1354, 371)","(1353, 386)","(1338, 390)","(1345, 394)","(1354, 398)","(1363, 395)","(1372, 392)","(1315, 342)","(1323, 339)","(1332, 339)","(1340, 343)","(1331, 346)","(1322, 345)","(1380, 344)","(1389, 340)","(1399, 341)","(1407, 344)","(1399, 347)","(1389, 347)","(1326, 413)","(1335, 410)","(1345, 409)","(1353, 411)","(1362, 409)","(1374, 411)","(1385, 416)","(1375, 430)","(1363, 437)","(1353, 438)","(1344, 436)","(1334, 429)","(1330, 414)","(1345, 414)","(1353, 416)","(1362, 415)","(1381, 416)","(1362, 426)","(1353, 427)","(1345, 425)",0.24,0.97,107.0,0.36,0.02,0.4,0.05,-7.0,0.09,0.33,46.4,60.6,108.1,50.5,57.0,124.05,53.58,68.35,109.11
39800,917504,117,-56,-1,-1,0,"(1288, 332)","(1285, 353)","(1283, 375)","(1284, 396)","(1291, 417)","(1301, 437)","(1315, 455)","(1332, 471)","(1352, 477)","(1372, 473)","(1390, 461)","(1406, 444)","(1419, 425)","(1428, 404)","(1433, 384)","(1436, 362)","(1438, 341)","(1302, 325)","(1310, 318)","(1323, 317)","(1336, 320)","(1348, 327)","(1376, 328)","(1389, 323)","(1403, 321)","(1417, 323)","(1426, 332)","(1360, 344)","(1358, 358)","(1356, 372)","(1354, 387)","(1340, 392)","(1347, 396)","(1355, 400)","(1364, 397)","(1372, 394)","(1316, 343)","(1325, 341)","(1334, 341)","(1342, 345)","(1333, 347)","(1324, 347)","(1381, 346)","(1391, 343)","(1401, 343)","(1409, 346)","(1400, 350)","(1391, 349)","(1328, 414)","(1337, 411)","(1347, 410)","(1355, 413)","(1363, 411)","(1374, 413)","(1385, 418)","(1375, 432)","(1363, 438)","(1355, 439)","(1346, 437)","(1336, 429)","(1333, 415)","(1347, 416)","(1355, 418)","(1363, 417)","(1380, 418)","(1363, 428)","(1355, 429)","(1347, 427)",0.23,0.96,107.0,0.35,0.06,0.38,0.05,-6.5,0.08,0.32,57.3,72.2,120.9,51.8,58.2,125.4,53.29,66.35,105.05
39833,458752,117,-56,-1,-1,0,"(1289, 333)","(1286, 354)","(1284, 375)","(1285, 396)","(1292, 417)","(1302, 437)","(1316, 455)","(1333, 470)","(1352, 476)","(1372, 473)","(1390, 460)","(1406, 444)","(1419, 425)","(1428, 404)","(1433, 384)","(1436, 362)","(1437, 341)","(1302, 325)","(1310, 318)","(1323, 317)","(1336, 320)","(1347, 327)","(1375, 329)","(1388, 323)","(1403, 321)","(1416, 323)","(1425, 332)","(1360, 345)","(1358, 359)","(1356, 373)","(1354, 387)","(1340, 392)","(1347, 396)","(1355, 400)","(1364, 397)","(1372, 394)","(1317, 343)","(1325, 341)","(1334, 342)","(1342, 345)","(1333, 348)","(1324, 347)","(1381, 347)","(1391, 343)","(1400, 344)","(1408, 347)","(1400, 350)","(1390, 350)","(1329, 414)","(1337, 410)","(1347, 409)","(1355, 412)","(1363, 410)","(1375, 412)","(1385, 418)","(1375, 433)","(1363, 439)","(1355, 440)","(1346, 438)","(1336, 430)","(1333, 414)","(1347, 416)","(1355, 417)","(1363, 417)","(1380, 418)","(1363, 429)","(1355, 430)","(1347, 427)",0.24,1.0,107.0,0.35,0.05,0.37,0.06,-7.0,0.08,0.32,57.9,74.2,122.7,50.85,55.8,123.85,51.05,65.05,103.05
39866,-720896,118,-56,-1,-1,0,"(1292, 334)","(1289, 355)","(1287, 375)","(1288, 395)","(1293, 415)","(1303, 436)","(1315, 454)","(1330, 470)","(1349, 476)","(1370, 473)","(1388, 461)","(1404, 446)","(1417, 427)","(1426, 407)","(1431, 386)","(1435, 364)","(1437, 343)","(1303, 326)","(1311, 319)","(1323, 317)","(1335, 320)","(1347, 327)","(1375, 329)","(1387, 323)","(1402, 321)","(1415, 324)","(1424, 332)","(1359, 344)","(1357, 358)","(1355, 371)","(1352, 386)","(1339, 391)","(1346, 395)","(1353, 399)","(1362, 396)","(1370, 393)","(1317, 343)","(1325, 341)","(1334, 341)","(1342, 345)","(1333, 347)","(1324, 347)","(1380, 346)","(1389, 343)","(1399, 344)","(1407, 347)","(1398, 350)","(1389, 349)","(1327, 413)","(1335, 409)","(1345, 408)","(1353, 411)","(1361, 410)","(1373, 412)","(1383, 418)","(1373, 432)","(1361, 439)","(1352, 439)","(1343, 437)","(1334, 429)","(1332, 414)","(1345, 414)","(1353, 416)","(1361, 416)","(1378, 418)","(1361, 428)","(1353, 429)","(1344, 427)",0.22,1.01,107.0,0.35,0.04,0.38,0.06,-6.5,0.07,0.31,56.0,70.9,121.2,48.6,54.95,123.5,52.11,65.05,104.35
39900,-655360,118,-56,-1,-1,0,"(1284, 328)","(1280, 350)","(1279, 371)","(1280, 392)","(1286, 413)","(1296, 433)","(1310, 451)","(1326, 468)","(1346, 475)","(1367, 473)","(1385, 461)","(1402, 446)","(1415, 427)","(1425, 406)","(1430, 385)","(1434, 363)","(1435, 340)","(1296, 316)","(1305, 310)","(1318, 310)","(1331, 314)","(1343, 323)","(1374, 326)","(1387, 321)","(1401, 320)","(1414, 323)","(1423, 331)","(1356, 342)","(1355, 356)","(1353, 370)","(1351, 385)","(1336, 389)","(1343, 394)","(1351, 398)","(1360, 396)","(1368, 392)","(1309, 336)","(1318, 332)","(1329, 333)","(1338, 341)","(1327, 343)","(1316, 342)","(1378, 345)","(1388, 340)","(1398, 340)","(1406, 346)","(1398, 350)","(1387, 349)","(1324, 412)","(1334, 408)","(1344, 408)","(1351, 411)","(1359, 409)","(1371, 412)","(1381, 418)","(1370, 432)","(1359, 437)","(1350, 437)","(1341, 435)","(1332, 427)","(1330, 413)","(1343, 414)","(1351, 416)","(1359, 416)","(1376, 418)","(1359, 426)","(1351, 426)","(1343, 424)",0.34,0.96,107.0,0.37,0.12,0.37,0.05,-10.5,0.07,0.32,56.9,73.4,120.9,57.0,63.75,128.85,51.35,65.41,96.11
39933,-131072,118,-56,-1,-1,0,"(1285, 332)","(1282, 353)","(1281, 374)","(1282, 394)","(1287, 414)","(1297, 434)","(1310, 452)","(1326, 468)","(1345, 474)","(1366, 472)","(1385, 461)","(1401, 445)","(1415, 427)","(1424, 406)","(1429, 385)","(1433, 362)","(1434, 340)","(1297, 322)","(1305, 315)","(1317, 314)","(1330, 317)","(1341, 324)","(1370, 326)","(1383, 321)","(1398, 319)","(1411, 322)","(1420, 330)","(1354, 343)","(1352, 355)","(1350, 369)","(1348, 382)","(1335, 389)","(1342, 393)","(1349, 396)","(1358, 394)","(1366, 391)","(1311, 341)","(1319, 338)","(1329, 338)","(1337, 343)","(1328, 346)","(1318, 345)","(1376, 345)","(1385, 341)","(1395, 341)","(1402, 345)","(1395, 349)","(1385, 348)","(1325, 413)","(1333, 408)","(1342, 406)","(1349, 409)","(1357, 408)","(1368, 411)","(1378, 418)","(1368, 430)","(1357, 436)","(1348, 436)","(1340, 434)","(1332, 427)","(1330, 413)","(1342, 413)","(1349, 414)","(1357, 414)","(1373, 418)","(1357, 426)","(1349, 426)","(1341, 424)",0.28,1.01,107.0,0.34,0.06,0.35,0.05,-8.0,0.08,0.29,56.9,74.5,122.0,50.9,57.1,125.05,52.64,66.05,97.94
39966,-65536,118,-56,-1,-1,0,"(1283, 334)","(1281, 355)","(1279, 375)","(1281, 395)","(1286, 416)","(1296, 435)","(1309, 453)","(1324, 468)","(1344, 474)","(1365, 472)","(1383, 460)","(1400, 445)","(1414, 427)","(1423, 406)","(1428, 384)","(1431, 362)","(1433, 340)","(1295, 323)","(1303, 316)","(1315, 315)","(1328, 317)","(1339, 324)","(1368, 325)","(1381, 320)","(1395, 319)","(1408, 321)","(1418, 330)","(1352, 342)","(1350, 355)","(1348, 368)","(1346, 382)","(1333, 388)","(1339, 392)","(1347, 395)","(1356, 393)","(1364, 390)","(1310, 341)","(1317, 339)","(1327, 339)","(1335, 343)","(1326, 346)","(1317, 345)","(1374, 344)","(1383, 341)","(1393, 341)","(1400, 345)","(1392, 348)","(1383, 347)","(1322, 412)","(1330, 407)","(1340, 406)","(1347, 409)","(1355, 407)","(1367, 410)","(1377, 417)","(1366, 429)","(1355, 435)","(1346, 435)","(1338, 433)","(1329, 426)","(1327, 412)","(1340, 412)","(1347, 414)","(1355, 413)","(1372, 416)","(1355, 425)","(1347, 425)","(1338, 423)",0.25,1.0,107.0,0.34,0.06,0.36,0.05,-7.0,0.08,0.3,58.8,73.8,122.2,50.4,56.3,123.45,53.23,67.0,99.05
40000,0,118,-56,-1,-1,0,"(1283, 337)","(1281, 357)","(1280, 377)","(1281, 397)","(1287, 417)","(1296, 436)","(1309, 453)","(1325, 468)","(1344, 474)","(1364, 471)","(1383, 460)","(1400, 445)","(1413, 426)","(1422, 406)","(1427, 384)","(1430, 363)","(1431, 340)","(1293, 325)","(1301, 318)","(1312, 316)","(1325, 318)","(1336, 325)","(1365, 326)","(1379, 320)","(1393, 319)","(1406, 322)","(1416, 330)","(1349, 343)","(1348, 356)","(1346, 369)","(1344, 382)","(1331, 389)","(1338, 393)","(1345, 396)","(1354, 394)","(1362, 391)","(1308, 343)","(1316, 340)","(1325, 340)","(1333, 344)","(1324, 347)","(1315, 347)","(1371, 345)","(1380, 341)","(1390, 342)","(1398, 345)","(1390, 349)","(1380, 348)","(1322, 413)","(1329, 408)","(1339, 406)","(1346, 409)","(1354, 407)","(1365, 410)","(1376, 417)","(1365, 430)","(1354, 435)","(1345, 436)","(1337, 434)","(1328, 427)","(1327, 413)","(1339, 412)","(1346, 414)","(1354, 414)","(1371, 417)","(1353, 425)","(1345, 426)","(1338, 424)",0.25,1.02,107.0,0.35,0.03,0.36,0.05,-7.5,0.08,0.29,57.1,73.0,119.1,50.0,54.1,123.55,54.0,68.23,100.88
40033,-524288,118,-56,-1,-1,0,"(1280, 342)","(1279, 362)","(1279, 382)","(1281, 402)","(1286, 421)","(1295, 440)","(1308, 456)","(1323, 471)","(1343, 476)","(1363, 473)","(1382, 462)","(1398, 447)","(1411, 429)","(1420, 409)","(1425, 388)","(1429, 366)","(1432, 344)","(1292, 333)","(1300, 325)","(1312, 322)","(1325, 324)","(1337, 329)","(1362, 329)","(1376, 323)","(1391, 322)","(1405, 325)","(1415, 334)","(1348, 343)","(1346, 356)","(1344, 370)","(1342, 383)","(1330, 390)","(1337, 393)","(1344, 396)","(1353, 394)","(1361, 391)","(1308, 346)","(1316, 342)","(1325, 342)","(1333, 346)","(1324, 348)","(1315, 348)","(1371, 346)","(1379, 342)","(1389, 342)","(1397, 346)","(1389, 349)","(1379, 348)","(1321, 415)","(1328, 410)","(1337, 408)","(1345, 410)","(1353, 408)","(1364, 411)","(1375, 418)","(1364, 430)","(1353, 436)","(1344, 436)","(1336, 435)","(1327, 428)","(1326, 416)","(1337, 414)","(1345, 415)","(1353, 414)","(1370, 418)","(1353, 425)","(1345, 426)","(1337, 424)",0.25,1.01,108.0,0.33,0.0,0.35,0.05,-6.5,0.08,0.3,46.1,61.9,104.5,49.95,56.0,123.3,54.64,68.0,99.41
