milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32533,"(755, 444)","(757, 475)","(761, 506)","(766, 537)","(775, 564)","(794, 585)","(820, 599)","(850, 608)","(886, 612)","(921, 609)","(950, 600)","(974, 585)","(990, 563)","(998, 536)","(1003, 506)","(1007, 477)","(1008, 448)","(781, 383)","(793, 358)","(815, 341)","(842, 334)","(866, 341)","(909, 342)","(934, 337)","(959, 344)","(980, 361)","(991, 387)","(888, 370)","(888, 378)","(887, 387)","(887, 397)","(863, 439)","(875, 439)","(887, 440)","(899, 440)","(910, 439)","(808, 395)","(822, 383)","(838, 380)","(853, 390)","(839, 392)","(823, 394)","(921, 391)","(938, 383)","(953, 385)","(965, 398)","(951, 397)","(936, 394)","(838, 509)","(854, 481)","(874, 468)","(887, 470)","(900, 467)","(919, 481)","(935, 509)","(920, 518)","(902, 520)","(888, 521)","(874, 521)","(855, 519)","(847, 506)","(874, 485)","(887, 485)","(900, 485)","(927, 505)","(901, 504)","(888, 505)","(875, 505)",0.26,0.81,85.0,0.35,0.01,0.38,0.04,-11.5,0.08,0.11,84.1,95.0,135.9,68.85,70.95,127.95,54.94,65.82,98.94
32566,"(763, 449)","(765, 480)","(769, 511)","(775, 543)","(786, 570)","(806, 590)","(834, 603)","(866, 611)","(902, 613)","(936, 609)","(964, 600)","(986, 584)","(1000, 562)","(1008, 535)","(1012, 505)","(1015, 476)","(1015, 448)","(790, 384)","(803, 360)","(825, 344)","(852, 337)","(878, 343)","(920, 344)","(944, 339)","(969, 346)","(990, 362)","(1000, 387)","(900, 370)","(900, 379)","(901, 387)","(901, 397)","(876, 439)","(888, 439)","(901, 440)","(913, 440)","(924, 440)","(819, 397)","(833, 385)","(849, 382)","(864, 391)","(850, 393)","(834, 395)","(932, 392)","(949, 384)","(964, 387)","(976, 399)","(962, 397)","(947, 394)","(851, 510)","(868, 482)","(888, 468)","(901, 470)","(914, 468)","(934, 482)","(949, 510)","(935, 519)","(917, 521)","(903, 522)","(889, 522)","(869, 520)","(860, 507)","(888, 486)","(901, 486)","(914, 486)","(941, 507)","(916, 505)","(903, 505)","(890, 505)",0.22,0.81,85.0,0.35,0.02,0.38,0.03,-10.5,0.09,0.11,82.5,93.1,133.6,67.05,69.7,123.85,56.7,66.88,101.94
32600,"(762, 422)","(763, 454)","(766, 485)","(774, 518)","(788, 548)","(810, 571)","(841, 587)","(876, 597)","(913, 600)","(946, 596)","(972, 584)","(992, 565)","(1005, 540)","(1013, 511)","(1017, 481)","(1018, 452)","(1016, 423)","(796, 362)","(813, 341)","(837, 330)","(865, 328)","(890, 337)","(933, 338)","(954, 330)","(976, 332)","(995, 344)","(1004, 364)","(914, 366)","(915, 374)","(917, 381)","(919, 391)","(889, 434)","(904, 435)","(917, 435)","(928, 435)","(938, 435)","(827, 387)","(842, 378)","(858, 376)","(874, 383)","(860, 386)","(843, 388)","(941, 382)","(959, 376)","(973, 378)","(985, 388)","(972, 388)","(957, 386)","(865, 502)","(883, 475)","(904, 462)","(916, 465)","(928, 463)","(946, 476)","(960, 502)","(946, 512)","(930, 515)","(917, 516)","(904, 515)","(884, 512)","(875, 498)","(904, 480)","(916, 480)","(928, 481)","(952, 498)","(929, 497)","(917, 497)","(904, 497)",0.22,0.78,84.0,0.36,0.04,0.37,0.04,-10.0,0.09,0.1,93.8,104.0,147.0,67.75,70.8,128.3,66.76,77.47,112.29
32633,"(787, 428)","(789, 458)","(792, 488)","(797, 518)","(808, 545)","(829, 566)","(859, 578)","(893, 585)","(931, 587)","(966, 584)","(993, 575)","(1014, 560)","(1027, 538)","(1033, 512)","(1036, 484)","(1039, 457)","(1039, 432)","(815, 364)","(829, 340)","(851, 324)","(879, 319)","(905, 325)","(948, 328)","(971, 322)","(996, 329)","(1017, 345)","(1026, 369)","(929, 354)","(929, 361)","(930, 367)","(930, 375)","(903, 418)","(917, 419)","(930, 419)","(942, 419)","(953, 419)","(844, 379)","(858, 367)","(875, 365)","(890, 373)","(876, 376)","(860, 378)","(959, 375)","(976, 368)","(992, 371)","(1003, 384)","(990, 382)","(974, 378)","(879, 488)","(896, 460)","(917, 447)","(929, 449)","(941, 446)","(961, 459)","(976, 487)","(963, 494)","(945, 496)","(932, 497)","(919, 497)","(899, 495)","(888, 484)","(917, 465)","(930, 465)","(942, 464)","(967, 483)","(944, 480)","(932, 480)","(919, 481)",0.23,0.8,84.0,0.36,0.03,0.38,0.03,-11.5,0.09,0.09,85.4,95.9,136.0,79.25,82.8,136.95,58.35,69.58,104.94
32666,"(802, 407)","(804, 438)","(808, 468)","(814, 499)","(825, 526)","(846, 546)","(876, 558)","(909, 564)","(946, 567)","(980, 563)","(1007, 554)","(1028, 538)","(1039, 515)","(1044, 488)","(1047, 460)","(1049, 433)","(1048, 407)","(831, 349)","(845, 324)","(868, 306)","(896, 301)","(922, 308)","(963, 311)","(986, 305)","(1010, 311)","(1030, 327)","(1039, 352)","(945, 336)","(946, 343)","(947, 350)","(949, 358)","(921, 401)","(934, 401)","(946, 402)","(958, 402)","(968, 402)","(860, 362)","(874, 350)","(890, 348)","(906, 356)","(892, 359)","(876, 360)","(973, 358)","(990, 351)","(1005, 354)","(1016, 365)","(1003, 364)","(988, 361)","(896, 469)","(914, 442)","(934, 428)","(947, 431)","(959, 429)","(977, 443)","(991, 471)","(977, 478)","(961, 479)","(948, 479)","(934, 479)","(915, 477)","(905, 465)","(935, 446)","(947, 446)","(959, 446)","(983, 467)","(960, 464)","(947, 464)","(935, 463)",0.23,0.78,83.0,0.36,0.03,0.38,0.03,-11.0,0.09,0.09,83.1,93.9,133.6,78.2,80.8,137.1,60.52,71.41,107.05
32700,"(809, 396)","(814, 427)","(819, 456)","(825, 486)","(838, 512)","(860, 529)","(891, 539)","(927, 543)","(964, 545)","(997, 542)","(1023, 534)","(1044, 520)","(1055, 499)","(1060, 472)","(1063, 445)","(1065, 418)","(1065, 393)","(842, 331)","(856, 306)","(880, 289)","(909, 282)","(936, 288)","(979, 290)","(1002, 285)","(1027, 292)","(1046, 308)","(1055, 332)","(960, 317)","(962, 324)","(963, 329)","(965, 336)","(937, 382)","(951, 382)","(963, 381)","(974, 382)","(984, 383)","(874, 344)","(888, 332)","(905, 329)","(920, 337)","(906, 341)","(890, 342)","(988, 339)","(1005, 331)","(1020, 334)","(1031, 346)","(1019, 346)","(1003, 343)","(913, 449)","(931, 421)","(951, 408)","(964, 410)","(975, 408)","(993, 422)","(1006, 449)","(994, 454)","(978, 454)","(965, 454)","(953, 454)","(933, 454)","(921, 445)","(952, 426)","(964, 426)","(975, 426)","(998, 445)","(976, 438)","(965, 438)","(953, 438)",0.27,0.76,84.0,0.35,0.03,0.36,0.02,-12.0,0.09,0.08,81.3,91.1,129.3,78.55,81.05,137.1,58.35,69.35,102.7
32733,"(824, 366)","(827, 397)","(830, 427)","(836, 458)","(848, 484)","(869, 503)","(900, 513)","(935, 518)","(971, 521)","(1005, 518)","(1032, 512)","(1053, 498)","(1066, 478)","(1072, 452)","(1076, 425)","(1078, 399)","(1077, 374)","(861, 304)","(875, 281)","(897, 266)","(925, 261)","(950, 269)","(993, 271)","(1016, 265)","(1040, 271)","(1059, 285)","(1069, 308)","(974, 299)","(974, 305)","(976, 311)","(977, 318)","(950, 363)","(963, 362)","(975, 362)","(986, 362)","(997, 362)","(888, 324)","(903, 313)","(919, 311)","(935, 318)","(920, 321)","(903, 323)","(1002, 320)","(1019, 314)","(1033, 317)","(1045, 328)","(1032, 327)","(1017, 324)","(924, 429)","(943, 402)","(964, 388)","(976, 389)","(987, 387)","(1005, 400)","(1018, 428)","(1005, 433)","(989, 433)","(977, 434)","(965, 434)","(945, 434)","(934, 425)","(964, 407)","(976, 406)","(986, 406)","(1009, 424)","(988, 417)","(977, 417)","(965, 417)",0.23,0.73,85.0,0.35,0.03,0.37,0.02,-10.5,0.09,0.08,86.1,95.9,132.5,79.25,82.8,137.4,58.29,69.41,103.17
32766,"(837, 358)","(842, 388)","(848, 418)","(855, 448)","(868, 473)","(891, 490)","(922, 499)","(956, 503)","(992, 504)","(1025, 501)","(1049, 492)","(1068, 477)","(1079, 456)","(1082, 430)","(1084, 404)","(1085, 378)","(1083, 353)","(870, 298)","(884, 273)","(908, 255)","(937, 249)","(963, 255)","(1002, 257)","(1026, 252)","(1050, 258)","(1069, 274)","(1077, 298)","(986, 284)","(988, 290)","(991, 296)","(994, 303)","(965, 347)","(978, 347)","(991, 346)","(1001, 347)","(1012, 347)","(901, 310)","(915, 298)","(931, 296)","(946, 304)","(932, 307)","(916, 309)","(1013, 305)","(1028, 298)","(1043, 300)","(1054, 312)","(1041, 311)","(1027, 308)","(939, 413)","(959, 385)","(979, 372)","(992, 374)","(1003, 372)","(1020, 385)","(1032, 413)","(1020, 418)","(1005, 418)","(993, 419)","(980, 418)","(960, 418)","(948, 409)","(979, 389)","(992, 389)","(1003, 389)","(1024, 409)","(1003, 403)","(992, 403)","(980, 403)",0.25,0.72,85.0,0.35,0.02,0.37,0.03,-11.0,0.1,0.08,79.8,90.1,126.7,77.85,81.35,136.3,60.58,71.0,105.88
32800,"(860, 323)","(861, 355)","(862, 386)","(866, 417)","(875, 445)","(892, 467)","(920, 481)","(952, 488)","(987, 491)","(1021, 490)","(1050, 484)","(1074, 471)","(1089, 451)","(1098, 426)","(1104, 400)","(1108, 373)","(1111, 346)","(890, 267)","(905, 247)","(927, 235)","(953, 235)","(977, 245)","(1020, 249)","(1044, 242)","(1069, 246)","(1091, 260)","(1102, 283)","(999, 276)","(999, 282)","(999, 288)","(999, 296)","(972, 338)","(984, 338)","(996, 338)","(1007, 338)","(1018, 337)","(915, 295)","(929, 286)","(945, 285)","(962, 292)","(945, 296)","(928, 297)","(1030, 296)","(1047, 290)","(1063, 293)","(1076, 304)","(1061, 304)","(1044, 301)","(945, 404)","(964, 378)","(984, 365)","(995, 367)","(1005, 364)","(1022, 375)","(1036, 403)","(1022, 407)","(1007, 408)","(996, 409)","(984, 410)","(965, 410)","(954, 401)","(983, 382)","(995, 381)","(1005, 381)","(1027, 398)","(1007, 394)","(997, 394)","(985, 395)",0.24,0.72,86.0,0.37,0.06,0.36,0.02,-12.0,0.07,0.09,94.0,103.5,138.7,81.95,86.35,139.6,76.29,86.11,119.7
32833,"(875, 294)","(871, 328)","(869, 362)","(871, 396)","(879, 428)","(896, 453)","(923, 471)","(953, 483)","(987, 489)","(1020, 491)","(1051, 488)","(1077, 478)","(1095, 462)","(1108, 438)","(1119, 411)","(1128, 383)","(1136, 355)","(912, 239)","(928, 221)","(952, 213)","(978, 216)","(1001, 231)","(1046, 243)","(1069, 239)","(1096, 247)","(1116, 265)","(1124, 290)","(1019, 268)","(1015, 277)","(1012, 286)","(1009, 296)","(980, 330)","(992, 334)","(1004, 337)","(1017, 339)","(1029, 339)","(932, 271)","(948, 262)","(965, 265)","(980, 280)","(963, 279)","(945, 276)","(1049, 296)","(1069, 288)","(1084, 293)","(1095, 309)","(1080, 307)","(1064, 302)","(953, 393)","(973, 372)","(992, 362)","(1003, 366)","(1014, 365)","(1032, 377)","(1047, 404)","(1030, 410)","(1013, 410)","(1001, 409)","(990, 407)","(972, 404)","(962, 391)","(991, 378)","(1001, 379)","(1012, 381)","(1039, 400)","(1015, 395)","(1004, 393)","(993, 392)",0.3,0.83,86.0,0.36,0.21,0.36,0.03,-18.0,0.03,0.12,95.6,106.6,138.6,84.9,87.8,140.3,74.47,85.05,118.76
32866,"(871, 348)","(874, 380)","(877, 412)","(883, 442)","(896, 469)","(917, 489)","(948, 500)","(983, 505)","(1020, 507)","(1054, 504)","(1080, 497)","(1100, 481)","(1111, 459)","(1115, 432)","(1118, 405)","(1119, 378)","(1117, 352)","(906, 286)","(921, 262)","(944, 246)","(971, 242)","(997, 250)","(1036, 254)","(1058, 248)","(1083, 254)","(1102, 269)","(1109, 294)","(1020, 281)","(1021, 286)","(1023, 291)","(1024, 297)","(996, 342)","(1010, 342)","(1022, 342)","(1033, 343)","(1044, 342)","(936, 306)","(950, 296)","(965, 293)","(981, 300)","(967, 302)","(951, 304)","(1045, 302)","(1062, 297)","(1076, 300)","(1087, 311)","(1074, 309)","(1059, 306)","(973, 412)","(992, 384)","(1012, 370)","(1023, 372)","(1034, 370)","(1051, 383)","(1062, 411)","(1052, 416)","(1037, 416)","(1025, 416)","(1013, 416)","(994, 416)","(983, 408)","(1011, 388)","(1023, 388)","(1034, 388)","(1054, 407)","(1036, 401)","(1025, 400)","(1013, 400)",0.21,0.73,85.0,0.35,0.05,0.36,0.02,-9.0,0.09,0.07,85.5,95.9,133.2,77.15,80.15,137.7,57.23,67.64,103.0
32900,"(880, 362)","(882, 393)","(885, 423)","(890, 454)","(901, 481)","(922, 500)","(952, 512)","(986, 517)","(1023, 520)","(1057, 518)","(1085, 512)","(1107, 499)","(1122, 478)","(1130, 452)","(1134, 423)","(1136, 396)","(1137, 370)","(916, 302)","(931, 279)","(954, 263)","(982, 258)","(1008, 267)","(1047, 268)","(1070, 262)","(1096, 267)","(1116, 283)","(1126, 306)","(1029, 296)","(1030, 303)","(1031, 309)","(1032, 317)","(1005, 363)","(1018, 362)","(1030, 361)","(1041, 361)","(1052, 361)","(945, 322)","(960, 311)","(975, 309)","(992, 316)","(977, 319)","(961, 321)","(1058, 318)","(1074, 311)","(1089, 314)","(1102, 325)","(1088, 324)","(1073, 321)","(979, 428)","(999, 401)","(1019, 387)","(1031, 389)","(1041, 386)","(1058, 399)","(1072, 426)","(1059, 430)","(1043, 430)","(1032, 430)","(1020, 430)","(1000, 431)","(989, 424)","(1019, 405)","(1030, 404)","(1041, 404)","(1064, 421)","(1042, 415)","(1032, 414)","(1021, 415)",0.22,0.71,84.0,0.35,0.03,0.36,0.02,-10.5,0.08,0.09,90.6,100.3,136.0,76.25,79.6,135.9,68.05,77.29,111.58
32933,"(880, 384)","(884, 416)","(889, 448)","(896, 479)","(910, 505)","(933, 523)","(965, 534)","(1000, 539)","(1036, 542)","(1069, 539)","(1096, 530)","(1116, 514)","(1128, 492)","(1133, 466)","(1136, 438)","(1137, 410)","(1136, 384)","(918, 326)","(932, 299)","(957, 282)","(987, 276)","(1014, 284)","(1052, 285)","(1076, 280)","(1102, 286)","(1121, 303)","(1129, 329)","(1036, 312)","(1038, 323)","(1040, 333)","(1042, 345)","(1012, 383)","(1026, 383)","(1039, 384)","(1050, 383)","(1061, 383)","(951, 336)","(965, 326)","(981, 323)","(996, 331)","(982, 334)","(967, 335)","(1062, 333)","(1078, 326)","(1093, 329)","(1104, 341)","(1091, 339)","(1076, 336)","(987, 444)","(1007, 419)","(1028, 406)","(1040, 409)","(1052, 407)","(1069, 420)","(1081, 445)","(1069, 453)","(1053, 454)","(1041, 454)","(1027, 453)","(1007, 452)","(995, 441)","(1027, 423)","(1040, 423)","(1052, 423)","(1074, 442)","(1053, 438)","(1041, 438)","(1028, 438)",0.23,0.74,83.0,0.34,0.04,0.36,0.03,-10.5,0.09,0.14,79.0,88.3,125.0,76.7,80.15,137.4,56.58,65.94,99.05
32966,"(888, 406)","(893, 438)","(898, 469)","(905, 501)","(919, 528)","(942, 547)","(973, 558)","(1007, 563)","(1044, 564)","(1077, 560)","(1102, 549)","(1121, 531)","(1132, 508)","(1136, 481)","(1139, 453)","(1140, 426)","(1138, 400)","(924, 346)","(937, 319)","(961, 301)","(989, 295)","(1016, 301)","(1056, 303)","(1079, 297)","(1103, 302)","(1123, 317)","(1131, 342)","(1039, 330)","(1041, 337)","(1043, 344)","(1046, 353)","(1016, 397)","(1030, 397)","(1043, 397)","(1055, 397)","(1066, 397)","(953, 358)","(967, 346)","(983, 343)","(999, 351)","(985, 354)","(969, 356)","(1066, 351)","(1083, 343)","(1097, 346)","(1108, 357)","(1096, 356)","(1081, 353)","(991, 468)","(1010, 440)","(1031, 425)","(1044, 427)","(1056, 425)","(1074, 438)","(1086, 466)","(1074, 474)","(1058, 475)","(1045, 476)","(1032, 476)","(1011, 475)","(1000, 464)","(1031, 443)","(1044, 443)","(1056, 443)","(1078, 462)","(1057, 459)","(1045, 459)","(1032, 459)",0.23,0.74,83.0,0.35,0.01,0.38,0.03,-10.5,0.1,0.09,78.4,87.7,126.6,80.2,83.3,138.5,59.47,70.76,105.64
33000,"(893, 415)","(897, 448)","(900, 479)","(905, 511)","(916, 540)","(936, 561)","(966, 575)","(1000, 581)","(1038, 584)","(1074, 582)","(1103, 574)","(1125, 558)","(1140, 535)","(1147, 508)","(1152, 478)","(1154, 449)","(1153, 422)","(926, 358)","(940, 334)","(964, 319)","(992, 315)","(1018, 323)","(1060, 324)","(1084, 318)","(1110, 322)","(1131, 337)","(1142, 361)","(1041, 352)","(1042, 360)","(1043, 367)","(1044, 375)","(1016, 419)","(1029, 419)","(1042, 419)","(1054, 419)","(1066, 418)","(955, 377)","(969, 366)","(985, 364)","(1002, 372)","(987, 375)","(970, 377)","(1073, 373)","(1089, 366)","(1105, 369)","(1118, 380)","(1104, 379)","(1088, 377)","(991, 489)","(1010, 461)","(1031, 447)","(1043, 449)","(1054, 446)","(1071, 459)","(1086, 488)","(1072, 494)","(1056, 494)","(1044, 495)","(1031, 494)","(1011, 494)","(1000, 484)","(1030, 465)","(1043, 464)","(1054, 464)","(1077, 484)","(1055, 478)","(1044, 478)","(1032, 478)",0.23,0.73,83.0,0.35,0.02,0.36,0.03,-11.0,0.09,0.09,86.5,95.0,132.2,78.85,81.6,137.65,66.47,76.76,110.7
33033,"(887, 448)","(891, 480)","(897, 512)","(906, 544)","(920, 572)","(943, 590)","(974, 601)","(1008, 607)","(1045, 609)","(1078, 604)","(1104, 592)","(1122, 574)","(1133, 551)","(1139, 525)","(1141, 496)","(1143, 468)","(1141, 442)","(923, 383)","(937, 357)","(960, 340)","(989, 334)","(1015, 340)","(1057, 341)","(1080, 336)","(1103, 341)","(1122, 357)","(1130, 383)","(1039, 368)","(1041, 377)","(1043, 385)","(1045, 394)","(1017, 438)","(1030, 438)","(1043, 438)","(1054, 438)","(1065, 438)","(954, 395)","(968, 383)","(983, 380)","(999, 389)","(985, 391)","(969, 393)","(1066, 389)","(1082, 381)","(1097, 384)","(1108, 396)","(1095, 394)","(1081, 391)","(991, 507)","(1010, 479)","(1031, 466)","(1044, 468)","(1056, 466)","(1074, 479)","(1087, 507)","(1074, 516)","(1058, 517)","(1045, 518)","(1032, 518)","(1011, 515)","(1000, 504)","(1031, 483)","(1044, 483)","(1057, 483)","(1079, 504)","(1057, 501)","(1045, 502)","(1032, 501)",0.23,0.76,84.0,0.34,0.03,0.37,0.03,-10.5,0.1,0.1,81.0,91.9,131.1,79.75,82.45,138.1,56.05,66.7,101.82
33066,"(885, 459)","(890, 491)","(895, 523)","(903, 555)","(916, 584)","(939, 604)","(970, 616)","(1005, 622)","(1044, 623)","(1079, 617)","(1105, 604)","(1124, 585)","(1135, 560)","(1138, 531)","(1139, 502)","(1138, 475)","(1135, 448)","(916, 398)","(929, 372)","(953, 354)","(982, 348)","(1008, 354)","(1049, 355)","(1072, 349)","(1097, 354)","(1117, 369)","(1126, 393)","(1032, 383)","(1035, 391)","(1037, 398)","(1039, 407)","(1011, 450)","(1024, 451)","(1038, 451)","(1050, 451)","(1061, 450)","(947, 410)","(960, 398)","(977, 395)","(993, 403)","(978, 406)","(962, 409)","(1062, 402)","(1078, 395)","(1093, 397)","(1104, 408)","(1091, 407)","(1076, 405)","(988, 524)","(1005, 495)","(1026, 481)","(1039, 483)","(1051, 480)","(1069, 494)","(1082, 522)","(1070, 531)","(1054, 533)","(1040, 533)","(1027, 533)","(1006, 532)","(996, 520)","(1026, 499)","(1039, 499)","(1052, 499)","(1074, 518)","(1052, 516)","(1040, 516)","(1027, 516)",0.24,0.76,85.0,0.35,0.0,0.37,0.03,-10.0,0.11,0.1,79.5,89.3,129.3,71.15,74.25,132.35,59.05,70.23,105.35
33100,"(873, 466)","(877, 498)","(882, 529)","(890, 560)","(903, 588)","(927, 608)","(958, 620)","(994, 627)","(1032, 628)","(1067, 624)","(1093, 612)","(1112, 593)","(1123, 568)","(1127, 539)","(1129, 510)","(1129, 481)","(1128, 455)","(905, 403)","(918, 378)","(941, 360)","(970, 353)","(998, 359)","(1041, 359)","(1064, 353)","(1089, 359)","(1109, 374)","(1117, 397)","(1023, 388)","(1024, 395)","(1026, 402)","(1028, 410)","(1000, 454)","(1014, 455)","(1027, 455)","(1039, 455)","(1050, 454)","(937, 415)","(951, 402)","(968, 399)","(983, 408)","(969, 411)","(953, 413)","(1052, 407)","(1069, 399)","(1085, 401)","(1096, 414)","(1084, 413)","(1068, 410)","(977, 527)","(994, 498)","(1015, 483)","(1028, 486)","(1040, 483)","(1059, 497)","(1074, 526)","(1061, 533)","(1044, 535)","(1031, 536)","(1018, 536)","(997, 535)","(986, 523)","(1016, 503)","(1028, 502)","(1041, 502)","(1065, 522)","(1042, 519)","(1030, 520)","(1017, 520)",0.25,0.78,85.0,0.35,0.0,0.38,0.03,-11.5,0.1,0.09,83.3,93.5,133.6,66.25,68.8,122.5,57.41,67.76,102.47
33133,"(866, 458)","(870, 490)","(876, 522)","(884, 553)","(897, 581)","(919, 602)","(950, 614)","(984, 620)","(1021, 621)","(1056, 615)","(1082, 602)","(1102, 584)","(1113, 559)","(1117, 530)","(1118, 501)","(1118, 473)","(1116, 446)","(896, 399)","(908, 374)","(931, 356)","(959, 349)","(986, 354)","(1028, 354)","(1051, 348)","(1075, 353)","(1095, 368)","(1103, 391)","(1010, 383)","(1012, 391)","(1014, 398)","(1016, 408)","(988, 451)","(1002, 451)","(1015, 451)","(1027, 450)","(1039, 449)","(925, 412)","(939, 400)","(955, 396)","(971, 404)","(957, 408)","(941, 410)","(1040, 402)","(1056, 394)","(1071, 396)","(1082, 408)","(1070, 406)","(1055, 404)","(966, 524)","(983, 494)","(1003, 480)","(1017, 482)","(1029, 479)","(1047, 492)","(1061, 520)","(1049, 529)","(1032, 531)","(1019, 533)","(1005, 533)","(984, 531)","(974, 519)","(1004, 498)","(1017, 498)","(1029, 497)","(1053, 516)","(1030, 515)","(1018, 516)","(1004, 516)",0.23,0.76,85.0,0.35,-0.0,0.38,0.03,-10.0,0.11,0.1,86.6,96.0,138.0,70.0,71.8,132.65,56.88,68.7,102.05
33166,"(851, 453)","(856, 483)","(862, 513)","(869, 544)","(881, 570)","(902, 588)","(933, 598)","(966, 604)","(1003, 605)","(1037, 602)","(1065, 593)","(1086, 576)","(1098, 553)","(1103, 526)","(1106, 498)","(1108, 471)","(1108, 444)","(882, 389)","(894, 363)","(917, 345)","(945, 338)","(972, 343)","(1016, 343)","(1040, 338)","(1065, 345)","(1086, 360)","(1096, 384)","(996, 370)","(997, 378)","(998, 385)","(1000, 394)","(974, 437)","(987, 437)","(999, 437)","(1011, 437)","(1023, 436)","(912, 399)","(926, 386)","(943, 383)","(958, 391)","(944, 395)","(927, 397)","(1027, 390)","(1044, 382)","(1060, 385)","(1071, 398)","(1058, 396)","(1042, 393)","(951, 507)","(968, 479)","(989, 465)","(1002, 467)","(1014, 465)","(1033, 478)","(1047, 506)","(1034, 513)","(1016, 514)","(1003, 515)","(989, 514)","(969, 514)","(960, 503)","(989, 483)","(1002, 482)","(1014, 483)","(1038, 502)","(1015, 498)","(1002, 498)","(989, 499)",0.25,0.78,84.0,0.35,0.0,0.37,0.03,-11.5,0.1,0.1,84.7,94.3,134.1,78.8,81.6,136.9,56.76,67.7,99.94
33200,"(841, 433)","(844, 462)","(848, 491)","(855, 520)","(866, 547)","(887, 566)","(916, 576)","(949, 581)","(986, 582)","(1020, 579)","(1048, 571)","(1069, 556)","(1082, 534)","(1087, 508)","(1091, 480)","(1093, 453)","(1093, 427)","(869, 366)","(882, 342)","(904, 326)","(931, 319)","(957, 325)","(1001, 324)","(1024, 319)","(1049, 325)","(1069, 340)","(1078, 364)","(981, 351)","(982, 358)","(983, 364)","(984, 372)","(957, 415)","(971, 416)","(984, 416)","(995, 415)","(1006, 415)","(899, 380)","(912, 367)","(928, 364)","(944, 372)","(930, 375)","(914, 378)","(1011, 371)","(1028, 363)","(1044, 366)","(1055, 378)","(1042, 377)","(1027, 374)","(934, 486)","(951, 457)","(972, 443)","(984, 445)","(996, 442)","(1015, 455)","(1030, 483)","(1017, 489)","(1000, 490)","(987, 491)","(973, 491)","(954, 492)","(943, 482)","(972, 461)","(985, 460)","(997, 460)","(1021, 479)","(998, 474)","(986, 475)","(973, 476)",0.24,0.77,84.0,0.35,0.01,0.38,0.03,-11.0,0.09,0.09,86.7,96.9,137.4,79.65,83.3,138.45,57.64,67.94,102.23
33233,"(830, 405)","(834, 434)","(838, 464)","(843, 493)","(854, 519)","(873, 538)","(901, 547)","(933, 552)","(968, 553)","(1002, 550)","(1028, 542)","(1050, 529)","(1064, 509)","(1070, 483)","(1073, 456)","(1076, 428)","(1076, 402)","(858, 344)","(870, 319)","(892, 302)","(919, 296)","(944, 301)","(985, 302)","(1009, 296)","(1033, 303)","(1054, 319)","(1063, 344)","(966, 328)","(966, 334)","(967, 340)","(967, 348)","(942, 391)","(955, 391)","(967, 391)","(979, 391)","(990, 391)","(885, 356)","(899, 345)","(914, 342)","(930, 349)","(916, 351)","(900, 354)","(997, 349)","(1013, 341)","(1028, 344)","(1040, 355)","(1026, 353)","(1011, 351)","(919, 459)","(936, 431)","(955, 417)","(968, 419)","(980, 417)","(998, 430)","(1014, 457)","(1000, 463)","(982, 464)","(970, 465)","(957, 465)","(937, 465)","(927, 455)","(956, 435)","(968, 434)","(980, 434)","(1006, 453)","(981, 449)","(969, 449)","(957, 450)",0.22,0.78,84.0,0.36,0.01,0.38,0.03,-9.0,0.09,0.08,86.5,97.0,138.2,81.35,85.1,139.3,58.23,69.94,103.76
