milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24600,-1310720,113,-56,-1,-1,0,"(868, 480)","(872, 508)","(876, 536)","(881, 565)","(890, 591)","(908, 610)","(934, 621)","(966, 626)","(1001, 627)","(1035, 624)","(1063, 617)","(1086, 604)","(1100, 584)","(1106, 558)","(1109, 529)","(1110, 502)","(1110, 474)","(893, 421)","(904, 396)","(924, 378)","(951, 371)","(975, 376)","(1015, 375)","(1038, 369)","(1063, 375)","(1084, 391)","(1095, 415)","(995, 402)","(996, 409)","(997, 415)","(997, 423)","(974, 466)","(986, 466)","(998, 465)","(1010, 465)","(1021, 464)","(920, 432)","(933, 420)","(948, 417)","(963, 424)","(949, 427)","(934, 429)","(1029, 422)","(1045, 414)","(1059, 416)","(1071, 427)","(1058, 425)","(1043, 423)","(953, 535)","(968, 507)","(987, 492)","(1000, 494)","(1011, 492)","(1030, 504)","(1045, 532)","(1031, 537)","(1014, 537)","(1001, 538)","(988, 538)","(970, 539)","(961, 530)","(987, 510)","(1000, 509)","(1012, 509)","(1037, 528)","(1012, 523)","(1000, 523)","(988, 523)",0.21,0.79,84.0,0.35,-0.01,0.38,0.02,-9.0,0.1,0.09,84.4,94.3,134.3,78.05,80.4,135.6,53.82,64.29,98.41
24633,-1310720,113,-56,-1,-1,0,"(861, 462)","(862, 489)","(864, 516)","(867, 544)","(874, 571)","(890, 591)","(915, 602)","(946, 608)","(982, 610)","(1016, 607)","(1045, 601)","(1069, 589)","(1084, 570)","(1091, 544)","(1094, 517)","(1096, 490)","(1097, 463)","(882, 405)","(892, 381)","(913, 365)","(938, 359)","(962, 365)","(1001, 363)","(1024, 358)","(1050, 364)","(1070, 380)","(1080, 404)","(982, 388)","(981, 394)","(980, 400)","(980, 407)","(957, 448)","(969, 449)","(981, 449)","(992, 448)","(1004, 447)","(907, 416)","(920, 405)","(934, 402)","(949, 408)","(936, 412)","(921, 414)","(1015, 407)","(1031, 401)","(1045, 403)","(1056, 414)","(1043, 412)","(1029, 409)","(936, 519)","(951, 490)","(969, 476)","(981, 478)","(993, 476)","(1012, 488)","(1028, 516)","(1013, 520)","(995, 520)","(983, 521)","(970, 521)","(952, 522)","(945, 514)","(969, 494)","(982, 493)","(994, 493)","(1020, 512)","(994, 506)","(982, 506)","(970, 507)",0.2,0.8,83.0,0.35,0.0,0.38,0.02,-9.0,0.09,0.08,81.9,92.5,132.3,77.2,80.75,135.4,55.47,67.05,100.64
24666,-1310720,113,-56,-1,-1,0,"(851, 432)","(850, 459)","(850, 486)","(852, 514)","(858, 541)","(871, 562)","(895, 575)","(924, 582)","(959, 584)","(992, 582)","(1022, 577)","(1047, 566)","(1064, 548)","(1073, 522)","(1077, 495)","(1081, 468)","(1083, 440)","(868, 379)","(878, 357)","(898, 343)","(922, 338)","(944, 344)","(985, 343)","(1008, 337)","(1034, 343)","(1054, 360)","(1065, 383)","(964, 368)","(962, 374)","(961, 379)","(959, 387)","(938, 427)","(949, 427)","(960, 428)","(972, 428)","(983, 427)","(892, 394)","(904, 384)","(919, 382)","(933, 387)","(920, 390)","(906, 392)","(998, 387)","(1014, 381)","(1029, 384)","(1040, 395)","(1027, 393)","(1012, 390)","(916, 494)","(930, 467)","(948, 454)","(960, 456)","(972, 454)","(991, 466)","(1008, 493)","(992, 497)","(974, 498)","(962, 498)","(949, 498)","(932, 500)","(924, 490)","(949, 471)","(960, 470)","(973, 470)","(999, 489)","(973, 484)","(961, 484)","(949, 485)",0.21,0.83,83.0,0.36,0.01,0.39,0.03,-9.0,0.08,0.08,86.4,97.1,135.9,77.2,81.4,136.75,58.35,69.58,104.29
24700,-1638400,113,-56,-1,-1,0,"(832, 424)","(833, 450)","(835, 475)","(838, 502)","(845, 525)","(859, 542)","(882, 551)","(910, 555)","(942, 557)","(974, 555)","(1004, 552)","(1030, 545)","(1048, 529)","(1058, 506)","(1064, 479)","(1068, 452)","(1071, 425)","(850, 366)","(860, 340)","(880, 323)","(905, 317)","(928, 322)","(965, 321)","(988, 315)","(1014, 321)","(1036, 338)","(1047, 363)","(945, 347)","(943, 353)","(942, 359)","(940, 366)","(920, 408)","(931, 408)","(942, 407)","(954, 407)","(966, 407)","(875, 376)","(888, 365)","(902, 362)","(916, 369)","(903, 371)","(889, 373)","(979, 367)","(995, 359)","(1009, 362)","(1021, 372)","(1007, 370)","(993, 368)","(899, 470)","(913, 443)","(931, 430)","(942, 432)","(954, 430)","(973, 442)","(991, 468)","(973, 471)","(955, 471)","(943, 471)","(931, 471)","(914, 473)","(906, 465)","(931, 446)","(943, 446)","(955, 446)","(983, 464)","(954, 457)","(943, 457)","(931, 458)",0.2,0.83,84.0,0.35,-0.01,0.38,0.02,-8.5,0.08,0.09,84.1,94.9,134.0,75.65,79.65,135.75,55.7,65.7,99.82
24733,-1769472,113,-56,-1,-1,0,"(818, 399)","(819, 425)","(820, 450)","(823, 476)","(829, 500)","(843, 517)","(866, 526)","(893, 532)","(925, 533)","(957, 532)","(987, 528)","(1013, 520)","(1032, 504)","(1042, 481)","(1047, 454)","(1052, 427)","(1055, 400)","(831, 343)","(842, 318)","(862, 302)","(886, 296)","(910, 302)","(948, 301)","(972, 295)","(998, 301)","(1020, 318)","(1031, 342)","(927, 326)","(925, 334)","(924, 341)","(922, 349)","(903, 387)","(914, 387)","(925, 388)","(936, 387)","(948, 387)","(858, 353)","(870, 343)","(884, 340)","(898, 347)","(885, 348)","(871, 350)","(962, 345)","(979, 338)","(993, 340)","(1005, 351)","(991, 349)","(977, 346)","(882, 446)","(896, 421)","(913, 409)","(925, 411)","(937, 409)","(955, 421)","(973, 445)","(956, 448)","(938, 448)","(926, 449)","(913, 449)","(897, 450)","(890, 442)","(913, 424)","(925, 423)","(937, 423)","(966, 441)","(937, 436)","(925, 436)","(913, 436)",0.2,0.84,85.0,0.35,-0.0,0.38,0.02,-8.0,0.08,0.11,82.2,92.3,127.9,76.2,79.4,136.25,55.0,65.58,98.7
24766,4784128,113,-56,-1,-1,0,"(804, 375)","(804, 401)","(805, 426)","(807, 453)","(813, 478)","(826, 497)","(848, 508)","(876, 514)","(908, 516)","(940, 514)","(970, 509)","(997, 499)","(1015, 482)","(1025, 458)","(1030, 431)","(1033, 403)","(1036, 376)","(813, 323)","(824, 300)","(845, 285)","(869, 281)","(892, 287)","(930, 287)","(954, 280)","(979, 284)","(1001, 299)","(1014, 322)","(910, 310)","(909, 320)","(908, 328)","(906, 339)","(885, 372)","(897, 373)","(908, 374)","(920, 373)","(932, 372)","(840, 336)","(853, 327)","(866, 325)","(881, 329)","(868, 331)","(854, 333)","(945, 327)","(961, 322)","(975, 325)","(987, 333)","(973, 331)","(959, 329)","(864, 428)","(879, 405)","(895, 394)","(908, 396)","(920, 394)","(939, 404)","(957, 427)","(939, 432)","(922, 433)","(908, 434)","(896, 434)","(879, 434)","(872, 425)","(896, 407)","(908, 407)","(921, 407)","(949, 424)","(921, 421)","(908, 421)","(896, 421)",0.16,0.85,86.0,0.36,-0.01,0.4,0.03,-6.5,0.09,0.14,86.1,96.0,130.2,75.4,77.65,135.75,57.35,67.64,101.94
24800,-786432,113,-56,-1,-1,0,"(792, 370)","(791, 395)","(791, 421)","(793, 447)","(799, 471)","(813, 490)","(835, 502)","(861, 509)","(892, 511)","(924, 509)","(955, 504)","(982, 495)","(1003, 479)","(1014, 454)","(1021, 426)","(1024, 397)","(1027, 369)","(805, 318)","(815, 295)","(834, 280)","(858, 275)","(880, 281)","(917, 281)","(940, 274)","(966, 277)","(988, 292)","(1000, 315)","(896, 305)","(895, 316)","(893, 326)","(892, 338)","(872, 369)","(883, 370)","(894, 371)","(906, 370)","(918, 368)","(830, 329)","(842, 320)","(855, 318)","(869, 323)","(856, 325)","(843, 327)","(931, 321)","(947, 315)","(960, 317)","(972, 325)","(959, 324)","(945, 322)","(850, 422)","(864, 399)","(881, 389)","(893, 390)","(906, 388)","(923, 398)","(941, 419)","(923, 426)","(906, 428)","(893, 429)","(880, 429)","(864, 429)","(857, 418)","(881, 401)","(893, 401)","(906, 400)","(934, 416)","(905, 416)","(893, 417)","(880, 417)",0.17,0.82,86.0,0.34,-0.03,0.38,0.03,-7.0,0.09,0.16,82.7,93.3,128.3,70.25,71.85,133.25,53.05,63.17,96.29
24833,-262144,113,-56,-1,-1,0,"(767, 379)","(770, 406)","(775, 433)","(781, 459)","(792, 483)","(810, 499)","(835, 509)","(864, 514)","(895, 513)","(925, 508)","(952, 499)","(976, 486)","(992, 466)","(999, 440)","(1001, 413)","(1000, 385)","(999, 358)","(780, 322)","(792, 300)","(813, 286)","(838, 281)","(861, 286)","(895, 285)","(917, 278)","(941, 279)","(963, 289)","(977, 308)","(879, 310)","(880, 322)","(882, 334)","(883, 347)","(861, 377)","(873, 378)","(885, 378)","(896, 376)","(907, 373)","(806, 335)","(818, 325)","(832, 322)","(847, 327)","(834, 331)","(820, 333)","(911, 322)","(925, 315)","(939, 317)","(953, 324)","(939, 324)","(925, 324)","(841, 432)","(856, 408)","(873, 397)","(885, 399)","(897, 396)","(915, 404)","(932, 424)","(917, 432)","(900, 435)","(887, 437)","(874, 438)","(858, 437)","(848, 428)","(873, 410)","(886, 410)","(898, 409)","(925, 421)","(899, 422)","(886, 424)","(874, 425)",0.19,0.8,87.0,0.35,-0.06,0.39,0.03,-7.5,0.12,0.18,84.7,94.2,126.3,80.5,84.3,139.95,63.05,73.05,106.41
24866,524288,113,-56,-1,-1,0,"(771, 384)","(770, 410)","(770, 436)","(772, 463)","(778, 489)","(790, 509)","(812, 523)","(839, 529)","(872, 531)","(905, 529)","(936, 524)","(963, 513)","(981, 495)","(991, 470)","(996, 442)","(1000, 414)","(1003, 386)","(777, 327)","(789, 304)","(809, 290)","(835, 286)","(858, 293)","(895, 292)","(920, 285)","(946, 290)","(968, 305)","(981, 329)","(874, 315)","(873, 321)","(871, 327)","(869, 334)","(849, 376)","(860, 376)","(871, 376)","(883, 376)","(894, 376)","(802, 341)","(815, 333)","(830, 330)","(845, 336)","(831, 338)","(816, 340)","(910, 334)","(927, 329)","(942, 331)","(955, 341)","(940, 339)","(925, 337)","(828, 441)","(842, 413)","(859, 400)","(871, 402)","(883, 400)","(902, 413)","(921, 440)","(903, 445)","(884, 446)","(872, 447)","(859, 446)","(843, 446)","(837, 437)","(860, 417)","(871, 416)","(884, 416)","(912, 436)","(883, 432)","(871, 432)","(859, 432)",0.18,0.85,86.0,0.38,0.0,0.4,0.03,-7.5,0.08,0.08,87.8,97.6,134.8,76.6,80.1,139.5,53.35,64.47,100.58
24900,1703936,113,-56,-1,-1,0,"(761, 411)","(760, 436)","(760, 461)","(762, 488)","(767, 513)","(780, 532)","(801, 545)","(829, 551)","(862, 553)","(896, 551)","(927, 548)","(955, 539)","(975, 522)","(985, 497)","(991, 469)","(995, 440)","(999, 412)","(774, 351)","(784, 326)","(804, 309)","(829, 303)","(853, 308)","(888, 307)","(913, 301)","(940, 307)","(962, 325)","(974, 351)","(867, 331)","(866, 338)","(864, 345)","(862, 353)","(843, 396)","(854, 395)","(864, 395)","(876, 394)","(887, 394)","(799, 361)","(811, 351)","(824, 348)","(839, 353)","(826, 355)","(813, 358)","(904, 351)","(920, 346)","(933, 349)","(945, 359)","(931, 355)","(918, 353)","(820, 460)","(834, 432)","(851, 419)","(864, 421)","(877, 418)","(896, 431)","(913, 458)","(895, 463)","(877, 463)","(864, 463)","(850, 463)","(834, 464)","(828, 456)","(852, 435)","(864, 434)","(877, 434)","(905, 454)","(876, 450)","(863, 450)","(851, 450)",0.16,0.82,85.0,0.34,-0.01,0.39,0.03,-6.5,0.08,0.09,81.7,91.2,130.4,76.4,79.05,138.95,50.88,62.0,98.17
24933,1245184,113,-56,-1,-1,0,"(750, 430)","(752, 456)","(754, 483)","(758, 510)","(764, 535)","(777, 554)","(800, 566)","(828, 572)","(861, 574)","(894, 571)","(924, 566)","(949, 555)","(967, 536)","(977, 512)","(981, 484)","(985, 455)","(988, 427)","(764, 368)","(775, 345)","(796, 329)","(822, 323)","(846, 327)","(882, 327)","(906, 321)","(932, 326)","(954, 341)","(966, 365)","(863, 351)","(861, 358)","(860, 364)","(859, 372)","(840, 414)","(851, 414)","(862, 413)","(873, 413)","(883, 413)","(791, 380)","(803, 370)","(817, 366)","(832, 371)","(819, 374)","(805, 376)","(897, 369)","(913, 364)","(927, 366)","(940, 376)","(926, 373)","(912, 371)","(818, 482)","(831, 453)","(848, 439)","(860, 441)","(873, 439)","(891, 452)","(908, 480)","(891, 485)","(874, 485)","(861, 485)","(849, 485)","(832, 486)","(826, 477)","(849, 456)","(861, 455)","(873, 455)","(899, 476)","(873, 470)","(860, 471)","(849, 471)",0.16,0.82,84.0,0.35,-0.01,0.37,0.03,-6.5,0.08,0.09,77.6,86.9,123.7,75.75,78.1,134.4,54.29,65.05,99.23
24966,-589824,114,-56,-1,-1,0,"(701, 432)","(705, 464)","(711, 495)","(723, 526)","(742, 552)","(766, 572)","(796, 585)","(830, 592)","(864, 593)","(896, 587)","(923, 575)","(946, 558)","(962, 533)","(972, 504)","(977, 473)","(977, 442)","(975, 411)","(739, 373)","(757, 353)","(783, 341)","(811, 339)","(837, 345)","(880, 343)","(902, 333)","(926, 332)","(946, 340)","(960, 357)","(859, 371)","(861, 382)","(863, 393)","(866, 405)","(838, 444)","(852, 445)","(865, 444)","(878, 443)","(889, 441)","(768, 397)","(784, 387)","(802, 384)","(821, 390)","(804, 395)","(786, 397)","(890, 385)","(908, 377)","(925, 377)","(939, 384)","(926, 388)","(908, 388)","(812, 502)","(833, 479)","(853, 468)","(865, 471)","(876, 468)","(895, 479)","(913, 500)","(895, 513)","(878, 515)","(865, 516)","(853, 515)","(834, 513)","(821, 499)","(853, 484)","(865, 484)","(876, 484)","(905, 498)","(876, 498)","(865, 499)","(853, 498)",0.22,0.78,84.0,0.37,-0.05,0.36,0.03,-9.5,0.1,0.15,93.3,103.4,136.6,81.4,86.55,139.2,72.82,83.11,113.64
25000,-1179648,114,-56,-1,-1,0,"(752, 454)","(751, 481)","(751, 508)","(752, 537)","(756, 564)","(769, 587)","(791, 601)","(820, 609)","(855, 612)","(890, 612)","(921, 607)","(947, 597)","(965, 578)","(975, 553)","(981, 524)","(986, 496)","(990, 469)","(768, 399)","(779, 375)","(799, 359)","(825, 354)","(849, 360)","(888, 361)","(913, 356)","(939, 363)","(960, 381)","(971, 406)","(866, 385)","(863, 391)","(861, 397)","(859, 405)","(838, 448)","(849, 448)","(860, 448)","(872, 449)","(884, 449)","(793, 412)","(806, 401)","(820, 398)","(835, 406)","(822, 408)","(807, 409)","(901, 407)","(918, 401)","(933, 404)","(945, 416)","(931, 413)","(916, 410)","(814, 517)","(828, 489)","(847, 475)","(859, 477)","(871, 475)","(891, 489)","(908, 517)","(891, 522)","(872, 523)","(859, 523)","(846, 523)","(829, 523)","(823, 513)","(847, 493)","(859, 492)","(871, 493)","(899, 513)","(872, 508)","(859, 508)","(847, 508)",0.2,0.84,84.0,0.36,0.02,0.39,0.03,-9.5,0.07,0.08,84.6,94.8,135.2,72.8,76.55,133.3,54.17,65.47,98.41
25033,-1048576,114,-56,-1,-1,0,"(755, 458)","(754, 486)","(755, 515)","(757, 543)","(763, 571)","(777, 594)","(801, 609)","(831, 617)","(865, 621)","(900, 619)","(929, 612)","(953, 599)","(969, 579)","(978, 553)","(983, 524)","(987, 497)","(990, 469)","(772, 405)","(784, 383)","(804, 367)","(830, 362)","(854, 369)","(894, 370)","(919, 365)","(944, 372)","(965, 389)","(974, 413)","(873, 396)","(871, 402)","(870, 408)","(868, 416)","(846, 458)","(858, 458)","(869, 458)","(880, 459)","(892, 459)","(798, 421)","(811, 410)","(826, 407)","(840, 414)","(827, 417)","(812, 419)","(907, 416)","(923, 410)","(938, 413)","(949, 424)","(936, 422)","(921, 419)","(822, 525)","(837, 498)","(856, 485)","(868, 488)","(880, 485)","(899, 499)","(915, 526)","(900, 533)","(882, 534)","(869, 534)","(856, 534)","(838, 533)","(831, 521)","(856, 502)","(868, 502)","(880, 503)","(907, 522)","(881, 519)","(868, 519)","(857, 519)",0.21,0.83,84.0,0.36,0.03,0.39,0.03,-9.5,0.08,0.08,86.6,97.3,137.5,64.25,67.1,123.1,56.7,67.11,101.64
25066,-1572864,114,-56,-1,-1,0,"(757, 472)","(758, 500)","(761, 529)","(764, 557)","(772, 583)","(788, 602)","(813, 614)","(844, 620)","(879, 623)","(913, 621)","(941, 616)","(965, 606)","(981, 588)","(989, 563)","(993, 536)","(997, 509)","(999, 482)","(782, 414)","(793, 389)","(815, 372)","(841, 366)","(866, 372)","(904, 374)","(929, 370)","(954, 377)","(974, 395)","(983, 421)","(884, 399)","(883, 405)","(882, 410)","(882, 417)","(859, 461)","(871, 460)","(882, 460)","(893, 461)","(904, 461)","(808, 425)","(821, 412)","(836, 410)","(851, 419)","(837, 422)","(821, 423)","(915, 421)","(931, 413)","(946, 416)","(957, 428)","(944, 426)","(929, 424)","(833, 528)","(850, 500)","(869, 487)","(881, 489)","(893, 487)","(910, 500)","(926, 528)","(911, 534)","(894, 533)","(881, 534)","(869, 534)","(850, 534)","(841, 524)","(869, 504)","(881, 503)","(892, 503)","(918, 524)","(893, 521)","(881, 521)","(869, 521)",0.25,0.78,84.0,0.35,0.03,0.38,0.03,-11.5,0.08,0.08,83.1,93.9,134.3,65.4,68.0,124.1,52.47,62.94,96.41
25100,-1376256,114,-56,-1,-1,0,"(769, 457)","(769, 486)","(769, 515)","(772, 544)","(779, 572)","(796, 593)","(822, 606)","(853, 613)","(888, 616)","(922, 615)","(951, 608)","(974, 594)","(989, 574)","(997, 549)","(1001, 522)","(1004, 496)","(1005, 470)","(794, 404)","(807, 381)","(828, 365)","(855, 360)","(879, 368)","(917, 370)","(941, 366)","(965, 374)","(984, 391)","(991, 416)","(898, 394)","(897, 400)","(896, 405)","(896, 412)","(870, 452)","(883, 453)","(894, 454)","(906, 455)","(917, 455)","(820, 417)","(833, 406)","(848, 404)","(862, 412)","(849, 414)","(834, 415)","(927, 415)","(943, 410)","(957, 413)","(968, 425)","(955, 423)","(941, 419)","(846, 520)","(862, 493)","(881, 480)","(893, 483)","(905, 482)","(923, 496)","(936, 525)","(922, 530)","(905, 529)","(892, 529)","(880, 528)","(862, 527)","(854, 516)","(881, 497)","(893, 498)","(905, 499)","(928, 520)","(904, 515)","(892, 515)","(881, 514)",0.23,0.82,84.0,0.35,0.06,0.38,0.03,-10.5,0.08,0.08,84.4,95.1,136.0,69.45,72.35,129.15,54.82,65.88,100.88
25133,-1769472,114,-56,-1,-1,0,"(779, 450)","(779, 478)","(780, 506)","(783, 535)","(790, 561)","(807, 581)","(834, 592)","(865, 597)","(900, 601)","(933, 600)","(962, 596)","(985, 585)","(1000, 567)","(1007, 543)","(1012, 517)","(1015, 491)","(1017, 466)","(808, 394)","(820, 370)","(843, 354)","(870, 349)","(894, 357)","(931, 361)","(955, 356)","(980, 364)","(1000, 382)","(1008, 407)","(912, 384)","(911, 390)","(911, 395)","(911, 402)","(884, 443)","(896, 443)","(908, 444)","(919, 445)","(930, 446)","(833, 406)","(847, 396)","(862, 394)","(876, 402)","(862, 404)","(847, 405)","(941, 407)","(957, 401)","(971, 404)","(981, 416)","(968, 413)","(954, 410)","(857, 507)","(875, 481)","(895, 468)","(907, 471)","(919, 469)","(937, 484)","(951, 512)","(936, 516)","(919, 515)","(906, 515)","(893, 514)","(874, 513)","(866, 504)","(894, 485)","(906, 486)","(919, 486)","(943, 507)","(919, 502)","(906, 501)","(894, 501)",0.23,0.79,84.0,0.35,0.05,0.39,0.02,-10.0,0.07,0.08,84.9,95.2,135.3,76.15,78.0,133.5,55.05,66.7,101.23
25166,393216,114,-56,-1,-1,0,"(793, 432)","(792, 461)","(792, 490)","(795, 519)","(803, 545)","(822, 565)","(849, 575)","(882, 581)","(917, 585)","(950, 583)","(977, 577)","(998, 564)","(1011, 545)","(1017, 521)","(1022, 496)","(1024, 471)","(1025, 448)","(822, 376)","(836, 354)","(858, 339)","(884, 335)","(908, 343)","(948, 348)","(970, 343)","(993, 350)","(1012, 366)","(1018, 391)","(928, 371)","(928, 376)","(928, 381)","(928, 388)","(902, 428)","(913, 428)","(925, 429)","(935, 430)","(945, 431)","(849, 392)","(862, 382)","(877, 381)","(891, 388)","(878, 390)","(863, 391)","(955, 393)","(971, 388)","(985, 391)","(995, 403)","(982, 400)","(968, 396)","(874, 491)","(892, 465)","(912, 453)","(924, 456)","(935, 455)","(952, 468)","(965, 496)","(951, 501)","(935, 500)","(923, 500)","(910, 499)","(891, 498)","(883, 487)","(911, 470)","(923, 470)","(935, 471)","(957, 492)","(935, 487)","(924, 486)","(912, 486)",0.21,0.78,83.0,0.35,0.08,0.39,0.03,-10.0,0.07,0.07,84.6,95.3,133.9,74.8,78.4,135.5,60.47,72.58,109.17
25200,-2490368,114,-56,-1,-1,0,"(803, 417)","(805, 446)","(807, 475)","(810, 504)","(820, 530)","(839, 547)","(868, 557)","(900, 562)","(934, 565)","(966, 565)","(993, 560)","(1014, 550)","(1027, 533)","(1034, 510)","(1039, 485)","(1042, 461)","(1045, 438)","(839, 360)","(853, 337)","(876, 321)","(903, 317)","(928, 325)","(965, 330)","(988, 327)","(1012, 334)","(1031, 352)","(1039, 377)","(947, 352)","(947, 358)","(947, 363)","(947, 370)","(919, 410)","(931, 411)","(943, 411)","(953, 412)","(964, 413)","(865, 373)","(879, 363)","(894, 362)","(908, 370)","(894, 371)","(880, 372)","(973, 376)","(989, 371)","(1003, 375)","(1013, 386)","(1000, 383)","(986, 379)","(890, 473)","(909, 447)","(930, 434)","(942, 437)","(953, 436)","(970, 450)","(982, 478)","(969, 482)","(953, 480)","(940, 480)","(928, 479)","(908, 478)","(899, 469)","(929, 451)","(941, 451)","(953, 452)","(974, 474)","(953, 466)","(941, 465)","(929, 464)",0.2,0.76,83.0,0.34,0.08,0.38,0.03,-10.0,0.07,0.08,78.6,89.6,126.6,75.65,79.55,134.95,56.58,67.64,101.29
25233,-1114112,114,-56,-1,-1,0,"(821, 388)","(822, 418)","(824, 447)","(827, 477)","(835, 504)","(855, 523)","(883, 534)","(915, 540)","(948, 544)","(980, 544)","(1007, 539)","(1028, 527)","(1041, 509)","(1048, 486)","(1053, 461)","(1056, 437)","(1058, 413)","(857, 338)","(873, 316)","(896, 302)","(923, 300)","(948, 308)","(986, 314)","(1009, 310)","(1033, 317)","(1051, 334)","(1058, 359)","(967, 336)","(967, 343)","(967, 349)","(968, 358)","(939, 396)","(951, 396)","(962, 397)","(972, 398)","(982, 400)","(884, 353)","(899, 345)","(913, 344)","(928, 352)","(913, 353)","(898, 354)","(992, 359)","(1008, 355)","(1021, 358)","(1032, 369)","(1018, 367)","(1005, 363)","(906, 452)","(927, 429)","(948, 419)","(960, 422)","(972, 420)","(988, 434)","(999, 459)","(986, 464)","(970, 462)","(958, 462)","(945, 460)","(925, 459)","(915, 449)","(947, 434)","(959, 434)","(971, 435)","(991, 455)","(971, 449)","(959, 449)","(947, 448)",0.21,0.74,84.0,0.35,0.1,0.39,0.03,-10.0,0.06,0.1,85.8,95.9,129.4,74.95,78.45,134.9,58.11,68.47,102.94
25266,-1179648,114,-56,-1,-1,0,"(837, 371)","(838, 400)","(839, 430)","(843, 459)","(853, 485)","(874, 503)","(903, 514)","(935, 520)","(968, 525)","(998, 524)","(1023, 517)","(1042, 504)","(1054, 485)","(1061, 462)","(1065, 437)","(1068, 413)","(1068, 391)","(874, 321)","(889, 300)","(912, 287)","(938, 286)","(961, 295)","(999, 300)","(1020, 296)","(1042, 302)","(1059, 317)","(1066, 340)","(982, 323)","(982, 330)","(983, 337)","(984, 346)","(956, 380)","(968, 381)","(979, 382)","(989, 383)","(999, 384)","(901, 337)","(914, 329)","(929, 329)","(942, 336)","(929, 337)","(914, 338)","(1005, 343)","(1021, 339)","(1034, 342)","(1044, 353)","(1031, 351)","(1018, 347)","(926, 434)","(946, 412)","(966, 402)","(978, 405)","(989, 404)","(1004, 417)","(1015, 442)","(1002, 448)","(988, 448)","(976, 447)","(964, 445)","(945, 443)","(934, 432)","(965, 416)","(977, 417)","(988, 419)","(1007, 438)","(988, 434)","(977, 433)","(965, 432)",0.22,0.75,84.0,0.35,0.11,0.38,0.03,-10.0,0.07,0.11,84.1,94.2,129.8,69.95,71.85,132.6,62.76,73.88,109.35
25300,-65536,114,-56,-1,-1,0,"(844, 370)","(847, 399)","(851, 428)","(856, 458)","(869, 482)","(892, 497)","(922, 505)","(954, 508)","(986, 512)","(1016, 511)","(1039, 505)","(1058, 494)","(1070, 476)","(1076, 454)","(1080, 430)","(1082, 408)","(1082, 386)","(884, 312)","(900, 290)","(925, 275)","(952, 272)","(976, 281)","(1013, 286)","(1034, 283)","(1057, 290)","(1074, 307)","(1081, 331)","(996, 309)","(998, 317)","(999, 324)","(1001, 333)","(971, 369)","(983, 370)","(995, 370)","(1005, 372)","(1015, 373)","(912, 326)","(927, 317)","(942, 316)","(956, 326)","(942, 326)","(927, 326)","(1018, 333)","(1034, 327)","(1047, 331)","(1057, 342)","(1045, 339)","(1031, 336)","(940, 423)","(961, 400)","(982, 389)","(994, 392)","(1006, 391)","(1021, 404)","(1031, 430)","(1019, 435)","(1004, 434)","(992, 433)","(980, 432)","(960, 429)","(948, 420)","(981, 404)","(993, 405)","(1004, 406)","(1024, 426)","(1005, 420)","(993, 419)","(981, 418)",0.22,0.73,85.0,0.35,0.11,0.38,0.03,-10.5,0.07,0.11,87.7,96.3,131.5,71.4,74.2,134.0,60.58,70.7,106.7
