milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33200,"(1082, 411)","(1081, 436)","(1082, 460)","(1086, 484)","(1095, 508)","(1108, 529)","(1125, 548)","(1144, 563)","(1167, 568)","(1190, 565)","(1211, 553)","(1230, 535)","(1245, 516)","(1256, 494)","(1262, 471)","(1265, 447)","(1266, 423)","(1095, 409)","(1109, 403)","(1126, 404)","(1143, 410)","(1158, 419)","(1190, 421)","(1206, 414)","(1223, 410)","(1239, 410)","(1252, 418)","(1173, 434)","(1172, 453)","(1171, 471)","(1170, 489)","(1146, 489)","(1157, 496)","(1170, 502)","(1183, 497)","(1195, 492)","(1113, 429)","(1125, 428)","(1137, 429)","(1148, 434)","(1136, 435)","(1123, 434)","(1198, 437)","(1211, 433)","(1223, 433)","(1234, 436)","(1223, 440)","(1211, 440)","(1127, 504)","(1144, 506)","(1159, 508)","(1170, 511)","(1181, 509)","(1196, 509)","(1213, 509)","(1196, 527)","(1180, 535)","(1168, 536)","(1156, 534)","(1142, 524)","(1133, 507)","(1158, 514)","(1169, 516)","(1180, 515)","(1206, 511)","(1180, 524)","(1169, 525)","(1158, 522)",0.19,0.83,19.0,0.38,0.05,0.46,0.04,-7.0,0.11,0.41,11.0,26.0,49.0,5.6,14.85,33.95,8.17,22.23,36.94
33233,"(1078, 420)","(1077, 445)","(1078, 469)","(1083, 493)","(1091, 517)","(1104, 538)","(1120, 557)","(1140, 572)","(1163, 577)","(1187, 573)","(1209, 560)","(1228, 542)","(1243, 522)","(1254, 499)","(1260, 476)","(1262, 451)","(1262, 425)","(1086, 415)","(1099, 408)","(1116, 409)","(1133, 415)","(1149, 424)","(1180, 426)","(1197, 419)","(1215, 415)","(1233, 415)","(1247, 423)","(1164, 440)","(1163, 459)","(1161, 477)","(1160, 496)","(1137, 496)","(1148, 503)","(1161, 508)","(1175, 504)","(1187, 498)","(1104, 435)","(1116, 434)","(1128, 435)","(1140, 440)","(1127, 442)","(1114, 441)","(1190, 443)","(1203, 439)","(1215, 439)","(1227, 441)","(1216, 445)","(1203, 446)","(1121, 512)","(1137, 514)","(1151, 516)","(1162, 519)","(1173, 517)","(1190, 516)","(1207, 515)","(1190, 534)","(1173, 543)","(1161, 544)","(1149, 541)","(1135, 531)","(1127, 515)","(1151, 522)","(1162, 524)","(1173, 523)","(1201, 518)","(1173, 531)","(1162, 532)","(1150, 529)",0.17,0.89,19.0,0.39,0.04,0.46,0.04,-7.0,0.12,0.4,11.2,27.4,51.0,5.7,14.7,33.25,7.35,20.76,36.17
33266,"(1058, 409)","(1054, 436)","(1053, 464)","(1054, 491)","(1062, 518)","(1074, 545)","(1090, 570)","(1111, 590)","(1136, 598)","(1164, 595)","(1191, 581)","(1216, 560)","(1236, 537)","(1251, 511)","(1259, 484)","(1263, 456)","(1265, 427)","(1075, 412)","(1089, 405)","(1106, 406)","(1124, 413)","(1140, 424)","(1176, 428)","(1194, 420)","(1212, 417)","(1230, 418)","(1244, 426)","(1155, 446)","(1154, 465)","(1152, 485)","(1150, 504)","(1123, 504)","(1135, 512)","(1148, 518)","(1163, 514)","(1177, 507)","(1092, 436)","(1105, 436)","(1118, 438)","(1131, 444)","(1117, 445)","(1103, 443)","(1183, 448)","(1196, 444)","(1209, 445)","(1222, 448)","(1209, 452)","(1196, 452)","(1098, 519)","(1116, 521)","(1135, 524)","(1147, 528)","(1160, 526)","(1178, 525)","(1196, 526)","(1176, 551)","(1156, 563)","(1142, 564)","(1128, 561)","(1112, 547)","(1105, 523)","(1133, 530)","(1146, 533)","(1159, 532)","(1188, 529)","(1158, 550)","(1144, 552)","(1131, 548)",0.19,0.85,19.0,0.37,0.07,0.47,0.06,-8.5,0.1,0.38,14.1,32.6,59.9,6.9,17.0,36.8,9.41,24.11,39.23
33300,"(1060, 428)","(1059, 454)","(1059, 480)","(1064, 506)","(1074, 531)","(1088, 555)","(1106, 576)","(1127, 592)","(1151, 598)","(1178, 594)","(1204, 580)","(1227, 560)","(1245, 537)","(1258, 511)","(1263, 484)","(1265, 455)","(1265, 426)","(1068, 424)","(1080, 415)","(1097, 414)","(1115, 419)","(1132, 429)","(1167, 431)","(1186, 421)","(1206, 417)","(1226, 419)","(1241, 429)","(1148, 451)","(1147, 471)","(1146, 490)","(1144, 511)","(1121, 511)","(1133, 519)","(1147, 524)","(1162, 519)","(1176, 513)","(1086, 446)","(1098, 444)","(1112, 445)","(1125, 451)","(1111, 453)","(1097, 452)","(1179, 453)","(1192, 447)","(1206, 447)","(1220, 450)","(1207, 455)","(1193, 455)","(1106, 527)","(1122, 529)","(1137, 532)","(1149, 534)","(1161, 532)","(1180, 531)","(1200, 529)","(1181, 551)","(1162, 561)","(1148, 563)","(1136, 560)","(1120, 549)","(1113, 530)","(1137, 538)","(1149, 539)","(1161, 538)","(1192, 532)","(1161, 549)","(1149, 551)","(1136, 548)",0.19,0.94,19.0,0.39,0.02,0.45,0.04,-8.5,0.13,0.4,16.1,35.4,64.9,6.35,16.6,36.75,7.47,20.76,36.52
33333,"(1036, 416)","(1032, 444)","(1030, 473)","(1033, 501)","(1041, 530)","(1054, 558)","(1070, 586)","(1091, 608)","(1117, 617)","(1146, 615)","(1173, 600)","(1199, 580)","(1221, 557)","(1237, 531)","(1246, 502)","(1251, 473)","(1254, 443)","(1057, 420)","(1074, 415)","(1093, 419)","(1111, 428)","(1127, 440)","(1162, 444)","(1180, 437)","(1199, 433)","(1218, 433)","(1234, 441)","(1141, 459)","(1139, 480)","(1137, 500)","(1134, 520)","(1107, 520)","(1118, 528)","(1132, 534)","(1148, 530)","(1161, 524)","(1076, 447)","(1090, 446)","(1103, 449)","(1115, 456)","(1101, 457)","(1087, 454)","(1170, 462)","(1184, 458)","(1198, 459)","(1211, 462)","(1197, 466)","(1183, 466)","(1081, 535)","(1100, 538)","(1118, 542)","(1130, 546)","(1143, 544)","(1162, 545)","(1180, 545)","(1159, 569)","(1139, 579)","(1125, 579)","(1111, 576)","(1095, 562)","(1088, 539)","(1117, 548)","(1129, 551)","(1142, 551)","(1173, 548)","(1140, 566)","(1127, 566)","(1114, 563)",0.18,0.85,19.0,0.36,0.11,0.45,0.05,-9.5,0.09,0.38,11.9,29.9,53.8,6.25,17.45,37.05,8.94,23.47,39.35
33366,"(1035, 432)","(1033, 460)","(1032, 489)","(1036, 516)","(1046, 544)","(1060, 570)","(1077, 594)","(1099, 613)","(1125, 621)","(1153, 619)","(1180, 605)","(1203, 585)","(1222, 561)","(1237, 536)","(1245, 509)","(1248, 479)","(1250, 450)","(1052, 431)","(1068, 425)","(1086, 428)","(1105, 434)","(1122, 446)","(1157, 450)","(1175, 442)","(1195, 438)","(1214, 438)","(1229, 447)","(1137, 466)","(1135, 487)","(1133, 506)","(1131, 527)","(1104, 527)","(1117, 535)","(1131, 542)","(1147, 537)","(1161, 531)","(1071, 458)","(1085, 458)","(1098, 459)","(1111, 465)","(1096, 466)","(1083, 464)","(1166, 470)","(1181, 467)","(1194, 468)","(1207, 470)","(1194, 474)","(1180, 474)","(1084, 544)","(1102, 546)","(1119, 549)","(1131, 553)","(1144, 551)","(1163, 551)","(1182, 552)","(1162, 574)","(1143, 584)","(1128, 584)","(1115, 581)","(1099, 569)","(1091, 548)","(1118, 556)","(1131, 559)","(1144, 558)","(1175, 555)","(1143, 570)","(1130, 571)","(1117, 568)",0.15,0.89,19.0,0.37,0.08,0.45,0.04,-7.5,0.11,0.39,13.4,30.7,56.5,6.55,17.4,38.85,10.94,25.82,42.29
33400,"(1038, 446)","(1035, 474)","(1035, 502)","(1039, 530)","(1049, 557)","(1062, 584)","(1080, 608)","(1101, 627)","(1127, 635)","(1156, 631)","(1183, 616)","(1206, 596)","(1225, 572)","(1239, 545)","(1246, 518)","(1249, 488)","(1250, 459)","(1049, 441)","(1063, 434)","(1081, 435)","(1100, 441)","(1118, 453)","(1153, 456)","(1173, 448)","(1193, 444)","(1214, 445)","(1229, 455)","(1133, 474)","(1131, 495)","(1129, 515)","(1127, 536)","(1101, 536)","(1114, 545)","(1128, 551)","(1144, 546)","(1159, 540)","(1067, 467)","(1080, 467)","(1094, 468)","(1107, 473)","(1093, 474)","(1079, 473)","(1164, 477)","(1179, 474)","(1193, 475)","(1206, 478)","(1192, 482)","(1178, 481)","(1084, 555)","(1101, 557)","(1117, 560)","(1130, 563)","(1142, 561)","(1162, 561)","(1182, 562)","(1162, 585)","(1142, 594)","(1128, 595)","(1115, 592)","(1098, 580)","(1091, 559)","(1117, 567)","(1129, 569)","(1142, 569)","(1174, 565)","(1142, 581)","(1129, 581)","(1116, 578)",0.16,0.93,19.0,0.38,0.07,0.46,0.04,-7.5,0.12,0.38,14.5,31.1,56.3,5.85,17.1,38.05,8.29,22.41,38.23
33433,"(1033, 452)","(1032, 482)","(1034, 510)","(1038, 539)","(1047, 567)","(1060, 594)","(1077, 618)","(1098, 638)","(1124, 646)","(1153, 644)","(1180, 629)","(1204, 608)","(1223, 583)","(1237, 556)","(1246, 528)","(1251, 497)","(1253, 466)","(1043, 448)","(1058, 441)","(1077, 444)","(1096, 451)","(1114, 463)","(1151, 466)","(1171, 458)","(1193, 453)","(1214, 454)","(1231, 464)","(1130, 481)","(1128, 503)","(1126, 524)","(1124, 546)","(1097, 546)","(1110, 555)","(1125, 562)","(1141, 557)","(1156, 550)","(1062, 473)","(1076, 472)","(1090, 474)","(1104, 480)","(1089, 481)","(1074, 480)","(1163, 486)","(1178, 481)","(1193, 482)","(1207, 486)","(1193, 490)","(1178, 490)","(1080, 566)","(1097, 568)","(1113, 570)","(1126, 574)","(1139, 573)","(1159, 574)","(1179, 575)","(1158, 598)","(1138, 608)","(1123, 608)","(1110, 605)","(1094, 591)","(1087, 570)","(1113, 578)","(1125, 580)","(1139, 580)","(1171, 578)","(1138, 592)","(1124, 593)","(1111, 589)",0.19,0.93,19.0,0.39,0.09,0.45,0.05,-9.0,0.11,0.39,11.7,27.6,51.5,6.9,16.3,37.2,7.47,21.23,38.52
33466,"(1033, 462)","(1030, 492)","(1031, 521)","(1035, 551)","(1043, 580)","(1057, 607)","(1074, 633)","(1095, 654)","(1122, 662)","(1151, 659)","(1179, 644)","(1203, 622)","(1223, 597)","(1238, 570)","(1246, 540)","(1250, 509)","(1252, 478)","(1041, 456)","(1056, 448)","(1076, 450)","(1095, 458)","(1113, 470)","(1150, 475)","(1171, 466)","(1192, 462)","(1214, 463)","(1230, 474)","(1129, 491)","(1127, 513)","(1125, 535)","(1122, 558)","(1095, 557)","(1107, 566)","(1123, 574)","(1140, 569)","(1155, 563)","(1061, 483)","(1074, 482)","(1089, 484)","(1102, 490)","(1087, 491)","(1073, 489)","(1162, 496)","(1177, 492)","(1192, 494)","(1206, 497)","(1192, 501)","(1177, 500)","(1077, 578)","(1094, 580)","(1111, 583)","(1123, 587)","(1137, 586)","(1157, 586)","(1178, 588)","(1157, 612)","(1136, 622)","(1121, 623)","(1107, 619)","(1091, 605)","(1084, 582)","(1110, 591)","(1123, 594)","(1137, 593)","(1170, 591)","(1137, 607)","(1122, 607)","(1109, 603)",0.17,0.94,19.0,0.38,0.08,0.46,0.05,-9.0,0.11,0.39,13.6,29.6,55.8,5.8,15.75,37.25,7.58,21.58,39.0
33500,"(1013, 447)","(1005, 480)","(999, 513)","(998, 546)","(1004, 581)","(1017, 615)","(1035, 648)","(1059, 675)","(1091, 687)","(1125, 686)","(1159, 671)","(1190, 649)","(1216, 622)","(1235, 593)","(1247, 561)","(1254, 527)","(1259, 494)","(1037, 451)","(1055, 445)","(1077, 449)","(1097, 459)","(1115, 475)","(1158, 483)","(1179, 475)","(1201, 473)","(1222, 476)","(1237, 486)","(1130, 502)","(1126, 525)","(1123, 548)","(1119, 571)","(1087, 570)","(1100, 580)","(1115, 588)","(1133, 585)","(1148, 579)","(1055, 484)","(1071, 483)","(1087, 487)","(1100, 496)","(1083, 496)","(1067, 492)","(1163, 507)","(1180, 503)","(1195, 505)","(1209, 510)","(1194, 514)","(1178, 512)","(1057, 590)","(1077, 593)","(1098, 597)","(1112, 602)","(1126, 601)","(1147, 603)","(1166, 607)","(1143, 630)","(1120, 640)","(1104, 640)","(1088, 636)","(1071, 620)","(1065, 594)","(1096, 606)","(1110, 610)","(1124, 610)","(1158, 608)","(1122, 625)","(1107, 625)","(1092, 621)",0.19,0.85,19.0,0.37,0.16,0.44,0.04,-12.0,0.07,0.37,16.0,35.1,64.7,6.75,16.8,38.05,9.58,24.64,42.29
33533,"(1008, 463)","(1002, 498)","(999, 532)","(1000, 566)","(1006, 602)","(1018, 637)","(1034, 672)","(1057, 699)","(1088, 712)","(1123, 711)","(1157, 694)","(1189, 670)","(1215, 643)","(1235, 612)","(1248, 579)","(1256, 544)","(1262, 510)","(1035, 468)","(1054, 462)","(1076, 465)","(1097, 475)","(1115, 490)","(1157, 497)","(1179, 489)","(1201, 487)","(1222, 489)","(1238, 500)","(1130, 515)","(1127, 538)","(1123, 561)","(1119, 585)","(1085, 583)","(1099, 594)","(1114, 602)","(1132, 598)","(1148, 592)","(1054, 499)","(1070, 499)","(1086, 502)","(1099, 510)","(1082, 511)","(1067, 507)","(1163, 520)","(1180, 517)","(1195, 519)","(1208, 523)","(1193, 527)","(1178, 525)","(1053, 608)","(1073, 608)","(1095, 612)","(1109, 617)","(1124, 616)","(1145, 618)","(1164, 624)","(1141, 652)","(1118, 664)","(1100, 664)","(1084, 660)","(1066, 642)","(1061, 612)","(1093, 619)","(1107, 623)","(1122, 624)","(1156, 626)","(1120, 647)","(1104, 648)","(1089, 643)",0.18,0.87,19.0,0.35,0.15,0.43,0.06,-11.0,0.07,0.35,14.2,33.0,61.0,6.8,18.25,38.15,9.47,22.35,39.82
33566,"(1010, 473)","(1004, 508)","(1001, 542)","(1002, 577)","(1009, 612)","(1021, 647)","(1040, 679)","(1064, 704)","(1095, 716)","(1130, 714)","(1164, 699)","(1194, 675)","(1218, 648)","(1237, 618)","(1249, 585)","(1256, 551)","(1262, 517)","(1032, 477)","(1052, 470)","(1074, 474)","(1096, 484)","(1114, 500)","(1159, 508)","(1181, 501)","(1204, 499)","(1225, 502)","(1240, 514)","(1131, 525)","(1128, 550)","(1124, 574)","(1120, 599)","(1086, 594)","(1100, 605)","(1117, 615)","(1136, 611)","(1152, 604)","(1052, 508)","(1069, 508)","(1085, 512)","(1099, 521)","(1082, 520)","(1066, 516)","(1164, 532)","(1182, 529)","(1198, 531)","(1212, 535)","(1196, 539)","(1180, 537)","(1055, 613)","(1078, 616)","(1099, 621)","(1114, 626)","(1130, 626)","(1152, 627)","(1172, 631)","(1148, 657)","(1124, 668)","(1106, 668)","(1090, 663)","(1071, 646)","(1063, 617)","(1097, 628)","(1113, 632)","(1129, 633)","(1164, 632)","(1126, 653)","(1110, 654)","(1094, 649)",0.17,0.84,19.0,0.37,0.17,0.46,0.05,-11.0,0.08,0.38,15.4,34.4,63.1,6.15,18.2,39.8,8.47,22.47,39.64
33600,"(1017, 488)","(1013, 522)","(1012, 556)","(1014, 588)","(1022, 621)","(1036, 654)","(1057, 682)","(1082, 705)","(1112, 715)","(1145, 713)","(1177, 698)","(1206, 676)","(1229, 650)","(1246, 620)","(1256, 588)","(1261, 555)","(1265, 520)","(1032, 491)","(1049, 481)","(1072, 482)","(1094, 490)","(1114, 505)","(1157, 511)","(1180, 501)","(1205, 500)","(1227, 505)","(1243, 518)","(1132, 535)","(1129, 560)","(1125, 584)","(1122, 609)","(1091, 605)","(1105, 615)","(1122, 624)","(1140, 619)","(1156, 612)","(1054, 520)","(1070, 518)","(1086, 521)","(1101, 531)","(1084, 532)","(1067, 528)","(1166, 540)","(1183, 534)","(1200, 535)","(1215, 541)","(1200, 546)","(1182, 545)","(1067, 620)","(1087, 625)","(1107, 630)","(1121, 635)","(1136, 634)","(1157, 633)","(1180, 634)","(1156, 658)","(1134, 669)","(1117, 670)","(1102, 665)","(1084, 649)","(1076, 624)","(1106, 636)","(1120, 640)","(1135, 640)","(1171, 636)","(1135, 656)","(1119, 656)","(1105, 652)",0.22,0.87,19.0,0.38,0.12,0.45,0.05,-13.0,0.09,0.41,18.1,38.6,70.2,6.75,17.45,40.45,7.11,19.29,33.88
33633,"(1018, 490)","(1014, 525)","(1011, 558)","(1012, 592)","(1019, 626)","(1033, 659)","(1054, 689)","(1079, 713)","(1110, 723)","(1143, 721)","(1176, 706)","(1205, 684)","(1229, 657)","(1246, 628)","(1256, 596)","(1261, 563)","(1264, 528)","(1030, 495)","(1048, 485)","(1070, 486)","(1094, 495)","(1114, 511)","(1160, 517)","(1184, 507)","(1209, 506)","(1232, 512)","(1246, 526)","(1133, 540)","(1130, 565)","(1126, 589)","(1122, 615)","(1090, 609)","(1105, 620)","(1121, 629)","(1140, 625)","(1156, 618)","(1053, 523)","(1069, 522)","(1086, 525)","(1101, 535)","(1083, 535)","(1066, 532)","(1167, 545)","(1185, 540)","(1202, 541)","(1217, 547)","(1202, 551)","(1184, 550)","(1061, 622)","(1083, 628)","(1105, 635)","(1120, 639)","(1136, 639)","(1159, 637)","(1182, 637)","(1158, 664)","(1133, 676)","(1116, 676)","(1099, 671)","(1079, 654)","(1070, 627)","(1104, 640)","(1119, 644)","(1135, 644)","(1173, 639)","(1135, 664)","(1118, 664)","(1102, 659)",0.2,0.86,19.0,0.39,0.14,0.49,0.05,-12.0,0.09,0.4,18.6,39.2,70.8,7.0,17.35,37.65,7.76,20.64,36.41
33666,"(1017, 482)","(1012, 518)","(1009, 553)","(1010, 587)","(1018, 622)","(1032, 656)","(1052, 687)","(1078, 711)","(1109, 722)","(1141, 720)","(1172, 705)","(1200, 683)","(1223, 658)","(1241, 628)","(1252, 597)","(1258, 564)","(1262, 530)","(1034, 489)","(1053, 480)","(1076, 482)","(1100, 492)","(1120, 509)","(1165, 516)","(1187, 507)","(1212, 505)","(1235, 511)","(1248, 525)","(1138, 539)","(1135, 564)","(1131, 589)","(1128, 615)","(1093, 608)","(1108, 620)","(1125, 629)","(1144, 625)","(1160, 618)","(1055, 518)","(1072, 516)","(1089, 521)","(1105, 533)","(1086, 532)","(1068, 528)","(1171, 545)","(1189, 537)","(1206, 539)","(1221, 546)","(1206, 550)","(1188, 549)","(1061, 622)","(1085, 627)","(1107, 634)","(1122, 639)","(1138, 639)","(1160, 638)","(1181, 639)","(1158, 666)","(1134, 678)","(1116, 679)","(1100, 673)","(1079, 655)","(1070, 626)","(1105, 640)","(1121, 645)","(1137, 645)","(1173, 641)","(1136, 665)","(1119, 666)","(1103, 661)",0.23,0.82,19.0,0.4,0.16,0.48,0.05,-14.5,0.08,0.41,17.0,37.8,68.1,8.5,19.1,40.15,7.94,23.05,39.88
33700,"(1018, 474)","(1011, 509)","(1006, 545)","(1006, 580)","(1012, 616)","(1024, 652)","(1042, 686)","(1067, 713)","(1099, 725)","(1133, 724)","(1167, 707)","(1197, 684)","(1223, 657)","(1242, 627)","(1254, 596)","(1262, 563)","(1268, 529)","(1040, 482)","(1060, 475)","(1083, 478)","(1106, 488)","(1125, 505)","(1173, 514)","(1195, 507)","(1218, 505)","(1240, 510)","(1253, 523)","(1143, 536)","(1139, 560)","(1135, 585)","(1131, 610)","(1095, 604)","(1109, 615)","(1126, 625)","(1144, 621)","(1161, 615)","(1061, 515)","(1078, 514)","(1095, 518)","(1110, 529)","(1092, 528)","(1074, 524)","(1175, 542)","(1194, 537)","(1211, 539)","(1225, 545)","(1209, 549)","(1192, 547)","(1057, 618)","(1081, 623)","(1105, 629)","(1121, 635)","(1137, 634)","(1159, 635)","(1180, 637)","(1155, 668)","(1131, 681)","(1112, 682)","(1095, 676)","(1073, 657)","(1065, 624)","(1103, 637)","(1119, 642)","(1135, 642)","(1171, 640)","(1134, 666)","(1116, 666)","(1099, 661)",0.2,0.81,19.0,0.39,0.18,0.49,0.06,-13.0,0.07,0.39,16.2,36.3,67.5,9.35,21.2,43.35,8.05,22.05,40.47
33733,"(1021, 467)","(1014, 503)","(1009, 539)","(1009, 574)","(1016, 610)","(1030, 646)","(1048, 681)","(1073, 708)","(1105, 721)","(1139, 720)","(1171, 702)","(1200, 678)","(1225, 651)","(1245, 622)","(1258, 590)","(1265, 558)","(1271, 525)","(1048, 476)","(1069, 470)","(1092, 474)","(1114, 484)","(1134, 500)","(1179, 509)","(1201, 503)","(1223, 501)","(1243, 505)","(1257, 517)","(1150, 527)","(1146, 551)","(1142, 575)","(1138, 600)","(1102, 594)","(1116, 606)","(1133, 616)","(1152, 611)","(1168, 604)","(1069, 507)","(1086, 507)","(1102, 511)","(1116, 520)","(1098, 519)","(1082, 515)","(1182, 533)","(1200, 530)","(1215, 532)","(1229, 538)","(1214, 541)","(1198, 538)","(1066, 612)","(1090, 616)","(1114, 622)","(1129, 628)","(1145, 627)","(1166, 628)","(1186, 632)","(1162, 662)","(1138, 674)","(1120, 674)","(1103, 669)","(1083, 650)","(1075, 617)","(1111, 629)","(1127, 634)","(1143, 634)","(1177, 634)","(1141, 659)","(1124, 659)","(1108, 654)",0.18,0.8,19.0,0.37,0.18,0.48,0.06,-11.5,0.07,0.37,15.2,34.0,62.5,9.05,22.9,44.1,8.82,23.11,40.7
33766,"(1040, 468)","(1036, 503)","(1036, 537)","(1037, 571)","(1044, 605)","(1058, 638)","(1078, 668)","(1103, 692)","(1135, 703)","(1170, 701)","(1203, 685)","(1233, 662)","(1257, 635)","(1274, 602)","(1284, 569)","(1290, 534)","(1295, 498)","(1055, 473)","(1074, 466)","(1096, 469)","(1118, 478)","(1137, 492)","(1181, 497)","(1204, 489)","(1229, 487)","(1252, 490)","(1270, 501)","(1155, 514)","(1151, 538)","(1147, 561)","(1143, 586)","(1112, 581)","(1126, 592)","(1143, 601)","(1161, 596)","(1178, 590)","(1077, 500)","(1094, 500)","(1110, 503)","(1124, 511)","(1107, 511)","(1091, 507)","(1190, 520)","(1207, 515)","(1224, 517)","(1240, 521)","(1223, 526)","(1206, 524)","(1084, 599)","(1105, 603)","(1126, 608)","(1141, 613)","(1158, 612)","(1181, 612)","(1205, 613)","(1180, 642)","(1155, 654)","(1138, 654)","(1121, 649)","(1101, 632)","(1092, 604)","(1125, 614)","(1141, 618)","(1157, 618)","(1196, 616)","(1156, 640)","(1140, 640)","(1123, 636)",0.18,0.9,19.0,0.38,0.13,0.47,0.06,-11.0,0.09,0.38,15.1,32.8,61.1,8.7,20.55,43.35,7.23,19.17,34.47
33800,"(1047, 443)","(1041, 478)","(1038, 514)","(1039, 548)","(1046, 582)","(1060, 615)","(1080, 645)","(1104, 669)","(1134, 680)","(1166, 679)","(1199, 663)","(1228, 641)","(1252, 616)","(1271, 587)","(1282, 556)","(1289, 523)","(1294, 488)","(1067, 452)","(1086, 445)","(1108, 449)","(1130, 459)","(1149, 475)","(1193, 484)","(1215, 475)","(1239, 473)","(1260, 477)","(1275, 489)","(1166, 502)","(1162, 526)","(1158, 549)","(1154, 574)","(1121, 567)","(1135, 578)","(1151, 588)","(1169, 583)","(1185, 577)","(1088, 481)","(1104, 481)","(1121, 485)","(1134, 496)","(1117, 495)","(1100, 490)","(1198, 507)","(1216, 502)","(1232, 504)","(1247, 509)","(1231, 514)","(1215, 512)","(1088, 581)","(1111, 587)","(1133, 594)","(1148, 598)","(1164, 598)","(1186, 598)","(1207, 598)","(1183, 626)","(1159, 637)","(1142, 638)","(1125, 633)","(1105, 615)","(1096, 586)","(1132, 599)","(1147, 604)","(1162, 604)","(1199, 601)","(1161, 624)","(1145, 625)","(1129, 620)",0.2,0.83,19.0,0.38,0.16,0.48,0.05,-13.0,0.07,0.4,16.3,35.8,67.8,8.9,20.95,42.75,7.58,20.05,36.17
33833,"(1047, 430)","(1039, 465)","(1034, 501)","(1034, 537)","(1042, 574)","(1056, 611)","(1076, 646)","(1103, 674)","(1136, 687)","(1171, 684)","(1205, 666)","(1236, 641)","(1261, 612)","(1281, 580)","(1292, 547)","(1298, 512)","(1303, 478)","(1078, 440)","(1098, 435)","(1120, 438)","(1141, 448)","(1159, 463)","(1202, 471)","(1224, 463)","(1246, 461)","(1267, 464)","(1282, 475)","(1175, 489)","(1171, 512)","(1167, 535)","(1163, 559)","(1129, 555)","(1143, 566)","(1159, 576)","(1177, 571)","(1193, 564)","(1099, 469)","(1115, 469)","(1131, 473)","(1143, 482)","(1127, 481)","(1112, 477)","(1207, 493)","(1224, 489)","(1239, 491)","(1252, 495)","(1238, 499)","(1222, 498)","(1094, 575)","(1117, 579)","(1140, 584)","(1155, 589)","(1171, 588)","(1193, 589)","(1213, 592)","(1190, 622)","(1166, 634)","(1148, 635)","(1131, 630)","(1110, 612)","(1102, 580)","(1138, 591)","(1153, 595)","(1169, 595)","(1205, 594)","(1168, 620)","(1151, 621)","(1135, 616)",0.19,0.83,19.0,0.34,0.16,0.46,0.06,-11.0,0.07,0.35,14.6,34.7,63.4,9.45,24.3,46.9,7.47,21.29,38.29
33866,"(1071, 427)","(1067, 461)","(1065, 495)","(1066, 529)","(1073, 564)","(1087, 597)","(1108, 626)","(1135, 649)","(1167, 660)","(1201, 657)","(1234, 641)","(1262, 617)","(1284, 589)","(1299, 558)","(1308, 525)","(1313, 491)","(1317, 457)","(1088, 430)","(1105, 421)","(1126, 421)","(1148, 429)","(1167, 444)","(1212, 449)","(1234, 439)","(1258, 437)","(1281, 442)","(1297, 456)","(1186, 471)","(1183, 494)","(1179, 516)","(1176, 539)","(1145, 538)","(1159, 548)","(1175, 556)","(1193, 552)","(1208, 545)","(1110, 457)","(1125, 455)","(1142, 458)","(1156, 468)","(1139, 468)","(1122, 465)","(1220, 477)","(1237, 470)","(1253, 471)","(1268, 477)","(1253, 481)","(1236, 481)","(1117, 556)","(1137, 559)","(1158, 563)","(1174, 568)","(1190, 567)","(1213, 567)","(1236, 570)","(1212, 598)","(1188, 610)","(1170, 611)","(1154, 606)","(1133, 589)","(1125, 561)","(1158, 570)","(1173, 574)","(1189, 574)","(1227, 572)","(1189, 596)","(1172, 597)","(1156, 592)",0.21,0.91,19.0,0.38,0.12,0.48,0.06,-12.0,0.08,0.35,16.9,37.7,67.1,7.75,21.25,43.45,8.11,21.11,36.76
