milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25100,3014656,117,-56,-1,-1,0,"(1158, 377)","(1158, 396)","(1160, 414)","(1163, 432)","(1168, 449)","(1178, 463)","(1192, 473)","(1209, 481)","(1227, 483)","(1246, 480)","(1263, 473)","(1278, 462)","(1289, 447)","(1295, 430)","(1297, 411)","(1298, 392)","(1298, 372)","(1166, 362)","(1173, 353)","(1185, 349)","(1198, 350)","(1210, 355)","(1234, 354)","(1247, 348)","(1260, 345)","(1274, 348)","(1285, 356)","(1222, 367)","(1222, 378)","(1222, 389)","(1222, 400)","(1210, 413)","(1216, 415)","(1223, 416)","(1231, 414)","(1238, 412)","(1180, 373)","(1187, 368)","(1197, 367)","(1206, 373)","(1197, 375)","(1187, 376)","(1242, 371)","(1251, 364)","(1261, 364)","(1269, 369)","(1261, 372)","(1252, 372)","(1199, 438)","(1208, 432)","(1217, 428)","(1224, 429)","(1231, 427)","(1242, 430)","(1253, 436)","(1243, 442)","(1233, 445)","(1226, 446)","(1218, 445)","(1209, 444)","(1203, 438)","(1217, 435)","(1224, 435)","(1232, 434)","(1248, 436)","(1232, 436)","(1225, 437)","(1218, 437)",0.29,0.89,50.0,0.37,-0.05,0.38,0.01,-7.5,0.11,0.28,20.9,38.2,82.6,16.25,26.25,71.25,13.47,25.58,56.29
25133,720896,117,-56,-1,-1,0,"(1155, 373)","(1155, 391)","(1157, 409)","(1160, 427)","(1165, 444)","(1175, 458)","(1189, 469)","(1205, 477)","(1223, 479)","(1242, 477)","(1260, 469)","(1275, 459)","(1287, 445)","(1293, 427)","(1296, 408)","(1297, 389)","(1298, 369)","(1163, 358)","(1171, 348)","(1183, 344)","(1197, 345)","(1209, 350)","(1231, 349)","(1244, 343)","(1259, 341)","(1273, 344)","(1283, 353)","(1220, 363)","(1220, 374)","(1220, 385)","(1219, 396)","(1207, 409)","(1214, 411)","(1221, 412)","(1228, 410)","(1235, 408)","(1177, 369)","(1185, 363)","(1194, 363)","(1204, 369)","(1195, 371)","(1185, 371)","(1240, 367)","(1249, 360)","(1259, 360)","(1268, 365)","(1260, 368)","(1250, 368)","(1196, 434)","(1205, 428)","(1214, 424)","(1221, 425)","(1228, 423)","(1239, 426)","(1250, 432)","(1240, 438)","(1230, 441)","(1222, 442)","(1215, 441)","(1206, 440)","(1201, 434)","(1214, 431)","(1221, 431)","(1228, 430)","(1245, 432)","(1229, 432)","(1222, 433)","(1215, 433)",0.28,0.89,50.0,0.38,-0.04,0.37,0.01,-8.0,0.1,0.28,22.2,40.5,85.2,15.3,24.95,68.5,14.64,27.11,59.47
25166,65536,117,-56,-1,-1,0,"(1152, 368)","(1152, 387)","(1154, 405)","(1156, 423)","(1162, 440)","(1171, 455)","(1185, 466)","(1201, 474)","(1219, 476)","(1239, 473)","(1257, 466)","(1273, 455)","(1284, 440)","(1291, 422)","(1294, 403)","(1294, 383)","(1294, 363)","(1160, 353)","(1167, 343)","(1179, 339)","(1192, 340)","(1204, 345)","(1229, 343)","(1242, 337)","(1256, 335)","(1270, 338)","(1280, 347)","(1216, 359)","(1216, 369)","(1216, 380)","(1216, 391)","(1203, 405)","(1210, 407)","(1217, 408)","(1224, 406)","(1232, 403)","(1173, 365)","(1181, 359)","(1190, 359)","(1200, 364)","(1190, 366)","(1181, 367)","(1237, 362)","(1246, 356)","(1256, 355)","(1264, 360)","(1256, 363)","(1246, 363)","(1192, 431)","(1201, 424)","(1211, 421)","(1218, 422)","(1225, 420)","(1235, 423)","(1247, 428)","(1236, 434)","(1226, 437)","(1218, 438)","(1211, 438)","(1202, 436)","(1197, 430)","(1211, 427)","(1218, 428)","(1225, 427)","(1242, 428)","(1225, 429)","(1218, 429)","(1211, 429)",0.27,0.86,51.0,0.38,-0.05,0.38,0.01,-7.0,0.11,0.27,23.8,41.6,87.9,15.85,23.85,67.7,17.58,31.94,67.88
25200,-524288,117,-56,-1,-1,0,"(1144, 365)","(1145, 385)","(1148, 404)","(1151, 422)","(1157, 440)","(1167, 454)","(1182, 465)","(1199, 472)","(1218, 475)","(1238, 472)","(1256, 464)","(1272, 453)","(1284, 438)","(1290, 420)","(1294, 400)","(1295, 380)","(1296, 359)","(1153, 347)","(1161, 338)","(1173, 334)","(1187, 335)","(1200, 340)","(1225, 339)","(1238, 333)","(1253, 331)","(1267, 334)","(1279, 342)","(1213, 354)","(1212, 365)","(1212, 376)","(1212, 388)","(1200, 401)","(1207, 403)","(1214, 404)","(1222, 402)","(1229, 400)","(1169, 360)","(1177, 355)","(1186, 354)","(1196, 359)","(1187, 362)","(1177, 362)","(1234, 357)","(1244, 351)","(1254, 351)","(1262, 355)","(1254, 359)","(1244, 359)","(1188, 428)","(1197, 421)","(1207, 417)","(1215, 418)","(1222, 416)","(1233, 418)","(1246, 425)","(1235, 431)","(1225, 434)","(1217, 435)","(1209, 435)","(1199, 434)","(1193, 427)","(1208, 424)","(1215, 424)","(1223, 423)","(1240, 425)","(1224, 426)","(1216, 427)","(1209, 427)",0.28,0.89,51.0,0.36,-0.04,0.38,0.01,-7.5,0.1,0.28,22.6,39.2,84.1,16.05,25.5,70.95,14.11,25.58,56.76
25233,-458752,117,-56,-1,-1,0,"(1141, 357)","(1140, 377)","(1142, 397)","(1145, 416)","(1150, 434)","(1160, 449)","(1175, 461)","(1193, 469)","(1213, 471)","(1233, 468)","(1253, 460)","(1269, 448)","(1281, 432)","(1288, 413)","(1291, 392)","(1292, 372)","(1292, 350)","(1148, 340)","(1156, 331)","(1168, 327)","(1181, 328)","(1194, 333)","(1222, 332)","(1235, 326)","(1249, 323)","(1264, 326)","(1275, 334)","(1208, 349)","(1207, 360)","(1207, 371)","(1206, 383)","(1194, 396)","(1201, 398)","(1209, 400)","(1216, 398)","(1224, 395)","(1164, 354)","(1172, 350)","(1181, 349)","(1191, 354)","(1182, 356)","(1172, 357)","(1230, 351)","(1240, 346)","(1250, 345)","(1259, 349)","(1251, 353)","(1240, 353)","(1184, 424)","(1193, 417)","(1203, 413)","(1210, 414)","(1217, 412)","(1229, 415)","(1241, 421)","(1230, 428)","(1220, 431)","(1212, 432)","(1204, 432)","(1194, 430)","(1189, 423)","(1203, 420)","(1210, 420)","(1218, 419)","(1235, 421)","(1219, 422)","(1211, 423)","(1204, 423)",0.25,0.91,51.0,0.37,-0.05,0.37,0.01,-6.5,0.1,0.27,23.4,39.9,85.9,15.6,25.9,71.5,14.11,27.52,59.47
25266,-1114112,117,-56,-1,-1,0,"(1133, 353)","(1133, 374)","(1136, 394)","(1138, 414)","(1144, 432)","(1154, 448)","(1169, 460)","(1187, 468)","(1208, 471)","(1229, 468)","(1249, 459)","(1266, 446)","(1278, 430)","(1285, 410)","(1288, 389)","(1290, 368)","(1290, 346)","(1140, 337)","(1149, 327)","(1162, 323)","(1176, 324)","(1189, 330)","(1215, 328)","(1229, 321)","(1245, 319)","(1260, 321)","(1272, 330)","(1202, 344)","(1202, 356)","(1202, 367)","(1201, 379)","(1189, 394)","(1196, 396)","(1203, 397)","(1211, 395)","(1219, 392)","(1157, 350)","(1165, 345)","(1175, 344)","(1185, 349)","(1175, 352)","(1165, 353)","(1225, 347)","(1235, 341)","(1245, 340)","(1255, 345)","(1246, 348)","(1236, 348)","(1177, 421)","(1187, 414)","(1197, 411)","(1205, 412)","(1212, 410)","(1224, 412)","(1237, 418)","(1225, 426)","(1214, 429)","(1206, 430)","(1198, 430)","(1188, 428)","(1183, 420)","(1197, 418)","(1205, 418)","(1213, 417)","(1231, 418)","(1213, 420)","(1205, 421)","(1197, 421)",0.25,0.9,52.0,0.36,-0.05,0.38,0.01,-7.0,0.1,0.27,23.3,41.9,86.1,15.3,25.2,70.45,13.7,26.82,58.35
25300,9699328,117,-56,-1,-1,0,"(1124, 350)","(1125, 372)","(1128, 392)","(1131, 413)","(1137, 432)","(1148, 448)","(1163, 461)","(1182, 470)","(1203, 472)","(1225, 468)","(1245, 459)","(1263, 446)","(1277, 430)","(1284, 410)","(1288, 388)","(1289, 365)","(1290, 342)","(1132, 331)","(1140, 321)","(1153, 317)","(1168, 318)","(1181, 324)","(1212, 323)","(1226, 315)","(1242, 312)","(1259, 315)","(1271, 324)","(1196, 341)","(1196, 352)","(1195, 364)","(1195, 377)","(1183, 391)","(1190, 394)","(1197, 395)","(1206, 393)","(1214, 390)","(1149, 347)","(1158, 342)","(1168, 342)","(1179, 347)","(1169, 350)","(1158, 350)","(1221, 344)","(1231, 337)","(1242, 337)","(1252, 341)","(1243, 345)","(1232, 346)","(1171, 421)","(1181, 413)","(1191, 409)","(1198, 410)","(1206, 408)","(1218, 410)","(1232, 417)","(1220, 425)","(1209, 429)","(1201, 430)","(1192, 430)","(1182, 428)","(1177, 420)","(1192, 417)","(1199, 417)","(1207, 416)","(1226, 417)","(1208, 420)","(1200, 421)","(1192, 421)",0.27,0.91,52.0,0.36,-0.06,0.36,0.01,-8.0,0.1,0.27,23.1,40.3,85.2,15.6,24.4,73.75,14.94,26.47,56.05
25333,-2293760,117,-56,-1,-1,0,"(1119, 350)","(1119, 373)","(1122, 394)","(1125, 415)","(1131, 435)","(1142, 452)","(1158, 465)","(1177, 475)","(1199, 477)","(1221, 473)","(1242, 463)","(1260, 448)","(1274, 431)","(1281, 409)","(1284, 387)","(1285, 364)","(1285, 340)","(1126, 335)","(1134, 324)","(1147, 319)","(1162, 319)","(1177, 325)","(1204, 323)","(1219, 316)","(1236, 313)","(1253, 316)","(1266, 326)","(1190, 339)","(1190, 352)","(1190, 365)","(1189, 379)","(1177, 393)","(1184, 395)","(1192, 397)","(1200, 394)","(1209, 391)","(1143, 347)","(1151, 341)","(1161, 340)","(1172, 346)","(1162, 348)","(1151, 349)","(1215, 342)","(1226, 335)","(1237, 335)","(1247, 339)","(1237, 343)","(1226, 343)","(1164, 422)","(1175, 415)","(1185, 411)","(1193, 412)","(1202, 410)","(1215, 412)","(1229, 418)","(1216, 426)","(1204, 431)","(1195, 432)","(1186, 432)","(1175, 429)","(1170, 421)","(1185, 418)","(1194, 419)","(1202, 417)","(1223, 418)","(1203, 421)","(1194, 423)","(1186, 422)",0.24,0.91,53.0,0.36,-0.07,0.39,0.01,-7.5,0.11,0.28,25.2,44.5,92.3,15.4,24.6,69.1,17.29,30.76,64.11
25366,-2162688,117,-56,-1,-1,0,"(1111, 351)","(1111, 373)","(1113, 395)","(1116, 417)","(1123, 437)","(1134, 455)","(1150, 469)","(1169, 478)","(1192, 481)","(1215, 477)","(1236, 466)","(1254, 452)","(1268, 434)","(1275, 413)","(1278, 390)","(1279, 367)","(1279, 343)","(1117, 334)","(1125, 323)","(1139, 318)","(1155, 318)","(1170, 323)","(1199, 322)","(1214, 314)","(1231, 312)","(1249, 315)","(1261, 325)","(1184, 339)","(1183, 352)","(1183, 365)","(1182, 379)","(1169, 393)","(1177, 396)","(1185, 397)","(1194, 395)","(1203, 392)","(1134, 346)","(1143, 340)","(1154, 339)","(1165, 345)","(1155, 348)","(1143, 349)","(1210, 342)","(1221, 335)","(1232, 334)","(1242, 339)","(1233, 343)","(1221, 343)","(1156, 424)","(1167, 417)","(1178, 413)","(1187, 414)","(1195, 412)","(1209, 414)","(1224, 420)","(1211, 429)","(1198, 434)","(1188, 435)","(1179, 435)","(1168, 432)","(1162, 423)","(1178, 421)","(1187, 421)","(1196, 420)","(1218, 420)","(1197, 424)","(1188, 425)","(1179, 425)",0.26,0.93,53.0,0.37,-0.07,0.4,0.02,-8.0,0.11,0.28,27.0,45.0,90.7,15.45,25.35,71.35,18.94,33.0,67.17
25400,-1376256,117,-56,-1,-1,0,"(1103, 351)","(1103, 374)","(1106, 397)","(1109, 419)","(1115, 441)","(1127, 459)","(1144, 474)","(1163, 484)","(1186, 487)","(1211, 482)","(1233, 470)","(1252, 455)","(1266, 436)","(1273, 413)","(1276, 389)","(1277, 365)","(1276, 340)","(1109, 335)","(1117, 323)","(1131, 318)","(1147, 318)","(1163, 323)","(1191, 322)","(1208, 314)","(1226, 311)","(1243, 313)","(1257, 323)","(1177, 338)","(1177, 352)","(1176, 366)","(1176, 381)","(1162, 395)","(1170, 398)","(1179, 400)","(1188, 397)","(1197, 393)","(1127, 347)","(1135, 341)","(1147, 340)","(1158, 345)","(1147, 348)","(1136, 349)","(1204, 341)","(1215, 334)","(1227, 333)","(1237, 338)","(1227, 342)","(1216, 342)","(1150, 428)","(1161, 421)","(1172, 417)","(1180, 418)","(1189, 416)","(1203, 417)","(1218, 423)","(1205, 433)","(1192, 437)","(1182, 438)","(1173, 438)","(1162, 436)","(1156, 428)","(1172, 425)","(1181, 425)","(1190, 423)","(1212, 423)","(1191, 427)","(1182, 429)","(1173, 428)",0.25,0.93,53.0,0.37,-0.1,0.39,0.01,-7.5,0.11,0.28,26.2,45.9,93.7,15.6,27.1,73.0,20.17,35.94,73.17
25433,-196608,117,-56,-1,-1,0,"(1090, 353)","(1092, 379)","(1095, 403)","(1099, 426)","(1106, 448)","(1120, 467)","(1138, 482)","(1158, 494)","(1181, 497)","(1206, 493)","(1229, 481)","(1251, 464)","(1267, 443)","(1277, 419)","(1282, 393)","(1283, 366)","(1284, 338)","(1098, 333)","(1107, 322)","(1121, 317)","(1138, 318)","(1153, 324)","(1186, 321)","(1203, 312)","(1222, 308)","(1240, 311)","(1256, 320)","(1169, 342)","(1169, 356)","(1168, 370)","(1168, 385)","(1154, 401)","(1162, 404)","(1171, 406)","(1180, 403)","(1190, 399)","(1117, 350)","(1127, 344)","(1139, 343)","(1151, 348)","(1139, 352)","(1127, 353)","(1197, 344)","(1209, 337)","(1222, 336)","(1234, 341)","(1223, 345)","(1210, 346)","(1142, 432)","(1152, 423)","(1164, 419)","(1173, 421)","(1182, 418)","(1197, 421)","(1213, 428)","(1199, 440)","(1185, 446)","(1175, 448)","(1165, 447)","(1153, 443)","(1148, 431)","(1165, 428)","(1174, 429)","(1183, 427)","(1206, 428)","(1183, 434)","(1174, 436)","(1165, 435)",0.24,0.97,54.0,0.36,-0.08,0.36,0.02,-8.0,0.1,0.27,26.0,45.0,92.8,16.45,27.7,78.1,16.82,31.7,64.23
25466,1441792,117,-56,-1,-1,0,"(1081, 357)","(1083, 383)","(1087, 407)","(1091, 431)","(1098, 454)","(1111, 473)","(1129, 489)","(1149, 500)","(1174, 502)","(1200, 497)","(1223, 485)","(1245, 469)","(1261, 449)","(1269, 424)","(1273, 398)","(1275, 370)","(1276, 342)","(1087, 339)","(1096, 327)","(1112, 321)","(1130, 321)","(1147, 326)","(1178, 323)","(1196, 315)","(1216, 312)","(1236, 315)","(1252, 326)","(1163, 342)","(1162, 357)","(1161, 373)","(1161, 389)","(1147, 405)","(1155, 408)","(1164, 410)","(1175, 406)","(1185, 403)","(1108, 352)","(1118, 345)","(1130, 343)","(1143, 350)","(1131, 353)","(1118, 354)","(1193, 345)","(1205, 336)","(1218, 336)","(1230, 341)","(1219, 346)","(1205, 346)","(1134, 439)","(1145, 431)","(1157, 427)","(1167, 429)","(1177, 426)","(1192, 428)","(1209, 433)","(1194, 443)","(1180, 449)","(1169, 451)","(1159, 450)","(1146, 447)","(1140, 438)","(1158, 435)","(1168, 436)","(1178, 434)","(1202, 433)","(1179, 438)","(1168, 440)","(1158, 439)",0.26,0.94,54.0,0.36,-0.08,0.38,0.02,-9.0,0.11,0.29,26.4,44.4,90.7,17.45,28.75,75.15,18.88,32.82,67.7
25500,1966080,118,-56,-1,-1,0,"(1072, 360)","(1073, 386)","(1077, 412)","(1080, 437)","(1088, 461)","(1101, 481)","(1120, 497)","(1141, 509)","(1167, 512)","(1194, 508)","(1218, 495)","(1240, 478)","(1257, 457)","(1266, 431)","(1270, 403)","(1272, 375)","(1272, 346)","(1079, 341)","(1088, 327)","(1104, 321)","(1122, 321)","(1139, 327)","(1172, 325)","(1191, 316)","(1211, 313)","(1231, 316)","(1248, 327)","(1155, 345)","(1155, 361)","(1154, 377)","(1154, 394)","(1139, 411)","(1147, 414)","(1157, 416)","(1168, 412)","(1179, 408)","(1099, 355)","(1109, 348)","(1121, 347)","(1135, 354)","(1122, 357)","(1109, 358)","(1186, 349)","(1198, 340)","(1212, 339)","(1225, 345)","(1213, 349)","(1199, 350)","(1125, 445)","(1137, 437)","(1149, 433)","(1160, 434)","(1171, 431)","(1187, 433)","(1205, 440)","(1189, 452)","(1173, 457)","(1162, 459)","(1151, 458)","(1138, 455)","(1131, 444)","(1150, 441)","(1161, 442)","(1171, 440)","(1198, 440)","(1172, 446)","(1161, 447)","(1150, 447)",0.25,0.95,55.0,0.37,-0.1,0.4,0.02,-9.0,0.12,0.29,28.1,47.3,96.1,17.85,29.5,79.2,19.7,33.76,69.23
25533,131072,118,-56,-1,-1,0,"(1063, 365)","(1063, 392)","(1066, 418)","(1070, 444)","(1077, 469)","(1091, 491)","(1109, 508)","(1131, 520)","(1158, 523)","(1186, 519)","(1211, 506)","(1234, 489)","(1251, 467)","(1260, 441)","(1264, 413)","(1265, 384)","(1265, 355)","(1069, 344)","(1079, 331)","(1095, 324)","(1113, 325)","(1131, 331)","(1166, 329)","(1185, 320)","(1205, 317)","(1226, 320)","(1242, 333)","(1148, 350)","(1147, 366)","(1147, 382)","(1146, 398)","(1130, 416)","(1139, 419)","(1149, 422)","(1160, 419)","(1171, 415)","(1090, 360)","(1100, 352)","(1113, 351)","(1127, 358)","(1114, 361)","(1100, 363)","(1180, 354)","(1193, 346)","(1207, 345)","(1219, 351)","(1208, 356)","(1194, 356)","(1116, 454)","(1128, 445)","(1141, 441)","(1151, 443)","(1162, 440)","(1178, 442)","(1196, 450)","(1181, 461)","(1165, 467)","(1154, 468)","(1143, 468)","(1129, 464)","(1123, 453)","(1142, 450)","(1152, 451)","(1163, 449)","(1189, 450)","(1164, 455)","(1153, 456)","(1142, 456)",0.26,0.95,55.0,0.37,-0.07,0.39,0.02,-9.5,0.11,0.27,28.5,47.8,97.5,18.75,30.65,82.05,22.47,38.0,76.11
25566,-1507328,118,-56,-1,-1,0,"(1049, 373)","(1051, 402)","(1054, 430)","(1058, 457)","(1067, 483)","(1082, 505)","(1101, 522)","(1125, 535)","(1152, 539)","(1181, 534)","(1208, 520)","(1232, 501)","(1250, 478)","(1261, 450)","(1265, 420)","(1267, 389)","(1267, 357)","(1056, 347)","(1067, 335)","(1084, 329)","(1103, 330)","(1121, 337)","(1158, 334)","(1177, 325)","(1199, 321)","(1221, 325)","(1239, 336)","(1140, 357)","(1139, 374)","(1138, 390)","(1137, 408)","(1122, 426)","(1131, 430)","(1142, 432)","(1153, 429)","(1164, 425)","(1079, 366)","(1090, 359)","(1104, 358)","(1118, 364)","(1105, 368)","(1091, 369)","(1173, 360)","(1186, 352)","(1201, 351)","(1214, 357)","(1202, 362)","(1187, 362)","(1108, 464)","(1120, 454)","(1133, 450)","(1144, 452)","(1156, 449)","(1173, 452)","(1192, 460)","(1176, 473)","(1160, 479)","(1147, 481)","(1135, 480)","(1121, 476)","(1114, 463)","(1134, 460)","(1145, 461)","(1157, 459)","(1184, 460)","(1158, 466)","(1146, 468)","(1135, 467)",0.25,0.98,56.0,0.36,-0.06,0.38,0.02,-9.5,0.11,0.28,26.8,46.8,95.1,20.0,33.15,86.0,19.64,33.82,67.94
25600,-1376256,118,-56,-1,-1,0,"(1041, 378)","(1040, 408)","(1043, 436)","(1047, 465)","(1054, 492)","(1068, 516)","(1088, 535)","(1112, 549)","(1141, 553)","(1172, 548)","(1201, 534)","(1227, 515)","(1246, 491)","(1258, 462)","(1262, 431)","(1264, 399)","(1264, 365)","(1046, 354)","(1056, 340)","(1074, 334)","(1094, 335)","(1113, 343)","(1151, 341)","(1172, 331)","(1195, 327)","(1218, 331)","(1235, 344)","(1131, 364)","(1131, 381)","(1129, 399)","(1128, 417)","(1112, 436)","(1121, 440)","(1132, 442)","(1144, 439)","(1156, 434)","(1069, 373)","(1080, 366)","(1094, 365)","(1108, 371)","(1095, 375)","(1080, 376)","(1167, 367)","(1181, 359)","(1196, 359)","(1210, 364)","(1197, 369)","(1182, 370)","(1097, 477)","(1109, 468)","(1123, 463)","(1135, 465)","(1147, 462)","(1165, 464)","(1184, 472)","(1167, 484)","(1150, 490)","(1137, 492)","(1125, 491)","(1111, 487)","(1104, 476)","(1124, 473)","(1136, 474)","(1147, 472)","(1176, 472)","(1148, 477)","(1136, 479)","(1125, 478)",0.24,0.96,57.0,0.36,-0.06,0.39,0.02,-9.5,0.11,0.28,27.6,47.8,96.6,20.35,32.4,85.65,21.94,36.7,71.7
25633,-983040,118,-56,-1,-1,0,"(1026, 391)","(1027, 422)","(1031, 451)","(1035, 480)","(1044, 507)","(1059, 531)","(1080, 549)","(1104, 563)","(1133, 568)","(1164, 563)","(1194, 549)","(1221, 531)","(1241, 506)","(1253, 477)","(1258, 444)","(1261, 411)","(1262, 377)","(1034, 366)","(1044, 351)","(1063, 343)","(1084, 343)","(1103, 350)","(1142, 349)","(1164, 338)","(1189, 335)","(1213, 339)","(1232, 353)","(1122, 373)","(1121, 392)","(1120, 410)","(1119, 430)","(1101, 450)","(1112, 453)","(1123, 456)","(1136, 452)","(1148, 447)","(1057, 384)","(1068, 375)","(1083, 374)","(1099, 383)","(1084, 386)","(1068, 388)","(1159, 378)","(1173, 368)","(1189, 367)","(1204, 374)","(1190, 380)","(1174, 380)","(1086, 491)","(1099, 481)","(1113, 477)","(1125, 479)","(1138, 475)","(1157, 478)","(1178, 485)","(1159, 498)","(1141, 504)","(1128, 506)","(1115, 505)","(1100, 501)","(1093, 490)","(1114, 487)","(1126, 488)","(1139, 486)","(1170, 485)","(1140, 491)","(1127, 493)","(1115, 492)",0.27,0.97,57.0,0.36,-0.09,0.38,0.01,-11.5,0.11,0.29,28.0,48.1,97.3,21.85,33.05,87.2,21.0,36.7,73.47
25666,-1966080,118,-56,-1,-1,0,"(1011, 403)","(1012, 434)","(1016, 464)","(1021, 494)","(1029, 522)","(1045, 547)","(1066, 568)","(1090, 584)","(1120, 589)","(1152, 586)","(1184, 572)","(1214, 554)","(1237, 530)","(1252, 499)","(1259, 465)","(1263, 429)","(1265, 392)","(1022, 375)","(1033, 359)","(1053, 353)","(1074, 353)","(1094, 361)","(1133, 358)","(1156, 347)","(1182, 344)","(1208, 349)","(1229, 363)","(1112, 384)","(1111, 403)","(1109, 422)","(1108, 442)","(1090, 463)","(1100, 467)","(1112, 469)","(1125, 466)","(1138, 461)","(1046, 394)","(1058, 385)","(1074, 384)","(1090, 393)","(1074, 397)","(1058, 398)","(1150, 389)","(1165, 378)","(1182, 377)","(1198, 385)","(1183, 391)","(1166, 391)","(1074, 506)","(1087, 494)","(1102, 489)","(1114, 491)","(1126, 488)","(1146, 491)","(1168, 501)","(1148, 515)","(1129, 522)","(1116, 524)","(1103, 523)","(1088, 518)","(1082, 505)","(1102, 500)","(1114, 501)","(1127, 499)","(1159, 501)","(1128, 507)","(1115, 509)","(1103, 508)",0.28,0.99,57.0,0.36,-0.06,0.37,0.02,-12.5,0.1,0.28,29.9,48.9,96.7,23.9,37.2,91.6,24.58,39.82,74.29
25700,8912896,118,-56,-1,-1,0,"(997, 408)","(996, 442)","(998, 474)","(1002, 506)","(1010, 537)","(1026, 565)","(1048, 588)","(1074, 606)","(1106, 612)","(1141, 608)","(1175, 593)","(1205, 573)","(1228, 546)","(1243, 513)","(1249, 477)","(1252, 440)","(1254, 402)","(1005, 382)","(1017, 367)","(1038, 361)","(1060, 363)","(1081, 373)","(1122, 371)","(1146, 359)","(1173, 355)","(1200, 361)","(1220, 376)","(1101, 398)","(1099, 418)","(1098, 438)","(1096, 459)","(1077, 479)","(1088, 483)","(1100, 486)","(1114, 483)","(1128, 478)","(1031, 406)","(1043, 397)","(1060, 397)","(1076, 405)","(1060, 410)","(1043, 410)","(1140, 403)","(1156, 393)","(1174, 392)","(1189, 400)","(1175, 406)","(1157, 406)","(1059, 524)","(1073, 513)","(1089, 508)","(1102, 510)","(1116, 507)","(1137, 511)","(1159, 520)","(1139, 536)","(1119, 543)","(1105, 545)","(1091, 544)","(1075, 538)","(1068, 523)","(1090, 520)","(1103, 521)","(1116, 519)","(1150, 520)","(1118, 528)","(1104, 529)","(1091, 528)",0.27,0.98,58.0,0.36,-0.03,0.38,0.02,-13.0,0.1,0.28,29.1,48.8,96.1,25.15,38.2,93.45,26.88,43.17,78.47
25733,-4784128,118,-56,-1,-1,0,"(980, 432)","(981, 467)","(983, 501)","(987, 534)","(997, 566)","(1014, 593)","(1037, 614)","(1064, 631)","(1097, 636)","(1132, 632)","(1166, 617)","(1198, 597)","(1222, 570)","(1237, 537)","(1244, 499)","(1248, 461)","(1250, 421)","(990, 401)","(1002, 384)","(1022, 378)","(1045, 379)","(1067, 388)","(1110, 387)","(1135, 374)","(1162, 370)","(1190, 376)","(1211, 392)","(1087, 414)","(1086, 435)","(1083, 456)","(1082, 478)","(1063, 500)","(1074, 505)","(1086, 508)","(1101, 504)","(1115, 499)","(1015, 425)","(1028, 415)","(1045, 414)","(1062, 424)","(1045, 428)","(1028, 429)","(1128, 420)","(1145, 409)","(1163, 408)","(1180, 416)","(1164, 423)","(1146, 423)","(1046, 548)","(1060, 536)","(1076, 531)","(1089, 533)","(1102, 530)","(1124, 533)","(1147, 544)","(1127, 558)","(1106, 565)","(1092, 567)","(1078, 566)","(1062, 561)","(1055, 547)","(1076, 543)","(1090, 544)","(1103, 542)","(1138, 544)","(1105, 550)","(1091, 552)","(1078, 551)",0.27,1.0,58.0,0.36,-0.05,0.37,0.02,-13.5,0.1,0.28,31.3,50.4,99.0,24.85,37.05,93.05,27.47,43.52,77.58
