milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23366,"(1159, 365)","(1159, 384)","(1161, 402)","(1164, 420)","(1170, 436)","(1179, 451)","(1193, 461)","(1209, 468)","(1227, 470)","(1246, 468)","(1263, 460)","(1279, 449)","(1290, 435)","(1297, 418)","(1299, 399)","(1300, 380)","(1300, 360)","(1166, 349)","(1173, 339)","(1185, 335)","(1198, 335)","(1211, 340)","(1235, 338)","(1248, 332)","(1262, 330)","(1276, 333)","(1286, 342)","(1223, 353)","(1222, 364)","(1222, 375)","(1222, 386)","(1210, 399)","(1217, 401)","(1224, 403)","(1231, 401)","(1238, 398)","(1180, 360)","(1188, 354)","(1197, 354)","(1207, 359)","(1197, 361)","(1188, 362)","(1244, 357)","(1253, 350)","(1263, 350)","(1271, 354)","(1263, 357)","(1253, 358)","(1199, 425)","(1208, 419)","(1217, 415)","(1224, 416)","(1232, 414)","(1242, 416)","(1255, 422)","(1244, 428)","(1234, 432)","(1226, 433)","(1219, 433)","(1209, 431)","(1204, 425)","(1218, 421)","(1225, 422)","(1232, 421)","(1250, 422)","(1233, 423)","(1226, 424)","(1219, 424)",0.27,0.89,50.0,0.38,-0.05,0.39,0.01,-7.0,0.1,0.28,22.5,39.8,84.9,16.95,25.85,72.45,14.76,28.11,61.05
23400,"(1155, 361)","(1155, 380)","(1157, 398)","(1160, 417)","(1165, 433)","(1175, 448)","(1189, 459)","(1205, 466)","(1223, 469)","(1242, 466)","(1260, 458)","(1276, 447)","(1288, 433)","(1294, 415)","(1297, 396)","(1299, 376)","(1299, 357)","(1163, 345)","(1170, 335)","(1182, 330)","(1195, 330)","(1208, 335)","(1231, 334)","(1244, 327)","(1259, 326)","(1273, 329)","(1284, 338)","(1219, 348)","(1219, 359)","(1218, 370)","(1218, 381)","(1206, 395)","(1213, 397)","(1220, 398)","(1227, 396)","(1235, 394)","(1177, 356)","(1184, 350)","(1194, 349)","(1203, 355)","(1194, 357)","(1184, 358)","(1240, 353)","(1249, 346)","(1259, 346)","(1268, 350)","(1259, 354)","(1250, 354)","(1195, 422)","(1204, 415)","(1214, 411)","(1221, 412)","(1228, 410)","(1239, 413)","(1251, 419)","(1240, 425)","(1229, 428)","(1222, 429)","(1215, 429)","(1205, 427)","(1200, 421)","(1214, 418)","(1221, 418)","(1228, 417)","(1246, 419)","(1229, 420)","(1222, 421)","(1215, 420)",0.28,0.88,51.0,0.37,-0.07,0.38,0.01,-7.5,0.11,0.27,23.8,41.7,88.6,16.25,25.2,71.8,15.52,29.11,60.88
23433,"(1152, 358)","(1152, 377)","(1153, 395)","(1156, 414)","(1161, 431)","(1171, 446)","(1184, 457)","(1201, 465)","(1220, 467)","(1240, 464)","(1258, 456)","(1274, 444)","(1286, 429)","(1293, 411)","(1295, 391)","(1295, 371)","(1294, 350)","(1159, 340)","(1165, 330)","(1177, 325)","(1191, 326)","(1203, 331)","(1227, 329)","(1240, 323)","(1255, 320)","(1269, 324)","(1280, 333)","(1214, 345)","(1214, 356)","(1214, 367)","(1214, 379)","(1202, 392)","(1209, 395)","(1216, 396)","(1223, 394)","(1231, 391)","(1172, 352)","(1179, 347)","(1189, 346)","(1198, 351)","(1189, 354)","(1180, 355)","(1236, 349)","(1245, 342)","(1255, 342)","(1264, 346)","(1256, 350)","(1246, 350)","(1192, 420)","(1200, 413)","(1210, 409)","(1217, 410)","(1224, 408)","(1235, 411)","(1247, 417)","(1236, 423)","(1226, 426)","(1218, 427)","(1210, 427)","(1201, 425)","(1196, 420)","(1210, 416)","(1217, 416)","(1224, 415)","(1242, 417)","(1225, 418)","(1217, 419)","(1210, 419)",0.28,0.9,51.0,0.38,-0.06,0.38,0.01,-7.5,0.11,0.27,25.1,42.8,89.3,17.6,26.3,71.7,16.17,31.29,67.58
23466,"(1144, 352)","(1145, 372)","(1147, 390)","(1149, 409)","(1155, 427)","(1164, 442)","(1178, 454)","(1194, 463)","(1214, 465)","(1234, 462)","(1253, 454)","(1271, 443)","(1283, 428)","(1291, 410)","(1294, 389)","(1296, 368)","(1297, 347)","(1152, 334)","(1159, 325)","(1171, 321)","(1185, 322)","(1198, 327)","(1224, 325)","(1237, 319)","(1252, 317)","(1267, 320)","(1278, 329)","(1210, 341)","(1210, 352)","(1209, 362)","(1208, 374)","(1197, 388)","(1203, 390)","(1211, 391)","(1218, 389)","(1226, 387)","(1167, 347)","(1175, 342)","(1185, 341)","(1194, 346)","(1185, 349)","(1175, 350)","(1233, 344)","(1243, 338)","(1253, 338)","(1262, 342)","(1254, 346)","(1243, 346)","(1186, 416)","(1195, 409)","(1204, 405)","(1211, 406)","(1219, 405)","(1230, 407)","(1243, 414)","(1232, 420)","(1221, 423)","(1213, 424)","(1206, 424)","(1196, 422)","(1191, 416)","(1205, 412)","(1212, 412)","(1219, 411)","(1238, 414)","(1220, 415)","(1213, 415)","(1206, 415)",0.27,0.93,51.0,0.36,-0.03,0.37,0.01,-7.5,0.1,0.26,23.5,42.0,86.5,16.35,24.7,69.2,15.0,28.0,58.94
23500,"(1138, 351)","(1139, 372)","(1142, 391)","(1144, 411)","(1150, 429)","(1160, 444)","(1175, 456)","(1192, 464)","(1212, 466)","(1233, 463)","(1253, 454)","(1270, 442)","(1283, 426)","(1290, 407)","(1293, 386)","(1294, 365)","(1295, 343)","(1145, 333)","(1153, 323)","(1165, 318)","(1180, 319)","(1193, 324)","(1219, 322)","(1233, 315)","(1248, 313)","(1264, 316)","(1276, 325)","(1206, 338)","(1205, 350)","(1205, 361)","(1204, 374)","(1193, 388)","(1200, 390)","(1207, 391)","(1215, 389)","(1223, 387)","(1161, 345)","(1169, 339)","(1179, 338)","(1189, 344)","(1180, 346)","(1170, 347)","(1229, 341)","(1239, 334)","(1250, 334)","(1259, 339)","(1251, 343)","(1240, 343)","(1182, 416)","(1191, 408)","(1201, 404)","(1208, 406)","(1216, 404)","(1228, 406)","(1241, 413)","(1229, 420)","(1218, 423)","(1210, 424)","(1202, 424)","(1192, 422)","(1187, 415)","(1201, 412)","(1209, 412)","(1217, 411)","(1235, 413)","(1217, 414)","(1209, 415)","(1202, 415)",0.3,0.93,52.0,0.36,-0.06,0.37,0.01,-8.0,0.1,0.28,23.5,40.4,85.1,15.85,25.45,71.75,14.23,27.23,59.7
23533,"(1132, 349)","(1133, 370)","(1136, 390)","(1139, 410)","(1144, 429)","(1155, 445)","(1170, 457)","(1188, 465)","(1209, 467)","(1230, 464)","(1250, 454)","(1268, 442)","(1281, 425)","(1288, 406)","(1292, 384)","(1293, 362)","(1294, 339)","(1138, 331)","(1147, 321)","(1160, 316)","(1174, 316)","(1188, 321)","(1215, 319)","(1229, 312)","(1246, 310)","(1262, 313)","(1275, 322)","(1201, 335)","(1201, 347)","(1200, 359)","(1200, 371)","(1188, 386)","(1195, 389)","(1203, 390)","(1211, 388)","(1219, 385)","(1155, 343)","(1163, 337)","(1174, 336)","(1185, 342)","(1175, 344)","(1164, 345)","(1226, 339)","(1236, 332)","(1247, 331)","(1257, 336)","(1248, 340)","(1237, 340)","(1177, 415)","(1186, 408)","(1196, 404)","(1204, 405)","(1212, 403)","(1225, 406)","(1238, 412)","(1226, 420)","(1215, 423)","(1206, 424)","(1198, 424)","(1187, 422)","(1182, 415)","(1197, 411)","(1205, 411)","(1213, 410)","(1232, 412)","(1213, 414)","(1205, 415)","(1197, 415)",0.27,0.95,52.0,0.37,-0.07,0.37,0.02,-7.5,0.11,0.27,22.4,41.0,85.7,16.4,26.15,72.0,15.0,29.0,60.11
23566,"(1127, 346)","(1127, 368)","(1130, 389)","(1133, 410)","(1138, 429)","(1149, 446)","(1164, 458)","(1182, 467)","(1204, 469)","(1226, 466)","(1247, 456)","(1265, 443)","(1279, 426)","(1286, 406)","(1290, 383)","(1291, 360)","(1292, 337)","(1133, 329)","(1141, 319)","(1154, 314)","(1169, 314)","(1184, 319)","(1210, 317)","(1225, 310)","(1242, 308)","(1259, 310)","(1272, 320)","(1197, 333)","(1196, 346)","(1195, 358)","(1195, 371)","(1183, 386)","(1190, 389)","(1197, 390)","(1206, 388)","(1215, 385)","(1150, 341)","(1158, 335)","(1169, 334)","(1179, 340)","(1169, 343)","(1158, 344)","(1222, 337)","(1232, 330)","(1244, 329)","(1253, 334)","(1244, 338)","(1233, 338)","(1171, 416)","(1181, 409)","(1191, 405)","(1199, 406)","(1208, 404)","(1220, 406)","(1234, 412)","(1221, 420)","(1210, 423)","(1201, 425)","(1192, 425)","(1182, 423)","(1177, 416)","(1192, 412)","(1200, 413)","(1208, 411)","(1228, 412)","(1209, 414)","(1200, 415)","(1192, 415)",0.27,0.9,52.0,0.36,-0.07,0.38,0.01,-8.0,0.1,0.27,23.9,43.5,87.0,16.15,25.25,70.85,15.17,28.64,59.58
23600,"(1121, 346)","(1121, 368)","(1124, 390)","(1127, 411)","(1132, 431)","(1143, 448)","(1159, 462)","(1177, 471)","(1199, 474)","(1222, 470)","(1244, 459)","(1263, 445)","(1277, 428)","(1285, 407)","(1289, 383)","(1290, 360)","(1290, 335)","(1127, 330)","(1135, 318)","(1148, 313)","(1164, 313)","(1179, 318)","(1206, 316)","(1222, 309)","(1239, 306)","(1257, 309)","(1270, 319)","(1192, 333)","(1191, 346)","(1191, 359)","(1190, 373)","(1177, 388)","(1185, 391)","(1193, 392)","(1202, 390)","(1211, 386)","(1144, 341)","(1152, 335)","(1163, 334)","(1174, 340)","(1164, 343)","(1153, 344)","(1219, 336)","(1229, 329)","(1241, 328)","(1251, 333)","(1241, 337)","(1230, 338)","(1166, 418)","(1175, 411)","(1186, 407)","(1195, 409)","(1203, 406)","(1216, 408)","(1231, 414)","(1218, 422)","(1205, 426)","(1196, 428)","(1187, 427)","(1176, 425)","(1171, 418)","(1186, 415)","(1195, 415)","(1204, 414)","(1225, 414)","(1204, 417)","(1195, 418)","(1187, 418)",0.28,0.95,53.0,0.36,-0.08,0.38,0.02,-8.0,0.11,0.28,25.3,43.8,89.6,15.85,25.45,74.55,16.52,30.64,63.05
23633,"(1115, 347)","(1116, 370)","(1118, 392)","(1121, 415)","(1127, 435)","(1139, 453)","(1155, 467)","(1174, 476)","(1196, 479)","(1220, 475)","(1242, 464)","(1262, 450)","(1276, 431)","(1284, 409)","(1287, 385)","(1288, 361)","(1288, 336)","(1120, 330)","(1128, 318)","(1142, 313)","(1158, 313)","(1173, 319)","(1201, 317)","(1217, 309)","(1235, 306)","(1253, 309)","(1267, 319)","(1187, 334)","(1187, 348)","(1186, 362)","(1185, 376)","(1172, 391)","(1180, 394)","(1188, 395)","(1198, 393)","(1207, 389)","(1138, 343)","(1146, 336)","(1157, 335)","(1169, 341)","(1158, 344)","(1147, 345)","(1214, 338)","(1225, 330)","(1237, 329)","(1247, 334)","(1237, 338)","(1225, 339)","(1160, 422)","(1171, 414)","(1181, 411)","(1190, 412)","(1199, 410)","(1213, 412)","(1228, 418)","(1214, 426)","(1201, 430)","(1191, 432)","(1182, 431)","(1171, 429)","(1166, 421)","(1182, 418)","(1191, 419)","(1200, 417)","(1222, 418)","(1200, 420)","(1191, 422)","(1182, 421)",0.27,0.94,54.0,0.37,-0.08,0.39,0.01,-8.0,0.11,0.28,24.4,44.2,90.2,16.2,27.1,76.25,20.52,34.76,70.23
23666,"(1106, 347)","(1107, 372)","(1110, 395)","(1114, 418)","(1120, 440)","(1132, 459)","(1149, 473)","(1169, 484)","(1193, 487)","(1217, 482)","(1241, 471)","(1261, 456)","(1276, 436)","(1285, 413)","(1288, 387)","(1290, 361)","(1290, 334)","(1110, 330)","(1119, 317)","(1134, 312)","(1150, 313)","(1166, 319)","(1197, 317)","(1213, 308)","(1232, 305)","(1251, 308)","(1266, 318)","(1181, 335)","(1181, 350)","(1180, 364)","(1179, 379)","(1166, 394)","(1174, 397)","(1183, 399)","(1193, 396)","(1202, 392)","(1130, 344)","(1139, 338)","(1151, 337)","(1163, 342)","(1152, 345)","(1140, 346)","(1210, 338)","(1221, 331)","(1233, 330)","(1245, 335)","(1234, 339)","(1222, 340)","(1155, 426)","(1165, 418)","(1176, 415)","(1185, 416)","(1194, 414)","(1209, 415)","(1225, 421)","(1211, 431)","(1198, 436)","(1188, 437)","(1178, 437)","(1166, 434)","(1160, 425)","(1177, 423)","(1186, 423)","(1195, 421)","(1219, 421)","(1196, 425)","(1187, 427)","(1178, 426)",0.25,0.98,53.0,0.36,-0.08,0.38,0.01,-7.5,0.11,0.28,23.7,42.3,89.5,15.65,27.5,80.65,17.17,30.58,64.05
23700,"(1099, 351)","(1099, 376)","(1102, 399)","(1105, 423)","(1112, 446)","(1124, 465)","(1141, 481)","(1161, 492)","(1185, 495)","(1211, 490)","(1236, 478)","(1257, 463)","(1273, 443)","(1282, 419)","(1286, 393)","(1287, 367)","(1287, 339)","(1105, 332)","(1113, 320)","(1128, 314)","(1144, 315)","(1160, 320)","(1193, 319)","(1211, 310)","(1230, 307)","(1249, 311)","(1263, 321)","(1176, 339)","(1175, 353)","(1174, 367)","(1174, 382)","(1160, 398)","(1168, 401)","(1177, 403)","(1187, 400)","(1197, 396)","(1124, 347)","(1133, 341)","(1145, 340)","(1157, 346)","(1145, 349)","(1133, 350)","(1206, 342)","(1218, 334)","(1230, 334)","(1242, 339)","(1231, 343)","(1218, 343)","(1148, 433)","(1158, 424)","(1170, 420)","(1179, 422)","(1188, 419)","(1204, 421)","(1220, 428)","(1205, 438)","(1191, 442)","(1181, 444)","(1171, 443)","(1159, 440)","(1154, 432)","(1170, 429)","(1180, 429)","(1189, 428)","(1213, 428)","(1190, 432)","(1180, 433)","(1171, 433)",0.24,0.98,54.0,0.36,-0.09,0.38,0.02,-8.5,0.11,0.27,25.4,44.7,92.8,16.25,27.8,83.75,18.0,32.17,66.76
23733,"(1089, 358)","(1090, 384)","(1093, 408)","(1097, 433)","(1104, 456)","(1117, 475)","(1135, 491)","(1156, 502)","(1181, 504)","(1207, 500)","(1231, 488)","(1253, 472)","(1269, 452)","(1278, 428)","(1282, 401)","(1284, 374)","(1285, 346)","(1094, 337)","(1104, 325)","(1120, 319)","(1137, 319)","(1154, 326)","(1186, 324)","(1204, 315)","(1224, 311)","(1245, 315)","(1261, 326)","(1170, 342)","(1169, 358)","(1168, 374)","(1168, 390)","(1153, 406)","(1162, 409)","(1172, 411)","(1182, 408)","(1192, 404)","(1115, 351)","(1125, 344)","(1137, 343)","(1150, 350)","(1138, 353)","(1125, 354)","(1201, 346)","(1213, 338)","(1226, 337)","(1239, 343)","(1227, 347)","(1214, 348)","(1140, 440)","(1152, 432)","(1164, 428)","(1174, 430)","(1184, 427)","(1200, 429)","(1217, 435)","(1202, 445)","(1188, 450)","(1177, 452)","(1166, 451)","(1153, 449)","(1146, 439)","(1164, 437)","(1175, 437)","(1185, 436)","(1211, 435)","(1186, 439)","(1176, 441)","(1166, 440)",0.26,0.95,54.0,0.37,-0.07,0.39,0.02,-9.0,0.11,0.29,24.7,44.0,91.1,18.6,29.55,83.85,18.41,33.0,67.0
23766,"(1080, 363)","(1081, 390)","(1085, 415)","(1088, 440)","(1095, 464)","(1109, 484)","(1127, 501)","(1148, 513)","(1174, 516)","(1201, 512)","(1227, 499)","(1249, 482)","(1265, 461)","(1274, 435)","(1278, 408)","(1279, 380)","(1279, 351)","(1086, 342)","(1095, 329)","(1111, 323)","(1129, 324)","(1146, 330)","(1180, 328)","(1198, 319)","(1219, 316)","(1239, 319)","(1255, 331)","(1163, 349)","(1162, 365)","(1162, 381)","(1161, 398)","(1146, 415)","(1155, 418)","(1165, 420)","(1176, 417)","(1186, 413)","(1106, 359)","(1116, 352)","(1129, 350)","(1143, 357)","(1130, 361)","(1117, 362)","(1194, 353)","(1206, 345)","(1220, 344)","(1232, 349)","(1221, 354)","(1207, 355)","(1133, 450)","(1144, 442)","(1157, 438)","(1167, 440)","(1177, 437)","(1193, 439)","(1211, 445)","(1196, 456)","(1181, 461)","(1169, 463)","(1159, 462)","(1146, 459)","(1139, 449)","(1158, 447)","(1168, 448)","(1178, 446)","(1204, 445)","(1179, 450)","(1169, 451)","(1158, 451)",0.26,0.97,55.0,0.37,-0.07,0.39,0.01,-9.0,0.11,0.29,27.1,46.8,94.7,18.55,31.1,86.0,21.35,36.94,73.29
23800,"(1069, 370)","(1071, 399)","(1075, 425)","(1078, 452)","(1086, 477)","(1100, 498)","(1119, 516)","(1141, 529)","(1168, 533)","(1197, 529)","(1223, 516)","(1247, 498)","(1265, 475)","(1275, 448)","(1280, 418)","(1283, 388)","(1285, 357)","(1075, 347)","(1086, 334)","(1103, 328)","(1121, 329)","(1139, 335)","(1175, 333)","(1195, 324)","(1217, 321)","(1239, 325)","(1257, 337)","(1157, 354)","(1156, 370)","(1155, 387)","(1154, 405)","(1139, 422)","(1148, 426)","(1158, 428)","(1169, 425)","(1180, 421)","(1098, 364)","(1109, 357)","(1122, 356)","(1136, 362)","(1123, 366)","(1109, 367)","(1190, 358)","(1204, 350)","(1218, 350)","(1231, 355)","(1219, 360)","(1204, 360)","(1125, 460)","(1137, 450)","(1150, 446)","(1160, 448)","(1172, 445)","(1189, 447)","(1207, 455)","(1191, 466)","(1175, 472)","(1163, 473)","(1152, 473)","(1139, 469)","(1132, 459)","(1151, 455)","(1161, 456)","(1172, 454)","(1199, 455)","(1174, 459)","(1163, 461)","(1152, 460)",0.24,0.96,56.0,0.36,-0.06,0.37,0.02,-9.5,0.1,0.28,28.6,45.8,93.2,20.3,33.65,87.85,19.7,34.41,67.11
23833,"(1060, 371)","(1060, 400)","(1063, 428)","(1068, 455)","(1075, 482)","(1089, 506)","(1108, 526)","(1130, 540)","(1158, 544)","(1188, 540)","(1216, 526)","(1241, 507)","(1259, 484)","(1270, 456)","(1275, 426)","(1277, 395)","(1278, 363)","(1066, 351)","(1076, 338)","(1093, 333)","(1113, 334)","(1131, 342)","(1169, 341)","(1188, 331)","(1211, 327)","(1233, 330)","(1250, 342)","(1150, 362)","(1148, 380)","(1147, 398)","(1146, 416)","(1130, 432)","(1139, 436)","(1150, 439)","(1162, 436)","(1174, 431)","(1089, 371)","(1100, 364)","(1113, 363)","(1127, 369)","(1114, 373)","(1100, 374)","(1184, 366)","(1198, 357)","(1213, 357)","(1226, 362)","(1214, 368)","(1199, 368)","(1116, 471)","(1128, 462)","(1141, 458)","(1152, 460)","(1163, 457)","(1181, 460)","(1200, 467)","(1184, 479)","(1168, 484)","(1155, 486)","(1144, 485)","(1130, 481)","(1123, 470)","(1142, 468)","(1153, 469)","(1165, 467)","(1192, 467)","(1166, 472)","(1154, 473)","(1143, 472)",0.26,1.0,56.0,0.36,-0.06,0.38,0.01,-10.0,0.11,0.29,27.5,46.8,94.7,19.2,31.9,86.45,20.76,36.11,71.7
23866,"(1048, 386)","(1050, 416)","(1054, 444)","(1058, 473)","(1066, 500)","(1081, 523)","(1101, 541)","(1124, 555)","(1153, 560)","(1184, 555)","(1214, 542)","(1240, 524)","(1259, 500)","(1270, 471)","(1276, 439)","(1279, 406)","(1280, 372)","(1056, 363)","(1066, 348)","(1084, 341)","(1104, 342)","(1123, 349)","(1161, 347)","(1183, 337)","(1207, 334)","(1231, 338)","(1250, 351)","(1142, 369)","(1141, 388)","(1139, 406)","(1138, 425)","(1122, 444)","(1132, 448)","(1143, 450)","(1155, 447)","(1167, 442)","(1079, 379)","(1090, 371)","(1104, 370)","(1119, 378)","(1105, 381)","(1090, 383)","(1178, 374)","(1192, 364)","(1208, 364)","(1222, 370)","(1209, 375)","(1193, 376)","(1108, 483)","(1121, 474)","(1134, 470)","(1146, 472)","(1158, 469)","(1176, 472)","(1196, 479)","(1178, 490)","(1160, 495)","(1148, 496)","(1135, 496)","(1122, 492)","(1115, 482)","(1135, 480)","(1146, 481)","(1158, 479)","(1188, 479)","(1159, 482)","(1147, 483)","(1135, 482)",0.26,0.97,57.0,0.36,-0.07,0.37,0.01,-10.5,0.1,0.29,27.0,46.5,94.4,17.9,30.65,84.85,20.58,35.0,68.82
23900,"(1039, 394)","(1041, 425)","(1045, 455)","(1049, 484)","(1058, 512)","(1074, 536)","(1095, 554)","(1120, 568)","(1150, 573)","(1181, 568)","(1210, 554)","(1236, 535)","(1255, 510)","(1266, 480)","(1271, 448)","(1273, 415)","(1274, 380)","(1045, 367)","(1056, 353)","(1075, 346)","(1097, 346)","(1117, 354)","(1157, 353)","(1179, 342)","(1204, 339)","(1228, 343)","(1247, 357)","(1137, 376)","(1136, 395)","(1134, 414)","(1134, 433)","(1116, 453)","(1127, 457)","(1138, 460)","(1150, 456)","(1163, 452)","(1070, 386)","(1082, 378)","(1097, 377)","(1113, 385)","(1098, 389)","(1082, 390)","(1173, 382)","(1189, 371)","(1205, 371)","(1220, 378)","(1206, 384)","(1189, 384)","(1101, 494)","(1114, 485)","(1129, 480)","(1141, 482)","(1153, 479)","(1172, 482)","(1193, 490)","(1175, 503)","(1157, 508)","(1144, 510)","(1131, 509)","(1116, 505)","(1108, 493)","(1130, 491)","(1142, 492)","(1154, 490)","(1185, 490)","(1156, 495)","(1143, 496)","(1131, 495)",0.27,0.98,57.0,0.38,-0.06,0.39,0.01,-12.0,0.11,0.28,28.5,47.1,94.3,19.0,31.2,84.9,22.35,37.58,73.17
23933,"(1031, 399)","(1031, 431)","(1034, 461)","(1038, 492)","(1046, 521)","(1062, 547)","(1083, 567)","(1109, 581)","(1140, 586)","(1173, 581)","(1204, 567)","(1232, 548)","(1252, 523)","(1264, 492)","(1268, 458)","(1270, 424)","(1270, 389)","(1038, 373)","(1049, 358)","(1068, 350)","(1089, 351)","(1110, 358)","(1152, 357)","(1174, 346)","(1199, 343)","(1223, 347)","(1241, 362)","(1130, 383)","(1129, 402)","(1128, 420)","(1126, 440)","(1109, 461)","(1119, 465)","(1131, 468)","(1144, 464)","(1157, 460)","(1062, 393)","(1074, 385)","(1089, 383)","(1105, 392)","(1090, 396)","(1074, 398)","(1168, 388)","(1183, 378)","(1200, 377)","(1215, 384)","(1201, 390)","(1184, 390)","(1093, 505)","(1107, 495)","(1121, 491)","(1133, 493)","(1146, 490)","(1165, 493)","(1186, 501)","(1167, 513)","(1149, 518)","(1136, 520)","(1123, 519)","(1108, 515)","(1101, 504)","(1122, 502)","(1134, 503)","(1147, 501)","(1177, 501)","(1147, 504)","(1135, 506)","(1123, 505)",0.26,0.97,57.0,0.37,-0.07,0.38,0.01,-11.5,0.11,0.28,31.2,50.1,98.9,20.3,30.75,83.6,24.17,39.47,77.82
23966,"(1018, 406)","(1019, 439)","(1022, 471)","(1026, 503)","(1035, 533)","(1051, 560)","(1073, 582)","(1100, 598)","(1131, 604)","(1166, 599)","(1198, 584)","(1226, 563)","(1247, 536)","(1260, 504)","(1265, 469)","(1268, 433)","(1268, 396)","(1028, 381)","(1039, 365)","(1059, 358)","(1082, 358)","(1102, 367)","(1144, 366)","(1167, 355)","(1193, 351)","(1219, 356)","(1239, 371)","(1122, 392)","(1121, 413)","(1120, 434)","(1118, 455)","(1099, 475)","(1110, 479)","(1122, 482)","(1136, 478)","(1149, 473)","(1052, 401)","(1064, 392)","(1080, 391)","(1096, 400)","(1080, 404)","(1064, 405)","(1161, 397)","(1176, 386)","(1194, 386)","(1209, 393)","(1195, 399)","(1177, 399)","(1081, 517)","(1096, 507)","(1111, 503)","(1124, 505)","(1138, 502)","(1158, 505)","(1180, 514)","(1160, 527)","(1141, 534)","(1126, 536)","(1112, 535)","(1097, 529)","(1089, 517)","(1112, 514)","(1125, 515)","(1139, 514)","(1171, 514)","(1140, 519)","(1126, 521)","(1112, 519)",0.27,0.96,58.0,0.36,-0.06,0.39,0.02,-12.5,0.1,0.29,29.1,48.0,95.9,22.1,33.5,87.55,24.11,40.7,77.7
24000,"(1008, 417)","(1007, 450)","(1011, 482)","(1015, 514)","(1023, 545)","(1039, 572)","(1061, 592)","(1088, 607)","(1120, 612)","(1154, 608)","(1187, 595)","(1215, 575)","(1236, 549)","(1249, 516)","(1254, 482)","(1257, 447)","(1257, 411)","(1016, 386)","(1027, 369)","(1048, 362)","(1071, 362)","(1093, 371)","(1135, 370)","(1159, 359)","(1185, 356)","(1211, 362)","(1230, 379)","(1114, 398)","(1113, 419)","(1111, 439)","(1110, 461)","(1090, 483)","(1101, 487)","(1113, 489)","(1127, 486)","(1140, 482)","(1041, 408)","(1053, 399)","(1070, 398)","(1086, 408)","(1070, 412)","(1053, 413)","(1152, 405)","(1168, 394)","(1186, 394)","(1201, 402)","(1187, 408)","(1169, 408)","(1072, 527)","(1087, 518)","(1103, 512)","(1115, 515)","(1129, 512)","(1149, 516)","(1171, 525)","(1151, 537)","(1132, 543)","(1118, 544)","(1104, 543)","(1088, 539)","(1080, 527)","(1103, 524)","(1116, 526)","(1130, 524)","(1162, 525)","(1131, 528)","(1117, 530)","(1104, 528)",0.28,0.96,58.0,0.37,-0.04,0.39,0.01,-13.5,0.1,0.29,30.2,49.2,97.3,20.1,30.15,82.05,28.58,45.05,84.52
24033,"(995, 425)","(997, 459)","(1001, 492)","(1005, 526)","(1013, 557)","(1030, 584)","(1054, 605)","(1081, 622)","(1114, 627)","(1150, 623)","(1184, 609)","(1215, 590)","(1238, 564)","(1251, 531)","(1258, 495)","(1262, 457)","(1265, 419)","(1005, 392)","(1017, 375)","(1039, 367)","(1063, 367)","(1085, 376)","(1128, 376)","(1153, 365)","(1181, 362)","(1209, 368)","(1230, 386)","(1107, 402)","(1105, 422)","(1103, 441)","(1101, 462)","(1082, 486)","(1093, 491)","(1106, 494)","(1120, 490)","(1133, 487)","(1032, 413)","(1045, 403)","(1062, 402)","(1079, 412)","(1063, 416)","(1045, 418)","(1147, 410)","(1164, 398)","(1183, 398)","(1199, 407)","(1184, 413)","(1165, 413)","(1063, 536)","(1078, 524)","(1094, 518)","(1107, 521)","(1120, 518)","(1142, 523)","(1166, 535)","(1144, 547)","(1125, 552)","(1110, 554)","(1096, 552)","(1080, 548)","(1071, 536)","(1095, 531)","(1108, 532)","(1121, 531)","(1156, 535)","(1123, 536)","(1109, 538)","(1096, 537)",0.28,0.99,58.0,0.36,-0.04,0.38,0.02,-14.0,0.09,0.26,29.9,49.3,95.5,19.05,29.4,82.65,27.17,42.82,78.94
