milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25600,65536,93,-56,-1,-1,0,"(761, 481)","(759, 515)","(760, 548)","(763, 582)","(770, 616)","(789, 644)","(817, 664)","(852, 676)","(893, 678)","(936, 674)","(974, 661)","(1005, 640)","(1026, 611)","(1034, 575)","(1036, 538)","(1036, 502)","(1034, 464)","(773, 440)","(785, 415)","(809, 403)","(836, 403)","(862, 411)","(911, 407)","(938, 395)","(967, 393)","(994, 402)","(1010, 424)","(888, 439)","(888, 453)","(888, 466)","(888, 482)","(861, 519)","(876, 520)","(890, 521)","(905, 518)","(920, 516)","(802, 459)","(816, 447)","(834, 444)","(854, 454)","(836, 459)","(817, 462)","(927, 449)","(945, 437)","(964, 437)","(980, 447)","(965, 452)","(946, 452)","(836, 582)","(855, 563)","(876, 552)","(891, 554)","(906, 550)","(930, 557)","(953, 573)","(932, 586)","(910, 592)","(894, 594)","(878, 594)","(857, 592)","(846, 580)","(877, 570)","(892, 569)","(907, 567)","(943, 572)","(909, 573)","(893, 574)","(878, 575)",0.28,0.86,77.0,0.38,-0.07,0.42,0.01,-13.5,0.11,0.17,71.3,81.2,123.3,57.8,60.0,128.9,33.64,42.23,73.35
25633,-458752,93,-56,-1,-1,0,"(747, 474)","(746, 507)","(748, 540)","(750, 574)","(759, 607)","(777, 633)","(806, 652)","(841, 662)","(882, 664)","(923, 659)","(959, 647)","(990, 629)","(1010, 602)","(1018, 567)","(1020, 532)","(1021, 496)","(1021, 460)","(760, 432)","(771, 408)","(795, 395)","(823, 393)","(850, 401)","(898, 398)","(925, 386)","(954, 385)","(981, 394)","(997, 418)","(874, 429)","(874, 441)","(874, 454)","(873, 468)","(847, 505)","(862, 506)","(876, 507)","(891, 505)","(906, 502)","(789, 451)","(803, 437)","(822, 435)","(840, 445)","(823, 451)","(804, 453)","(914, 439)","(932, 427)","(951, 427)","(966, 438)","(952, 443)","(933, 443)","(824, 570)","(843, 550)","(864, 539)","(878, 541)","(892, 537)","(916, 544)","(940, 561)","(918, 573)","(896, 577)","(881, 579)","(866, 580)","(845, 579)","(834, 567)","(864, 555)","(879, 554)","(893, 553)","(930, 560)","(895, 559)","(880, 561)","(865, 562)",0.3,0.86,77.0,0.37,-0.06,0.42,0.02,-15.0,0.11,0.16,69.1,80.1,120.8,57.5,60.25,129.7,30.05,38.58,68.94
25666,-262144,93,-56,-1,-1,0,"(739, 468)","(739, 501)","(740, 533)","(743, 566)","(750, 598)","(768, 624)","(796, 641)","(830, 650)","(870, 652)","(911, 647)","(949, 636)","(980, 619)","(1000, 593)","(1009, 560)","(1012, 525)","(1013, 489)","(1013, 454)","(751, 425)","(762, 400)","(786, 387)","(813, 385)","(840, 393)","(887, 388)","(915, 377)","(944, 376)","(972, 386)","(987, 410)","(864, 419)","(864, 431)","(863, 443)","(863, 456)","(837, 493)","(852, 494)","(866, 495)","(880, 493)","(895, 491)","(780, 442)","(794, 429)","(812, 426)","(831, 436)","(814, 442)","(795, 445)","(904, 431)","(922, 419)","(941, 419)","(956, 430)","(942, 435)","(923, 435)","(814, 559)","(832, 538)","(853, 526)","(867, 529)","(882, 524)","(905, 532)","(928, 550)","(907, 562)","(886, 566)","(870, 567)","(855, 568)","(834, 568)","(823, 556)","(853, 543)","(868, 542)","(883, 541)","(919, 549)","(884, 548)","(869, 550)","(855, 551)",0.3,0.85,77.0,0.37,-0.06,0.41,0.02,-14.5,0.11,0.15,70.0,80.5,120.6,58.9,62.1,129.7,32.82,39.76,70.82
25700,-393216,93,-56,-1,-1,0,"(733, 463)","(733, 495)","(735, 526)","(739, 558)","(746, 588)","(762, 612)","(789, 628)","(822, 637)","(861, 638)","(901, 634)","(937, 625)","(970, 609)","(992, 585)","(1001, 553)","(1004, 518)","(1006, 483)","(1006, 447)","(744, 421)","(755, 395)","(778, 381)","(806, 378)","(832, 385)","(876, 380)","(904, 369)","(935, 368)","(963, 379)","(979, 404)","(855, 411)","(854, 422)","(853, 433)","(852, 445)","(827, 485)","(842, 486)","(855, 486)","(870, 484)","(885, 482)","(773, 436)","(786, 422)","(805, 419)","(824, 430)","(806, 436)","(787, 439)","(894, 424)","(912, 410)","(931, 410)","(947, 422)","(932, 427)","(912, 427)","(803, 548)","(822, 528)","(843, 515)","(857, 517)","(871, 513)","(895, 521)","(919, 537)","(897, 550)","(875, 554)","(860, 556)","(845, 557)","(825, 556)","(812, 545)","(843, 532)","(858, 531)","(872, 529)","(909, 536)","(873, 536)","(859, 538)","(845, 539)",0.32,0.85,76.0,0.38,-0.07,0.42,0.02,-15.5,0.1,0.14,71.7,82.1,121.0,54.25,57.6,126.65,30.23,38.35,69.29
25733,-393216,93,-56,-1,-1,0,"(734, 452)","(733, 482)","(736, 513)","(738, 544)","(745, 576)","(761, 602)","(787, 619)","(820, 629)","(859, 630)","(899, 625)","(934, 612)","(963, 594)","(982, 568)","(989, 535)","(989, 501)","(989, 467)","(986, 433)","(741, 414)","(750, 389)","(773, 375)","(799, 373)","(825, 380)","(869, 375)","(896, 363)","(924, 361)","(951, 370)","(966, 394)","(849, 403)","(849, 416)","(848, 427)","(848, 441)","(824, 476)","(838, 477)","(852, 478)","(866, 476)","(881, 473)","(770, 429)","(782, 417)","(799, 414)","(817, 422)","(801, 427)","(784, 430)","(888, 415)","(905, 404)","(922, 404)","(937, 413)","(923, 417)","(905, 418)","(802, 540)","(819, 520)","(839, 509)","(853, 511)","(867, 507)","(890, 514)","(913, 530)","(893, 541)","(872, 546)","(857, 548)","(842, 549)","(822, 548)","(811, 537)","(840, 525)","(854, 524)","(869, 522)","(904, 529)","(870, 530)","(856, 532)","(841, 532)",0.27,0.87,76.0,0.38,-0.09,0.44,0.02,-11.5,0.12,0.16,68.9,79.2,120.0,55.2,58.25,126.4,35.64,44.82,82.29
25766,-720896,94,-56,-1,-1,0,"(733, 450)","(732, 480)","(735, 511)","(737, 542)","(744, 572)","(760, 597)","(785, 614)","(817, 622)","(855, 623)","(894, 617)","(929, 606)","(959, 590)","(979, 565)","(987, 532)","(988, 498)","(988, 463)","(986, 430)","(739, 414)","(748, 388)","(770, 375)","(796, 371)","(821, 377)","(864, 370)","(891, 358)","(919, 356)","(946, 365)","(962, 388)","(843, 401)","(843, 413)","(842, 424)","(841, 437)","(819, 474)","(833, 475)","(846, 475)","(860, 472)","(875, 469)","(767, 428)","(779, 415)","(796, 412)","(813, 420)","(798, 425)","(781, 428)","(884, 411)","(901, 399)","(918, 399)","(933, 407)","(919, 412)","(901, 413)","(795, 537)","(812, 515)","(832, 504)","(847, 505)","(861, 501)","(885, 507)","(908, 523)","(888, 535)","(867, 542)","(851, 544)","(836, 546)","(815, 545)","(804, 534)","(834, 519)","(848, 518)","(863, 516)","(899, 522)","(864, 526)","(849, 528)","(835, 530)",0.27,0.86,76.0,0.37,-0.11,0.44,0.02,-11.5,0.12,0.16,67.6,77.1,117.3,56.35,59.2,123.95,35.11,43.94,81.41
25800,-458752,94,-56,-1,-1,0,"(735, 450)","(734, 480)","(736, 509)","(738, 539)","(744, 569)","(758, 593)","(781, 609)","(812, 617)","(850, 618)","(888, 613)","(924, 604)","(956, 589)","(978, 565)","(987, 534)","(988, 500)","(989, 465)","(988, 431)","(739, 411)","(748, 385)","(770, 371)","(796, 368)","(821, 375)","(861, 368)","(888, 356)","(917, 353)","(945, 363)","(963, 387)","(841, 399)","(840, 410)","(838, 420)","(837, 432)","(816, 470)","(829, 470)","(842, 471)","(857, 468)","(872, 465)","(766, 426)","(778, 413)","(795, 409)","(813, 418)","(797, 424)","(780, 427)","(883, 410)","(900, 397)","(918, 397)","(933, 406)","(919, 411)","(901, 412)","(792, 533)","(809, 511)","(829, 499)","(843, 500)","(858, 496)","(882, 503)","(906, 520)","(884, 532)","(862, 538)","(847, 540)","(832, 542)","(812, 541)","(801, 529)","(830, 514)","(844, 513)","(859, 511)","(897, 519)","(860, 522)","(845, 524)","(831, 525)",0.28,0.86,76.0,0.38,-0.1,0.45,0.02,-12.5,0.12,0.15,69.0,79.6,119.4,54.55,58.55,123.05,35.88,45.11,82.05
25833,-589824,94,-56,-1,-1,0,"(736, 448)","(735, 477)","(737, 506)","(740, 536)","(745, 566)","(759, 590)","(783, 607)","(814, 615)","(852, 616)","(891, 611)","(927, 601)","(959, 585)","(980, 561)","(989, 530)","(990, 495)","(991, 460)","(990, 426)","(739, 409)","(747, 383)","(768, 370)","(794, 366)","(819, 372)","(861, 365)","(888, 353)","(917, 350)","(946, 360)","(964, 383)","(840, 394)","(839, 406)","(838, 417)","(836, 430)","(815, 467)","(829, 468)","(842, 468)","(857, 465)","(872, 462)","(766, 423)","(778, 411)","(795, 407)","(813, 414)","(797, 420)","(780, 423)","(883, 405)","(901, 394)","(918, 393)","(933, 402)","(919, 407)","(901, 407)","(794, 528)","(809, 507)","(829, 495)","(843, 497)","(858, 492)","(881, 499)","(907, 516)","(885, 528)","(863, 534)","(848, 536)","(833, 537)","(813, 537)","(803, 525)","(830, 510)","(845, 509)","(859, 507)","(897, 515)","(861, 518)","(846, 520)","(831, 522)",0.26,0.89,76.0,0.38,-0.12,0.44,0.02,-11.0,0.12,0.16,66.5,75.8,114.9,53.8,57.5,122.5,34.41,44.0,77.11
25866,-851968,94,-56,-1,-1,0,"(718, 439)","(717, 470)","(718, 502)","(721, 533)","(730, 564)","(749, 587)","(777, 604)","(812, 612)","(852, 614)","(891, 609)","(927, 599)","(960, 585)","(981, 561)","(990, 529)","(992, 495)","(992, 459)","(992, 425)","(735, 399)","(748, 377)","(770, 366)","(796, 364)","(821, 371)","(865, 366)","(891, 353)","(921, 352)","(947, 360)","(965, 381)","(843, 397)","(842, 408)","(841, 420)","(840, 433)","(816, 468)","(831, 470)","(844, 470)","(859, 467)","(873, 464)","(765, 421)","(779, 411)","(796, 407)","(813, 415)","(797, 421)","(780, 423)","(883, 408)","(902, 397)","(920, 397)","(935, 405)","(921, 410)","(902, 410)","(794, 526)","(811, 506)","(831, 494)","(845, 496)","(858, 492)","(881, 498)","(906, 514)","(885, 527)","(864, 533)","(850, 535)","(836, 536)","(815, 536)","(803, 524)","(832, 509)","(846, 508)","(859, 506)","(897, 513)","(862, 517)","(848, 519)","(834, 521)",0.24,0.87,76.0,0.36,-0.08,0.4,0.02,-11.5,0.1,0.16,69.5,77.5,114.9,55.05,59.85,123.6,48.05,56.88,85.88
25900,6356992,94,-56,-1,-1,0,"(714, 444)","(714, 476)","(715, 508)","(721, 539)","(732, 570)","(752, 591)","(782, 605)","(818, 611)","(858, 612)","(898, 608)","(933, 599)","(963, 585)","(983, 562)","(990, 530)","(992, 497)","(992, 463)","(991, 429)","(736, 399)","(749, 377)","(772, 365)","(799, 363)","(825, 370)","(870, 366)","(896, 353)","(924, 351)","(950, 359)","(967, 379)","(848, 396)","(848, 406)","(847, 416)","(847, 427)","(822, 466)","(837, 467)","(851, 466)","(865, 464)","(879, 461)","(765, 422)","(779, 411)","(797, 408)","(814, 415)","(798, 421)","(780, 423)","(887, 407)","(906, 397)","(923, 397)","(939, 405)","(924, 410)","(906, 410)","(800, 529)","(818, 506)","(838, 493)","(851, 494)","(864, 490)","(886, 498)","(909, 516)","(889, 527)","(870, 532)","(856, 534)","(842, 536)","(821, 536)","(810, 525)","(838, 509)","(852, 507)","(865, 506)","(900, 515)","(868, 516)","(854, 517)","(841, 519)",0.25,0.81,76.0,0.36,-0.08,0.39,0.02,-11.5,0.11,0.14,70.0,79.3,117.8,53.35,58.15,122.45,48.41,59.17,89.47
25933,-1179648,94,-56,-1,-1,0,"(743, 443)","(741, 473)","(741, 503)","(744, 533)","(750, 564)","(763, 588)","(788, 605)","(820, 614)","(858, 616)","(899, 612)","(937, 602)","(972, 588)","(995, 565)","(1005, 534)","(1009, 500)","(1011, 465)","(1011, 431)","(750, 399)","(760, 376)","(781, 364)","(806, 362)","(830, 369)","(878, 364)","(905, 353)","(934, 352)","(961, 362)","(978, 384)","(854, 396)","(852, 406)","(850, 415)","(848, 427)","(826, 465)","(840, 466)","(853, 466)","(868, 464)","(882, 461)","(778, 421)","(791, 410)","(808, 407)","(826, 414)","(810, 419)","(792, 422)","(896, 407)","(914, 397)","(932, 398)","(948, 407)","(932, 411)","(914, 410)","(805, 528)","(820, 506)","(840, 493)","(853, 495)","(867, 491)","(890, 499)","(914, 517)","(892, 529)","(871, 534)","(856, 536)","(842, 537)","(823, 536)","(815, 525)","(841, 510)","(854, 509)","(868, 507)","(904, 516)","(869, 516)","(855, 518)","(841, 519)",0.25,0.87,75.0,0.37,-0.07,0.4,0.02,-11.5,0.1,0.14,61.4,73.8,112.6,53.45,58.9,124.05,43.17,51.0,78.29
25966,-589824,94,-56,-1,-1,0,"(733, 453)","(735, 484)","(738, 514)","(743, 545)","(751, 575)","(769, 597)","(797, 613)","(832, 621)","(873, 622)","(915, 618)","(953, 608)","(986, 592)","(1007, 568)","(1014, 536)","(1016, 501)","(1018, 466)","(1019, 430)","(749, 410)","(760, 385)","(784, 371)","(812, 367)","(839, 372)","(881, 367)","(909, 355)","(939, 354)","(968, 364)","(986, 387)","(860, 395)","(860, 406)","(858, 415)","(857, 427)","(836, 466)","(850, 466)","(863, 466)","(877, 464)","(892, 461)","(781, 425)","(795, 413)","(812, 408)","(829, 416)","(814, 423)","(797, 426)","(903, 408)","(921, 397)","(939, 397)","(953, 407)","(939, 411)","(921, 411)","(816, 533)","(832, 510)","(850, 497)","(864, 499)","(878, 494)","(901, 503)","(925, 522)","(904, 533)","(883, 537)","(868, 539)","(854, 540)","(835, 540)","(825, 530)","(852, 514)","(865, 513)","(879, 511)","(916, 520)","(881, 518)","(867, 520)","(853, 521)",0.27,0.87,75.0,0.34,-0.1,0.38,0.02,-12.0,0.11,0.14,70.7,80.4,117.6,54.1,57.5,126.8,42.94,49.94,75.11
26000,-393216,94,-56,-1,-1,0,"(732, 454)","(733, 486)","(736, 518)","(742, 550)","(753, 581)","(773, 604)","(803, 619)","(839, 627)","(878, 628)","(918, 624)","(954, 613)","(984, 598)","(1005, 574)","(1013, 543)","(1015, 510)","(1016, 475)","(1016, 442)","(757, 409)","(770, 387)","(795, 375)","(822, 372)","(849, 378)","(892, 375)","(918, 364)","(946, 363)","(972, 371)","(990, 390)","(868, 403)","(868, 414)","(867, 425)","(867, 437)","(843, 476)","(857, 476)","(870, 476)","(884, 474)","(898, 472)","(787, 428)","(801, 417)","(818, 413)","(835, 420)","(819, 425)","(803, 428)","(908, 413)","(925, 404)","(942, 404)","(957, 413)","(942, 416)","(925, 415)","(820, 539)","(837, 517)","(857, 506)","(871, 508)","(885, 504)","(907, 512)","(930, 531)","(909, 542)","(888, 546)","(874, 548)","(859, 549)","(839, 547)","(829, 536)","(857, 522)","(871, 521)","(886, 520)","(921, 529)","(887, 529)","(873, 530)","(859, 531)",0.23,0.85,76.0,0.34,-0.08,0.38,0.02,-10.0,0.1,0.15,56.6,65.6,98.6,57.15,60.75,126.05,45.64,54.41,82.88
26033,1441792,94,-56,-1,-1,0,"(763, 432)","(759, 465)","(757, 498)","(758, 532)","(764, 566)","(779, 593)","(805, 615)","(837, 628)","(876, 633)","(916, 631)","(953, 621)","(986, 606)","(1008, 582)","(1019, 550)","(1024, 515)","(1027, 480)","(1030, 445)","(772, 382)","(783, 358)","(806, 349)","(832, 352)","(854, 366)","(906, 371)","(933, 362)","(961, 363)","(987, 377)","(1001, 402)","(881, 403)","(879, 417)","(876, 431)","(874, 447)","(849, 480)","(863, 483)","(876, 484)","(890, 483)","(904, 482)","(798, 411)","(813, 398)","(832, 400)","(848, 415)","(830, 419)","(811, 417)","(919, 420)","(938, 407)","(957, 409)","(972, 423)","(957, 427)","(937, 425)","(826, 542)","(843, 523)","(863, 512)","(876, 515)","(890, 512)","(914, 521)","(937, 539)","(916, 552)","(895, 557)","(880, 558)","(866, 558)","(845, 554)","(835, 540)","(863, 530)","(877, 530)","(891, 529)","(928, 537)","(894, 538)","(880, 539)","(866, 539)",0.33,0.92,76.0,0.38,0.05,0.41,0.02,-20.5,0.08,0.19,65.8,78.2,118.6,57.8,62.15,125.1,38.82,47.11,77.11
26066,2293760,94,-56,-1,-1,0,"(779, 443)","(773, 475)","(771, 508)","(772, 541)","(779, 574)","(793, 602)","(816, 624)","(846, 638)","(883, 643)","(922, 641)","(959, 632)","(992, 617)","(1017, 593)","(1031, 562)","(1038, 527)","(1041, 491)","(1041, 456)","(793, 389)","(804, 367)","(824, 357)","(848, 358)","(869, 370)","(920, 373)","(945, 364)","(973, 366)","(997, 380)","(1010, 404)","(892, 410)","(889, 424)","(887, 438)","(884, 454)","(859, 488)","(872, 491)","(885, 493)","(900, 491)","(914, 489)","(815, 421)","(828, 408)","(846, 409)","(863, 423)","(845, 426)","(827, 426)","(930, 426)","(947, 414)","(966, 415)","(980, 428)","(965, 432)","(946, 431)","(834, 550)","(851, 530)","(871, 520)","(884, 522)","(897, 519)","(919, 527)","(940, 545)","(921, 559)","(901, 566)","(886, 567)","(872, 567)","(853, 563)","(843, 548)","(871, 538)","(884, 537)","(898, 536)","(930, 544)","(900, 547)","(886, 548)","(873, 548)",0.34,0.87,76.0,0.37,0.04,0.4,0.02,-18.0,0.08,0.18,72.8,89.7,136.8,55.1,57.95,122.75,34.7,43.0,77.41
26099,131072,94,-56,-1,-1,0,"(775, 475)","(773, 506)","(773, 538)","(775, 570)","(782, 601)","(798, 627)","(825, 645)","(859, 654)","(898, 657)","(939, 654)","(977, 644)","(1010, 628)","(1032, 604)","(1042, 571)","(1045, 535)","(1047, 499)","(1047, 463)","(786, 429)","(797, 404)","(820, 392)","(847, 390)","(872, 398)","(918, 393)","(946, 382)","(976, 381)","(1003, 392)","(1019, 415)","(895, 424)","(894, 435)","(892, 446)","(891, 459)","(867, 499)","(881, 500)","(895, 500)","(909, 499)","(924, 497)","(815, 447)","(828, 434)","(846, 431)","(864, 441)","(847, 446)","(829, 448)","(936, 435)","(954, 424)","(972, 424)","(987, 435)","(972, 439)","(954, 438)","(844, 563)","(861, 543)","(881, 532)","(896, 534)","(910, 530)","(934, 538)","(959, 556)","(936, 567)","(914, 572)","(898, 573)","(883, 574)","(863, 573)","(853, 560)","(882, 548)","(896, 548)","(911, 546)","(949, 554)","(912, 555)","(897, 556)","(883, 557)",0.28,0.89,76.0,0.36,-0.06,0.42,0.02,-13.5,0.1,0.15,67.1,77.1,115.4,55.7,58.8,127.4,33.58,40.35,67.58
26133,-524288,94,-56,-1,-1,0,"(775, 470)","(772, 502)","(772, 536)","(775, 569)","(783, 603)","(801, 630)","(831, 650)","(866, 662)","(907, 665)","(949, 661)","(987, 650)","(1018, 631)","(1040, 605)","(1048, 570)","(1050, 534)","(1051, 498)","(1050, 462)","(788, 431)","(801, 408)","(825, 397)","(853, 396)","(879, 406)","(924, 402)","(952, 391)","(982, 389)","(1010, 399)","(1026, 422)","(902, 434)","(901, 446)","(900, 457)","(899, 470)","(874, 508)","(889, 509)","(903, 509)","(917, 508)","(932, 506)","(818, 454)","(833, 442)","(851, 440)","(869, 449)","(852, 455)","(834, 457)","(942, 445)","(961, 434)","(980, 435)","(995, 444)","(980, 450)","(960, 450)","(851, 572)","(869, 553)","(889, 541)","(903, 544)","(917, 540)","(941, 548)","(965, 565)","(943, 578)","(922, 583)","(906, 585)","(892, 585)","(872, 583)","(861, 570)","(890, 559)","(904, 558)","(918, 557)","(955, 563)","(920, 565)","(906, 566)","(892, 567)",0.29,0.89,76.0,0.37,-0.03,0.41,0.02,-14.5,0.1,0.15,67.8,77.6,117.3,55.85,59.15,126.35,41.29,49.23,74.64
26166,-589824,94,-56,-1,-1,0,"(794, 486)","(791, 517)","(792, 548)","(794, 580)","(801, 613)","(816, 641)","(842, 660)","(875, 672)","(914, 676)","(955, 672)","(992, 662)","(1025, 645)","(1048, 619)","(1058, 586)","(1062, 550)","(1063, 514)","(1062, 478)","(804, 439)","(813, 413)","(836, 401)","(862, 399)","(886, 410)","(936, 408)","(963, 395)","(993, 394)","(1019, 406)","(1035, 430)","(911, 442)","(910, 455)","(908, 467)","(907, 481)","(882, 519)","(897, 520)","(910, 521)","(925, 519)","(941, 516)","(829, 463)","(843, 450)","(861, 448)","(879, 458)","(862, 463)","(843, 465)","(953, 455)","(972, 443)","(990, 443)","(1005, 455)","(990, 459)","(971, 459)","(860, 582)","(877, 563)","(898, 551)","(912, 554)","(926, 550)","(949, 558)","(973, 575)","(951, 588)","(929, 593)","(914, 595)","(899, 595)","(880, 593)","(869, 580)","(898, 568)","(912, 568)","(927, 567)","(963, 573)","(928, 575)","(913, 576)","(899, 577)",0.3,0.88,77.0,0.38,-0.05,0.42,0.02,-14.5,0.11,0.16,74.0,86.1,129.9,55.6,58.2,125.6,35.41,43.05,75.0
26200,-393216,94,-56,-1,-1,0,"(798, 495)","(798, 528)","(800, 561)","(803, 595)","(811, 627)","(827, 653)","(853, 673)","(886, 685)","(925, 688)","(966, 684)","(1001, 673)","(1032, 655)","(1053, 629)","(1063, 595)","(1065, 558)","(1067, 521)","(1067, 484)","(808, 457)","(818, 430)","(843, 417)","(870, 416)","(897, 423)","(941, 420)","(969, 409)","(999, 408)","(1028, 418)","(1044, 444)","(919, 449)","(919, 463)","(918, 477)","(917, 492)","(890, 528)","(905, 529)","(920, 530)","(936, 528)","(951, 525)","(837, 471)","(850, 458)","(868, 456)","(886, 466)","(870, 471)","(851, 474)","(960, 462)","(979, 450)","(997, 450)","(1012, 461)","(998, 466)","(979, 465)","(867, 592)","(885, 573)","(906, 563)","(921, 565)","(937, 561)","(960, 569)","(985, 585)","(963, 597)","(941, 602)","(924, 603)","(908, 604)","(888, 602)","(876, 590)","(907, 579)","(922, 578)","(938, 577)","(975, 584)","(939, 583)","(923, 585)","(908, 585)",0.29,0.88,77.0,0.37,-0.06,0.43,0.02,-14.5,0.11,0.17,66.8,76.0,115.4,56.2,58.65,127.25,30.47,37.7,70.05
26233,-524288,94,-56,-1,-1,0,"(804, 499)","(803, 532)","(803, 565)","(805, 598)","(812, 632)","(829, 660)","(857, 681)","(892, 693)","(933, 696)","(975, 693)","(1014, 680)","(1045, 660)","(1066, 633)","(1074, 597)","(1076, 561)","(1077, 524)","(1077, 488)","(815, 458)","(827, 434)","(851, 423)","(879, 422)","(905, 430)","(951, 427)","(979, 416)","(1008, 414)","(1036, 424)","(1052, 448)","(929, 457)","(928, 470)","(928, 483)","(927, 497)","(901, 533)","(916, 535)","(930, 536)","(945, 534)","(960, 532)","(845, 477)","(859, 465)","(877, 462)","(895, 472)","(879, 478)","(860, 480)","(970, 468)","(988, 457)","(1007, 457)","(1021, 468)","(1007, 473)","(988, 472)","(878, 600)","(896, 580)","(916, 570)","(931, 572)","(946, 568)","(970, 577)","(994, 594)","(972, 607)","(950, 611)","(934, 612)","(919, 612)","(898, 611)","(888, 598)","(917, 586)","(932, 586)","(947, 585)","(984, 593)","(948, 592)","(933, 593)","(918, 594)",0.3,0.89,78.0,0.37,-0.04,0.42,0.02,-14.5,0.11,0.16,67.8,77.4,117.5,55.85,58.65,127.65,34.58,41.82,71.64
26266,-917504,94,-56,-1,-1,0,"(811, 496)","(809, 530)","(809, 564)","(810, 598)","(817, 633)","(835, 662)","(863, 685)","(899, 699)","(942, 703)","(984, 698)","(1023, 685)","(1054, 664)","(1074, 635)","(1082, 599)","(1084, 562)","(1085, 525)","(1084, 488)","(821, 460)","(833, 436)","(859, 425)","(887, 425)","(913, 434)","(960, 432)","(988, 420)","(1018, 418)","(1047, 427)","(1063, 451)","(938, 461)","(937, 475)","(936, 489)","(935, 504)","(908, 540)","(924, 541)","(939, 543)","(954, 541)","(969, 539)","(852, 481)","(866, 469)","(885, 466)","(903, 476)","(886, 483)","(866, 485)","(978, 473)","(998, 462)","(1017, 462)","(1032, 472)","(1017, 478)","(998, 478)","(885, 605)","(904, 586)","(924, 575)","(939, 578)","(954, 574)","(978, 582)","(1002, 599)","(980, 612)","(959, 617)","(943, 618)","(927, 618)","(906, 616)","(896, 603)","(925, 592)","(940, 592)","(955, 591)","(992, 597)","(957, 597)","(942, 599)","(927, 599)",0.29,0.88,79.0,0.38,-0.04,0.42,0.02,-15.0,0.11,0.17,70.3,79.7,119.6,53.5,56.7,124.55,32.29,40.58,69.64
26300,-851968,94,-56,-1,-1,0,"(822, 501)","(820, 535)","(820, 569)","(823, 604)","(831, 639)","(849, 667)","(877, 689)","(912, 702)","(953, 706)","(995, 702)","(1033, 688)","(1064, 668)","(1085, 639)","(1094, 603)","(1096, 566)","(1097, 529)","(1096, 492)","(833, 462)","(844, 437)","(869, 426)","(897, 426)","(923, 435)","(972, 432)","(1000, 421)","(1030, 419)","(1057, 429)","(1072, 452)","(949, 464)","(948, 478)","(948, 492)","(947, 508)","(919, 543)","(935, 545)","(949, 546)","(965, 544)","(981, 542)","(862, 482)","(876, 469)","(895, 467)","(913, 478)","(896, 484)","(876, 486)","(989, 475)","(1007, 462)","(1026, 463)","(1042, 474)","(1027, 480)","(1007, 480)","(896, 608)","(915, 589)","(936, 578)","(951, 581)","(966, 577)","(990, 585)","(1013, 602)","(992, 615)","(970, 620)","(954, 621)","(938, 621)","(917, 619)","(906, 606)","(937, 596)","(951, 596)","(967, 595)","(1003, 601)","(968, 600)","(953, 601)","(938, 601)",0.33,0.87,79.0,0.37,-0.04,0.42,0.01,-16.5,0.11,0.18,70.3,80.7,123.9,58.1,59.85,128.9,32.29,41.05,71.88
