milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42466,3014656,74,-56,-1,-1,0,"(1184, 339)","(1182, 359)","(1181, 380)","(1183, 399)","(1189, 420)","(1199, 439)","(1212, 456)","(1228, 470)","(1248, 475)","(1269, 472)","(1289, 460)","(1307, 445)","(1321, 427)","(1331, 407)","(1335, 385)","(1336, 363)","(1336, 340)","(1188, 328)","(1196, 320)","(1209, 319)","(1223, 321)","(1235, 328)","(1267, 327)","(1281, 320)","(1297, 317)","(1311, 319)","(1322, 328)","(1251, 346)","(1249, 360)","(1247, 375)","(1245, 390)","(1230, 395)","(1238, 400)","(1247, 403)","(1257, 400)","(1266, 396)","(1205, 346)","(1213, 343)","(1223, 343)","(1233, 347)","(1223, 350)","(1213, 350)","(1274, 347)","(1285, 343)","(1295, 343)","(1304, 346)","(1295, 349)","(1285, 350)","(1218, 419)","(1228, 415)","(1239, 414)","(1247, 417)","(1256, 415)","(1269, 416)","(1282, 420)","(1270, 434)","(1257, 440)","(1247, 441)","(1238, 439)","(1228, 433)","(1223, 419)","(1239, 421)","(1247, 422)","(1256, 421)","(1277, 421)","(1256, 430)","(1247, 431)","(1239, 429)",0.21,0.97,68.0,0.38,0.0,0.42,0.04,-6.5,0.09,0.34,42.5,45.5,67.2,32.5,30.95,64.2,29.52,32.82,46.41
42500,-1835008,74,-56,-1,-1,0,"(1176, 342)","(1176, 363)","(1177, 384)","(1181, 404)","(1188, 423)","(1198, 442)","(1212, 458)","(1228, 471)","(1248, 476)","(1268, 473)","(1288, 463)","(1307, 450)","(1323, 433)","(1333, 413)","(1339, 390)","(1342, 367)","(1345, 342)","(1182, 329)","(1191, 321)","(1204, 319)","(1218, 322)","(1231, 329)","(1265, 327)","(1280, 319)","(1296, 316)","(1312, 318)","(1324, 326)","(1248, 346)","(1247, 361)","(1245, 376)","(1244, 391)","(1228, 397)","(1236, 401)","(1245, 404)","(1255, 401)","(1264, 398)","(1200, 348)","(1210, 347)","(1220, 346)","(1229, 349)","(1220, 352)","(1209, 352)","(1273, 348)","(1283, 345)","(1294, 345)","(1304, 347)","(1295, 351)","(1284, 351)","(1217, 422)","(1227, 418)","(1237, 416)","(1245, 418)","(1254, 416)","(1267, 418)","(1281, 422)","(1268, 436)","(1255, 442)","(1246, 443)","(1237, 442)","(1227, 436)","(1222, 422)","(1237, 422)","(1245, 423)","(1254, 423)","(1275, 423)","(1254, 430)","(1246, 431)","(1237, 430)",0.19,0.98,68.0,0.35,-0.0,0.37,0.04,-5.5,0.09,0.34,39.9,43.4,64.2,31.2,30.25,63.9,29.0,32.7,45.64
42533,-327680,74,-56,-1,-1,0,"(1173, 344)","(1173, 365)","(1174, 386)","(1178, 406)","(1184, 426)","(1195, 445)","(1208, 461)","(1224, 475)","(1244, 479)","(1266, 476)","(1285, 465)","(1305, 451)","(1320, 434)","(1330, 414)","(1336, 392)","(1340, 368)","(1342, 344)","(1179, 330)","(1188, 321)","(1201, 319)","(1215, 322)","(1228, 329)","(1262, 327)","(1276, 319)","(1292, 316)","(1308, 318)","(1320, 327)","(1244, 346)","(1243, 362)","(1241, 376)","(1240, 391)","(1225, 399)","(1233, 403)","(1241, 406)","(1251, 403)","(1261, 399)","(1197, 349)","(1206, 347)","(1216, 347)","(1227, 350)","(1216, 353)","(1205, 354)","(1269, 349)","(1279, 346)","(1290, 346)","(1300, 348)","(1291, 352)","(1280, 352)","(1214, 424)","(1224, 419)","(1234, 418)","(1242, 420)","(1251, 418)","(1264, 420)","(1278, 425)","(1264, 438)","(1251, 444)","(1242, 445)","(1233, 444)","(1223, 438)","(1219, 425)","(1235, 425)","(1242, 425)","(1251, 425)","(1272, 425)","(1251, 432)","(1242, 433)","(1234, 432)",0.19,0.98,68.0,0.36,-0.01,0.37,0.04,-6.0,0.1,0.33,41.1,44.2,65.5,31.85,30.5,64.8,30.05,33.7,49.23
42566,-327680,74,-56,-1,-1,0,"(1168, 343)","(1167, 365)","(1168, 386)","(1172, 407)","(1178, 427)","(1189, 447)","(1203, 464)","(1218, 478)","(1239, 483)","(1260, 480)","(1281, 469)","(1301, 455)","(1318, 438)","(1329, 417)","(1335, 394)","(1339, 370)","(1342, 345)","(1175, 329)","(1184, 320)","(1198, 318)","(1212, 321)","(1225, 328)","(1259, 327)","(1274, 319)","(1292, 316)","(1308, 319)","(1320, 328)","(1241, 347)","(1240, 362)","(1238, 377)","(1236, 392)","(1221, 400)","(1229, 404)","(1238, 407)","(1248, 404)","(1257, 401)","(1193, 350)","(1202, 348)","(1213, 348)","(1223, 351)","(1213, 353)","(1202, 353)","(1267, 350)","(1277, 347)","(1288, 347)","(1299, 350)","(1289, 353)","(1278, 353)","(1209, 427)","(1219, 422)","(1230, 420)","(1238, 422)","(1246, 421)","(1260, 423)","(1274, 428)","(1260, 442)","(1247, 448)","(1238, 449)","(1229, 447)","(1218, 441)","(1215, 427)","(1230, 427)","(1238, 428)","(1246, 427)","(1268, 428)","(1246, 436)","(1238, 436)","(1230, 435)",0.19,0.99,68.0,0.35,-0.0,0.37,0.04,-5.5,0.09,0.33,43.1,47.4,66.9,34.25,32.4,66.9,28.0,31.64,46.7
42600,-131072,74,-56,-1,-1,0,"(1163, 340)","(1162, 362)","(1162, 385)","(1165, 406)","(1171, 428)","(1181, 449)","(1194, 467)","(1211, 483)","(1233, 488)","(1255, 486)","(1276, 474)","(1296, 459)","(1313, 440)","(1324, 419)","(1330, 395)","(1334, 371)","(1337, 346)","(1170, 325)","(1180, 318)","(1195, 317)","(1210, 320)","(1224, 328)","(1260, 328)","(1275, 320)","(1292, 317)","(1309, 320)","(1321, 330)","(1241, 348)","(1239, 363)","(1237, 379)","(1234, 395)","(1217, 402)","(1226, 406)","(1236, 410)","(1246, 407)","(1256, 404)","(1189, 348)","(1199, 346)","(1210, 347)","(1221, 350)","(1210, 353)","(1199, 352)","(1267, 351)","(1278, 348)","(1290, 349)","(1300, 351)","(1290, 355)","(1279, 355)","(1203, 428)","(1214, 424)","(1226, 423)","(1234, 425)","(1243, 424)","(1257, 426)","(1272, 431)","(1258, 446)","(1244, 453)","(1234, 453)","(1225, 452)","(1213, 445)","(1209, 429)","(1226, 430)","(1234, 432)","(1244, 431)","(1266, 432)","(1244, 439)","(1234, 440)","(1226, 438)",0.19,0.98,69.0,0.37,0.04,0.39,0.04,-7.0,0.08,0.33,46.0,50.5,71.3,37.25,35.65,67.7,27.23,31.29,46.0
42633,65536,74,-56,-1,-1,0,"(1156, 338)","(1155, 362)","(1156, 386)","(1159, 409)","(1165, 432)","(1175, 453)","(1189, 473)","(1206, 489)","(1228, 496)","(1252, 494)","(1274, 482)","(1296, 467)","(1314, 448)","(1326, 426)","(1334, 402)","(1340, 375)","(1344, 349)","(1169, 326)","(1180, 320)","(1194, 318)","(1209, 321)","(1224, 329)","(1263, 328)","(1279, 322)","(1296, 320)","(1312, 323)","(1324, 333)","(1242, 349)","(1240, 366)","(1237, 382)","(1235, 398)","(1217, 405)","(1226, 410)","(1235, 414)","(1246, 411)","(1256, 408)","(1189, 349)","(1199, 346)","(1211, 346)","(1221, 351)","(1210, 353)","(1198, 353)","(1267, 352)","(1279, 348)","(1291, 349)","(1302, 353)","(1292, 357)","(1279, 356)","(1201, 433)","(1213, 428)","(1225, 427)","(1233, 430)","(1242, 428)","(1256, 431)","(1270, 438)","(1255, 452)","(1241, 457)","(1231, 458)","(1222, 456)","(1211, 449)","(1208, 434)","(1225, 434)","(1233, 436)","(1242, 436)","(1263, 438)","(1242, 444)","(1232, 444)","(1223, 443)",0.22,0.95,69.0,0.35,0.06,0.36,0.04,-8.0,0.07,0.33,42.3,46.4,67.2,38.35,37.35,71.45,24.05,26.76,39.17
42666,720896,74,-56,-1,-1,0,"(1153, 340)","(1151, 365)","(1151, 389)","(1153, 413)","(1159, 437)","(1170, 459)","(1185, 479)","(1203, 495)","(1226, 502)","(1250, 500)","(1273, 488)","(1294, 472)","(1312, 453)","(1324, 430)","(1332, 406)","(1338, 381)","(1341, 354)","(1167, 327)","(1179, 320)","(1194, 319)","(1210, 323)","(1225, 331)","(1265, 332)","(1281, 325)","(1298, 324)","(1315, 327)","(1327, 337)","(1243, 353)","(1241, 369)","(1239, 385)","(1236, 402)","(1217, 409)","(1226, 414)","(1236, 419)","(1246, 416)","(1256, 413)","(1186, 350)","(1198, 348)","(1210, 348)","(1220, 354)","(1209, 356)","(1196, 355)","(1269, 356)","(1282, 352)","(1295, 353)","(1305, 357)","(1295, 361)","(1282, 360)","(1199, 437)","(1212, 433)","(1224, 432)","(1233, 435)","(1242, 433)","(1256, 437)","(1269, 444)","(1255, 457)","(1241, 463)","(1231, 463)","(1221, 461)","(1210, 453)","(1206, 438)","(1224, 440)","(1233, 442)","(1242, 442)","(1262, 444)","(1242, 449)","(1232, 449)","(1223, 448)",0.22,0.91,69.0,0.37,0.07,0.37,0.03,-8.5,0.06,0.32,46.5,50.4,71.3,40.55,38.25,71.75,22.88,25.82,39.11
42700,1638400,74,-56,-1,-1,0,"(1153, 344)","(1149, 370)","(1148, 395)","(1150, 419)","(1156, 444)","(1167, 467)","(1183, 487)","(1203, 504)","(1227, 510)","(1251, 508)","(1273, 495)","(1294, 478)","(1311, 459)","(1323, 436)","(1331, 412)","(1336, 387)","(1339, 361)","(1167, 331)","(1179, 324)","(1195, 322)","(1212, 326)","(1228, 335)","(1267, 337)","(1284, 330)","(1302, 328)","(1318, 332)","(1329, 342)","(1246, 359)","(1243, 375)","(1241, 392)","(1238, 409)","(1217, 417)","(1227, 421)","(1237, 426)","(1248, 424)","(1258, 420)","(1186, 355)","(1198, 352)","(1211, 353)","(1221, 359)","(1209, 361)","(1196, 360)","(1271, 362)","(1285, 358)","(1298, 358)","(1308, 363)","(1297, 367)","(1284, 366)","(1198, 445)","(1211, 441)","(1225, 439)","(1234, 443)","(1244, 441)","(1257, 444)","(1270, 451)","(1256, 466)","(1242, 472)","(1232, 473)","(1222, 471)","(1209, 463)","(1205, 446)","(1225, 448)","(1234, 450)","(1243, 450)","(1263, 451)","(1243, 459)","(1233, 459)","(1223, 457)",0.23,0.87,69.0,0.38,0.07,0.38,0.04,-9.0,0.06,0.33,50.4,54.1,74.2,41.45,39.6,73.3,26.35,29.52,46.29
42733,1179648,74,-56,-1,-1,0,"(1146, 354)","(1143, 380)","(1143, 407)","(1145, 433)","(1153, 457)","(1165, 479)","(1182, 499)","(1202, 515)","(1225, 522)","(1249, 519)","(1271, 505)","(1291, 490)","(1308, 471)","(1321, 449)","(1329, 425)","(1336, 399)","(1341, 374)","(1166, 337)","(1181, 330)","(1198, 329)","(1215, 333)","(1230, 343)","(1269, 344)","(1285, 337)","(1301, 335)","(1318, 338)","(1329, 349)","(1248, 363)","(1245, 381)","(1243, 399)","(1240, 417)","(1219, 424)","(1229, 429)","(1239, 434)","(1249, 432)","(1258, 429)","(1187, 361)","(1199, 357)","(1212, 358)","(1222, 366)","(1210, 367)","(1197, 366)","(1272, 369)","(1285, 363)","(1298, 363)","(1307, 369)","(1298, 373)","(1285, 372)","(1196, 454)","(1210, 449)","(1225, 448)","(1235, 451)","(1245, 450)","(1258, 454)","(1271, 461)","(1257, 476)","(1243, 482)","(1232, 483)","(1221, 481)","(1208, 473)","(1202, 455)","(1224, 457)","(1234, 459)","(1244, 459)","(1264, 461)","(1243, 467)","(1233, 468)","(1223, 466)",0.27,0.84,69.0,0.35,0.08,0.38,0.04,-10.0,0.05,0.33,46.5,48.9,70.4,43.15,41.45,75.25,26.94,30.29,45.47
42766,131072,74,-56,-1,-1,0,"(1141, 362)","(1138, 390)","(1138, 417)","(1141, 443)","(1148, 468)","(1161, 491)","(1179, 510)","(1201, 526)","(1225, 533)","(1250, 529)","(1273, 515)","(1293, 498)","(1311, 478)","(1323, 455)","(1331, 430)","(1338, 405)","(1342, 378)","(1161, 345)","(1175, 337)","(1193, 336)","(1212, 340)","(1228, 350)","(1269, 351)","(1286, 343)","(1304, 341)","(1321, 345)","(1332, 356)","(1247, 372)","(1245, 390)","(1243, 408)","(1240, 427)","(1218, 434)","(1228, 439)","(1239, 444)","(1249, 442)","(1259, 438)","(1183, 369)","(1196, 366)","(1210, 367)","(1220, 373)","(1208, 375)","(1194, 374)","(1272, 376)","(1286, 371)","(1299, 371)","(1309, 376)","(1299, 381)","(1286, 380)","(1194, 464)","(1209, 459)","(1225, 457)","(1235, 461)","(1245, 460)","(1258, 463)","(1272, 470)","(1257, 486)","(1243, 492)","(1232, 493)","(1221, 490)","(1207, 482)","(1201, 465)","(1224, 467)","(1234, 469)","(1244, 469)","(1265, 471)","(1244, 477)","(1233, 478)","(1223, 476)",0.25,0.82,69.0,0.36,0.07,0.38,0.03,-9.5,0.05,0.34,46.4,50.9,71.8,44.2,42.1,76.0,30.05,34.23,47.76
42800,-65536,74,-56,-1,-1,0,"(1134, 370)","(1132, 399)","(1133, 427)","(1136, 454)","(1145, 479)","(1160, 502)","(1179, 521)","(1200, 538)","(1225, 544)","(1249, 541)","(1270, 525)","(1290, 508)","(1307, 488)","(1319, 465)","(1328, 440)","(1333, 414)","(1337, 388)","(1160, 352)","(1176, 344)","(1194, 343)","(1212, 348)","(1228, 357)","(1268, 360)","(1284, 352)","(1300, 350)","(1317, 352)","(1327, 363)","(1247, 380)","(1245, 399)","(1244, 417)","(1243, 436)","(1218, 444)","(1229, 449)","(1240, 454)","(1251, 451)","(1260, 448)","(1181, 376)","(1194, 373)","(1207, 374)","(1218, 382)","(1206, 383)","(1192, 382)","(1270, 385)","(1283, 378)","(1296, 378)","(1306, 384)","(1296, 388)","(1283, 388)","(1192, 474)","(1209, 470)","(1225, 468)","(1235, 471)","(1246, 470)","(1259, 473)","(1272, 480)","(1258, 497)","(1244, 504)","(1232, 505)","(1221, 503)","(1205, 494)","(1199, 476)","(1224, 478)","(1235, 480)","(1245, 479)","(1265, 481)","(1244, 488)","(1233, 489)","(1223, 487)",0.27,0.79,69.0,0.36,0.06,0.39,0.03,-10.0,0.06,0.34,47.4,51.2,71.3,46.45,44.0,77.55,32.41,35.94,51.94
42833,-131072,74,-56,-1,-1,0,"(1128, 380)","(1126, 409)","(1127, 439)","(1130, 466)","(1139, 493)","(1155, 516)","(1177, 536)","(1201, 552)","(1227, 558)","(1252, 553)","(1273, 536)","(1293, 517)","(1310, 497)","(1322, 474)","(1330, 449)","(1336, 423)","(1339, 397)","(1155, 362)","(1172, 354)","(1191, 352)","(1211, 357)","(1229, 367)","(1271, 368)","(1287, 359)","(1305, 356)","(1322, 359)","(1332, 370)","(1249, 390)","(1247, 409)","(1246, 428)","(1244, 448)","(1219, 456)","(1231, 461)","(1242, 466)","(1253, 463)","(1263, 459)","(1180, 388)","(1194, 384)","(1208, 384)","(1218, 392)","(1206, 393)","(1192, 392)","(1273, 394)","(1287, 387)","(1301, 387)","(1311, 393)","(1301, 397)","(1287, 397)","(1192, 487)","(1209, 482)","(1227, 480)","(1237, 484)","(1248, 482)","(1261, 485)","(1275, 491)","(1261, 507)","(1247, 515)","(1235, 517)","(1224, 515)","(1207, 507)","(1199, 488)","(1226, 490)","(1237, 492)","(1248, 491)","(1267, 492)","(1247, 500)","(1236, 501)","(1225, 499)",0.26,0.77,69.0,0.36,0.05,0.39,0.04,-9.5,0.06,0.34,49.9,52.9,75.0,46.0,44.25,77.65,32.17,35.17,48.94
42866,0,74,-56,-1,-1,0,"(1124, 387)","(1123, 418)","(1124, 449)","(1129, 479)","(1140, 505)","(1158, 529)","(1180, 549)","(1204, 566)","(1231, 571)","(1256, 566)","(1276, 548)","(1294, 528)","(1309, 506)","(1321, 482)","(1329, 456)","(1334, 430)","(1335, 404)","(1158, 372)","(1176, 364)","(1197, 363)","(1217, 368)","(1234, 378)","(1273, 380)","(1289, 372)","(1305, 368)","(1321, 368)","(1331, 378)","(1253, 401)","(1253, 421)","(1253, 441)","(1253, 461)","(1224, 469)","(1236, 474)","(1248, 479)","(1259, 475)","(1269, 471)","(1181, 397)","(1195, 393)","(1209, 394)","(1220, 402)","(1207, 404)","(1193, 403)","(1274, 405)","(1287, 397)","(1300, 397)","(1310, 402)","(1301, 407)","(1288, 407)","(1195, 499)","(1214, 495)","(1232, 493)","(1243, 497)","(1254, 495)","(1266, 498)","(1278, 503)","(1264, 521)","(1251, 529)","(1239, 530)","(1227, 528)","(1211, 520)","(1202, 501)","(1231, 503)","(1242, 505)","(1253, 504)","(1271, 504)","(1252, 512)","(1241, 514)","(1229, 512)",0.27,0.71,69.0,0.35,0.02,0.39,0.04,-10.5,0.07,0.35,48.0,51.6,72.9,46.2,43.95,77.4,35.11,37.41,56.47
42900,-196608,74,-56,-1,-1,0,"(1120, 397)","(1119, 430)","(1121, 462)","(1126, 493)","(1138, 521)","(1158, 545)","(1182, 565)","(1210, 580)","(1237, 585)","(1261, 578)","(1280, 559)","(1299, 538)","(1315, 516)","(1327, 491)","(1335, 465)","(1339, 439)","(1340, 414)","(1155, 385)","(1175, 376)","(1197, 374)","(1220, 378)","(1239, 389)","(1280, 390)","(1296, 381)","(1313, 376)","(1329, 377)","(1339, 387)","(1259, 413)","(1259, 433)","(1260, 453)","(1260, 474)","(1229, 482)","(1242, 487)","(1255, 492)","(1266, 489)","(1276, 484)","(1181, 409)","(1197, 405)","(1212, 406)","(1224, 414)","(1210, 416)","(1195, 415)","(1280, 415)","(1294, 408)","(1308, 407)","(1318, 412)","(1308, 417)","(1295, 417)","(1198, 512)","(1219, 508)","(1238, 507)","(1249, 510)","(1260, 508)","(1272, 510)","(1283, 515)","(1269, 532)","(1257, 540)","(1245, 542)","(1233, 540)","(1215, 532)","(1206, 514)","(1237, 516)","(1249, 518)","(1259, 517)","(1276, 517)","(1257, 525)","(1247, 526)","(1235, 525)",0.24,0.66,70.0,0.36,-0.0,0.38,0.03,-10.0,0.07,0.35,49.5,53.2,74.6,47.15,44.15,78.2,34.88,37.58,53.35
42933,-458752,74,-56,-1,-1,0,"(1116, 407)","(1114, 441)","(1116, 476)","(1122, 507)","(1136, 536)","(1158, 561)","(1185, 581)","(1214, 596)","(1242, 601)","(1266, 593)","(1284, 573)","(1302, 551)","(1317, 527)","(1329, 503)","(1337, 477)","(1341, 450)","(1342, 425)","(1158, 397)","(1179, 389)","(1202, 387)","(1226, 391)","(1246, 401)","(1283, 402)","(1298, 393)","(1315, 388)","(1331, 388)","(1340, 397)","(1265, 425)","(1266, 446)","(1267, 467)","(1269, 488)","(1235, 496)","(1248, 502)","(1262, 507)","(1274, 503)","(1283, 497)","(1185, 422)","(1201, 419)","(1216, 419)","(1227, 426)","(1214, 429)","(1199, 428)","(1283, 427)","(1297, 420)","(1311, 419)","(1321, 423)","(1311, 429)","(1298, 429)","(1202, 528)","(1225, 523)","(1245, 521)","(1256, 525)","(1266, 522)","(1278, 524)","(1287, 528)","(1275, 545)","(1264, 554)","(1252, 556)","(1240, 554)","(1221, 546)","(1210, 529)","(1244, 531)","(1255, 532)","(1266, 531)","(1281, 530)","(1264, 538)","(1253, 540)","(1242, 538)",0.24,0.61,70.0,0.35,-0.02,0.37,0.03,-9.5,0.07,0.35,49.9,53.6,74.1,44.65,43.15,77.2,32.23,33.58,50.29
42966,-655360,74,-56,-1,-1,0,"(1115, 419)","(1113, 454)","(1115, 488)","(1121, 521)","(1137, 550)","(1159, 575)","(1187, 596)","(1218, 611)","(1246, 614)","(1270, 605)","(1287, 582)","(1304, 559)","(1319, 535)","(1330, 510)","(1337, 485)","(1340, 460)","(1339, 436)","(1160, 411)","(1182, 402)","(1207, 400)","(1232, 404)","(1253, 415)","(1290, 415)","(1305, 405)","(1321, 399)","(1336, 397)","(1345, 406)","(1272, 439)","(1274, 461)","(1276, 482)","(1279, 503)","(1243, 512)","(1257, 517)","(1271, 522)","(1282, 518)","(1291, 512)","(1187, 437)","(1204, 432)","(1220, 432)","(1232, 440)","(1218, 443)","(1203, 443)","(1289, 439)","(1303, 430)","(1317, 429)","(1327, 433)","(1318, 440)","(1304, 441)","(1207, 543)","(1232, 539)","(1253, 537)","(1264, 540)","(1275, 537)","(1285, 538)","(1294, 542)","(1282, 560)","(1271, 569)","(1260, 571)","(1247, 570)","(1228, 563)","(1216, 544)","(1252, 547)","(1264, 548)","(1274, 547)","(1287, 544)","(1272, 552)","(1261, 555)","(1250, 554)",0.28,0.56,70.0,0.37,-0.05,0.38,0.03,-10.5,0.08,0.36,49.4,53.8,73.8,43.8,41.75,75.6,35.94,36.7,57.23
43000,-589824,74,-56,-1,-1,0,"(1116, 431)","(1113, 466)","(1113, 502)","(1119, 535)","(1136, 564)","(1161, 590)","(1190, 610)","(1221, 626)","(1250, 630)","(1273, 620)","(1289, 596)","(1304, 573)","(1317, 548)","(1328, 522)","(1335, 497)","(1336, 472)","(1333, 448)","(1166, 424)","(1187, 414)","(1212, 411)","(1237, 416)","(1258, 428)","(1295, 428)","(1309, 417)","(1324, 411)","(1338, 408)","(1344, 417)","(1277, 456)","(1280, 476)","(1283, 497)","(1287, 518)","(1248, 526)","(1263, 531)","(1277, 536)","(1288, 532)","(1297, 525)","(1192, 451)","(1209, 447)","(1224, 447)","(1236, 455)","(1222, 458)","(1207, 458)","(1291, 454)","(1304, 446)","(1317, 445)","(1326, 448)","(1318, 455)","(1305, 457)","(1211, 557)","(1236, 553)","(1258, 551)","(1269, 554)","(1279, 551)","(1289, 552)","(1295, 556)","(1286, 575)","(1275, 585)","(1264, 588)","(1252, 587)","(1232, 578)","(1220, 558)","(1257, 561)","(1269, 562)","(1278, 560)","(1289, 557)","(1276, 569)","(1266, 572)","(1254, 572)",0.29,0.54,70.0,0.36,-0.08,0.38,0.04,-10.0,0.09,0.35,52.2,54.8,77.4,42.65,40.95,74.85,36.35,37.58,59.7
43033,-524288,74,-56,-1,-1,0,"(1108, 450)","(1108, 486)","(1111, 523)","(1120, 557)","(1139, 586)","(1165, 610)","(1196, 629)","(1229, 643)","(1257, 644)","(1279, 634)","(1293, 611)","(1305, 587)","(1316, 563)","(1326, 538)","(1333, 514)","(1334, 490)","(1331, 465)","(1161, 438)","(1184, 427)","(1210, 423)","(1236, 428)","(1259, 438)","(1297, 440)","(1310, 430)","(1324, 424)","(1336, 422)","(1343, 430)","(1277, 467)","(1282, 488)","(1287, 508)","(1292, 529)","(1253, 541)","(1267, 545)","(1281, 549)","(1292, 545)","(1300, 539)","(1187, 467)","(1204, 461)","(1221, 461)","(1234, 470)","(1219, 474)","(1203, 474)","(1290, 469)","(1303, 460)","(1317, 459)","(1326, 464)","(1318, 472)","(1304, 472)","(1216, 574)","(1243, 569)","(1265, 566)","(1275, 568)","(1284, 565)","(1293, 567)","(1297, 572)","(1289, 590)","(1280, 599)","(1270, 602)","(1258, 602)","(1238, 594)","(1226, 576)","(1263, 577)","(1274, 577)","(1283, 576)","(1291, 574)","(1280, 582)","(1272, 585)","(1261, 585)",0.34,0.49,69.0,0.37,-0.1,0.36,0.03,-12.5,0.1,0.35,55.5,59.2,82.8,41.25,38.7,72.9,36.11,37.17,59.29
43066,-589824,74,-56,-1,-1,0,"(1104, 466)","(1105, 502)","(1108, 539)","(1117, 573)","(1137, 601)","(1166, 624)","(1197, 643)","(1230, 656)","(1258, 657)","(1279, 647)","(1292, 625)","(1303, 602)","(1314, 579)","(1324, 556)","(1332, 532)","(1334, 508)","(1332, 485)","(1165, 453)","(1189, 442)","(1215, 437)","(1241, 441)","(1264, 451)","(1301, 454)","(1314, 445)","(1327, 439)","(1339, 437)","(1345, 446)","(1282, 482)","(1287, 503)","(1292, 523)","(1298, 544)","(1257, 556)","(1272, 560)","(1286, 564)","(1297, 560)","(1304, 553)","(1192, 482)","(1209, 476)","(1225, 476)","(1237, 485)","(1224, 489)","(1207, 488)","(1294, 485)","(1306, 475)","(1320, 474)","(1328, 479)","(1321, 487)","(1307, 488)","(1219, 589)","(1247, 584)","(1269, 580)","(1279, 583)","(1287, 579)","(1295, 582)","(1299, 587)","(1291, 604)","(1283, 613)","(1273, 616)","(1262, 615)","(1242, 608)","(1228, 590)","(1267, 591)","(1278, 592)","(1286, 590)","(1293, 588)","(1284, 596)","(1275, 599)","(1265, 598)",0.37,0.46,69.0,0.34,-0.09,0.35,0.03,-12.5,0.09,0.35,54.5,57.6,79.7,39.8,37.8,72.25,35.76,35.35,58.23
43100,720896,74,-56,-1,-1,0,"(1105, 474)","(1105, 511)","(1108, 548)","(1117, 582)","(1137, 612)","(1165, 636)","(1197, 655)","(1232, 668)","(1261, 668)","(1282, 657)","(1294, 634)","(1304, 610)","(1315, 586)","(1324, 562)","(1331, 538)","(1332, 514)","(1329, 491)","(1167, 468)","(1191, 456)","(1217, 451)","(1244, 454)","(1268, 463)","(1305, 464)","(1317, 453)","(1330, 445)","(1342, 442)","(1348, 450)","(1286, 493)","(1291, 514)","(1297, 535)","(1303, 556)","(1260, 568)","(1276, 571)","(1291, 575)","(1302, 571)","(1310, 563)","(1194, 496)","(1212, 490)","(1228, 488)","(1240, 497)","(1227, 501)","(1211, 501)","(1297, 493)","(1310, 483)","(1323, 480)","(1331, 485)","(1324, 493)","(1311, 495)","(1221, 602)","(1249, 596)","(1272, 592)","(1283, 594)","(1291, 591)","(1299, 592)","(1301, 596)","(1295, 613)","(1287, 624)","(1277, 627)","(1265, 627)","(1244, 621)","(1231, 603)","(1270, 603)","(1282, 603)","(1290, 601)","(1296, 598)","(1287, 607)","(1279, 610)","(1268, 611)",0.35,0.44,69.0,0.36,-0.17,0.35,0.03,-10.5,0.1,0.36,53.5,56.2,77.8,38.9,36.9,70.05,35.58,35.35,60.11
