milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20666,-524288,116,-56,-1,-1,0,"(990, 365)","(990, 386)","(995, 406)","(1000, 425)","(1008, 444)","(1018, 462)","(1031, 477)","(1044, 490)","(1062, 494)","(1081, 492)","(1101, 482)","(1119, 468)","(1132, 448)","(1140, 426)","(1144, 403)","(1147, 379)","(1147, 354)","(992, 360)","(1002, 355)","(1015, 358)","(1027, 363)","(1039, 369)","(1064, 368)","(1079, 362)","(1094, 358)","(1110, 356)","(1125, 360)","(1052, 380)","(1052, 399)","(1051, 418)","(1051, 436)","(1038, 436)","(1045, 441)","(1053, 444)","(1062, 441)","(1071, 437)","(1008, 374)","(1016, 371)","(1027, 371)","(1036, 379)","(1025, 381)","(1015, 380)","(1076, 379)","(1085, 372)","(1096, 371)","(1107, 375)","(1098, 381)","(1087, 381)","(1034, 456)","(1042, 457)","(1048, 457)","(1055, 460)","(1062, 457)","(1072, 458)","(1084, 457)","(1073, 464)","(1063, 467)","(1055, 468)","(1048, 466)","(1042, 463)","(1038, 457)","(1048, 462)","(1055, 463)","(1062, 462)","(1080, 458)","(1062, 458)","(1055, 458)","(1048, 457)",0.31,1.01,69.0,0.37,0.02,0.31,0.0,-9.5,0.12,0.49,49.0,52.5,79.4,33.3,33.05,69.15,17.7,20.94,31.17
20700,-65536,116,-56,-1,-1,0,"(988, 371)","(989, 391)","(992, 410)","(997, 429)","(1004, 447)","(1015, 463)","(1027, 479)","(1041, 491)","(1058, 495)","(1076, 492)","(1093, 480)","(1108, 465)","(1120, 447)","(1128, 427)","(1132, 406)","(1135, 384)","(1135, 362)","(989, 368)","(998, 362)","(1011, 363)","(1023, 367)","(1036, 372)","(1059, 371)","(1073, 366)","(1088, 362)","(1103, 360)","(1117, 366)","(1048, 382)","(1048, 399)","(1047, 416)","(1047, 433)","(1035, 432)","(1041, 437)","(1050, 440)","(1059, 437)","(1067, 433)","(1005, 378)","(1013, 374)","(1023, 375)","(1032, 381)","(1022, 384)","(1012, 383)","(1071, 381)","(1080, 374)","(1090, 373)","(1100, 377)","(1092, 382)","(1081, 383)","(1029, 449)","(1037, 450)","(1045, 450)","(1052, 452)","(1060, 450)","(1071, 450)","(1083, 450)","(1072, 459)","(1062, 463)","(1054, 464)","(1046, 463)","(1038, 458)","(1034, 451)","(1045, 455)","(1052, 456)","(1060, 455)","(1078, 451)","(1061, 454)","(1053, 455)","(1046, 453)",0.31,1.0,69.0,0.38,-0.0,0.36,0.01,-9.0,0.12,0.45,45.5,47.1,75.1,42.5,46.15,76.5,23.52,28.29,42.0
20733,-589824,116,-56,-1,-1,0,"(977, 370)","(980, 391)","(985, 412)","(991, 432)","(1000, 451)","(1011, 467)","(1024, 483)","(1038, 496)","(1055, 499)","(1074, 497)","(1093, 486)","(1109, 470)","(1122, 451)","(1131, 429)","(1134, 406)","(1137, 382)","(1137, 357)","(980, 369)","(991, 364)","(1004, 367)","(1017, 371)","(1030, 376)","(1054, 376)","(1069, 370)","(1085, 365)","(1101, 363)","(1117, 367)","(1043, 387)","(1043, 405)","(1043, 424)","(1043, 442)","(1030, 442)","(1037, 447)","(1045, 450)","(1055, 446)","(1063, 442)","(998, 381)","(1006, 377)","(1017, 378)","(1026, 385)","(1016, 388)","(1005, 387)","(1068, 385)","(1076, 378)","(1088, 377)","(1098, 380)","(1089, 387)","(1078, 388)","(1027, 461)","(1035, 463)","(1042, 463)","(1048, 466)","(1055, 463)","(1065, 463)","(1078, 461)","(1066, 468)","(1057, 471)","(1050, 472)","(1043, 470)","(1036, 467)","(1032, 462)","(1042, 468)","(1048, 470)","(1056, 468)","(1072, 463)","(1056, 460)","(1049, 461)","(1043, 460)",0.33,1.0,69.0,0.36,-0.0,0.31,-0.0,-10.0,0.12,0.49,45.4,47.9,74.2,36.8,39.2,73.5,18.05,21.94,32.64
20766,-393216,116,-56,-1,-1,0,"(975, 377)","(977, 398)","(982, 418)","(988, 437)","(996, 455)","(1006, 473)","(1019, 488)","(1033, 501)","(1050, 505)","(1070, 502)","(1089, 492)","(1107, 477)","(1121, 458)","(1129, 436)","(1132, 412)","(1135, 388)","(1134, 362)","(977, 373)","(987, 368)","(1000, 372)","(1012, 376)","(1025, 381)","(1048, 380)","(1063, 374)","(1079, 369)","(1095, 367)","(1111, 370)","(1037, 392)","(1037, 411)","(1037, 429)","(1037, 448)","(1024, 448)","(1031, 453)","(1040, 456)","(1049, 452)","(1057, 448)","(994, 387)","(1002, 383)","(1013, 384)","(1021, 391)","(1011, 394)","(1001, 393)","(1062, 390)","(1070, 383)","(1082, 382)","(1092, 385)","(1084, 391)","(1072, 392)","(1021, 468)","(1029, 469)","(1036, 469)","(1042, 471)","(1049, 468)","(1060, 468)","(1072, 467)","(1061, 475)","(1052, 479)","(1044, 480)","(1037, 479)","(1029, 475)","(1025, 469)","(1036, 473)","(1042, 475)","(1050, 473)","(1067, 468)","(1050, 469)","(1043, 470)","(1036, 469)",0.3,1.03,69.0,0.36,0.0,0.32,0.0,-9.5,0.12,0.49,46.8,49.4,75.8,32.05,33.5,66.8,17.76,21.7,31.88
20800,-458752,116,-56,-1,-1,0,"(974, 382)","(975, 403)","(980, 423)","(986, 442)","(994, 460)","(1004, 478)","(1017, 494)","(1030, 508)","(1048, 512)","(1068, 510)","(1088, 499)","(1106, 484)","(1120, 464)","(1128, 441)","(1131, 416)","(1133, 391)","(1131, 365)","(973, 377)","(982, 371)","(994, 374)","(1006, 379)","(1019, 384)","(1042, 382)","(1058, 376)","(1073, 371)","(1090, 369)","(1106, 372)","(1031, 394)","(1031, 413)","(1031, 431)","(1031, 450)","(1019, 450)","(1026, 455)","(1034, 458)","(1044, 454)","(1052, 449)","(989, 389)","(997, 385)","(1007, 386)","(1016, 392)","(1006, 395)","(996, 394)","(1057, 391)","(1066, 384)","(1077, 384)","(1087, 387)","(1078, 393)","(1067, 394)","(1016, 470)","(1023, 470)","(1030, 470)","(1037, 472)","(1045, 470)","(1056, 470)","(1069, 469)","(1058, 478)","(1047, 482)","(1039, 483)","(1032, 482)","(1024, 478)","(1021, 472)","(1030, 474)","(1037, 476)","(1045, 474)","(1064, 470)","(1046, 473)","(1038, 474)","(1031, 473)",0.31,1.08,69.0,0.36,-0.0,0.33,0.0,-9.5,0.13,0.47,42.8,46.4,72.0,27.35,27.95,60.45,23.41,26.29,36.7
20833,-458752,116,-56,-1,-1,0,"(966, 377)","(968, 398)","(974, 419)","(979, 438)","(987, 456)","(998, 474)","(1011, 490)","(1025, 503)","(1043, 507)","(1062, 504)","(1080, 493)","(1098, 478)","(1111, 458)","(1119, 436)","(1123, 413)","(1125, 388)","(1125, 363)","(967, 374)","(977, 369)","(990, 372)","(1002, 377)","(1015, 382)","(1039, 380)","(1055, 374)","(1070, 369)","(1086, 367)","(1102, 370)","(1028, 392)","(1028, 411)","(1027, 430)","(1027, 449)","(1015, 448)","(1022, 453)","(1030, 456)","(1040, 452)","(1048, 448)","(984, 387)","(993, 384)","(1003, 384)","(1012, 391)","(1002, 394)","(991, 393)","(1054, 390)","(1062, 383)","(1073, 382)","(1084, 385)","(1075, 392)","(1064, 393)","(1012, 469)","(1019, 470)","(1026, 469)","(1033, 472)","(1041, 469)","(1051, 469)","(1064, 468)","(1053, 477)","(1044, 481)","(1035, 482)","(1028, 481)","(1021, 477)","(1017, 470)","(1027, 474)","(1033, 475)","(1041, 473)","(1059, 469)","(1042, 471)","(1035, 472)","(1028, 471)",0.33,1.04,69.0,0.36,0.0,0.32,0.01,-9.5,0.12,0.49,43.7,46.4,71.4,24.85,25.0,57.85,18.05,21.64,32.17
20866,-393216,116,-56,-1,-1,0,"(960, 375)","(963, 397)","(968, 417)","(975, 437)","(983, 456)","(994, 474)","(1007, 490)","(1020, 503)","(1038, 507)","(1058, 504)","(1077, 493)","(1095, 477)","(1108, 457)","(1117, 434)","(1120, 411)","(1123, 385)","(1122, 360)","(962, 372)","(971, 366)","(984, 369)","(997, 374)","(1010, 378)","(1035, 377)","(1050, 371)","(1066, 366)","(1082, 364)","(1098, 368)","(1023, 390)","(1023, 409)","(1023, 427)","(1023, 446)","(1010, 447)","(1017, 452)","(1026, 455)","(1035, 451)","(1044, 447)","(979, 384)","(987, 381)","(998, 381)","(1007, 388)","(997, 391)","(986, 390)","(1049, 388)","(1058, 380)","(1069, 380)","(1080, 383)","(1071, 389)","(1059, 390)","(1007, 467)","(1014, 468)","(1022, 467)","(1029, 470)","(1037, 467)","(1047, 467)","(1061, 466)","(1049, 476)","(1039, 480)","(1031, 481)","(1023, 480)","(1015, 475)","(1011, 469)","(1022, 472)","(1029, 473)","(1037, 472)","(1056, 468)","(1038, 470)","(1030, 471)","(1023, 470)",0.3,1.03,69.0,0.36,-0.0,0.33,0.01,-9.5,0.12,0.47,42.3,44.9,69.5,27.65,28.25,60.05,19.0,22.17,32.47
20900,-196608,116,-56,-1,-1,0,"(956, 372)","(957, 394)","(962, 415)","(968, 435)","(977, 454)","(988, 472)","(1000, 489)","(1014, 504)","(1033, 508)","(1053, 505)","(1071, 492)","(1086, 474)","(1099, 454)","(1109, 432)","(1113, 409)","(1116, 384)","(1116, 359)","(955, 370)","(965, 364)","(979, 367)","(992, 371)","(1006, 376)","(1029, 375)","(1045, 369)","(1061, 365)","(1078, 363)","(1093, 368)","(1019, 387)","(1018, 406)","(1018, 425)","(1018, 444)","(1005, 443)","(1012, 448)","(1021, 452)","(1031, 448)","(1040, 444)","(974, 382)","(982, 378)","(993, 379)","(1002, 386)","(992, 389)","(981, 388)","(1044, 386)","(1053, 379)","(1065, 378)","(1075, 382)","(1066, 388)","(1055, 388)","(1002, 461)","(1009, 463)","(1017, 463)","(1024, 466)","(1032, 463)","(1044, 463)","(1057, 463)","(1046, 473)","(1035, 478)","(1026, 478)","(1018, 477)","(1010, 472)","(1006, 463)","(1017, 468)","(1025, 470)","(1033, 469)","(1052, 464)","(1034, 467)","(1025, 467)","(1017, 466)",0.3,1.09,69.0,0.37,0.0,0.34,0.01,-10.0,0.13,0.47,43.1,45.8,72.9,45.05,48.35,79.8,20.17,23.76,34.47
20933,0,116,-56,-1,-1,0,"(949, 373)","(951, 395)","(957, 416)","(963, 437)","(972, 456)","(983, 475)","(996, 492)","(1010, 508)","(1029, 512)","(1049, 508)","(1067, 494)","(1083, 476)","(1096, 455)","(1106, 432)","(1110, 409)","(1112, 383)","(1112, 357)","(949, 371)","(959, 365)","(973, 368)","(986, 372)","(1000, 377)","(1025, 375)","(1040, 369)","(1056, 365)","(1073, 362)","(1089, 367)","(1013, 389)","(1013, 408)","(1013, 428)","(1013, 447)","(1000, 446)","(1007, 452)","(1016, 455)","(1026, 451)","(1035, 447)","(968, 383)","(976, 380)","(987, 380)","(997, 387)","(986, 390)","(975, 390)","(1039, 386)","(1048, 379)","(1060, 378)","(1071, 382)","(1062, 388)","(1050, 389)","(997, 465)","(1005, 468)","(1012, 468)","(1020, 471)","(1028, 468)","(1040, 468)","(1053, 467)","(1042, 478)","(1030, 483)","(1021, 484)","(1013, 482)","(1005, 476)","(1002, 467)","(1013, 473)","(1020, 474)","(1029, 473)","(1049, 468)","(1029, 472)","(1021, 473)","(1013, 471)",0.31,1.06,69.0,0.37,-0.0,0.34,0.02,-9.5,0.13,0.47,42.9,45.4,71.8,33.25,34.65,67.3,20.52,24.47,34.41
20966,131072,116,-56,-1,-1,0,"(941, 375)","(944, 398)","(949, 419)","(955, 439)","(965, 459)","(977, 478)","(991, 495)","(1006, 510)","(1025, 514)","(1045, 511)","(1062, 497)","(1077, 479)","(1090, 458)","(1099, 436)","(1103, 412)","(1104, 388)","(1104, 363)","(943, 372)","(953, 366)","(967, 368)","(980, 372)","(994, 378)","(1019, 376)","(1034, 370)","(1049, 365)","(1066, 364)","(1081, 369)","(1008, 389)","(1008, 408)","(1008, 427)","(1007, 447)","(995, 446)","(1002, 451)","(1012, 455)","(1022, 451)","(1030, 446)","(963, 385)","(971, 381)","(981, 381)","(991, 388)","(981, 391)","(970, 390)","(1033, 387)","(1042, 380)","(1054, 379)","(1064, 382)","(1056, 389)","(1044, 389)","(992, 464)","(1000, 466)","(1007, 466)","(1015, 469)","(1024, 467)","(1035, 466)","(1049, 465)","(1038, 476)","(1027, 481)","(1018, 482)","(1010, 480)","(1001, 475)","(997, 466)","(1008, 471)","(1016, 473)","(1025, 471)","(1044, 467)","(1026, 470)","(1017, 471)","(1009, 469)",0.3,1.05,69.0,0.36,0.0,0.34,0.01,-9.5,0.13,0.46,43.6,47.1,72.7,48.7,52.15,84.95,19.05,23.52,34.05
21000,1376256,116,-56,-1,-1,0,"(936, 376)","(938, 399)","(943, 422)","(950, 442)","(959, 463)","(972, 482)","(986, 499)","(1002, 514)","(1021, 518)","(1041, 514)","(1059, 500)","(1075, 481)","(1088, 460)","(1097, 437)","(1101, 413)","(1102, 387)","(1102, 361)","(935, 374)","(945, 368)","(959, 370)","(973, 374)","(988, 380)","(1014, 378)","(1029, 372)","(1046, 367)","(1064, 365)","(1079, 371)","(1003, 392)","(1003, 411)","(1002, 431)","(1002, 451)","(990, 449)","(997, 455)","(1007, 459)","(1017, 454)","(1026, 449)","(955, 387)","(964, 383)","(975, 383)","(985, 390)","(974, 393)","(963, 393)","(1029, 389)","(1038, 382)","(1050, 382)","(1061, 385)","(1052, 391)","(1040, 392)","(987, 468)","(995, 470)","(1003, 470)","(1011, 472)","(1019, 470)","(1031, 469)","(1044, 468)","(1033, 478)","(1023, 483)","(1014, 484)","(1005, 482)","(997, 477)","(992, 469)","(1004, 475)","(1011, 476)","(1020, 475)","(1039, 469)","(1021, 472)","(1012, 473)","(1004, 471)",0.3,1.04,68.0,0.37,0.0,0.34,0.01,-9.5,0.13,0.46,44.5,46.8,73.0,50.6,53.95,87.0,21.47,25.29,36.88
21033,655360,116,-56,-1,-1,0,"(936, 386)","(937, 408)","(941, 428)","(946, 449)","(954, 469)","(966, 487)","(980, 503)","(996, 518)","(1015, 522)","(1036, 518)","(1057, 504)","(1075, 486)","(1090, 465)","(1099, 441)","(1102, 417)","(1103, 391)","(1102, 365)","(933, 379)","(942, 372)","(955, 374)","(968, 378)","(981, 383)","(1008, 381)","(1024, 374)","(1041, 369)","(1058, 368)","(1075, 373)","(996, 394)","(996, 412)","(995, 430)","(995, 448)","(984, 449)","(991, 454)","(999, 457)","(1009, 453)","(1019, 448)","(951, 391)","(959, 387)","(969, 387)","(980, 394)","(969, 396)","(958, 396)","(1023, 392)","(1032, 385)","(1044, 384)","(1055, 387)","(1045, 393)","(1034, 394)","(980, 468)","(988, 468)","(996, 468)","(1004, 470)","(1013, 467)","(1026, 467)","(1041, 467)","(1028, 477)","(1016, 483)","(1006, 483)","(998, 482)","(989, 477)","(985, 469)","(996, 473)","(1005, 475)","(1014, 473)","(1035, 468)","(1014, 472)","(1005, 473)","(997, 472)",0.28,1.09,68.0,0.36,-0.01,0.36,0.0,-8.5,0.13,0.42,43.1,45.6,68.5,48.25,51.95,82.2,24.88,28.23,40.94
21066,-262144,116,-56,-1,-1,0,"(927, 387)","(928, 410)","(933, 431)","(939, 452)","(947, 472)","(960, 491)","(974, 508)","(989, 523)","(1009, 527)","(1030, 523)","(1050, 510)","(1067, 491)","(1081, 470)","(1090, 446)","(1093, 421)","(1095, 395)","(1094, 368)","(924, 382)","(933, 374)","(947, 375)","(961, 379)","(975, 384)","(1002, 383)","(1018, 376)","(1035, 372)","(1053, 371)","(1069, 377)","(990, 396)","(990, 414)","(990, 433)","(990, 451)","(977, 452)","(984, 457)","(994, 460)","(1004, 456)","(1013, 451)","(943, 393)","(952, 389)","(963, 389)","(973, 395)","(962, 398)","(951, 398)","(1017, 394)","(1027, 387)","(1039, 386)","(1049, 390)","(1040, 396)","(1028, 396)","(974, 472)","(982, 472)","(990, 471)","(998, 473)","(1007, 470)","(1019, 470)","(1033, 471)","(1022, 481)","(1010, 487)","(1001, 488)","(992, 487)","(983, 482)","(979, 473)","(990, 477)","(998, 478)","(1007, 476)","(1028, 472)","(1009, 476)","(1000, 477)","(991, 476)",0.29,1.06,68.0,0.37,-0.02,0.35,0.01,-9.0,0.13,0.41,46.0,47.8,74.9,48.45,51.95,83.7,25.35,29.52,43.47
21100,458752,116,-56,-1,-1,0,"(924, 391)","(924, 413)","(927, 435)","(932, 455)","(940, 476)","(952, 494)","(967, 511)","(983, 525)","(1003, 529)","(1024, 524)","(1045, 511)","(1064, 493)","(1078, 473)","(1087, 449)","(1090, 425)","(1091, 400)","(1090, 374)","(920, 386)","(928, 378)","(942, 379)","(956, 383)","(970, 388)","(997, 387)","(1014, 380)","(1031, 375)","(1049, 374)","(1065, 380)","(985, 401)","(985, 417)","(985, 434)","(985, 451)","(972, 454)","(979, 459)","(988, 461)","(998, 457)","(1007, 452)","(938, 398)","(947, 394)","(958, 394)","(968, 400)","(957, 403)","(946, 403)","(1012, 398)","(1022, 392)","(1033, 391)","(1045, 395)","(1035, 400)","(1023, 401)","(966, 474)","(975, 474)","(984, 473)","(991, 475)","(999, 472)","(1012, 471)","(1027, 470)","(1015, 482)","(1003, 488)","(994, 490)","(986, 489)","(976, 484)","(971, 475)","(984, 479)","(992, 480)","(1000, 478)","(1022, 471)","(1002, 478)","(993, 480)","(985, 479)",0.27,1.06,68.0,0.37,-0.03,0.36,0.01,-8.5,0.13,0.39,47.6,49.2,77.0,49.2,52.35,83.55,32.76,36.47,53.0
21133,-131072,116,-56,-1,-1,0,"(913, 395)","(914, 418)","(919, 441)","(925, 463)","(935, 485)","(948, 505)","(963, 523)","(979, 539)","(1000, 545)","(1023, 541)","(1045, 526)","(1066, 506)","(1082, 482)","(1092, 456)","(1096, 429)","(1098, 400)","(1095, 371)","(912, 386)","(921, 379)","(936, 382)","(950, 387)","(964, 393)","(993, 392)","(1010, 384)","(1029, 379)","(1048, 377)","(1066, 382)","(980, 408)","(980, 429)","(980, 450)","(980, 471)","(967, 471)","(974, 477)","(984, 481)","(995, 476)","(1006, 471)","(932, 402)","(940, 398)","(952, 398)","(963, 406)","(951, 408)","(939, 408)","(1010, 405)","(1020, 397)","(1032, 397)","(1045, 400)","(1034, 407)","(1021, 407)","(965, 489)","(974, 492)","(981, 493)","(989, 496)","(997, 494)","(1010, 493)","(1026, 491)","(1011, 501)","(999, 505)","(990, 505)","(982, 503)","(974, 498)","(970, 491)","(982, 499)","(989, 501)","(998, 500)","(1020, 492)","(998, 493)","(989, 494)","(981, 492)",0.28,1.07,68.0,0.36,-0.0,0.33,-0.0,-10.0,0.14,0.45,50.8,53.4,79.1,52.3,54.1,86.9,21.17,24.58,36.0
21166,-131072,116,-56,-1,-1,0,"(902, 396)","(904, 421)","(910, 445)","(917, 467)","(927, 490)","(941, 511)","(957, 531)","(974, 548)","(996, 553)","(1018, 550)","(1039, 535)","(1057, 515)","(1073, 492)","(1083, 466)","(1088, 438)","(1090, 409)","(1089, 381)","(903, 392)","(914, 386)","(928, 388)","(943, 393)","(960, 398)","(987, 396)","(1005, 390)","(1023, 385)","(1043, 383)","(1061, 389)","(975, 412)","(975, 434)","(974, 456)","(974, 479)","(961, 477)","(969, 484)","(979, 488)","(991, 483)","(1001, 477)","(924, 407)","(933, 402)","(945, 403)","(956, 410)","(945, 413)","(933, 413)","(1005, 409)","(1015, 401)","(1028, 401)","(1040, 405)","(1030, 411)","(1018, 412)","(959, 498)","(967, 501)","(975, 501)","(983, 504)","(993, 501)","(1006, 500)","(1022, 499)","(1009, 507)","(997, 512)","(987, 513)","(978, 512)","(969, 507)","(964, 500)","(976, 507)","(984, 508)","(994, 507)","(1016, 500)","(995, 501)","(986, 502)","(977, 500)",0.3,1.1,68.0,0.35,0.0,0.33,0.0,-10.5,0.13,0.47,43.9,46.1,71.9,53.3,55.95,89.05,21.58,25.23,35.88
21200,-458752,116,-56,-1,-1,0,"(896, 404)","(899, 429)","(904, 454)","(912, 477)","(923, 500)","(937, 521)","(953, 541)","(971, 557)","(992, 562)","(1015, 557)","(1036, 543)","(1055, 523)","(1071, 500)","(1082, 473)","(1086, 445)","(1088, 416)","(1087, 387)","(895, 398)","(906, 391)","(922, 393)","(937, 398)","(954, 403)","(983, 402)","(1001, 395)","(1020, 390)","(1040, 388)","(1058, 395)","(970, 417)","(970, 438)","(970, 459)","(969, 479)","(956, 480)","(964, 486)","(974, 489)","(985, 484)","(996, 479)","(918, 413)","(927, 408)","(940, 409)","(951, 416)","(939, 419)","(927, 419)","(1000, 415)","(1011, 407)","(1024, 407)","(1036, 411)","(1026, 418)","(1013, 418)","(953, 502)","(961, 501)","(970, 501)","(979, 503)","(988, 500)","(1001, 500)","(1017, 500)","(1005, 511)","(993, 517)","(983, 518)","(974, 517)","(964, 512)","(958, 503)","(971, 507)","(979, 508)","(989, 507)","(1011, 501)","(991, 505)","(982, 507)","(973, 505)",0.3,1.08,67.0,0.36,-0.0,0.33,0.01,-11.0,0.13,0.42,46.4,48.6,75.4,52.7,56.6,87.8,24.94,28.7,41.11
21233,-393216,116,-56,-1,-1,0,"(892, 412)","(893, 438)","(898, 462)","(905, 486)","(915, 510)","(930, 531)","(947, 551)","(965, 568)","(987, 573)","(1011, 569)","(1033, 553)","(1053, 533)","(1069, 509)","(1080, 482)","(1084, 454)","(1086, 425)","(1084, 395)","(889, 404)","(899, 396)","(914, 398)","(931, 403)","(947, 409)","(978, 408)","(997, 401)","(1017, 396)","(1038, 395)","(1057, 402)","(964, 424)","(964, 444)","(964, 464)","(963, 485)","(949, 487)","(958, 493)","(968, 496)","(980, 492)","(990, 487)","(911, 419)","(921, 415)","(934, 415)","(946, 423)","(933, 426)","(920, 426)","(996, 422)","(1007, 415)","(1021, 414)","(1034, 419)","(1023, 425)","(1009, 426)","(946, 510)","(955, 509)","(964, 509)","(973, 511)","(982, 508)","(997, 508)","(1014, 509)","(1001, 520)","(988, 526)","(977, 528)","(968, 526)","(958, 521)","(951, 511)","(965, 516)","(974, 517)","(984, 515)","(1007, 510)","(986, 514)","(976, 516)","(967, 514)",0.29,1.12,67.0,0.38,0.0,0.35,0.01,-10.5,0.13,0.4,51.8,53.4,80.7,53.35,56.85,88.45,27.23,30.64,44.47
21266,-1245184,116,-56,-1,-1,0,"(883, 420)","(885, 447)","(891, 472)","(898, 497)","(908, 520)","(923, 542)","(940, 562)","(958, 579)","(981, 584)","(1005, 580)","(1028, 565)","(1049, 544)","(1065, 520)","(1076, 493)","(1081, 463)","(1083, 433)","(1083, 402)","(881, 414)","(892, 405)","(908, 407)","(924, 412)","(941, 418)","(972, 416)","(992, 409)","(1012, 404)","(1034, 403)","(1053, 410)","(958, 431)","(958, 452)","(958, 473)","(958, 494)","(943, 497)","(952, 502)","(963, 506)","(974, 501)","(985, 496)","(904, 428)","(914, 423)","(927, 423)","(939, 431)","(926, 435)","(913, 435)","(991, 430)","(1002, 422)","(1016, 421)","(1030, 426)","(1018, 433)","(1004, 433)","(940, 521)","(949, 521)","(958, 520)","(967, 522)","(977, 519)","(991, 519)","(1008, 519)","(994, 529)","(981, 535)","(971, 537)","(962, 536)","(952, 531)","(946, 523)","(959, 526)","(968, 528)","(978, 526)","(1001, 520)","(980, 523)","(970, 525)","(961, 523)",0.29,1.07,67.0,0.37,-0.0,0.34,0.0,-11.5,0.13,0.41,49.2,51.5,80.2,53.55,57.75,88.85,28.88,32.76,47.17
21300,2162688,116,-56,-1,-1,0,"(868, 415)","(870, 444)","(877, 472)","(885, 499)","(897, 525)","(914, 550)","(932, 574)","(952, 594)","(976, 600)","(1001, 595)","(1024, 579)","(1046, 557)","(1064, 531)","(1077, 501)","(1082, 470)","(1084, 436)","(1083, 403)","(869, 416)","(882, 410)","(900, 414)","(917, 420)","(935, 427)","(968, 426)","(989, 418)","(1010, 412)","(1032, 410)","(1052, 416)","(953, 444)","(953, 468)","(953, 492)","(952, 516)","(935, 514)","(945, 521)","(958, 526)","(971, 520)","(982, 514)","(894, 436)","(906, 432)","(920, 432)","(932, 440)","(919, 444)","(904, 444)","(987, 440)","(1000, 432)","(1015, 432)","(1029, 436)","(1017, 444)","(1002, 444)","(933, 534)","(943, 537)","(953, 537)","(962, 540)","(972, 537)","(987, 536)","(1005, 533)","(991, 546)","(978, 554)","(967, 555)","(956, 554)","(946, 547)","(939, 536)","(953, 543)","(963, 545)","(973, 543)","(998, 535)","(976, 541)","(965, 543)","(955, 540)",0.28,1.07,67.0,0.37,0.02,0.33,0.01,-12.0,0.13,0.46,56.1,57.4,85.0,56.2,59.1,92.15,28.58,32.11,43.64
21333,-1245184,116,-56,-1,-1,0,"(863, 429)","(865, 457)","(871, 483)","(878, 509)","(889, 534)","(905, 557)","(925, 576)","(946, 591)","(970, 595)","(993, 589)","(1018, 577)","(1041, 559)","(1059, 537)","(1070, 510)","(1074, 480)","(1075, 451)","(1073, 419)","(863, 422)","(875, 414)","(892, 416)","(910, 422)","(927, 431)","(964, 429)","(982, 421)","(1003, 415)","(1024, 414)","(1043, 421)","(947, 450)","(947, 471)","(947, 491)","(947, 512)","(930, 516)","(940, 522)","(951, 525)","(963, 521)","(973, 515)","(887, 444)","(898, 439)","(913, 440)","(926, 449)","(912, 453)","(897, 452)","(978, 448)","(992, 439)","(1007, 439)","(1021, 444)","(1009, 452)","(993, 452)","(926, 542)","(936, 542)","(946, 541)","(954, 543)","(963, 539)","(976, 538)","(993, 537)","(981, 546)","(969, 553)","(960, 555)","(951, 555)","(940, 550)","(932, 543)","(947, 548)","(955, 548)","(964, 546)","(987, 538)","(967, 542)","(958, 545)","(950, 544)",0.3,1.03,67.0,0.39,0.01,0.31,0.0,-13.5,0.12,0.42,69.2,71.2,102.0,52.65,55.45,87.45,39.7,43.23,62.11
