milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23933,"(911, 351)","(910, 371)","(911, 391)","(913, 411)","(918, 430)","(928, 448)","(941, 463)","(958, 475)","(977, 479)","(996, 477)","(1013, 467)","(1027, 454)","(1038, 438)","(1045, 419)","(1049, 400)","(1052, 380)","(1053, 361)","(921, 339)","(931, 332)","(943, 332)","(956, 335)","(968, 341)","(996, 343)","(1008, 338)","(1022, 336)","(1035, 338)","(1044, 347)","(981, 356)","(980, 369)","(979, 381)","(978, 395)","(963, 402)","(970, 406)","(978, 409)","(986, 407)","(994, 404)","(935, 353)","(943, 349)","(954, 349)","(962, 357)","(952, 358)","(942, 357)","(1001, 359)","(1011, 353)","(1021, 353)","(1029, 359)","(1022, 362)","(1011, 362)","(948, 425)","(959, 423)","(971, 421)","(978, 424)","(986, 422)","(998, 425)","(1010, 429)","(998, 440)","(987, 444)","(978, 444)","(970, 443)","(959, 437)","(953, 426)","(970, 427)","(978, 428)","(986, 428)","(1005, 430)","(986, 435)","(978, 435)","(970, 434)",0.32,0.89,19.0,0.38,0.06,0.43,0.04,-9.0,0.09,0.31,19.0,37.0,78.6,12.55,24.55,63.45,11.52,25.29,54.94
23966,"(910, 351)","(909, 371)","(911, 391)","(913, 411)","(919, 431)","(929, 449)","(942, 463)","(959, 475)","(978, 479)","(997, 477)","(1014, 467)","(1029, 453)","(1039, 437)","(1046, 419)","(1050, 399)","(1052, 380)","(1053, 360)","(921, 339)","(931, 333)","(943, 332)","(957, 335)","(969, 342)","(996, 344)","(1008, 338)","(1022, 336)","(1035, 338)","(1045, 346)","(982, 357)","(981, 369)","(980, 382)","(979, 395)","(964, 403)","(971, 406)","(979, 409)","(987, 407)","(995, 405)","(935, 354)","(944, 350)","(954, 350)","(963, 358)","(953, 359)","(943, 358)","(1002, 360)","(1011, 354)","(1021, 354)","(1030, 359)","(1022, 363)","(1012, 362)","(949, 426)","(960, 423)","(972, 422)","(979, 425)","(987, 423)","(999, 425)","(1011, 430)","(999, 440)","(988, 444)","(979, 445)","(971, 443)","(960, 438)","(954, 427)","(971, 428)","(979, 430)","(987, 429)","(1006, 430)","(988, 435)","(980, 435)","(972, 434)",0.3,0.89,19.0,0.39,0.05,0.43,0.03,-9.0,0.09,0.31,18.9,37.4,78.1,13.45,25.2,62.95,11.82,24.52,53.64
24000,"(911, 352)","(910, 372)","(911, 392)","(913, 412)","(919, 431)","(929, 449)","(942, 464)","(958, 476)","(977, 480)","(996, 478)","(1014, 468)","(1028, 455)","(1039, 438)","(1046, 420)","(1050, 400)","(1052, 381)","(1053, 361)","(921, 340)","(931, 333)","(944, 332)","(957, 336)","(969, 342)","(996, 344)","(1008, 339)","(1022, 337)","(1035, 339)","(1044, 347)","(982, 357)","(981, 370)","(980, 383)","(979, 396)","(964, 404)","(971, 407)","(979, 410)","(987, 408)","(995, 406)","(935, 354)","(944, 350)","(954, 351)","(963, 358)","(953, 360)","(943, 359)","(1001, 361)","(1011, 354)","(1021, 355)","(1029, 360)","(1022, 363)","(1011, 363)","(949, 427)","(960, 424)","(971, 423)","(979, 426)","(987, 424)","(998, 426)","(1010, 431)","(999, 440)","(987, 445)","(979, 445)","(971, 444)","(960, 438)","(954, 428)","(971, 429)","(979, 431)","(987, 430)","(1005, 431)","(987, 435)","(979, 436)","(971, 434)",0.3,0.88,19.0,0.39,0.05,0.42,0.03,-9.5,0.09,0.31,18.9,38.1,78.6,11.5,23.1,61.05,11.94,25.05,53.35
24033,"(911, 352)","(910, 372)","(911, 391)","(913, 411)","(919, 431)","(928, 449)","(941, 464)","(957, 476)","(976, 480)","(995, 478)","(1013, 468)","(1028, 455)","(1039, 439)","(1046, 420)","(1050, 401)","(1052, 381)","(1053, 361)","(920, 340)","(930, 334)","(943, 333)","(956, 336)","(968, 343)","(994, 345)","(1007, 339)","(1021, 337)","(1035, 340)","(1044, 348)","(981, 358)","(980, 371)","(978, 383)","(977, 396)","(963, 404)","(970, 408)","(978, 411)","(986, 409)","(994, 407)","(934, 355)","(943, 350)","(953, 351)","(962, 359)","(952, 360)","(942, 359)","(1001, 361)","(1011, 355)","(1021, 355)","(1029, 360)","(1021, 364)","(1011, 364)","(949, 427)","(959, 425)","(970, 424)","(978, 426)","(985, 425)","(997, 427)","(1009, 432)","(997, 441)","(986, 445)","(977, 446)","(969, 444)","(959, 439)","(954, 428)","(970, 430)","(978, 432)","(986, 431)","(1004, 432)","(986, 436)","(978, 436)","(970, 435)",0.32,0.92,19.0,0.39,0.06,0.42,0.02,-9.5,0.09,0.31,20.2,38.0,80.5,10.8,21.7,58.65,12.17,25.23,53.94
24066,"(911, 351)","(909, 371)","(910, 391)","(912, 411)","(918, 431)","(928, 449)","(941, 464)","(957, 476)","(976, 480)","(995, 478)","(1012, 468)","(1027, 455)","(1038, 438)","(1045, 420)","(1049, 400)","(1051, 381)","(1052, 361)","(920, 340)","(931, 334)","(943, 333)","(957, 336)","(968, 343)","(995, 345)","(1007, 340)","(1021, 338)","(1035, 340)","(1044, 348)","(981, 358)","(980, 371)","(979, 383)","(978, 397)","(963, 405)","(970, 408)","(978, 411)","(986, 410)","(994, 407)","(934, 355)","(943, 351)","(953, 352)","(962, 359)","(952, 360)","(942, 359)","(1001, 362)","(1011, 355)","(1021, 356)","(1029, 361)","(1021, 365)","(1011, 364)","(949, 428)","(960, 426)","(971, 424)","(978, 427)","(986, 425)","(997, 428)","(1009, 432)","(997, 442)","(986, 446)","(978, 446)","(970, 445)","(959, 440)","(954, 430)","(970, 431)","(978, 432)","(986, 432)","(1004, 433)","(986, 436)","(978, 437)","(971, 435)",0.32,0.88,19.0,0.39,0.06,0.42,0.03,-9.5,0.09,0.31,19.9,38.3,80.0,11.45,22.2,57.75,12.23,25.47,55.52
24100,"(910, 353)","(909, 373)","(910, 393)","(912, 413)","(918, 433)","(927, 451)","(941, 466)","(957, 478)","(976, 482)","(996, 480)","(1013, 470)","(1028, 457)","(1039, 440)","(1046, 421)","(1049, 401)","(1052, 382)","(1052, 362)","(920, 341)","(930, 334)","(943, 333)","(956, 336)","(968, 343)","(995, 345)","(1007, 339)","(1021, 338)","(1034, 340)","(1044, 349)","(981, 359)","(980, 371)","(979, 383)","(978, 397)","(963, 405)","(970, 409)","(978, 411)","(986, 410)","(994, 407)","(934, 356)","(943, 352)","(953, 352)","(961, 359)","(952, 361)","(942, 360)","(1001, 362)","(1011, 356)","(1021, 356)","(1029, 361)","(1021, 365)","(1011, 364)","(948, 429)","(959, 426)","(970, 424)","(978, 427)","(986, 425)","(997, 428)","(1009, 433)","(998, 443)","(986, 447)","(977, 447)","(969, 446)","(958, 440)","(953, 430)","(970, 431)","(978, 432)","(986, 431)","(1004, 433)","(986, 438)","(978, 438)","(970, 437)",0.3,0.88,19.0,0.38,0.06,0.42,0.03,-9.0,0.09,0.3,19.0,37.2,80.7,12.1,23.75,61.75,12.35,25.05,52.05
24133,"(910, 353)","(909, 373)","(909, 392)","(911, 412)","(916, 432)","(926, 450)","(939, 466)","(956, 478)","(975, 482)","(994, 480)","(1012, 471)","(1027, 458)","(1038, 441)","(1045, 422)","(1049, 403)","(1051, 383)","(1052, 363)","(920, 342)","(930, 335)","(943, 334)","(956, 338)","(968, 344)","(995, 346)","(1008, 341)","(1021, 340)","(1035, 342)","(1044, 350)","(981, 360)","(979, 372)","(978, 385)","(977, 398)","(962, 406)","(969, 409)","(977, 412)","(985, 411)","(993, 408)","(934, 357)","(942, 353)","(953, 353)","(961, 361)","(951, 362)","(941, 361)","(1001, 363)","(1010, 357)","(1021, 358)","(1029, 363)","(1021, 366)","(1010, 366)","(947, 428)","(958, 426)","(969, 425)","(977, 427)","(985, 426)","(997, 429)","(1009, 433)","(997, 444)","(985, 448)","(976, 448)","(968, 447)","(957, 441)","(952, 430)","(969, 431)","(977, 432)","(985, 432)","(1003, 434)","(985, 439)","(977, 439)","(969, 437)",0.3,0.9,19.0,0.38,0.06,0.43,0.03,-9.0,0.08,0.31,19.2,38.2,80.1,12.45,23.65,59.45,11.29,24.88,54.0
24166,"(910, 355)","(909, 374)","(910, 394)","(912, 414)","(917, 433)","(927, 451)","(940, 466)","(956, 478)","(975, 482)","(994, 480)","(1012, 471)","(1027, 458)","(1038, 442)","(1045, 423)","(1049, 404)","(1051, 384)","(1051, 365)","(920, 343)","(929, 336)","(942, 335)","(955, 339)","(967, 346)","(995, 348)","(1007, 342)","(1021, 341)","(1034, 343)","(1043, 351)","(980, 361)","(979, 374)","(978, 386)","(977, 399)","(961, 407)","(969, 410)","(977, 413)","(985, 412)","(993, 409)","(933, 358)","(942, 354)","(952, 355)","(961, 362)","(951, 363)","(941, 362)","(1000, 365)","(1010, 359)","(1020, 359)","(1029, 364)","(1020, 367)","(1010, 367)","(946, 428)","(957, 426)","(969, 425)","(977, 428)","(985, 426)","(997, 429)","(1010, 433)","(998, 445)","(985, 449)","(976, 450)","(967, 448)","(956, 441)","(951, 429)","(968, 431)","(977, 432)","(985, 432)","(1005, 434)","(985, 440)","(977, 441)","(968, 439)",0.27,0.91,19.0,0.4,0.06,0.45,0.04,-8.5,0.09,0.31,19.5,38.0,79.6,11.8,23.3,61.15,12.58,25.82,55.17
24200,"(910, 355)","(909, 375)","(910, 395)","(912, 415)","(917, 434)","(926, 452)","(940, 468)","(955, 480)","(974, 485)","(994, 483)","(1012, 475)","(1029, 462)","(1041, 446)","(1049, 428)","(1053, 407)","(1055, 387)","(1057, 367)","(920, 345)","(930, 338)","(943, 338)","(955, 341)","(967, 348)","(993, 349)","(1007, 345)","(1021, 343)","(1035, 346)","(1045, 354)","(980, 361)","(978, 374)","(977, 387)","(975, 400)","(960, 406)","(968, 410)","(976, 414)","(984, 412)","(993, 410)","(934, 358)","(943, 354)","(953, 355)","(961, 362)","(951, 362)","(942, 361)","(1001, 365)","(1010, 359)","(1020, 359)","(1029, 364)","(1021, 367)","(1010, 367)","(945, 427)","(956, 426)","(968, 425)","(976, 428)","(984, 427)","(997, 429)","(1010, 433)","(997, 444)","(984, 449)","(975, 449)","(966, 447)","(955, 441)","(950, 429)","(967, 431)","(976, 432)","(984, 432)","(1005, 434)","(984, 440)","(975, 440)","(967, 438)",0.28,0.92,19.0,0.37,0.07,0.44,0.04,-8.0,0.08,0.31,17.9,37.1,79.9,12.6,23.65,61.65,10.47,22.82,50.58
24233,"(910, 355)","(909, 375)","(910, 394)","(912, 414)","(917, 434)","(926, 452)","(939, 467)","(955, 480)","(973, 485)","(993, 483)","(1012, 475)","(1028, 462)","(1040, 447)","(1048, 428)","(1052, 408)","(1055, 387)","(1057, 367)","(920, 344)","(930, 338)","(943, 338)","(955, 341)","(967, 347)","(993, 349)","(1007, 344)","(1021, 343)","(1035, 346)","(1045, 354)","(979, 361)","(978, 374)","(976, 387)","(975, 401)","(960, 406)","(967, 411)","(975, 414)","(984, 412)","(992, 410)","(934, 357)","(942, 353)","(952, 354)","(961, 361)","(951, 362)","(941, 361)","(1001, 364)","(1010, 359)","(1020, 359)","(1029, 364)","(1021, 367)","(1010, 367)","(945, 427)","(956, 426)","(967, 425)","(975, 428)","(984, 427)","(997, 429)","(1010, 433)","(997, 445)","(984, 449)","(974, 449)","(966, 447)","(954, 441)","(949, 429)","(967, 430)","(975, 432)","(984, 432)","(1005, 434)","(984, 440)","(975, 440)","(966, 438)",0.28,0.94,19.0,0.37,0.07,0.44,0.04,-8.5,0.08,0.32,19.3,37.8,78.7,12.95,25.5,63.55,10.88,24.82,51.47
24266,"(910, 355)","(909, 375)","(910, 394)","(911, 414)","(916, 434)","(925, 452)","(938, 467)","(954, 480)","(972, 485)","(992, 484)","(1011, 475)","(1027, 463)","(1039, 447)","(1047, 428)","(1051, 408)","(1055, 387)","(1056, 367)","(920, 344)","(930, 338)","(943, 338)","(955, 341)","(967, 348)","(993, 350)","(1007, 345)","(1021, 344)","(1034, 346)","(1045, 354)","(979, 361)","(978, 374)","(976, 387)","(975, 400)","(960, 406)","(967, 410)","(975, 414)","(984, 412)","(992, 409)","(934, 357)","(942, 353)","(952, 354)","(961, 361)","(951, 362)","(941, 361)","(1000, 365)","(1010, 359)","(1020, 359)","(1029, 364)","(1020, 367)","(1010, 367)","(944, 427)","(955, 425)","(967, 425)","(975, 428)","(984, 427)","(996, 429)","(1009, 434)","(996, 445)","(983, 449)","(974, 449)","(965, 447)","(954, 440)","(949, 429)","(967, 430)","(975, 432)","(983, 432)","(1004, 435)","(983, 440)","(974, 440)","(966, 438)",0.27,0.91,19.0,0.38,0.08,0.44,0.04,-8.5,0.08,0.31,19.1,37.3,77.8,13.9,26.25,64.9,9.64,23.94,50.58
24300,"(910, 354)","(909, 374)","(909, 394)","(911, 414)","(915, 433)","(924, 451)","(937, 466)","(952, 479)","(971, 484)","(991, 483)","(1010, 475)","(1027, 463)","(1040, 447)","(1048, 429)","(1052, 408)","(1056, 388)","(1057, 367)","(920, 344)","(929, 337)","(942, 337)","(955, 340)","(967, 347)","(993, 349)","(1007, 344)","(1021, 343)","(1035, 346)","(1045, 355)","(979, 360)","(977, 373)","(976, 386)","(974, 400)","(959, 405)","(966, 410)","(974, 413)","(983, 411)","(991, 409)","(933, 356)","(942, 352)","(952, 353)","(960, 361)","(951, 361)","(941, 360)","(1000, 364)","(1010, 358)","(1020, 359)","(1029, 364)","(1020, 367)","(1010, 366)","(943, 426)","(954, 425)","(966, 424)","(974, 427)","(983, 426)","(995, 429)","(1009, 433)","(995, 443)","(982, 447)","(973, 447)","(964, 445)","(953, 439)","(948, 428)","(965, 430)","(974, 432)","(983, 432)","(1004, 434)","(982, 438)","(973, 439)","(965, 436)",0.27,0.91,19.0,0.38,0.08,0.44,0.03,-9.0,0.08,0.32,18.4,37.2,79.4,14.8,26.6,64.55,9.23,22.94,49.0
24333,"(911, 353)","(909, 372)","(909, 392)","(910, 411)","(915, 431)","(924, 449)","(937, 465)","(952, 477)","(971, 482)","(991, 480)","(1009, 472)","(1025, 459)","(1037, 444)","(1045, 425)","(1049, 405)","(1052, 385)","(1053, 365)","(920, 341)","(929, 334)","(942, 334)","(955, 337)","(966, 344)","(994, 346)","(1007, 341)","(1021, 340)","(1034, 343)","(1044, 351)","(979, 359)","(977, 372)","(976, 384)","(974, 397)","(959, 404)","(966, 408)","(974, 412)","(983, 410)","(991, 408)","(933, 356)","(942, 352)","(951, 353)","(960, 360)","(950, 361)","(940, 360)","(1000, 363)","(1010, 358)","(1020, 358)","(1028, 363)","(1020, 366)","(1010, 366)","(944, 426)","(955, 424)","(966, 423)","(974, 426)","(983, 425)","(995, 427)","(1008, 432)","(995, 443)","(982, 447)","(973, 447)","(964, 445)","(953, 438)","(948, 427)","(966, 429)","(974, 431)","(983, 430)","(1003, 433)","(982, 438)","(974, 438)","(965, 436)",0.28,0.92,19.0,0.38,0.08,0.45,0.03,-8.5,0.08,0.3,19.6,37.8,79.8,14.0,26.8,65.2,10.58,24.7,53.52
24366,"(911, 352)","(909, 372)","(909, 391)","(910, 411)","(914, 431)","(924, 449)","(936, 464)","(952, 477)","(971, 482)","(991, 481)","(1009, 472)","(1026, 460)","(1038, 444)","(1046, 425)","(1050, 405)","(1053, 385)","(1054, 365)","(920, 341)","(929, 334)","(942, 333)","(955, 337)","(966, 344)","(993, 346)","(1006, 341)","(1021, 340)","(1034, 344)","(1043, 353)","(979, 359)","(977, 372)","(975, 384)","(974, 397)","(958, 404)","(966, 408)","(974, 411)","(982, 410)","(991, 408)","(933, 356)","(942, 353)","(951, 354)","(960, 360)","(950, 361)","(941, 360)","(1000, 364)","(1009, 359)","(1019, 360)","(1028, 364)","(1019, 367)","(1009, 366)","(943, 425)","(954, 423)","(965, 422)","(974, 425)","(982, 424)","(995, 427)","(1008, 432)","(995, 443)","(982, 447)","(972, 447)","(964, 445)","(952, 438)","(947, 426)","(965, 428)","(973, 430)","(982, 430)","(1003, 432)","(982, 438)","(973, 438)","(965, 436)",0.25,0.94,19.0,0.38,0.1,0.45,0.04,-8.0,0.08,0.3,19.1,37.5,80.1,14.5,27.05,67.0,10.11,24.23,51.17
24400,"(912, 355)","(910, 374)","(910, 393)","(911, 412)","(915, 431)","(924, 449)","(937, 465)","(952, 477)","(970, 482)","(990, 481)","(1008, 472)","(1024, 460)","(1036, 445)","(1044, 427)","(1047, 407)","(1050, 388)","(1051, 368)","(922, 343)","(931, 336)","(943, 335)","(955, 338)","(967, 345)","(991, 348)","(1004, 343)","(1018, 342)","(1031, 346)","(1040, 355)","(978, 361)","(977, 373)","(975, 384)","(973, 397)","(958, 403)","(965, 407)","(973, 411)","(982, 409)","(990, 407)","(935, 359)","(943, 357)","(952, 358)","(960, 362)","(951, 362)","(943, 362)","(998, 365)","(1008, 363)","(1017, 364)","(1025, 367)","(1016, 369)","(1007, 368)","(943, 425)","(954, 422)","(965, 422)","(973, 425)","(982, 424)","(994, 427)","(1007, 432)","(994, 444)","(981, 448)","(972, 448)","(963, 446)","(952, 439)","(948, 426)","(965, 427)","(973, 429)","(982, 429)","(1002, 432)","(981, 439)","(972, 439)","(964, 437)",0.18,0.93,19.0,0.37,0.09,0.46,0.05,-5.5,0.08,0.29,18.5,37.0,79.2,15.0,26.95,66.8,11.05,25.35,54.47
24433,"(913, 354)","(911, 373)","(910, 392)","(911, 412)","(916, 431)","(925, 450)","(937, 465)","(952, 477)","(971, 482)","(990, 481)","(1008, 472)","(1024, 460)","(1036, 444)","(1044, 426)","(1048, 407)","(1050, 388)","(1051, 368)","(923, 342)","(932, 335)","(944, 334)","(957, 338)","(968, 345)","(992, 348)","(1005, 343)","(1018, 342)","(1031, 346)","(1040, 355)","(979, 361)","(977, 373)","(976, 384)","(974, 397)","(959, 403)","(966, 407)","(974, 411)","(983, 409)","(991, 407)","(936, 358)","(944, 357)","(953, 358)","(961, 362)","(952, 362)","(944, 361)","(999, 366)","(1008, 363)","(1017, 364)","(1025, 368)","(1016, 369)","(1008, 368)","(944, 425)","(954, 422)","(966, 421)","(974, 424)","(982, 423)","(994, 426)","(1007, 432)","(994, 444)","(982, 448)","(972, 448)","(964, 446)","(953, 439)","(948, 426)","(965, 426)","(973, 428)","(982, 428)","(1002, 432)","(982, 439)","(973, 439)","(965, 437)",0.19,0.94,19.0,0.37,0.1,0.45,0.05,-5.5,0.08,0.29,18.5,36.7,78.4,14.05,26.15,64.05,10.88,25.82,55.35
24466,"(913, 350)","(911, 370)","(910, 389)","(911, 409)","(915, 429)","(923, 448)","(936, 464)","(951, 476)","(970, 481)","(989, 480)","(1008, 472)","(1024, 460)","(1036, 444)","(1045, 426)","(1049, 407)","(1052, 388)","(1053, 368)","(924, 340)","(933, 334)","(945, 333)","(958, 337)","(970, 344)","(994, 347)","(1007, 343)","(1021, 342)","(1034, 346)","(1042, 355)","(980, 360)","(979, 371)","(977, 383)","(975, 396)","(960, 402)","(967, 406)","(975, 410)","(983, 408)","(991, 406)","(937, 356)","(945, 354)","(954, 355)","(962, 360)","(953, 360)","(944, 359)","(1000, 364)","(1010, 362)","(1019, 363)","(1027, 367)","(1018, 368)","(1009, 367)","(944, 424)","(955, 421)","(966, 421)","(974, 424)","(983, 423)","(995, 426)","(1007, 432)","(994, 443)","(982, 447)","(973, 447)","(964, 445)","(953, 438)","(949, 425)","(966, 426)","(974, 428)","(982, 428)","(1002, 432)","(982, 438)","(973, 438)","(965, 436)",0.18,0.92,19.0,0.37,0.12,0.45,0.05,-6.0,0.07,0.29,19.3,36.7,77.9,12.9,24.6,62.9,12.0,25.35,53.76
24500,"(914, 348)","(911, 367)","(911, 387)","(911, 407)","(915, 427)","(923, 446)","(936, 462)","(951, 475)","(969, 481)","(989, 480)","(1008, 471)","(1024, 459)","(1036, 444)","(1045, 426)","(1049, 407)","(1052, 387)","(1054, 368)","(924, 338)","(934, 332)","(947, 331)","(959, 335)","(971, 343)","(996, 346)","(1009, 342)","(1023, 341)","(1036, 345)","(1045, 354)","(982, 358)","(980, 371)","(978, 383)","(976, 395)","(961, 402)","(968, 406)","(975, 409)","(984, 408)","(992, 406)","(937, 353)","(946, 351)","(955, 352)","(963, 358)","(954, 358)","(945, 357)","(1002, 363)","(1012, 360)","(1021, 361)","(1029, 365)","(1021, 367)","(1011, 366)","(944, 422)","(955, 420)","(967, 421)","(975, 423)","(983, 423)","(995, 426)","(1008, 431)","(995, 442)","(982, 446)","(973, 446)","(964, 443)","(953, 436)","(948, 424)","(966, 426)","(974, 428)","(983, 428)","(1003, 431)","(983, 437)","(974, 437)","(965, 435)",0.22,0.92,19.0,0.37,0.13,0.45,0.04,-7.0,0.07,0.3,19.2,38.4,80.2,13.9,27.45,66.0,10.23,25.47,52.7
24533,"(912, 347)","(910, 367)","(909, 387)","(910, 407)","(914, 428)","(924, 446)","(937, 462)","(952, 474)","(971, 479)","(990, 478)","(1007, 470)","(1023, 458)","(1035, 443)","(1043, 425)","(1048, 406)","(1051, 387)","(1053, 368)","(925, 336)","(936, 330)","(949, 330)","(961, 335)","(973, 342)","(999, 346)","(1012, 342)","(1025, 341)","(1038, 344)","(1046, 353)","(985, 358)","(983, 370)","(981, 382)","(979, 395)","(963, 402)","(970, 406)","(978, 409)","(986, 408)","(994, 406)","(938, 352)","(947, 349)","(957, 351)","(965, 358)","(955, 358)","(946, 356)","(1003, 363)","(1013, 358)","(1023, 360)","(1031, 365)","(1022, 367)","(1013, 366)","(945, 423)","(957, 421)","(969, 420)","(977, 423)","(985, 423)","(997, 426)","(1008, 431)","(996, 441)","(984, 445)","(975, 445)","(967, 443)","(955, 436)","(950, 424)","(969, 426)","(977, 428)","(985, 429)","(1003, 432)","(984, 436)","(976, 436)","(968, 434)",0.26,0.87,19.0,0.39,0.13,0.44,0.04,-9.0,0.06,0.3,18.9,37.3,78.4,13.05,25.35,64.1,9.88,23.82,53.52
24566,"(920, 348)","(916, 368)","(915, 387)","(914, 407)","(917, 427)","(925, 445)","(937, 461)","(951, 474)","(970, 480)","(990, 480)","(1010, 473)","(1029, 462)","(1043, 447)","(1053, 429)","(1058, 409)","(1062, 389)","(1065, 369)","(928, 335)","(938, 328)","(950, 329)","(963, 333)","(974, 341)","(1002, 345)","(1015, 340)","(1030, 340)","(1043, 344)","(1052, 353)","(985, 358)","(983, 370)","(980, 383)","(978, 396)","(963, 402)","(969, 407)","(977, 410)","(986, 409)","(994, 408)","(940, 352)","(949, 349)","(959, 350)","(967, 358)","(957, 358)","(947, 356)","(1006, 364)","(1017, 359)","(1027, 360)","(1035, 366)","(1026, 368)","(1016, 367)","(947, 423)","(957, 421)","(968, 422)","(976, 425)","(984, 424)","(997, 428)","(1009, 434)","(995, 443)","(982, 446)","(973, 446)","(964, 443)","(955, 436)","(951, 425)","(968, 428)","(975, 430)","(984, 430)","(1004, 434)","(982, 437)","(974, 437)","(966, 434)",0.27,0.97,19.0,0.38,0.14,0.42,0.03,-9.0,0.06,0.31,20.2,37.7,79.6,14.6,27.05,65.35,10.29,24.47,51.94
24600,"(921, 348)","(917, 367)","(915, 387)","(915, 407)","(918, 427)","(925, 445)","(937, 461)","(951, 474)","(970, 481)","(990, 481)","(1010, 474)","(1029, 463)","(1043, 448)","(1053, 430)","(1059, 411)","(1063, 391)","(1065, 370)","(929, 335)","(939, 329)","(952, 330)","(964, 334)","(975, 343)","(1003, 346)","(1016, 342)","(1031, 342)","(1044, 346)","(1053, 355)","(986, 360)","(984, 372)","(981, 384)","(978, 397)","(963, 404)","(970, 408)","(977, 412)","(986, 411)","(995, 410)","(941, 353)","(950, 350)","(960, 351)","(968, 359)","(958, 359)","(948, 358)","(1007, 365)","(1018, 360)","(1028, 362)","(1036, 368)","(1027, 370)","(1017, 369)","(948, 425)","(958, 424)","(969, 424)","(976, 427)","(984, 426)","(996, 430)","(1009, 436)","(995, 444)","(982, 446)","(973, 446)","(965, 443)","(956, 437)","(952, 427)","(968, 430)","(976, 432)","(984, 433)","(1003, 436)","(983, 437)","(975, 437)","(967, 434)",0.29,0.96,19.0,0.39,0.17,0.42,0.03,-9.5,0.06,0.3,19.0,37.7,79.3,12.45,24.2,62.15,10.52,24.35,51.47
24633,"(921, 350)","(918, 370)","(916, 389)","(916, 409)","(919, 429)","(926, 447)","(937, 464)","(951, 477)","(969, 484)","(989, 484)","(1009, 477)","(1028, 467)","(1043, 453)","(1053, 435)","(1059, 415)","(1064, 395)","(1068, 374)","(931, 340)","(941, 334)","(954, 335)","(966, 340)","(977, 348)","(1003, 352)","(1017, 348)","(1032, 348)","(1045, 352)","(1055, 360)","(988, 362)","(985, 376)","(982, 388)","(979, 402)","(964, 407)","(971, 412)","(978, 416)","(987, 415)","(995, 413)","(943, 354)","(952, 351)","(962, 353)","(969, 361)","(960, 361)","(950, 359)","(1009, 368)","(1019, 362)","(1029, 364)","(1037, 370)","(1029, 372)","(1018, 371)","(947, 427)","(958, 427)","(969, 427)","(977, 431)","(985, 431)","(997, 434)","(1009, 439)","(995, 446)","(982, 449)","(973, 448)","(965, 445)","(955, 439)","(952, 429)","(968, 433)","(976, 436)","(984, 437)","(1004, 439)","(983, 440)","(974, 439)","(967, 436)",0.3,0.9,19.0,0.36,0.16,0.42,0.02,-10.0,0.04,0.32,19.2,36.1,77.8,10.0,20.75,58.65,10.29,24.23,51.58
