milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35033,"(1058, 421)","(1058, 448)","(1062, 475)","(1067, 501)","(1074, 527)","(1087, 550)","(1103, 570)","(1124, 586)","(1150, 591)","(1180, 586)","(1208, 572)","(1233, 553)","(1251, 529)","(1261, 501)","(1264, 470)","(1265, 439)","(1264, 407)","(1055, 403)","(1062, 390)","(1078, 385)","(1095, 386)","(1113, 392)","(1151, 390)","(1172, 380)","(1194, 376)","(1216, 379)","(1234, 392)","(1132, 411)","(1130, 430)","(1128, 448)","(1126, 468)","(1114, 482)","(1123, 487)","(1134, 489)","(1145, 485)","(1157, 480)","(1075, 416)","(1083, 407)","(1098, 406)","(1112, 416)","(1098, 419)","(1084, 421)","(1168, 412)","(1180, 399)","(1196, 399)","(1210, 407)","(1197, 412)","(1182, 413)","(1107, 520)","(1116, 515)","(1128, 512)","(1138, 514)","(1148, 510)","(1167, 511)","(1187, 515)","(1170, 528)","(1153, 533)","(1142, 535)","(1131, 534)","(1119, 530)","(1113, 521)","(1129, 520)","(1139, 520)","(1150, 519)","(1180, 516)","(1151, 522)","(1141, 523)","(1130, 522)",0.32,1.13,53.0,0.38,-0.08,0.38,0.02,-12.5,0.12,0.31,31.2,51.7,99.3,20.7,33.2,90.95,30.23,47.05,88.0
35066,"(1056, 416)","(1056, 445)","(1059, 472)","(1065, 500)","(1074, 526)","(1088, 550)","(1106, 570)","(1126, 587)","(1153, 592)","(1181, 587)","(1210, 572)","(1237, 553)","(1257, 529)","(1270, 499)","(1274, 467)","(1276, 434)","(1275, 400)","(1053, 397)","(1062, 385)","(1078, 382)","(1095, 384)","(1113, 391)","(1152, 389)","(1173, 379)","(1197, 374)","(1221, 377)","(1241, 388)","(1132, 411)","(1130, 430)","(1128, 450)","(1126, 470)","(1114, 483)","(1123, 488)","(1134, 491)","(1146, 487)","(1159, 481)","(1075, 414)","(1084, 405)","(1099, 405)","(1114, 414)","(1099, 418)","(1085, 419)","(1170, 410)","(1183, 398)","(1200, 398)","(1214, 405)","(1201, 412)","(1185, 412)","(1107, 518)","(1116, 514)","(1128, 512)","(1138, 514)","(1149, 510)","(1168, 510)","(1191, 512)","(1173, 526)","(1155, 533)","(1143, 535)","(1132, 534)","(1120, 529)","(1113, 518)","(1129, 520)","(1139, 521)","(1150, 518)","(1183, 513)","(1153, 520)","(1142, 522)","(1131, 521)",0.31,1.18,53.0,0.37,-0.05,0.38,0.01,-13.5,0.12,0.32,30.1,49.8,95.9,20.7,32.2,91.45,20.05,33.05,64.88
35100,"(1056, 412)","(1056, 441)","(1059, 469)","(1065, 496)","(1074, 522)","(1087, 547)","(1103, 569)","(1122, 587)","(1149, 592)","(1179, 588)","(1208, 573)","(1235, 554)","(1256, 530)","(1269, 500)","(1274, 468)","(1277, 433)","(1277, 398)","(1054, 395)","(1063, 384)","(1079, 382)","(1096, 384)","(1113, 391)","(1152, 388)","(1174, 378)","(1197, 374)","(1221, 376)","(1241, 388)","(1132, 409)","(1130, 429)","(1127, 449)","(1125, 470)","(1113, 481)","(1122, 487)","(1133, 490)","(1145, 486)","(1158, 480)","(1076, 412)","(1085, 403)","(1099, 403)","(1114, 412)","(1100, 416)","(1085, 417)","(1170, 408)","(1183, 397)","(1200, 397)","(1215, 403)","(1201, 410)","(1185, 411)","(1106, 517)","(1115, 514)","(1126, 511)","(1137, 513)","(1148, 510)","(1167, 510)","(1189, 512)","(1171, 526)","(1153, 533)","(1141, 535)","(1130, 534)","(1118, 529)","(1112, 518)","(1127, 519)","(1138, 520)","(1149, 518)","(1181, 514)","(1151, 520)","(1140, 522)","(1129, 521)",0.3,1.17,53.0,0.37,-0.03,0.37,0.01,-13.0,0.11,0.33,30.3,48.7,94.3,21.7,33.55,90.55,21.47,34.52,68.23
35133,"(1058, 414)","(1058, 442)","(1061, 470)","(1066, 497)","(1075, 523)","(1088, 548)","(1105, 570)","(1124, 587)","(1151, 593)","(1180, 588)","(1209, 573)","(1235, 554)","(1256, 529)","(1269, 500)","(1274, 467)","(1276, 433)","(1276, 399)","(1055, 397)","(1064, 386)","(1080, 383)","(1097, 385)","(1114, 392)","(1154, 389)","(1175, 379)","(1198, 375)","(1221, 377)","(1240, 388)","(1133, 410)","(1132, 430)","(1129, 451)","(1127, 472)","(1115, 482)","(1124, 488)","(1135, 491)","(1147, 487)","(1159, 481)","(1077, 413)","(1086, 405)","(1100, 404)","(1115, 413)","(1101, 417)","(1086, 418)","(1171, 409)","(1184, 397)","(1200, 397)","(1215, 403)","(1202, 410)","(1185, 411)","(1108, 518)","(1117, 514)","(1128, 512)","(1138, 514)","(1149, 511)","(1168, 510)","(1190, 512)","(1172, 527)","(1155, 535)","(1143, 537)","(1132, 536)","(1120, 531)","(1115, 518)","(1129, 520)","(1139, 521)","(1150, 518)","(1182, 514)","(1153, 522)","(1142, 524)","(1131, 523)",0.3,1.19,53.0,0.37,-0.04,0.37,0.02,-12.5,0.11,0.33,27.9,47.6,95.1,20.4,30.0,80.25,28.0,44.23,80.52
35166,"(1057, 413)","(1057, 442)","(1060, 469)","(1066, 496)","(1075, 522)","(1088, 547)","(1105, 568)","(1125, 586)","(1151, 591)","(1180, 587)","(1209, 572)","(1235, 553)","(1256, 528)","(1268, 499)","(1273, 467)","(1275, 433)","(1275, 398)","(1055, 397)","(1064, 386)","(1080, 383)","(1097, 385)","(1114, 392)","(1154, 389)","(1174, 379)","(1197, 375)","(1221, 377)","(1240, 387)","(1133, 411)","(1132, 432)","(1130, 452)","(1128, 473)","(1116, 484)","(1125, 489)","(1135, 492)","(1147, 488)","(1159, 482)","(1077, 414)","(1086, 405)","(1101, 405)","(1115, 414)","(1101, 418)","(1087, 419)","(1171, 410)","(1183, 398)","(1200, 397)","(1214, 404)","(1201, 411)","(1185, 412)","(1109, 518)","(1118, 515)","(1129, 514)","(1138, 516)","(1149, 512)","(1167, 512)","(1189, 513)","(1171, 529)","(1154, 536)","(1143, 538)","(1132, 538)","(1120, 532)","(1115, 519)","(1130, 521)","(1140, 522)","(1150, 519)","(1181, 515)","(1152, 525)","(1141, 527)","(1131, 526)",0.32,1.18,53.0,0.37,-0.05,0.36,0.02,-13.0,0.11,0.34,28.6,48.5,95.1,17.35,26.75,74.85,29.82,44.47,81.23
35200,"(1057, 414)","(1057, 443)","(1060, 470)","(1066, 497)","(1076, 523)","(1088, 548)","(1105, 571)","(1124, 589)","(1150, 594)","(1180, 589)","(1208, 574)","(1235, 554)","(1256, 529)","(1269, 499)","(1274, 467)","(1276, 432)","(1276, 398)","(1055, 397)","(1064, 386)","(1079, 384)","(1096, 386)","(1113, 393)","(1153, 390)","(1174, 380)","(1196, 376)","(1219, 378)","(1239, 387)","(1132, 411)","(1131, 432)","(1128, 453)","(1126, 475)","(1115, 485)","(1124, 490)","(1134, 494)","(1146, 489)","(1159, 483)","(1076, 413)","(1085, 405)","(1100, 404)","(1114, 413)","(1100, 417)","(1086, 418)","(1170, 409)","(1183, 398)","(1199, 397)","(1213, 404)","(1200, 411)","(1184, 411)","(1108, 519)","(1116, 516)","(1128, 515)","(1138, 517)","(1149, 513)","(1168, 512)","(1189, 513)","(1172, 531)","(1155, 540)","(1142, 542)","(1131, 541)","(1119, 534)","(1114, 520)","(1129, 521)","(1139, 522)","(1150, 520)","(1182, 515)","(1152, 527)","(1141, 529)","(1131, 528)",0.31,1.2,53.0,0.37,-0.05,0.36,0.03,-12.5,0.12,0.34,29.0,48.4,94.7,17.75,27.15,75.75,26.82,41.35,77.35
35233,"(1058, 417)","(1058, 445)","(1061, 472)","(1067, 499)","(1076, 524)","(1089, 549)","(1106, 571)","(1125, 590)","(1152, 595)","(1180, 590)","(1209, 575)","(1235, 555)","(1255, 530)","(1268, 500)","(1273, 468)","(1274, 434)","(1274, 399)","(1055, 401)","(1064, 389)","(1079, 386)","(1097, 387)","(1114, 394)","(1153, 392)","(1173, 381)","(1196, 376)","(1220, 378)","(1239, 388)","(1133, 412)","(1132, 433)","(1130, 454)","(1128, 475)","(1116, 485)","(1125, 491)","(1135, 494)","(1148, 489)","(1160, 483)","(1077, 416)","(1086, 407)","(1101, 406)","(1115, 415)","(1101, 419)","(1087, 420)","(1171, 411)","(1183, 399)","(1199, 398)","(1214, 405)","(1201, 411)","(1185, 412)","(1109, 520)","(1118, 517)","(1129, 516)","(1139, 518)","(1150, 514)","(1169, 513)","(1190, 514)","(1173, 532)","(1156, 540)","(1144, 542)","(1133, 542)","(1121, 535)","(1115, 521)","(1130, 522)","(1140, 523)","(1151, 521)","(1183, 516)","(1154, 528)","(1143, 530)","(1132, 529)",0.3,1.19,53.0,0.37,-0.08,0.37,0.03,-12.0,0.12,0.34,29.2,49.7,96.9,18.45,27.7,77.55,28.17,44.35,82.05
35266,"(1057, 419)","(1057, 447)","(1061, 474)","(1067, 501)","(1076, 527)","(1090, 551)","(1107, 573)","(1127, 591)","(1154, 596)","(1183, 590)","(1211, 574)","(1236, 554)","(1256, 529)","(1268, 500)","(1272, 468)","(1273, 435)","(1273, 401)","(1056, 402)","(1064, 390)","(1080, 387)","(1097, 388)","(1114, 395)","(1153, 392)","(1174, 381)","(1196, 377)","(1220, 379)","(1239, 389)","(1134, 413)","(1133, 433)","(1131, 454)","(1130, 475)","(1117, 486)","(1126, 491)","(1137, 494)","(1149, 490)","(1161, 484)","(1077, 417)","(1086, 408)","(1101, 407)","(1115, 416)","(1101, 420)","(1087, 422)","(1171, 411)","(1184, 400)","(1200, 399)","(1214, 406)","(1201, 412)","(1186, 413)","(1110, 521)","(1119, 518)","(1130, 516)","(1140, 518)","(1151, 514)","(1170, 514)","(1191, 515)","(1174, 531)","(1157, 539)","(1145, 541)","(1134, 540)","(1122, 535)","(1117, 522)","(1132, 523)","(1142, 524)","(1153, 521)","(1183, 516)","(1155, 527)","(1144, 529)","(1133, 528)",0.3,1.18,53.0,0.37,-0.07,0.37,0.02,-12.0,0.12,0.33,29.7,48.3,96.8,19.2,29.2,80.35,24.88,39.0,72.94
35300,"(1057, 417)","(1057, 446)","(1061, 473)","(1067, 500)","(1076, 526)","(1089, 550)","(1106, 571)","(1126, 588)","(1152, 594)","(1181, 589)","(1210, 574)","(1236, 554)","(1256, 529)","(1268, 500)","(1273, 468)","(1275, 435)","(1274, 401)","(1054, 401)","(1063, 390)","(1079, 387)","(1096, 389)","(1113, 395)","(1153, 393)","(1174, 382)","(1197, 378)","(1220, 380)","(1240, 390)","(1133, 413)","(1132, 434)","(1129, 455)","(1128, 476)","(1116, 486)","(1125, 492)","(1135, 495)","(1147, 490)","(1160, 485)","(1076, 416)","(1085, 408)","(1100, 407)","(1114, 416)","(1100, 420)","(1086, 421)","(1171, 412)","(1184, 400)","(1200, 400)","(1214, 406)","(1201, 413)","(1186, 414)","(1108, 520)","(1117, 518)","(1129, 517)","(1139, 519)","(1150, 515)","(1169, 514)","(1192, 515)","(1173, 529)","(1156, 536)","(1144, 538)","(1133, 537)","(1120, 532)","(1114, 521)","(1130, 524)","(1140, 525)","(1151, 522)","(1184, 517)","(1153, 524)","(1142, 526)","(1132, 525)",0.31,1.18,53.0,0.37,-0.06,0.38,0.01,-12.5,0.12,0.34,28.5,48.5,94.7,21.2,33.95,93.0,27.76,41.52,76.64
35333,"(1056, 423)","(1057, 451)","(1061, 478)","(1067, 504)","(1077, 529)","(1091, 553)","(1109, 574)","(1129, 591)","(1156, 595)","(1185, 589)","(1213, 574)","(1238, 553)","(1257, 528)","(1268, 499)","(1272, 467)","(1273, 434)","(1271, 401)","(1052, 404)","(1061, 392)","(1076, 387)","(1094, 389)","(1112, 395)","(1152, 392)","(1172, 381)","(1195, 376)","(1219, 378)","(1238, 390)","(1132, 415)","(1131, 435)","(1129, 455)","(1128, 476)","(1116, 488)","(1125, 493)","(1136, 496)","(1148, 491)","(1160, 485)","(1075, 420)","(1084, 411)","(1098, 410)","(1113, 419)","(1099, 422)","(1085, 424)","(1169, 413)","(1182, 402)","(1198, 401)","(1212, 407)","(1200, 414)","(1184, 415)","(1109, 521)","(1118, 518)","(1130, 516)","(1141, 518)","(1152, 514)","(1172, 513)","(1194, 514)","(1176, 530)","(1158, 537)","(1146, 539)","(1135, 538)","(1122, 533)","(1115, 522)","(1131, 523)","(1142, 524)","(1154, 522)","(1186, 516)","(1156, 525)","(1144, 527)","(1133, 526)",0.3,1.18,53.0,0.37,-0.08,0.39,0.02,-11.5,0.13,0.33,32.4,50.9,98.3,22.2,35.55,94.85,27.35,40.7,73.17
35366,"(1056, 421)","(1057, 450)","(1061, 477)","(1067, 504)","(1077, 529)","(1091, 553)","(1109, 574)","(1130, 591)","(1157, 595)","(1185, 589)","(1213, 573)","(1238, 553)","(1258, 528)","(1269, 498)","(1273, 466)","(1273, 433)","(1272, 399)","(1052, 404)","(1061, 392)","(1077, 388)","(1095, 389)","(1112, 396)","(1151, 393)","(1171, 382)","(1194, 377)","(1218, 378)","(1238, 388)","(1132, 414)","(1131, 434)","(1129, 454)","(1128, 475)","(1116, 487)","(1125, 492)","(1136, 495)","(1148, 490)","(1160, 484)","(1075, 419)","(1084, 410)","(1098, 409)","(1113, 417)","(1099, 421)","(1085, 423)","(1169, 412)","(1182, 400)","(1198, 399)","(1212, 406)","(1200, 413)","(1184, 414)","(1110, 522)","(1119, 519)","(1131, 517)","(1141, 519)","(1151, 515)","(1171, 514)","(1193, 515)","(1175, 529)","(1158, 536)","(1146, 538)","(1136, 538)","(1123, 533)","(1116, 522)","(1132, 524)","(1142, 525)","(1153, 522)","(1185, 516)","(1155, 524)","(1144, 526)","(1134, 525)",0.32,1.19,53.0,0.37,-0.09,0.38,0.01,-12.0,0.12,0.33,29.4,48.8,95.3,19.95,31.85,91.95,27.11,41.41,74.23
35400,"(1056, 420)","(1057, 449)","(1061, 476)","(1068, 503)","(1078, 529)","(1092, 553)","(1109, 574)","(1130, 592)","(1156, 596)","(1185, 590)","(1213, 574)","(1238, 553)","(1257, 528)","(1269, 498)","(1273, 466)","(1274, 433)","(1273, 399)","(1053, 402)","(1061, 390)","(1077, 387)","(1094, 388)","(1112, 395)","(1152, 391)","(1172, 380)","(1195, 375)","(1218, 376)","(1238, 387)","(1132, 412)","(1131, 433)","(1129, 453)","(1128, 474)","(1116, 486)","(1125, 491)","(1136, 494)","(1148, 489)","(1160, 483)","(1075, 417)","(1084, 408)","(1099, 407)","(1113, 416)","(1099, 420)","(1085, 422)","(1170, 410)","(1183, 398)","(1199, 397)","(1213, 404)","(1200, 411)","(1185, 412)","(1110, 523)","(1119, 518)","(1130, 516)","(1140, 518)","(1151, 514)","(1171, 513)","(1193, 515)","(1175, 530)","(1158, 538)","(1146, 540)","(1135, 540)","(1123, 535)","(1116, 523)","(1132, 524)","(1142, 524)","(1153, 522)","(1185, 516)","(1155, 525)","(1144, 528)","(1134, 527)",0.32,1.2,53.0,0.37,-0.08,0.38,0.02,-12.5,0.12,0.33,31.3,49.3,95.1,21.25,33.1,85.35,25.58,41.58,76.88
35433,"(1057, 418)","(1058, 447)","(1061, 474)","(1068, 501)","(1078, 526)","(1091, 551)","(1108, 572)","(1128, 589)","(1154, 594)","(1183, 588)","(1212, 573)","(1237, 553)","(1257, 529)","(1269, 499)","(1273, 467)","(1274, 433)","(1273, 399)","(1054, 400)","(1063, 389)","(1078, 386)","(1095, 388)","(1112, 394)","(1152, 391)","(1173, 380)","(1195, 375)","(1219, 377)","(1238, 387)","(1132, 412)","(1131, 432)","(1129, 452)","(1127, 473)","(1115, 485)","(1124, 490)","(1135, 493)","(1147, 488)","(1159, 483)","(1076, 416)","(1085, 407)","(1099, 406)","(1114, 415)","(1100, 419)","(1086, 421)","(1170, 410)","(1183, 398)","(1199, 397)","(1213, 404)","(1200, 411)","(1185, 412)","(1110, 522)","(1118, 518)","(1129, 516)","(1139, 518)","(1150, 514)","(1169, 513)","(1191, 514)","(1174, 529)","(1157, 535)","(1145, 538)","(1134, 537)","(1122, 533)","(1116, 522)","(1131, 523)","(1141, 523)","(1151, 521)","(1183, 516)","(1154, 524)","(1143, 526)","(1133, 525)",0.32,1.22,53.0,0.37,-0.07,0.37,0.02,-12.5,0.12,0.33,27.9,47.2,93.3,19.55,30.45,84.75,26.7,42.58,78.76
35466,"(1056, 414)","(1057, 443)","(1061, 470)","(1068, 497)","(1077, 523)","(1090, 548)","(1106, 569)","(1126, 587)","(1153, 591)","(1182, 586)","(1211, 571)","(1237, 552)","(1258, 527)","(1270, 497)","(1274, 465)","(1276, 431)","(1276, 396)","(1053, 398)","(1062, 387)","(1078, 384)","(1095, 385)","(1113, 392)","(1152, 389)","(1173, 378)","(1196, 374)","(1220, 375)","(1240, 386)","(1132, 411)","(1131, 431)","(1128, 451)","(1127, 472)","(1115, 484)","(1124, 489)","(1135, 492)","(1147, 487)","(1159, 481)","(1076, 415)","(1085, 406)","(1100, 405)","(1114, 414)","(1100, 418)","(1086, 420)","(1171, 409)","(1183, 398)","(1200, 397)","(1215, 403)","(1202, 410)","(1186, 412)","(1108, 520)","(1118, 517)","(1129, 514)","(1139, 516)","(1149, 512)","(1169, 512)","(1192, 513)","(1173, 527)","(1156, 534)","(1144, 536)","(1134, 536)","(1121, 532)","(1115, 521)","(1130, 522)","(1140, 522)","(1151, 520)","(1183, 515)","(1154, 522)","(1143, 524)","(1132, 524)",0.3,1.19,53.0,0.37,-0.06,0.38,0.01,-12.0,0.12,0.33,30.6,49.3,95.3,19.6,31.65,82.9,29.35,43.94,77.05
35500,"(1057, 416)","(1058, 445)","(1062, 472)","(1069, 499)","(1078, 526)","(1092, 550)","(1110, 571)","(1130, 588)","(1157, 592)","(1185, 586)","(1214, 571)","(1240, 551)","(1259, 526)","(1271, 496)","(1275, 464)","(1276, 430)","(1275, 396)","(1054, 399)","(1063, 388)","(1079, 385)","(1096, 386)","(1113, 393)","(1154, 390)","(1175, 379)","(1197, 374)","(1221, 376)","(1240, 386)","(1134, 411)","(1133, 431)","(1131, 451)","(1130, 471)","(1118, 484)","(1127, 489)","(1138, 491)","(1150, 487)","(1162, 481)","(1077, 415)","(1086, 406)","(1100, 405)","(1115, 414)","(1101, 418)","(1086, 420)","(1172, 409)","(1184, 397)","(1201, 396)","(1215, 402)","(1202, 409)","(1186, 410)","(1111, 520)","(1120, 516)","(1132, 514)","(1142, 515)","(1153, 511)","(1172, 511)","(1194, 512)","(1177, 526)","(1160, 534)","(1148, 536)","(1137, 536)","(1124, 531)","(1117, 520)","(1133, 521)","(1143, 521)","(1154, 519)","(1187, 513)","(1157, 522)","(1146, 524)","(1135, 523)",0.3,1.16,53.0,0.37,-0.07,0.38,0.02,-12.0,0.12,0.33,28.0,46.6,94.0,20.05,31.45,84.3,27.17,42.94,76.52
35533,"(1057, 416)","(1058, 445)","(1062, 473)","(1069, 500)","(1079, 526)","(1093, 551)","(1112, 571)","(1133, 587)","(1160, 591)","(1188, 585)","(1216, 570)","(1241, 550)","(1260, 525)","(1271, 495)","(1274, 464)","(1275, 430)","(1274, 397)","(1055, 400)","(1063, 388)","(1079, 384)","(1097, 386)","(1115, 392)","(1154, 389)","(1175, 379)","(1197, 374)","(1221, 375)","(1240, 386)","(1135, 411)","(1134, 431)","(1132, 451)","(1131, 472)","(1119, 484)","(1128, 489)","(1139, 491)","(1151, 487)","(1163, 481)","(1078, 415)","(1087, 406)","(1101, 405)","(1116, 414)","(1102, 418)","(1087, 420)","(1172, 409)","(1185, 397)","(1201, 396)","(1215, 403)","(1202, 410)","(1187, 411)","(1114, 520)","(1123, 516)","(1134, 514)","(1144, 515)","(1154, 511)","(1172, 511)","(1194, 512)","(1177, 526)","(1161, 532)","(1149, 535)","(1139, 534)","(1127, 530)","(1120, 520)","(1135, 521)","(1145, 521)","(1156, 519)","(1186, 513)","(1158, 521)","(1148, 523)","(1138, 522)",0.32,1.16,53.0,0.37,-0.08,0.36,0.01,-12.5,0.12,0.33,29.4,48.0,95.2,18.45,27.85,79.15,22.58,36.7,71.76
35566,"(1058, 422)","(1060, 450)","(1065, 477)","(1071, 504)","(1080, 529)","(1094, 552)","(1113, 570)","(1134, 585)","(1161, 588)","(1189, 582)","(1216, 567)","(1239, 548)","(1255, 523)","(1264, 495)","(1266, 465)","(1266, 434)","(1264, 402)","(1057, 404)","(1065, 390)","(1081, 385)","(1099, 386)","(1117, 393)","(1154, 390)","(1174, 379)","(1196, 374)","(1219, 376)","(1236, 389)","(1136, 411)","(1135, 430)","(1134, 449)","(1134, 469)","(1121, 483)","(1130, 487)","(1140, 489)","(1152, 485)","(1164, 480)","(1078, 417)","(1087, 407)","(1101, 406)","(1115, 416)","(1102, 420)","(1087, 421)","(1171, 411)","(1183, 398)","(1199, 397)","(1212, 404)","(1200, 411)","(1185, 412)","(1113, 521)","(1123, 516)","(1135, 512)","(1145, 514)","(1155, 510)","(1173, 510)","(1194, 512)","(1178, 525)","(1162, 531)","(1151, 534)","(1140, 534)","(1127, 530)","(1119, 521)","(1136, 520)","(1146, 520)","(1157, 518)","(1187, 514)","(1160, 520)","(1149, 523)","(1138, 522)",0.33,1.09,53.0,0.37,-0.09,0.39,0.01,-13.0,0.13,0.32,30.3,49.9,98.3,19.7,29.65,80.05,31.11,47.47,85.58
35600,"(1060, 419)","(1061, 447)","(1065, 474)","(1070, 500)","(1079, 526)","(1092, 549)","(1110, 569)","(1131, 584)","(1157, 588)","(1186, 582)","(1213, 568)","(1237, 548)","(1254, 524)","(1264, 496)","(1267, 465)","(1267, 434)","(1266, 402)","(1057, 403)","(1065, 390)","(1081, 385)","(1099, 386)","(1117, 393)","(1155, 390)","(1175, 380)","(1197, 375)","(1220, 378)","(1238, 390)","(1136, 411)","(1135, 430)","(1134, 449)","(1132, 469)","(1119, 482)","(1129, 487)","(1139, 489)","(1151, 485)","(1163, 479)","(1078, 416)","(1087, 407)","(1101, 406)","(1116, 415)","(1102, 419)","(1088, 420)","(1172, 411)","(1184, 399)","(1200, 398)","(1214, 404)","(1201, 411)","(1186, 412)","(1111, 519)","(1121, 513)","(1133, 510)","(1143, 512)","(1154, 508)","(1173, 508)","(1194, 511)","(1177, 526)","(1160, 533)","(1148, 535)","(1138, 535)","(1124, 530)","(1118, 519)","(1134, 517)","(1145, 518)","(1156, 515)","(1186, 512)","(1158, 522)","(1147, 524)","(1137, 524)",0.3,1.11,53.0,0.38,-0.08,0.4,0.02,-12.0,0.13,0.32,29.3,49.1,96.0,21.25,32.75,88.6,30.58,47.29,87.35
35633,"(1058, 419)","(1060, 448)","(1065, 476)","(1071, 503)","(1081, 529)","(1095, 552)","(1114, 572)","(1135, 588)","(1161, 592)","(1190, 585)","(1219, 570)","(1245, 550)","(1265, 525)","(1276, 495)","(1280, 463)","(1281, 430)","(1280, 396)","(1058, 402)","(1066, 389)","(1081, 384)","(1098, 385)","(1116, 391)","(1157, 388)","(1177, 377)","(1200, 372)","(1223, 374)","(1244, 384)","(1136, 410)","(1136, 430)","(1135, 449)","(1134, 470)","(1121, 483)","(1130, 488)","(1140, 490)","(1153, 485)","(1165, 479)","(1080, 416)","(1088, 407)","(1103, 406)","(1118, 414)","(1104, 418)","(1089, 420)","(1174, 408)","(1186, 397)","(1202, 396)","(1217, 402)","(1204, 408)","(1188, 409)","(1113, 517)","(1124, 514)","(1135, 511)","(1145, 513)","(1156, 509)","(1175, 508)","(1197, 508)","(1179, 524)","(1162, 531)","(1150, 533)","(1139, 533)","(1127, 529)","(1120, 518)","(1136, 519)","(1147, 519)","(1158, 516)","(1189, 510)","(1160, 520)","(1149, 522)","(1138, 522)",0.28,1.13,53.0,0.36,-0.11,0.37,0.01,-11.0,0.13,0.32,29.2,49.4,96.7,20.05,30.35,80.6,30.64,45.58,78.7
35666,"(1058, 418)","(1059, 447)","(1064, 475)","(1070, 502)","(1079, 528)","(1094, 551)","(1112, 570)","(1132, 586)","(1158, 591)","(1187, 585)","(1216, 570)","(1243, 551)","(1264, 526)","(1276, 497)","(1281, 464)","(1282, 431)","(1282, 396)","(1058, 400)","(1066, 387)","(1082, 382)","(1100, 383)","(1117, 389)","(1158, 386)","(1178, 375)","(1201, 371)","(1225, 373)","(1245, 384)","(1137, 409)","(1136, 429)","(1135, 448)","(1133, 469)","(1121, 481)","(1129, 486)","(1140, 489)","(1152, 484)","(1165, 478)","(1080, 414)","(1089, 405)","(1104, 404)","(1119, 413)","(1104, 416)","(1090, 418)","(1175, 408)","(1187, 396)","(1203, 395)","(1218, 401)","(1205, 408)","(1189, 409)","(1112, 516)","(1122, 511)","(1134, 509)","(1145, 510)","(1156, 507)","(1176, 506)","(1198, 508)","(1180, 525)","(1161, 533)","(1149, 535)","(1138, 535)","(1125, 529)","(1119, 516)","(1136, 515)","(1146, 516)","(1157, 514)","(1191, 510)","(1159, 522)","(1148, 524)","(1137, 523)",0.3,1.14,53.0,0.36,-0.1,0.38,0.02,-11.5,0.12,0.32,30.9,51.2,98.6,25.95,39.9,95.15,23.47,37.7,69.11
35700,"(1059, 420)","(1060, 448)","(1065, 475)","(1070, 502)","(1079, 528)","(1093, 551)","(1111, 570)","(1132, 585)","(1159, 589)","(1187, 583)","(1214, 568)","(1238, 549)","(1255, 524)","(1264, 496)","(1267, 465)","(1268, 434)","(1267, 402)","(1058, 402)","(1066, 389)","(1082, 384)","(1100, 385)","(1118, 391)","(1156, 388)","(1176, 378)","(1198, 373)","(1221, 376)","(1239, 388)","(1137, 408)","(1136, 428)","(1135, 447)","(1133, 467)","(1120, 479)","(1130, 484)","(1140, 487)","(1152, 482)","(1164, 477)","(1079, 415)","(1088, 405)","(1102, 404)","(1116, 413)","(1103, 417)","(1089, 418)","(1173, 409)","(1185, 397)","(1201, 396)","(1215, 403)","(1202, 409)","(1187, 410)","(1110, 515)","(1121, 510)","(1134, 507)","(1144, 508)","(1156, 505)","(1175, 505)","(1196, 508)","(1179, 525)","(1162, 533)","(1150, 535)","(1138, 534)","(1124, 529)","(1116, 515)","(1135, 513)","(1146, 513)","(1157, 511)","(1189, 509)","(1160, 522)","(1148, 524)","(1137, 523)",0.3,1.08,53.0,0.38,-0.09,0.41,0.04,-12.0,0.12,0.32,29.7,49.1,98.0,23.05,34.6,93.3,32.29,48.23,85.35
